Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1976-06-17,1.1149510145187378,1.1483479738235474,1.1149510145187378,1.1432100534439087,0.7608241438865662,3576280,DIS,0.9168535324228244,0.9213476332935904,0.8719093900267704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,1.156054973602295,1.1766070127487185,1.156054973602295,1.1611930131912231,0.7727922201156616,3021591,DIS,0.8960171540932869,0.8960171540932869,0.865043791498262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,1.1611930131912231,1.1689000129699707,1.1534860134124756,1.1611930131912231,0.7727922201156616,1698125,DIS,0.9159286841139528,0.8716809681718174,0.856194171180895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,1.1611930131912231,1.1611930131912231,1.1355030536651611,1.1355030536651611,0.7556950449943542,2554486,DIS,0.9343883195899438,0.8800901592220316,0.8755650824757173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,1.1355030536651611,1.1483479738235474,1.120089054107666,1.1406409740447998,0.759114682674408,2316067,DIS,0.9144135156944216,0.8918914674668658,0.851350964063515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,1.1406409740447998,1.156054973602295,1.1406409740447998,1.145779013633728,0.7625337243080139,2559351,DIS,0.9058289044806876,0.8766813726643536,0.8430491902998728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,1.145779013633728,1.1534860134124756,1.1355030536651611,1.1380720138549805,0.7574045658111572,3016726,DIS,0.9051918055518392,0.8735888642133478,0.8261851211208816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,1.1380720138549805,1.1432100534439087,1.1355030536651611,1.1355030536651611,0.7556950449943542,1493766,DIS,0.8959274151535292,0.8665155599745994,0.8280541034206129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,1.1355030536651611,1.1611930131912231,1.130365014076233,1.145779013633728,0.7625337243080139,3011860,DIS,0.8878924127854555,0.8475336845148822,0.8094171642685294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,1.156054973602295,1.174038052558899,1.156054973602295,1.1637619733810425,0.7745019197463989,2340395,DIS,0.8631342222471227,0.8300217500619133,0.7969094317940623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,1.1637619733810425,1.1689000129699707,1.1355030536651611,1.1406409740447998,0.759114682674408,2885352,DIS,0.9324316567956972,0.82882852324281,0.8085582322818197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,1.1406409740447998,1.1483479738235474,1.1355030536651611,1.145779013633728,0.7625337243080139,1644602,DIS,0.9192819962928724,0.8206278135567876,0.7937222552649679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,1.145779013633728,1.1586240530014038,1.120089054107666,1.125226974487305,0.7488561272621155,2053320,DIS,0.9383555238133672,0.8378996158860897,0.8150682429194345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,1.125226974487305,1.1355030536651611,1.1123820543289185,1.1277960538864136,0.7505658864974976,4495895,DIS,0.9157172981874948,0.7995445032506099,0.8246013510047246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,1.1277960538864136,1.130365014076233,1.1072429418563845,1.1072429418563845,0.7368879318237305,3138368,DIS,0.9257535917057836,0.8074253121914161,0.8631091275464842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,1.1098129749298096,1.1355030536651611,1.1098129749298096,1.130365014076233,0.7522754073143005,2131171,DIS,0.9159086693562924,0.7931819977154108,0.8272726429981824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,1.1329339742660522,1.156054973602295,1.1329339742660522,1.1432100534439087,0.7608241438865662,2841561,DIS,0.907864312232564,0.7910113438736509,0.800000015668442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,1.1432100534439087,1.1586240530014038,1.1329339742660522,1.1355030536651611,0.7556950449943542,3332995,DIS,0.9162890379658916,0.7895927257405652,0.8031674827358751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,1.1355030536651611,1.1509170532226562,1.1329339742660522,1.1432100534439087,0.7608241438865662,3337861,DIS,0.9213476332935904,0.80224694859051,0.7797755041301622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,1.1406409740447998,1.1406409740447998,1.0815529823303225,1.094398021697998,0.728338897228241,10480689,DIS,0.9600940267682004,0.8403762707456337,0.8215969410857188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,1.078984022140503,1.078984022140503,1.0584319829940796,1.076414942741394,0.7163708806037903,8086771,DIS,0.9570411431044716,0.8424829155943454,0.8329362995642876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,1.076414942741394,1.078984022140503,1.0378799438476562,1.0455869436264038,0.6958545446395874,6490826,DIS,0.963145494343142,0.8574943068235373,0.8476661359944947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,1.0455869436264038,1.0532939434051514,1.035310983657837,1.0481560230255127,0.6975643038749695,4554283,DIS,0.9411767922703448,0.8333337748085201,0.8235299495769828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,1.0481560230255127,1.0815529823303225,1.0404490232467651,1.0404490232467651,0.692435085773468,3454638,DIS,0.9382716888926036,0.8271601952047893,0.8148147223587782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,1.0404490232467651,1.0635700225830078,1.0404490232467651,1.0635700225830078,0.7078225612640381,3566548,DIS,0.9444444818704248,0.8140098786623521,0.7971013260137099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,1.0635700225830078,1.0687079429626465,1.0558630228042605,1.061000943183899,0.7061126232147217,3104308,DIS,0.9249398392990936,0.8426162468163872,0.7990316043315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,1.0584319829940796,1.0584319829940796,1.0430179834365845,1.0430179834365845,0.6941447257995605,1761379,DIS,0.9605912544041568,0.8669957519507435,0.8226598290750944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,1.0430179834365845,1.0532939434051514,1.0378799438476562,1.0378799438476562,0.6907250881195068,5984795,DIS,0.9504958560441764,0.8836639327937383,0.8267326484901683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,1.0378799438476562,1.0378799438476562,1.0147589445114136,1.0301729440689087,0.6855964064598083,11877141,DIS,0.95760614807398,0.9226930834167724,0.8279296345049411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,1.0301729440689087,1.035310983657837,1.007051944732666,1.0173280239105225,0.6770479083061218,4306133,DIS,0.9747472902274052,0.9292930288893042,0.835857870676581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,1.0173280239105225,1.0276039838790894,1.0173280239105225,1.0173280239105225,0.6770479083061218,1415915,DIS,0.9949491939372368,0.8939396753880785,0.8333329078256065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,1.0173280239105225,1.0224659442901611,1.0019140243530271,1.004482984542847,0.6684991121292114,2496097,DIS,1.038362973420662,0.9207166226474413,0.8465468580508818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,1.004482984542847,1.0661389827728271,0.9993450045585632,1.0635700225830078,0.7078225612640381,4062848,DIS,0.9806761804257108,0.8502420824683722,0.7874393320181096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,1.0635700225830078,1.0866910219192505,1.0481560230255127,1.0532939434051514,0.7009835243225098,5035986,DIS,1.002439086192553,0.8536591649779705,0.7731710212241738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,1.0532939434051514,1.0635700225830078,1.050724983215332,1.0558630228042605,0.7026932835578918,1114242,DIS,1.0072994545787823,0.85401531922719,0.7469586030037397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,1.0532939434051514,1.0532939434051514,1.0276039838790894,1.0327420234680176,0.6873061656951904,7765636,DIS,1.022387574316517,0.8805973488702363,0.7711438057341357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,1.0327420234680176,1.035310983657837,1.0173280239105225,1.02503502368927,0.6821766495704651,1615408,DIS,1.0,0.9097752953794336,0.7819553910978788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,1.02503502368927,1.0455869436264038,1.0147589445114136,1.035310983657837,0.6890155673027039,6354587,DIS,1.0074441837605148,0.8833752906525851,0.7841191034798897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,1.035310983657837,1.0584319829940796,1.0327420234680176,1.0378799438476562,0.6907250881195068,2817233,DIS,0.9727727035657248,0.8960404865398668,0.7772278141914479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,1.0378799438476562,1.0455869436264038,1.0301729440689087,1.0404490232467651,0.692435085773468,1060720,DIS,0.9629629789036588,0.8888894531895262,0.7728392194528547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,1.0430179834365845,1.0558630228042605,1.0430179834365845,1.0532939434051514,0.7009835243225098,2072783,DIS,0.9560983191945412,0.8951226949211227,0.7658535925864705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,1.0532939434051514,1.061000943183899,1.0455869436264038,1.050724983215332,0.6992738246917725,2661531,DIS,0.9779952348594444,0.9095359750041512,0.760391610270419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,1.0481560230255127,1.0481560230255127,1.02503502368927,1.0301729440689087,0.6855964064598083,3532489,DIS,1.0099747887375494,0.9251872587622808,0.7556107208591877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,1.0301729440689087,1.0301729440689087,1.0019140243530271,1.007051944732666,0.6702091693878174,8013786,DIS,1.0357135615342392,0.933673264294158,0.7755097630396495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,1.007051944732666,1.0481560230255127,0.9787930250167848,0.9865000247955322,0.6565313339233398,4510492,DIS,1.0677076448636955,0.9453127837100156,0.7916663337802485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,0.983931005001068,0.983931005001068,0.9736549854278564,0.9762240052223206,0.6496922373771667,2739382,DIS,1.0657893783198886,0.936842541766181,0.8263154760992794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,0.9762240052223206,1.007051944732666,0.968517005443573,1.004482984542847,0.6684991121292114,1999797,DIS,1.0076726481812668,0.9002562869386568,0.7877237272452168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,1.004482984542847,1.007051944732666,0.9787930250167848,0.981361985206604,0.6531116962432861,2199290,DIS,1.0183247005036598,0.9136129605975728,0.8141363148689706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,0.981361985206604,1.0019140243530271,0.9787930250167848,1.0019140243530271,0.6667893528938293,2535023,DIS,1.0153850018266952,0.8820516267777874,0.8000003396839634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,0.9993450045585632,0.9993450045585632,0.983931005001068,0.9865000247955322,0.6565313339233398,1508363,DIS,1.0182287997350463,0.9088542763678726,0.8281244779735715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,0.9865000247955322,0.9865000247955322,0.9736549854278564,0.9865000247955322,0.6565313339233398,2646934,DIS,1.007812057412376,0.903646177568152,0.8046874886515993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,0.9865000247955322,1.004482984542847,0.9865000247955322,0.9916380047798156,0.6599506139755249,1104511,DIS,0.9922280564884782,0.91709890794313,0.790155176951435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,1.0019140243530271,1.0173280239105225,1.0019140243530271,1.0121899843215942,0.6736282706260681,2174962,DIS,0.9593911733083622,0.923857996477846,0.7893403123998206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,1.0173280239105225,1.0430179834365845,1.0173280239105225,1.0430179834365845,0.6941447257995605,2972935,DIS,0.9261086556751368,0.8916262286816141,0.7586207784838778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,1.0430179834365845,1.0558630228042605,1.0301729440689087,1.0430179834365845,0.6941447257995605,2744247,DIS,0.9064044975465868,0.9014782648120148,0.76847332982077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,1.0430179834365845,1.0558630228042605,1.0404490232467651,1.0558630228042605,0.7026932835578918,987734,DIS,0.8905114045972611,0.9002435017635153,0.7615570032225156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,1.0558630228042605,1.0661389827728271,1.0558630228042605,1.0635700225830078,0.7078225612640381,1756513,DIS,0.8864739494405696,0.8937198344259661,0.7512079702966462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,1.061000943183899,1.061000943183899,1.0455869436264038,1.0558630228042605,0.7026932835578918,2408515,DIS,0.85401531922719,0.902676992582302,0.7615570032225156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,1.0532939434051514,1.0532939434051514,1.02503502368927,1.02503502368927,0.6821766495704651,1362392,DIS,0.8721816684541973,0.9498752514738936,0.7669172413341168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,1.02503502368927,1.0430179834365845,1.007051944732666,1.0430179834365845,0.6941447257995605,2885352,DIS,0.8596064887166344,0.928572115513417,0.7339902158852587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,1.0404490232467651,1.0404490232467651,1.007051944732666,1.009621024131775,0.671918511390686,1469437,DIS,0.8956748747130513,0.9592881064909348,0.7506360817541361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,1.009621024131775,1.0224659442901611,0.9993450045585632,1.0019140243530271,0.6667893528938293,1620274,DIS,0.8948722828523334,0.9692311584233264,0.7384619414064828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,1.0019140243530271,1.0173280239105225,0.9890689849853516,1.007051944732666,0.6702091693878174,2101977,DIS,0.9107139617390018,0.9464285015515496,0.7066322111117475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,1.007051944732666,1.0327420234680176,1.0019140243530271,1.0276039838790894,0.6838864684104919,3882818,DIS,0.8950004928658217,0.935000193050008,0.682500369758311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,1.0301729440689087,1.050724983215332,1.0301729440689087,1.0404490232467651,0.692435085773468,3289204,DIS,0.8716054985339325,0.94567928248734,0.7012348916036341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,1.0404490232467651,1.0584319829940796,1.0327420234680176,1.0430179834365845,0.6941447257995605,2364724,DIS,0.8596064887166344,0.948275930170973,0.701970647655776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,1.0430179834365845,1.0584319829940796,1.0327420234680176,1.0532939434051514,0.7009835243225098,4359655,DIS,0.829268983292621,0.9463413792141728,0.6804881692628033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,1.0532939434051514,1.0661389827728271,1.0404490232467651,1.0404490232467651,0.692435085773468,4661328,DIS,0.8271601952047893,0.9654321767685712,0.6864199196135569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,1.0404490232467651,1.0455869436264038,1.0121899843215942,1.0121899843215942,0.6736282706260681,2306336,DIS,0.8553301313698132,0.982233411584742,0.7182743569122515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,1.0121899843215942,1.0147589445114136,0.9993450045585632,0.9993450045585632,0.6650797724723816,2987532,DIS,0.8946024116641889,0.9948583941100826,0.7146529718492798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,1.0019140243530271,1.0224659442901611,1.0019140243530271,1.0173280239105225,0.6770479083061218,2233350,DIS,0.8888891334335595,0.9545454745536548,0.6969699477391409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,1.0173280239105225,1.0224659442901611,0.9993450045585632,1.004482984542847,0.6684991121292114,1775976,DIS,0.9130436178186117,0.9616369374174472,0.7109975574991658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,1.004482984542847,1.004482984542847,0.983931005001068,0.9942070245742798,0.6616601943969727,3605474,DIS,0.9560724184600484,0.945736781872612,0.7235145596503897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,0.9942070245742798,0.9942070245742798,0.9710860252380372,0.983931005001068,0.654821515083313,3138368,DIS,0.9608357192309324,0.9556136573530036,0.7284595636551775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,0.983931005001068,0.9865000247955322,0.955672025680542,0.9710860252380372,0.6462730169296265,4043386,DIS,0.9365082117288172,0.955026542374926,0.7460313712628873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,0.9710860252380372,0.9736549854278564,0.9608100056648254,0.9659479856491088,0.6428534388542175,3021591,DIS,0.9574472306774106,0.960106686041202,0.7526597567001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,0.9608100056648254,0.9608100056648254,0.9376890063285828,0.9453960061073304,0.6291759014129639,3746579,DIS,0.9565218997671426,0.9755434442800276,0.7771739192218132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,0.9453960061073304,0.955672025680542,0.9299820065498352,0.9402580261230468,0.6257563829421997,4286670,DIS,0.9562843086360368,0.9672134457943792,0.7786883778081526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,0.9402580261230468,0.9453960061073304,0.9248440265655518,0.9428269863128662,0.6274662613868713,3362190,DIS,0.9564033411933368,0.9727516607791844,0.7956396881697274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,0.9428269863128662,0.9453960061073304,0.8940160274505615,0.9017230272293092,0.6001108288764954,5931272,DIS,1.0085470187339551,1.031338903153288,0.8319081018443337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,0.9017230272293092,0.911998987197876,0.886309027671814,0.8940160274505615,0.5949819684028625,2753979,DIS,1.0431029776077096,1.0689646639934258,0.8247115523613622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,0.8940160274505615,0.9094300270080566,0.8940160274505615,0.8965849876403809,0.5966913104057312,2783173,DIS,1.0200573000071222,1.0429796003703593,0.7908310998330905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,0.8965849876403809,0.9094300270080566,0.8940160274505615,0.9042919874191284,0.6018205285072327,4140699,DIS,1.028408993556718,1.0113635181902356,0.7698861815930537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,0.9017230272293092,0.9017230272293092,0.8914470076560974,0.8965849876403809,0.5966913104057312,2350127,DIS,1.0315186999185582,1.0171920998671538,0.7793693502999104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,0.8965849876403809,0.9222750067710876,0.8940160274505615,0.9171370267868042,0.6103688478469849,2306336,DIS,1.028011609046228,0.971989367488616,0.7507004196170225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,0.9171370267868042,0.9197059869766236,0.911998987197876,0.9197059869766236,0.6120787262916565,2067917,DIS,1.0391060375342158,0.9776536650145384,0.7653632878912865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,0.9197059869766236,0.9197059869766236,0.899154007434845,0.9068610072135924,0.60353022813797,2101977,DIS,1.0509913676847604,0.98866847522561,0.7932010061273667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,0.9068610072135924,0.9094300270080566,0.8965849876403809,0.8965849876403809,0.5966913104057312,1561885,DIS,1.048710400218004,0.9885385001966372,0.8022922000687456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.8965849876403809,0.9068610072135924,0.8734639883041382,0.8734639883041382,0.5813038945198059,2734516,DIS,1.067647178549526,0.9882354159546816,0.8323527804360267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.8708950281143188,0.8708950281143188,0.847773015499115,0.860617995262146,0.5727547407150269,3123771,DIS,1.0626875410412695,0.9850748707232524,0.8507467299669171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,0.860617995262146,0.8734639883041382,0.8452039957046509,0.8657569885253906,0.5761745572090149,1274810,DIS,1.0445107667066151,0.9792280743859918,0.8545996241700161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.8657569885253906,0.9042919874191284,0.8631880283355713,0.8940160274505615,0.5949819684028625,4048251,DIS,1.002872930767057,0.9482746236503772,0.8247115523613622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.8940160274505615,0.9068610072135924,0.8888779878616333,0.9042919874191284,0.6018205285072327,1810035,DIS,0.9772724684167068,0.9488625834949096,0.8096586933400073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,0.9042919874191284,0.9299820065498352,0.9042919874191284,0.9171370267868042,0.6103688478469849,1639736,DIS,0.9775913572760146,0.9355736019194768,0.8039212756669977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.9197059869766236,0.9505339860916138,0.9197059869766236,0.9505339860916138,0.6325950622558594,3084845,DIS,0.9378385411955544,0.8972968903582563,0.7783787598518973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.9505339860916138,0.9608100056648254,0.9376890063285828,0.9453960061073304,0.6291759014129639,3006994,DIS,0.9619567215052928,0.8994556557425193,0.7690216866145879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.9197059869766236,0.9197059869766236,0.8837400078773499,0.9094300270080566,0.605239987373352,5074911,DIS,1.0282480957219653,0.9322026203433008,0.8050843184552819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.91456800699234,0.9351199865341188,0.91456800699234,0.9248440265655518,0.6154982447624207,2165231,DIS,1.005555497989754,0.919443439194906,0.8055556819851202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.9248440265655518,0.9299820065498352,0.899154007434845,0.9042919874191284,0.6018205285072327,1921946,DIS,1.0397724127063894,0.926135448073874,0.8323865220449935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.9042919874191284,0.9042919874191284,0.8940160274505615,0.899154007434845,0.5984010100364685,1041257,DIS,1.0571423704938383,0.9057139581511156,0.8457137768672414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.899154007434845,0.91456800699234,0.899154007434845,0.9017230272293092,0.6001108288764954,1352661,DIS,1.054130390281708,0.8746430961913806,0.8262109004906444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.9042919874191284,0.9299820065498352,0.9042919874191284,0.9094300270080566,0.605239987373352,1469437,DIS,1.0480223930058,0.875705345608269,0.8107337800300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.911998987197876,0.9402580261230468,0.911998987197876,0.9325510263442992,0.6206274628639221,1425646,DIS,1.044076769613464,0.8595038742745309,0.7851235272248926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
