Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-05-20,29.4375,29.5,29.3125,29.375,20.48748588562012,29600,TFX,1.1187021027072683,1.1028687939673836,1.2303554592754369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,29.375,29.75,29.25,29.75,20.819900512695312,23600,TFX,1.0924375005954767,1.0684015865698562,1.278326094779373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,29.875,29.9375,29.625,29.75,20.819900512695312,30000,TFX,1.1008406848751844,1.076830422154519,1.2931157210984914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,29.875,30.3125,29.8125,30.25,21.169818878173828,25800,TFX,1.0723143589713091,1.05695894489292,1.3008343392723831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,30.4375,30.5,30.25,30.375,21.257308959960938,26800,TFX,1.0061726600527303,1.0505443181810026,1.3037578806979158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,30.25,30.375,30.1875,30.3125,21.21356773376465,26000,TFX,1.0618556756646431,1.0485749035314542,1.2898566348430085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,30.25,31.0,30.25,31.0,21.694692611694336,35000,TFX,1.0080644317563496,1.035431909590306,1.251112621147367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,30.9375,30.9375,30.75,30.8125,21.56346702575684,29200,TFX,1.044625489597201,1.031560217724752,1.281166890319524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,30.9375,31.0,30.875,31.0,21.694692611694336,35800,TFX,1.024193646940062,1.03138725335004,1.2734174430756724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,30.9375,31.1875,30.9375,31.0,21.694692611694336,50400,TFX,1.024193646940062,1.0334095375112964,1.2531400924560676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,31.0625,31.125,30.4375,30.5,21.34477424621582,23600,TFX,1.036885268973852,1.052406398858206,1.271622900542758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,30.625,31.0625,30.5625,31.0625,21.738431930541992,26400,TFX,0.993963867788919,1.027293284955365,1.2384766643102398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,31.1875,31.5625,31.1875,31.5,22.04460525512696,45000,TFX,1.0099205535485278,1.017006292416447,1.213293934565998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,31.375,31.5625,31.3125,31.5,22.04460525512696,46200,TFX,0.9980156124191252,1.0050650119461255,1.2332490779757463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,31.4375,31.625,31.375,31.5,22.04460525512696,76400,TFX,1.007936685101095,1.030937670935501,1.2272630367818156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,31.5,32.125,31.5,32.125,22.482006072998047,105000,TFX,1.0194550017027166,1.0069774055348557,1.2131686768678092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,32.0625,32.6875,32.0,32.6875,22.87565803527832,39800,TFX,1.017208417306371,0.991567051735729,1.1346011604850754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,32.75,33.125,32.75,33.125,23.18182945251465,46800,TFX,1.0264153520397268,0.9822559816948476,1.0854579435253793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,33.25,33.25,32.9375,33.0,23.094356536865234,49200,TFX,1.0776511976203689,1.023971568109729,1.0971891199391084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,32.875,32.875,32.25,32.75,22.91939353942871,30200,TFX,1.0419849167339568,1.0509313841467671,1.1170804344043204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,32.875,32.875,32.375,32.625,22.831907272338867,27500,TFX,1.015326016175605,1.0684097023556671,1.1232877170075255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,32.75,33.0,32.5,33.0,23.094356536865234,97200,TFX,1.0284090130122874,1.060067505257227,1.1162372046335287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,32.0,32.75,31.75,32.75,22.91939353942871,120400,TFX,1.0362597235120143,1.0700737818922417,1.174662000473854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,32.5,33.0,32.5,32.5,22.74444007873535,61100,TFX,1.0769226769754083,1.0725184338944658,1.1778958135161683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,32.375,32.875,32.375,32.75,22.91939353942871,44400,TFX,1.0362597235120143,1.0528456904971994,1.1593071880401749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,32.75,32.9375,32.25,32.4375,22.70070075988769,38400,TFX,1.0462427862226464,1.0533250488060326,1.1491587969958927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,32.3125,32.375,30.5625,30.5625,21.38852310180664,55400,TFX,1.1124744576879124,1.1364067814626797,1.219659246785151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,30.625,32.25,30.625,32.1875,22.525747299194336,74300,TFX,1.054368767294167,1.092669174094213,1.1619898731403333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,31.75,31.875,30.9375,31.25,21.869647979736328,144900,TFX,1.0560003781617189,1.165572910643421,1.1908159903101294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,31.375,32.25,31.25,32.1875,22.525747299194336,53400,TFX,1.025242635909852,1.1121460927237892,1.130743754921156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,32.0625,32.25,31.6875,31.75,22.219566345214844,57500,TFX,1.0511809482540466,1.129446346489088,1.118606866657762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,31.75,31.75,31.625,31.75,22.219566345214844,9400,TFX,1.0452753485743365,1.1728863297604044,1.132465887665789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,31.5,32.0,31.375,31.625,22.13208198547364,82500,TFX,1.0632413172308384,1.1894165466965596,1.1309796067336086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,31.75,31.75,30.75,30.875,21.607215881347656,142700,TFX,1.1133606287346391,1.2223708653045915,1.1584525057545618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,31.125,32.375,31.125,31.8125,22.2632999420166,70900,TFX,1.0667980251844076,1.2099960582163998,1.1164094969141258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,31.8125,31.9375,31.375,31.4375,22.0008602142334,105500,TFX,1.0596426271243673,1.2044879545673448,1.139724816765147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,31.6875,32.25,31.6875,31.75,22.219566345214844,114600,TFX,1.0649609097492312,1.2084283449556257,1.126526638334576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,32.0,33.25,32.0,32.75,22.91939353942871,72300,TFX,1.0362597235120143,1.1849297495423532,1.094048423803442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,33.0,33.6875,33.0,33.25,23.269311904907227,99700,TFX,1.0206766968138303,1.129400914980638,1.0662531851901762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,33.3125,34.0,33.25,34.0,23.79418563842773,80500,TFX,0.970588230578807,1.0749856953976618,1.0390350914460484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,33.75,35.625,33.75,35.5625,24.88766098022461,72600,TFX,0.9209139242791896,1.0876930193675776,0.9969188328105834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,35.5625,35.6875,34.0,34.125,23.88166236877441,125600,TFX,0.9468861945604576,1.1133024393115207,1.0315453344332572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,34.125,34.125,33.0625,33.125,23.18182945251465,54200,TFX,0.9849053250567408,1.167730751018907,1.0531982387626089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,33.375,34.0,33.375,33.9375,23.750444412231445,34200,TFX,0.9587395608747236,1.128689656734264,1.070584391851863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,34.125,34.375,33.75,33.9375,23.750444412231445,30900,TFX,0.9513509919191768,1.100980535530108,1.059470740333758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,33.75,35.5,33.75,35.0,24.49400329589844,19400,TFX,0.9081412487486286,1.015613173490053,1.0650243515140112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,35.0,35.0625,33.625,33.9375,23.750444412231445,72000,TFX,0.9439613789607562,1.0788126603498067,1.0965153352377552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,34.0,34.0,33.8125,33.9375,23.750444412231445,68900,TFX,0.9421141363369778,1.07511841602599,1.0891064483801212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,33.75,34.0,33.25,34.0,23.79418563842773,71300,TFX,0.9385379053124306,1.0712982422613666,1.0889533039102348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,34.0,34.0,33.75,33.9375,23.750444412231445,44900,TFX,0.9365725690814694,1.100980535530108,1.0946628725996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,33.9375,33.9375,31.625,33.0,23.094356536865234,153700,TFX,0.9726781936116452,1.139857024565551,1.1276662536646975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,31.75,33.25,31.75,33.0,23.094356536865234,70800,TFX,0.9631796713834564,1.1227595358939235,1.1600488070211543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,32.875,33.4375,32.875,33.375,23.35678482055664,34900,TFX,0.9579927030605564,1.1120233238132429,1.1432479628329395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,33.4375,33.4375,32.875,33.1875,23.22556495666504,88400,TFX,0.9652941618484532,1.1107495882567668,1.1497070884713128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,33.4375,33.875,33.1875,33.625,23.5317440032959,98600,TFX,0.9545989024763786,1.0813812557594134,1.1553112723568988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,33.75,34.625,33.6875,34.375,24.056623458862305,44400,TFX,0.9282992347572456,1.0723777074019398,1.1630200880881094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,34.3125,34.3125,33.4375,33.9375,23.750444412231445,36600,TFX,0.9439613789607562,1.0917441617953894,1.174308245703346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,33.6875,33.875,33.3125,33.3125,23.31304931640625,26500,TFX,0.950380241700069,1.1028172706113974,1.2057759169129834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,33.5,33.875,33.5,33.8125,23.6629695892334,105000,TFX,0.9604294977733332,1.1106121764332395,1.2325624640754538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,33.9375,34.5,33.8125,33.9375,23.750444412231445,111200,TFX,0.9531978330033882,1.139773835248155,1.2142831960590017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,34.0,34.3125,33.8125,33.9375,23.750444412231445,26300,TFX,0.9550452362429934,1.0862022733082275,1.186432652619367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,33.75,34.0,33.0,33.0,23.094356536865234,60600,TFX,0.9859764055350082,1.1056614690966224,1.252598798786993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,32.875,33.0625,32.5625,32.75,22.91939353942871,32100,TFX,1.0317884038623002,1.1255876674165053,1.2563889755993556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,32.75,32.875,32.25,32.3125,22.613216400146484,45800,TFX,1.0651607250368975,1.1641096985299564,1.265600204726144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,32.4375,32.9375,32.4375,32.625,22.831907272338867,50300,TFX,1.0684097023556671,1.1464083983160265,1.2708600605071052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,32.5,32.875,32.4375,32.4375,22.770490646362305,37900,TFX,1.07514490134479,1.149500493998515,1.2781614962605632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,32.3125,32.375,31.375,32.1875,22.595008850097656,48700,TFX,1.085436269847139,1.1155954960421368,1.3017494419350797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,32.0625,32.625,31.6875,31.6875,22.244014739990234,53700,TFX,1.0966469649562225,1.196484646642549,1.3183255918444694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,31.75,32.1875,31.625,31.9375,22.41950225830078,46900,TFX,1.076321161762749,1.2008536297769423,1.343410857461574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,32.0,32.0,31.625,31.875,22.375629425048828,34300,TFX,1.0686276699359336,1.230733081505044,1.3243665606992048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,31.9375,32.0,31.75,31.8125,22.33174514770508,62500,TFX,1.0884085653674076,1.241030823864097,1.328943414848962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,31.6875,31.8125,31.25,31.6875,22.244014739990234,17500,TFX,1.1065084241747103,1.2301044307840583,1.346079451084566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,31.8125,32.0625,31.75,32.0,22.463376998901367,33900,TFX,1.1347656788974771,1.208300236412842,1.3506022061632403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,32.125,32.1875,31.6875,31.6875,22.244014739990234,67400,TFX,1.126232028584487,1.241970045282779,1.3381499485091668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,31.75,32.0,31.5,31.875,22.375629425048828,26000,TFX,1.1215688082982291,1.2346647090503555,1.351957170210158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,32.0,32.375,31.8125,31.9375,22.41950225830078,23600,TFX,1.1624265926714672,1.2126267921563183,1.3591458121282844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,32.0625,32.125,30.5,32.0,22.463376998901367,99700,TFX,1.1718747598660098,1.208300236412842,1.3506022061632403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,32.125,32.625,31.8125,31.8125,22.33174514770508,23100,TFX,1.182712367484647,1.2055726270653568,1.3625126043429483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,31.875,32.0625,31.875,31.9375,22.41950225830078,22700,TFX,1.2015657110654878,1.1930053369514209,1.3532453211069742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,31.8125,32.0625,31.5625,31.5625,22.1562614440918,18900,TFX,1.196039827614081,1.2270341354215322,1.3553916914064092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,31.6875,32.625,31.625,32.375,22.72661399841309,41600,TFX,1.1814674102378195,1.190433787978825,1.3330181361076283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,32.375,32.4375,32.1875,32.25,22.638872146606445,47400,TFX,1.1996123777928065,1.2047625599140777,1.3245496002330046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,32.3125,32.5,32.25,32.3125,22.682748794555664,32900,TFX,1.158606586635563,1.1442505663121485,1.3161547566983087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,32.4375,33.0,31.625,32.4375,22.770490646362305,122300,TFX,1.1233139238057026,1.1050662594616736,1.2975271594478108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,32.375,33.75,32.375,33.6875,23.647964477539062,58700,TFX,1.1447131165258844,1.0715035007901057,1.254975906459766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,35.25,35.25,34.3125,34.3125,24.08670997619629,117400,TFX,1.1038250137210863,1.0629432627623527,1.2302857224758883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,34.375,35.0,33.9375,34.75,24.39383125305176,51500,TFX,1.1097123217653877,1.051364204696814,1.27264374470313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,34.6875,34.9375,34.625,34.875,24.481576919555664,16000,TFX,1.0949817913696007,1.0529869080013652,1.3023056474217356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,34.875,35.125,34.875,34.9375,24.52544212341309,39500,TFX,1.06618983162362,1.0977392590599369,1.3089660101435674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,35.0,35.125,34.75,34.75,24.39383125305176,21100,TFX,1.019783737977244,1.0982522782746609,1.3106050459157832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,34.625,34.6875,34.1875,34.375,24.130584716796875,33300,TFX,1.0618176236324015,1.1011178546902725,1.2956644399787027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,34.375,34.375,34.0,34.0625,23.911216735839844,8300,TFX,1.067889620945914,1.0909821220889884,1.3020177142271874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,33.9375,34.75,33.9375,34.625,24.30606269836425,25400,TFX,1.0487370812305092,1.07325938799425,1.2790531897471136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,34.75,35.25,34.75,35.0625,24.613189697265625,91800,TFX,1.0623887976194166,1.06344161681287,1.275633969808747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,35.3125,36.3125,35.3125,36.3125,25.49066925048828,30700,TFX,1.0327019768562151,1.021657229192787,1.236912220568415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,36.4375,37.0625,35.625,35.6875,25.051921844482425,43700,TFX,1.0350267411843477,1.016722319413827,1.2515340225858431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,35.75,36.0625,35.6875,35.75,25.095808029174805,27800,TFX,1.0349652603156343,0.990402837757614,1.2440740901472334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,36.0,37.1875,36.0,37.125,26.06102561950684,45800,TFX,0.9898991347960104,0.9655376304855796,1.218302463581211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,37.0,37.5,36.6875,37.5,26.324264526367188,45600,TFX,0.9666665845499648,0.9508692391027757,1.1994185992590949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,37.3125,38.125,37.0,37.625,26.41203117370605,25600,TFX,0.97674376283218,0.947709519783014,1.1753983080425068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,37.625,38.5,37.5,38.375,26.93850517272949,47900,TFX,0.9625407520142798,0.9226554824978308,1.1524268534754225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,38.1875,38.1875,37.6875,37.75,26.499771118164062,32200,TFX,0.9701983199064428,0.9462318094949642,1.1548655948186464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,37.9375,38.3125,37.9375,38.25,26.850753784179688,9300,TFX,0.9787577051880132,0.932224606479206,1.144696568886242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,38.1875,39.125,38.1875,38.6875,27.15787124633789,52000,TFX,0.996769403280363,0.9233023512372682,1.0895341420395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,38.75,38.875,37.375,37.4375,26.28038215637207,33900,TFX,0.9816366656750244,0.9440874104555296,1.130947377466426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,37.5,37.9375,35.8125,36.4375,25.57840919494629,61100,TFX,0.9982849199799588,0.9665571327083432,1.1947401776807989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,36.4375,38.625,36.4375,38.5625,27.07013511657715,48600,TFX,0.9529980770893344,0.916544296101327,1.1077266117209266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,38.625,38.625,37.75,37.875,26.587512969970703,27300,TFX,0.9900987939751702,0.9265634368601372,1.1361269840541068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,38.25,38.75,38.25,38.5625,27.07013511657715,48700,TFX,0.9669213003134672,0.9019187324163874,1.1060975876986705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,38.4375,38.4375,38.0,38.1875,26.80688095092773,54700,TFX,0.976416849632638,0.9485197152860227,1.0939300976781432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,38.4375,38.4375,37.25,37.25,26.14877700805664,15900,TFX,0.9639796958165474,0.9622974304660494,1.1703673149037637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,37.3125,37.3125,35.25,35.4375,24.87643241882324,29200,TFX,1.0698729491432375,1.0486515725806915,1.205410347700177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,34.9375,36.6875,34.5,36.5,25.62228012084961,84000,TFX,1.050747261277703,1.016409405950249,1.1772056538846971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,36.875,36.9375,36.375,36.375,25.5345401763916,54400,TFX,1.078477511741778,1.013010689934822,1.1916127735425104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,36.5,36.5625,36.1875,36.3125,25.49066925048828,48700,TFX,1.0872364239102357,1.0164800621828711,1.172903610264005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,36.8125,37.4375,36.6875,37.25,26.14877700805664,55600,TFX,1.0464145639261562,0.9942617850846384,1.1332665912444593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,37.375,37.5625,37.1875,37.5,26.324264526367188,86300,TFX,1.0310830796893322,0.9893049999797124,1.1206860473676188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,37.5,37.5,36.8125,36.9375,25.92940902709961,30800,TFX,1.065446573233632,1.03321216158502,1.1360511231104276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,37.0,37.0,36.875,37.0,25.973289489746094,23300,TFX,1.063646559085364,1.028079122398822,1.129038888534769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,37.0,37.0625,36.6875,36.75,25.797786712646484,9500,TFX,1.053830292034214,1.0350731619677542,1.1486851843226151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,36.8125,37.1875,36.0625,36.25,25.446786880493164,31700,TFX,1.0666377592532144,1.068366282662785,1.1590384699708316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,36.375,37.125,36.25,36.75,25.797786712646484,20200,TFX,1.0435988546054222,1.0845246782551736,1.1449823185441983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,36.75,37.125,36.75,36.9375,25.92940902709961,22900,TFX,1.03151544325571,1.0756258533795855,1.1357594605692105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
