Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-21,278.3599853515625,281.07000732421875,275.45001220703125,279.57000732421875,275.80242919921875,241800,TFX,0.984368675652786,0.9691937831438672,0.9271412517673594,1.008634820248486,-0.0242661445957,-0.0819878256331533,0.0342610720461621,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-22,280.42999267578125,283.7799987792969,276.70001220703125,281.7099914550781,277.9135437011719,450500,TFX,0.989386022620121,0.9562861115768868,0.8983844370791478,1.0148038426897,-0.0254178200695789,-0.0872151056133918,0.008833647045601,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-25,281.6400146484375,281.6400146484375,273.92999267578125,275.94000244140625,272.22125244140625,175700,TFX,1.0107270665749193,0.962708794228256,0.8947115888013492,1.0325715690378434,-0.0218445024629241,-0.0952093998208973,0.0107394796185029,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-26,277.0599975585937,278.0199890136719,273.8800048828125,275.79998779296875,272.08319091796875,319600,TFX,0.9976429014150668,0.9662111067517218,0.9131269248516816,1.0198612964637193,-0.0222183950486524,-0.0909991900026567,0.001287943076827,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-27,275.29998779296875,277.4700012207031,269.0799865722656,269.239990234375,265.611572265625,315800,TFX,1.005682502332379,0.9875580796823368,0.9317997463107052,1.0240098685139658,-0.0183273661815868,-0.0788729794464361,-0.0043936124353557,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-28,269.0,270.1199951171875,266.3999938964844,269.3800048828125,265.7497253417969,213700,TFX,1.0123617276676269,0.984070783858728,0.9412174568306448,1.0280310192931803,-0.0156692916255536,-0.0715700985108956,-0.0018453682162107,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-29,270.0400085449219,271.3699951171875,268.0199890136719,268.2099914550781,264.5954284667969,296100,TFX,1.009694054263406,0.973427911010312,0.9706726312685092,1.0229810328203164,-0.0132869785569103,-0.0823258706724442,0.0224942944037767,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-02,265.95001220703125,268.6000061035156,263.9800109863281,267.6000061035156,263.99365234375,209800,TFX,0.9305681238081672,0.950797371818466,0.984127356614798,1.028037383723741,-0.097469259915574,-0.0918398982348095,0.0318123531455782,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-03,268.0199890136719,270.5299987792969,266.8699951171875,269.9800109863281,266.3415832519531,86800,TFX,0.9106600174781244,0.9407464192703484,0.9508260745569084,1.0316057780571557,-0.1209457605790312,-0.0948086374397615,-0.0032567164460071,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-05,271.7099914550781,273.3099975585937,268.2200012207031,271.0899963378906,267.4366760253906,156200,TFX,0.8912169012702311,0.925589998818947,0.9245530683704262,1.0278585751886449,-0.1366416739184135,-0.0990365710781503,-0.0155270613577782,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-06,271.19000244140625,274.5599975585937,271.19000244140625,274.2799987792969,270.5835876464844,161300,TFX,0.8646640951096393,0.91201370374251,0.9363584185522036,1.022944787767895,-0.1582806926582557,-0.0981438196721491,-0.0039583203135089,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-09,275.5799865722656,278.5299987792969,275.5799865722656,278.3099975585937,274.5593566894531,158800,TFX,0.8358305283423668,0.8924021656238283,0.8958839742436194,1.0132572440264689,-0.177426715684102,-0.0798657800804101,-0.0413362490288978,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-10,278.94000244140625,279.7699890136719,277.3900146484375,278.2900085449219,274.5395812988281,144100,TFX,0.83387842060232,0.8800510842849573,0.9177851034107732,1.014019569285541,-0.1801411486832209,-0.0726185266008957,-0.0278773581651253,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-11,277.760009765625,280.6099853515625,274.3699951171875,276.1499938964844,272.428466796875,129600,TFX,0.826108924719523,0.9002890241399737,0.93659011333788,1.0161209399346474,-0.1900120152151243,-0.0685242454646268,-0.0288133701684288,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-12,276.42999267578125,278.6099853515625,275.5199890136719,278.1000061035156,274.35223388671875,110600,TFX,0.8331174817635736,0.8971452531453371,0.9286163119047952,1.0037965838177765,-0.1706791020542026,-0.065612619430447,-0.0170470014602861,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-13,277.6400146484375,278.9200134277344,275.510009765625,275.67999267578125,271.9648132324219,149100,TFX,0.8392684236966886,0.9070550508469556,0.94786250007434,1.0115806406556596,-0.1723122169589709,-0.0775838257187216,0.0028128412200383,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-16,275.25,278.45001220703125,271.4100036621094,272.6499938964844,268.9756774902344,206600,TFX,0.8631773827278715,0.9141232579155744,0.9783305602183848,1.0069134712233376,-0.1437360884954661,-0.0713855189464089,0.0246704504444215,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-17,272.5400085449219,278.3699951171875,272.5400085449219,277.6199951171875,273.878662109375,165600,TFX,0.8548310894833069,0.884591834869991,0.9710386902559888,1.0107632127673372,-0.1559321232840302,-0.0820314334661507,0.0110055467548342,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-18,277.9800109863281,279.69000244140625,274.9599914550781,276.3299865722656,272.60601806640625,127300,TFX,0.8630983792904182,0.8820890511481677,0.9720518442576612,1.0123701639629037,-0.1492717846724854,-0.0754531955214228,0.018037560111713,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-19,276.3999938964844,279.239990234375,275.54998779296875,277.3999938964844,273.6615905761719,211500,TFX,0.8698777887719918,0.8681810208441898,0.9683385591473416,1.0156203938264288,-0.1457426050544369,-0.0841841523791913,0.0152062891050349,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-20,277.8599853515625,278.5,275.1700134277344,275.4800109863281,271.7674255371094,126400,TFX,0.8855017391377583,0.8716872864678519,0.992451215712036,1.0254269547025363,-0.1399252155647782,-0.0777825060059014,0.0251676829570008,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-23,274.42999267578125,278.7799987792969,272.8900146484375,278.6000061035156,274.845458984375,109000,TFX,0.8899994403815354,0.8429095452256106,0.984432280391946,1.0245017604647777,-0.134502320083242,-0.0776931392004713,0.0090195263054998,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-24,278.4700012207031,279.8999938964844,273.3099975585937,275.20001220703125,271.49127197265625,110700,TFX,0.8965189845671636,0.8730835412679488,0.990035662313435,1.028705132789729,-0.1321861482225653,-0.0671630822822567,0.0046774789795611,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-25,274.57000732421875,279.32000732421875,274.57000732421875,278.7200012207031,274.9637756347656,126100,TFX,0.8897602034536465,0.8463915090910523,0.979295368386261,1.0275315155090796,-0.1377713120554331,-0.0729556693042323,-0.0059615064030601,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-26,278.17999267578125,280.3399963378906,277.010009765625,278.8999938964844,275.1413879394531,165900,TFX,0.8910529953250019,0.851913461573656,0.9830494863868928,1.0295081833374728,-0.1384551880124709,-0.0609900669286127,-0.0029040358136253,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-27,279.6099853515625,279.6099853515625,272.95001220703125,275.1499938964844,271.4418640136719,155300,TFX,0.9005403498996638,0.8829604838077725,0.993313476357078,1.0411669837331483,-0.1406266338334845,-0.0590904093370222,-0.001603571008772,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-07-30,274.8599853515625,274.8599853515625,270.1000061035156,270.7699890136719,267.12091064453125,199700,TFX,0.9191020171556828,0.8904008880137114,1.0032336275328122,1.0547896538977315,-0.1356876367420488,-0.0694722697402118,0.0048457170608875,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
