Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1985-12-12,0.0,2.416666984558105,2.3333330154418945,2.3333330154418945,0.2602171599864959,166500,UGI,1.0595234073100668,1.527572259280515,1.9061220034864816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,2.388889074325561,2.3333330154418945,2.375,0.2648638486862182,148500,UGI,1.046783655341364,1.5007730083052824,1.8814729600119544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,2.375,2.3333330154418945,2.375,0.2648638486862182,90000,UGI,1.0760238478125554,1.522418478566629,1.8814729600119544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,2.375,2.3333330154418945,2.3611109256744385,0.263314813375473,131400,UGI,1.1058827244422678,1.5023433629728842,1.8836982544834808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,2.375,2.3333330154418945,2.3333330154418945,0.2602171599864959,128700,UGI,1.107142476744097,1.5128830425317066,1.9061220034864816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,2.388889074325561,2.319443941116333,2.375,0.2648638486862182,99900,UGI,1.0877191146613234,1.5079880900461289,1.8814729600119544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.2710596323013305,126900,UGI,1.057142232012923,1.480569422375543,1.8298765113929776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,2.444443941116333,2.402777910232544,2.402777910232544,0.2679618299007416,197100,UGI,1.1040456076074363,1.4691574873374915,1.8684126790465505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,2.430556058883667,2.402777910232544,2.402777910232544,0.2679618299007416,378000,UGI,1.0982651354246942,1.4691574873374915,1.842340384996308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,2.430556058883667,2.402777910232544,2.430556058883667,0.2710596323013305,67500,UGI,1.0857136228880742,1.4453174029702534,1.7955127576454175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,2.472222089767456,2.416666984558105,2.472222089767456,0.2757061719894409,132300,UGI,1.0617978451144094,1.414027791529801,1.7736997203811329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,2.444443941116333,2.388889074325561,2.430556058883667,0.2710596323013305,157500,UGI,1.0914280330000752,1.431215429764893,1.80410471309646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,2.416666984558105,2.347222089767456,2.347222089767456,0.2617660462856293,156600,UGI,1.1360947358605895,1.5039312176101058,1.8859470426694136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,2.402777910232544,2.347222089767456,2.375,0.2648638486862182,82800,UGI,1.1520474705863026,1.4863414945907425,1.837513991787884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,0.0,2.444443941116333,2.388889074325561,2.444443941116333,0.2726083099842071,147600,UGI,1.1363646451155582,1.437106608490867,1.7938556612355434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,0.0,2.444443941116333,2.402777910232544,2.430556058883667,0.2710596323013305,42300,UGI,1.1371427641587062,1.4382672409736423,1.80410471309646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,0.0,2.444443941116333,2.388889074325561,2.402777910232544,0.2679618299007416,186300,UGI,1.156069301159442,1.433499045244479,1.824961265364424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,0.0,2.4583330154418945,2.416666984558105,2.416666984558105,0.2695107758045196,101700,UGI,1.1609189186977602,1.4394405083730122,1.8058314233517685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,0.0,2.430556058883667,2.388889074325561,2.402777910232544,0.2679618299007416,205200,UGI,1.156069301159442,1.433499045244479,1.824961265364424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.0,2.444443941116333,2.388889074325561,2.416666984558105,0.2695107758045196,221400,UGI,1.1551716683358615,1.4181693568960203,1.8058314233517685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.0,2.4583330154418945,2.430556058883667,2.430556058883667,0.2710596323013305,57600,UGI,1.1428571742707077,1.403015771305732,1.7955127576454175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.0,2.4583330154418945,2.430556058883667,2.444443941116333,0.2726083099842071,178200,UGI,1.130682698355139,1.388034961890595,1.8023973849095307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.0,2.472222089767456,2.444443941116333,2.472222089767456,0.2757061719894409,155700,UGI,1.1235963387958532,1.40709482612134,1.7736997203811329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.0,2.5,2.444443941116333,2.4861109256744385,0.2772551476955414,788400,UGI,1.1117322873494633,1.385449577825291,1.7637903722603736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.0,2.555556058883667,2.472222089767456,2.555556058883667,0.284999817609787,252900,UGI,1.0652170389501965,1.3612104435351768,1.7158606074428262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.0,2.6111109256744385,2.527777910232544,2.6111109256744385,0.2911953032016754,413100,UGI,1.021276867938273,1.3256880410009606,1.679353872772939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.0,2.625,2.555556058883667,2.5833330154418945,0.288097470998764,615600,UGI,1.043010890615207,1.3399427968313058,1.6974114992044544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,0.288097470998764,196200,UGI,1.2338079437075635,1.333309265065796,1.6974114992044544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.2865485846996307,286200,UGI,1.213800763912543,1.347185614107161,1.665952017555948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.0,2.652777910232544,2.569443941116333,2.652777910232544,0.2958420813083648,156600,UGI,1.2984056413674765,1.2984056413674765,1.5270352126105329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.0,2.652777910232544,2.625,2.638889074325561,0.2942931354045868,132300,UGI,1.383164322982886,1.3052395082086907,1.6300240439363112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.0,2.638889074325561,2.555556058883667,2.638889074325561,0.2942931354045868,370800,UGI,1.409138417345336,1.2987456301819198,1.637937995748589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,0.0,2.638889074325561,2.5833330154418945,2.625,0.2927442193031311,611100,UGI,1.370898473011848,1.3121455591474016,1.6227405525027012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,0.0,2.666666984558105,2.638889074325561,2.652777910232544,0.2958420813083648,311400,UGI,1.4405195302863067,1.3048655192759249,1.6293622132299663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,0.0,2.666666984558105,2.625,2.666666984558105,0.2973910272121429,309600,UGI,1.381608205486298,1.2980691941816176,1.6208757637576594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,0.0,2.777777910232544,2.638889074325561,2.7361109256744385,0.3051357269287109,1032300,UGI,1.371592912194726,1.302700666962539,1.594998503709862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,0.0,2.777777910232544,2.680556058883667,2.777777910232544,0.3097824454307556,756000,UGI,1.3325121356584693,1.2646526928376285,1.5710736197558457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,0.0,2.791666984558105,2.7083330154418945,2.763889074325561,0.3082334995269775,171000,UGI,1.326807862626419,1.2834077504689343,1.5789686345793128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.3097824454307556,1008000,UGI,1.2954982089694105,1.2461459219011763,1.5710736197558457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.0,2.805556058883667,2.75,2.805556058883667,0.3128801584243774,357300,UGI,1.2765639448470625,1.2460240094885793,1.637388941446582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.0,2.805556058883667,2.763889074325561,2.777777910232544,0.3097824454307556,243900,UGI,1.2831602334063903,1.2646526928376285,1.6537622417234223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.0,2.805556058883667,2.763889074325561,2.791666984558105,0.3113312125205993,175500,UGI,1.2583614750220695,1.252223271585947,1.653014557353046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,0.0,2.791666984558105,2.763889074325561,2.777777910232544,0.3097824454307556,119700,UGI,1.252313466622105,1.2646526928376285,1.920639171937205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,0.0,2.791666984558105,2.75,2.763889074325561,0.3082334995269775,372600,UGI,1.3082082841838611,1.2648079786514033,1.9121657997022028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,0.0,2.791666984558105,2.75,2.777777910232544,0.3097824454307556,351900,UGI,1.2831602334063903,1.2646526928376285,1.938673965859496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,0.0,2.805556058883667,2.7361109256744385,2.763889074325561,0.3082334995269775,487800,UGI,1.289608415678843,1.5109751899909116,1.966540715100652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,0.0,2.763889074325561,2.7083330154418945,2.722222089767456,0.3035866618156433,444600,UGI,1.3282323246106336,1.5571126327935367,1.9966414958831524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,0.0,2.7083330154418945,2.638889074325561,2.666666984558105,0.2973910272121429,387900,UGI,1.3301990512474111,1.6052138401190446,2.0194528653632955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,0.0,2.7361109256744385,2.652777910232544,2.694443941116333,0.3004887998104095,646200,UGI,1.3101257982584282,1.6041659744765582,2.017225690142879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,0.0,2.638889074325561,2.5833330154418945,2.5833330154418945,0.3554569482803345,650700,UGI,1.1236565531632183,1.3560964575293557,1.6974214137888362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,0.0,2.597222089767456,2.527777910232544,2.527777910232544,0.3478128910064697,583200,UGI,1.1538462593045262,1.372508625044813,1.7186641651237666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,2.8611109256744385,2.652777910232544,2.791666984558105,0.3841230273246765,1196100,UGI,1.0248751069708115,1.2548945886540726,1.556203376049245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,2.972222089767456,2.819443941116333,2.9583330154418945,0.4070557653903961,1334700,UGI,0.9671356167668176,1.1899171396618595,1.489117163090451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,3.055556058883667,2.930556058883667,3.013889074325561,0.4146997630596161,728100,UGI,0.9447008141924388,1.1679838649113925,1.4886115465919367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,3.027777910232544,2.875,2.916666984558105,0.401322603225708,407700,UGI,0.9714284377600966,1.2185208513909542,1.4616677429454237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,3.125,2.930556058883667,3.097222089767456,0.426166296005249,734400,UGI,0.9103130204629892,1.1529501737370844,1.3633499508523494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,3.069443941116333,2.9861109256744385,2.9861109256744385,0.4108778834342956,225900,UGI,0.9581390106198884,1.1958504578373448,1.4072800497056093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,3.041666984558105,3.0,3.041666984558105,0.4185220003128052,968400,UGI,0.9406390307441258,1.1740087848497942,1.3815767099225051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,3.097222089767456,2.9861109256744385,3.0,0.4127888679504394,225900,UGI,0.9490740526822236,1.1959549764867197,1.4142986850814565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,3.0,2.9583330154418945,2.972222089767456,0.4089666306972503,189900,UGI,0.9532713923986802,1.2242154809390584,1.448007501178891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,0.0,2.972222089767456,2.8611109256744385,2.916666984558105,0.401322603225708,420300,UGI,0.9571427680305404,1.2475332225568223,1.4686278604311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,2.972222089767456,2.888889074325561,2.902777910232544,0.399411529302597,384300,UGI,0.9712907607185094,1.2535023246856616,1.4616672537669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,2.930556058883667,2.8611109256744385,2.888889074325561,0.3975005149841308,216900,UGI,0.9663459865957952,1.247811350269128,1.4897760547684256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,2.916666984558105,2.8333330154418945,2.847222089767456,0.3917672038078308,221400,UGI,0.9756098006272248,1.2660724264666168,1.5614897418330769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,2.875,2.75,2.819443941116333,0.3879447281360626,268200,UGI,0.9802967059516724,1.2725444246544877,1.526471958587307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,2.930556058883667,2.819443941116333,2.930556058883667,0.4032336175441742,613800,UGI,0.938388687591346,1.218520687864807,1.4685946885780223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,2.930556058883667,2.847222089767456,2.888889074325561,0.3975005149841308,176400,UGI,0.9759603158037428,1.247811350269128,1.4686943315831336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,2.916666984558105,2.8611109256744385,2.888889074325561,0.3975005149841308,117000,UGI,0.9663459865957952,1.2536692421837796,1.461668040195821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,2.930556058883667,2.875,2.930556058883667,0.4032336175441742,299700,UGI,0.962084288752446,1.2358447999024411,1.4824496915251169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,2.930556058883667,2.847222089767456,2.875,0.3955892622470855,89100,UGI,0.9758458277085196,1.2538400347813694,1.5252189411405486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,2.888889074325561,2.847222089767456,2.8611109256744385,0.3936781287193298,112500,UGI,0.980583128419944,1.2599268746490255,1.511336942715952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,2.930556058883667,2.8611109256744385,2.902777910232544,0.399411529302597,136800,UGI,0.9617224319873404,1.2476709679811868,1.4896422757542571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,2.972222089767456,2.888889074325561,2.916666984558105,0.401322603225708,249300,UGI,0.9619047817074988,1.235927531487837,1.489508806970247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,2.944443941116333,2.8611109256744385,2.8611109256744385,0.3936781287193298,305100,UGI,0.975728645567035,1.2717579259883272,1.4900505282276302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,2.916666984558105,2.805556058883667,2.8611109256744385,0.3936781287193298,187200,UGI,0.975728645567035,1.254011500383886,1.504240916069969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,2.875,2.8333330154418945,2.847222089767456,0.3917672038078308,70200,UGI,0.9756098006272248,1.2422965045293737,1.5115781597480389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,2.875,2.8333330154418945,2.8333330154418945,0.3898561894893646,537300,UGI,0.9852941614901704,1.25435987256107,1.5118230055292998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,2.875,2.819443941116333,2.819443941116333,0.3879447281360626,98100,UGI,0.9950750791352868,1.2605402901454337,1.51207185226697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.3936781287193298,74700,UGI,0.980583128419944,1.254011500383886,1.518432212339377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,2.875,2.8333330154418945,2.8611109256744385,0.3936781287193298,67500,UGI,1.0097094199193528,1.2362663617177931,1.504240916069969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,2.888889074325561,2.819443941116333,2.847222089767456,0.3917672038078308,81000,UGI,1.0,1.2482411886751432,1.5115781597480389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,2.8611109256744385,2.805556058883667,2.8333330154418945,0.3898561894893646,106200,UGI,1.0147056091766302,1.25435987256107,1.5046581777199282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,2.875,2.777777910232544,2.791666984558105,0.3841230273246765,139500,UGI,1.0049752386331632,1.2730816050548412,1.5271156945092066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,2.8333330154418945,2.777777910232544,2.819443941116333,0.3879447281360626,267300,UGI,1.0049271486752402,1.2545370321645906,1.526471958587307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,2.8333330154418945,2.777777910232544,2.791666984558105,0.3841230273246765,281700,UGI,1.0199003338497932,1.2730816050548412,1.5198431534413372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,2.805556058883667,2.75,2.777777910232544,0.3822119235992431,297000,UGI,1.0200000717354298,1.2733538590230384,1.5201351994525654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,2.777777910232544,2.7361109256744385,2.763889074325561,0.3803009390830993,183600,UGI,1.0301505033155494,1.2797523694080817,1.53511783212032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,2.777777910232544,2.7361109256744385,2.75,0.3783898651599884,189000,UGI,1.030302937221979,1.2985244856185372,1.5502537400199123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,2.8333330154418945,2.763889074325561,2.819443941116333,0.3879447281360626,275400,UGI,1.0098531450346904,1.2605402901454337,1.526471958587307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,2.8611109256744385,2.777777910232544,2.791666984558105,0.3841230273246765,126900,UGI,1.212458346361208,1.2730816050548412,1.5343874597235012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,2.819443941116333,2.791666984558105,2.819443941116333,0.3879447281360626,117900,UGI,1.218520557121638,1.2605402901454337,1.5336728567790543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,2.847222089767456,2.791666984558105,2.805556058883667,0.3860341310501098,102600,UGI,1.2366165434894787,1.2667790768520044,1.5557359148612124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,2.847222089767456,2.805556058883667,2.805556058883667,0.3860341310501098,70200,UGI,1.2486820972433283,1.2667790768520044,1.5557359148612124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.3841230273246765,121500,UGI,1.2548945886540726,1.2730816050548412,1.5707473719899792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,2.819443941116333,2.791666984558105,2.805556058883667,0.3860341310501098,53100,UGI,1.2366165434894787,1.2366165434894787,1.5484992228920893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,2.805556058883667,2.777777910232544,2.791666984558105,0.3841230273246765,77400,UGI,1.2548945886540726,1.1760848566571729,1.5489316108349502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,2.819443941116333,2.791666984558105,2.791666984558105,0.3841230273246765,65700,UGI,1.260957030901472,1.2488313705530982,1.556203376049245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.3822119235992431,92700,UGI,1.2672619615710186,1.2611692064127733,1.556676447636567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,2.805556058883667,2.763889074325561,2.791666984558105,0.3841230273246765,132300,UGI,1.2730816050548412,1.2367077274240186,1.541659069767081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,2.805556058883667,2.763889074325561,2.805556058883667,0.3860341310501098,149400,UGI,1.2728110431156705,1.2486820972433283,1.5557359148612124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,2.805556058883667,2.791666984558105,2.805556058883667,0.3860341310501098,78300,UGI,1.2728110431156705,1.2486820972433283,1.570207600371678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,2.888889074325561,2.791666984558105,2.888889074325561,0.3975005149841308,191700,UGI,1.2360952665426297,1.2243783580988437,1.5038308867720147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,2.888889074325561,2.847222089767456,2.847222089767456,0.3917672038078308,91800,UGI,1.2601281987499016,1.2422965045293737,1.532969468091273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,2.875,2.8333330154418945,2.875,0.3955892622470855,63900,UGI,1.265613929061466,1.2302938282883096,1.5252189411405486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.3860341310501098,127800,UGI,1.2969404521955887,1.2607461069719226,1.577443674730699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,2.8611109256744385,2.805556058883667,2.8333330154418945,0.3898561894893646,68400,UGI,1.2842255528707434,1.314091003847217,1.555262994343955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,2.8611109256744385,2.805556058883667,2.847222089767456,0.3917672038078308,54900,UGI,1.2660724264666168,1.3076809554824964,1.54040987024787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.3898561894893646,72000,UGI,1.2722785163028767,1.3200637576871532,1.5625643518512502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,2.875,2.8333330154418945,2.847222089767456,0.3917672038078308,31500,UGI,1.2601281987499016,1.5187087987198078,1.5331439761330206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,2.8611109256744385,2.819443941116333,2.8333330154418945,0.3898561894893646,100800,UGI,1.260332702845406,1.5118230055292998,1.5479607195038636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
