Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-07,54.93999862670898,55.0099983215332,54.11000061035156,54.15999984741211,49.10855102539063,864600,UGI,1.0307540786072984,1.0841840206464248,1.0202429608952086,0.9729456327900377,0.0578084458172607,0.1756733676360452,0.0260487183706552,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-10,54.15999984741211,54.369998931884766,53.56999969482422,53.59000015258789,48.591705322265625,768500,UGI,1.035905333511697,1.092891095196555,1.0539911841899496,0.9403069119583948,0.0955984215533021,0.194871467636713,0.0502797933283176,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-11,53.5,54.5099983215332,53.45000076293945,54.4900016784668,49.40777206420898,1385800,UGI,0.9907670280716784,1.0607628148068196,1.0363963699368537,0.921033808447608,0.0697332196240703,0.1753159715292193,0.0570748763070331,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-12,54.59000015258789,54.810001373291016,54.33000183105469,54.63999938964844,49.54378128051758,540600,UGI,0.9817947188877396,1.0198000324155223,1.0385620751478044,0.9287627078344606,0.053032011053279,0.155927199776688,0.0597242303324256,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-13,54.47999954223633,55.34999847412109,54.09999847412109,55.33000183105469,50.40929412841797,773400,UGI,0.9734321268752326,0.9941209250993644,1.028756152146272,0.9265966228653494,0.0468355040098832,0.1333144368259561,0.0454467297814585,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-14,55.16999816894531,55.34999847412109,55.0,55.18000030517578,50.27263259887695,1053700,UGI,0.9849584203078476,1.0073814738043727,1.0291749493063371,0.9450727450922518,0.0398856752155958,0.1615483614945532,0.0529662061301232,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-17,55.209999084472656,55.400001525878906,54.91999816894531,55.130001068115234,50.227081298828125,688100,UGI,0.9943768110042224,1.0159474700168485,1.0152801060369745,0.9498029031390748,0.0445739078651474,0.1782510067961393,0.0245962707000635,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-18,55.08000183105469,55.29999923706055,54.88999938964844,55.0,50.10863876342773,838600,UGI,1.0019998204889144,1.0196273827946012,1.0169458312737394,0.9312963299920388,0.0707034904968757,0.2029529021934184,0.0255595044374175,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-19,55.060001373291016,55.2599983215332,53.5,53.7599983215332,48.97891998291016,1505500,UGI,1.041108669865641,0.9706502496586712,1.039838997221861,0.9281535809731144,0.1129550888925268,0.1720190510582291,0.0336763489851086,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-20,53.79999923706055,54.27999877929688,53.4900016784668,54.209999084472656,49.38890075683594,716800,UGI,1.0199223696849091,0.9664839062380766,0.955435172492416,0.9173105895814624,0.1026117801034468,0.1360695063145398,-0.0433460038375581,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-21,54.220001220703125,54.66999816894531,53.84999847412109,54.43000030517578,49.58933639526367,1189200,UGI,1.0161674095258857,0.9679291901479335,0.969559170023386,0.911986622194144,0.1041807873317416,0.1308950054339851,-0.0346158518759959,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-24,54.470001220703125,54.869998931884766,54.45000076293945,54.66999816894531,49.80797958374024,570200,UGI,1.0113408557629806,0.9640478727547342,0.969179580118134,0.8905498993775471,0.1207909563854334,0.1219423590934472,-0.0419824827367689,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-25,54.84000015258789,54.84000015258789,54.2400016784668,54.34000015258789,49.50733184814453,760100,UGI,0.9994479910310102,0.9861688774507726,0.9849088268268346,0.9049442418293064,0.0945037492017037,0.1355749336624488,-0.0335021187615244,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-26,54.68999862670898,55.11000061035156,54.27000045776367,54.29999923706055,49.47090148925781,857000,UGI,0.980662913983884,0.9667316960326946,0.9854482785210318,0.8967353845070432,0.0839275294768409,0.1124385291260599,-0.0398363703336873,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-27,54.380001068115234,54.9900016784668,54.36000061035156,54.880001068115234,49.99930953979492,839200,UGI,0.9732142754962056,0.968412115676341,0.976505031388144,0.8940192753436789,0.0791950001525267,0.1297261646491735,-0.0403174340810024,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-28,55.0,55.52000045776367,54.970001220703125,55.47999954223633,50.54595184326172,873200,UGI,0.9646720176828965,0.9787596795790108,0.9617603139788796,0.9113153745879689,0.0533566430949277,0.1137022125080206,-0.0611408185530958,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-10-01,55.380001068115234,55.54999923706055,54.880001068115234,55.0,50.10863876342773,400000,UGI,0.9647272896970154,0.9893105639990138,0.9703375059637191,0.9236523660614412,0.0410749236355743,0.1094667032454733,-0.0588196389659005,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-02,55.08000183105469,55.45000076293945,54.84000015258789,55.08000183105469,50.18152618408203,603600,UGI,0.9740378900880636,0.9953505895116804,0.9746081008083294,0.9440697883215468,0.0299681017665167,0.1001634324245885,-0.0663003181813939,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-03,55.0099983215332,55.40999984741211,54.77000045776367,55.18000030517578,50.27263259887695,492200,UGI,0.9757157570313056,0.9833527194589984,0.970647263392077,0.9398574419912976,0.0358583150400079,0.0830904057439452,-0.0664005997137201,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-04,54.959999084472656,55.25,54.540000915527344,54.95000076293945,50.063087463378906,379700,UGI,0.9918107935406818,1.005931313167026,0.969383646640919,0.951596492949428,0.0402143005912538,0.0903843496038863,-0.0791247741593749,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-05,54.91999816894531,55.560001373291016,54.68999862670898,55.33000183105469,50.40929412841797,534500,UGI,0.996204546311043,0.9863147238176504,0.9547002707784348,0.963805777686949,0.032398768624094,0.0628503037725455,-0.0932939981849315,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-08,55.33000183105469,55.77999877929688,55.209999084472656,55.56999969482422,50.62794494628906,806500,UGI,1.001079807339043,0.968678956573526,0.9536646540803924,0.9817406222856884,0.0193391850533545,0.0493404614740756,-0.0982871042824968,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-09,55.61000061035156,55.93000030517578,55.470001220703125,55.560001373291016,50.618839263916016,680400,UGI,0.9964003715307936,0.9806045099919554,0.95746906893102,0.985404470737889,0.0109959007929046,0.048261270804465,-0.098498477292963,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-10,55.310001373291016,56.0,55.220001220703125,55.25,50.33640670776367,650100,UGI,1.0141175851833677,0.995015000317914,0.9714267569416494,1.004670879558299,0.0094467056250686,0.0300870639461837,-0.1309841845789346,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2018-10-11,55.25,55.31999969482422,53.68000030517578,53.72999954223633,48.95159149169922,667900,UGI,1.0519262776638385,1.0347542300461192,1.0099902075735685,1.005569825537468,0.0463564521263704,0.0414717973775956,-0.1147448839073355,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
