Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-02-10,2.899199962615967,2.899199962615967,2.880000114440918,2.899199962615967,1.302526354789734,33203,WTRG,0.986755360854548,0.9614417689733188,1.0301154554073382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,2.841599941253662,2.841599941253662,2.8224000930786133,2.8224000930786133,1.2680226564407349,114583,WTRG,1.0204082093119782,0.9945091377270447,1.0651537636041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,2.841599941253662,2.9567999839782715,2.8224000930786133,2.937599897384644,1.319778561592102,104818,WTRG,0.9673205158834642,0.9555088674527068,1.0368483543422269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,2.9184000492095947,2.9567999839782715,2.880000114440918,2.9184000492095947,1.311152696609497,54036,WTRG,0.993420795425224,0.9684745879212048,1.0436696146997122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,2.937599897384644,2.937599897384644,2.86080002784729,2.9184000492095947,1.311152696609497,59245,WTRG,0.9736843636538202,0.9350789626381042,1.0368927512281854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,2.9184000492095947,2.9760000705718994,2.9184000492095947,2.937599897384644,1.319778561592102,63151,WTRG,0.9738564488368596,0.9422384667113176,1.0368483543422269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,2.9760000705718994,2.9760000705718994,2.9184000492095947,2.937599897384644,1.319778561592102,97656,WTRG,0.9934641573718253,0.9422384667113176,1.0099171672565654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,2.937599897384644,2.9760000705718994,2.9184000492095947,2.937599897384644,1.319778561592102,79427,WTRG,0.9803922914650344,0.9488737574072326,1.0233831221002785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,2.9567999839782715,2.9760000705718994,2.9184000492095947,2.937599897384644,1.319778561592102,154297,WTRG,0.9738564488368596,0.9488737574072326,1.0099171672565654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,2.9184000492095947,2.937599897384644,2.9184000492095947,2.9184000492095947,1.311152696609497,55339,WTRG,0.9736843636538202,0.9551162468885088,1.016561251619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,2.9184000492095947,2.937599897384644,2.880000114440918,2.937599897384644,1.319778561592102,98307,WTRG,0.9542486499766736,0.9555088674527068,1.0166497382149298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,2.9184000492095947,2.937599897384644,2.880000114440918,2.9184000492095947,1.311152696609497,67057,WTRG,0.9605265000210024,0.9684745879212048,1.0368927512281854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,2.937599897384644,2.937599897384644,2.880000114440918,2.9184000492095947,1.311152696609497,86589,WTRG,0.9473682727103616,0.961795008267306,1.0436696146997122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,2.937599897384644,2.9567999839782715,2.880000114440918,2.9184000492095947,1.311152696609497,489583,WTRG,0.9342106818359112,0.9684745879212048,1.0368927512281854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,2.9184000492095947,2.9567999839782715,2.9184000492095947,2.937599897384644,1.319778561592102,88542,WTRG,0.9281048278378716,0.9754155524674366,1.0368483543422269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,2.9184000492095947,2.9760000705718994,2.9184000492095947,2.937599897384644,1.319778561592102,48828,WTRG,0.9084965773515832,0.9488737574072326,1.0233831221002785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,2.9567999839782715,3.014400005340576,2.9567999839782715,2.9760000705718994,1.3370304107666016,71615,WTRG,0.9225806325063588,0.9366303358540576,0.9968860959301784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,2.9760000705718994,2.995199918746948,2.937599897384644,2.9567999839782715,1.3284047842025757,54687,WTRG,0.9220780211400994,0.929527228823848,1.0167376095787783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,2.9184000492095947,2.937599897384644,2.9184000492095947,2.9184000492095947,1.311152696609497,31250,WTRG,0.927631477261135,0.9283994739036614,1.023338115090575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,2.880000114440918,2.9184000492095947,2.880000114440918,2.9184000492095947,1.311152696609497,49479,WTRG,0.927631477261135,0.9283994739036614,1.023338115090575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,2.880000114440918,2.899199962615967,2.841599941253662,2.86080002784729,1.285274863243103,216146,WTRG,0.9463084882884992,0.9539059219692092,1.043942091700662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,2.86080002784729,2.880000114440918,2.841599941253662,2.86080002784729,1.285274863243103,37109,WTRG,0.9530201591275264,0.9607193395974852,1.0301151946169362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,2.880000114440918,2.899199962615967,2.841599941253662,2.86080002784729,1.285274863243103,40365,WTRG,0.9530201591275264,0.9675332209759402,1.0301151946169362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,2.841599941253662,2.880000114440918,2.841599941253662,2.880000114440918,1.293900728225708,19531,WTRG,0.959999819421844,0.9543146478550908,1.009512967814892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,2.880000114440918,2.880000114440918,2.841599941253662,2.841599941253662,1.2766488790512085,24089,WTRG,0.9729726676058498,0.9603512160030522,1.0161946986859187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,2.86080002784729,2.899199962615967,2.841599941253662,2.899199962615967,1.302526354789734,33854,WTRG,0.960265167347694,0.9479949586244596,0.9960058145499748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,2.86080002784729,2.86080002784729,2.841599941253662,2.841599941253662,1.2766488790512085,40365,WTRG,0.9662158345073122,0.9740705911222828,1.0161946986859187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,2.841599941253662,2.899199962615967,2.841599941253662,2.86080002784729,1.285274863243103,63151,WTRG,0.9597311807163028,0.9675332209759402,1.0093746171162583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,2.86080002784729,2.9184000492095947,2.841599941253662,2.9184000492095947,1.311152696609497,73568,WTRG,0.953947386365682,0.9484373036708004,1.003006524561982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,2.880000114440918,2.880000114440918,2.86080002784729,2.880000114440918,1.293900728225708,13021,WTRG,0.959999819421844,0.9746189109921056,1.0026455621167667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,2.899199962615967,2.899199962615967,2.86080002784729,2.86080002784729,1.285274863243103,6510,WTRG,0.9463084882884992,0.9675332209759402,1.0024607511992347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,2.880000114440918,2.880000114440918,2.841599941253662,2.841599941253662,1.2766488790512085,11719,WTRG,0.9662158345073122,0.9809300452400888,1.009234117576422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,2.8224000930786133,2.841599941253662,2.8032000064849854,2.8032000064849854,1.2593969106674194,33854,WTRG,0.9794516340298016,0.9874139897754642,1.0089484804280564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,2.7648000717163086,2.8032000064849854,2.7263998985290527,2.8032000064849854,1.2593969106674194,52734,WTRG,0.9794516340298016,0.9874139897754642,0.9736702438060288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,2.8032000064849854,2.8224000930786133,2.7648000717163086,2.7648000717163086,1.2421444654464722,120443,WTRG,1.0,1.0363790771529338,1.008654528375277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,2.7455999851226807,2.8032000064849854,2.7263998985290527,2.7263998985290527,1.2248928546905518,68359,WTRG,1.0140841794364772,1.0366768511123832,1.030115289846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,2.7455999851226807,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2248928546905518,28646,WTRG,1.0070418464126931,1.0366768511123832,1.0228605997423297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,2.7263998985290527,2.7263998985290527,2.630399942398072,2.668800115585327,1.1990143060684204,74870,WTRG,1.035971346763556,1.0663556325617831,1.0597593313462703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,2.687999963760376,2.7455999851226807,2.687999963760376,2.7455999851226807,1.233518362045288,14323,WTRG,1.0010296204823157,1.0329777177138986,1.03011567429511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,2.7455999851226807,2.7648000717163086,2.7263998985290527,2.7263998985290527,1.2248928546905518,22135,WTRG,1.0080787173243086,1.043826530542729,1.044623502186733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,2.7263998985290527,2.7263998985290527,2.707200050354004,2.707200050354004,1.2162665128707886,18229,WTRG,1.0008279113649678,1.0584296461073417,1.030115214642907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,2.668800115585327,2.7263998985290527,2.668800115585327,2.707200050354004,1.2162665128707886,37760,WTRG,1.0224289784463712,1.0584296461073417,1.030115214642907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,2.7455999851226807,2.7455999851226807,2.707200050354004,2.707200050354004,1.2162665128707886,35807,WTRG,1.0368287750508856,1.0584296461073417,1.044727110240412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,2.7263998985290527,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2248928546905518,27995,WTRG,1.0295268797153831,1.058125305470112,1.0373695906608045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,2.7263998985290527,2.7263998985290527,2.7263998985290527,2.7263998985290527,1.2248928546905518,11068,WTRG,1.022377784218346,1.043826530542729,1.030115289846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,2.7263998985290527,2.7839999198913574,2.7263998985290527,2.7648000717163086,1.2421444654464722,33203,WTRG,1.0152282232501522,1.0293292723714311,1.015808461205296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,2.7648000717163086,2.8032000064849854,2.7455999851226807,2.7648000717163086,1.2421444654464722,22135,WTRG,1.0152282232501522,1.0504799343331097,1.015808461205296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,2.8032000064849854,2.8032000064849854,2.7648000717163086,2.7839999198913574,1.2507706880569458,31250,WTRG,1.0152285144476028,1.043235062153166,1.001698114556255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,2.8032000064849854,2.8032000064849854,2.7455999851226807,2.7455999851226807,1.233518362045288,41016,WTRG,0.9939303225068232,1.0507262525776753,1.0229120999445085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,2.7839999198913574,2.8224000930786133,2.7455999851226807,2.7455999851226807,1.233518362045288,49479,WTRG,1.0081294016662188,1.0507262525776753,1.0229120999445085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,2.7263998985290527,2.7839999198913574,2.7263998985290527,2.7839999198913574,1.2507706880569458,21484,WTRG,0.9942239134216052,1.0362332107822698,1.001698114556255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,2.8032000064849854,2.8032000064849854,2.7455999851226807,2.7648000717163086,1.2421444654464722,40365,WTRG,1.0081784184686498,1.064579927778321,1.015808461205296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,2.7648000717163086,2.7648000717163086,2.707200050354004,2.707200050354004,1.2162665128707886,37760,WTRG,1.029628974761102,1.0944306078057329,1.0374213584666063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,2.707200050354004,2.7648000717163086,2.707200050354004,2.7455999851226807,1.233518362045288,20833,WTRG,1.0152286996417106,1.086223515588593,1.0157081390271778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,2.7648000717163086,2.7648000717163086,2.7455999851226807,2.7455999851226807,1.233518362045288,17578,WTRG,1.0223278043338382,1.0791240243297366,1.0157081390271778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,2.7455999851226807,2.7839999198913574,2.7455999851226807,2.7455999851226807,1.233518362045288,24089,WTRG,1.029427778801106,1.0933236833392252,1.0174651814515232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,2.7648000717163086,2.7648000717163086,2.7455999851226807,2.7648000717163086,1.2421444654464722,31250,WTRG,1.0152282232501522,1.0927807784037085,1.0249372760467197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,2.8032000064849854,2.8032000064849854,2.7648000717163086,2.7648000717163086,1.2421444654464722,16927,WTRG,1.0222788917666192,1.0730370447288988,1.0249372760467197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,2.7455999851226807,2.7648000717163086,2.7455999851226807,2.7455999851226807,1.233518362045288,12370,WTRG,1.0436265680354544,1.0805408880326863,1.039424974259488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,2.7839999198913574,2.8032000064849854,2.7648000717163086,2.7648000717163086,1.2421444654464722,22786,WTRG,1.0081784184686498,1.065883399810535,1.0394756629717683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,2.707200050354004,2.8032000064849854,2.687999963760376,2.707200050354004,1.234788417816162,178385,WTRG,1.0141844745338842,1.072233223751409,1.0383558617962505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,2.707200050354004,2.7455999851226807,2.687999963760376,2.707200050354004,1.234788417816162,30599,WTRG,1.0,1.07942948532538,1.0456681671911487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,2.687999963760376,2.687999963760376,2.668800115585327,2.668800115585327,1.217273473739624,30599,WTRG,1.0,1.0876612318006744,1.060713939456853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,2.668800115585327,2.7455999851226807,2.668800115585327,2.7263998985290527,1.2435461282730105,17578,WTRG,0.9788727945541732,1.0646819895009605,1.0237820181542254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,2.7455999851226807,2.7648000717163086,2.7263998985290527,2.7648000717163086,1.261060118675232,31250,WTRG,0.9722227237617592,1.0498953588959683,1.0238837329048935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,2.7263998985290527,2.7648000717163086,2.7263998985290527,2.7648000717163086,1.261060118675232,31250,WTRG,0.9791669719230603,1.0287565229943378,1.0238837329048935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,2.7648000717163086,2.7839999198913574,2.7455999851226807,2.7455999851226807,1.2523032426834106,48828,WTRG,0.993007193376234,1.0714278166917512,1.0310433589231724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,2.7648000717163086,2.7839999198913574,2.7263998985290527,2.7648000717163086,1.261060118675232,49479,WTRG,0.9791669719230603,1.0710346674526603,1.0238837329048935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,2.8032000064849854,2.8032000064849854,2.7648000717163086,2.7648000717163086,1.261060118675232,44271,WTRG,0.9722227237617592,1.0851268781067027,1.0310433227121438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,2.7648000717163086,2.7839999198913574,2.7648000717163086,2.7839999198913574,1.2698180675506592,95052,WTRG,0.9724136467816484,1.0776427463521894,1.0239322058211382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,2.8032000064849854,2.8224000930786133,2.668800115585327,2.687999963760376,1.2260313034057615,97005,WTRG,1.0142857892931405,1.108882557150936,1.0605011562811386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,2.7263998985290527,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2435461282730105,37760,WTRG,1.0,1.1004097062191962,1.0383040181386956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,2.707200050354004,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2435461282730105,26693,WTRG,1.0,1.0718275711895588,1.0455644429566602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,2.687999963760376,2.7455999851226807,2.668800115585327,2.7455999851226807,1.2523032426834106,74219,WTRG,1.0069926162397034,1.0785240018615754,1.0526735586331986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,2.7263998985290527,2.7455999851226807,2.687999963760376,2.7455999851226807,1.2523032426834106,18880,WTRG,0.993007193376234,1.0643324882502094,1.0238333240838409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,2.7648000717163086,2.7648000717163086,2.7263998985290527,2.7455999851226807,1.2523032426834106,79427,WTRG,1.0,1.0643324882502094,1.0382530129943786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,2.7648000717163086,2.7839999198913574,2.7455999851226807,2.7648000717163086,1.261060118675232,61198,WTRG,0.9861116927394228,1.0639877586120352,1.0167237649735943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,2.7839999198913574,2.7839999198913574,2.7648000717163086,2.7839999198913574,1.2698180675506592,103516,WTRG,0.9793104697838136,1.070645285028942,1.009711410226393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,2.8032000064849854,2.8032000064849854,2.7648000717163086,2.7648000717163086,1.261060118675232,21484,WTRG,1.0208335952630132,1.0851268781067027,1.0167237649735943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,2.8032000064849854,2.8032000064849854,2.7455999851226807,2.7839999198913574,1.2698180675506592,24089,WTRG,1.0,1.070645285028942,1.0026004491548353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,2.8032000064849854,2.841599941253662,2.8032000064849854,2.8224000930786133,1.287332534790039,72266,WTRG,0.9863947606651328,1.0629811588705842,0.9959740448311166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,2.8224000930786133,2.8224000930786133,2.7455999851226807,2.7455999851226807,1.2523032426834106,34505,WTRG,1.0209792765995809,1.0785240018615754,1.0382530129943786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,2.7648000717163086,2.7648000717163086,2.7455999851226807,2.7455999851226807,1.2523032426834106,21484,WTRG,1.0174827780956663,1.0643324882502094,1.0382530129943786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,2.7648000717163086,2.7648000717163086,2.707200050354004,2.707200050354004,1.234788417816162,98307,WTRG,1.035461331148131,1.0938222981001635,1.0602924883541047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,2.707200050354004,2.707200050354004,2.649600028991699,2.668800115585327,1.217273473739624,66406,WTRG,1.0575540850612513,1.102260550394027,1.0829665965804316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,2.649600028991699,2.687999963760376,2.649600028991699,2.668800115585327,1.217273473739624,11068,WTRG,1.0575540850612513,1.102260550394027,1.068131067462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,2.687999963760376,2.707200050354004,2.668800115585327,2.687999963760376,1.2260313034057615,65755,WTRG,1.0499997277508253,1.0943868442975857,1.0678657881574722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,2.7455999851226807,2.7455999851226807,2.707200050354004,2.707200050354004,1.234788417816162,44271,WTRG,1.0496455160551743,1.072233223751409,1.0456681671911487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,2.707200050354004,2.7263998985290527,2.707200050354004,2.7263998985290527,1.2435461282730105,7161,WTRG,1.0281690640409575,1.0646819895009605,1.0383040181386956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.7455999851226807,2.7455999851226807,2.707200050354004,2.707200050354004,1.234788417816162,41016,WTRG,1.035461331148131,1.0578407971457469,1.0310431702322305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.707200050354004,2.7263998985290527,2.668800115585327,2.687999963760376,1.2260313034057615,470703,WTRG,1.064285905971358,1.0581490206419326,1.0457724759195606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,2.687999963760376,2.7455999851226807,2.687999963760376,2.707200050354004,1.234788417816162,25391,WTRG,1.0567379946778173,1.050644632114056,1.0602924883541047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,2.687999963760376,2.7263998985290527,2.687999963760376,2.7263998985290527,1.2435461282730105,27995,WTRG,1.0422533564054903,1.0432454361599215,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,2.707200050354004,2.7263998985290527,2.707200050354004,2.7263998985290527,1.2435461282730105,27995,WTRG,1.0422533564054903,1.0432454361599215,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,2.707200050354004,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2435461282730105,16927,WTRG,1.0422533564054903,1.0575359285004695,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.7263998985290527,2.7648000717163086,2.7263998985290527,2.7648000717163086,1.261060118675232,33854,WTRG,1.048611438687327,1.0287565229943378,1.0167237649735943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,2.7648000717163086,2.8032000064849854,2.7263998985290527,2.7263998985290527,1.2435461282730105,59896,WTRG,1.0704221328593126,1.0360995668841877,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,2.7263998985290527,2.7455999851226807,2.687999963760376,2.7455999851226807,1.2523032426834106,17578,WTRG,1.0699298748862571,1.028854322969999,1.0238333240838409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,2.707200050354004,2.7455999851226807,2.707200050354004,2.7263998985290527,1.2435461282730105,63802,WTRG,1.0704221328593126,1.0218089786812614,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,2.707200050354004,2.7263998985290527,2.687999963760376,2.7263998985290527,1.2435461282730105,22135,WTRG,1.0845072879852515,0.9860810702382689,1.0310432098712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,2.707200050354004,2.8224000930786133,2.707200050354004,2.8224000930786133,1.287332534790039,94401,WTRG,1.0544218833573111,0.9732486409762154,0.9959740448311166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,2.8032000064849854,2.8224000930786133,2.7839999198913574,2.7839999198913574,1.2698180675506592,68359,WTRG,1.049651962268891,0.9936705818603556,1.0168219957818274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,2.8032000064849854,2.8032000064849854,2.7839999198913574,2.7839999198913574,1.2698180675506592,22786,WTRG,1.049651962268891,0.986672557262923,1.0168219957818274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,2.7839999198913574,2.8032000064849854,2.7839999198913574,2.8032000064849854,1.2785756587982178,14974,WTRG,1.035512569612334,0.993814163854824,1.016918792369938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,2.7648000717163086,2.8032000064849854,2.7648000717163086,2.793600082397461,1.274196982383728,24089,WTRG,1.039071026058359,0.997229327051582,1.013327577743268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
