Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-26,112.8499984741211,113.5999984741211,108.18000030517578,110.20999908447266,104.37596130371094,3085100,SWK,1.1606932681985789,1.1746476768917764,1.3063753886295548,1.053081568236106,0.107611699962473,0.100294907512233,0.1577316783297415,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-29,111.31999969482422,113.2699966430664,106.97000122070312,108.4499969482422,102.70913696289062,2022300,SWK,1.1813834523868594,1.207335571089975,1.3245019495937245,1.055315029975959,0.1260684224109003,0.1229225224994765,0.1651762398179586,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-30,109.2300033569336,113.41000366210938,108.45999908447266,113.19000244140624,107.19822692871094,2081500,SWK,1.1620162175711564,1.1565104365722785,1.211559634881884,1.039498234163286,0.1225179834078704,0.0972529051793094,0.109062474710903,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-31,114.87000274658205,118.31999969482422,114.66000366210938,116.5199966430664,110.35194396972656,3213400,SWK,1.1734073098475184,1.1046523622360265,1.174680950356228,1.0407634740694096,0.1326438357781088,0.0631324223751583,0.0719640783257589,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-01,116.7300033569336,123.8000030517578,115.75,123.4800033569336,116.94351959228516,3536300,SWK,1.0285492171494286,1.032375477564912,1.1051151352154331,0.9864869819371144,0.0420622352123142,0.0071996586800058,0.0175166220525009,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-02,125.20999908447266,125.83000183105467,122.66999816894533,124.23999786376952,117.66327667236328,2484000,SWK,1.0236329573662557,1.0383580698182333,1.1250251501699382,0.988961756405294,0.0346712009609616,0.0068081959915411,0.024332997557483,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-05,124.45999908447266,125.68000030517578,122.69000244140624,123.77999877929688,117.22763061523438,1485100,SWK,0.9955225619351704,1.0744561432738529,1.1005597041638084,0.9641545570690644,0.0313680048661061,0.0320653523738256,0.0110919679172147,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-06,123.66999816894533,125.9000015258789,122.80999755859376,125.68000030517578,119.02704620361328,1416700,SWK,0.9746340533524755,1.0739690815648857,1.0860919986926574,0.9564908430667262,0.0181432102857493,0.0332935212091372,0.0104451740115025,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-07,126.8499984741211,129.07000732421875,125.51000213623048,128.69000244140625,121.8777313232422,1575900,SWK,0.9358252563200016,1.039476028369256,1.0746614127112284,0.938443196526784,-0.0026179402067822,0.017165499186311,0.0051143362263619,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-08,128.13999938964844,128.72999572753906,127.12000274658205,128.42999267578125,121.6314697265625,1483000,SWK,0.93787654116549,1.0674869907316804,1.0663757458061731,0.9476590583772034,-0.0097825172117134,0.031607541808569,-0.0015745340173376,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-09,127.5500030517578,128.1699981689453,124.44000244140624,125.73999786376952,119.08387756347656,1435800,SWK,0.9425120648526109,1.0916830134640203,1.0594624283774507,0.9499672718524812,-0.0074552069998702,0.0421690147978937,-0.0049067792485775,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-12,125.45999908447266,125.8000030517578,121.73999786376952,121.97000122070312,115.51345825195312,1515800,SWK,0.9754352211077778,1.127568824972359,1.0999122886969983,0.9554368959668008,0.0199983251409768,0.0552325343950799,0.0108144313954261,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-13,122.41000366210938,127.91000366210938,122.41000366210938,124.93000030517578,118.31676483154295,1113600,SWK,0.9653584291735596,1.1066460794627813,1.0461160890030092,0.9321128663785744,0.0332455627949852,0.0377399538429019,-0.0343062092838797,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-14,126.11000061035156,128.14999389648438,124.11000061035156,124.98999786376952,118.3735809326172,1591100,SWK,0.9675490165874532,1.1172131387386337,1.0524840961874034,0.9389238595591888,0.0286251570282645,0.0310996960639995,-0.027029406999701,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-15,123.7699966430664,130.64999389648438,122.87999725341795,128.83999633789062,122.01976013183594,2055200,SWK,0.9162458152982604,1.0718921473355154,1.027541780739949,0.9146569716831342,0.0015888436151262,-0.002106040837789,-0.041227990744044,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-16,128.25,131.02999877929688,126.69000244140624,130.19000244140625,123.29830932617188,1345200,SWK,0.8925381023251348,1.0492727039167733,0.9871675289506388,0.8964348880940413,-0.0038967857689065,-0.0179746173864558,-0.0669028110969185,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-19,129.92999267578125,129.94000244140625,126.16999816894533,126.87000274658205,120.15406036376952,1343300,SWK,0.900761662784792,1.081167347447268,1.0187632315359494,0.8957911154576635,0.0049705473271284,-0.0136495502154627,-0.0614404070093959,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-20,124.52999877929688,126.61000061035156,123.0,124.2300033569336,117.65380859375,1353700,SWK,0.9001606887178104,1.0715352062625805,1.083082032952211,0.8879637982276005,0.0121968904902098,-0.0372617323935766,-0.0414536339592757,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-21,125.51000213623048,127.87999725341795,124.83000183105467,125.63999938964844,118.98916625976562,977300,SWK,0.93590173676218,1.0611099612545354,1.08992117797292,0.9212998027107722,0.0146019340514078,-0.0438563249760399,-0.031267490488257,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-23,124.37999725341795,126.7699966430664,124.37999725341795,125.94000244140624,119.27328491210938,404900,SWK,0.9590534054422496,1.0824861507946966,1.0982907863605764,0.929240887735936,0.0298125177063135,-0.0155239044132446,-0.0289116746710855,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-26,127.2300033569336,128.75,126.97000122070312,128.4199981689453,121.62201690673828,1087300,SWK,0.9301221278820136,1.0553668939576286,1.088784116619277,0.914613401743324,0.0155087261386895,-0.0225574634792855,-0.0292983409175302,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-27,127.13999938964844,128.1699981689453,124.5999984741211,125.87000274658205,119.2069854736328,1123400,SWK,0.9562327540666709,1.0724139436167024,1.125282933468538,0.926901793334764,0.0293309607319067,0.0016496796120462,-0.0027147547503296,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-28,126.4000015258789,128.02999877929688,123.01000213623048,127.91999816894533,121.14847564697266,1450500,SWK,0.9486878819192914,1.0364321240155263,1.1114568749896483,0.9053221834064322,0.0433656985128592,-0.0032525242683463,0.0115340900685785,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-29,127.25,128.75,124.95999908447266,127.45999908447266,121.33887481689452,1091800,SWK,0.9195826442303128,1.0191938206738642,1.1174010220867805,0.8896719965366943,0.0299106476936185,-0.0201468559821389,0.0159517242628151,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-11-30,127.12999725341795,130.94000244140625,127.12999725341795,130.85000610351562,124.56607818603516,1339400,SWK,0.9411541836055032,1.0180582313175162,1.1033527335645437,0.914333965059734,0.0268202185457691,-0.0297087820084711,0.0023556219527258,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
