Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-05-25,22.8125,22.875,22.8125,22.875,11.08983039855957,37400,SWK,0.8724479362395764,0.9219878178927172,0.8843453127781413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,22.875,22.875,22.625,22.75,11.029230117797852,71600,SWK,0.8827761659201316,0.9325885046466982,0.9117161058387792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,22.875,22.9375,22.875,22.875,11.08983039855957,58400,SWK,0.8751996168045316,0.924739326466888,0.9235252435174524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,22.8125,22.8125,22.5625,22.5625,10.938325881958008,95800,SWK,0.895693213734384,0.9431286839564464,0.933479754336351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,22.4375,22.9375,22.375,22.875,11.08983039855957,57400,SWK,0.8889611154634335,0.9302440635230764,0.920726953449834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,22.8125,22.8125,22.75,22.8125,11.059529304504396,46400,SWK,0.8831171507689606,0.9383120643124624,0.9204431031882446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,22.8125,22.875,22.75,22.875,11.08983039855957,52400,SWK,0.84767851138536,0.9432945522778888,0.9179281474098616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,22.8125,22.9375,22.75,22.8125,11.059529304504396,75000,SWK,0.8582798622063045,0.9319699464255392,0.9176372325469956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,22.75,22.8125,22.6875,22.75,11.029230117797852,58800,SWK,0.8744741238770198,0.9177915995747856,0.9117161058387792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,22.625,22.625,22.25,22.25,10.86563491821289,66400,SWK,0.8932579999515511,0.9316100557478494,0.9282992921192222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,22.25,22.3125,22.0625,22.0625,10.77407169342041,71400,SWK,0.9178473552354768,0.948094491908029,0.944830122028606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,22.0,22.0625,21.9375,21.9375,10.713032722473145,142600,SWK,0.934472457163347,0.953496390104927,0.961801601274197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,22.0,22.0,21.875,21.9375,10.713032722473145,35400,SWK,0.93732163171192,0.9649840667529032,0.984977783720358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,22.0,22.125,22.0,22.0625,10.77407169342041,67600,SWK,0.9405098485647138,0.9509500963625984,0.9649942602005251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,22.0625,22.25,22.0625,22.25,10.86563491821289,73200,SWK,0.9382021801309596,0.9457686367704092,0.9597187645807534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,22.375,22.5,22.375,22.5,10.987725257873535,73200,SWK,0.9305555326514466,0.9352597087262774,0.9490548293988652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,22.75,23.0,22.75,23.0,11.231890678405762,113400,SWK,0.8804353151278146,0.8793177596145053,0.9450025476563728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,22.9375,22.9375,22.6875,22.6875,11.0792875289917,127400,SWK,0.8925621961742978,0.9219760748355388,0.9552176355016904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,22.75,22.9375,22.75,22.875,11.170855522155762,76200,SWK,0.8907099514568285,0.9171727711234848,0.9557226790885824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,22.875,22.875,22.5625,22.6875,11.0792875289917,136800,SWK,0.9118453880899248,0.9219760748355388,0.9804284493833642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,22.6875,22.8125,22.6875,22.6875,11.0792875289917,112800,SWK,0.92010992061528,0.930307919750204,0.9664231685456608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,22.6875,23.125,20.9375,20.9375,10.224688529968262,404800,SWK,0.9970144654182496,0.9749634444799602,1.080586861950295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,20.25,20.25,19.5625,19.8125,9.675299644470217,730000,SWK,1.050473387297964,1.0271448210385767,1.1194917403519484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,20.0,20.1875,19.875,19.9375,9.73634147644043,189000,SWK,1.0438874617578846,1.0459853541292865,1.1156602013812118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,20.0,20.1875,19.875,19.875,9.705815315246582,60600,SWK,1.037736390402745,1.0239154155553274,1.0903907083274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,20.0,20.0625,19.9375,20.0625,9.79738426208496,179200,SWK,1.0373835014292387,1.0269075123071434,1.0801996281234605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,20.125,20.1875,19.875,20.1875,9.858428001403809,128200,SWK,1.0526312887365,1.029911066814184,1.0703632695195102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,20.125,20.125,19.9375,20.0,9.766860008239746,51800,SWK,1.065625001525686,1.0427169610874405,1.0962868465364977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,19.9375,19.9375,18.9375,19.25,9.40061092376709,153400,SWK,1.107141897008853,1.0964339463674218,1.1489013929334284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,19.3125,19.625,19.3125,19.4375,9.49217128753662,97200,SWK,1.0996783667828331,1.0890981178735055,1.1312812692681788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,19.375,19.75,19.375,19.75,9.644776344299316,273800,SWK,1.0791136921835751,1.0686768220916634,1.116598856493753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,19.625,19.9375,19.625,19.875,9.705815315246582,141000,SWK,1.0754722895153277,1.0651249326318364,1.0967863236609765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,19.875,20.25,19.875,20.25,9.88895320892334,369600,SWK,1.058641652359234,1.0547337775990882,1.0733355777751654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,20.25,20.5625,20.25,20.5,10.01103401184082,341400,SWK,1.0365852078576172,1.0080645268844557,1.066447277545814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,20.4375,20.5625,20.375,20.5625,10.04155731201172,344200,SWK,1.0395136027570968,1.0080642312107808,1.0570238237244969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,20.6875,20.75,20.5,20.75,10.1331205368042,151200,SWK,1.0301205221815344,0.986809936654304,1.0505357613261948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,20.875,20.9375,20.8125,20.875,10.194162368774414,135800,SWK,1.0119761212885268,0.9507199406063264,1.0442452368964483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,20.875,20.9375,20.875,20.9375,10.224688529968262,117400,SWK,1.0059703229897168,0.9990365963730544,1.0289854004570127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,20.9375,20.9375,20.1875,20.25,9.88895320892334,117600,SWK,1.037036183379063,1.026731938712658,1.0670592736128572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,20.25,20.4375,20.1875,20.25,9.88895320892334,194000,SWK,1.04629580785392,1.060956365601251,1.085890018428404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,20.25,20.4375,20.0625,20.375,9.949992179870604,121400,SWK,1.0337428449210286,1.0513552585307675,1.0823472061585748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,20.4375,20.8125,20.4375,20.6875,10.1025972366333,85000,SWK,1.0241693343016147,1.0446109494634412,1.0598542046366677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,20.875,21.0,20.875,20.875,10.194162368774414,108600,SWK,1.0179639480552334,1.0442822831014855,1.0716449282154936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,20.9375,20.9375,20.875,20.875,10.194162368774414,48200,SWK,1.0149701282229031,1.041264140003222,1.074689639804239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,20.8125,20.875,20.8125,20.8125,10.163644790649414,41800,SWK,1.0060060874397154,1.0443906620724055,1.087076961129376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,20.875,20.875,20.6875,20.8125,10.163644790649414,72200,SWK,1.0120122687113515,1.0474178675119548,1.0809703797021286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,20.8125,20.8125,20.5625,20.625,10.072077751159668,85400,SWK,1.0181814067326125,1.0569401285196889,1.078471489268548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,20.625,20.8125,20.625,20.8125,10.163644790649414,111000,SWK,1.015014702523722,1.0353094210814429,1.065702143327509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,20.6875,21.25,20.6875,21.25,10.377289772033691,132800,SWK,0.994117840049104,1.002135299604085,1.0437617408164426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,21.1875,21.75,21.1875,21.3125,10.40781021118164,71600,SWK,0.9970675446103774,0.9932834740474537,1.043682433856422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,21.375,21.5625,21.25,21.3125,10.40781021118164,35800,SWK,1.005108316580198,0.9814589064066312,1.043682433856422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,21.3125,21.375,21.25,21.375,10.438335418701172,17600,SWK,0.9874322408671122,0.9667986187424328,1.0554967078371271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,21.375,21.375,21.3125,21.3125,10.40781021118164,40400,SWK,0.9725902515994128,0.9666786091934856,1.0466643697919435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,21.3125,21.375,21.3125,21.375,10.438335418701172,38400,SWK,0.9697460702169718,0.9609037157933552,1.0495505504236122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,21.375,21.4375,21.3125,21.4375,10.468857765197754,86000,SWK,0.9757356778608546,0.9610415697060312,1.0553839149240625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,21.5,21.5,21.25,21.25,10.377289772033691,34200,SWK,0.9843454555429888,0.9724859271027922,1.046751987363364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,21.3125,21.375,21.25,21.375,10.438335418701172,20800,SWK,0.990378778714834,0.9520611786443752,1.0406303549951814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,21.5,21.5,21.3125,21.375,10.438335418701172,41600,SWK,0.981536241565854,0.9491134530817912,1.0465770605847868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,21.3125,21.3125,21.125,21.125,10.316248893737791,15800,SWK,0.996135012841845,0.942450989246833,1.067987868771442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,21.1875,21.1875,21.0625,21.0625,10.285733222961426,47400,SWK,0.9990903420771816,0.9452470489430456,1.0500345236089657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,21.0,21.125,20.8125,21.0,10.255202293395996,48000,SWK,0.9630625184186634,0.9480611593084544,1.050134939231546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,21.125,21.25,21.0,21.1875,10.34677028656006,63400,SWK,0.9872489429114578,0.9456178812143556,1.0318427559191197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,21.1875,21.1875,20.9375,21.0625,10.285733222961426,36800,SWK,0.9960986050273828,0.9482378588111884,1.0138269673195353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,21.125,21.25,21.0625,21.1875,10.34677028656006,100800,SWK,0.9872489429114578,0.9366974595310786,1.0138456823549742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,21.125,21.375,21.125,21.25,10.377289772033691,88800,SWK,0.9932409289743384,0.9271235616595216,1.001891396649523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,21.3125,21.3125,21.125,21.1875,10.34677028656006,83000,SWK,0.9634598306354052,0.9388566622501294,1.0168443804366607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,21.125,21.125,20.6875,20.9375,10.224688529968262,157600,SWK,0.9719546852391808,0.9591724485030496,1.0107740032680546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,20.9375,21.0625,20.9375,21.0625,10.285733222961426,80400,SWK,0.990116150827607,0.9776188547211117,1.0039229055870391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,21.0,21.0,20.875,21.0,10.255202293395996,55000,SWK,0.9690626900859536,0.998687107907399,1.0282708872641564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,21.0,21.25,21.0,21.125,10.316248893737791,112400,SWK,0.9752583136882336,0.9897692332083275,1.0070198202502254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,21.25,21.25,21.0625,21.125,10.316248893737791,31200,SWK,0.9842050346613792,0.9897692332083275,1.016119258551824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,21.1875,21.4375,21.125,21.25,10.377289772033691,25800,SWK,0.9813805734329396,0.9809562705161304,1.0071270391605769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,21.0625,21.25,21.0625,21.25,10.460976600646973,17600,SWK,0.9852950949888546,0.9731087126425444,0.9900962966157112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,21.25,21.25,20.8125,20.9375,10.307148933410645,61600,SWK,1.0029840405506043,0.9846210557180356,1.0139806060958216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,20.8125,20.8125,20.5625,20.5625,10.12253475189209,24200,SWK,1.0182379400064838,0.9933803123292684,1.0077437429145937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,20.625,20.625,20.4375,20.5625,10.12253475189209,73800,SWK,1.021276403309627,0.9964461916139694,1.0077437429145937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,20.625,20.875,20.625,20.75,10.214838027954102,127000,SWK,1.0210845190109563,0.9965569150466704,0.9955740967678752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,20.75,20.8125,20.6875,20.75,10.214838027954102,35000,SWK,0.9879518634708844,1.0087102701755966,1.0139538348958654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,20.75,21.0625,20.6875,21.0,10.337905883789062,76200,SWK,0.97916685116715,1.0207192197843558,0.9837222603523222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,20.9375,20.9375,20.6875,20.8125,10.245604515075684,42000,SWK,0.9759759924678602,1.0147685602973762,0.9712054821169857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,20.6875,20.875,20.6875,20.875,10.276376724243164,191600,SWK,0.9431138719261232,1.0147500427355898,0.9561176484344852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,21.0,21.25,20.8125,20.875,10.276376724243164,83000,SWK,0.9940116348455884,1.0147500427355898,0.9561176484344852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,20.8125,20.8125,20.0,20.0625,9.8764009475708,49000,SWK,1.028036848031562,1.0746997172792958,1.0011749532186505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,20.5625,20.8125,20.5,20.75,10.214838027954102,68400,SWK,1.027108587275514,1.0360546890244209,0.9557513308238962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,20.75,20.9375,20.75,20.8125,10.245604515075684,31800,SWK,1.0210209251444735,1.0420312390193138,0.9620438608452992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,20.75,20.8125,20.75,20.75,10.214838027954102,54200,SWK,1.03313274890174,1.0633990145115773,0.9526877610508936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,20.875,20.9375,20.875,20.9375,10.307148933410645,18600,SWK,1.032834901440428,1.0388207474415074,0.953263139155884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,20.875,20.9375,20.25,20.25,9.968697547912598,82400,SWK,1.0648147023176358,1.1083357720418672,1.001323168789786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,20.375,20.375,20.1875,20.1875,9.937933921813965,91400,SWK,1.068110916764637,1.0899064254834063,1.0201654805795284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,20.1875,20.6875,20.0625,20.6875,10.184070587158203,100000,SWK,1.0453171020038634,1.0666116853136296,0.986292150445763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,20.375,20.4375,20.125,20.1875,9.937933921813965,63600,SWK,1.0712068762505782,1.0649226408375116,1.013868578045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,20.3125,20.4375,20.125,20.4375,10.061007499694824,76200,SWK,1.0458711222115522,1.051895730801098,0.9890249334319522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,20.5625,20.75,20.5,20.625,10.15330410003662,78200,SWK,1.0242427777513217,1.039277374531431,0.9831171921017132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,20.625,20.75,20.625,20.6875,10.184070587158203,49000,SWK,1.0151054821659269,1.051375289218648,0.9832190442871148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,20.6875,21.0,20.6875,20.9375,10.307148933410645,89200,SWK,0.9910439922763395,1.0478528111427374,0.9714783607327614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,21.0,21.0625,20.875,21.0,10.337905883789062,49200,SWK,0.9761907661198072,1.0387321864783283,0.9595076789101188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,21.0,21.0625,20.875,20.9375,10.307148933410645,28000,SWK,0.9761193482983492,1.0448424008188877,0.9654063734724154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,21.0,21.0625,20.9375,21.0,10.337905883789062,36400,SWK,0.9702385960251216,1.0297255186308587,0.9595076789101188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,21.0,21.25,21.0,21.1875,10.43021297454834,59000,SWK,0.9646023071863972,1.017636488534975,0.9300155410080267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,21.125,21.125,20.375,20.5,10.091768264770508,224600,SWK,1.0,1.0579156880381433,0.9674067797859496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,20.625,20.8125,20.5,20.5625,10.12253475189209,113400,SWK,0.9817633789754469,1.0485679295007926,0.9644664383634562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,20.5,20.5,20.125,20.3125,9.99946403503418,88000,SWK,0.9907695591442336,1.0645776074042663,0.976336832170456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,20.1875,20.25,19.5625,19.6875,9.69179344177246,165400,SWK,1.003174390130383,1.098373129978189,0.9976449882520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,19.875,20.9375,19.8125,20.75,10.214838027954102,222200,SWK,0.9518074538835376,1.02997768469412,0.9557513308238962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,20.75,20.75,20.375,20.625,10.15330410003662,59600,SWK,0.9575758668731948,1.039277374531431,0.9646257820989432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,20.625,21.5625,20.625,21.3125,10.491747856140137,105600,SWK,0.9325510992015104,1.0235011105409817,0.9245609306819726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,21.3125,21.3125,21.0,21.25,10.460976600646973,49200,SWK,0.9323528787016728,1.029478092563229,0.9153158833303904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,21.25,21.4375,21.1875,21.4375,10.55328369140625,66200,SWK,0.9183675645585724,1.0145922797200777,0.9369600539313496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,21.4375,21.75,21.4375,21.625,10.645583152770996,95800,SWK,0.9037578980646532,1.0262023454355096,0.9023827830947396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,21.625,21.6875,21.5625,21.5625,10.614815711975098,54600,SWK,0.9151486450536864,1.032100884412397,0.9020503320578224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,21.625,21.625,21.5625,21.5625,10.614815711975098,42600,SWK,0.9239199057791152,1.0408719654504257,0.8873112035722573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,21.4375,21.625,21.375,21.625,10.645583152770996,70200,SWK,0.9445726541322472,1.0320335495802406,0.8641708016418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,21.625,21.625,21.4375,21.625,10.645583152770996,157000,SWK,0.9620645644697348,1.02037141004289,0.8641708016418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,21.625,21.625,21.375,21.375,10.522517204284668,52000,SWK,0.970367219070301,1.029356172780036,0.8802250459253816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,21.3125,21.3125,21.0625,21.125,10.39944839477539,177200,SWK,0.9818507068385376,1.0415377456804515,0.8906417761585649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,21.1875,21.1875,20.9375,21.0,10.337905883789062,58000,SWK,0.984693378646652,1.0507397546881572,0.9141050619552624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,21.0625,21.0625,20.6875,20.75,10.214838027954102,58200,SWK,0.9965569150466704,1.0633990145115773,0.9281815369085747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,20.75,20.75,20.3125,20.5,10.091768264770508,55400,SWK,1.0056350480902168,1.091744120621592,0.958104556176884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,20.5,20.5,20.25,20.4375,10.061007499694824,68600,SWK,0.9994552467735908,1.0827428680409008,0.9517036974686844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,20.4375,20.5,20.375,20.375,10.030235290527344,57200,SWK,1.005615612280679,1.0922536079039586,0.9546234719700492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,20.4375,20.4375,20.375,20.4375,10.061007499694824,45600,SWK,1.0117940447960236,1.0981667684228158,0.9517036974686844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
