Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-14,72.61000061035156,73.44000244140625,71.69999694824219,73.18000030517578,72.595947265625,800400,SPR,1.066274869431282,1.2232423457977557,1.1125049604342314,1.0368354288357888,0.0294394405954931,0.10800588544672,-0.0568104708289269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,72.70999908447266,74.11000061035156,71.87999725341797,72.80000305175781,72.21898651123047,991900,SPR,1.0916205739620597,1.244619336782702,1.103849116305741,1.07745251528605,0.0141680586760095,0.1015548993496857,-0.1075985435286874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,73.4000015258789,74.5999984741211,72.36000061035156,73.13999938964844,72.5562515258789,1034200,SPR,1.072600551855802,1.2370541486818267,1.115581414398366,1.0611103771593748,0.0114901746964271,0.0849787693938144,-0.1074953944579124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,73.0,74.19999694824219,70.33000183105469,71.11000061035156,70.54244995117188,942400,SPR,1.0942202908456935,1.270397592941487,1.1398134789220151,1.0767260051985343,0.0174942856471591,0.1058845718229688,-0.1107184555453992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,70.75,71.80000305175781,68.66999816894531,69.81999969482422,69.26277160644531,1008800,SPR,1.134631725158921,1.3036210085246205,1.1271219299414763,1.103472266160576,0.031159458998345,0.10925107674374,-0.1467155363805683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,69.72000122070312,70.44000244140625,67.48999786376953,67.5,66.9612808227539,1148000,SPR,1.1807406136372365,1.3577725647617358,1.1706154522591452,1.141954602863601,0.0387860107736355,0.1294139019627116,-0.1437836900251841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,66.80999755859375,67.1500015258789,65.41999816894531,65.72000122070312,65.19548034667969,273600,SPR,1.2194156508453418,1.4268477579844456,1.2023212286704437,1.166284980250879,0.0531306705944627,0.1529371748096315,-0.1441760732336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,65.94999694824219,67.70999908447266,64.4800033569336,67.62999725341797,67.09021759033203,568200,SPR,1.2080437825071253,1.3693764670388824,1.1081682928213306,1.1113287815869517,0.0967150009201738,0.1559819992582849,-0.1657169156844753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,66.91000366210938,71.0199966430664,66.80999755859375,71.01000213623047,70.44327545166016,999000,SPR,1.173778024184836,1.2425741142694562,1.0573970439745262,1.1155736616231424,0.0582043625616934,0.0325930255190816,-0.2096918269017964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,71.16000366210938,71.6500015258789,70.2699966430664,70.76000213623047,70.19525909423828,749900,SPR,1.1786321658520669,1.284605309221659,1.0475285776532983,1.125268657046021,0.0533635088060457,0.0731881635338522,-0.2213397081820165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,71.08999633789062,72.12000274658203,71.08000183105469,72.08999633789062,71.51463317871094,611600,SPR,1.2180608745913777,1.2450717261712352,1.0454508988361526,1.1192605847178094,0.0988002898735682,0.037285736333956,-0.2119991949889532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,71.22000122070312,72.68000030517578,70.51000213623047,72.41999816894531,71.84201049804688,552300,SPR,1.2314278717431022,1.1762111431070392,1.047609848949862,1.1282955545492954,0.1031323171938067,-0.0329482270222192,-0.2205551956945473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,71.87999725341797,72.05999755859375,69.97000122070312,70.08999633789062,69.53060150146484,410100,SPR,1.31587965784881,1.200740329060741,1.0626924957055537,1.156797624498726,0.1590820333500839,-0.0230092313681382,-0.2306977594426793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,71.20999908447266,72.69999694824219,70.83999633789062,72.48999786376953,71.91146087646484,694700,SPR,1.269002254397316,1.1712076255474595,1.0436933370353163,1.1153694690580065,0.1536327853393098,-0.0199722366691459,-0.2038179152091521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,72.83000183105469,73.66999816894531,71.83999633789062,73.26000213623047,72.6753158569336,925800,SPR,1.2702698248181052,1.1655948818034243,1.0253323141955253,1.0926917705380343,0.1775780542800709,-0.0107034653356898,-0.1959961732629416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,74.16000366210938,75.94999694824219,73.79000091552734,75.55000305175781,74.9470443725586,812200,SPR,1.2386496446923634,1.1603500355628298,0.973415270527418,1.081303723883271,0.1573459208090923,-0.0085788116225746,-0.2367966219838536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,76.04000091552734,77.06999969482422,75.79000091552734,76.38999938964844,75.78032684326172,621700,SPR,1.2332765410016775,1.1326478989203217,1.0309703958015757,1.0765719272798775,0.1567046137218,-0.0246099700008082,-0.1632364211163786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,75.9000015258789,77.8499984741211,75.81999969482422,77.70999908447266,77.08977508544922,650500,SPR,1.2070520196775416,1.1251341135481676,1.0209425462062678,1.0832896482048868,0.1237623714726547,-0.0243395198306914,-0.1660829948782327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,77.08999633789062,77.6500015258789,76.30999755859375,77.6500015258789,77.03026580810547,531600,SPR,1.2059240068178008,1.1057579197407896,1.0440718580903838,1.0859071025850418,0.120016904232759,-0.0331210086072184,-0.1501317970325577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,76.80999755859375,77.43000030517578,76.26000213623047,77.08999633789062,76.47473907470703,881000,SPR,1.2148136560791891,1.111192706643068,1.021088626282299,1.0927621499400229,0.1220515061391662,-0.0370087817293882,-0.1933240029113208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,77.30000305175781,78.05999755859375,76.06999969482422,78.04000091552734,77.41716003417969,751400,SPR,1.2264221675646794,1.099718523946751,0.9860440621088216,1.0960145102552552,0.1304076573094241,-0.0379248109110617,-0.2110362338309344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,78.01000213623047,78.05000305175781,76.91999816894531,77.44999694824219,76.83184814453125,605500,SPR,1.2431249716995294,1.1287819358395568,0.9772428470312906,1.0938351035858227,0.1492898681137067,-0.0176517965459197,-0.2236029072633616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,77.33000183105469,78.69000244140625,77.1500015258789,78.02999877929688,77.40723419189453,686900,SPR,1.2556708257436655,1.110382192015885,0.9722915248403768,1.0858226358732557,0.1698481898704098,-0.0264979078395408,-0.2116690806164222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,78.86000061035156,80.16999816894531,78.3499984741211,79.47000122070312,78.83573150634766,686500,SPR,1.209513317178864,1.0976961832671273,0.958711650273,1.066978972170165,0.1425343450086988,-0.0161966398311204,-0.2097663606286024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,78.7300033569336,79.26000213623047,78.01000213623047,78.44999694824219,77.8238754272461,843600,SPR,1.249203399313232,1.1150314625777815,0.9821690655123738,1.0921354993188457,0.1570678999943866,-0.0247575586559449,-0.193535037176554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,79.19999694824219,80.0,76.87999725341797,77.80999755859375,77.18898010253906,625900,SPR,1.2520242032618538,1.121757711582343,0.9729788953866608,1.093735096733343,0.1582891065285108,-0.0199731218818837,-0.1902929760000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,77.9800033569336,79.62000274658203,77.80000305175781,79.22000122070312,78.58773803710938,1332200,SPR,1.2277204394440275,1.0983793064749687,0.9640154817384377,1.0815305230501042,0.1461899163939233,-0.0358984038950542,-0.1795473430349141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,80.12000274658203,80.62000274658203,79.58999633789062,79.69999694824219,79.06390380859375,553200,SPR,1.226348790280558,1.0976689905610928,0.9159353835892552,1.071659144914872,0.154689645365686,-0.0124851169101933,-0.1809958206871667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,78.94000244140625,80.36000061035156,78.38999938964844,80.13999938964844,79.5003890991211,1046600,SPR,1.232842799254338,1.0888937192156638,0.927422932696114,1.0717564169540592,0.1610863823002788,-0.0266246880783098,-0.1874744834935805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,80.4800033569336,81.83000183105469,80.4800033569336,81.69999694824219,81.04792022705078,868900,SPR,1.2160346971739826,1.0884471435068044,0.9098376342226616,1.0799450686516954,0.1360896285222872,-0.0401977452123496,-0.2087073050102982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,82.62000274658203,83.97000122070312,81.6500015258789,83.3499984741211,82.68476867675781,1150700,SPR,1.1834433232715036,1.0502014365096224,0.904939517375433,1.0606854292749508,0.1227578939965527,-0.061924697588966,-0.2248992759740223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,82.9800033569336,84.2699966430664,82.87000274658203,83.4000015258789,82.73439025878906,1113500,SPR,1.165827198081327,1.0148739939517688,0.8945376323223501,1.0491297846528118,0.1166974134285152,-0.0691553470933232,-0.2146202712318318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,84.45999908447266,88.11000061035156,84.45999908447266,87.80999755859375,87.10917663574219,1918600,SPR,1.101469016097465,0.9779310385901594,0.8255171370030095,1.033701269744067,0.0677677463533978,-0.0999385090958484,-0.2632384083110411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,88.20999908447266,89.56999969482422,87.5199966430664,89.18000030517578,88.46825408935547,1925200,SPR,1.0774834764336572,0.9452798539046032,0.8190194633170833,1.0188657427648729,0.0586177336687843,-0.1234951736341187,-0.2755768774131668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,89.5,92.23999786376952,89.5,92.2300033569336,91.49390411376952,1454200,SPR,1.045863637875972,0.9133685820947112,0.7723648921402746,1.0118359015222649,0.0340277363537073,-0.1548674548455174,-0.284767875322534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,92.16999816894533,93.2699966430664,91.83999633789062,91.98999786376952,91.25580596923828,1285100,SPR,1.0092403019426086,0.8807020034393213,0.7822286296698434,1.0285592028780797,-0.019318900935471,-0.1602419205744932,-0.2772586226629688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,91.62999725341795,93.62999725341795,91.5999984741211,93.05999755859376,92.3172607421875,1205800,SPR,0.9875349250194708,0.8811203906577474,0.7882122356904939,1.0380111047151712,-0.0504761796957003,-0.1781175728653863,-0.2957564403605013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,92.68000030517578,93.72000122070312,91.73999786376952,93.58000183105467,92.8331298828125,803700,SPR,0.9980764021570332,0.8813602169130651,0.7901542625863096,1.0411920338578655,-0.0431156317008325,-0.1796024112785005,-0.3014673153567526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,93.9800033569336,95.38999938964844,93.54000091552734,94.20999908447266,93.45809936523438,1549800,SPR,0.9755864206097437,0.8832249500805731,0.7801870896851688,1.036831024960284,-0.0612446043505402,-0.1836602798297346,-0.3004649851773018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,94.8499984741211,95.36000061035156,93.77999877929688,93.8000030517578,93.0513687133789,1066300,SPR,0.9746201121656184,0.8845236585233268,0.7916151522712098,1.0266865901713609,-0.0520664780057422,-0.1595619093531616,-0.2848280701202099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,94.5199966430664,94.9800033569336,93.25,93.63999938964844,92.89264678955078,1214700,SPR,0.9891171089779784,0.8826133360710435,0.8204887223448488,1.0273780778147723,-0.0382609688367938,-0.1497189895946153,-0.2520234874987527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,93.13999938964844,93.9499969482422,92.72000122070312,93.6500015258789,92.90255737304688,844200,SPR,0.9729737165149426,0.90636239496937,0.8172960593332109,1.0248943927666594,-0.0519206762517168,-0.1386715258830684,-0.2280897142097374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,94.41000366210938,95.83999633789062,94.41000366210938,95.70999908447266,94.94612121582033,714300,SPR,0.9568441478023952,0.8750323227943478,0.82233511919618,1.0068242604495434,-0.0499801126471481,-0.1536406825443806,-0.2212566514971133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,95.33999633789062,96.6999969482422,95.04000091552734,96.27999877929688,95.51158905029295,911600,SPR,0.9620994504706688,0.8458280063855478,0.8108010331582781,1.018602516828689,-0.0565030663580201,-0.1661287626340494,-0.2241399835973642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,96.41000366210938,97.9800033569336,96.19000244140624,97.9800033569336,97.19800567626952,1762000,SPR,0.9136240626621625,0.844540126061848,0.8045114351821364,0.9918611625488268,-0.0782370998866642,-0.1688954063214655,-0.235661795480485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,97.87000274658205,97.91000366210938,95.61000061035156,96.12000274658205,95.35286712646484,957400,SPR,0.9426580427362868,0.8540071439710273,0.8385442224736562,0.9945712384616436,-0.0519131957253569,-0.1538372027758696,-0.2182839063630036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,96.52999877929688,98.08000183105467,96.52999877929688,98.0,97.21784973144533,899300,SPR,0.9232462167269972,0.8273046546928091,0.8247090964139168,0.9944907779035737,-0.0712445611765763,-0.1641533608238279,-0.223724698212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,98.7699966430664,99.33000183105467,97.30999755859376,97.41999816894533,96.64247131347656,745500,SPR,0.9273040869109812,0.8374720792931496,0.8250903401735611,0.9897222410498856,-0.0624181541389043,-0.1552779169347218,-0.2127953248687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,97.06999969482422,97.6999969482422,96.76000213623048,97.26000213623048,96.48377227783205,701400,SPR,0.9358299540237826,0.8343197203360565,0.8314993744030377,1.0000281637041897,-0.0641982096804069,-0.1508726650616978,-0.2213440136002926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,97.19000244140624,97.81999969482422,96.5,97.73999786376952,96.95992279052734,585700,SPR,0.9376883498438988,0.8312469592754776,0.8389064966439214,1.0030742544286035,-0.0653859045847047,-0.1541094051825035,-0.224800360945684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,97.72000122070312,99.33000183105467,97.2300033569336,98.8000030517578,98.01148223876952,1252400,SPR,0.9491135409702256,0.8350982803880355,0.839243202908545,1.0182043788806252,-0.0690908379103996,-0.1762934946661328,-0.2275775115373006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,99.5999984741211,99.9800033569336,98.8499984741211,99.3499984741211,98.5570831298828,717800,SPR,0.9321680615856516,0.8355144892342312,0.8408549138207446,1.0101864486721943,-0.0780183870865427,-0.1757326820196623,-0.2178197502263412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,99.52999877929688,100.33999633789062,98.23999786376952,98.63999938964844,97.8527374267578,1418500,SPR,0.8945175464927834,0.8509692295673222,0.8590046246014076,1.0217972965916944,-0.127279750098911,-0.1716632205768685,-0.208636539720497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,97.70999908447266,98.23999786376952,96.5999984741211,97.2300033569336,96.4540023803711,796300,SPR,0.9348829523843498,0.8680468508439722,0.889406449825781,1.025853178306934,-0.0909702259225841,-0.1646001991143179,-0.1911191278695352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,96.5500030517578,97.38999938964844,96.23999786376952,96.72000122070312,95.94805908203124,849600,SPR,0.928010932479566,0.8651703261995927,0.8750200380022304,1.0439701731821824,-0.1159592407026164,-0.1830877358732303,-0.2179876446044839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,96.61000061035156,96.81999969482422,95.5199966430664,96.08999633789062,95.32308197021484,989000,SPR,0.8864733655739265,0.8581296246006243,0.881906681883343,1.051615733678982,-0.1651423681050554,-0.195316816967866,-0.218079906888404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,95.4000015258789,96.62000274658205,94.51000213623048,96.45999908447266,95.69014739990234,642300,SPR,0.8724847812988671,0.8566024458514344,0.8881012165313552,1.0447938742436944,-0.1723090929448273,-0.1983765444541164,-0.2155578975598658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,87.91999816894531,93.91999816894533,87.12999725341797,92.83999633789062,92.09903717041016,3478000,SPR,0.914485687694387,0.900788171912517,0.9229460374159028,1.0378598344851322,-0.1233741467907452,-0.1455177376193059,-0.167341969234625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,91.6999969482422,92.16999816894533,89.93000030517578,91.9000015258789,91.16651916503906,2590600,SPR,0.929178573144142,0.8568642652362324,0.9343535705373116,1.0369816348467653,-0.1078030617026233,-0.181644345284033,-0.1505837799845668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,92.0,94.29000091552734,89.5199966430664,93.4000015258789,92.65455627441406,2802000,SPR,0.9385917876015136,0.8555566845607587,0.9214979260430596,1.0381516152855237,-0.09955982768401,-0.1774939772139425,-0.1554972585679204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,93.68000030517578,94.0,91.83999633789062,91.91000366210938,91.17645263671876,1485000,SPR,0.9413881051120102,0.8946289248812619,0.9103245170986084,1.0368706366121625,-0.0954825315001522,-0.1491562736861632,-0.1634938279245364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,91.75,92.27999877929688,90.56999969482422,91.3000030517578,90.68973541259766,1666800,SPR,0.956407418764462,0.896578287751585,0.9085097567613384,1.033509193192778,-0.077101774428316,-0.1485214326662004,-0.1624023816097334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,91.1500015258789,92.6999969482422,90.5199966430664,92.5,91.88170623779295,1856700,SPR,0.927027043409602,0.8940414854324699,0.8883756774304067,1.0209918251991643,-0.0939647817895623,-0.1542800503838206,-0.1667710405817543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,92.55999755859376,93.01000213623048,90.80999755859376,91.0,90.3917465209961,946100,SPR,0.9401098614961207,0.8961225547942251,0.9304599906801476,1.0253191175225085,-0.0852092560263875,-0.149622756015163,-0.1347404656530655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,90.91000366210938,92.11000061035156,90.5,91.45999908447266,90.84864044189452,1246800,SPR,0.9371310847011514,0.8817613424173056,0.9201882846857328,1.0305905868421654,-0.093459502141014,-0.164680379714295,-0.1486480018414544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,91.06999969482422,92.62999725341795,90.70999908447266,92.51000213623048,91.8916473388672,1188400,SPR,0.9437898306784668,0.8635257050940259,0.8927242004639159,1.0288626554622844,-0.0850728247838176,-0.1600418687343563,-0.1532164932369776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,92.2300033569336,92.2300033569336,88.8499984741211,89.4000015258789,88.80243682861328,1155000,SPR,0.9678970245576426,0.9094722433833786,0.9225455566740636,1.055588179693563,-0.0876911551359203,-0.1368405213870416,-0.1547405957014825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,89.58999633789062,90.5500030517578,89.4000015258789,90.48999786376952,89.88514709472656,855400,SPR,0.962758413115696,0.8868969681598815,0.9021238176091756,1.049775645573302,-0.087017232457606,-0.1706944531372054,-0.1586682706823364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,91.2300033569336,91.66999816894533,89.62999725341797,90.36000061035156,89.75601196289062,997700,SPR,0.96679952399167,0.9018048365846404,0.896984572230014,1.0495013150566668,-0.0827017910649967,-0.1578622113615045,-0.1386682862088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,90.4000015258789,91.93000030517578,89.7699966430664,90.22000122070312,89.61695861816406,954800,SPR,0.966193620206714,0.8972100429463845,0.8981540869896275,1.0553202646750557,-0.0891266444683417,-0.1742416016894674,-0.1504089627409578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,90.54000091552734,91.30999755859376,90.05000305175781,90.9000015258789,90.29240417480467,790300,SPR,0.9559956453870052,0.864608596034443,0.9084255373514364,1.0490338384171682,-0.093038193030163,-0.1993435584121585,-0.1454352772596995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,91.45999908447266,92.06999969482422,91.19000244140624,91.52999877929688,90.9181900024414,861000,SPR,0.954550409341277,0.8621587168868496,0.9018441902623592,1.0324632338783333,-0.0779128245370562,-0.2045013113673921,-0.141396317905181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,92.5,93.79000091552734,92.5,93.6500015258789,93.0240249633789,822300,SPR,0.9305926549546064,0.8426415656067144,0.8738255099609649,1.0212813420416047,-0.0906886870869982,-0.2112102572219057,-0.1389456259230459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,93.43000030517578,94.47000122070312,92.45999908447266,92.48999786376952,91.87176513671876,854400,SPR,0.9602120643597276,0.8092502825155274,0.8949774685147156,1.0336972441913572,-0.0734851798316296,-0.2379838256475752,-0.1271521083519564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,91.01000213623048,91.9800033569336,87.37000274658203,88.12000274658203,87.53099060058594,1863900,SPR,0.9920562105601898,0.8509730178921354,0.938222476658396,1.0249207136838323,-0.0328645031236425,-0.1930515071787489,-0.08483984876737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
