Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-01-28,100.4800033569336,101.9499969482422,98.58999633789062,99.75,97.42578887939452,1412900,HRC,1.0631578757776263,1.006443095827787,1.042551511993969,1.0717564169540592,-0.0085985411764328,-0.1090753114661866,-0.0723459041957255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,100.5199966430664,100.5199966430664,97.6999969482422,98.31999969482422,96.0290985107422,770900,HRC,1.091334315214298,1.029845966298146,1.0630248088343226,1.0799450686516954,0.0113892465626026,-0.0987989224210079,-0.0555201303986372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,98.97000122070312,99.7300033569336,97.38999938964844,99.62999725341795,97.30857849121094,726300,HRC,1.0609254196385098,1.0235460933965688,1.0811940635528206,1.0606854292749508,0.000239990363559,-0.0885800407020196,-0.0486447297966348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,99.58000183105467,100.62999725341795,99.0199966430664,100.0199966430664,97.68948364257812,637300,HRC,1.0573885949437831,1.004427555747435,1.0657356762026922,1.0491297846528118,0.0082588102909713,-0.0796017852976571,-0.0434222273514897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,100.0,100.87000274658205,99.48999786376952,100.06999969482422,97.73831939697266,525100,HRC,1.036574575569578,0.9974171705856258,1.0654038633314171,1.033701269744067,0.002873305825511,-0.080452377100382,-0.0233516819826336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,100.31999969482422,100.58999633789062,98.80999755859376,100.52999877929688,98.18761444091795,325500,HRC,1.0294439311350188,0.9945476359996512,1.0714146238820694,1.0188657427648729,0.0105781883701459,-0.0742273915390707,-0.0231817168481807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,100.69000244140624,101.77999877929688,100.62999725341795,101.12999725341795,98.77362060546876,451100,HRC,1.0195788716232457,0.982603115478089,1.0412313609222477,1.0118359015222649,0.007742970100981,-0.0856329214621396,-0.0159014065405609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,101.0199966430664,102.3499984741211,100.5199966430664,102.3000030517578,99.91636657714844,437500,HRC,1.021407674478732,0.9507955643445088,1.03050051472797,1.0285592028780797,-0.0071515283993477,-0.0901483596693056,-0.0289867376048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,101.88999938964844,102.41999816894533,101.33999633789062,102.12000274658205,99.74056243896484,348400,HRC,1.028300044480328,0.9644423570519678,1.0347747432819598,1.0380111047151712,-0.0097110602348431,-0.0947956064711659,-0.0491939327690353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,101.41999816894533,102.66000366210938,100.9000015258789,102.61000061035156,100.21912384033205,350800,HRC,1.0173473942177331,0.9564191958828008,1.0328668237270917,1.0411920338578655,-0.0238446396401326,-0.1045434323087648,-0.0587547542159705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,102.87999725341795,103.72000122070312,102.23999786376952,102.91000366210938,100.51215362548828,238600,HRC,1.016713640596041,0.964925576095754,1.019221472304206,1.036831024960284,-0.0201173843642428,-0.1019596538145537,-0.0614306025582647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,103.56999969482422,104.11000061035156,103.01000213623048,103.73999786376952,101.32281494140624,323400,HRC,1.0048197428667296,0.9407851341477154,1.021132127924495,1.0266865901713609,-0.021866847304631,-0.103300433728773,-0.0553110944669248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,103.95999908447266,104.41000366210938,102.5199966430664,103.5,101.08841705322266,370500,HRC,0.9978742418505372,0.92931586225697,1.0253429073708773,1.0273780778147723,-0.0295038359642351,-0.1030164634086888,-0.0471693024727242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,103.18000030517578,103.87000274658205,102.5500030517578,103.56999969482422,101.15676879882812,446300,HRC,1.0081106010942151,0.9313000704436744,1.0110785876872903,1.0248943927666594,-0.0167837916724442,-0.113733850408764,-0.034307185855658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,104.0999984741211,104.83999633789062,103.68000030517578,104.61000061035156,102.17255401611328,554200,HRC,0.9942643948858572,0.9307577881984572,1.0178223338613366,1.0068242604495434,-0.0125598655636862,-0.0979152171402713,-0.0257694368319567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,104.37999725341795,104.73999786376952,103.94000244140624,104.18000030517578,101.7525634765625,327800,HRC,1.0301081689674492,0.928828727369574,1.0137354134150394,1.018602516828689,0.0115056521387602,-0.0831280416500231,-0.0212056033406029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,104.22000122070312,104.7300033569336,103.5,104.37999725341795,101.94790649414062,248900,HRC,1.002503046581946,0.9341527448872652,1.024201130984614,0.9918611625488268,0.0106418840331192,-0.0792827874960483,-0.0159720996780075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,104.1500015258789,104.3499984741211,102.91999816894533,103.6999969482422,101.28374481201172,324700,HRC,1.0097533321436698,0.9287798097889316,1.0402118555111788,0.9945712384616436,0.015182093682026,-0.0790645369579653,-0.0166162733254811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,104.0,104.8000030517578,103.45999908447266,104.54000091552734,102.10416412353516,291600,HRC,1.0042277525729102,0.9151824512850149,1.0341584923018363,0.9944907779035737,0.0097369746693366,-0.0762755642316221,-0.0142753023248465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,105.0,105.56999969482422,104.08999633789062,105.18000030517578,102.729248046875,552800,HRC,0.9941159729929488,0.9181878284087372,1.0045749223464098,0.9897222410498856,0.0043937319430632,-0.0745621678191341,-0.0333107426959422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,104.93000030517578,105.11000061035156,103.5500030517578,103.91000366210938,101.48886108398438,436400,HRC,1.014751982131275,0.9271920265505008,1.017142537542996,1.0000281637041897,0.0147238184270854,-0.0580003588472535,-0.0357008504603342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,103.38999938964844,104.33999633789062,102.8499984741211,104.0,101.57675170898438,548800,HRC,1.019943941159699,0.9334231043900992,1.0228270251740517,1.0030742544286035,0.0168696867310955,-0.0519332600678819,-0.0408798324155537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,103.81999969482422,106.51000213623048,103.63999938964844,106.0500030517578,103.57899475097656,686900,HRC,1.0016451455940962,0.9489219674335568,1.005611246534956,1.0182043788806252,-0.0165592332865289,-0.0624698076206114,-0.0612094679108896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,107.0,107.4499969482422,105.41999816894533,107.3000030517578,104.7998504638672,386200,HRC,0.9844668072088562,0.9472061889037868,0.9896858883518052,1.0101864486721943,-0.0257196414633381,-0.0640409823501066,-0.0689887756952807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,107.5999984741211,108.0999984741211,104.29000091552734,105.6999969482422,103.23714447021484,449300,HRC,0.9979467167680388,0.9710239050381632,1.008181281319978,1.0217972965916944,-0.0238505798236555,-0.0516085451060276,-0.0594598830019266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,105.5500030517578,105.8499984741211,104.52999877929688,105.76000213623048,103.29574584960938,367700,HRC,0.9896114831178844,0.9796633917268256,1.0075144137237262,1.025853178306934,-0.0362416951890496,-0.0529836582314644,-0.07301116397159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,105.83000183105467,105.83000183105467,103.33000183105467,103.7300033569336,101.31305694580078,418400,HRC,1.0119727651409467,1.007915474492076,1.02374695061225,1.0439701731821824,-0.0319974080412357,-0.040342587580747,-0.0692607319944642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,103.87999725341795,104.05999755859376,102.98999786376952,103.48999786376952,101.07864379882812,220400,HRC,1.0213877260808326,1.0042501158614736,1.0198152556726834,1.051615733678982,-0.0302280075981493,-0.0491963257070167,-0.0801713330990636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,103.0199966430664,103.2699966430664,102.22000122070312,103.11000061035156,100.7074966430664,314900,HRC,1.0208760908104608,1.009700200751019,1.00887049956996,1.0447938742436944,-0.0239177834332335,-0.0452787895545319,-0.094788614521261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,103.45999908447266,104.5,102.48999786376952,104.48999786376952,102.05534362792967,426100,HRC,1.01276348440762,0.996940552448388,0.9965071089076613,1.0378598344851322,-0.025096350077512,-0.049365357083435,-0.0937808977428665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,104.58000183105467,105.4000015258789,103.83999633789062,105.01000213623048,102.56322479248048,372200,HRC,1.0180540046850566,0.9962978961728288,0.9977872773580808,1.0369816348467653,-0.0189276301617087,-0.0422107143474366,-0.0871500731637976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,105.12999725341795,105.86000061035156,103.0999984741211,104.38999938964844,101.9576644897461,633200,HRC,1.0201650055242542,1.0086464211700343,1.007375524691901,1.0381516152855237,-0.0179866097612695,-0.0244042406046669,-0.069619659919079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,104.31999969482422,105.37000274658205,103.9000015258789,104.62999725341795,102.19207763671876,521600,HRC,1.0109295443211104,1.0090142087958358,1.0118914302266897,1.0368706366121625,-0.0259410922910521,-0.0347709897715893,-0.0619269147964551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,104.86000061035156,105.43000030517578,103.98999786376952,104.23999786376952,101.81116485595705,805700,HRC,0.9708782425960836,1.0242283897305822,1.0218540198266068,1.033509193192778,-0.0626309505966944,-0.0208713306872032,-0.0490581185444649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,104.33000183105467,104.3499984741211,102.1500015258789,103.27999877929688,100.87352752685548,637400,HRC,0.924989193896849,1.0311240729724895,1.032423755048048,1.0209918251991643,-0.0960026313023153,-0.0171974628438009,-0.022722962964113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,103.61000061035156,104.47000122070312,103.16000366210938,104.41000366210938,101.97721099853516,587800,HRC,0.917665374342463,1.0069827552862758,1.0185521006209846,1.0253191175225085,-0.1076537431800452,-0.0387625555231123,-0.0466483557122285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,104.2300033569336,104.81999969482422,102.9499969482422,104.01000213623048,101.58653259277344,262200,HRC,0.905394982407258,1.0020713247691542,1.0207281930733036,1.0305905868421654,-0.1251956044349074,-0.0443703973624465,-0.0481080934538835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,103.25,107.7699966430664,103.20999908447266,107.0999984741211,104.81614685058594,1322600,HRC,0.8959850818818003,0.9785860309545568,0.976059547276835,1.0288626554622844,-0.1328775735804841,-0.0449815428738255,-0.0698811464240585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,107.0999984741211,108.68000030517578,104.38999938964844,104.43000030517578,102.20308685302734,696000,HRC,0.9217657588334636,0.984224575717326,1.0116863565538363,1.055588179693563,-0.1338224208600993,-0.0620881890530942,-0.0655997958217098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,104.62999725341795,105.25,103.61000061035156,104.5,102.27159881591795,485100,HRC,0.9294736277505992,1.0001530032615582,0.9944835274569986,1.049775645573302,-0.1203020178227028,-0.0574384180355287,-0.0663085608345134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,105.3499984741211,105.44000244140624,104.20999908447266,104.7699966430664,102.53583526611328,599300,HRC,0.9741337841213308,1.0005402699802233,0.9709342042536012,1.0495013150566668,-0.0753675309353359,-0.0591267779659216,-0.0647186541852703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,104.98999786376952,105.13999938964844,102.76000213623048,104.3499984741211,102.12478637695312,284600,HRC,0.9734548062484594,1.008120307492324,0.9895628917426804,1.0553202646750557,-0.0818654584265963,-0.063331337143528,-0.0590001579879049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,104.80999755859376,105.76000213623048,104.12999725341795,105.2300033569336,102.98602294921876,403900,HRC,0.9637936097593642,0.997594858838527,0.9850085757143118,1.0490338384171682,-0.085240228657804,-0.0663572956080744,-0.0688522388968241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,105.6500015258789,105.98999786376952,104.62999725341795,105.86000061035156,103.60259246826172,391300,HRC,0.9392593884309608,1.001596167842185,0.9720334456628016,1.0324632338783333,-0.0932038454473724,-0.0650638604120568,-0.0712070625047386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,106.77999877929688,106.88999938964844,105.12000274658205,106.01000213623048,103.74939727783205,278300,HRC,0.9450995875249592,1.0008407457774635,0.9432874946842114,1.0212813420416047,-0.0761817545166455,-0.0530110770511567,-0.0694836411997994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,105.95999908447266,105.95999908447266,104.87000274658205,105.41999816894533,103.1719741821289,318000,HRC,0.9585469361471756,0.9919950200240968,0.9636143929171704,1.0336972441913572,-0.0751503080441816,-0.0552390881390059,-0.0585151839495016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,106.06999969482422,106.06999969482422,104.83999633789062,105.2699966430664,103.0251693725586,243400,HRC,0.9667522603964908,0.9993098936107582,0.9349450132796788,1.0249207136838323,-0.0581684532873415,-0.0447146314601262,-0.0881173121460872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,105.4800033569336,105.4800033569336,103.73999786376952,104.4499969482422,102.22265625,391100,HRC,0.9598851455921128,0.9999604434158738,0.9546845743054758,1.0063768150467909,-0.046491669454678,-0.0443469672035308,-0.082102574231006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,104.8499984741211,105.52999877929688,104.0,104.76000213623048,102.52605438232422,279700,HRC,0.9508400433239484,1.0041747111519728,0.9526262074169378,0.9978526240736147,-0.0470125807496664,-0.0337044767603658,-0.075181099702978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,105.0,105.52999877929688,103.12000274658205,105.48999786376952,103.24048614501952,396800,HRC,0.9458717550931548,0.987917250871032,0.9626893769901532,0.9970067760311296,-0.0511350209379749,-0.0574948310779165,-0.0739472284218358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,105.20999908447266,105.7300033569336,104.73999786376952,105.0500030517578,102.80987548828124,275900,HRC,0.9440266985348816,0.998922562850377,0.9675816756578016,1.0096366937147183,-0.0656099951798366,-0.053823965492641,-0.0743675799805062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,105.41000366210938,106.72000122070312,104.87000274658205,105.61000061035156,103.35792541503906,377200,HRC,0.9191364645284348,1.0087109415656077,0.971767573389,0.9747325358921805,-0.0555960713637455,-0.0350520424117173,-0.0682952742081134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,105.98999786376952,106.77999877929688,105.68000030517578,106.69000244140624,104.41490173339844,522200,HRC,0.921267190174976,1.0015990214725117,0.9601425411756798,0.9836252853453008,-0.0623580951703246,-0.033329740313003,-0.0757181807409642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,107.16999816894533,107.48999786376952,106.1999969482422,106.27999877929688,104.01364135742188,535700,HRC,0.9215281052037676,1.0000892668790686,0.9596900994302467,0.9813274551009966,-0.059799349897229,-0.0322822959267836,-0.0760760339884928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,106.66000366210938,107.26000213623048,105.37000274658205,105.55999755859376,103.30899047851562,306900,HRC,0.9388025891306024,0.9976085074303688,0.9461674527779362,0.9921070743335896,-0.053304485202987,-0.0316221910328208,-0.0881347816484205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,106.0,106.75,100.13999938964844,101.0,98.84624481201172,755400,HRC,0.9643562912092684,1.0391766733109626,0.9879907147088508,0.984238240605008,-0.0198819493957396,0.0090938420926391,-0.0486801251577334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,101.48999786376952,101.76000213623048,94.9000015258789,95.33999633789062,93.30692291259766,964400,HRC,1.0068177850640947,1.1171588542039304,1.03927301271267,0.9851225042245522,0.0216952808395425,0.0704498891819827,-0.0087402060879957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,96.0500030517578,96.7300033569336,93.94000244140624,95.62000274658205,93.5809555053711,701200,HRC,1.0066931396398926,1.1283480475006895,1.052924450443398,0.9960603425316994,0.0106327971081932,0.0724580205292508,0.0020858769753788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,95.13999938964844,96.33999633789062,93.87999725341795,93.9800033569336,91.97593688964844,885100,HRC,1.033943263929154,1.136737016474679,1.0738621555194447,0.9930065863727758,0.040936677556378,0.085535937762381,0.0160559539448801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,94.5,96.55999755859376,94.01000213623048,95.95999908447266,93.91370391845705,793500,HRC,1.0063569010395828,1.117041149743648,1.0593424226592607,0.967174065327414,0.0391828357121687,0.0710523005202576,0.012638627566355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,95.86000061035156,97.0999984741211,95.22000122070312,96.26000213623048,94.20730590820312,631000,HRC,1.0109079733137674,1.1136638176084432,1.08295043545725,0.9699825032562136,0.0409254700575537,0.0730180694343529,0.0368179620539201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,96.0,97.30999755859376,95.61000061035156,97.12999725341795,95.05875396728516,706100,HRC,0.9896016233663824,1.112560406518988,1.0821400242593209,0.9664471965417172,0.0231544268246651,0.0649988745208365,0.0369601179398997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,98.87999725341795,102.62999725341795,97.51000213623048,102.05999755859376,99.88362121582033,1574500,HRC,0.9355281483745806,1.0469390875886595,1.0615434099712906,0.9508996027652468,-0.015371454390666,0.017403673193636,0.0119024996059469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,102.0,103.66000366210938,100.22000122070312,101.58000183105467,99.4138641357422,1381600,HRC,0.9488087602090316,1.0649065022999338,1.0294953160976037,0.950937124534164,-0.0021283643251325,0.0483271689868776,-0.0221300038151706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,101.5,102.12999725341795,100.69000244140624,101.41999816894533,99.25727081298828,541200,HRC,0.9480379826084068,1.0266734840658027,1.0241899041257128,0.9392273716208748,0.0088106109875318,0.0204901527292415,-0.0260446922732022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,101.45999908447266,101.83000183105467,99.41000366210938,99.43000030517578,97.30970764160156,358400,HRC,0.9743538359324784,1.0083235211702026,1.0422646676354168,0.9512030495001949,0.0231507864322836,0.0223796843366801,-0.0165138384364105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,99.16000366210938,100.80999755859376,98.81999969482422,100.19000244140624,98.0535125732422,380800,HRC,1.0023953339812184,1.0358772555705031,1.0350598775138946,0.9730573317075356,0.0293380022736828,0.0375341819012079,-0.0237908860528541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,100.9000015258789,101.2699966430664,100.1999969482422,101.0500030517578,98.89517974853516,481700,HRC,1.0037604179291333,1.0322172864893964,1.033007032885682,0.9685577099237416,0.0352027080053916,0.0429426433586864,-0.0178654434122302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,98.9800033569336,101.95999908447266,98.29000091552734,101.7699966430664,99.59981536865234,353400,HRC,1.0064851505739638,1.056321811521893,1.0290529567520537,0.9757631777316036,0.0307219728423603,0.0440947451268241,-0.0251428234692749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,100.8000030517578,101.33000183105467,99.38999938964844,100.26000213623048,98.12200927734376,512200,HRC,1.0313186763629216,1.0610378718748268,1.047655914199216,0.9996107475822942,0.0317079287806274,0.0418204021652073,-0.0250522283737213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,100.44000244140624,100.77999877929688,99.48999786376952,99.61000061035156,97.48587799072266,291400,HRC,1.047485030329084,1.068162745489807,1.0469326604093436,1.0062546732425055,0.0412303570865781,0.061781445335568,-0.0279087290239405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,98.79000091552734,100.1500015258789,97.73999786376952,99.77999877929688,97.65225982666016,362800,HRC,1.039486847782921,1.0772883923304055,1.0422308661517967,1.0047120161243328,0.0347748316585883,0.057436505797024,-0.0360426005144591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,99.47000122070312,99.55999755859376,97.06999969482422,99.16999816894533,97.05526733398438,306100,HRC,1.0476956312708177,1.0596662523460785,1.0628153194015546,1.0003969532476458,0.0472986780231718,0.073931778557526,-0.0177155774427839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,97.13999938964844,97.9499969482422,96.80999755859376,97.06999969482422,95.00003814697266,426300,HRC,1.0709796821274278,1.0838297457123824,1.0817743876509869,1.0355430748618968,0.0354366072655309,0.0709690844474255,-0.0292544931343763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
