Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1974-07-31,0.0,0.4527559876441955,0.4527559876441955,0.4527559876441955,0.1929605901241302,5963,HRC,0.962964209985261,1.0740744373122206,1.4074089804859948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,0.0,0.4443719983100891,0.427603006362915,0.427603006362915,0.1822406351566314,53671,HRC,1.0,1.1568623025975069,1.4117648116976984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,0.0,0.4192189872264862,0.4024499952793121,0.4024499952793121,0.1715205460786819,62616,HRC,1.0833346002870932,1.2291665671203005,1.4583335686247465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-06,0.0,0.4359880089759826,0.4024499952793121,0.4359880089759826,0.1858141422271728,131196,HRC,0.9807683794801124,1.134613965800188,1.3846142865757978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,0.0,0.4611409902572632,0.4359880089759826,0.4443719983100891,0.1893873363733291,92434,HRC,0.9811328771258884,1.0943394697333957,1.3584905986977218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,0.0,0.4611409902572632,0.4611409902572632,0.4611409902572632,0.1965340971946716,44726,HRC,0.9636360258939524,1.0545449375927844,1.3090904817433686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,0.0,0.4946779906749725,0.469525009393692,0.4946779906749725,0.2108273208141327,74543,HRC,0.8644071102971347,0.9661013534975236,1.203391030861338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,0.0,0.5030630230903625,0.4946779906749725,0.4946779906749725,0.2108273208141327,14909,HRC,0.8474583878213067,0.9322041205842476,1.220339541298786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,0.0,0.4862940013408661,0.469525009393692,0.469525009393692,0.2001074403524398,44726,HRC,0.9107139386504548,0.964284935054278,1.3214284357944308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,0.0,0.469525009393692,0.469525009393692,0.469525009393692,0.2001074403524398,2982,HRC,0.8928572625343258,0.964284935054278,1.3214284357944308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,0.0,0.4779089987277984,0.4611409902572632,0.4611409902572632,0.1965340971946716,20872,HRC,0.9090910124814428,0.9636360258939524,1.3999995450816505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,0.0,0.469525009393692,0.4611409902572632,0.469525009393692,0.2001074403524398,14909,HRC,0.8749988737047327,0.9464282589381492,1.37499958112986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,0.0,0.4779089987277984,0.4359880089759826,0.4359880089759826,0.1858141422271728,32799,HRC,0.9615381222565664,1.038460193671482,1.4615382024504695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-20,0.0,0.4611409902572632,0.4443719983100891,0.4527559876441955,0.1929605901241302,44726,HRC,0.925926798269506,1.0,1.4444450793961654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-21,0.0,0.4611409902572632,0.4443719983100891,0.4443719983100891,0.1893873363733291,35781,HRC,0.9433966643558092,0.9811328771258884,1.4528302257928656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,0.0,0.4443719983100891,0.427603006362915,0.4359880089759826,0.1858141422271728,56653,HRC,0.9807683794801124,0.9615381222565664,1.4807680587045031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,0.0,0.4527559876441955,0.4443719983100891,0.4443719983100891,0.1893873363733291,20872,HRC,0.9811328771258884,0.9433966643558092,1.4716980567948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,14909,HRC,0.9615381222565664,0.9615381222565664,1.5384603540592872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,0.0,0.4359880089759826,0.427603006362915,0.427603006362915,0.1822406351566314,26836,HRC,0.9411761868107196,0.9607834431537892,1.588233389441439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,0.0,0.4359880089759826,0.427603006362915,0.4359880089759826,0.1858141422271728,8945,HRC,0.9423060205732646,0.9230758435436208,1.692306261154972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,0.0,0.4443719983100891,0.4443719983100891,0.4443719983100891,0.1893873363733291,17890,HRC,0.9056600581813592,0.9245274170980936,1.6603773109851327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,0.0,0.4443719983100891,0.4359880089759826,0.4359880089759826,0.1858141422271728,23854,HRC,0.884613805412383,0.9423060205732646,1.6538439824420268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,8945,HRC,0.9230758435436208,0.9230758435436208,1.6153842699339591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,0.0,0.4359880089759826,0.427603006362915,0.427603006362915,0.1822406351566314,29817,HRC,0.9215696663652762,0.9411761868107196,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,5963,HRC,0.9230758435436208,0.9423060205732646,1.5961523286384618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,0.0,0.427603006362915,0.427603006362915,0.427603006362915,0.1822406351566314,5963,HRC,0.9607834431537892,0.9411761868107196,1.5686276048936214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,11927,HRC,0.9423060205732646,0.9423060205732646,1.5384603540592872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,0.0,0.4443719983100891,0.4443719983100891,0.4443719983100891,0.1893873363733291,11927,HRC,1.0,0.9245274170980936,1.5282999761832996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,0.0,0.4359880089759826,0.427603006362915,0.427603006362915,0.1822406351566314,23854,HRC,1.058823077291655,0.9607834431537892,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,0.0,0.427603006362915,0.4192189872264862,0.4192189872264862,0.1786673814058303,41744,HRC,1.0599995079300413,1.0,1.6599990075199136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,0.0,0.427603006362915,0.427603006362915,0.427603006362915,0.1822406351566314,2982,HRC,1.0392157391821824,0.9803926618905277,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,0.0,0.427603006362915,0.4192189872264862,0.4192189872264862,0.1786673814058303,50690,HRC,1.0599995079300413,1.019999474569366,1.5999993327864968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,0.0,0.427603006362915,0.4108340144157409,0.4192189872264862,0.1786673814058303,23854,HRC,1.079998982499407,0.9599992160241332,1.5999993327864968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,0.0,0.4192189872264862,0.4108340144157409,0.4108340144157409,0.1750937849283218,23854,HRC,1.1224504471996355,0.979592428988255,1.6734713746702756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,0.0,0.427603006362915,0.4108340144157409,0.4192189872264862,0.1786673814058303,41744,HRC,1.079998982499407,0.9599992160241332,1.5999993327864968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,0.0,0.4192189872264862,0.4192189872264862,0.4192189872264862,0.1786673814058303,20872,HRC,1.0400003669674271,0.9799986071918112,1.639999616352236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,0.0,0.427603006362915,0.4192189872264862,0.4192189872264862,0.1786673814058303,11927,HRC,1.019999474569366,1.019999474569366,1.619997222723791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,0.0,0.427603006362915,0.4192189872264862,0.427603006362915,0.1822406351566314,26836,HRC,1.0,1.0,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,2982,HRC,1.0,1.0192299364479362,1.6730754425741092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,0.0,0.427603006362915,0.4108340144157409,0.4192189872264862,0.1786673814058303,59635,HRC,1.0999998748974684,1.0999998748974684,1.719998348646579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,0.0,0.4192189872264862,0.4024499952793121,0.4024499952793121,0.1715205460786819,74543,HRC,1.1666674630376013,1.145834138753938,1.8541654268619163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,0.0,0.4108340144157409,0.4108340144157409,0.4108340144157409,0.1750937849283218,11927,HRC,1.1224504471996355,1.1632655041192408,1.8163264142457092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,0.0,0.4024499952793121,0.4024499952793121,0.4024499952793121,0.1715205460786819,26836,HRC,1.187499484168827,1.187499484168827,1.9583338726936488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,0.0,0.4024499952793121,0.385681003332138,0.385681003332138,0.1643737554550171,23854,HRC,1.217392884883023,1.260870609710726,1.9565240882550676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,0.0,0.4024499952793121,0.385681003332138,0.4024499952793121,0.1715205460786819,65598,HRC,1.2083335903439534,1.2291665671203005,1.91666739787998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,0.0,0.4024499952793121,0.385681003332138,0.3940660059452057,0.1679474413394928,107343,HRC,1.2553172536160375,1.2553172536160375,1.957444758393443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,0.0,0.4024499952793121,0.3940660059452057,0.4024499952793121,0.1715205460786819,223630,HRC,1.2291665671203005,1.2291665671203005,1.8750010968199695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,44726,HRC,1.20408226311653,1.224491876621495,1.8163264142457092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,56653,HRC,1.1836744367931324,1.1836744367931324,1.877552871851848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,0.0,0.4443719983100891,0.4108340144157409,0.4443719983100891,0.1893873363733291,143123,HRC,1.0943394697333957,1.1698106363795655,1.7169806466293234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,0.0,0.4527559876441955,0.4443719983100891,0.4527559876441955,0.1929605901241302,41744,HRC,1.0555552294992667,1.1851857457731911,1.6481472529234251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,0.0,0.4527559876441955,0.4359880089759826,0.4443719983100891,0.1893873363733291,23854,HRC,1.037736212770079,1.207547163873142,1.7169806466293234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,0.0,0.4443719983100891,0.427603006362915,0.4443719983100891,0.1893873363733291,83489,HRC,1.0188674375976086,1.3396233971427358,1.6981136024360863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,0.0,0.4443719983100891,0.4359880089759826,0.4443719983100891,0.1893873363733291,44726,HRC,1.0188674375976086,1.3584905986977218,1.6415093226214048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,0.0,0.4527559876441955,0.4359880089759826,0.4527559876441955,0.1929605901241302,20872,HRC,0.9814819505449148,1.333334002606769,1.6296303618262085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,0.0,0.4611409902572632,0.4527559876441955,0.4611409902572632,0.1965340971946716,32799,HRC,0.9636360258939524,1.2909093666171818,1.5818175201187643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,0.0,0.4527559876441955,0.4527559876441955,0.4527559876441955,0.1929605901241302,2982,HRC,1.0,1.333334002606769,1.4999988416421317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,0.0,0.4527559876441955,0.4359880089759826,0.4359880089759826,0.1858141422271728,137160,HRC,1.038460193671482,1.4038438220542218,1.6153842699339591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,0.0,0.427603006362915,0.427603006362915,0.427603006362915,0.1822406351566314,23854,HRC,1.0196087281383217,1.4117648116976984,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,0.0,0.427603006362915,0.427603006362915,0.427603006362915,0.1822406351566314,44726,HRC,0.9803926618905277,1.431371413909545,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,0.0,0.4359880089759826,0.4359880089759826,0.4359880089759826,0.1858141422271728,253448,HRC,0.9615381222565664,1.3846142865757978,1.5961523286384618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,0.0,0.4611409902572632,0.4359880089759826,0.4611409902572632,0.1965340971946716,336936,HRC,0.9090910124814428,1.2909093666171818,1.5090901784644686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,0.0,0.469525009393692,0.4611409902572632,0.469525009393692,0.2001074403524398,116288,HRC,0.8749988737047327,1.267857439390608,1.464285568013602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,0.0,0.469525009393692,0.4611409902572632,0.4611409902572632,0.1965340971946716,41744,HRC,0.8727266592767706,1.2909093666171818,1.4727249154230968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,0.0,0.4779089987277984,0.4611409902572632,0.4779089987277984,0.2036805599927902,32799,HRC,0.8596489764880837,1.245615717755459,1.421051973143745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,0.0,0.4779089987277984,0.469525009393692,0.469525009393692,0.2001074403524398,11927,HRC,0.8749988737047327,1.3392841438551235,1.5357130171361455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,0.0,0.4862940013408661,0.4779089987277984,0.4862940013408661,0.2072540372610092,32799,HRC,0.8275860308702905,1.3103458490343698,1.482758092610872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,0.0,0.4946779906749725,0.4779089987277984,0.4946779906749725,0.2108273208141327,86470,HRC,0.8135593879215303,1.220339541298786,1.5254247446810525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-11,0.0,0.4946779906749725,0.4862940013408661,0.4946779906749725,0.2108273208141327,53671,HRC,0.8305080397178983,1.1864409654757695,1.5932209068146448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,0.0,0.5030630230903625,0.4862940013408661,0.4946779906749725,0.2108273208141327,56653,HRC,0.8135593879215303,1.220339541298786,1.5932209068146448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,0.0,0.4862940013408661,0.4779089987277984,0.4862940013408661,0.2072540372610092,71562,HRC,0.8448268957376894,1.241379513642763,1.5344814061935712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,0.4862940013408661,0.4862940013408661,0.4862940013408661,0.4862940013408661,0.2072540372610092,0,HRC,0.8448268957376894,1.241379513642763,1.5000001078470755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,0.0,0.4946779906749725,0.4779089987277984,0.4779089987277984,0.2036805599927902,23854,HRC,0.8596489764880837,1.245615717755459,1.5438608196742778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,0.0,0.4779089987277984,0.4611409902572632,0.4611409902572632,0.1965340971946716,41744,HRC,0.9090910124814428,1.3090904817433686,1.5999993934422003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,0.0,0.4527559876441955,0.4527559876441955,0.4527559876441955,0.1929605901241302,35781,HRC,0.925926798269506,1.370371337098666,1.6851855141016172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,0.0,0.4611409902572632,0.4527559876441955,0.4527559876441955,0.1929605901241302,32799,HRC,0.9444448477245913,1.370371337098666,1.7037045674668554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,0.0,0.4527559876441955,0.4359880089759826,0.4443719983100891,0.1893873363733291,38763,HRC,0.9056600581813592,1.4528302257928656,1.6981136024360863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,0.0,0.4443719983100891,0.4359880089759826,0.4443719983100891,0.1893873363733291,14909,HRC,0.9056600581813592,1.4528302257928656,1.6792435683696278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-26,0.0,0.4611409902572632,0.4443719983100891,0.4527559876441955,0.1929605901241302,35781,HRC,0.8888890004344614,1.4074089804859948,1.7037045674668554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-27,0.0,0.4527559876441955,0.4443719983100891,0.4527559876441955,0.1929605901241302,38763,HRC,0.9074069726656888,1.4444450793961654,1.7037045674668554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-29,0.0,0.4443719983100891,0.4359880089759826,0.4359880089759826,0.1858141422271728,8945,HRC,0.9807683794801124,1.4807680587045031,1.7499980753463416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-02,0.0,0.4359880089759826,0.4192189872264862,0.4192189872264862,0.1786673814058303,41744,HRC,1.019999474569366,1.539999324446328,1.899999708094093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-03,0.0,0.4192189872264862,0.4192189872264862,0.4192189872264862,0.1786673814058303,14909,HRC,1.0599995079300413,1.5599992160241338,2.0000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,0.0,0.4192189872264862,0.4192189872264862,0.4192189872264862,0.1786673814058303,8945,HRC,1.0999998748974684,1.5999993327864968,1.979998440388436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-05,0.0,0.4192189872264862,0.4108340144157409,0.4108340144157409,0.1750937849283218,20872,HRC,1.1224504471996355,1.6530607399187005,2.0204094432971966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-06,0.0,0.4108340144157409,0.4024499952793121,0.4024499952793121,0.1715205460786819,14909,HRC,1.187499484168827,1.8333339269916669,2.08333503467124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-09,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,35781,HRC,1.1632655041192408,1.7959200346883433,2.0000025531165257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-10,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,208722,HRC,1.1836744367931324,1.7551028501716337,1.979592599196024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-11,0.0,0.4192189872264862,0.4024499952793121,0.4024499952793121,0.1715205460786819,247484,HRC,1.2291665671203005,1.7500016723789635,2.0208328898995176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-12,0.0,0.4024499952793121,0.4024499952793121,0.4024499952793121,0.1715205460786819,8945,HRC,1.2291665671203005,1.7291670449428609,2.0625000597278205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,715617,HRC,1.20408226311653,1.6938789456820202,2.0000025531165257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,0.0,0.4024499952793121,0.4024499952793121,0.4024499952793121,0.1715205460786819,68580,HRC,1.2500013683100608,1.6666673327223578,2.0000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-17,0.0,0.4192189872264862,0.4024499952793121,0.4108340144157409,0.1750937849283218,71562,HRC,1.1836744367931324,1.6326547007768708,1.9591848579765108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,0.0,0.4192189872264862,0.4108340144157409,0.4108340144157409,0.1750937849283218,62616,HRC,1.2653065931255634,1.6530607399187005,1.918369035121948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,0.0,0.4108340144157409,0.4108340144157409,0.4108340144157409,0.1750937849283218,14909,HRC,1.3061236925383894,1.6938789456820202,1.918369035121948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,0.0,0.4192189872264862,0.4108340144157409,0.4192189872264862,0.1786673814058303,11927,HRC,1.2799993995078471,1.6599990075199136,1.8599987573148504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,0.0,0.427603006362915,0.4192189872264862,0.4192189872264862,0.1786673814058303,86470,HRC,1.4200001417828705,1.6599990075199136,1.9399979900193205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,0.0,0.4359880089759826,0.4192189872264862,0.427603006362915,0.1822406351566314,50690,HRC,1.4117648116976984,1.5686276048936214,1.9019597934973147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,0.0,0.4192189872264862,0.4024499952793121,0.4024499952793121,0.1715205460786819,193813,HRC,1.5000005646993906,1.6666673327223578,1.9791679788687755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,0.0,0.4108340144157409,0.4024499952793121,0.4024499952793121,0.1715205460786819,86470,HRC,1.47916802230719,1.708334328797002,1.8541654268619163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,0.0,0.4108340144157409,0.4024499952793121,0.4024499952793121,0.1715205460786819,107343,HRC,1.5000005646993906,1.6666673327223578,1.8750010968199695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,0.0,0.4108340144157409,0.4024499952793121,0.4108340144157409,0.1750937849283218,107343,HRC,1.4897960868383016,1.6734713746702756,1.7755117828455251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-02,0.0,0.427603006362915,0.4192189872264862,0.427603006362915,0.1822406351566314,35781,HRC,1.4117648116976984,1.588233389441439,1.647059900922015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,0.0,0.427603006362915,0.4108340144157409,0.427603006362915,0.1822406351566314,86470,HRC,1.431371413909545,1.627450845718082,1.627450845718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,0.0,0.4443719983100891,0.427603006362915,0.4443719983100891,0.1893873363733291,50690,HRC,1.3584905986977218,1.6415093226214048,1.6415093226214048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,0.0,0.4611409902572632,0.4443719983100891,0.4611409902572632,0.1965340971946716,44726,HRC,1.2909093666171818,1.5636350402375283,1.5999993934422003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,0.0,0.469525009393692,0.4611409902572632,0.4611409902572632,0.1965340971946716,59635,HRC,1.2909093666171818,1.6181795987316876,1.5636350402375283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
