Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-27,20.36000061035156,20.96999931335449,19.420000076293945,20.450000762939453,20.24969482421875,1576800,BYD,1.3036675711560082,1.4283768962627836,1.3383298457369692,1.1155736616231424,0.1880939095328657,0.218395807512409,0.0712409748606466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.559999465942383,20.82999992370605,20.020000457763672,20.38999938964844,20.19028091430664,1054600,BYD,1.339872610911394,1.4261915472850557,1.3067897832530129,1.125268657046021,0.214603953865373,0.214774401597249,0.037921497417698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,20.56999969482422,20.84000015258789,19.88999938964844,20.780000686645508,20.57646369934082,1271000,BYD,1.3320499002919264,1.4056932554553938,1.2600222302702644,1.1192605847178094,0.2127893155741169,0.1979072656181146,0.0025721364451585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,20.299999237060547,21.65999984741211,20.1200008392334,21.270000457763672,21.061662673950195,3028200,BYD,1.3126469962038063,1.3610613004790544,1.2484727699479925,1.1282955545492954,0.1843514416545109,0.1519019303497959,-0.0196922746964167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,21.14999961853028,21.690000534057617,20.799999237060547,21.059999465942383,20.853721618652344,1281100,BYD,1.315764436829826,1.3484630885521336,1.290977811387464,1.156797624498726,0.1589668123311001,0.1247135281232543,-0.0024124437607691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,21.540000915527344,22.450000762939453,21.43000030517578,22.26000022888184,22.041967391967773,2700800,BYD,1.23809504030645,1.3140337091184326,1.2286050971678837,1.1153694690580065,0.1227255712484436,0.1228538469018272,-0.0189061550765847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,22.239999771118164,23.489999771118164,22.0,23.38999938964844,23.16089630126953,2426600,BYD,1.162462673907064,1.259547985749791,1.136174069297652,1.0926917705380343,0.0697709033690296,0.0832496386106769,-0.0851544181608148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,23.709999084472656,24.57999992370605,23.36000061035156,24.520000457763672,24.279829025268555,3203200,BYD,1.0856444059655184,1.2207096785191518,1.0620964187234765,1.081303723883271,0.0043406820822473,0.0517808313337473,-0.1481154737877952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,24.88999938964844,25.690000534057617,24.530000686645508,25.61000061035156,25.3591537475586,3802200,BYD,1.0613042006693991,1.1570159076379225,0.9996297995562408,1.0765719272798775,-0.0152677266104783,-0.0002419612832074,-0.1945770173617135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,25.46999931335449,26.270000457763672,25.25,26.07999992370605,25.82454872131348,1974200,BYD,1.0521473428008905,1.148460198053089,0.9650493766350768,1.0832896482048868,-0.0311423054039963,-0.00101343532577,-0.2219761644494237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,26.34000015258789,26.459999084472656,25.459999084472656,26.239999771118164,25.982982635498047,1907100,BYD,1.0503047663707412,1.130382704697485,0.9940088379825064,1.0859071025850418,-0.0356023362143005,-0.008496223650523,-0.2001948171404352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,25.959999084472656,26.0,25.13999938964844,25.38999938964844,25.14130592346192,1515300,BYD,1.081134426575254,1.1761187926670271,1.060526496468288,1.0927621499400229,-0.0116277233647688,0.0279173042945708,-0.1538861327253318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,25.46999931335449,25.600000381469727,24.89999961853028,25.280000686645508,25.032384872436523,1694100,BYD,1.1016614448797142,1.182029138736983,1.04765364751578,1.0960145102552552,0.0056469346244589,0.0443858038791702,-0.1494266484239759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.34000015258789,26.09000015258789,25.290000915527344,25.790000915527344,25.537389755249023,1672600,BYD,1.089569627843026,1.1862414572258744,1.051869351637586,1.0938351035858227,-0.0042654757427966,0.0398077248403978,-0.1489764026570661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,25.6299991607666,26.11000061035156,25.559999465942383,25.809999465942383,25.55719375610352,1057000,BYD,1.1003486741501252,1.2008522067894438,1.0459936429657302,1.0858226358732557,0.0145260382768694,0.063972106934018,-0.1379669624910688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,25.93000030517578,26.770000457763672,25.690000534057617,26.709999084472656,26.448375701904297,1663400,BYD,1.0587796574869366,1.1468833018932014,1.050998206765828,1.066978972170165,-0.0081993146832284,0.0329904787949537,-0.1174798041357745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,26.690000534057617,26.690000534057617,25.82999992370605,26.020000457763672,25.76513671875,1907200,BYD,1.1913912222601246,1.176140953389429,1.022878512493604,1.0921354993188457,0.0992557229412791,0.0363519321557024,-0.1528255901953239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,26.14999961853028,26.14999961853028,25.34000015258789,25.64999961853028,25.39876174926757,1489800,BYD,1.2031188773189123,1.1747451575389078,1.0125641827821703,1.093735096733343,0.1093837805855693,0.0330143240746811,-0.1507076886045339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,25.61000061035156,26.170000076293945,25.57999992370605,25.979999542236328,25.72553062438965,1325100,BYD,1.197844432810702,1.1100671306142456,1.0093707643924743,1.0815305230501042,0.1163139097605978,-0.0242105797557774,-0.1341920603808775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,26.309999465942383,26.71999931335449,26.239999771118164,26.71999931335449,26.45827865600586,2240100,BYD,1.1556887021818,1.0425718211058757,0.9539672621163088,1.071659144914872,0.084029557266928,-0.0675822863654105,-0.1429639421601131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,26.299999237060547,27.0,26.200000762939453,26.59000015258789,26.329553604125977,1001200,BYD,1.1192178303682725,1.0536987507270397,0.9370930833063308,1.0717564169540592,0.0474614134142132,-0.061819656566934,-0.1778043328833637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,26.65999984741211,26.84000015258789,26.07999992370605,26.18000030517578,25.92357063293457,1175400,BYD,1.1501145907008814,1.074410857970144,0.9256718412804196,1.0799450686516954,0.070169522049186,-0.0542340307490101,-0.1928730979525402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,26.489999771118164,26.86000061035156,26.14999961853028,26.65999984741211,26.39887046813965,938300,BYD,1.1159039149355474,1.0343937128209153,0.927472060301384,1.0606854292749508,0.0552184856605966,-0.0777324212776731,-0.2023667330480714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,26.86000061035156,27.5,26.690000534057617,27.31999969482422,27.052404403686523,1258800,BYD,1.0710102359466105,0.9716254052050548,0.897710828074607,1.0491297846528118,0.0218804512937986,-0.1124039358400372,-0.2114470754795748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,27.299999237060547,27.84000015258789,27.25,27.68000030517578,27.408876419067383,1246200,BYD,1.0361272624597733,0.9669531518297136,0.8671604914216244,1.033701269744067,0.0024259927157062,-0.1109163958562942,-0.2215950538924262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,27.84000015258789,28.030000686645508,27.559999465942383,27.920000076293945,27.646528244018555,1583300,BYD,1.0204154706295931,0.96833162202324,0.8514294458342586,1.0188657427648729,0.0015497278647202,-0.100443405515482,-0.2431668948959915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,28.0,28.01000022888184,27.239999771118164,27.709999084472656,27.43858528137207,969500,BYD,1.0443882513778766,0.9825410905716858,0.8150967198654833,1.0118359015222649,0.0325523498556119,-0.0856949463685428,-0.2420360475973253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,27.709999084472656,27.850000381469727,27.3799991607666,27.559999465942383,27.2900505065918,873900,BYD,1.0638606957329566,0.9468025445619136,0.7940139277428621,1.0285592028780797,0.0353014928548769,-0.0941413794519009,-0.2654733245899502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,27.350000381469727,27.479999542236328,26.950000762939453,27.190000534057617,26.923677444458008,1023500,BYD,1.0592128897620186,0.9574751938630868,0.8502699216854125,1.0380111047151712,0.0212017850468473,-0.1017627696600469,-0.2336987543655827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,26.950000762939453,27.209999084472656,26.01000022888184,26.6200008392334,26.35926055908203,1259500,BYD,1.0916604413190192,0.9983046118320872,0.8794218661223674,1.0411920338578655,0.0504684074611534,-0.0626580163594784,-0.2121997118206948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.799999237060547,27.239999771118164,26.309999465942383,27.18000030517578,26.91377639770508,933900,BYD,1.0463103900125932,0.9854784037781604,0.8668476184874176,1.036831024960284,0.0094793650523092,-0.0814068261321473,-0.2138044563750529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,27.479999542236328,27.700000762939453,27.280000686645508,27.440000534057617,27.17123031616211,992500,BYD,1.0309185675526744,0.9553251366216116,0.8568032122311879,1.0266865901713609,0.0042319773813137,-0.0887604312548768,-0.2196400101602318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.850000381469727,28.270000457763672,27.290000915527344,27.559999465942383,27.2900505065918,1249000,BYD,1.0198852433832457,0.9438937209695992,0.8581766256080754,1.0273780778147723,-0.0074928344315265,-0.0884386046960596,-0.2143355842355261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,27.270000457763672,27.59000015258789,26.799999237060547,27.450000762939453,27.18113136291504,558800,BYD,1.0133856197372473,0.9546120443842184,0.8308696368841452,1.0248943927666594,-0.0115087730294121,-0.0904218764682199,-0.2145161366588032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,27.68000030517578,28.13999938964844,27.51000022888184,27.850000381469727,27.57721328735352,602000,BYD,0.9934335758543716,0.9225509845417216,0.8304806437115249,1.0068242604495434,-0.0133906845951717,-0.1061220207970069,-0.2131111269817684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,27.770000457763672,28.290000915527344,27.6200008392334,28.100000381469727,27.824764251708984,818600,BYD,0.995649974397098,0.9097074414303624,0.8044991188077479,1.018602516828689,-0.0229525424315909,-0.1022493275892347,-0.2304418979478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,28.31999969482422,28.51000022888184,28.049999237060547,28.39999961853028,28.121824264526367,819200,BYD,0.96502073564486,0.9135057906861362,0.8285484845124454,0.9918611625488268,-0.0268404269039667,-0.0999297416971772,-0.211624746150176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,28.420000076293945,28.5,27.739999771118164,28.280000686645508,28.003002166748047,1469100,BYD,0.9793912641082692,0.9035628722081284,0.856578537081489,0.9945712384616436,-0.0151799743533745,-0.1042814745387685,-0.2002495917551708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,31.270000457763672,31.799999237060547,30.6200008392334,31.0,30.69635772705078,4382500,BYD,0.9028319223906548,0.8107061805179805,0.779151970469,0.9944907779035737,-0.0916588555129187,-0.1807518349986565,-0.2692818241576828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,31.299999237060547,31.309999465942383,30.84000015258789,30.86000061035156,30.557729721069336,1413300,BYD,0.8728326250256615,0.7874327345940039,0.7631520553801372,0.9897222410498856,-0.1168896160242241,-0.2053172616338675,-0.2747336096622148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,30.709999084472656,31.239999771118164,30.61000061035156,31.1200008392334,30.815183639526367,1035300,BYD,0.8797083887744459,0.7702278486591169,0.7570989434224286,1.0000281637041897,-0.1203197749297435,-0.2149645367386374,-0.2957444445809017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,31.1200008392334,31.26000022888184,30.65999984741211,30.8799991607666,30.577533721923828,1027800,BYD,0.887843532899178,0.7453861582189092,0.7812036028717082,1.0030742544286035,-0.1152307215294256,-0.2399702062390719,-0.2825032547178971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,30.799999237060547,30.86000061035156,29.729999542236328,29.76000022888184,29.468505859375,1224400,BYD,0.9542551629826932,0.8094669871502781,0.8072276320803957,1.0182043788806252,-0.063949215897932,-0.2019247879038902,-0.25959308236545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,30.1200008392334,30.25,29.61000061035156,30.11000061035156,29.81507682800293,716900,BYD,0.9511501861571308,0.7930688479112971,0.832881441395289,1.0101864486721943,-0.0590362625150635,-0.2181783233425964,-0.2257932226517969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,30.25,30.420000076293945,29.489999771118164,29.75,29.45860290527344,1153500,BYD,0.9818590629125984,0.8141179240225442,0.8635611926661104,1.0217972965916944,-0.0399382336790959,-0.2085145261216465,-0.2040799716557941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,29.81999969482422,29.81999969482422,29.06999969482422,29.26000022888184,28.97340202331543,1472300,BYD,0.9938497368767012,0.8585738354475954,0.9099571854789672,1.025853178306934,-0.0320034414302328,-0.1740732145106946,-0.170568392216349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,29.299999237060547,29.61000061035156,28.64999961853028,28.68000030517578,28.399084091186523,882300,BYD,1.0184904608336498,0.8969005861189301,0.9357161139688308,1.0439701731821824,-0.0254797123485326,-0.1513574759538929,-0.1572915686378835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,28.56999969482422,28.71999931335449,27.93000030517578,28.489999771118164,28.21094512939453,1016700,BYD,1.0161380222383585,0.9405167855930702,0.9567681225854696,1.051615733678982,-0.0354777114406235,-0.1129296559754201,-0.1432184661862774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,28.170000076293945,28.96999931335449,28.01000022888184,28.940000534057617,28.65653610229492,718300,BYD,0.9812935436897534,0.9013080695125584,0.9432796704107844,1.0447938742436944,-0.063500330553941,-0.1536709207929925,-0.1603794436804366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,29.18000030517578,29.56999969482422,29.030000686645508,29.31999969482422,29.03281211853028,972700,BYD,0.9976259981322536,0.9032975277493002,0.923172895279096,1.0378598344851322,-0.0402338363528785,-0.1430083817825228,-0.1671151113714318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,29.39999961853028,29.39999961853028,28.770000457763672,28.799999237060547,28.517906188964844,692000,BYD,1.0229453765337158,0.9196071108395386,0.9339106005807004,1.0369816348467653,-0.0140362583130495,-0.1189014996807268,-0.151026749941178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,28.989999771118164,29.479999542236328,28.82999992370605,29.059999465942383,28.775362014770508,1076600,BYD,1.0299999794519328,0.9373101002301584,0.9120707765585262,1.0381516152855237,-0.0081516358335909,-0.0957405615445429,-0.1649244080524537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,28.950000762939453,28.959999084472656,27.8700008392334,28.3799991607666,28.16016387939453,1077000,BYD,1.0419308785212933,0.9722720806153548,0.9136248380862791,1.0368706366121625,0.0050602419091307,-0.0715131179520703,-0.1601935069368657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,28.489999771118164,29.059999465942383,28.13999938964844,28.229999542236328,28.01132583618164,1421900,BYD,1.0588026612007817,0.990224432762572,0.9110207121039476,1.033509193192778,0.0252934680080036,-0.0548752876552134,-0.1598914262671241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,28.13999938964844,28.309999465942383,27.88999938964844,28.049999237060547,27.832719802856445,1282600,BYD,1.0552585013487537,0.9976512368354922,0.8964920755455543,1.0209918251991643,0.0342666761495893,-0.0506702989807983,-0.1586546424666066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,28.190000534057617,28.32999992370605,27.709999084472656,27.76000022888184,27.544967651367188,1194900,BYD,1.0734869157599738,0.9845961941893002,0.8979112690264222,1.0253191175225085,0.0481677982374655,-0.0611491166200879,-0.167289187306791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,27.76000022888184,27.84000015258789,27.040000915527344,27.61000061035156,27.396129608154297,1042100,BYD,1.0800433767290922,0.9979345508763834,0.8860373634155888,1.0305905868421654,0.0494527898869268,-0.0485071712552173,-0.1827989231115984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,27.549999237060547,28.100000381469727,27.309999465942383,27.920000076293945,27.703725814819336,877300,BYD,1.0934814558699917,0.9548930028377116,0.8527911463558258,1.0288626554622844,0.0646188004077072,-0.0686745709906706,-0.1931495473450677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,27.799999237060547,27.799999237060547,27.15999984741211,27.350000381469727,27.13814353942871,1864700,BYD,1.1308957989986508,0.9839589019077112,0.8804902488388731,1.055588179693563,0.0753076193050878,-0.062353862862709,-0.1967959035366731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,27.350000381469727,28.06999969482422,27.200000762939453,27.63999938964844,27.42589569091797,1137500,BYD,1.1060058273596036,0.9946749678073712,0.8701607781533547,1.049775645573302,0.0562301817863015,-0.0629164534897157,-0.1906313101381573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,27.84000015258789,28.3799991607666,27.600000381469727,27.93000030517578,27.71365165710449,900600,BYD,1.0934478371720178,0.9671156133871212,0.8589657833982053,1.0495013150566668,0.0439465221153509,-0.0925514345590238,-0.1766870750406662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,27.940000534057617,28.059999465942383,26.729999542236328,26.8799991607666,26.671783447265625,1221700,BYD,1.118675563313161,1.007877745626049,0.89850422949698,1.0553202646750557,0.0633552986381054,-0.0635738990098029,-0.1500588202336054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,26.920000076293945,27.59000015258789,26.780000686645508,27.31999969482422,27.108375549316406,1719800,BYD,1.053440694437526,1.0114636340890857,0.9046436696012466,1.0490338384171682,0.0044068560203578,-0.0524885203575158,-0.1492171450098892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,27.59000015258789,27.61000061035156,27.06999969482422,27.36000061035156,27.1480655670166,1079000,BYD,1.0160818159814886,1.0220783431652511,0.9161836538762158,1.0324632338783333,-0.0163814178968446,-0.0445816850889906,-0.1270568542913244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,27.81999969482422,28.6299991607666,27.739999771118164,28.34000015258789,28.120473861694336,1195300,BYD,0.9865914022757704,0.9754133202995516,0.8759869192816471,1.0212813420416047,-0.0346899397658343,-0.0784385025290685,-0.1367842166023637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,28.270000457763672,28.690000534057617,28.21999931335449,28.57999992370605,28.35861587524414,736000,BYD,0.98215533113148,0.9598550102158436,0.8830551916514854,1.0336972441913572,-0.0515419130598772,-0.087379097947259,-0.1390743852151866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,28.989999771118164,29.299999237060547,28.75,29.14999961853028,28.924196243286133,1179600,BYD,0.9440824356236288,0.9369584801032456,0.8661329810745532,1.0249207136838323,-0.0808382780602035,-0.1070660449676388,-0.1569293443512128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,29.15999984741211,29.3799991607666,28.950000762939453,29.020000457763672,28.79520797729492,803500,BYD,0.9128186679960274,0.9162792934375892,0.9015425732109902,1.0063768150467909,-0.0935581470507634,-0.1280281171818154,-0.1352445753254917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,29.06999969482422,29.56999969482422,29.0,29.14999961853028,28.924196243286133,1129900,BYD,0.9162951052677982,0.8963706878298016,0.8975221187700916,0.9978526240736147,-0.0815575188058166,-0.141508500082537,-0.1302851883498242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,29.07999992370605,29.25,28.75,28.88999938964844,28.66621398925781,573400,BYD,0.9338871030500852,0.9172788687097092,0.914996468244273,0.9970067760311296,-0.0631196729810446,-0.1281332132392393,-0.121640137167716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,28.68000030517578,28.700000762939453,28.14999961853028,28.34000015258789,28.120473861694336,849400,BYD,0.9587156190432394,0.957369780713544,0.9306251609637428,1.0096366937147183,-0.0509210746714788,-0.095376747629474,-0.111324094674565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,28.299999237060547,29.190000534057617,28.280000686645508,29.190000534057617,28.96388816833496,994500,BYD,0.8920863494118929,0.9349875034729038,0.9038702850411964,0.9747325358921805,-0.0826461864802874,-0.1087754805044212,-0.136192562555917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,29.309999465942383,29.6299991607666,29.200000762939453,29.39999961853028,29.172260284423828,1037100,BYD,0.8836734976755949,0.9020490542258328,0.8898901094015391,0.9836252853453008,-0.0999517876697058,-0.1328797075596819,-0.1459706125151049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
