Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-19,100.58000183105467,102.83999633789062,100.38999938964844,102.33999633789062,92.2292251586914,2225300,KMB,1.0228649655309447,1.150370400579253,1.122401481916661,1.010631938115176,0.0122330274157687,0.0969330043727363,0.2404409106775019,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-20,102.12000274658205,102.33000183105467,101.0500030517578,101.6500015258789,91.6073989868164,1787200,KMB,1.0372848211880157,1.1309907875839134,1.133424334553577,1.0076096239040084,0.0296751972840072,0.0873577582195184,0.2545667612518714,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-21,100.48999786376952,101.58999633789062,99.36000061035156,100.13999938964844,90.24657440185548,2918300,KMB,1.0601158241001474,1.1332386322567487,1.1579340387811137,1.008634820248486,0.0514810038516613,0.0820570234797282,0.2650538590599164,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-22,100.0999984741211,102.01000213623048,100.0,100.97000122070312,90.99457550048828,2224900,KMB,1.0533821990248715,1.1295171957100796,1.1267452965961398,1.0148038426897,0.0385783563351715,0.0860159785198009,0.237194506562593,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-25,100.73999786376952,104.12000274658205,100.73999786376952,103.87999725341795,93.6170883178711,2535300,KMB,1.0402386065074845,1.0964194110155685,1.0839151925919714,1.0325715690378434,0.007667037469641,0.0385012169664151,0.1999430834091252,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-26,103.88999938964844,104.12000274658205,101.77999877929688,103.31999969482422,93.1124038696289,2068200,KMB,1.0456832515474503,1.109391025176188,1.1020040347647564,1.0198612964637193,0.025821955083731,0.0521807284218094,0.1901650529899018,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-27,103.05999755859376,104.31999969482422,101.83999633789062,103.4000015258789,93.18449401855467,2237300,KMB,1.0445842016761593,1.1081426390537064,1.1160133579195732,1.0240098685139658,0.0205743331621934,0.0417115799249334,0.1798199991735123,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-28,103.38999938964844,104.9499969482422,103.19000244140624,104.52999877929688,94.2028579711914,2178100,KMB,1.089256753489836,1.1059091431469907,1.1191367512901749,1.0280310192931803,0.0612257341966555,0.050268260777367,0.1760739262433193,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-29,104.47000122070312,106.12000274658205,103.91999816894533,105.33999633789062,94.93284606933594,2044500,KMB,1.066451376263578,1.0775845898726664,1.1014500638831128,1.0229810328203164,0.0434703434432617,0.0218308081899101,0.1532717270183803,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-02,104.75,105.37999725341795,104.19000244140624,104.97000122070312,94.5993881225586,1653200,KMB,1.0990759904707763,1.0799418129897491,1.1310243270382894,1.028037383723741,0.071038606747035,0.0373045429364735,0.1787093235690696,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-03,105.6500015258789,105.76000213623048,104.37000274658205,104.5999984741211,94.26594543457033,1201200,KMB,1.115678800896045,1.0939830972546432,1.1402786876197124,1.0316057780571557,0.0840730228388892,0.0584280405445332,0.1861958966167969,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-05,105.25,106.87000274658205,104.9499969482422,106.7699966430664,96.22156524658205,2661300,KMB,1.092066946332578,1.079495301005324,1.1080486107108072,1.0278585751886449,0.0642083711439334,0.0548687311082267,0.1679684809826027,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-06,106.87999725341795,107.58999633789062,106.4000015258789,106.8499984741211,96.29364776611328,1990900,KMB,1.0669162638917815,1.0771768522369267,1.1115052916867152,1.022944787767895,0.0439714761238865,0.0670193288222675,0.1711885528210026,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-09,106.27999877929688,106.79000091552734,105.0,105.1500015258789,94.76161193847656,1747500,KMB,1.0663812857903574,1.083368798625895,1.110505504004076,1.0132572440264689,0.0531240417638885,0.1111008529216566,0.1732852807315588,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-10,105.1500015258789,105.25,103.16999816894533,104.76000213623048,94.41014862060548,2978900,KMB,1.0615692219993538,1.0410904594575612,1.1110452140918192,1.014019569285541,0.0475496527138128,0.0884208485717081,0.1653827525159206,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-11,104.83999633789062,105.58000183105467,104.5,105.12000274658205,94.73458862304688,1895000,KMB,1.0472790965198502,1.0472161186085072,1.1314431960178633,1.0161209399346474,0.0311581565852028,0.0784028490039066,0.1660397125115543,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-12,105.44000244140624,105.79000091552734,104.61000061035156,105.12999725341795,94.74359130859376,2023300,KMB,1.056120871312438,1.0581500651622546,1.1154600751540156,1.0037965838177765,0.0523242874946616,0.0953921925864704,0.1697967617889342,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-13,104.93000030517578,106.6999969482422,104.75,105.62000274658205,95.18517303466795,1947200,KMB,1.0521681796514957,1.0511402150878588,1.0806082119660527,1.0115806406556596,0.0405875389958361,0.0665013385221815,0.135558553111751,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-16,105.68000030517578,105.94000244140624,104.61000061035156,105.4000015258789,94.98690795898438,1669100,KMB,1.1049336536728471,1.0413721983813171,1.076008319274571,1.0069134712233376,0.0980201824495095,0.0558634215193337,0.1223482095006077,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-17,105.41999816894533,106.56999969482422,105.37000274658205,106.47000122070312,95.9511947631836,1669500,KMB,1.1107355257000846,1.0371591017066333,1.0334607003609504,1.0107632127673372,0.0999723129327474,0.0705358333704915,0.0734275568597958,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-18,105.88999938964844,105.9000015258789,103.8000030517578,103.9000015258789,93.6351089477539,2088900,KMB,1.1507217381718042,1.0700942830247453,1.0583379322038622,1.0123701639629037,0.1383515742089005,0.1125520363551547,0.104323648057914,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-19,103.0,104.0500030517578,102.1500015258789,103.5500030517578,93.31969451904295,4612100,KMB,1.1406081903110137,1.036404479904876,1.06289790893243,1.0156203938264288,0.1249877964845849,0.0840393066814948,0.1097656388901233,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-20,103.45999908447266,105.3000030517578,103.20999908447266,104.68000030517578,94.33804321289062,2120300,KMB,1.1171187302043273,1.003440658189242,1.048702167297637,1.0254269547025363,0.0916917755017907,0.0539708657154888,0.081418634542602,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-07-23,104.8000030517578,105.51000213623048,103.8499984741211,105.44000244140624,95.02296447753906,3735900,KMB,1.0995825722509704,1.0064435139724688,1.0750208954744536,1.0245017604647777,0.0750808117861929,0.0858408295463868,0.0996081413880074,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
