Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1988-02-09,12.194391250610352,12.194391250610352,11.894775390625,12.014620780944824,4.243210792541504,645408,KMB,1.155330388020306,1.0724482275866765,1.1183495309067952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,12.044583320617676,12.434083938598633,12.044583320617676,12.434083938598633,4.391353130340576,393420,KMB,1.1236361800281995,1.0386960622021026,1.0757314181751452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,12.434083938598633,12.61385440826416,12.404123306274414,12.61385440826416,4.454845428466797,879040,KMB,1.0980521462805195,1.0143226301173731,1.0579900129387376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,12.61385440826416,12.793623924255373,12.49400806427002,12.703739166259766,4.486586570739746,503143,KMB,1.106911279284825,0.9762671146323532,1.024183196312828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,12.703739166259766,12.703739166259766,12.583892822265623,12.643815994262695,4.465425491333008,511070,KMB,1.1002238625233804,0.9999864383989366,1.0338445238254903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,12.703739166259766,12.793623924255373,12.314237594604492,12.314237594604492,4.34902811050415,566558,KMB,1.1370213253048904,1.039002374083295,1.0812633153640676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,12.404123306274414,12.643815994262695,12.284276008605955,12.55393123626709,4.433681011199951,322078,KMB,1.1273310265545564,1.0023390792724065,1.0727264475345133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,12.49400806427002,12.85354709625244,12.49400806427002,12.85354709625244,4.539495468139648,351700,KMB,1.0869673273521083,1.0047991536145122,1.0358958581144646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,12.793623924255373,13.39285659790039,12.793623924255373,13.39285659790039,4.729964256286621,703399,KMB,1.0274240900759255,0.9643373516324588,1.0282286706506223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,13.39285659790039,13.542664527893066,13.302971839904783,13.542664527893066,4.782872200012207,447656,KMB,0.9692672582676082,0.9469845200744536,1.0370572090273478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,13.90220546722412,13.932167053222656,13.722434997558594,13.78235912322998,4.867526531219482,1220310,KMB,0.928325814515226,0.9151885938234569,1.0079933831918928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,13.692474365234377,13.84228229522705,13.512703895568848,13.602588653564451,4.804037094116211,1902849,KMB,0.9428124400732284,0.933939506070396,1.0101403542066758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,13.542664527893066,13.602588653564451,13.39285659790039,13.512703895568848,4.772291660308838,556128,KMB,0.9758820273852864,0.9557842497682656,1.0422363774740786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,13.45277976989746,13.602588653564451,13.45277976989746,13.572627067565918,4.82770586013794,741364,KMB,0.9536434287233664,0.94922787281026,1.0302732014721216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,13.542664527893066,13.84228229522705,13.482742309570312,13.84228229522705,4.923624515533447,915754,KMB,0.930735670381612,0.9415586849331308,1.0189863261069174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,13.8123197555542,13.84228229522705,13.722434997558594,13.8123197555542,4.912967681884766,614536,KMB,0.9370934773915778,0.9440379919326348,1.0145944382543743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,13.90220546722412,13.962127685546877,13.84228229522705,13.962127685546877,4.966253280639648,274935,KMB,0.9248927603181109,0.9252622278585438,0.988467293481279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,13.962127685546877,14.141898155212402,13.90220546722412,14.022051811218262,4.98756742477417,407187,KMB,0.9636750124549616,0.9363759164112656,0.995083026863041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,13.932167053222656,13.932167053222656,13.8123197555542,13.872243881225586,4.934283256530762,336680,KMB,0.9848804718851344,0.948663222117016,1.014594109630688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,13.84228229522705,14.321667671203612,13.84228229522705,14.291707038879396,5.0834832191467285,631641,KMB,0.9601675740844738,0.9334923702519792,0.986942582463272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,14.231782913208008,14.381591796875,14.171859741210938,14.351630210876465,5.10479736328125,570730,KMB,0.9603339804751484,0.9611418802384112,0.9679951568982628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,14.351630210876465,14.351630210876465,13.84228229522705,13.84228229522705,4.923624515533447,474774,KMB,1.0,1.0095918014943264,1.0255748122455774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,13.84228229522705,13.84228229522705,13.632550239562988,13.78235912322998,4.902310371398926,561968,KMB,0.99565212739364,1.0424508967608836,1.0234166497258506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,13.84228229522705,13.90220546722412,13.692474365234377,13.872243881225586,4.934283256530762,429716,KMB,0.9568028116122028,1.0922681050976126,1.012402176200833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,13.872243881225586,13.872243881225586,13.722434997558594,13.752396583557127,4.891652584075928,265756,KMB,0.9564274210976826,1.071059923835158,1.0234362807413415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,13.78235912322998,13.962127685546877,13.662511825561523,13.962127685546877,4.966253280639648,211520,KMB,0.9527899600076352,1.0571324710119685,0.9971760889210818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,13.962127685546877,13.962127685546877,13.662511825561523,13.8123197555542,4.912967681884766,312483,KMB,0.9414315302759132,1.0664130894747672,1.0123933830523215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,13.872243881225586,13.90220546722412,13.722434997558594,13.90220546722412,4.944937705993652,1391779,KMB,0.9159480268914474,1.0616893304581956,1.0058480547209594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,13.84228229522705,14.052013397216797,13.662511825561523,14.052013397216797,4.998226165771484,518997,KMB,0.8997863011398545,1.0396307398178215,0.9843075393721068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,13.992090225219728,14.022051811218262,13.722434997558594,13.872243881225586,4.934283256530762,241976,KMB,0.948164185690256,1.04875133625604,0.9926797038483596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,13.8123197555542,13.8123197555542,13.572627067565918,13.662511825561523,4.859679222106934,483535,KMB,0.9583335541058488,1.0626426803706546,1.0234947092111983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,13.422819137573242,13.422819137573242,13.033316612243652,13.033316612243652,4.635881423950195,793932,KMB,1.004597235096606,1.1440483111345352,1.0705717501934755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,12.973394393920898,13.003355979919434,12.643815994262695,12.703739166259766,4.518650531768799,733438,KMB,1.0259437837374663,1.1832325432603052,1.098346432155936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,12.404123306274414,12.823586463928224,12.374160766601562,12.7337007522583,4.529305934906006,567392,KMB,1.0235302032090268,1.175708677544782,1.119635299484358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,12.793623924255373,13.15316390991211,12.793623924255373,13.09324073791504,4.657193660736084,392168,KMB,0.9816932656744868,1.131897174962268,1.1585414038087845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,13.09324073791504,13.123202323913574,12.943431854248049,12.943431854248049,4.603909969329834,234884,KMB,0.9953698040796888,1.1636526979164066,1.1437667288548776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,12.943431854248049,12.943431854248049,12.763663291931152,12.883508682250977,4.582592964172363,559882,KMB,1.0209308796288683,1.171408789275445,1.156165501643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,12.85354709625244,13.063279151916504,12.763663291931152,12.943431854248049,4.603909969329834,549452,KMB,1.009259045401813,1.1706484832522173,1.160207161003735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,12.943431854248049,13.063279151916504,12.823586463928224,12.913471221923828,4.593251705169678,521500,KMB,1.002320418048974,1.196738894938277,1.2241047128093367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,12.85354709625244,13.512703895568848,12.61385440826416,13.512703895568848,4.806394100189209,695472,KMB,0.9667409047000126,1.1347342426227505,1.16082202128448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,13.482742309570312,13.78235912322998,13.482742309570312,13.662511825561523,4.859679222106934,546532,KMB,0.9473691079004573,1.078106764803484,1.1347440402704767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,13.602588653564451,13.752396583557127,13.602588653564451,13.722434997558594,4.880995750427246,280358,KMB,0.9454148467349668,1.0624000726832934,1.1209271222984334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,13.722434997558594,13.8123197555542,13.722434997558594,13.78235912322998,4.902310371398926,346693,KMB,0.9369565280826856,1.03807189844459,1.1028199893199908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,13.752396583557127,13.872243881225586,13.572627067565918,13.84228229522705,4.923624515533447,390916,KMB,0.9264072005964986,1.0335781329278164,1.1265947153232614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,13.84228229522705,13.84228229522705,13.662511825561523,13.722434997558594,4.880995750427246,267425,KMB,0.9323146600444112,1.0140100955531306,1.1142817786696029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,13.482742309570312,13.572627067565918,13.003355979919434,13.273011207580566,4.721136093139648,744702,KMB,0.9661405886713786,1.0665373186788327,1.1680434382997975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,13.21308708190918,13.243048667907717,13.123202323913574,13.15316390991211,4.678510665893555,503560,KMB,0.96583097794558,1.0923172367907694,1.1648186402390326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,13.21308708190918,13.45277976989746,13.18312644958496,13.302971839904783,4.7317962646484375,323330,KMB,0.9256752998197376,1.080016458241294,1.1608421234235076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,13.302971839904783,13.39285659790039,13.003355979919434,13.003355979919434,4.625222682952881,333343,KMB,0.9654378262633384,1.0677630815908996,1.1712254743528083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,13.003355979919434,13.09324073791504,12.643815994262695,12.7337007522583,4.529305934906006,344607,KMB,0.9976474534309796,1.0951152706760323,1.1960284221651452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,12.55393123626709,13.063279151916504,12.434083938598633,12.643815994262695,4.497335433959961,632475,KMB,0.988152164278453,1.102900187836714,1.15404084314044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,12.583892822265623,13.273011207580566,12.583892822265623,13.15316390991211,4.678510665893555,311231,KMB,0.9749429957433832,1.0326534610032994,1.1001058140876443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,13.123202323913574,13.15316390991211,13.063279151916504,13.09324073791504,4.657193660736084,185237,KMB,0.9794055254087732,1.0327691353285806,1.0958553342159796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,13.063279151916504,13.422819137573242,13.033316612243652,13.09324073791504,4.657193660736084,671692,KMB,0.972539744930885,1.0627384918545326,1.1213931666557966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,13.15316390991211,13.18312644958496,12.943431854248049,13.033316612243652,4.635881423950195,258664,KMB,0.960918615927262,1.081519330913292,1.1195516669772976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,13.09324073791504,13.123202323913574,12.913471221923828,13.033316612243652,4.635881423950195,270346,KMB,0.967815960012129,1.086151126273741,1.1008932388192405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,12.973394393920898,13.033316612243652,12.7337007522583,12.85354709625244,4.571935653686523,472688,KMB,0.9976695976781084,1.0966460938226816,1.1068303399525492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,12.973394393920898,13.003355979919434,12.61385440826416,12.883508682250977,4.582592964172363,452245,KMB,1.0,1.1058101259948343,1.0995371261573668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,12.943431854248049,13.15316390991211,12.703739166259766,13.15316390991211,4.678510665893555,501057,KMB,0.9908882879643456,1.083139072448099,1.0769946801462928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,13.09324073791504,13.18312644958496,12.943431854248049,13.063279151916504,4.646537780761719,522752,KMB,0.9981686071809152,1.076728031906422,1.0681165039218037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,13.033316612243652,13.063279151916504,12.913471221923828,12.943431854248049,4.603909969329834,308728,KMB,0.9980834997134674,1.072706038539843,1.0709598109765628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,12.913471221923828,13.15316390991211,12.913471221923828,13.063279151916504,4.646537780761719,342938,KMB,1.0051006229567954,1.0374487300318047,1.0471729887312795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,13.063279151916504,13.123202323913574,12.823586463928224,12.943431854248049,4.603909969329834,474356,KMB,1.016738616558981,1.0447219650466557,1.0498228966890966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,12.943431854248049,13.003355979919434,12.943431854248049,12.973394393920898,4.614565849304199,339601,KMB,1.028350868607275,1.0330035424635795,1.049741533044979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,12.823586463928224,12.913471221923828,12.703739166259766,12.913471221923828,4.593251705169678,626634,KMB,1.0681832503230906,1.0167607433269037,1.0357802400499048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,12.85354709625244,12.913471221923828,12.823586463928224,12.823586463928224,4.561281204223633,281610,KMB,1.0897926968230238,1.035655623738984,1.0288172324032745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,12.85354709625244,12.913471221923828,12.703739166259766,12.793623924255373,4.550623893737793,288702,KMB,1.1230147694467876,1.042800484106734,1.045482875510172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,12.793623924255373,12.943431854248049,12.763663291931152,12.823586463928224,4.561281204223633,207766,KMB,1.1815891152764566,1.035655623738984,1.043040132975109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,12.883508682250977,12.943431854248049,12.703739166259766,12.703739166259766,4.518650531768799,391751,KMB,1.1594729460252249,1.0430507823889437,1.0648458991945904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,12.643815994262695,12.643815994262695,12.254314422607422,12.314237594604492,4.380106925964356,850254,KMB,1.198598045886291,1.0490809133712542,1.1084013825762729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,12.254314422607422,12.583892822265623,12.254314422607422,12.55393123626709,4.465364933013916,522752,KMB,1.1733090402965485,1.0338585446026285,1.0775528004605457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,12.583892822265623,12.883508682250977,12.583892822265623,12.703739166259766,4.518650531768799,554459,KMB,1.1618485575114414,1.0406745377440154,1.1079181034532797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,12.643815994262695,12.67377758026123,12.344199180603027,12.49400806427002,4.444051742553711,215275,KMB,1.1692729669956132,1.0702231108390992,1.1532801164653688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,12.49400806427002,12.823586463928224,12.49400806427002,12.823586463928224,4.561281204223633,1107249,KMB,1.1345137313526454,1.030948179432765,1.1165272797599757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,12.823586463928224,13.003355979919434,12.823586463928224,12.823586463928224,4.561281204223633,1935391,KMB,1.132160531900436,1.0662541162695882,1.0928222712399511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,12.823586463928224,12.823586463928224,12.643815994262695,12.7337007522583,4.529305934906006,624548,KMB,1.1709680003764749,1.0951152706760323,1.1602189912811756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,12.7337007522583,12.7337007522583,12.49400806427002,12.523968696594238,4.454704761505127,324164,KMB,1.2002174435916706,1.1014050983532453,1.1972413757669105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,12.523968696594238,12.67377758026123,12.344199180603027,12.61385440826416,4.486680030822754,1465206,KMB,1.186878550362675,1.0815907750352047,1.16687557456758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,12.643815994262695,12.883508682250977,12.523968696594238,12.823586463928224,4.561281204223633,2589978,KMB,1.1556981715922516,1.0904515090374989,1.131086695171289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,12.883508682250977,13.063279151916504,12.763663291931152,12.883508682250977,4.582592964172363,1301247,KMB,1.1690657011564771,1.085380266407392,1.1163250955163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,12.973394393920898,13.09324073791504,12.883508682250977,13.033316612243652,4.635881423950195,727597,KMB,1.1579436972158828,1.0822334735081178,1.1269728664899978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,12.913471221923828,12.973394393920898,12.883508682250977,12.943431854248049,4.638028144836426,658342,KMB,1.16203698087214,1.0747389902998463,1.1170640456889065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,12.883508682250977,12.973394393920898,12.763663291931152,12.823586463928224,4.595086574554443,468516,KMB,1.1962610237329678,1.068310435376811,1.10855317671854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,12.793623924255373,13.033316612243652,12.793623924255373,13.033316612243652,4.670238018035889,1010041,KMB,1.1678162757362802,1.0626960918396695,1.076731440723228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,13.09324073791504,13.15316390991211,13.003355979919434,13.063279151916504,4.680973052978516,819381,KMB,1.1192657989762764,1.0694987282911022,1.074262135835298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,13.063279151916504,13.39285659790039,13.063279151916504,13.243048667907717,4.745392799377441,738027,KMB,1.0927589051639852,1.0572583278820638,1.0573846365636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,13.243048667907717,13.8123197555542,13.18312644958496,13.692474365234377,4.906434535980225,1637927,KMB,1.0371993341975767,1.00713034859968,1.022678567037843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,13.722434997558594,13.962127685546877,13.722434997558594,13.872243881225586,4.970850944519043,2011738,KMB,1.0237584451438564,1.0158311613937376,1.0072367076817117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,13.8123197555542,14.26174545288086,13.78235912322998,14.26174545288086,5.11041784286499,1829005,KMB,0.968488119654507,0.9817408694316668,0.9839884456221016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,14.111936569213867,15.070709228515623,14.111936569213867,15.04074764251709,5.389560222625732,5089840,KMB,0.9342632092237564,0.9268806545535428,0.9108094002447374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,14.980825424194336,15.430249214172363,14.381591796875,14.621285438537598,5.239253044128418,4550818,KMB,0.9754096242005696,0.9555359676578226,0.9410946611197624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,14.381591796875,14.950862884521484,14.351630210876465,14.651246070861816,5.249987602233887,2121462,KMB,0.97341522115033,0.9432839462082818,0.9370967651109144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,14.681207656860352,14.831015586853027,14.351630210876465,14.621285438537598,5.239253044128418,2790651,KMB,0.9426233059173552,0.949344482962928,0.9348621298183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,14.86097812652588,14.92090129852295,14.531399726867676,14.651246070861816,5.249987602233887,1623742,KMB,0.9447854872587902,0.9474033748524752,0.955755674239343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,14.621285438537598,14.711170196533203,14.44151496887207,14.50143814086914,5.196309566497803,1226151,KMB,0.954545150053898,0.946785720807554,0.9761021178255356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,14.50143814086914,14.711170196533203,14.44151496887207,14.44151496887207,5.174836158752441,1120599,KMB,0.9336102792944392,0.9465348643961188,1.013806508374447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,14.44151496887207,14.92090129852295,14.351630210876465,14.411553382873535,5.164102554321289,2493187,KMB,0.93139239963996,0.9631597978486982,1.011698067979894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,14.471476554870604,15.010786056518556,14.471476554870604,14.801054954528809,5.3036723136901855,1983369,KMB,0.933198484851618,0.935774949164346,0.9727607925012544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,14.831015586853027,15.070709228515623,14.801054954528809,14.92090129852295,5.346614360809326,2825278,KMB,0.9377514511940652,0.9282591477154,0.9568042845843132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,14.980825424194336,14.980825424194336,14.741130828857422,14.86097812652588,5.325144290924072,1928716,KMB,0.9455645809404444,0.9523067413455504,0.9606619556133495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,14.92090129852295,15.010786056518556,14.50143814086914,14.711170196533203,5.271464347839356,1298744,KMB,0.951120038946864,1.023539442836232,0.97663966063691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
