Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-31,62.369998931884766,64.4800033569336,61.5099983215332,63.7599983215332,63.7599983215332,819100,VSAT,1.106963671409292,1.0235257819037722,1.399937335100044,1.0407634740694096,0.0662001973398824,-0.0179941579570959,0.2972204630695747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,65.72000122070312,71.77999877929688,63.869998931884766,70.79000091552734,70.79000091552734,1376400,VSAT,0.9624240199504516,1.038564708182399,1.2676931304303125,0.9864869819371144,-0.0240629619866628,0.0133888892974927,0.1800946172673803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,71.0,71.95999908447266,69.72000122070312,70.79000091552734,70.79000091552734,583800,VSAT,0.9579036118322758,1.0313603784714205,1.2792766829690774,0.988961756405294,-0.0310581445730182,-0.0001894953552716,0.1785845303566222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,70.08000183105469,70.69999694824219,68.52999877929688,69.3499984741211,69.3499984741211,557600,VSAT,0.944196175885546,1.0526316021079791,1.2882479928421209,0.9641545570690644,-0.0199583811835182,0.0102408112079519,0.1987802565955272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,69.0199966430664,70.16999816894531,68.8499984741211,70.0999984741211,70.0999984741211,455400,VSAT,0.932952966468647,1.0646219526091605,1.260913000194707,0.9564908430667262,-0.0235378765980791,0.0239463922534119,0.1852661755135523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,70.08999633789062,71.63999938964844,69.47000122070312,71.4000015258789,71.4000015258789,511400,VSAT,0.9261904179294614,1.049579843695721,1.2435574092158168,0.938443196526784,-0.0122527785973224,0.0272693145127762,0.1740103327309503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,71.04000091552734,71.52999877929688,70.30000305175781,71.33999633789062,71.33999633789062,433500,VSAT,0.948556232725848,1.0426128549422522,1.254836013995138,0.9476590583772034,0.0008971743486445,0.0067334060191408,0.1868857341716272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,71.16000366210938,71.30999755859375,69.95999908447266,71.22000122070312,71.22000122070312,358300,VSAT,0.9182813873199936,1.0474585396726366,1.233221009908143,0.9499672718524812,-0.0316858845324874,-0.00205545899349,0.1688518022821148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,71.13999938964844,71.13999938964844,69.47000122070312,69.7300033569336,69.7300033569336,368700,VSAT,0.9254265835752372,1.0704143954730876,1.3516419828284472,0.9554368959668008,-0.0300103123915637,-0.0019218951041914,0.262544125526875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,70.0,70.94000244140625,69.7699966430664,70.06999969482422,70.06999969482422,246100,VSAT,0.890966184916185,1.06150988407828,1.316255227039001,0.9321128663785744,-0.0411466814623894,-0.0073962415415993,0.2358329287521121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,70.45999908447266,70.97000122070312,69.0199966430664,69.37000274658203,69.37000274658203,268700,VSAT,0.8878477398593231,1.0818797762762904,1.3106529417490198,0.9389238595591888,-0.0510761196998655,-0.0042336663983437,0.2311394385619154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,69.38999938964844,70.16999816894531,68.87000274658203,69.55000305175781,69.55000305175781,407400,VSAT,0.8904384987458395,1.084399638527969,1.2849748213537036,0.9146569716831342,-0.0242184729372947,0.0104014503546645,0.2162050498697105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,69.3499984741211,69.7699966430664,68.38999938964844,68.87999725341797,68.87999725341797,374700,VSAT,0.8916957116443196,1.0933507630890145,1.263501774820095,0.8964348880940413,-0.0047391764497216,0.0261034417857852,0.2094314347725376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,68.62000274658203,69.83999633789062,68.29000091552734,69.05000305175781,69.05000305175781,329700,VSAT,0.8503982422229348,1.0905141162023582,1.27371459900324,0.8957911154576635,-0.0453928732347287,-0.0043027814603726,0.1935109604578946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,68.25,68.88999938964844,66.91000366210938,67.4000015258789,67.4000015258789,469200,VSAT,0.8376854273926726,1.1209199012072668,1.325074117755061,0.8879637982276005,-0.0502783708349279,0.0121229625511096,0.2005384508435741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,67.06999969482422,68.1500015258789,66.5,67.29000091552734,67.29000091552734,289700,VSAT,0.8690741380082507,1.1283994541848006,1.3413583133924842,0.9212998027107722,-0.0522256647025214,0.0234331679542252,0.220169644931307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,66.55000305175781,68.66999816894531,66.55000305175781,67.72000122070312,67.72000122070312,187700,VSAT,0.8561724527038385,1.1144418171928605,1.3419963912468809,0.929240887735936,-0.0730684350320975,0.0164317619849192,0.2147939302152188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,68.19000244140625,69.77999877929688,67.80000305175781,69.66999816894531,69.66999816894531,350400,VSAT,0.8329266585966865,1.0780824254970496,1.3008468441989331,0.914613401743324,-0.0816867431466376,0.0001580680601354,0.1827643866621258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,69.16000366210938,69.88999938964844,68.68000030517578,68.86000061035156,68.86000061035156,297900,VSAT,0.856084813250461,1.088295117298339,1.3225384677259773,0.926901793334764,-0.070816980084303,0.0175308532936828,0.1945407795071096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,69.0999984741211,70.30999755859375,68.48999786376953,70.18000030517578,70.18000030517578,392200,VSAT,0.82673126539563,1.0589911566207717,1.2596181410868332,0.9053221834064322,-0.0785909180108022,0.019306508336899,0.1596953561657634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,69.76000213623047,70.22000122070312,68.63999938964844,68.97000122070312,68.97000122070312,462500,VSAT,0.8309409940402892,1.0807597447620785,1.2735971405423607,0.8896719965366943,-0.058731002496405,0.0414190681060753,0.1721478427183953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,69.01000213623047,69.33000183105469,68.08000183105469,69.13999938964844,69.13999938964844,461800,VSAT,0.8649117698143014,1.0932889355681406,1.269597910821492,0.914333965059734,-0.0494221952454326,0.0455219222421532,0.1686007992096743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,69.6500015258789,70.58000183105469,69.30000305175781,70.58000183105469,70.58000183105469,419100,VSAT,0.8508075613372822,1.0561065313366185,1.2429866970948849,0.9162245864028972,-0.065417025065615,0.0180158753164008,0.1603849535207582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,70.26000213623047,70.68000030517578,67.94999694824219,68.12999725341797,68.12999725341797,478800,VSAT,0.8878615017914464,1.105093262157003,1.2778511825673984,0.9618269940790172,-0.0739654922875706,0.0228857290619317,0.1553358655765515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,67.1500015258789,67.9000015258789,66.01000213623047,67.80999755859375,67.80999755859375,476100,VSAT,0.8926412174988457,1.1247603508193975,1.30555968097181,0.9694525250380056,-0.0768113075391597,0.0434444690504789,0.1727991380446119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,67.48999786376953,68.08999633789062,65.0999984741211,65.4800033569336,65.4800033569336,462100,VSAT,0.938301702457124,1.1803603688627973,1.3370494588175257,0.9991068404183748,-0.0608051379612507,0.0689420361801163,0.1715836033299751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,65.4800033569336,66.66000366210938,64.9000015258789,65.4000015258789,65.4000015258789,407100,VSAT,0.9371559554364044,1.1906727970911242,1.343272116581812,1.002962635548684,-0.0658066801122796,0.0714740401487565,0.1665931287588302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,66.08999633789062,66.93000030517578,65.5,66.12999725341797,66.12999725341797,356800,VSAT,0.9259035548965128,1.1719341179315468,1.2631181347127545,0.999317577953094,-0.0734140230565811,0.0528422807274906,0.0901327464749897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,66.93000030517578,68.77999877929688,66.56999969482422,67.66999816894531,67.66999816894531,307700,VSAT,0.905423409422838,1.11969851770793,1.2250628604852372,0.999901327963336,-0.0944779185404978,0.0165589147099853,0.0680544476697977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,68.23999786376953,68.43000030517578,65.37000274658203,65.4000015258789,65.4000015258789,385600,VSAT,0.9483180276872354,1.177522940970536,1.2518348751748256,1.01310217819441,-0.0647841505071746,0.0490120545756154,0.0955229299356059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,64.81999969482422,65.63999938964844,64.2699966430664,64.52999877929688,64.52999877929688,348800,VSAT,0.9511855296641932,1.1740276393827629,1.2522857444175248,1.0368354288357888,-0.0856498991715956,0.0587911790317272,0.0829703131543664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,64.52999877929688,65.33999633789062,62.13999938964844,62.43000030517578,62.43000030517578,485800,VSAT,0.9932724334199986,1.219445729317198,1.303379822982894,1.07745251528605,-0.0841800818660515,0.0763812918841817,0.0919321631484655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,63.04999923706055,63.15999984741211,61.20000076293945,61.59000015258789,61.59000015258789,398300,VSAT,0.9975645149292534,1.2526384369985624,1.3122260025100572,1.0611103771593748,-0.0635458622301214,0.10056305771055,0.0891491936537787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,61.90999984741211,63.880001068115234,61.650001525878906,61.93000030517578,61.93000030517578,433800,VSAT,0.9896657615615264,1.243016356815681,1.3147101205833622,1.0767260051985343,-0.0870602436370079,0.0785033356971627,0.0641781861159478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,61.970001220703125,62.70000076293945,60.43999862670898,61.41999816894531,61.41999816894531,495600,VSAT,1.001465323270449,1.2621295824502554,1.3381635443122253,1.103472266160576,-0.1020069428901271,0.0677596506693749,0.0643260779901806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,61.41999816894531,63.5,58.560001373291016,58.720001220703125,58.720001220703125,926000,VSAT,1.0430858093784383,1.319822860846187,1.4030994154782117,1.141954602863601,-0.0988687934851626,0.0914641980471628,0.0887002731938824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,58.02000045776367,59.38999938964844,56.459999084472656,56.459999084472656,56.459999084472656,193100,VSAT,1.097945495637016,1.3831030393935402,1.4622741568782451,1.166284980250879,-0.0683394846138629,0.109192456218726,0.1157768549741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,56.7599983215332,58.5,56.06999969482422,58.47999954223633,58.47999954223633,336900,VSAT,1.051641595099236,1.3512311433244004,1.410054714944331,1.1113287815869517,-0.0596871864877155,0.1378366755438029,0.1361695064385251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.38999938964844,57.9900016784668,55.93000030517578,57.97999954223633,57.97999954223633,384600,VSAT,1.0581234728956808,1.37150736928066,1.4260089851319575,1.1155736616231424,-0.0574501887274616,0.1615262805302855,0.1589201142556349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,58.150001525878906,58.959999084472656,57.540000915527344,58.02999877929688,58.02999877929688,283300,VSAT,1.0803032904607714,1.3610202484634717,1.440117205803546,1.125268657046021,-0.0449653665852496,0.149603102775665,0.1712489199682312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.38999938964844,58.95000076293945,57.81999969482422,58.95000076293945,58.95000076293945,311200,VSAT,1.068702276245036,1.358439368865949,1.4144189342544862,1.1192605847178094,-0.0505583084727734,0.1506533790286699,0.1569688404293803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.119998931884766,58.58000183105469,57.0099983215332,58.02000045776367,58.02000045776367,331200,VSAT,1.1103067504427304,1.4245088051325496,1.4513960430899049,1.1282955545492954,-0.017988804106565,0.2153494350032911,0.1832309984454956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,57.59999847412109,58.38999938964844,56.63999938964844,57.310001373291016,57.310001373291016,301700,VSAT,1.1217937423656967,1.4374453896246226,1.4550688778819652,1.156797624498726,-0.0350038821330291,0.2136958291957433,0.1616786227337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,58.20000076293945,60.43999862670898,57.93000030517578,59.79999923706055,59.79999923706055,387200,VSAT,1.1001672534262266,1.4090301540340329,1.38528423737088,1.1153694690580065,-0.0152022156317797,0.2178502918174274,0.1377729851264115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,59.75,60.83000183105469,59.34999847412109,60.04999923706055,60.04999923706055,384000,VSAT,1.0867610818545108,1.4246461971469877,1.3711906308747053,1.0926917705380343,-0.0059306886835235,0.2483478500078735,0.1498621434162383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,60.58000183105469,60.86000061035156,60.0099983215332,60.4900016784668,60.4900016784668,245900,VSAT,1.2154074161521808,1.4382542169935204,1.374937937860103,1.081303723883271,0.1341036922689098,0.2693253698081159,0.1647260453488312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,60.66999816894531,61.45000076293945,60.130001068115234,60.52999877929688,60.52999877929688,265900,VSAT,1.2061788139536875,1.4298695654585172,1.3429704700957472,1.0765719272798775,0.12960688667381,0.2726116965373872,0.1487636531777929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,60.06999969482422,61.59000015258789,59.68999862670898,61.43999862670898,61.43999862670898,361100,VSAT,1.1881510682239127,1.418619882979937,1.3341471851053952,1.0832896482048868,0.1048614200190258,0.2691462496010779,0.1471216440208946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,61.06999969482422,61.61000061035156,60.68999862670898,61.290000915527344,61.290000915527344,299700,VSAT,1.217653714123392,1.4403654341752803,1.3470386086693271,1.0859071025850418,0.1317466115383503,0.3014865058272722,0.1528349535463855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,60.93000030517578,61.63999938964844,60.68999862670898,61.22999954223633,61.22999954223633,258700,VSAT,1.2239098971364974,1.4404703185960668,1.368283511442877,1.0927621499400229,0.1311477471964746,0.2922688302236105,0.1538708822492573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,61.34000015258789,61.77000045776367,60.7400016784668,61.27000045776367,61.27000045776367,342800,VSAT,1.2139708943643903,1.4462216410694275,1.360372088320421,1.0960145102552552,0.1179563841091351,0.3085783062116147,0.1632917923806649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,61.2599983215332,62.43000030517578,61.2599983215332,62.02000045776367,62.02000045776367,298900,VSAT,1.2028377607788725,1.4279264254263286,1.3497258701486163,1.0938351035858227,0.1090026571930498,0.2814926930408521,0.1488801158539641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,61.70000076293945,62.11000061035156,61.13999938964844,61.380001068115234,61.380001068115234,478200,VSAT,1.2160312494426024,1.449820728497783,1.3548387457638558,1.0858226358732557,0.1302086135693467,0.3129406286423573,0.1708781403070567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,61.709999084472656,62.119998931884766,61.59999847412109,62.0099983215332,62.0099983215332,309500,VSAT,1.1994839423756158,1.4344460467007296,1.3401064461126475,1.066978972170165,0.1325049702054508,0.3205532236024819,0.1716284352110451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,61.650001525878906,62.4900016784668,61.15999984741211,61.43999862670898,61.43999862670898,337600,VSAT,1.2215170040569034,1.4547525919794375,1.3279622096609571,1.0921354993188457,0.1293815047380579,0.314963570745711,0.1522581069720292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,61.630001068115234,62.13999938964844,60.54999923706055,61.290000915527344,61.290000915527344,261900,VSAT,1.230543270392385,1.4566813092782722,1.3083700643425955,1.093735096733343,0.136808173659042,0.3149504758140455,0.1450981929558912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,61.40999984741211,62.29999923706055,60.91999816894531,61.5099983215332,61.5099983215332,275900,VSAT,1.2243537573342689,1.4765079202258775,1.280767370005241,1.0815305230501042,0.1428232342841646,0.3422302098558545,0.1372045452318893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,61.97999954223633,62.34999847412109,61.25,61.25,61.25,315100,VSAT,1.2293878049266582,1.4702041314572705,1.2538776008450254,1.071659144914872,0.1577286600117862,0.3600500239859843,0.1569463965686035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,60.66999816894531,62.70000076293945,60.59000015258789,61.9900016784668,61.9900016784668,467400,VSAT,1.218744975094932,1.4555573627009015,1.212776226319909,1.0717564169540592,0.1469885581408727,0.3400389554069278,0.0978788101302143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,62.150001525878906,62.27999877929688,61.45000076293945,61.5,61.5,353400,VSAT,1.2346341513036712,1.494146331538999,1.2226016657139227,1.0799450686516954,0.1546890826519757,0.3655014428198448,0.1040567264809628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,61.59999847412109,61.7599983215332,60.81999969482422,61.34999847412109,61.34999847412109,423500,VSAT,1.2301548997191614,1.4995925393349083,1.2676446385874267,1.0606854292749508,0.1694694704442105,0.3874664052363199,0.1378058452379713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,61.150001525878906,62.79999923706055,61.150001525878906,62.68999862670898,62.68999862670898,504500,VSAT,1.19811775810681,1.4504706061109274,1.2601691135839677,1.0491297846528118,0.1489879734539982,0.3664412650658353,0.1510112100297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,62.77999877929688,63.09999847412109,62.09999847412109,63.0,63.0,403900,VSAT,1.1895238482762898,1.4550793360150052,1.2703174409412203,1.033701269744067,0.1558225785322227,0.3772097883289973,0.1815618956271696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,62.869998931884766,64.44999694824219,62.869998931884766,64.41999816894531,64.41999816894531,299600,VSAT,1.153679009737249,1.3829555863110514,1.250388161150061,1.0188657427648729,0.134813266972376,0.3141805587723294,0.1557918204198107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,64.51000213623047,64.87999725341797,63.9900016784668,64.29000091552734,64.29000091552734,390600,VSAT,1.1594338132529785,1.407372873984216,1.2256960947207889,1.0118359015222649,0.1475979117307138,0.3391368370439873,0.1685633272579803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,64.41000366210938,66.19999694824219,64.0,65.79000091552734,65.79000091552734,645200,VSAT,1.1489587366771163,1.337285334133034,1.1688706559620894,1.0285592028780797,0.1203995337990366,0.2963414101192194,0.1093834036292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,65.37999725341797,65.83999633789062,64.3499984741211,65.26000213623047,65.26000213623047,606300,VSAT,1.1422004056929824,1.3677597182712302,1.1798957627868636,1.0380111047151712,0.1041893009778112,0.3085217547480965,0.0959270867358683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,71.5,74.0,71.5,73.5199966430664,73.5199966430664,2489400,VSAT,1.0240751408226276,1.2206202660678822,1.058895566223656,1.0411920338578655,-0.0171168930352381,0.1596576378763166,-0.0327260117194061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,73.4000015258789,73.5199966430664,72.30000305175781,73.01000213623047,73.01000213623047,745300,VSAT,1.0446513410690368,1.2403779606747098,1.0654704648601132,1.036831024960284,0.0078203161087528,0.173492730764402,-0.0151816100023574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,73.01000213623047,73.11000061035156,72.26000213623047,73.0,73.0,1053900,VSAT,1.0587671358291415,1.2238355662724745,1.079452096599422,1.0266865901713609,0.0320805456577808,0.179749998395986,0.0030088742080023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,73.0,74.91000366210938,72.7300033569336,74.62999725341797,74.62999725341797,915900,VSAT,1.0434142518076492,1.1843762916070626,1.0530617610908637,1.0273780778147723,0.0160361739928769,0.1520439659414036,-0.0194504487527378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,74.58000183105469,75.95999908447266,74.30000305175781,74.94000244140625,74.94000244140625,558300,VSAT,1.034160628171788,1.184814491899037,1.017213782672825,1.0248943927666594,0.0092662354051287,0.1397805710465987,-0.0281719908701234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,75.0,75.4000015258789,73.93000030517578,74.37999725341797,74.37999725341797,659200,VSAT,1.0186878117904818,1.203549340531237,1.0306534887454115,1.0068242604495434,0.0118635513409384,0.1748763351925084,-0.0129382819478818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,73.9800033569336,74.80999755859375,73.55999755859375,74.5999984741211,74.5999984741211,576200,VSAT,1.0323056797775323,1.1773458931305891,1.0221179833730332,1.018602516828689,0.0137031629488433,0.1653891241109919,-0.0128230333826091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
