Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-02-22,48.880001068115234,49.06999969482422,48.650001525878906,48.88999938964844,45.647945404052734,1529500,HIG,1.010230868515715,1.0946054911549776,1.2123719584985713,0.9944907779035737,0.0157400906121415,0.1031474756383405,0.1639381638718884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,49.18000030517578,49.4900016784668,49.0099983215332,49.16999816894531,45.90938186645508,1683400,HIG,1.0071380918230186,1.0859165978458096,1.2172578696120415,0.9897222410498856,0.017415850773133,0.0931666016179382,0.1793722045696895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,49.08000183105469,49.52999877929688,48.959999084472656,49.0099983215332,45.759986877441406,1554000,HIG,1.013300092549784,1.0871909498282135,1.2390782168219194,1.0000281637041897,0.0132719288455944,0.1019985644304591,0.1862348288185891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,48.86000061035156,49.15999984741211,48.77000045776367,49.08000183105469,45.82535171508789,1278700,HIG,1.0192347505473518,1.1015143711633244,1.2431130987249397,1.0030742544286035,0.0161604961187482,0.1161580067053432,0.1794062411353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,49.09000015258789,49.40999984741211,48.90999984741211,49.36000061035156,46.08678436279297,2475200,HIG,1.016306423425018,1.1049006512007655,1.2428608699639627,1.0182043788806252,-0.0018979554556071,0.0935088761465972,0.176040155518117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,49.43999862670898,49.72999954223633,49.06999969482422,49.400001525878906,46.40617752075195,1601300,HIG,1.0022266975013197,1.118671928823279,1.233897523744357,1.0101864486721943,-0.0079597511708746,0.1074247575693854,0.1752228596972711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,49.459999084472656,49.68000030517578,48.790000915527344,49.08000183105469,46.10557556152344,2447800,HIG,1.013039970876116,1.1267850376045605,1.2213464832082606,1.0217972965916944,-0.0087573257155784,0.1041525874603697,0.1537053188863559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,49.04999923706055,49.2599983215332,48.59000015258789,48.91999816894531,45.95526123046875,1310200,HIG,1.0220769731887782,1.1300595605706234,1.2199687786795868,1.025853178306934,-0.0037762051181557,0.0974125106123333,0.1394432009842705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,48.9900016784668,49.11000061035156,48.43000030517578,48.47999954223633,45.54192733764648,1500600,HIG,1.029909177359415,1.1374117427897192,1.249598548164546,1.0439701731821824,-0.0140609958227675,0.0891536807168962,0.1565908655578316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,48.380001068115234,48.380001068115234,47.81999969482422,48.040000915527344,45.12860107421875,2748500,HIG,1.0385095186958926,1.144898240028564,1.269249645314294,1.051615733678982,-0.0131062149830893,0.0914517984600737,0.169263056542547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,47.68000030517578,48.150001525878906,47.5,48.11000061035156,45.19435501098633,1455300,HIG,1.032841302530701,1.1423962954325364,1.2613097744666797,1.0447938742436944,-0.0119525717129933,0.0874173051269855,0.1576506603754586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,48.27000045776367,48.34000015258789,47.97999954223633,48.20000076293945,45.27889633178711,3183200,HIG,1.0369295791236617,1.1373422218170786,1.2736351235691272,1.0378598344851322,-0.0009302553614705,0.0910363122852555,0.1833471169185994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,48.369998931884766,48.70000076293945,48.31999969482422,48.43000030517578,45.494964599609375,1465200,HIG,1.0441874684309342,1.1410776681184804,1.2694648234245318,1.0369816348467653,0.0072058335841689,0.102569057598215,0.1845274729026533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,48.61000061035156,48.93000030517578,48.5,48.59999847412109,45.6546630859375,1562800,HIG,1.0508229546287062,1.1283951097985845,1.2612803239546206,1.0381516152855237,0.0126713393431825,0.0953444480238832,0.1842851393436406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,48.65999984741211,48.88999938964844,48.52000045776367,48.810001373291016,45.851932525634766,1375800,HIG,1.03974597266895,1.1328122601615382,1.2517119032423891,1.0368706366121625,0.0028753360567874,0.0890270615941131,0.1778935582192442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,48.75,49.209999084472656,48.68999862670898,48.81999969482422,45.861328125,3855800,HIG,1.0532568220050254,1.1381420250681402,1.246279072707721,1.033509193192778,0.0197476288122473,0.0930423046503547,0.1753669343366493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,48.9900016784668,49.43000030517578,48.90999984741211,49.34000015258789,46.34981536865234,1489100,HIG,1.025131671364209,1.1338925391796073,1.2405198016909178,1.0209918251991643,0.0041398461650445,0.0855710033633168,0.1853730836787568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,49.45000076293945,49.790000915527344,48.9900016784668,49.209999084472656,46.22768783569336,3717300,HIG,1.0351553941799314,1.1387274183671303,1.2396888477280374,1.0253191175225085,0.0098362766574231,0.0929821075577421,0.1744883913948243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,49.06999969482422,49.20000076293945,48.13999938964844,48.22999954223633,45.30707931518555,2099000,HIG,1.055152492902446,1.1612399920888974,1.2703277491692122,1.0305905868421654,0.0245619060602806,0.1147982699572967,0.201491462642025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,48.060001373291016,49.09999847412109,48.0099983215332,48.95000076293945,45.98344421386719,1921500,HIG,1.0441268017245986,1.1511447714356158,1.248338764873965,1.0288626554622844,0.0152641462623142,0.1275771976072335,0.2023980711730715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,48.59000015258789,49.0,48.290000915527344,48.52999877929688,45.58890151977539,2181200,HIG,1.0558418530152274,1.137275929249258,1.262474816659592,1.055588179693563,0.0002536733216644,0.0909631644788377,0.1851886642840459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,48.61000061035156,48.970001220703125,48.369998931884766,48.40999984741211,45.476173400878906,2425300,HIG,1.0528816221981048,1.1508975610558103,1.2413822780826194,1.049775645573302,0.0031059766248027,0.0933061397587233,0.1805901897911073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,48.619998931884766,49.11000061035156,48.619998931884766,49.09000015258789,46.11496353149414,2122000,HIG,1.0503157436895312,1.141510945579948,1.1957696905414872,1.0495013150566668,0.0008144286328644,0.0818438976338029,0.1601168321026156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,49.09999847412109,49.4900016784668,49.02999877929688,49.220001220703125,46.23708724975586,1897000,HIG,1.0518080733286443,1.1419694697740037,1.1954865922352325,1.0553202646750557,-0.0035121913464113,0.0705178251381517,0.1469235425046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,49.33000183105469,49.58000183105469,48.91999816894531,49.36000061035156,46.36859893798828,1737000,HIG,1.059765122066597,1.1466765389440776,1.2187189074679663,1.0490338384171682,0.0107312836494286,0.0827243844974761,0.1648580928568304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,49.7400016784668,49.77999877929688,49.36000061035156,49.720001220703125,46.706790924072266,1881700,HIG,1.0337891383508775,1.156173459366109,1.1983059326252532,1.0324632338783333,0.0013259044725442,0.0895134311118672,0.1550654244577129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,49.93999862670898,50.33000183105469,49.75,49.86000061035156,46.83829498291016,2376100,HIG,1.0457281083869543,1.1486916268582057,1.1722347202537662,1.0212813420416047,0.0244467663453495,0.0948398040295854,0.1594635843697553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,49.869998931884766,49.9900016784668,49.41999816894531,49.5099983215332,46.5095100402832,1605800,HIG,1.0648353630344805,1.1600620692477783,1.1858300424968806,1.0336972441913572,0.0311381188431232,0.1128279610846756,0.1637004656302085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,49.869998931884766,49.91999816894531,49.220001220703125,49.720001220703125,46.706790924072266,3282700,HIG,1.0569186056245945,1.1545553481507738,1.1865140247331225,1.0249207136838323,0.0319978919407621,0.1105308230798893,0.1634516993073564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,49.77999877929688,50.13999938964844,49.58000183105469,50.0,46.96981430053711,1878400,HIG,1.0459999731987424,1.149900084099098,1.1855304882580038,1.0063768150467909,0.0396231581519515,0.1055926734796934,0.1487433397215218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,50.0,50.18000030517578,49.810001373291016,49.93000030517578,46.90404891967773,1460400,HIG,1.0516724051623283,1.1452685367913684,1.197922836718619,0.9978526240736147,0.0538197810887134,0.1073893488790298,0.1701155295987031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,49.93000030517578,50.02000045776367,49.630001068115234,49.88999938964844,46.86648178100586,1544200,HIG,1.052515402579261,1.15888621361613,1.2053668281353538,0.9970067760311296,0.0555086265481311,0.1134741316671814,0.1687302227233647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,49.810001373291016,49.84000015258789,49.5099983215332,49.68999862670898,46.67859649658203,1187100,HIG,1.0668144538550768,1.1682056670715206,1.1982160115209282,1.0096366937147183,0.0571777601403584,0.1154591387285026,0.1562667558826203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,49.65999984741211,50.04999923706055,49.47999954223633,49.97999954223633,46.95102691650391,1425400,HIG,1.0396157599206364,1.168067416698015,1.1858025679379065,0.9747325358921805,0.064883224028456,0.1243044327206899,0.145739720340793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,50.220001220703125,50.63999938964844,50.040000915527344,50.56999969482422,47.50527191162109,1378400,HIG,1.0425152623152467,1.1466836454051812,1.179363782320752,0.9836252853453008,0.058889976969946,0.1117548836196664,0.1435030604041078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,50.97999954223633,51.22999954223633,50.77999877929688,51.06999969482422,47.97496795654297,1320000,HIG,1.0366164268647104,1.1401834395512211,1.182860448381287,0.9813274551009966,0.0552889717637138,0.1078118767453688,0.1470943149625474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,51.060001373291016,51.16999816894531,50.619998931884766,50.75,47.67436218261719,848500,HIG,1.056157495854387,1.1317176777396654,1.145303222680161,0.9921070743335896,0.0640504215207974,0.1024869792764757,0.1110009882538041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,50.95000076293945,51.43000030517578,50.790000915527344,51.41999816894531,48.30375671386719,1150800,HIG,1.0420068959308324,1.1156023988867951,1.137653977795924,0.984238240605008,0.0577686553258244,0.0855195676684716,0.1009831379293397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,51.54999923706055,51.54999923706055,50.43999862670898,50.58000183105469,47.51466369628906,1867500,HIG,1.050612876819932,1.131346058554472,1.1489530402344823,0.9851225042245522,0.0654903725953799,0.0846370935325242,0.1009398214338166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,50.47999954223633,51.45000076293945,50.459999084472656,50.93999862670898,47.852840423583984,1753600,HIG,1.052807342916145,1.1357885451879275,1.1271410561022166,0.9960603425316994,0.0567470003844456,0.0798985182164888,0.0763024826341973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,50.7400016784668,50.90999984741211,50.52999877929688,50.88999938964844,47.80587768554688,898700,HIG,1.0652387834558883,1.1388805990157695,1.1214945008084884,0.9930065863727758,0.0722321970831124,0.0876795203034714,0.0636882992339238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,50.86000061035156,51.310001373291016,50.72999954223633,51.11000061035156,48.01254653930664,1411300,HIG,1.043239973682289,1.144013431852868,1.1235894770789057,0.967174065327414,0.076065908354875,0.0980245826294776,0.0768856819859999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,51.119998931884766,51.720001220703125,50.65999984741211,51.2400016784668,48.13467025756836,1733100,HIG,1.039031986695424,1.1334563565448836,1.1233032564431658,0.9699825032562136,0.0690494834392104,0.0928106083707933,0.077170783039836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,51.0099983215332,51.15999984741211,50.560001373291016,50.970001220703125,47.88102722167969,1266100,HIG,1.0292329563651974,1.1398553696687403,1.1320304684838514,0.9664471965417172,0.0627857598234802,0.0922938376705888,0.0868505621644302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,51.119998931884766,51.59999847412109,50.93000030517578,51.560001373291016,48.43527221679688,1313900,HIG,1.031613727193854,1.1240813589586718,1.127702997302673,0.9508996027652468,0.0807141244286072,0.0945459445636482,0.0780620869373294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,51.650001525878906,52.13999938964844,51.59999847412109,51.77000045776367,48.63254165649414,2060500,HIG,1.0251111306860472,1.1053406971000796,1.123323979982632,0.950937124534164,0.074174006151883,0.0887613637870234,0.0716986600698577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,51.790000915527344,52.310001373291016,51.47999954223633,52.310001373291016,49.13982391357422,2534600,HIG,1.012413957463722,1.1050807695562157,1.1669950650961711,0.9392273716208748,0.0731865858428472,0.0988974382196545,0.116760468697256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,52.20000076293945,52.38999938964844,51.36000061035156,51.400001525878906,48.28497314453125,2813300,HIG,1.0454035736271348,1.1066447267795136,1.201225807450629,0.9512030495001949,0.09420052412694,0.1207008899459911,0.1424473013788016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,51.93999862670898,52.459999084472656,50.58000183105469,52.13999938964844,48.98012161254883,3576800,HIG,1.0396323320102383,1.1113842106349414,1.1826264257862926,0.9730573317075356,0.0665750003027028,0.1130411369656462,0.1237756622195438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,52.25,52.869998931884766,52.119998931884766,52.720001220703125,49.52497100830078,1878000,HIG,1.048224502902869,1.1065969922683108,1.1713414355162888,0.9685577099237416,0.0796667929791272,0.1173223491376008,0.1204689592183765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,52.04999923706055,52.75,51.77000045776367,52.54999923706055,49.36527633666992,1722100,HIG,1.052380874738067,1.12338167986535,1.1801318325412526,0.9757631777316036,0.0766176970064634,0.111154613470281,0.125936052319924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,52.40999984741211,52.68999862670898,51.95000076293945,52.29999923706055,49.13042449951172,2821600,HIG,1.0570269408628423,1.1268286202468685,1.1915716960449392,0.9996107475822942,0.0574161932805481,0.107611150537249,0.1188635534720017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,52.18999862670898,53.13999938964844,52.130001068115234,52.5099983215332,49.32769393920898,2112000,HIG,1.0501184792249365,1.1102565556042674,1.1837262804715414,1.0062546732425055,0.0438638059824307,0.1038752554500284,0.1088848910382571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,52.08000183105469,52.720001220703125,52.02999877929688,52.5099983215332,49.32769393920898,1625900,HIG,1.047437084906077,1.128068150243149,1.1862288790800437,1.0047120161243328,0.0427250687817442,0.1082162637097676,0.1079554124137878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,52.27000045776367,53.150001525878906,52.04999923706055,53.0099983215332,49.797401428222656,2742500,HIG,1.0367983520873534,1.086124578580353,1.1822861647192566,1.0003969532476458,0.0364013988397076,0.1003901047918006,0.101755267874918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,52.43999862670898,52.61000061035156,51.68999862670898,51.959999084472656,48.81102752685547,1644700,HIG,1.055040288325959,1.1204603049286477,1.206761383165574,1.0355430748618968,0.0194972134640623,0.1075996436636907,0.0957325023802107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,52.220001220703125,53.06999969482422,52.11000061035156,52.720001220703125,49.52497100830078,2068500,HIG,1.048224502902869,1.1153718409628093,1.1916659079631824,1.0187411547323868,0.0294833481704821,0.096653290384681,0.0919691056755944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,52.400001525878906,53.290000915527344,52.310001373291016,52.93999862670898,49.73163986206055,1922700,HIG,1.0358898019161222,1.1230846314037033,1.181940101946398,1.0149267974711538,0.0209630044449684,0.0988729267771557,0.0892396490275446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,53.09999847412109,53.880001068115234,53.0099983215332,53.59999847412109,50.35163497924805,2060600,HIG,1.0315778492306342,1.098373340139714,1.1622945291592883,1.0155764066669877,0.0160014425636467,0.090249978649525,0.0839054504001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,53.119998931884766,54.09999847412109,53.119998931884766,53.58000183105469,50.33284759521485,2419000,HIG,1.0370306342346562,1.1051650185752284,1.161973659539076,1.0290497520456616,0.0079808821889946,0.0791973848479095,0.0705275190318908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,53.54999923706055,53.790000915527344,52.91999816894531,53.13999938964844,49.91951751708984,1913700,HIG,1.0528088501831945,1.1256707306728926,1.176540500754159,1.0446379624017454,0.008170887781449,0.0920254941990914,0.0652626743235857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,53.52999877929688,53.88999938964844,53.459999084472656,53.630001068115234,50.37982177734375,2014500,HIG,1.0448773689368966,1.0895076675837725,1.1797389792869837,1.0269267582642037,0.0179506106726929,0.0941697960981694,0.0778174794089545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,53.630001068115234,54.27999877929688,53.619998931884766,54.209999084472656,50.92467498779297,2929300,HIG,1.0331414474053826,1.0865703221924734,1.1658114349211115,1.0251883365565806,0.007953110848802,0.0775935303297308,0.0529423219345503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,53.83000183105469,53.91999816894531,52.97999954223633,53.31999969482422,50.08860778808594,2095600,HIG,1.0567992147704552,1.1043297293888668,1.1784130722928452,1.0315939619299814,0.0252052528404738,0.0880321256355534,0.0561926188021366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,53.40999984741211,53.709999084472656,52.959999084472656,53.2400016784668,50.01346206665039,2484200,HIG,1.036664093964569,1.1033444440808746,1.1723614300928653,1.0262061090332957,0.0104579849312733,0.083341442591164,0.0654468267183792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,53.150001525878906,53.369998931884766,52.33000183105469,52.459999084472656,49.28073120117188,6276500,HIG,1.0620462760499394,1.1245422121571853,1.1675264315584724,1.0459074063233282,0.0161388697266111,0.0818347134416073,0.0582800965594771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,53.0,53.20000076293945,52.47999954223633,53.18999862670898,49.96649169921875,2804800,HIG,1.0535207463253573,1.10758804728755,1.1610508476750163,1.0644748086933271,-0.01095406236797,0.055457609368676,0.0365798726699047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,53.31999969482422,53.650001525878906,52.790000915527344,53.06999969482422,49.853759765625,1658300,HIG,1.0591245727249132,1.1209496862160322,1.1583173564282252,1.070190523354997,-0.0110659506300838,0.0809245508354559,0.0331632517204862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,52.45000076293945,52.7400016784668,52.06999969482422,52.65999984741211,49.74984359741211,2216000,HIG,1.068742747739296,1.1397061546710865,1.1668740922813057,1.082059629815577,-0.0133168820762807,0.0761125480264228,0.0194261875313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,52.52999877929688,53.4900016784668,52.47999954223633,53.43000030517578,50.4772834777832,2436100,HIG,1.0698109786819647,1.128549142225054,1.1538386663499671,1.0882635205145406,-0.0184525418325758,0.0525854542251178,0.0142855673637474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,53.9900016784668,54.02000045776367,53.4900016784668,53.900001525878906,50.92131805419922,2882700,HIG,1.0565861081191468,1.124862102862612,1.1462131419661423,1.0615273897798907,-0.0049412816607439,0.0743936021003586,0.035716785482674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,53.900001525878906,54.95000076293945,53.900001525878906,54.95000076293945,51.91328811645508,2239200,HIG,1.039308439411476,1.10300213311179,1.1197160034527769,1.047279977293423,-0.0079715378819469,0.0575998169457832,0.013658245184513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,54.93999862670898,55.18999862670898,54.75,54.9900016784668,51.95107269287109,1646500,HIG,1.0380069642671212,1.0839214601258187,1.1255137252103036,1.0447668278492974,-0.0067598635821761,0.0390024818802703,0.0147539508168645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
