Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1965-12-03,0.0,0.3894680142402649,0.3854170143604278,0.387730985879898,0.1248519495129585,345600,JNJ,1.050747358844733,1.0479901201532822,1.0741513049949143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-06,0.0,0.3848380148410797,0.3819440007209778,0.3825230002403259,0.1231750398874282,432000,JNJ,1.0529509733506723,1.0683247809708456,1.0978983290501962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-07,0.0,0.3836809992790222,0.3813660144805908,0.3825230002403259,0.1231750398874282,216000,JNJ,1.0514372070049174,1.065291441455665,1.1131044646368675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-08,0.0,0.3825230002403259,0.3819440007209778,0.3819440007209778,0.1229885444045066,86400,JNJ,1.0545476310005255,1.0577879055878685,1.1345892224401135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-09,0.0,0.3842589855194092,0.3813660144805908,0.3813660144805908,0.1228024661540985,604800,JNJ,1.057661239339149,1.053302494535339,1.1424101343334547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-10,0.0,0.3819440007209778,0.3802079856395721,0.3802079856395721,0.1224295347929,216000,JNJ,1.0624053459868532,1.0565109485550763,1.1627193998325491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-13,0.0,0.3819440007209778,0.3802079856395721,0.3813660144805908,0.1228024661540985,734400,JNJ,1.0622157096341351,1.0593907343334057,1.189693796994443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-14,0.0,0.3883099853992462,0.3819440007209778,0.3883099853992462,0.1250384449958801,345600,JNJ,1.0462012053597176,1.0464270375064892,1.1624267028697244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-15,0.0,0.4027779996395111,0.390625,0.4027779996395111,0.1296972781419754,864000,JNJ,1.037356168319788,1.0146006870303288,1.119226267679415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-16,0.0,0.4074069857597351,0.4039349853992462,0.4039349853992462,0.1300697922706604,345600,JNJ,1.0501446011816469,1.0102596726528026,1.1174618242340668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-17,0.0,0.4050930142402649,0.403355985879898,0.403355985879898,0.1298834085464477,345600,JNJ,1.0573902221210585,0.9958788838602678,1.0873414814128155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-20,0.0,0.4016200006008148,0.3981480002403259,0.3993059992790222,0.1285792887210846,561600,JNJ,1.062317978956542,1.0176103077944698,1.0896261477538611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-21,0.0,0.3981480002403259,0.3964119851589203,0.3964119851589203,0.1276473850011825,129600,JNJ,1.0627725879790633,1.036752281126759,1.0917138857736353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-22,0.0,0.3958329856395721,0.3935190141201019,0.3935190141201019,0.1267158240079879,259200,JNJ,1.0764686894201445,1.0738763052322189,1.1086080208096312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-23,0.0,0.3923609852790832,0.390625,0.390625,0.1257838755846023,432000,JNJ,1.0962970606238702,1.090750582884237,1.116821835913867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-27,0.0,0.3935190141201019,0.390625,0.3935190141201019,0.1267158240079879,216000,JNJ,1.0882341977161858,1.0797766398491024,1.1086080208096312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-28,0.0,0.3912039995193481,0.3912039995193481,0.3912039995193481,0.1259703487157821,43200,JNJ,1.1065072245649763,1.1010059823318168,1.1359853470546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-29,0.0,0.3920719921588897,0.390625,0.390625,0.1257838755846023,216000,JNJ,1.1081476086434503,1.1115525695181487,1.1257560969021871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-30,0.0,0.3920719921588897,0.3888890147209167,0.3920719921588897,0.1262497305870056,32745600,JNJ,1.104058601051216,1.1133740597199686,1.1082498197693331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,0.0,0.3987269997596741,0.3935190141201019,0.3987269997596741,0.1283928155899047,561600,JNJ,1.0827275432506036,1.0831445437807616,1.0839162210768991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-03,0.0,0.40625,0.4004630148410797,0.4050930142402649,0.1304427087306976,302400,JNJ,1.067143050690084,1.057523410809995,1.0568316018689805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-04,0.0,0.4039349853992462,0.4021990001201629,0.4021990001201629,0.1295108199119568,129600,JNJ,1.076258346829551,1.0737942803651086,1.060096942652235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-05,0.0,0.4074069857597351,0.403355985879898,0.4074069857597351,0.1311878561973571,302400,JNJ,1.0767044667184928,1.0657647297755943,1.0508287947979231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-06,0.0,0.4050930142402649,0.4027779996395111,0.4027779996395111,0.1296972781419754,129600,JNJ,1.1020108717569042,1.0780132945963945,1.057128482530176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-07,0.0,0.4045140147209167,0.4021990001201629,0.4021990001201629,0.1295108199119568,216000,JNJ,1.115106858287644,1.0824541807439234,1.0355110452676712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-10,0.0,0.4045140147209167,0.4027779996395111,0.4027779996395111,0.1296972781419754,432000,JNJ,1.1451148499219364,1.086663157869339,1.0282444397798347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-11,0.0,0.4036459922790527,0.403355985879898,0.403355985879898,0.1298834085464477,216000,JNJ,1.147777022617781,1.0879823476124353,1.0267709062807184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-12,0.0,0.4045140147209167,0.4039349853992462,0.4039349853992462,0.1300697922706604,259200,JNJ,1.1289420490887898,1.084986245588759,1.0195397186978878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-13,0.0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.1304427087306976,86400,JNJ,1.1028552883287397,1.071852857630152,0.9965213068243476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-14,0.0,0.40625,0.40625,0.40625,0.1308153718709945,43200,JNJ,1.0940152782743933,1.0716594423132546,0.9829453012807688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-17,0.0,0.4178240001201629,0.4068289995193481,0.4178240001201629,0.1345422714948654,1080000,JNJ,1.0775607075838805,1.0461412082141297,0.968942778579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-18,0.0,0.4241900146007538,0.4172450006008148,0.4241900146007538,0.1365920901298523,475200,JNJ,1.0641189587347022,1.0263370912034422,0.9502887676266072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-19,0.0,0.4265049993991852,0.4224539995193481,0.4265049993991852,0.1373374462127685,345600,JNJ,1.0637728176239294,1.0126005798258786,0.9437669803050162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-20,0.0,0.4265049993991852,0.4230319857597351,0.4241900146007538,0.1365920901298523,259200,JNJ,1.0701261326520142,1.0194926329891103,0.951657877454306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-21,0.0,0.4247690141201019,0.4212960004806518,0.4212960004806518,0.1356601417064666,302400,JNJ,1.0705892070714431,1.0320080254850672,0.952675187318802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-24,0.0,0.425925999879837,0.4201390147209167,0.4236109852790832,0.1364056169986724,345600,JNJ,1.0496633940082762,1.023629275250038,0.9557067021658016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-25,0.0,0.4282410144805908,0.425925999879837,0.4282410144805908,0.1378964930772781,172800,JNJ,1.0328933939062743,1.0166286708009888,0.934506488329414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-26,0.0,0.4285300076007843,0.4270829856395721,0.4282410144805908,0.1378964930772781,216000,JNJ,1.02747037873145,1.0376384376313272,0.945374022714529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-27,0.0,0.4328700006008148,0.4265049993991852,0.4328700006008148,0.1393871009349823,518400,JNJ,0.9708886254277528,1.0184948648241252,0.9298891075687582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-28,0.0,0.4328700006008148,0.4305559992790222,0.4328700006008148,0.1393871009349823,86400,JNJ,0.9682078786757904,1.007767280906468,0.9218266622906932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-31,0.0,0.4351849853992462,0.4328700006008148,0.4328700006008148,0.1393871009349823,129600,JNJ,0.9735719378968174,1.0057568277473752,0.9245128611914972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,0.0,0.4357640147209167,0.4293980002403259,0.4317130148410797,0.1390144377946853,345600,JNJ,0.9708034032432494,0.9950065928110328,0.9242978503502106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-02,0.0,0.4328700006008148,0.4305559992790222,0.4322920143604278,0.1392010301351547,1684800,JNJ,0.9480179193701134,0.9856165250941936,0.9176765108161612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-03,0.0,0.4328700006008148,0.4328700006008148,0.4328700006008148,0.1393871009349823,1080000,JNJ,0.9333417075488738,0.97893663854712,0.9272023741435576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-04,0.0,0.4386569857597351,0.4340279996395111,0.4386569857597351,0.1412505507469177,518400,JNJ,0.9263228276248836,0.9527888746307164,0.9096654515102808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-07,0.0,0.4438660144805908,0.4403940141201019,0.4438660144805908,0.142927810549736,172800,JNJ,0.920681195651709,0.931144696317856,0.8968892241779707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-08,0.0,0.4484950006008148,0.4438660144805908,0.4484950006008148,0.144418403506279,475200,JNJ,0.9085913748335568,0.9060037114021144,0.8798329095194833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-09,0.0,0.4612269997596741,0.4513890147209167,0.4612269997596741,0.1485182791948318,475200,JNJ,0.8759581345962076,0.8570792322140913,0.8542830749763238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-10,0.0,0.4675930142402649,0.4629630148410797,0.4629630148410797,0.1490771919488906,518400,JNJ,0.8676588433430449,0.8342650399559155,0.846042956494847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-11,0.0,0.4623839855194092,0.4537039995193481,0.4560190141201019,0.1468412578105926,432000,JNJ,0.8808705799976659,0.8648261935084504,0.8359182493010697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-14,0.0,0.4560190141201019,0.4467589855194092,0.4467589855194092,0.1438594311475753,604800,JNJ,0.9043257974757836,0.8879606614418142,0.8558554513284992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-15,0.0,0.4484950006008148,0.4444440007209778,0.4444440007209778,0.1431140154600143,345600,JNJ,0.9142613261942488,0.8794975416533087,0.855066924234027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-16,0.0,0.4513890147209167,0.4456019997596741,0.450230985879898,0.1449774652719497,432000,JNJ,0.9076648378558192,0.8604414224988857,0.8453718484412965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-17,0.0,0.4537039995193481,0.4513890147209167,0.4513890147209167,0.145350232720375,388800,JNJ,0.9040526685235594,0.8685432633788074,0.8160862365263117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-18,0.0,0.4537039995193481,0.4525460004806518,0.4537039995193481,0.1460958421230316,172800,JNJ,0.8853649909233943,0.8833426183503078,0.7785182785639728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-21,0.0,0.4537039995193481,0.4513890147209167,0.4525460004806518,0.1461707651615142,4579200,JNJ,0.8951421265865219,0.8828898416756091,0.7755519884387904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-23,0.0,0.4548609852790832,0.4496529996395111,0.4496529996395111,0.1452362835407257,388800,JNJ,0.9111959790869512,0.8795427184049645,0.7947575688119045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-24,0.0,0.4456019997596741,0.4432869851589203,0.4432869851589203,0.1431799829006195,86400,JNJ,0.9503920739717124,0.8974071893167879,0.8009278830753046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-25,0.0,0.4409720003604889,0.4409720003604889,0.4409720003604889,0.1424323767423629,86400,JNJ,0.963255958717264,0.9073783213326392,0.805131833268382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-28,0.0,0.4406830072402954,0.4386569857597351,0.4386569857597351,0.1416845619678497,259200,JNJ,0.9657000364944696,0.9194358817410914,0.8054071236783897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,0.0,0.4328700006008148,0.4178240001201629,0.418980985879898,0.1353293508291244,1468800,JNJ,1.024863465927841,0.9688443886503104,0.8321343601636637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-02,0.0,0.418980985879898,0.4172450006008148,0.4178240001201629,0.1349556893110275,691200,JNJ,1.0360096030319133,0.9701383160332936,0.8288750246639982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-03,0.0,0.4212960004806518,0.4120369851589203,0.4201390147209167,0.13570336997509,1468800,JNJ,1.0358119706828857,0.9634121340315734,0.8187783239937104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-04,0.0,0.4178240001201629,0.4178240001201629,0.4178240001201629,0.1349556893110275,518400,JNJ,1.0304713967734245,0.9715268977531938,0.8330492165875006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-07,0.0,0.4166670143604278,0.4085650146007538,0.4085650146007538,0.1319650709629058,388800,JNJ,1.0453237151742787,0.9978016098868728,0.8476591532138685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-08,0.0,0.4097220003604889,0.4027779996395111,0.4027779996395111,0.1300957947969436,388800,JNJ,1.0689659714513846,1.0308548766685748,0.8757086727675967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-09,0.0,0.4050930142402649,0.4027779996395111,0.4050930142402649,0.1308436095714569,216000,JNJ,1.068568733069529,1.0249631979715663,0.8764420438945753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-10,0.0,0.4097220003604889,0.4074069857597351,0.4074069857597351,0.1315909475088119,345600,JNJ,1.0625000636966548,1.0276821698851502,0.8714645100923241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-11,0.0,0.4120369851589203,0.40625,0.40625,0.1312173157930374,518400,JNJ,1.0683767429474402,1.0448825751532078,0.8725146195509913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-14,0.0,0.4085650146007538,0.4027779996395111,0.4027779996395111,0.1300957947969436,691200,JNJ,1.0833344310075124,1.072605591769895,0.8699376937227887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-15,0.0,0.4027779996395111,0.3981480002403259,0.4004630148410797,0.1293481439352035,950400,JNJ,1.0924846035445115,1.084598337382107,0.8677114448665832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-16,0.0,0.4010420143604278,0.3993059992790222,0.4004630148410797,0.1293481439352035,2116800,JNJ,1.091039510013759,1.100527544388184,0.8662604760352823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-17,0.0,0.4027779996395111,0.4016200006008148,0.4027779996395111,0.1300957947969436,561600,JNJ,1.0747110644755486,1.1229981143293906,0.8598387094742035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-18,0.0,0.4050930142402649,0.4039349853992462,0.4050930142402649,0.1308436095714569,216000,JNJ,1.0714281646954265,1.1108530850269775,0.8491891823560719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-21,0.0,0.4097220003604889,0.4074069857597351,0.4074069857597351,0.1315909475088119,604800,JNJ,1.0696040808436815,1.1031199584097646,0.8557746934379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-22,0.0,0.4108799993991852,0.4050930142402649,0.4068289995193481,0.1314042657613754,1598400,JNJ,1.0668567542536955,1.1061134621950872,0.8455659881717649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-23,0.0,0.4050930142402649,0.3993059992790222,0.4004630148410797,0.1293481439352035,216000,JNJ,1.075144748397166,1.0918410853315983,0.8502984364673224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-24,0.0,0.4074069857597351,0.4004630148410797,0.4050930142402649,0.1308436095714569,302400,JNJ,1.0642830021891028,1.0707695661175796,0.8348448757204093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-25,0.0,0.4120369851589203,0.4050930142402649,0.4097220003604889,0.1323387175798416,3326400,JNJ,1.0579092614755754,1.0530132468936002,0.8041382481744098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-28,0.0,0.4212960004806518,0.4120369851589203,0.4212960004806518,0.1360771209001541,388800,JNJ,1.026100360918403,1.032342380037803,0.7779084844788879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-29,0.0,0.4247690141201019,0.4201390147209167,0.4247690141201019,0.1371988356113433,345600,JNJ,1.02179823786843,1.0239021215654005,0.7653928020698458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-30,0.0,0.4276619851589203,0.4230319857597351,0.4236109852790832,0.1368247866630554,432000,JNJ,1.045765939938289,1.0267012453284392,0.774343139018766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,0.0,0.4293980002403259,0.4247690141201019,0.4293980002403259,0.1386941075325012,172800,JNJ,1.0235838353243218,1.031770367540347,0.7632303114743603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-01,0.0,0.4328700006008148,0.4317130148410797,0.4328700006008148,0.1398153901100158,216000,JNJ,1.0046802400805217,1.012778097746826,0.7732171945161236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-04,0.0,0.4351849853992462,0.4328700006008148,0.4351849853992462,0.1405631750822067,86400,JNJ,0.997341788724414,0.9953975576259392,0.7744449691960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-05,0.0,0.4386569857597351,0.4305559992790222,0.4305559992790222,0.1390679776668548,648000,JNJ,0.9946235245685758,1.0007124416593964,0.7827714591306646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-06,0.0,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.137946218252182,129600,JNJ,0.9945820722720184,0.9993458216301008,0.7973000343292411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-07,0.0,0.4305559992790222,0.4270829856395721,0.4305559992790222,0.1390679776668548,518400,JNJ,0.9811830324662958,0.9872439833557168,0.7989688186497917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-11,0.0,0.4351849853992462,0.4282410144805908,0.4328700006008148,0.1398153901100158,604800,JNJ,0.9625689502509474,0.9859857109544092,0.7946977635371419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-12,0.0,0.4351849853992462,0.4328700006008148,0.4328700006008148,0.1398153901100158,388800,JNJ,0.95187284207403,0.9806265728160268,0.8040941069943339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-13,0.0,0.434605985879898,0.4328700006008148,0.4340279996395111,0.140189528465271,1512000,JNJ,0.9333336876432298,0.9566326812613998,0.82068971381681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-14,0.0,0.4363430142402649,0.4363430142402649,0.4363430142402649,0.140937253832817,734400,JNJ,0.9031815878366772,0.9462402698881888,0.8163356448874352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-15,0.0,0.4375,0.4363430142402649,0.4375,0.1413108557462692,259200,JNJ,0.8801156064122161,0.9437385712497592,0.8141773920247053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-18,0.0,0.4392359852790832,0.4357640147209167,0.4369210004806518,0.1411239355802536,777600,JNJ,0.8998627023841081,0.9396798557060444,0.8086066694140966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-19,0.0,0.4340279996395111,0.4293980002403259,0.4328700006008148,0.1398153901100158,691200,JNJ,0.9136441670400433,0.929718384133097,0.8108050729138646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-20,0.0,0.4340279996395111,0.4328700006008148,0.4340279996395111,0.140189528465271,129600,JNJ,0.8978446974689515,0.9172179728655308,0.8086411932023517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-21,0.0,0.4363430142402649,0.4340279996395111,0.4357640147209167,0.1407502144575119,302400,JNJ,0.8862836687651067,0.9262064919840344,0.8374236561475744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-22,0.0,0.434605985879898,0.4317130148410797,0.4340279996395111,0.140189528465271,518400,JNJ,0.900516371243075,0.925903171357021,0.8568375609590171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-25,0.0,0.4325810074806213,0.4293980002403259,0.4305559992790222,0.1390679776668548,1209600,JNJ,0.927982745389488,0.9320229507149812,0.871846757217155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-26,0.0,0.4322920143604278,0.4293980002403259,0.4311339855194092,0.139254629611969,345600,JNJ,0.9267389103734314,0.933462240589306,0.8787647588820808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-27,0.0,0.434605985879898,0.4305559992790222,0.4334490001201629,0.140002354979515,777600,JNJ,0.912424049260708,0.9231276926078392,0.8888186653914326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-28,0.0,0.4357640147209167,0.4322920143604278,0.4322920143604278,0.1396287828683853,777600,JNJ,0.9202310826012616,0.9336453394539296,0.9006038101757151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-29,0.0,0.4340279996395111,0.4317130148410797,0.4340279996395111,0.140189528465271,1555200,JNJ,0.9218951823774756,0.9192210638650672,0.9117286850709396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-02,0.0,0.4467589855194092,0.4369210004806518,0.4429979920387268,0.143086701631546,993600,JNJ,0.9104261170088352,0.911082308084678,0.8919588318986553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-03,0.0,0.4409720003604889,0.4392359852790832,0.4395250082015991,0.1419650465250015,216000,JNJ,0.9235588997422408,0.9130032361324988,0.8990061312382882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-04,0.0,0.4369210004806518,0.4340279996395111,0.4348959922790527,0.1404697597026825,993600,JNJ,0.932056020060326,0.9147217614184968,0.9139177741337796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
