Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2019-02-20,94.91000366210938,95.06999969482422,93.66999816894533,94.38999938964844,93.04108428955078,2165700,ZTS,1.0375042199391706,1.0866579729974737,1.336585956255641,0.9918611625488268,0.0456430573903439,0.0732224406141601,0.2964127255930195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,94.2699966430664,94.2699966430664,93.12999725341795,93.47000122070312,92.13423919677734,1903700,ZTS,1.0477160111124186,1.0932813490712616,1.3595076405951234,0.9945712384616436,0.0531447726507748,0.0854370023243646,0.3026795117584635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,93.76000213623048,94.66000366210938,93.76000213623048,94.61000061035156,93.2579574584961,1851900,ZTS,1.0444985223962322,1.0708969201719278,1.3403695027949016,0.9944907779035737,0.0500077444926586,0.0794389046552908,0.2919357081682188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,95.0,95.18000030517578,94.23999786376952,94.38999938964844,93.04108428955078,1295500,ZTS,1.0437547729285277,1.0859152145032902,1.3500827095777388,0.9897222410498856,0.0540325318786421,0.0931652182754187,0.3121970445353867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,94.0199966430664,94.5,93.33999633789062,93.48999786376952,92.15396881103516,1829400,ZTS,1.0631082296634478,1.0826546996991837,1.3689804579178155,1.0000281637041897,0.0630800659592583,0.0974623143014293,0.3161370699144852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,93.33999633789062,94.16000366210938,93.1500015258789,93.8000030517578,92.45953369140624,1535100,ZTS,1.0732409065674189,1.1100447104908255,1.369589505808139,1.0030742544286035,0.0701666521388153,0.1246883460328444,0.3058826482185337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,93.95999908447266,94.66999816894533,93.83999633789062,94.2300033569336,92.88340759277344,2253400,ZTS,1.077575807755511,1.1493056667860977,1.3671713480418852,1.0182043788806252,0.0593714288748858,0.1379138917319293,0.3003506335960395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,94.98999786376952,96.1500015258789,94.51000213623048,95.75,94.38166046142578,2069300,ZTS,1.0656919891877588,1.1350364523923406,1.3269255253078764,1.0101864486721943,0.0555055405155644,0.1237892811384471,0.2682508612607905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,97.6500015258789,97.9499969482422,95.2699966430664,95.87000274658205,94.4999542236328,2749600,ZTS,1.065192521607344,1.1376902929349837,1.2872830929790324,1.0217972965916944,0.0433952250156495,0.1150578427907929,0.2196419286571278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,96.11000061035156,96.18000030517578,95.33999633789062,95.77999877929688,94.41124725341795,2541000,ZTS,1.064731579530478,1.150994963825705,1.264090657440509,1.025853178306934,0.0388784012235439,0.118347913867415,0.1835650797451928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,95.9000015258789,95.9000015258789,93.62000274658205,94.16999816894533,92.8242416381836,2113000,ZTS,1.084421943608348,1.172375259304958,1.2962481318823844,1.0439701731821824,0.0404517704261655,0.1241171972321348,0.2032404492756701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,93.88999938964844,94.29000091552734,92.25,92.5500030517578,91.22740173339844,4092500,ZTS,1.1045920846394328,1.1922471502484078,1.311675789919479,1.051615733678982,0.0529763509604508,0.1388007086799174,0.211689201147732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,92.26000213623048,92.4499969482422,91.20999908447266,92.41000366210938,91.0894012451172,2412800,ZTS,1.097933039457186,1.2079277041226135,1.2986831690714755,1.0447938742436944,0.0531391652134916,0.1529487138170626,0.1950240549802544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,92.6500015258789,94.7699966430664,92.5500030517578,94.7300033569336,93.3762435913086,2902100,ZTS,1.0696718877039983,1.163435673029463,1.2963152823377642,1.0378598344851322,0.0318120532188661,0.11712976349764,0.2060272756872363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,95.0,95.95999908447266,94.76000213623048,95.75,94.38166046142578,2433700,ZTS,1.055456994551602,1.1589924752600744,1.2910966176541796,1.0369816348467653,0.0184753597048366,0.1204838647398089,0.2061592671323011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,96.12000274658205,97.43000030517578,95.86000061035156,96.93000030517578,95.54480743408205,2665100,ZTS,1.0489012875173207,1.1450897446820707,1.2860382317719623,1.0381516152855237,0.010749672231797,0.1120390829073694,0.2090430471609823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,96.6500015258789,96.8499984741211,96.12999725341795,96.1999969482422,94.82523345947266,1751500,ZTS,1.052598803131371,1.1805385868601914,1.3098740656177004,1.0368706366121625,0.0157281665192086,0.1367533882927663,0.2360557205945554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,96.2300033569336,97.2300033569336,95.75,96.91000366210938,95.52509307861328,2904400,ZTS,1.0233206463075242,1.1811917338256392,1.2946877022905732,1.033509193192778,-0.0101885468852538,0.1360920134078538,0.2237755639195013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,97.0,97.88999938964844,96.98999786376952,97.7699966430664,96.37278747558594,2144100,ZTS,1.0038081745287717,1.1573811406062202,1.282992000965185,1.0209918251991643,-0.0171836506703926,0.1090596047899297,0.2278452829530239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,98.08999633789062,99.1500015258789,98.08999633789062,98.72000122070312,97.30923461914062,1903400,ZTS,1.004801750219295,1.1453298580675269,1.2679017377060802,1.0253191175225085,-0.0205173673032132,0.0995845472581387,0.202701281372867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,98.75,99.26000213623048,97.80999755859376,98.5,97.09236907958984,1592000,ZTS,1.0181304691283444,1.1538881027960588,1.2837689122292149,1.0305905868421654,-0.012460117713821,0.1074463806644581,0.2149326257020276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,98.4499969482422,99.91000366210938,98.2300033569336,99.63999938964844,98.21607971191406,1658900,ZTS,1.025079353686344,1.1446066448138168,1.247335780864976,1.0288626554622844,-0.0037833017759403,0.1210390709854345,0.2013950871640826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,99.01000213623048,99.33000183105467,97.87999725341795,97.93000030517578,96.530517578125,1489200,ZTS,1.0340802032934655,1.1563081705611438,1.2761837867264894,1.055588179693563,-0.0215079764000973,0.1099954057907235,0.1988976343509432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,97.41999816894533,98.55999755859376,97.23999786376952,97.93000030517578,96.530517578125,1402400,ZTS,1.041546821611122,1.153341946159352,1.2816126175740854,1.049775645573302,-0.0082288239621799,0.0957505248622649,0.2208205292825733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,98.54000091552734,99.36000061035156,98.33999633789062,98.81999969482422,97.40779876708984,1795400,ZTS,1.0475732204628416,1.150354006110076,1.24134322986567,1.0495013150566668,-0.0019280945938251,0.0906869581639311,0.2056903714267983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,98.44000244140624,99.30999755859376,98.11000061035156,98.5199966430664,97.11207580566406,1487300,ZTS,1.0295142290548098,1.154670470781167,1.265385066818429,1.0553202646750557,-0.0258060356202458,0.083218826145315,0.2168220170878436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,98.62999725341795,99.58000183105467,98.58999633789062,99.38999938964844,97.96964263916016,2278700,ZTS,1.0263477121116866,1.1548427752594277,1.2822651090714583,1.0490338384171682,-0.0226861263054816,0.0908906208128261,0.2284042944603224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,99.87999725341795,100.94000244140624,99.70999908447266,100.66999816894533,99.23135375976562,2323000,ZTS,1.0128004931706205,1.1476215035430108,1.2561963093393955,1.0324632338783333,-0.0196627407077127,0.080961475288769,0.2129558011718553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,102.41000366210938,102.47000122070312,101.29000091552734,101.54000091552734,100.0889129638672,2659700,ZTS,1.017538574634644,1.1263457158681691,1.2386167267354296,1.0212813420416047,-0.0037427674069607,0.0724938930395489,0.2258455908514187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,101.73999786376952,102.37999725341795,101.56999969482422,102.04000091552734,100.58177947998048,1737900,ZTS,1.018442434096373,1.120041142477446,1.242869338879679,1.0336972441913572,-0.0152548100949843,0.0728070343143432,0.2207397620130069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,102.33000183105467,102.66999816894533,101.58000183105467,102.12000274658205,100.66064453125,1737000,ZTS,1.013524921417588,1.1109244408279286,1.25152192788851,1.0249207136838323,-0.0113957922662442,0.0668999157570442,0.2284596024627438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,102.19000244140624,102.4000015258789,100.63999938964844,101.9800033569336,100.52263641357422,2475500,ZTS,0.9956651269385778,1.125316652933054,1.2636666142216473,1.0063768150467909,-0.0107116881082131,0.0810092423136494,0.2268794656851653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,102.51000213623048,103.33000183105467,101.68000030517578,102.12000274658205,100.66064453125,1865700,ZTS,0.9991061705383864,1.1216158326582684,1.2434671548558596,0.9978526240736147,0.0012535464647714,0.0837366447459297,0.2156598477359437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,102.2300033569336,102.5,101.6999969482422,102.2300033569336,100.7690658569336,1909500,ZTS,0.9961695950553616,1.1102190845959077,1.2629313454880349,0.9970067760311296,-0.0008371809757681,0.0648070026469591,0.2262947400760457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,101.58999633789062,101.9499969482422,101.19000244140624,101.45999908447266,100.01006317138672,1657100,ZTS,1.0098506169918966,1.121211633442344,1.2648044374806946,1.0096366937147183,0.0002139232771782,0.0684651050993261,0.2228551818423867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,101.75,101.9800033569336,101.22000122070312,101.33000183105467,99.88194274902344,1566700,ZTS,1.0018539954166472,1.1217602629324812,1.2717724156463404,0.9747325358921805,0.0271214595244668,0.0779972789551561,0.2317095680492269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,101.6500015258789,101.73999786376952,100.75,101.05999755859376,99.61578369140624,1062700,ZTS,1.00353967728792,1.1267396245952317,1.2716963675743904,0.9836252853453008,0.0199143919426192,0.0918108628097169,0.2358356456577464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,101.55999755859376,101.93000030517578,100.91999816894533,101.66999816894533,100.21707153320312,1829000,ZTS,1.00333123928679,1.134028977016139,1.2491888487910612,0.9813274551009966,0.0220037841857932,0.1016574142102866,0.2134227153723216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,101.86000061035156,102.0,101.16999816894533,101.26000213623048,99.81292724609376,1680400,ZTS,1.018176092360281,1.1302003106397158,1.218141848612058,0.9921070743335896,0.0260690180266914,0.1009696121765262,0.1838396141857012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,101.95999908447266,102.33000183105467,99.0500030517578,99.16999816894533,97.75279998779295,2014200,ZTS,1.0299375109998672,1.1727318810972436,1.2335849205336442,0.984238240605008,0.0456992703948592,0.1426490498789201,0.1969140806670599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,99.41000366210938,99.93000030517578,96.88999938964844,97.9800033569336,96.7397918701172,2142500,ZTS,1.0432739968002844,1.1850121113152663,1.2582714123905605,0.9851225042245522,0.0581514925757322,0.1383031462933186,0.2102581935898948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,98.52999877929688,99.25,97.0999984741211,99.02999877929688,97.7764892578125,3420400,ZTS,1.0338281147587034,1.167391555397417,1.2592073353433584,0.9960603425316994,0.037767772227004,0.1115015284259783,0.2083687618753391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,98.72000122070312,100.1500015258789,98.63999938964844,100.12000274658205,98.85269927978516,2058500,ZTS,1.0281662454084997,1.1467802943330003,1.2532099501876273,0.9930065863727758,0.0351596590357238,0.0955792156207022,0.1954037486130626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,100.26000213623048,102.1500015258789,99.5999984741211,101.97000122070312,100.67927551269533,2716900,ZTS,1.0090223468301638,1.1304923813869925,1.2406022809234816,0.967174065327414,0.0418482815027497,0.084503532163602,0.1938984858305759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,101.88999938964844,102.23999786376952,101.02999877929688,101.0999984741211,99.82029724121094,2196400,ZTS,1.0128584952543047,1.1445790416524568,1.2655600740038366,0.9699825032562136,0.0428759919980911,0.1039332934783665,0.2194276006005069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,100.7699966430664,102.01000213623048,100.01000213623048,101.83000183105467,100.54105377197266,1494200,ZTS,1.001865820435499,1.1387340088117293,1.259638611495102,0.9664471965417172,0.0354186238937819,0.0911724768135777,0.2144587051756807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,102.23999786376952,103.38999938964844,101.16000366210938,103.3499984741211,102.04180145263672,2035400,ZTS,0.9787132136253316,1.1132654989153874,1.2160810651475538,0.9508996027652468,0.0278136108600849,0.0837300845203639,0.16644015478221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,102.6999969482422,103.16999816894533,100.87999725341795,101.26000213623048,99.97826385498048,3445100,ZTS,1.010566948336472,1.144253996249032,1.2354373749604233,0.950937124534164,0.0596298238023079,0.1276746629359757,0.1838120550476489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,101.23999786376952,102.26000213623048,100.62999725341795,101.83999633789062,100.55091857910156,2356400,ZTS,0.9922428242235426,1.1442273212533796,1.1839953381828168,0.9392273716208748,0.0530154526026677,0.1380439899168184,0.1337607417839017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,102.12000274658205,102.8000030517578,101.0,101.79000091552734,100.5015640258789,2095100,ZTS,1.0212200904870068,1.1075019617866655,1.1965949745011384,0.9512030495001949,0.070017040986812,0.121558124953143,0.137816468429311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,100.2699966430664,103.16999816894533,100.2699966430664,103.1500015258789,101.84432983398438,2003600,ZTS,1.048182327585561,1.1763942305531376,1.1765411336031175,0.9730573317075356,0.0751249958780255,0.1780511568838424,0.1176903700363687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,102.54000091552734,103.97000122070312,102.0,103.75,102.43675231933594,1965200,ZTS,1.045783106507311,1.166888167434918,1.1390992798618265,0.9685577099237416,0.0772253965835694,0.1776135243042081,0.0882268035639142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,102.26000213623048,103.58000183105467,102.19000244140624,103.33000183105467,102.0220718383789,1301000,ZTS,1.05380805021628,1.202838388221806,1.135674831368903,0.9757631777316036,0.0780448724846766,0.1906113218267371,0.0814790511475742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,102.63999938964844,102.91999816894533,100.58000183105467,101.37000274658205,100.08688354492188,1673400,ZTS,1.085725384469731,1.235579316920388,1.1593148591906386,0.9996107475822942,0.0861146368874368,0.2163618472107684,0.0866067166177011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,101.13999938964844,102.2699966430664,101.13999938964844,101.86000061035156,100.57067108154295,1367600,ZTS,1.08207336383503,1.2187225928328476,1.1463548889663857,1.0062546732425055,0.0758186905925242,0.2123412926786085,0.0715134995331014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,101.19000244140624,102.56999969482422,100.9800033569336,101.66999816894533,100.3830795288086,1517100,ZTS,1.083505409992893,1.2282892128246203,1.1465246468321162,1.0047120161243328,0.0787933938685601,0.2084373262912389,0.0682511801658602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,101.58000183105467,102.5,100.04000091552734,102.29000091552734,100.99522399902344,1885800,ZTS,1.0894516290887366,1.1923547434339912,1.1559460798392704,1.0003969532476458,0.0890546758410908,0.2066202696454387,0.0754151829949318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,100.5199966430664,101.83999633789062,100.30999755859376,101.3499984741211,100.06712341308594,1754400,ZTS,1.0856438068990253,1.2220887041916293,1.1753736924937013,1.0355430748618968,0.0501007320371285,0.2092280429266724,0.064344811708338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,101.88999938964844,102.30999755859376,101.20999908447266,101.25,99.96839141845705,1711700,ZTS,1.094222210893229,1.2400112431778323,1.191686871239284,1.0187411547323868,0.0754810561608421,0.221292692599704,0.0919900689516961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,100.73999786376952,102.43000030517578,100.6500015258789,101.83999633789062,100.55091857910156,1459500,ZTS,1.0880793601534515,1.246397600499567,1.1772014832226936,1.0149267974711538,0.0731525626822977,0.2221858958730194,0.0845010303038402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,102.4000015258789,103.83999633789062,102.3000030517578,102.93000030517578,101.62713623046876,1929800,ZTS,1.1015251561656372,1.226387923791289,1.1711647304990391,1.0155764066669877,0.0859487494986497,0.2182645623010999,0.0927756517399034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,101.6999969482422,102.54000091552734,101.36000061035156,101.97000122070312,100.67927551269533,2042100,ZTS,1.1207217149983848,1.2535491565245052,1.178159086903127,1.0290497520456616,0.0916719629527231,0.2275815227971862,0.0867129463959419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,101.63999938964844,102.47000122070312,101.23999786376952,102.22000122070312,100.92610931396484,1665000,ZTS,1.105165426965102,1.24068640135186,1.1831253028006694,1.0446379624017454,0.0605274645633564,0.2070411648780588,0.0718474763700962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,102.75,103.3000030517578,102.29000091552734,102.37999725341795,101.0840835571289,1166700,ZTS,1.102559057302152,1.203827026845885,1.1938128321262125,1.0269267582642037,0.0756322990379483,0.208489155360282,0.0918913322481833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,102.37000274658205,103.44000244140624,101.83999633789062,102.94000244140624,101.6370086669922,1059200,ZTS,1.1022926690049952,1.2277279153529643,1.1847856357783193,1.0251883365565806,0.0771043324484146,0.2187511234902217,0.0719165227917582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,102.77999877929688,103.05999755859376,101.95999908447266,102.88999938964844,101.58763885498048,1726200,ZTS,1.1066186667287503,1.218980728553141,1.1745437108227792,1.0315939619299814,0.0750247047987688,0.2026831247998277,0.0523232573320706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,103.5,104.41000366210938,102.3000030517578,102.4000015258789,101.10383605957033,1266700,ZTS,1.1040038690353566,1.229996916664365,1.1741910318851314,1.0262061090332957,0.0777977600020609,0.2099939151746543,0.0672764285106453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,102.5999984741211,103.56999969482422,101.4000015258789,102.0199966430664,100.72864532470705,4303700,ZTS,1.1052734269227402,1.2435112350082804,1.184658371144398,1.0459074063233282,0.0593660205994119,0.2008037362927024,0.0754120361454029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,101.75,102.02999877929688,100.66999816894533,101.1500015258789,99.86965942382812,1883100,ZTS,1.121996932647503,1.251632605853149,1.1870161425613035,1.0644748086933271,0.0575221239541756,0.1995021679342752,0.0625451675561918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,101.3000030517578,102.3499984741211,101.23999786376952,102.33000183105467,101.03472900390624,1281800,ZTS,1.109840620097345,1.243267146040754,1.1769538732826177,1.070190523354997,0.0396500967423478,0.2032420106601777,0.0517997685748787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,101.48999786376952,102.29000091552734,100.55999755859376,101.0500030517578,99.77092742919922,1642100,ZTS,1.133993006899426,1.2644663698390517,1.2078385431104195,1.082059629815577,0.0519333770838492,0.200872763194388,0.0603906383604202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,101.54000091552734,104.87000274658205,101.54000091552734,103.9499969482422,102.63421630859376,3397100,ZTS,1.1095718318536547,1.233814721933634,1.1694155542564966,1.0882635205145406,0.0213083113391141,0.1578510339336978,0.0298624552702768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,105.08000183105467,108.2300033569336,104.86000061035156,108.12000274658205,106.75142669677734,3712100,ZTS,1.0560488211831758,1.1895628704807697,1.1386884606431775,1.0615273897798907,-0.0054785685967149,0.1390943697185163,0.0281921041597092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,108.31999969482422,109.36000061035156,108.3000030517578,108.5,107.12662506103516,3224100,ZTS,1.051612809952582,1.1690598328459736,1.1419088587303985,1.047279977293423,0.0043328326591591,0.1236575166799667,0.0358511004621346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,108.68000030517578,110.36000061035156,108.38999938964844,108.88999938964844,107.51168060302734,3123400,ZTS,1.040132287134101,1.1314881571663349,1.1449096781376875,1.0447668278492974,-0.0046345407151964,0.0865691789207865,0.0341499037442485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
