Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-06-01,40.3125,40.625,40.0,40.0,22.17613220214844,15280.0,BPOP,1.0001255732504892,1.0473754330556957,0.8966164029628405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,40.0,40.0,39.6875,39.6875,22.00288963317871,8320.0,BPOP,1.0000627608661037,1.055622077642993,0.8636905937845418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,40.0,40.15625,39.6875,39.6875,22.00288963317871,3120.0,BPOP,1.0000627608661037,1.0397479128327851,0.8676892584690977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,40.0,40.0,39.375,39.375,21.829626083374023,13520.0,BPOP,1.0080003418083217,1.0640006374830044,0.8827116024615441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,39.375,39.6875,39.0625,39.0625,21.6563777923584,7600.0,BPOP,1.0241286490198895,1.0725125083900824,0.8856731076725144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,39.0625,39.6875,39.0625,39.140625,21.699691772460938,16560.0,BPOP,1.0140360879003116,1.0663173444267011,0.8879971394637971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,39.375,39.6875,39.375,39.6875,22.00288963317871,7600.0,BPOP,1.0000627608661037,1.0636189735807091,0.8717251115674086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,39.375,39.375,39.375,39.375,21.829626083374023,6640.0,BPOP,1.0160007709909584,1.068031127274583,0.8908473744586178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,39.0625,39.375,38.75,38.75,21.65499687194824,130960.0,BPOP,1.0241939568175504,1.064455357422036,0.9144337120286292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,39.21875,39.6875,38.75,38.75,21.65499687194824,30640.0,BPOP,1.0201612636858122,1.0685181735427678,0.926735165639006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,39.375,39.375,38.75,39.375,22.004270553588867,72640.0,BPOP,1.0,1.0515575896659106,0.8999189100751306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,39.375,39.375,38.75,39.0625,21.82962989807129,16080.0,BPOP,1.016000593446246,1.0640005389246827,0.9193214546807418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,39.375,39.375,38.75,39.0625,21.82962989807129,2880.0,BPOP,1.0120001611182092,1.0640005389246827,0.9152540936388625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,38.75,39.375,38.75,38.75,21.65499687194824,11040.0,BPOP,1.0161290109486498,1.072580989663499,0.91853422592506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,39.0625,39.6875,39.0625,39.0625,21.82962989807129,6720.0,BPOP,1.016000593446246,1.0720608181047937,0.9233894273427214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,39.0625,39.6875,39.0625,39.375,22.004270553588867,4240.0,BPOP,1.015873168596399,1.063552224121977,0.9039543365340234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,39.0625,39.6875,39.0625,39.6875,22.178916931152344,2080.0,BPOP,1.003936571111115,1.047244013229975,0.900840117164052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,39.0625,39.375,39.0625,39.0625,21.82962989807129,10080.0,BPOP,1.024000322236419,1.0640005389246827,0.9152540936388625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,39.0625,39.375,39.0625,39.375,22.004270553588867,4400.0,BPOP,1.0079369310215551,1.055555916725718,0.9160607892723795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,39.0625,39.0625,39.0625,39.0625,21.82962989807129,1200.0,BPOP,1.031999876277991,1.0680309406376385,0.9152540936388625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,39.296875,39.375,39.0625,39.0625,21.82962989807129,12240.0,BPOP,1.024000322236419,1.0640005389246827,0.9198300604813644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,39.0625,39.6875,39.0625,39.0625,21.82962989807129,32320.0,BPOP,1.024000322236419,1.0640005389246827,0.9274573126304008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,39.375,39.6875,39.375,39.6875,22.178916931152344,2720.0,BPOP,1.0216530760723554,1.047244013229975,0.9128511524629046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,39.6875,39.6875,39.375,39.375,22.004270553588867,2160.0,BPOP,1.015873168596399,1.055555916725718,0.92009638909295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,39.375,39.6875,39.375,39.375,22.004270553588867,84400.0,BPOP,1.0317466839161535,1.0475592626061023,0.932202928512145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,39.53125,40.0,39.375,39.375,22.004270553588867,13280.0,BPOP,1.0277777416607616,1.0475592626061023,0.9362384416518768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,39.375,39.6875,39.21875,39.6875,22.178916931152344,68640.0,BPOP,1.0078737442101662,1.03137664321207,0.9288660955234456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,39.6875,39.6875,39.375,39.375,22.004270553588867,38720.0,BPOP,1.0317466839161535,1.0315655209626775,0.9483448077093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,39.375,39.53125,39.375,39.375,22.004270553588867,19840.0,BPOP,1.0238092328095645,1.0195707998257717,0.9523803208491256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,39.453125,39.6875,39.375,39.6875,22.178916931152344,129120.0,BPOP,1.0236222646098172,1.00757515819383,0.948884344357739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,39.6875,39.6875,39.375,39.6875,22.178916931152344,8640.0,BPOP,1.0078737442101662,1.0155094451907185,0.9448808665874336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,39.375,39.6875,39.375,39.53125,22.091588973999023,25760.0,BPOP,1.027668639063472,1.0035931380103615,0.9526352801308542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,39.375,39.6875,39.375,39.375,22.004270553588867,3440.0,BPOP,1.03968266144848,0.963594481030982,0.9483448077093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,39.6875,39.6875,39.53125,39.6875,22.178916931152344,2240.0,BPOP,1.0236222646098172,0.959973306134945,0.9408771308222984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,39.375,39.6875,39.375,39.53125,22.091588973999023,22560.0,BPOP,1.035573249136294,0.959785812125427,0.9526352801308542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,39.375,39.6875,39.375,39.375,22.004270553588867,8640.0,BPOP,1.03968266144848,0.9595959806094964,0.9523803208491256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,39.6875,39.6875,39.375,39.6875,22.178916931152344,9440.0,BPOP,1.0236222646098172,0.9639402346376978,0.9448808665874336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,39.6875,40.0,39.375,40.0,22.35354804992676,14320.0,BPOP,1.0312500399967677,0.9544416549335702,0.933526779745244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,39.6875,40.0,39.6875,39.84375,22.266225814819336,1040.0,BPOP,1.0196085032313495,0.9562091209332944,0.937187824307441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,39.6875,40.0,39.6875,40.0,22.35354804992676,5200.0,BPOP,1.0312500399967677,0.956409709227124,0.933526779745244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,39.6875,40.3125,39.6875,39.6875,22.178916931152344,4000.0,BPOP,1.0393698390284258,0.9679071631404506,0.948884344357739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,39.6875,40.3125,39.6875,40.3125,22.528175354003903,25040.0,BPOP,1.0155042835425068,0.948996092878215,0.9381162132515674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,40.0,40.3125,40.0,40.0,22.35354804992676,1680.0,BPOP,1.039062613990788,0.956409709227124,0.949416780996983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,40.3125,40.3125,40.0,40.0,22.35354804992676,24720.0,BPOP,1.039062613990788,0.9603456471613556,0.9692786426133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,40.0,40.546875,40.0,40.546875,22.65915870666504,46720.0,BPOP,1.0250484746326258,0.9454519283581336,0.9405301801147732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,40.3125,40.625,40.0,40.0,22.35354804992676,18240.0,BPOP,1.039062613990788,0.956409709227124,0.9533888120145082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,40.3125,40.625,40.3125,40.625,22.70283317565918,880.0,BPOP,1.007691788746249,0.9416952600236096,0.9387208395857016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,40.0,40.46875,40.0,40.46875,22.61549949645996,2560.0,BPOP,1.0270273301883648,0.945331779825226,0.9501993542230416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,40.625,40.625,40.0,40.0,22.35354804992676,720.0,BPOP,1.039062613990788,0.956409709227124,0.9533888120145082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,40.0,40.625,40.0,40.625,22.70283317565918,560.0,BPOP,1.019201327281772,0.9378198768477024,0.934809918621826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,40.0,40.625,40.0,40.3125,22.528175354003903,4000.0,BPOP,1.0388187467340464,0.94509066439358,0.9420573703786864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,40.625,40.625,40.0,40.625,22.70283317565918,7600.0,BPOP,1.026952009619903,0.9455706431995164,0.934809918621826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,40.15625,40.625,40.0,40.0,22.35354804992676,2240.0,BPOP,1.031190994101639,0.9524737712928923,0.9533888120145082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,40.625,40.625,40.3125,40.625,22.70283317565918,32400.0,BPOP,1.019201327281772,0.9378198768477024,0.9426326006864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,40.625,40.9375,40.3125,40.9375,22.87745857238769,9920.0,BPOP,1.0114216853447249,0.9229700717261098,0.9354374137147766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,40.625,40.9375,40.625,40.625,22.70283317565918,10960.0,BPOP,1.0230766264439957,0.9300693625369376,0.9426326006864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,40.78125,40.9375,40.625,40.9375,22.87745857238769,400.0,BPOP,1.0152674040510818,0.9345072278451813,0.9393190659256418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,40.9375,40.9375,40.625,40.9375,22.87745857238769,10160.0,BPOP,1.0152674040510818,0.930661425766424,0.9470814532509694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,40.625,40.625,40.625,40.625,22.70283317565918,720.0,BPOP,1.0308268887137109,0.9261943154157632,0.9621890538068154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,40.625,41.25,40.625,41.25,23.05209732055664,7920.0,BPOP,1.0152087492092048,0.9121614722829126,0.955315590730318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,41.09375,41.25,40.625,40.625,22.70283317565918,640.0,BPOP,1.0230766264439957,0.9300693625369376,0.9582777967882072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,41.09375,41.25,41.09375,41.25,23.05209732055664,13520.0,BPOP,1.0075759117744936,0.92361089391655,0.947610851553268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,40.625,41.25,40.625,41.25,23.05209732055664,5120.0,BPOP,1.0075759117744936,0.9121614722829126,0.9437588542982762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,41.25,41.5625,40.9375,40.9375,22.87745857238769,15360.0,BPOP,1.0191132061298394,0.9191246031369534,0.958726493255965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,41.5625,41.5625,40.9375,41.5625,23.226736068725582,9920.0,BPOP,1.0000000821186683,0.8939393055996147,0.9385744971114348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,41.25,41.5625,41.25,41.5625,23.226736068725582,5920.0,BPOP,1.0000000821186683,0.8787877543656544,0.9443566367773876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,41.25,41.5625,41.25,41.5625,23.226736068725582,1440.0,BPOP,1.0000000821186683,0.8560601811587093,0.9520655267555352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,40.9375,41.5625,40.9375,41.5625,23.226736068725582,800.0,BPOP,1.0000000821186683,0.8181816315484814,0.9559200128039428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,40.9375,41.5625,40.9375,40.9375,22.87745857238769,8720.0,BPOP,1.0075759666383672,0.8345188749694963,0.9744273504159492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,41.25,41.5625,40.9375,41.5625,23.226736068725582,15200.0,BPOP,0.992424306501688,0.829615670672607,0.9655559815689578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,41.25,41.5625,41.25,41.5625,23.226736068725582,11360.0,BPOP,0.984848530884708,0.82579280031146,0.9559200128039428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,41.09375,41.5625,41.09375,41.09375,23.13875770568848,8560.0,BPOP,0.9809881371218244,0.8327700417751559,0.9614891900529312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,40.9375,41.5625,40.9375,41.5625,23.40269088745117,2720.0,BPOP,0.9586466716925776,0.8195840176042709,0.9563839524032683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,41.5625,41.5625,41.40625,41.40625,23.3147201538086,19200.0,BPOP,0.9584899834975344,0.8341024448715225,0.9599925652187712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,41.5625,41.5625,40.9375,40.9375,23.05077743530273,1680.0,BPOP,0.9770993490740696,0.8590625296332405,0.9632170499466872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,41.25,41.25,41.09375,41.09375,23.13875770568848,4640.0,BPOP,0.9581744786843168,0.8673087539225773,0.97503118567041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,41.09375,41.09375,41.09375,41.09375,23.13875770568848,240.0,BPOP,0.916349699246738,0.855796124643105,0.9672929848913224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,41.25,41.5625,41.25,41.25,23.22673797607422,9200.0,BPOP,0.9166663108191336,0.8640234859371793,0.9636289878874974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,41.25,41.5625,41.25,41.25,23.22673797607422,23680.0,BPOP,0.9128786696776844,0.8602007801272837,0.9790470129336892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,41.25,41.5625,41.25,41.25,23.22673797607422,119200.0,BPOP,0.9090906179429276,0.8563774994867583,0.9713378772326012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,41.25,41.5625,41.25,41.5625,23.40269088745117,58400.0,BPOP,0.913533853582999,0.8613218688237334,0.9563839524032683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,41.5625,41.5625,41.25,41.5625,23.40269088745117,25760.0,BPOP,0.911654027180668,0.8499388333095622,0.9640348825363192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,41.5625,41.5625,41.25,41.25,23.22673797607422,720.0,BPOP,0.9166663108191336,0.8602007801272837,0.9674835557380416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,41.5625,41.5625,41.25,41.25,23.22673797607422,1200.0,BPOP,0.9204542804352288,0.8602007801272837,0.9674835557380416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,41.25,41.5625,41.25,41.25,23.22673797607422,11520.0,BPOP,0.924242250051324,0.867846766577705,0.9751922808458222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,41.40625,41.5625,41.25,41.40625,23.3147201538086,86400.0,BPOP,0.916980785082792,0.856954661905614,0.9868723917318164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,41.40625,41.5625,41.25,41.25,23.22673797607422,22720.0,BPOP,0.9204542804352288,0.8645014986655718,0.98675573804147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,41.5625,41.5625,41.25,41.25,23.22673797607422,13840.0,BPOP,0.924242250051324,0.8716699650995688,0.9829012523095874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,41.5625,41.5625,41.25,41.25,23.22673797607422,24400.0,BPOP,0.9223484294805996,0.8716699650995688,0.9848287415315128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,41.5625,41.5625,41.09375,41.25,23.22673797607422,46240.0,BPOP,0.9204542804352288,0.8716699650995688,0.99061063436666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,40.9375,41.25,40.9375,40.9375,23.05077743530273,40000.0,BPOP,0.9274806652673848,0.8898808514117132,0.986520671569284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,41.09375,41.09375,40.9375,40.9375,23.05077743530273,68320.0,BPOP,0.9274806652673848,0.8937331519772127,0.986520671569284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,41.09375,41.09375,40.625,40.625,22.87481689453125,105120.0,BPOP,0.934615148580104,0.9006080384277751,0.9980228453416796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,40.703125,40.9375,40.3125,40.3125,22.6988468170166,15120.0,BPOP,0.9379845762441692,0.9193258095950896,1.009704024113473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,40.78125,40.78125,39.84375,39.84375,22.43491172790528,30800.0,BPOP,0.9490194778171548,0.9340992513829074,1.025573620248666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,40.0,40.0,39.6875,39.6875,22.34692573547364,800.0,BPOP,0.9606302371284264,0.9417504358272394,1.0336172273919286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,39.6875,40.0,39.6875,40.0,22.522899627685547,2400.0,BPOP,0.9453120408492672,0.930450101731924,1.0175917556238794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,39.6875,40.0,39.375,39.375,22.17096710205078,40080.0,BPOP,0.9603175231323682,0.949224585193426,1.0458589370311628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,39.375,39.375,37.65625,37.65625,21.20319366455078,33520.0,BPOP,0.9958504324171644,0.9841741794688654,1.0914837117170928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,37.96875,37.96875,37.5,37.8125,21.291168212890625,23680.0,BPOP,0.9917356045631954,0.9801075975856746,1.0932810723996622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,37.5,37.8125,37.5,37.65625,21.20319366455078,24880.0,BPOP,1.0082985954313286,0.9925498669554844,1.089372091056782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,37.96875,37.96875,37.5,37.5,21.115209579467773,28720.0,BPOP,1.0083332648326613,0.9924805231512248,1.0939113501337934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,37.5,37.96875,37.5,37.96875,21.379150390625,16560.0,BPOP,0.9835393197078875,0.9802276454852744,1.0929695440167182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,37.96875,37.96875,37.5,37.890625,21.33515739440918,44800.0,BPOP,0.985567373252098,0.9780867954785756,1.0952232421791013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,37.96875,38.125,37.8125,37.8125,21.291168212890625,6160.0,BPOP,0.9917356045631954,0.9801075975856746,1.0932810723996622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,37.8125,38.125,37.8125,37.96875,21.379150390625,28080.0,BPOP,0.995884673800089,0.9760741351105984,1.126470358374539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,37.96875,38.125,37.8125,38.125,21.46713256835937,126960.0,BPOP,0.9795083234413984,0.980346442812769,1.1301945097983468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,37.96875,38.125,37.96875,37.96875,21.379150390625,11280.0,BPOP,0.9835393197078875,0.9885353799575192,1.122282856947093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,37.96875,38.125,37.96875,37.96875,21.379150390625,6720.0,BPOP,0.971193519538878,0.9926883550400256,1.122282856947093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,38.125,38.125,37.96875,38.125,21.46713256835937,14960.0,BPOP,0.9508196386304352,1.0093018544712733,1.1218535650060064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,37.96875,38.125,37.96875,38.046875,21.423145294189453,17840.0,BPOP,0.928130935661987,0.9947942903327646,1.1157990394855797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,37.96875,38.125,37.96875,37.96875,21.379150390625,32480.0,BPOP,0.8888888690632529,0.9968414193378934,1.1180951770889245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,38.125,38.125,37.96875,37.96875,21.379150390625,30960.0,BPOP,0.8930041952631639,0.9968414193378934,1.1160015601982436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,37.96875,38.125,37.96875,37.96875,21.379150390625,44480.0,BPOP,0.9013110375817928,1.0051490645947767,1.1139079433075632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,37.96875,38.125,37.96875,37.96875,21.379150390625,4000.0,BPOP,0.8971577948532017,0.9968414193378934,1.1139079433075632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,37.8125,37.890625,37.8125,37.8125,21.291168212890625,6960.0,BPOP,0.9050355541094702,0.9967904729893402,1.118510980851951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,37.8125,37.890625,37.8125,37.8125,21.291168212890625,2880.0,BPOP,0.900865148802656,0.9967904729893402,1.1521498733640163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,37.8125,38.125,37.8125,38.125,21.46713256835937,42400.0,BPOP,0.9058902030749112,0.9886198618209218,1.1468763993830278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
