Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-07,50.75,51.209999084472656,50.380001068115234,50.7400016784668,46.6048698425293,290300.0,BPOP,1.0297056924806014,1.041329399312624,1.0465747966369017,0.9729456327900377,0.0567600596905637,0.1328187463022444,0.0523805541123483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,50.88999938964844,51.08000183105469,50.119998931884766,50.20000076293945,46.10887145996094,347400.0,BPOP,1.024767182773395,1.0243775959356554,1.0424639725249032,0.9403069119583948,0.0844602708150001,0.1263579683758134,0.0387525816632712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,50.150001525878906,51.09000015258789,49.810001373291016,50.77000045776367,46.632423400878906,405300.0,BPOP,0.984956247377174,1.00074768434632,0.9981676825302817,0.921033808447608,0.0639224389295659,0.1153008410687198,0.018846188900461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,50.63999938964844,50.81999969482422,50.15999984741211,50.61000061035156,46.71549224853516,477400.0,BPOP,0.9675953803086118,0.9697910843425044,1.0045761186380804,0.9287627078344606,0.0388326724741512,0.10591825170367,0.0257382738227016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,50.81999969482422,51.16999816894531,50.400001525878906,50.41999816894531,46.54011154174805,408700.0,BPOP,0.9825466133331628,0.9511315828881975,1.043423183418713,0.9265966228653494,0.0559499904678134,0.0903250946147892,0.0601137610538996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,50.369998931884766,50.77999877929688,50.06999969482422,50.27000045776367,46.40165710449219,337900.0,BPOP,0.9910482775448302,0.9237960867207567,1.0344796856538634,0.9450727450922518,0.0459755324525783,0.0779629744109372,0.0582709424776495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,50.34999847412109,50.52000045776367,49.9900016784668,50.13999938964844,46.28165054321289,545100.0,BPOP,0.9976067502238004,0.9340047939176706,1.0456236523236802,0.9498029031390748,0.0478038470847255,0.0963083306969614,0.0549398169867692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,50.119998931884766,50.65999984741211,49.90999984741211,50.59000015258789,46.69703674316406,635000.0,BPOP,0.9879420959195018,0.9114000353555832,1.0409150201432065,0.9312963299920388,0.056645765927463,0.0947255547544004,0.0495286933068845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,50.56999969482422,51.81999969482422,50.52999877929688,51.59000015258789,47.62007522583008,545800.0,BPOP,0.9724751842799474,0.8693947289810873,1.0456059875752577,0.9281535809731144,0.0443216033068331,0.0707635303806452,0.0394433393385054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,52.04999923706055,52.630001068115234,51.970001220703125,52.27999877929688,48.25698471069336,843700.0,BPOP,0.949693994891338,0.9065325752894462,1.0347040567247567,0.9173105895814624,0.0323834053098757,0.0761181753659094,0.0359228803947825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,52.459999084472656,53.0,52.16999816894531,52.68000030517578,48.62619400024414,1722700.0,BPOP,0.950265884735035,0.8868735665817975,1.033942636991339,0.911986622194144,0.0382792625408909,0.049839381867849,0.029767615091957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,52.61000061035156,52.77000045776367,51.540000915527344,51.880001068115234,47.88776779174805,629400.0,BPOP,0.9498843787755932,0.9106174529459574,1.059232208793554,0.8905498993775471,0.059334479398046,0.0685119392846703,0.048070145938651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,52.040000915527344,52.369998931884766,51.790000915527344,51.900001525878906,47.906227111816406,610400.0,BPOP,0.963390992273654,0.913944131106604,1.0533741349367312,0.9049442418293064,0.0584467504443475,0.0633501873182802,0.0349631893483721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,51.900001525878906,52.11000061035156,51.31999969482422,51.470001220703125,47.50931167602539,538600.0,BPOP,0.99397717138388,0.936412387033824,1.0564829876570152,0.8967353845070432,0.0972417868768368,0.0821192201271893,0.031198338802296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,51.5,52.04999923706055,51.20000076293945,51.4900016784668,47.52777862548828,546700.0,BPOP,0.9838803247933522,0.9282448634823546,1.035865207837278,0.8940192753436789,0.0898610494496733,0.0895589124551871,0.0190427423681316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,51.25,51.70000076293945,51.060001373291016,51.25,47.30624771118164,698400.0,BPOP,1.0001949835050246,0.9568963883619844,1.0456438806104225,0.9113153745879689,0.0888796089170558,0.0918389212909942,0.022742748078447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,51.66999816894531,51.86000061035156,50.77000045776367,50.86000061035156,46.94625473022461,539300.0,BPOP,1.0226109740897604,0.960086470119193,1.054456445967267,0.9236523660614412,0.0989586080283193,0.0802426093656525,0.0252993010376472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,50.880001068115234,51.400001525878906,50.619998931884766,50.7400016784668,46.83549499511719,419900.0,BPOP,1.032518698212784,0.9583972299571482,1.0888040083260273,0.9440697883215468,0.0884489098912372,0.0632100728700563,0.047895589336304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,50.86000061035156,52.09000015258789,50.43999862670898,51.95000076293945,47.9523811340332,832000.0,BPOP,1.0182868062816313,0.9550244466596964,1.0595550080271725,0.9398574419912976,0.0784293642903335,0.0547621329446432,0.0225071449213754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,51.88999938964844,52.5,51.27000045776367,51.540000915527344,47.57392883300781,414300.0,BPOP,1.0397749378168295,0.9470296410455432,1.0989511852088247,0.951596492949428,0.0881784448674015,0.0314826774824035,0.0504427644085307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,51.77999877929688,51.77999877929688,50.93999862670898,51.15999984741211,47.22317123413086,341200.0,BPOP,1.0559030495414472,0.9552417908938255,1.088948129498094,0.963805777686949,0.0920972718544982,0.0317773708487206,0.0409538605347277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,51.060001373291016,52.040000915527344,50.959999084472656,51.93000030517578,47.93391418457031,451100.0,BPOP,1.0483343079527994,0.9526843471232704,1.104703735312665,0.9817406222856884,0.0665936856671108,0.0333458520238201,0.0527519769497757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.810001373291016,52.16999816894531,51.290000915527344,51.9900016784668,47.98929977416992,471500.0,BPOP,1.070782704789395,0.9587336578297784,1.0874962351274118,0.985404470737889,0.085378234051506,0.026390418642288,0.0315286889034287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.11000061035156,52.72999954223633,51.18999862670898,51.18999862670898,47.250858306884766,739300.0,BPOP,1.0941589044033238,0.9962839468587203,1.1254093055447576,1.004670879558299,0.0894880248450247,0.0313560104869901,0.0229983640241735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,50.970001220703125,51.43000030517578,49.72999954223633,49.7599983215332,45.9308967590332,1003700.0,BPOP,1.1004823799392534,1.0275395334200572,1.1512552334789168,1.005569825537468,0.0949125544017852,0.0342571007515336,0.0265201419980127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,50.45000076293945,51.0,47.220001220703125,48.970001220703125,45.20169448852539,1114900.0,BPOP,1.131100575702319,1.0588854091864763,1.1704462682477264,0.9966747140918392,0.1344258616104797,0.0611399324651356,0.0623324501797877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,48.93000030517578,49.900001525878906,48.93000030517578,49.540000915527344,45.72782897949219,764500.0,BPOP,1.1120308734027646,1.0321026228143908,1.164116267949449,0.9891317727722226,0.1228991006305419,0.0488219343836165,0.0475051531616341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,49.790000915527344,49.93000030517578,48.93000030517578,49.81999969482422,45.98628234863281,525400.0,BPOP,1.1284624141893325,1.0309394553044589,1.1794719182734374,0.9777864585235492,0.1506759556657833,0.0705381745552138,0.0879343421125675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,49.66999816894531,50.52000045776367,48.81999969482422,50.02000045776367,46.1708869934082,795300.0,BPOP,1.1133548936288344,1.0573427958921695,1.1654663586435603,0.9825023252332036,0.1308525683956308,0.0888314233766416,0.0697151790907186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,49.93000030517578,50.61000061035156,49.59999847412109,49.97999954223633,46.13396835327149,497200.0,BPOP,1.114846081978094,1.0748706996667616,1.154676513301134,0.9779319429497442,0.1369141390283499,0.0800541815717617,0.0523910134257263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,49.90999984741211,51.130001068115234,49.4900016784668,50.16999816894531,46.30934143066406,1395200.0,BPOP,1.0599962140794728,1.0814119539534532,1.170237178530371,0.968237340120051,0.0917588739594217,0.0821859646312334,0.0571474159112079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,50.310001373291016,50.43000030517578,49.38999938964844,49.650001525878906,45.829368591308594,762400.0,BPOP,1.0755287170004997,1.108518770017448,1.1938865949707895,0.9826563959246816,0.0928723210758182,0.1045276875676586,0.0628822727263513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,48.79999923706055,50.65999984741211,48.77999877929688,50.060001373291016,46.20781326293945,943500.0,BPOP,1.0697164169604465,1.1026505929406514,1.1812836366179065,0.9881077347865406,0.0816086821739059,0.0812405918273,0.0473046851798517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,51.11000061035156,52.36000061035156,48.79999923706055,49.27999877929688,45.48784255981445,1616300.0,BPOP,1.096793665742369,1.113172483398487,1.1837869773359,1.035209336841041,0.0615843289013275,0.0500446423353904,0.0320393113294159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,50.040000915527344,50.68999862670898,47.97999954223633,50.0,46.15242767333984,1796600.0,BPOP,1.0752000523697738,1.10417468757909,1.1538104217502516,1.0143747476211535,0.0608253047486202,0.0540552738662389,0.0222615517407778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,49.5,51.34999847412109,48.119998931884766,51.15999984741211,47.22317123413086,1359200.0,BPOP,1.0562941064946394,1.076193501216671,1.1248846559704526,1.053081568236106,0.0032125382585335,0.0018407318371276,-0.0237590543293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,51.5,51.91999816894531,50.2599983215332,50.65999984741211,46.76164627075195,636300.0,BPOP,1.0700748922055574,1.078685232069576,1.1355880533043572,1.055315029975959,0.0147598622295983,-0.0057278165209224,-0.0237376564714086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,51.08000183105469,51.47999954223633,50.66999816894531,51.2599983215332,47.31547164916992,703600.0,BPOP,1.1002731736215363,1.054301349775833,1.0834738384034075,1.039498234163286,0.0607749394582504,-0.0049561816171361,-0.0190233217675734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,51.81999969482422,53.02000045776367,51.81999969482422,52.0099983215332,48.007755279541016,1308800.0,BPOP,1.066910344065866,1.0435403571489583,1.085135930272242,1.0407634740694096,0.0261468699964564,0.0020204172880902,-0.0175809417582271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,52.2599983215332,53.63999938964844,51.81999969482422,52.38999938964844,48.358524322509766,981000.0,BPOP,1.022740738526155,1.033478381973128,1.0566335752353275,0.9864869819371144,0.0362537565890407,0.0083025630882216,-0.0309649379276046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,52.68999862670898,53.29999923706055,52.34999847412109,52.900001525878906,48.82927703857422,449100.0,BPOP,1.0039558441668015,1.039845466146033,1.0605775551233088,0.988961756405294,0.0149940877615074,0.0082955923193408,-0.0401145974891463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,53.0,53.91999816894531,52.81999969482422,53.59000015258789,49.46617889404297,635800.0,BPOP,0.9803449641103882,1.0405153377790932,1.0295803385479525,0.9641545570690644,0.0161904070413239,-0.0018754531209339,-0.0598873976986411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,53.68999862670898,54.040000915527344,53.38999938964844,54.02000045776367,49.86309051513672,603100.0,BPOP,0.9569213032205648,1.0340924513304326,1.0329787144517266,0.9564908430667262,0.0004304601538386,-0.0065831090253158,-0.0426681102294281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,54.119998931884766,54.7599983215332,53.68000030517578,54.43999862670898,50.25076675415039,909200.0,BPOP,0.943080726796158,1.0091387364867834,1.0261226482750203,0.938443196526784,0.004637530269374,-0.0131717926961614,-0.0434244282098461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,54.5,56.15999984741211,54.18999862670898,55.66999816894531,51.386112213134766,914700.0,BPOP,0.9444384684498291,1.000556250032942,0.9900235038466476,0.9476590583772034,-0.0032205899273742,-0.0353231988901694,-0.0779267759768631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,55.33000183105469,56.15999984741211,54.970001220703125,56.0099983215332,51.69994735717773,1320500.0,BPOP,0.9135965762430006,1.0109824286896223,0.9587638922082036,0.9499672718524812,-0.0363706956094804,-0.0385315699765043,-0.1056053154178247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,55.869998931884766,56.209999084472656,54.290000915527344,54.7599983215332,50.546142578125,1095800.0,BPOP,0.9232611501808856,1.0450665219260324,0.987142696716046,0.9554368959668008,-0.0321757457859153,-0.0272697686512466,-0.1019551605855261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,54.75,55.959999084472656,54.59000015258789,55.38999938964844,51.127662658691406,673100.0,BPOP,0.886100899736697,1.0266510530254476,0.9777491436497272,0.9321128663785744,-0.0460119666418773,-0.0422550725944317,-0.1026731546371617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,55.52999877929688,56.09000015258789,54.18000030517578,55.09000015258789,50.85075759887695,717900.0,BPOP,0.8705036473138742,1.0360709698661408,0.9858394695781862,0.9389238595591888,-0.0684202122453144,-0.0500424728084933,-0.0936740336089181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,54.61000061035156,56.470001220703125,53.560001373291016,56.220001220703125,51.89379119873047,756700.0,BPOP,0.8260269342498328,1.011672900044591,0.9591581551004782,0.9146569716831342,-0.0886300374333014,-0.0623252881287135,-0.1096116163835148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,55.9900016784668,56.4900016784668,55.119998931884766,55.68999862670898,51.40458297729492,728100.0,BPOP,0.8409227538501075,1.0005573859275303,0.9524157459335354,0.8964348880940413,-0.0555121342439337,-0.0666899353756989,-0.1016545941140218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,55.68999862670898,56.22999954223633,55.0,55.720001220703125,51.432273864746094,585300.0,BPOP,0.8274897790955525,1.0005595334215158,0.9602897410021848,0.8957911154576635,-0.068301336362111,-0.094257364241215,-0.1199138975431605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,54.900001525878906,55.02000045776367,53.119998931884766,53.18000030517578,49.08772659301758,874400.0,BPOP,0.8434010957213185,1.0649711343277806,1.027741881386407,0.8879637982276005,-0.044562702506282,-0.0438258043283765,-0.0967937855250797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,53.33000183105469,54.06999969482422,52.77999877929688,53.400001525878906,49.290802001953125,521200.0,BPOP,0.8875191080022363,1.065286293440716,1.0178003152626889,0.9212998027107722,-0.0337806947085358,-0.0396799927898594,-0.1033883531984882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,53.15999984741211,53.810001373291016,52.560001373291016,53.54999923706055,49.42925643920898,180900.0,BPOP,0.872464795324869,1.0411051196816568,1.0134316716319705,0.929240887735936,-0.056776092411067,-0.0569049355262845,-0.1137707893996915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.369998931884766,54.470001220703125,53.77999877929688,54.04999923706055,49.89077758789063,548000.0,BPOP,0.8740580773063227,1.024969400319668,1.00048568008363,0.914613401743324,-0.0405553244370013,-0.052954957117246,-0.1175967774531774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.81999969482422,54.22999954223633,53.43999862670898,53.7599983215332,49.62309265136719,808000.0,BPOP,0.8823233856041898,1.0041520876209489,1.008906171060598,0.926901793334764,-0.0445784077305743,-0.0666121763837073,-0.1190915171582696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.709999084472656,54.47999954223633,52.93999862670898,54.040000915527344,49.88155746459961,786500.0,BPOP,0.8918788869905219,0.9815645291951736,1.0042423798868645,0.9053221834064322,-0.0134432964159103,-0.058120119088699,-0.0956804050342052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,53.900001525878906,54.650001525878906,53.61000061035156,54.209999084472656,50.0384635925293,586000.0,BPOP,0.8816700836598554,0.9894809008847336,1.0029675352738825,0.8896719965366943,-0.0080019128768388,-0.0498597757712695,-0.0984817625500829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,54.0,56.540000915527344,53.59999847412109,56.400001525878906,52.05994415283203,951200.0,BPOP,0.8695202870156095,0.9668209644731572,0.9591589543409704,0.914333965059734,-0.0448136780441246,-0.08094604885283,-0.1418381572708473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,56.9900016784668,58.54999923706055,55.15999984741211,55.4900016784668,51.219970703125,607700.0,BPOP,0.879978324284904,0.9877733743809493,0.9666499789081828,0.9162245864028972,-0.0362462621179933,-0.0503172816392684,-0.1159517646659438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,55.060001373291016,55.4900016784668,52.65999984741211,53.34000015258789,49.45823287963867,913400.0,BPOP,0.9075740489198028,1.0320081195948008,0.9957741424163908,0.9618269940790172,-0.0542529451592143,-0.0501994135002705,-0.126741174574456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,52.04999923706055,52.93999862670898,51.52999877929688,52.869998931884766,49.022438049316406,1367300.0,BPOP,0.9341782677653568,1.0499317637358456,1.0145730218292237,0.9694525250380056,-0.0352742572726486,-0.0313841180330729,-0.1181875210979743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,52.630001068115234,52.9900016784668,51.59999847412109,52.29999923706055,48.493919372558594,819000.0,BPOP,0.92906329966277,1.0646433125478374,1.021569665499564,0.9991068404183748,-0.0700435407556047,-0.0467750201348435,-0.1438961899879864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,52.130001068115234,52.52999877929688,51.0099983215332,51.459999084472656,47.71505355834961,716800.0,BPOP,0.9453944467695832,1.0929649034654425,1.0435512980868973,1.002962635548684,-0.0575681887791008,-0.026233853476925,-0.1331276897360844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,51.70000076293945,51.9900016784668,50.93000030517578,51.11000061035156,47.39052963256836,707900.0,BPOP,0.9636079211194786,1.0721168548088031,1.035461396524213,0.999317577953094,-0.0357096568336153,-0.0469749823952529,-0.1375239917135517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,51.88999938964844,52.970001220703125,51.29999923706055,52.34000015258789,48.53102111816406,805100.0,BPOP,0.9480319154455124,1.0050372123631006,1.01808346976242,0.999901327963336,-0.0518694125178235,-0.0981023906348439,-0.1389249430530195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,52.2599983215332,52.810001373291016,50.84999847412109,50.93999862670898,47.23289489746094,950800.0,BPOP,0.9966628492418724,1.0176559665703426,1.033556779213395,1.01310217819441,-0.0164393289525376,-0.1108549198245778,-0.1227551660258245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,50.72999954223633,51.5,50.13999938964844,50.33000183105469,46.66728973388672,854300.0,BPOP,1.0113253307502728,0.9974219257697072,1.056331236640223,1.0368354288357888,-0.025510098085516,-0.1178145345813284,-0.1129841946229353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,50.150001525878906,50.5,48.59999847412109,48.86000061035156,45.30426788330078,1187900.0,BPOP,1.056487986688045,1.03586858536564,1.1067404150235405,1.07745251528605,-0.0209645285980051,-0.1071958520673763,-0.1047072448108878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,49.02000045776367,49.40999984741211,47.54999923706055,47.7400016784668,44.265769958496094,1255400.0,BPOP,1.0661920547093822,1.0970334727507034,1.1490168998533783,1.0611103771593748,0.0050816775500073,-0.0550419065373088,-0.0740599090029001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.720001220703125,49.06999969482422,46.040000915527344,46.22999954223633,42.86566925048828,1364800.0,BPOP,1.105991664306898,1.1198138859041995,1.204047209133986,1.0767260051985343,0.0292656591083637,-0.0446991352143186,-0.0464847253334284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.06999969482422,46.66999816894531,45.470001220703125,46.619998931884766,43.2272834777832,941900.0,BPOP,1.129343572272406,1.1195056589996994,1.1879008695285371,1.103472266160576,0.0258713061118298,-0.074864272781181,-0.0859365967935075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
