Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-08,222.1300048828125,226.6199951171875,220.8999938964844,226.3500061035156,212.4369201660156,459700,HII,0.9802960236501732,1.089149711692048,0.8780037674901485,1.0052080736804023,-0.0249120500302291,0.0376183223436417,-0.0295539896160583,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-11,226.0,227.3099975585937,225.3999938964844,225.8099975585937,211.9301147460937,193900,HII,0.9870246003830933,1.1056561671739729,0.8788992942066891,1.0105777092882633,-0.02355310890517,0.0520274188298792,-0.0273256208187425,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-12,224.88999938964844,225.4499969482422,221.1000061035156,221.7899932861328,208.15719604492188,297300,HII,1.0143829365501156,1.1436035153744486,0.8569642986734145,1.0061680526397327,0.0082148839103828,0.0928171730379741,-0.031579862916117,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-13,221.94000244140625,222.82000732421875,220.1600036621093,220.6600036621093,207.09671020507807,363600,HII,1.0285052117218247,1.170321589061242,0.8452435808548154,1.0074181839888556,0.0210870277329691,0.1231059360465804,-0.0325189860954185,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-14,222.0,222.44000244140625,218.82000732421875,219.9499969482422,206.43032836914065,269100,HII,1.0347804927302997,1.1764251899196208,0.8220596516214738,1.0075359550207903,0.0272445377095094,0.1287479584188782,-0.0333994594869205,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-15,220.3500061035156,220.7700042724609,217.13999938964844,220.5200042724609,206.9652404785156,672700,HII,1.0368222503725764,1.1462330191657513,0.8083820062322348,1.0096019294644618,0.0272203209081145,0.1031664811657013,-0.0240299150795028,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-18,218.1600036621093,222.44000244140625,218.1499938964844,221.75,208.11968994140625,273000,HII,1.0254337969044232,1.1309196080863784,0.8344589749703285,1.0102476448598272,0.0151861520445959,0.0812355095496502,-0.0373149411994306,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-19,219.94000244140625,219.94000244140625,213.6100006103516,214.52999877929688,201.34344482421875,367700,HII,1.0596654370317062,1.1954414787631058,0.8804263869618477,1.010631938115176,0.0490334989165301,0.1420040825565891,-0.0015341842773113,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-20,215.88999938964844,216.1199951171875,213.6300048828125,213.9100036621093,200.7615661621093,340100,HII,1.060165568274492,1.1907480442133571,0.8858028092795456,1.0076096239040084,0.0525559443704835,0.1471150148489621,0.0069452359778399,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-21,212.8500061035156,214.25,210.5500030517578,211.69000244140625,198.6780242919922,423000,HII,1.0722282899748652,1.2119528164795943,0.9052717612901992,1.008634820248486,0.0635934697263791,0.1607712077025738,0.0123915815690018,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-22,213.5200042724609,213.9199981689453,211.009994506836,212.9600067138672,199.8699645996093,351700,HII,1.0675714755336378,1.2020409998627342,0.91051211427596,1.0148038426897,0.0527676328439379,0.1585397826724555,0.0209613242424132,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-25,211.02999877929688,215.2100067138672,210.47000122070312,214.0200042724609,200.86480712890625,325800,HII,1.080179424357993,1.1996020017204658,0.8884998612870556,1.0325715690378434,0.0476078553201495,0.1416838076713125,0.0045277521042094,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-26,214.1999969482422,216.0200042724609,212.0,214.08999633789065,200.9305114746093,504400,HII,1.082395276735999,1.199631429760008,0.9196286928598042,1.0198612964637193,0.0625339802722797,0.1424211330056293,0.0077897110849496,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-27,214.63999938964844,217.5500030517578,212.6499938964844,212.6600036621093,199.58839416503903,318300,HII,1.0720869862712608,1.2138291199119284,0.9280381644811158,1.0240098685139658,0.0480771177572949,0.1473980607831555,-0.0081551942649451,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-28,212.6600036621093,216.509994506836,212.0,215.8000030517578,202.5354156494141,290200,HII,1.0799350669359478,1.1900324266024256,0.9083752035373708,1.0280310192931803,0.0519040476427672,0.1343915442328018,-0.0346876215094847,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-29,215.8500061035156,219.27999877929688,214.0599975585937,216.7899932861328,203.46453857421875,522200,HII,1.0585820636958114,1.1972279359952098,0.893218607237961,1.0229810328203164,0.035601030875495,0.1414741543124535,-0.0549597296267715,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-02,215.08999633789065,218.3500061035156,213.4199981689453,217.33999633789065,203.980712890625,448000,HII,1.107757583736782,1.19299862059473,0.8920239106887451,1.028037383723741,0.0797202000130405,0.1503613505414545,-0.0602910927804746,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-03,218.6600036621093,218.9199981689453,216.259994506836,216.77999877929688,203.4551544189453,137100,HII,1.0884767599417924,1.2088030445106612,0.9035720711460796,1.0316057780571557,0.0568709818846366,0.1732479878005512,-0.0505107198568358,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-05,218.08999633789065,218.08999633789065,213.9100036621093,217.5599975585937,204.1872100830078,293400,HII,1.0735430026260662,1.2038238589025103,0.9073214865801308,1.0278585751886449,0.0456844274374215,0.1791972890054129,-0.0327586431480736,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-06,217.4600067138672,219.47999572753903,215.52999877929688,217.63999938964844,204.2622985839844,163800,HII,1.0737915430536389,1.1925980989552634,0.9137430943663236,1.022944787767895,0.0508467552857438,0.1824405755406042,-0.0265736444993889,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-09,218.8999938964844,223.7400054931641,218.8999938964844,222.88999938964844,209.1895904541016,330400,HII,1.0535241788346124,1.1155063197652948,0.8835465232774854,1.0132572440264689,0.0402669348081434,0.1432383740610563,-0.0536736999950319,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-10,223.3600006103516,225.4600067138672,221.259994506836,223.5,209.76210021972656,269000,HII,1.0588367515777477,1.045914193885212,0.8881183190272707,1.014019569285541,0.0448171822922067,0.0932445829993589,-0.0575441425486279,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-11,221.19000244140625,223.72000122070312,220.52999877929688,221.88999938964844,208.2510681152344,250200,HII,1.0719274744866294,1.0226319836353346,0.908948396761944,1.0161209399346474,0.055806534551982,0.053818714030734,-0.0564550867443648,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-12,223.6699981689453,224.25,221.72000122070312,222.8800048828125,209.18023681640625,300400,HII,1.0792352465227537,1.0530084392285384,0.8877877013044725,1.0037965838177765,0.0754386627049774,0.0902505666527542,-0.0578756120606088,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-13,222.6999969482422,225.9900054931641,222.5800018310547,224.97999572753903,211.151107788086,223100,HII,1.0814296199905775,1.0488857529184674,0.8799934874977227,1.0115806406556596,0.0698489793349179,0.0642468763527901,-0.065056171356579,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-07-16,225.5500030517578,228.22000122070312,225.5500030517578,226.9499969482422,213.0000457763672,229400,HII,1.0607181472309493,1.0301914060655897,0.8831809568061024,1.0069134712233376,0.0538046760076116,0.0446826292036063,-0.0704791529678608,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
