Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-31,16.889999389648438,17.200000762939453,16.829999923706055,17.020000457763672,14.40775203704834,19937700.0,KMI,1.0164510988922613,1.0670523748176666,1.198911304577828,1.0407634740694096,-0.0243123751771483,0.0255324349567984,0.0961944325473587,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-01,17.09000015258789,17.350000381469727,16.969999313354492,17.15999984741211,14.526263236999512,13184900.0,KMI,0.9720280298749512,1.061882795773683,1.2016599908704704,0.9864869819371144,-0.0144589520621631,0.0367069768887766,0.1140614777075381,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-02,17.229999542236328,17.31999969482422,16.75,16.860000610351562,14.27230739593506,14811500.0,KMI,0.9762752563395556,1.0957713085857772,1.2400452531168311,0.988961756405294,-0.0126865000657384,0.064221434759085,0.139353100504376,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-05,17.030000686645508,17.290000915527344,16.979999542236328,17.260000228881836,14.610915184020996,11203500.0,KMI,0.9472770583242036,1.0826801465080966,1.1988501797083742,0.9641545570690644,-0.0168774987448606,0.0402893556080694,0.1093824434617805,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-06,17.290000915527344,17.459999084472656,17.149999618530273,17.450000762939453,14.77175521850586,9787800.0,KMI,0.9191976813941592,1.08595800406319,1.1904907565915792,0.9564908430667262,-0.0372931616725669,0.0452824437074415,0.1148439319104244,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-07,17.649999618530273,17.760000228881836,17.329999923706055,17.5,14.814080238342283,9684900.0,KMI,0.9211428785525448,1.0909449777190725,1.1900145548169532,0.938443196526784,-0.017300317974239,0.0686344485361276,0.1204674783320867,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-08,17.440000534057617,17.790000915527344,17.420000076293945,17.559999465942383,14.86487102508545,14210500.0,KMI,0.9242595743733524,1.0826105971875055,1.1859484734245904,0.9476590583772034,-0.023399484003851,0.0467311482643941,0.1179981936010796,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-09,17.399999618530273,17.649999618530273,17.329999923706055,17.530000686645508,14.8394775390625,10120200.0,KMI,0.9361092830995764,1.1046528606095505,1.165783737095381,0.9499672718524812,-0.0138579887529046,0.0551388619434238,0.1014145294693527,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-12,17.649999618530273,17.709999084472656,17.450000762939453,17.469999313354492,14.788683891296388,13007100.0,KMI,0.9255867924407846,1.1096043421257376,1.1756481999584834,0.9554368959668008,-0.0298501035260163,0.0372680515484584,0.0865503426569112,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-13,17.5,17.690000534057617,17.100000381469727,17.18000030517578,14.543193817138672,14875900.0,KMI,0.9220023759243168,1.129511875818216,1.184766149295026,0.9321128663785744,-0.0101104904542576,0.0606057501983368,0.1043438510081371,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-14,17.350000381469727,17.440000534057617,16.8799991607666,16.940000534057617,14.340031623840332,14933200.0,KMI,0.9167648991165764,1.1532742114198191,1.2033643480749288,0.9389238595591888,-0.0221589604426122,0.0671607687451849,0.1238508448878243,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-15,16.8799991607666,17.229999542236328,16.700000762939453,17.170000076293945,14.534727096557615,18448000.0,KMI,0.9068143294110022,1.1366482498320625,1.196189614091575,0.9146569716831342,-0.007842642272132,0.0626500616587579,0.1274198426075821,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-16,17.15999984741211,17.350000381469727,17.1200008392334,17.280000686645508,14.627845764160156,10178400.0,KMI,0.8998842643904114,1.1247306760910258,1.1820574860181057,0.8964348880940413,0.00344937629637,0.0574833547877966,0.1279871459705484,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-19,17.200000762939453,17.459999084472656,17.18000030517578,17.420000076293945,14.746357917785645,16311500.0,KMI,0.8938002779208283,1.119174771612962,1.183724784524698,0.8957911154576635,-0.0019908375368352,0.0243578739502312,0.1035211459793528,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-20,17.25,17.329999923706055,16.8700008392334,16.959999084472656,14.356959342956545,15553500.0,KMI,0.8673348051989976,1.1423747388049563,1.2279042294914768,0.8879637982276005,-0.0206289930286028,0.0335778001487991,0.10336856257999,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-21,17.040000915527344,17.40999984741211,16.93000030517578,17.170000076293945,14.534727096557615,13309700.0,KMI,0.9108912898472428,1.1625613830695911,1.2206381227820178,0.9212998027107722,-0.0104085128635293,0.0575950968390157,0.0994494543208406,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-23,16.899999618530273,16.940000534057617,16.540000915527344,16.610000610351562,14.06067943572998,8137600.0,KMI,0.933774792214514,1.208453025772176,1.2858314786982443,0.929240887735936,0.0045339044785779,0.1104429705642346,0.1586290176665823,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-26,16.700000762939453,16.8700008392334,16.690000534057617,16.719999313354492,14.153793334960938,12750300.0,KMI,0.9144738260619264,1.207760518465733,1.2939057744697775,0.914613401743324,-0.0001395756813976,0.1298361610288188,0.1758233169329701,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-27,16.729999542236328,16.770000457763672,16.530000686645508,16.729999542236328,14.162260055541992,12342100.0,KMI,0.9193067086072746,1.208851782931496,1.2778326442070904,0.926901793334764,-0.0075950847274894,0.1380875189268398,0.1498349559882228,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-28,16.709999084472656,16.8700008392334,16.31999969482422,16.860000610351562,14.27230739593506,17048000.0,KMI,0.937129412594845,1.189934596002472,1.2619072581057396,0.9053221834064322,0.0318072291884127,0.1502499477185994,0.1619844731846698,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-29,16.81999969482422,17.0,16.729999542236328,16.8700008392334,14.280773162841797,15474200.0,KMI,0.9312389962760632,1.1826357062510902,1.236882412446352,0.8896719965366943,0.0415669997393689,0.143295029595087,0.1354331146223866,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-11-30,16.8700008392334,17.079999923706055,16.729999542236328,17.06999969482422,14.450075149536133,20395300.0,KMI,0.9513768543589156,1.178850161186621,1.2307882483120052,0.914333965059734,0.0370428892991815,0.1310831478606335,0.1297911367001873,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-12-03,17.219999313354492,17.440000534057617,17.149999618530273,17.299999237060547,14.644775390625,15765500.0,KMI,0.9589596617904476,1.1608395588480451,1.2150167750270902,0.9162245864028972,0.0427350753875502,0.1227489028278274,0.1324150314529635,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
