Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1983-05-04,0.0,4.1666669845581055,4.1041669845581055,4.1041669845581055,1.6223750114440918,28200,TYL,0.9492384272478542,1.1624363274155904,1.157360375879498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,4.145833015441895,4.1041669845581055,4.145833015441895,1.6388458013534546,24000,TYL,0.924623035162048,1.1256281534969468,1.160804094667919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,4.145833015441895,4.1041669845581055,4.145833015441895,1.6388458013534546,21000,TYL,0.9396983553898544,1.0753768920981683,1.160804094667919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,4.145833015441895,4.0625,4.1041669845581055,1.6223750114440918,38400,TYL,0.9543146726969784,1.081218163707795,1.1624363274155904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,4.1041669845581055,4.020833015441895,4.020833015441895,1.589433193206787,32400,TYL,0.9948187717634536,1.0984455865283569,1.1813472633436766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,4.0,3.958333015441896,4.0,1.58119797706604,67800,TYL,1.1510417255664749,1.1249998303685529,1.2083332013977632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,4.0625,4.0,4.0,1.58119797706604,13800,TYL,1.2447915983428892,1.1666666666666663,1.1927081095140624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,4.020833015441895,3.958333015441896,3.9791669845581055,1.5729626417160034,26400,TYL,1.2251308396603038,1.1780103731975988,1.2094240932925409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,4.0625,3.9791669845581055,4.020833015441895,1.589433193206787,19800,TYL,1.2331605957249956,1.1709843568637883,1.2072540795366011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,4.0416669845581055,3.9375,4.0,1.58119797706604,14400,TYL,1.2499998869123683,1.1718749552361458,1.2187500047119846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,4.0416669845581055,3.9166669845581055,3.958333015441896,1.5647268295288086,348000,TYL,1.2789475448503262,1.1789476210356942,1.2263161022346694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,3.9375,3.9166669845581055,3.9166669845581055,1.548256278038025,6600,TYL,1.2978721815192282,1.1914894190394536,1.2499997112656076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,3.9375,3.895833015441896,3.9375,1.5564918518066406,34800,TYL,1.291004993566571,1.1640210465045036,1.227513020035537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,3.9375,3.8541669845581055,3.895833015441896,1.5400207042694092,30600,TYL,1.2834225455795236,1.160427847225286,1.2513370999866085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,3.9791669845581055,3.895833015441896,3.958333015441896,1.5647268295288086,43800,TYL,1.2578949373299162,1.147368633569711,1.2210527598911465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,4.0,3.9166669845581055,3.958333015441896,1.5647268295288086,56400,TYL,1.2578949373299162,1.131579368392824,1.2210527598911465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,3.958333015441896,3.833333015441896,3.833333015441896,1.5153145790100098,81600,TYL,1.2608695515357105,1.1684785601563323,1.2608695515357105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,3.9791669845581055,3.8541669845581055,3.9791669845581055,1.5729626417160034,81000,TYL,1.2146594985800268,1.1361254635953235,1.2356020291676366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,3.9791669845581055,3.9166669845581055,3.958333015441896,1.5647268295288086,15000,TYL,1.2000002285561044,1.1789476210356942,1.2421055197822928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,3.958333015441896,3.9166669845581055,3.958333015441896,1.5647268295288086,1800,TYL,1.189473696239795,1.1789476210356942,1.2315792160220878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.548256278038025,5400,TYL,1.1914894190394536,1.2340424778338608,1.2393618122972363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,3.958333015441896,3.875,3.958333015441896,1.5647268295288086,31800,TYL,1.1578949373299163,1.273684507248276,1.2368420250680336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,3.9375,3.895833015441896,3.895833015441896,1.5400207042694092,10200,TYL,1.160427847225286,1.2727272938384335,1.2406417708379294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,3.8541669845581055,3.8125,3.833333015441896,1.5153145790100098,15000,TYL,1.2065215578481645,1.2880433910401543,1.27173926041075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,3.9166669845581055,3.833333015441896,3.895833015441896,1.5400207042694092,36600,TYL,1.1925134476333792,1.2727272938384335,1.2352943771901508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.548256278038025,306000,TYL,1.1914894190394536,1.271276587144082,1.202127471999501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,4.0,3.9166669845581055,4.0,1.58119797706604,64200,TYL,1.1822917585503674,1.2499998869123683,1.1822917585503674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,4.6041669845581055,4.270833015441895,4.6041669845581055,1.820024847984314,865800,TYL,1.067873240336074,1.085972696860483,1.0271493485334018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,5.25,4.833333015441895,4.9791669845581055,1.968261957168579,695400,TYL,0.974895490745612,1.0,0.9372385451667368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,4.9791669845581055,4.75,4.875,1.927085041999817,352200,TYL,0.9957265324723344,1.0299145819931643,0.9658117648994674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,4.9791669845581055,4.833333015441895,4.958333015441895,1.960026383399964,177600,TYL,0.9747899466320574,1.0042017667916947,0.94957977162362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,5.0,4.9375,5.0,1.976497292518616,120600,TYL,0.9708334607454098,1.0,0.9375000490046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,5.0625,5.0,5.0625,2.0012035369873047,127800,TYL,0.979423805312012,0.9835391157321672,0.9259259612259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,5.083333015441895,5.0,5.083333015441895,2.009438753128052,249000,TYL,0.9795083100217044,0.9754098652416404,0.9180329434634712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,2.009438753128052,165000,TYL,0.9713114797862455,0.9795083100217044,0.9180329434634712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,5.083333015441895,5.0,5.0,1.976497292518616,81600,TYL,0.987499925362156,0.995833368767461,0.9666666485726438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,5.0416669845581055,4.9791669845581055,4.9791669845581055,1.968261957168579,30000,TYL,0.987447745372806,1.0,0.9581588686024536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,5.020833015441895,4.9791669845581055,4.9791669845581055,1.968261957168579,22800,TYL,0.9832633778568418,0.9916316889284206,0.970711244361176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,4.9375,4.833333015441895,4.833333015441895,1.910614013671875,155400,TYL,1.004310495431821,1.0258620366931814,1.0258620366931814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,4.875,4.7916669845581055,4.833333015441895,1.910614013671875,94200,TYL,0.9913793834954556,1.021551666047726,1.0431035816681842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,4.7916669845581055,4.7291669845581055,4.75,1.877672553062439,36000,TYL,1.013157972425854,1.03508773600556,1.0833330000224113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,4.7291669845581055,4.6666669845581055,4.708333015441895,1.8612014055252075,111000,TYL,1.008849739468461,1.0353984454766827,1.0530974120164438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.8447309732437127,18000,TYL,1.0223212367263397,1.0535714204937408,1.066964227151048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,4.708333015441895,4.583333015441895,4.583333015441895,1.8117892742156985,65400,TYL,1.040908938380973,1.0727273086162417,1.1000000657964428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,4.5625,4.5,4.520833015441895,1.7870829105377195,135000,TYL,1.0552994709274242,1.0645163162396345,1.0921658515851165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,4.645833015441895,4.5,4.625,1.8282597064971924,31200,TYL,1.00900925983764,1.0315315943855443,1.0405408542231849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,4.645833015441895,4.5625,4.645833015441895,1.8364953994750977,48600,TYL,0.9596413391459232,1.0313901921633897,1.058296052614497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,4.7291669845581055,4.625,4.6666669845581055,1.8447309732437127,65400,TYL,0.9508927622300236,1.0223212367263397,1.0624998505627727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,4.7291669845581055,4.6666669845581055,4.7291669845581055,1.869437336921692,49800,TYL,0.9339205127006628,1.013215744417939,1.039647488323698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,4.9166669845581055,4.833333015441895,4.9166669845581055,1.94355583190918,195000,TYL,0.915254106300105,0.9745762441571644,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,4.875,4.833333015441895,4.8541669845581055,1.9188497066497805,196800,TYL,0.96137335136295,0.9914163210113416,1.0042918084316332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,4.875,4.833333015441895,4.8541669845581055,1.9188497066497805,76200,TYL,0.9656651597945836,0.9742489630340252,1.0042918084316332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,4.875,4.833333015441895,4.833333015441895,1.910614013671875,18000,TYL,0.974137838520453,0.9784484587386396,1.0129308623636335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,4.895833015441895,4.8541669845581055,4.8541669845581055,1.9188497066497805,27000,TYL,0.9656651597945836,0.944205931260242,0.9871243883289248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,4.958333015441895,4.8541669845581055,4.958333015441895,1.960026383399964,29400,TYL,0.9411766029617148,0.9033616141401722,0.970588423121352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,5.0,4.9375,4.9791669845581055,1.968261957168579,16200,TYL,0.9372385451667368,0.9079497289621484,0.970711244361176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,4.9791669845581055,4.895833015441895,4.9375,1.9517909288406368,61800,TYL,0.9282701581628422,0.9071732895680884,0.9451478362692682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,5.0,4.875,4.9375,1.9517909288406368,221400,TYL,0.9156118537753664,0.9029537326185144,0.8987342367458144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,4.958333015441895,4.9166669845581055,4.9166669845581055,1.94355583190918,193200,TYL,0.9237287938071586,0.9025422897143522,0.8940676022072988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,0.0,4.9791669845581055,4.895833015441895,4.895833015441895,1.9353199005126955,38400,TYL,0.9148940167444426,0.8808513154587966,0.9106385481907822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,4.9166669845581055,4.8541669845581055,4.8541669845581055,1.9188497066497805,21000,TYL,0.9227468891020756,0.8712445045431677,0.8884119867712674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,4.833333015441895,4.7916669845581055,4.7916669845581055,1.894143342971801,156000,TYL,0.9434781782322184,0.913043404379798,0.913043404379798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,4.8125,4.7916669845581055,4.8125,1.9023789167404173,6600,TYL,0.969696918427019,0.9090907552810572,0.8917749503691212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,4.833333015441895,4.75,4.75,1.877672553062439,48600,TYL,0.9824561637411172,0.921052546371644,0.9035089005761454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,4.770833015441895,4.75,4.770833015441895,1.8859076499938965,78000,TYL,1.0131005161774802,0.9563319920051276,0.8777295902564706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,4.770833015441895,4.75,4.770833015441895,1.8859076499938965,40200,TYL,1.0567687770146157,0.9563319920051276,0.8558950805745081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,4.8125,4.75,4.770833015441895,1.8859076499938965,116400,TYL,1.0393013589007432,0.9956333509058706,0.8515284946909447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,4.7916669845581055,4.6666669845581055,4.6666669845581055,1.8447309732437127,62400,TYL,1.0580355385960007,1.031250054524394,0.8839285997004794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,4.645833015441895,4.333333015441895,4.458333015441895,1.76237690448761,516000,TYL,1.1121493809916998,1.0794393139721217,0.9205607536690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,4.458333015441895,4.4166669845581055,4.4375,1.754141330718994,19800,TYL,1.1220657781102623,1.0751172764516606,0.9248827235483396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,4.458333015441895,4.395833015441895,4.4166669845581055,1.745905876159668,57600,TYL,1.1320755142116603,1.0754718101943777,0.971698352829359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,4.645833015441895,4.4375,4.5,1.7788474559783936,106200,TYL,1.111111178126014,1.074074118750676,0.9629631416693708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,4.6875,4.5416669845581055,4.6666669845581055,1.8447309732437127,58200,TYL,1.066964227151048,1.0223212367263397,0.9107141483935904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,4.6875,4.6666669845581055,4.6875,1.85296630859375,11400,TYL,1.0711112103288976,1.0266667601658486,0.9111110353396028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,4.75,4.6875,4.708333015441895,1.8612014055252075,16200,TYL,1.057522281750674,1.0309737038417426,0.9203542022235603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,4.708333015441895,4.6666669845581055,4.6875,1.85296630859375,19200,TYL,1.0666666109102738,1.0400000437473238,0.9200000411739516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.8447309732437127,4800,TYL,1.066964227151048,1.0401786138364335,0.9196429661916448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,4.6666669845581055,4.6041669845581055,4.6666669845581055,1.8447309732437127,32400,TYL,1.0624998505627727,1.0491068500409542,0.9285714608821808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,4.625,4.583333015441895,4.583333015441895,1.8117892742156985,12000,TYL,1.0863636214098993,1.0545453827675166,0.9545453827675168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,4.583333015441895,4.5,4.520833015441895,1.7870829105377195,27000,TYL,1.101382563485174,1.078341150618452,0.963133686048384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,4.5416669845581055,4.520833015441895,4.5416669845581055,1.7953184843063354,9000,TYL,1.0963302469027183,1.0642200982017331,0.9633026682274226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,4.5416669845581055,4.4791669845581055,4.4791669845581055,1.7706125974655151,18600,TYL,1.1023252244079045,1.07906947934673,0.948836916509992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,4.520833015441895,4.458333015441895,4.4791669845581055,1.7706125974655151,6600,TYL,1.1069764138160876,1.07906947934673,0.9395346723467858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,4.520833015441895,4.4166669845581055,4.520833015441895,1.7870829105377195,75000,TYL,1.0921658515851165,1.0875577291063565,0.9124425377179506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,4.6666669845581055,4.4791669845581055,4.6666669845581055,1.8447309732437127,175800,TYL,1.0535714204937408,1.0535714204937408,0.8660714164548967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.8447309732437127,27600,TYL,1.0446428611817014,1.0446428611817014,0.8794642877337078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,4.833333015441895,4.6875,4.833333015441895,1.910614013671875,54000,TYL,1.01724148258182,1.004310495431821,0.8620690752431837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,5.125,4.9166669845581055,5.0416669845581055,1.9929683208465576,122400,TYL,0.975206585864652,0.9710740909773344,0.8264462804973971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,5.0416669845581055,4.9166669845581055,4.958333015441895,1.960026383399964,10800,TYL,0.970588423121352,0.9747899466320574,0.8571428484542503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,4.9375,4.9375,4.9375,1.9517909288406368,10800,TYL,0.966244704864022,0.9873419399200224,0.8523207593761097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,5.0,4.9375,4.958333015441895,1.960026383399964,46800,TYL,0.9663866563296571,0.970588423121352,0.8571428484542503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,5.020833015441895,4.9375,4.9791669845581055,1.968261957168579,114000,TYL,0.9581588686024536,0.9456065534094952,0.8786610338890888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,5.020833015441895,4.9375,5.0,1.976497292518616,133200,TYL,0.958333386107566,0.9458334924099494,0.8791665483016015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,5.0416669845581055,4.9791669845581055,5.0,1.976497292518616,103800,TYL,0.958333386107566,0.9458334924099494,0.8708333461499327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,5.0,4.9791669845581055,4.9791669845581055,1.968261957168579,87000,TYL,0.9665273008055608,0.9372385451667368,0.9372385451667368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,5.0416669845581055,4.958333015441895,5.020833015441895,1.984732985496521,86400,TYL,0.941908735624714,0.9377590936040148,0.9004147780063446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,5.0416669845581055,4.9791669845581055,4.9791669845581055,1.968261957168579,60600,TYL,0.9497909209254594,0.9456065534094952,0.8995817812851546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,5.020833015441895,4.9375,5.0,1.976497292518616,40200,TYL,0.9166667119017234,0.9375000490046448,0.8833333001609583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,5.0,4.958333015441895,4.9791669845581055,1.968261957168579,43800,TYL,0.8995817812851546,0.9414226098538804,0.8702929650805665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,4.958333015441895,4.958333015441895,4.958333015441895,1.960026383399964,5400,TYL,0.91176472198183,0.9411766029617148,0.8823529626424401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,4.9791669845581055,4.958333015441895,4.9791669845581055,1.968261957168579,10200,TYL,0.8995817812851546,0.9372385451667368,0.8744769692019455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,4.9791669845581055,4.958333015441895,4.9791669845581055,1.968261957168579,27000,TYL,0.8953975349007189,0.970711244361176,0.8786610338890888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,4.9791669845581055,4.9375,4.9791669845581055,1.968261957168579,18000,TYL,0.891213349082047,0.9581588686024536,0.882845038010468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,4.9791669845581055,4.9166669845581055,4.9375,1.9517909288406368,96600,TYL,0.8734178722783611,0.9789030092514976,0.8860759934352134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,4.958333015441895,4.9166669845581055,4.958333015441895,1.960026383399964,13800,TYL,0.8529412033030502,1.0,0.8907563137650877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,4.9375,4.9375,4.9375,1.9517909288406368,20400,TYL,0.8860759934352134,1.0210972350560008,0.8902953060772897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,4.9375,4.9166669845581055,4.9166669845581055,1.94355583190918,54600,TYL,0.8898304117929347,1.046609830585986,0.8940676022072988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,4.9166669845581055,4.875,4.875,1.927085041999817,12000,TYL,0.8974357895776088,1.017093870110663,0.8974357895776088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,1.94355583190918,57600,TYL,0.9279660455571878,1.0127118165857525,0.898304976628658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,1.94355583190918,13800,TYL,0.9279660455571878,1.0254237558428354,0.9194914193857991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,4.895833015441895,4.8125,4.8125,1.9023789167404173,27000,TYL,0.9870129113287742,1.0259738013628132,0.9610386713230492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,4.8541669845581055,4.770833015441895,4.770833015441895,1.8859076499938965,13200,TYL,1.0087338670833506,1.0087338670833506,0.9388649531546496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,4.8125,4.770833015441895,4.7916669845581055,1.894143342971801,25200,TYL,1.0043479147442425,1.0260869849796337,0.9217390450611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,4.770833015441895,4.770833015441895,4.770833015441895,1.8859076499938965,1200,TYL,1.0,1.0393013589007432,0.9257642473454722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,4.7916669845581055,4.770833015441895,4.7916669845581055,1.894143342971801,1200,TYL,0.9913043593186982,1.0260869849796337,0.9304348116138572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,4.7916669845581055,4.7291669845581055,4.7916669845581055,1.894143342971801,111000,TYL,1.0086955777455744,1.0260869849796337,0.9217390450611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,4.833333015441895,4.7291669845581055,4.8125,1.9023789167404173,78000,TYL,0.9913417528960304,1.01298696334468,0.9177487517319346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
