Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-24,240.8600006103516,246.07000732421875,238.3800048828125,245.8600006103516,245.8600006103516,155800,TYL,0.8382819718208283,0.7382656554796809,0.8449117189125755,0.8905498993775471,-0.0522679275567188,-0.1038398581816061,-0.1662503439423274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,245.72999572753903,248.44000244140625,243.97000122070312,244.1699981689453,244.1699981689453,205200,TYL,0.8623499985158034,0.7610271889163335,0.8577630503830008,0.9049442418293064,-0.042594243313503,-0.0895667548719902,-0.1606478952053581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,244.8600006103516,246.5500030517578,242.9499969482422,244.2100067138672,244.2100067138672,144500,TYL,0.8443962206490443,0.7462429895704016,0.8603660572211136,0.8967353845070432,-0.0523391638579988,-0.1080501773362331,-0.1649185916336055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,244.8000030517578,247.97000122070312,244.3099975585937,244.42999267578125,244.42999267578125,161700,TYL,0.8404860638927711,0.7226200146276626,0.8652375397060635,0.8940192753436789,-0.0535332114509077,-0.1160659363995049,-0.1515849257630829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,244.22999572753903,246.63999938964844,243.259994506836,245.0599975585937,245.0599975585937,176100,TYL,0.8496286982296418,0.7351669201703684,0.8694605788252888,0.9113153745879689,-0.0616866763583269,-0.1298905469006217,-0.1534405537066866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,246.6199951171875,246.6199951171875,239.02999877929688,239.8000030517578,239.8000030517578,107800,TYL,0.8826522142137971,0.7624686989617216,0.8908673985158505,0.9236523660614412,-0.0410001518476439,-0.1173751617918188,-0.1382897464137692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,240.3600006103516,242.97999572753903,234.759994506836,236.0,236.0,152900,TYL,0.826271186440678,0.7843644093658966,0.9194915254237288,0.9440697883215468,-0.1177986018808688,-0.1108227477211952,-0.1214168935659945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,236.9600067138672,238.1999969482422,235.1300048828125,237.22999572753903,237.22999572753903,86300,TYL,0.821565558346715,0.7816886809473533,0.9179277428177144,0.9398574419912976,-0.1182918836445827,-0.1185736327676998,-0.1191201202880827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,237.0200042724609,237.2899932861328,228.3000030517578,229.759994506836,229.759994506836,150000,TYL,0.818245144911015,0.8071901599403514,0.9550400327383914,0.951596492949428,-0.1333513480384129,-0.1083568036227883,-0.0934683880619025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,229.9199981689453,232.0,224.2700042724609,225.3600006103516,225.3600006103516,260300,TYL,0.8311146722776254,0.8162939572934012,0.9716453701972748,0.963805777686949,-0.1326911054093236,-0.1071704627517037,-0.0763488987660915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,224.4499969482422,224.4499969482422,216.1100006103516,219.97000122070312,219.97000122070312,186700,TYL,0.8523889574009462,0.8303404686224721,0.9932263241128544,0.9817406222856884,-0.1293516648847422,-0.0889980264769781,-0.0587254342500348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,219.07000732421875,221.19000244140625,217.0,219.82000732421875,219.82000732421875,233300,TYL,0.8541078780107682,0.8403238789281559,0.9994085848490544,0.985404470737889,-0.1312965927271208,-0.0920193602593344,-0.0565589613749286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,218.6600036621093,218.6600036621093,211.2100067138672,212.8099975585937,212.8099975585937,346400,TYL,0.8856726558424219,0.8697899921386512,1.050467579607988,1.004670879558299,-0.1189982237158771,-0.095137944233079,-0.0519433619125959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,211.3800048828125,215.27999877929688,209.0,210.8000030517578,210.8000030517578,265000,TYL,0.8871916582778313,0.87708727093449,1.0573529229737353,1.005569825537468,-0.1183781672596367,-0.1161951617340335,-0.0673821685071687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,215.1300048828125,216.9100036621093,210.1300048828125,213.63999938964844,213.63999938964844,226500,TYL,0.8765680809187213,0.8867721282975329,1.0487736294641188,0.9966747140918392,-0.1201066331731178,-0.1109733484238078,-0.0593401886038198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,213.57000732421875,216.0200042724609,210.5500030517578,213.8999938964844,213.8999938964844,171800,TYL,0.8746143392673069,0.861196876906011,1.056147779842561,0.9891317727722226,-0.1145174335049157,-0.1220838115247632,-0.0604633349452539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,216.97000122070312,224.22000122070312,215.5,223.7400054931641,223.7400054931641,274300,TYL,0.8500044158691674,0.8310985625408126,1.0212299985848758,0.9777864585235492,-0.1277820426543817,-0.1293027182084324,-0.070307577575994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,222.7899932861328,222.7899932861328,218.9600067138672,220.3800048828125,220.3800048828125,129900,TYL,0.8562029143330971,0.8523459124060504,1.0523187155088227,0.9825023252332036,-0.1262994109001064,-0.1161654601094774,-0.0434324640440189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,219.08999633789065,220.07000732421875,214.0399932861328,215.72000122070312,215.72000122070312,108700,TYL,0.8390506164276298,0.879658786542897,1.0472371703307235,0.9779319429497442,-0.1388813265221143,-0.1151577315521029,-0.0550483295446841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,216.8500061035156,218.13999938964844,211.1000061035156,212.52999877929688,212.52999877929688,155600,TYL,0.8582317552539904,0.897002778358926,1.0164682633985924,0.968237340120051,-0.1100055848660606,-0.1022232109632939,-0.0966214992205705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,213.8699951171875,215.0,211.0399932861328,211.1199951171875,211.1199951171875,334700,TYL,0.8758526332831259,0.8917203432215763,1.0339617200396647,0.9826563959246816,-0.1068037626415555,-0.1122707392282129,-0.0970426022047734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,207.72000122070312,214.25,205.9100036621093,213.27999877929688,213.27999877929688,186800,TYL,0.8729369549014353,0.8883158655206167,1.0419167408691583,0.9881077347865406,-0.1151707798851052,-0.1330941355927346,-0.0920622105688964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,212.5500030517578,213.27999877929688,206.0,206.1000061035156,206.1000061035156,246700,TYL,0.9175642649683832,0.917952434928041,1.0542454747437806,1.035209336841041,-0.1176450718726581,-0.1451754061350556,-0.0975021912627034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,208.5,211.88999938964844,206.75,210.5599975585937,210.5599975585937,207200,TYL,0.8918597808868013,0.9340330568450772,1.0320573711923684,1.0143747476211535,-0.1225149667343522,-0.1160863568677739,-0.0994914988171054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,205.8699951171875,211.1499938964844,205.4100036621093,206.2100067138672,206.2100067138672,163700,TYL,0.9246398911839188,0.9727461801416128,1.0460209976499495,1.053081568236106,-0.1284416770521871,-0.1016065892379305,-0.1026227126498637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,209.6000061035156,212.4600067138672,202.1699981689453,205.44000244140625,205.44000244140625,202300,TYL,0.9300525946922826,1.001168176750015,1.062256586517422,1.055315029975959,-0.1252624352836764,-0.0832448718404834,-0.0970691232583438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,205.1300048828125,211.1499938964844,203.3300018310547,208.2100067138672,208.2100067138672,195900,TYL,0.9257960150384924,0.9810767863485984,1.0114307168112922,1.039498234163286,-0.1137022191247935,-0.0781807450443706,-0.0910664433596888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,211.0599975585937,215.92999267578125,210.72000122070312,211.6600036621093,211.6600036621093,257600,TYL,0.91391854433779,0.9633846741665376,0.9977321601718652,1.0407634740694096,-0.1268449297316196,-0.0781352656943304,-0.104984711858604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,209.5599975585937,211.6699981689453,191.9100036621093,195.0,195.0,734700,TYL,0.9606666760566908,1.0676922920422676,1.0931794777894632,0.9864869819371144,-0.0258203058804236,0.0425164731573612,0.005580964626531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,196.0,198.5599975585937,194.07000732421875,194.8999938964844,194.8999938964844,408100,TYL,0.9518214485186918,1.064802489883712,1.1133915176788225,0.988961756405294,-0.0371403078866022,0.0332526160570199,0.0126993650663673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,194.38999938964844,195.6499938964844,187.8600006103516,188.0,188.0,1011200,TYL,0.9695744615920048,1.1151063797321723,1.1367553548609957,0.9641545570690644,0.0054199045229405,0.0727155888321451,0.047287618614402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,187.27999877929688,189.9199981689453,187.0,187.3000030517578,187.3000030517578,970300,TYL,0.9987186039014758,1.1387612910352864,1.1365723513842445,0.9564908430667262,0.0422277608347496,0.0980857306795379,0.0609255267030897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,189.5399932861328,191.1699981689453,187.4499969482422,187.5,187.5,1370900,TYL,0.981760009765625,1.1506666666666667,1.1580266927083334,0.938443196526784,0.0433168132388411,0.1283561374837218,0.0884796162234669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,187.8500061035156,190.009994506836,184.5800018310547,187.75,187.75,909500,TYL,0.9968575428075064,1.1506790587810003,1.1723036277151295,0.9476590583772034,0.0491984844303029,0.1147996098578889,0.1043533478916187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,186.44000244140625,191.19000244140625,186.08999633789065,188.47999572753903,188.47999572753903,383900,TYL,0.9886991210085632,1.1451612968513774,1.1321095592089685,0.9499672718524812,0.038731849156082,0.0956472981852507,0.0677403515829402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,187.4600067138672,189.0500030517578,184.6699981689453,187.0200042724609,187.0200042724609,400200,TYL,0.996043174653734,1.139931545134709,1.1520157845487102,0.9554368959668008,0.0406062786869331,0.0675952545574298,0.062917927247138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,187.9600067138672,190.0399932861328,185.759994506836,187.2700042724609,187.2700042724609,357200,TYL,0.9660917073816216,1.1144336636240078,1.15987612409004,0.9321128663785744,0.0339788410030472,0.0455275380041284,0.0794538258031509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,188.5,190.4499969482422,186.52999877929688,187.0800018310547,187.0800018310547,520200,TYL,0.978992901987892,1.1094184360720118,1.1384969179415971,0.9389238595591888,0.0400690424287033,0.0233049933973776,0.0589834147544927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,186.3000030517578,190.5399932861328,186.3000030517578,190.17999267578125,190.17999267578125,337500,TYL,0.9606163081142614,1.0805553050490242,1.1212009882188472,0.9146569716831342,0.0459593364311271,0.0065571168757196,0.0524312167348541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,188.97999572753903,190.3500061035156,187.88999938964844,188.69000244140625,188.69000244140625,243400,TYL,0.9546875672206702,1.0831522721839937,1.130690568355719,0.8964348880940413,0.0582526791266289,0.0159049508807644,0.0766202283081616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,188.3099975585937,189.3300018310547,180.6300048828125,181.0,181.0,266000,TYL,0.9788949871590124,1.138342504343275,1.1493370098303697,0.8957911154576635,0.0831038717013488,0.0435256066805442,0.0691333712850243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,177.80999755859375,184.7899932861328,176.5500030517578,182.3999938964844,182.3999938964844,304500,TYL,0.9531250653559722,1.1227521937437956,1.1595395124850192,0.8879637982276005,0.0651612671283716,0.0139552550876385,0.0350038455735324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,184.1199951171875,185.9199981689453,182.7700042724609,184.9100036621093,184.9100036621093,197700,TYL,0.9795034964584856,1.1155697079333655,1.1667297670243475,0.9212998027107722,0.0582036937477133,0.0106034217027901,0.0455410985631703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,183.1100006103516,186.7899932861328,183.1100006103516,186.17999267578125,186.17999267578125,99900,TYL,0.98227528239989,1.082447130236204,1.173219471848197,0.929240887735936,0.0530343946639539,-0.0155629249717372,0.0460170108165349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,188.52999877929688,189.1999969482422,186.9100036621093,189.1100006103516,189.1100006103516,191400,TYL,0.9598117176300216,1.0607053867616067,1.1628681875752256,0.914613401743324,0.0451983158866975,-0.0172189706753074,0.0447857300384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,188.52999877929688,188.9100036621093,187.02999877929688,187.7899932861328,187.7899932861328,291300,TYL,0.989509632928564,1.0618776867320685,1.1720006614119358,0.926901793334764,0.0626078395937999,-0.0088865772725876,0.0440029731930682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,189.13999938964844,191.38999938964844,187.5399932861328,190.6699981689453,190.6699981689453,299100,TYL,0.9557875242212374,1.0484607205218348,1.151203661341149,0.9053221834064322,0.0504653408148051,0.0087760722379621,0.0512808764200791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,189.3500061035156,192.6100006103516,188.8500061035156,191.07000732421875,191.07000732421875,355200,TYL,0.924425593301498,1.042497486815966,1.1643376390476765,0.8896719965366943,0.0347535967648037,0.0031568101599628,0.0628883412237111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,191.69000244140625,193.94000244140625,190.47000122070312,192.759994506836,192.759994506836,255200,TYL,0.9346337870730757,1.0480909137613208,1.1381510979544465,0.914333965059734,0.0202998220133415,0.0003239004353334,0.0371539863426286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,195.1999969482422,196.6999969482422,192.1600036621093,193.44000244140625,193.44000244140625,240500,TYL,0.9452026159546478,1.0409945852755211,1.1331162100651844,0.9162245864028972,0.0289780295517505,0.0029039292553034,0.0505144664910577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,192.07000732421875,193.7400054931641,187.2400054931641,187.3300018310547,187.3300018310547,224000,TYL,0.9881492489243382,1.076389245816051,1.1706079706543833,0.9618269940790172,0.0263222548453211,-0.0058182872790202,0.0480926536635364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,183.5500030517578,186.2400054931641,181.7400054931641,185.509994506836,185.509994506836,339200,TYL,0.9996227046115992,1.0868416855554264,1.1916338963098172,0.9694525250380056,0.0301701795735936,0.0055258037865077,0.0588733533826191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,185.8600006103516,188.3800048828125,181.1100006103516,182.27999877929688,182.27999877929688,288700,TYL,1.0174457315990035,1.1103247791585766,1.233761251347952,0.9991068404183748,0.0183388911806288,-0.0010935535241043,0.0682953958604013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,182.0,188.17999267578125,182.0,187.0599975585937,187.0599975585937,314000,TYL,0.9834278259104782,1.0889554132728791,1.1870523144971388,1.002962635548684,-0.0195348096382058,-0.0302433436694884,0.010373326674157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,189.1199951171875,190.33999633789065,183.1100006103516,184.0800018310547,184.0800018310547,171400,TYL,0.992231595391428,1.1113103286035897,1.2157757541590934,0.999317577953094,-0.0070859825616659,-0.0077815086004664,0.0427903659213286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,186.5599975585937,188.759994506836,185.1499938964844,187.1600036621093,187.1600036621093,240000,TYL,0.9869630134982724,1.087358359290504,1.1660076483088884,0.999901327963336,-0.0129383144650634,-0.0157812437074404,0.0089992354934489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,187.58999633789065,188.0599975585937,185.009994506836,186.3500061035156,186.3500061035156,131900,TYL,0.9932921923313184,1.1147302866850837,1.144351988277058,1.01310217819441,-0.0198099858630916,-0.0137805997098368,-0.0119599569621615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,184.2899932861328,187.22000122070312,184.2899932861328,186.27999877929688,186.27999877929688,307200,TYL,0.9925381178937236,1.0686601279189152,1.1356022904894034,1.0368354288357888,-0.0442973109420652,-0.0465763324321204,-0.0337131407737549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,185.8300018310547,186.4199981689453,180.5,180.9199981689453,180.9199981689453,326100,TYL,1.047147904408729,1.0949038157346862,1.1782003416949955,1.07745251528605,-0.030304610877321,-0.0481606216983301,-0.0332473181394328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,182.7700042724609,184.3500061035156,180.8000030517578,183.1499938964844,183.1499938964844,289200,TYL,1.0057876759634614,1.087906124160808,1.1794704421041613,1.0611103771593748,-0.0553227011959134,-0.0641692551272044,-0.0436063667521171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,182.7100067138672,187.02999877929688,180.77999877929688,182.69000244140625,182.69000244140625,253700,TYL,1.0178444056230254,1.0939296263221248,1.2070173055997393,1.0767260051985343,-0.0588815995755089,-0.0705833947963934,-0.0435146288676751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,182.1000061035156,183.5,176.49000549316406,180.13999938964844,180.13999938964844,357100,TYL,1.0427445152344366,1.135061629363216,1.2215499267088528,1.103472266160576,-0.0607277509261394,-0.0593083024176643,-0.0522875396131918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,180.7100067138672,182.7100067138672,176.86000061035156,177.17999267578125,177.17999267578125,445600,TYL,1.0710012549445955,1.1536290910143143,1.2476577869777192,1.141954602863601,-0.0709533479190054,-0.0747295717847098,-0.06674135530661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,176.00999450683594,178.0,173.25999450683594,173.85000610351562,173.85000610351562,168700,TYL,1.0965774673377666,1.1899337811585164,1.276905364967226,1.166284980250879,-0.0697075129131123,-0.0839768020162976,-0.0695919369368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,175.0,181.13999938964844,173.6999969482422,181.1199951171875,181.1199951171875,179500,TYL,1.0394213757847597,1.1442138420944443,1.2085358065961913,1.1113287815869517,-0.0719074058021917,-0.0691806256861531,-0.0653494019096145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,178.33999633789062,182.8800048828125,177.35000610351562,182.8800048828125,182.8800048828125,230100,TYL,1.035979886566993,1.1411854296590536,1.2168087972323254,1.1155736616231424,-0.0795937750561495,-0.068795659091321,-0.0502800736439972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,183.1100006103516,185.0200042724609,180.3800048828125,181.509994506836,181.509994506836,218700,TYL,1.0423117633573673,1.1444548620694028,1.2407030123058087,1.125268657046021,-0.0829568936886537,-0.0669622836184038,-0.0281652735295061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,182.82000732421875,186.0599975585937,181.4900054931641,185.82000732421875,185.82000732421875,311600,TYL,1.0583897880586963,1.1271122278882235,1.2190829289122098,1.1192605847178094,-0.0608707966591131,-0.0806737619490556,-0.038367164912896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,183.4199981689453,186.94000244140625,181.22999572753903,182.2400054931641,182.2400054931641,306500,TYL,1.1006913426888307,1.152930170528517,1.2470917330003368,1.1282955545492954,-0.0276042118604646,-0.0562291996007413,-0.0210733116440724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,181.1000061035156,181.3500061035156,176.27000427246094,176.6300048828125,176.6300048828125,230700,TYL,1.164468023494889,1.1973617145822983,1.274585283696153,1.156797624498726,0.007670398996163,-0.0263878458465809,-0.0188049714520799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,178.83999633789062,182.5200042724609,178.05999755859375,180.1600036621093,180.1600036621093,455300,TYL,1.133825489122269,1.1826709757612583,1.2370115235361907,1.1153694690580065,0.0184560200642627,-0.008508886455347,-0.0104997287082777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,180.69000244140625,184.8699951171875,177.85000610351562,182.83999633789065,182.83999633789065,174100,TYL,1.1152374083692336,1.1683986499760235,1.2279041730669182,1.0926917705380343,0.0225456378311992,-0.0078996971630906,0.0065756856084513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,184.5500030517578,186.47000122070312,183.259994506836,185.1100006103516,185.1100006103516,251700,TYL,1.1247366228823803,1.1722759401680056,1.2123602043594583,1.081303723883271,0.0434328989991092,0.0033470929826011,0.0021483118481866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
