Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
1994-04-15,32.8125,32.8125,31.875,32.5,32.5,31920,LH,0.903846153846154,0.9230769230769232,1.0673076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,32.1875,32.5,31.875,32.1875,32.1875,17600,LH,0.883495145631068,0.941747572815534,1.087378640776699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,31.875,32.1875,31.5625,31.5625,31.5625,57680,LH,0.900990099009901,0.9504950495049505,1.108910891089109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,31.5625,31.875,30.3125,30.3125,30.3125,95200,LH,0.9690721649484536,0.9690721649484536,1.154639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,30.0,31.5625,30.0,31.25,31.25,152320,LH,0.96,0.95,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,30.9375,31.875,30.9375,31.25,31.25,269760,LH,1.0,0.93,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,31.5625,32.5,31.25,32.1875,32.1875,44520,LH,0.9514563106796116,0.883495145631068,1.0970873786407769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,31.25,31.25,28.4375,29.6875,29.6875,187040,LH,1.0105263157894735,0.9473684210526316,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,29.375,29.375,28.4375,29.375,29.375,106520,LH,1.0106382978723405,0.9680851063829788,1.1914893617021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,29.375,29.375,28.4375,29.0625,29.0625,82440,LH,1.075268817204301,0.967741935483871,1.2043010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,29.0625,29.375,28.75,29.375,29.375,78440,LH,1.0851063829787233,0.9574468085106383,1.1702127659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,29.375,30.0,29.375,29.6875,29.6875,168040,LH,1.1157894736842104,0.9473684210526316,1.1473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,30.0,31.875,29.0625,29.375,29.375,307440,LH,1.0957446808510638,0.9787234042553192,1.1595744680851063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,29.0625,29.6875,28.75,29.375,29.375,222000,LH,1.1063829787234043,0.9893617021276596,1.1382978723404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,29.0625,29.0625,28.125,28.125,28.125,187160,LH,1.1444444444444444,1.0555555555555556,1.1888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,27.8125,27.8125,26.875,27.1875,27.1875,68280,LH,1.1954022988505748,1.0804597701149423,1.2183908045977012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,27.5,27.8125,26.5625,26.5625,26.5625,46880,LH,1.2,1.0941176470588236,1.2470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,26.875,26.875,26.5625,26.5625,26.5625,62840,LH,1.188235294117647,1.0941176470588236,1.2470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,26.875,28.125,26.875,27.1875,27.1875,64400,LH,1.137931034482759,1.091954022988506,1.2183908045977012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,27.8125,28.75,27.5,28.75,28.75,41320,LH,1.076086956521739,1.0217391304347827,1.141304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,28.4375,29.6875,28.4375,29.0625,29.0625,99600,LH,1.118279569892473,1.010752688172043,1.086021505376344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,29.0625,29.6875,29.0625,29.375,29.375,68280,LH,1.1063829787234043,1.0106382978723405,1.0212765957446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,29.0625,29.375,28.75,29.375,29.375,40440,LH,1.0957446808510638,1.0106382978723405,1.0212765957446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,29.375,29.375,28.4375,28.4375,28.4375,55440,LH,1.10989010989011,1.043956043956044,1.0879120879120878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,28.75,28.75,28.4375,28.4375,28.4375,23320,LH,1.10989010989011,1.032967032967033,1.10989010989011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,28.75,29.375,28.125,29.375,29.375,92400,LH,1.0638297872340423,1.0425531914893618,1.053191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,29.375,30.3125,29.375,30.0,30.0,96960,LH,1.03125,1.03125,1.0104166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,30.0,31.25,29.6875,31.25,31.25,271680,LH,1.0,0.98,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,30.9375,31.25,30.3125,30.625,30.625,80800,LH,1.0612244897959184,1.010204081632653,0.9591836734693876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,30.3125,30.3125,30.0,30.0,30.0,86680,LH,1.0625,1.03125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,29.6875,30.3125,29.6875,29.6875,29.6875,31920,LH,1.0947368421052632,1.0315789473684212,1.0105263157894735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,30.0,31.25,30.0,31.25,31.25,206280,LH,0.95,0.99,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,31.5625,31.875,30.625,31.875,31.875,252880,LH,0.9509803921568628,0.9509803921568628,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,31.875,33.125,31.25,33.125,33.125,349080,LH,0.8867924528301887,0.9245283018867924,0.8773584905660378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,33.4375,33.75,31.875,32.1875,32.1875,135360,LH,0.9514563106796116,0.9320388349514565,0.912621359223301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,32.1875,32.5,31.5625,32.5,32.5,43320,LH,0.9326923076923076,0.9230769230769232,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,31.5625,32.1875,31.25,32.1875,32.1875,74200,LH,0.912621359223301,0.9223300970873788,1.0485436893203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,31.875,32.5,31.875,32.5,32.5,282960,LH,0.9230769230769232,0.9230769230769232,1.0096153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,32.1875,32.1875,31.5625,31.875,31.875,16760,LH,0.931372549019608,0.9803921568627452,1.0490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,31.875,31.875,31.25,31.5625,31.5625,58600,LH,0.9306930693069309,1.0198019801980198,1.0396039603960396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,31.5625,31.5625,30.3125,30.9375,30.9375,46360,LH,0.9797979797979798,1.0303030303030305,1.0505050505050506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,31.25,31.25,30.625,30.9375,30.9375,119320,LH,0.9595959595959596,1.0101010101010102,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,31.25,32.5,30.9375,32.5,32.5,296040,LH,0.903846153846154,0.9423076923076924,0.9903846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,32.1875,33.125,31.875,32.5,32.5,153840,LH,0.9134615384615384,0.9230769230769232,0.9807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,32.1875,32.1875,30.9375,32.1875,32.1875,51040,LH,0.9320388349514565,1.0097087378640777,0.9902912621359224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,31.875,31.875,30.9375,31.5625,31.5625,125240,LH,0.9603960396039604,1.0198019801980198,1.00990099009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,31.875,31.875,31.25,31.5625,31.5625,38080,LH,0.9504950495049505,1.0495049504950495,1.0198019801980198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,31.5625,31.5625,30.9375,31.25,31.25,82760,LH,0.94,1.02,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,30.9375,30.9375,30.0,30.9375,30.9375,197400,LH,0.9595959595959596,1.0505050505050506,1.0303030303030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,30.625,31.25,30.3125,31.25,31.25,14720,LH,0.93,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,31.25,32.5,31.25,32.5,32.5,47640,LH,0.875,0.9903846153846154,0.971153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,32.5,32.8125,31.25,31.875,31.875,120800,LH,0.8823529411764706,1.0294117647058822,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,31.25,32.5,30.3125,32.5,32.5,87560,LH,0.875,0.9903846153846154,0.9903846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,31.5625,31.5625,29.6875,29.6875,29.6875,186680,LH,0.9473684210526316,1.1789473684210523,1.0842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,30.0,30.3125,29.6875,30.3125,30.3125,39520,LH,0.9278350515463918,1.11340206185567,1.0515463917525774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,30.0,30.0,29.375,29.375,29.375,57160,LH,0.9574468085106383,1.180851063829787,1.0851063829787233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,29.6875,30.9375,29.0625,30.625,30.625,278960,LH,0.9387755102040816,1.153061224489796,1.0612244897959184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,30.0,30.3125,29.6875,30.3125,30.3125,34400,LH,0.9587628865979382,1.134020618556701,1.0618556701030928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,30.625,31.25,29.375,29.375,29.375,79880,LH,1.0106382978723405,1.180851063829787,1.1170212765957446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,29.6875,30.0,29.375,30.0,30.0,74400,LH,0.9791666666666666,1.1458333333333333,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,29.6875,30.3125,29.375,29.6875,29.6875,51520,LH,0.9789473684210528,1.2842105263157897,1.0947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,29.375,30.3125,29.375,29.375,29.375,137400,LH,0.9893617021276596,1.2659574468085106,1.127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,29.375,30.3125,29.375,30.3125,30.3125,37400,LH,0.979381443298969,1.2164948453608246,1.1237113402061856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,29.6875,29.6875,29.0625,29.6875,29.6875,62840,LH,0.9894736842105264,1.231578947368421,1.1473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,29.6875,29.6875,29.375,29.375,29.375,112760,LH,1.0,1.24468085106383,1.148936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,29.375,29.6875,29.0625,29.6875,29.6875,14760,LH,1.0,1.2105263157894737,1.136842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,29.6875,30.0,29.375,30.0,30.0,33680,LH,0.9895833333333334,1.15625,1.1354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,30.0,30.3125,29.6875,30.3125,30.3125,40040,LH,0.979381443298969,1.154639175257732,1.11340206185567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,30.0,30.0,29.6875,30.0,30.0,41760,LH,0.9791666666666666,1.1666666666666667,1.1145833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,29.375,29.6875,29.0625,29.375,29.375,122080,LH,1.0425531914893618,1.1914893617021276,1.1382978723404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,29.0625,29.6875,29.0625,29.6875,29.6875,88280,LH,1.0421052631578946,1.1894736842105262,1.1473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,29.0625,29.6875,28.75,29.0625,29.0625,236840,LH,1.053763440860215,1.2365591397849462,1.1720430107526882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,29.0625,29.0625,28.4375,28.4375,28.4375,90200,LH,1.0879120879120878,1.2417582417582418,1.2087912087912087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,28.75,28.75,27.8125,28.125,28.125,45800,LH,1.1,1.2444444444444445,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,28.125,28.75,27.8125,28.4375,28.4375,167160,LH,1.0769230769230769,1.2307692307692308,1.2087912087912087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,28.4375,28.4375,27.8125,28.125,28.125,381080,LH,1.1,1.2444444444444445,1.2444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,28.4375,28.4375,27.8125,28.125,28.125,41720,LH,1.0777777777777775,1.2222222222222223,1.2555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,27.8125,28.125,27.5,28.125,28.125,42040,LH,1.0888888888888888,1.211111111111111,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,27.8125,28.75,27.1875,28.75,28.75,372600,LH,1.0434782608695652,1.184782608695652,1.2065217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,28.4375,29.375,28.4375,29.0625,29.0625,80440,LH,1.032258064516129,1.1505376344086022,1.2150537634408602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,29.0625,30.3125,29.0625,29.6875,29.6875,132480,LH,1.0,1.1263157894736842,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,29.0625,30.3125,29.0625,29.375,29.375,39920,LH,1.0212765957446808,1.127659574468085,1.180851063829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,29.375,29.375,28.75,29.0625,29.0625,42320,LH,1.075268817204301,1.1397849462365592,1.2043010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,28.75,29.0625,28.125,29.0625,29.0625,78160,LH,1.10752688172043,1.1397849462365592,1.2043010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,28.75,29.6875,28.75,29.6875,29.6875,59160,LH,1.0736842105263158,1.1157894736842104,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,29.6875,29.6875,28.75,29.375,29.375,50760,LH,1.0638297872340423,1.1170212765957446,1.180851063829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,29.6875,30.0,29.0625,29.375,29.375,103760,LH,1.0425531914893618,1.074468085106383,1.1595744680851063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,29.0625,29.6875,28.75,29.6875,29.6875,94600,LH,1.0105263157894735,1.0105263157894735,1.168421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,29.6875,30.3125,29.375,29.6875,29.6875,88240,LH,1.0947368421052632,1.0105263157894735,1.1473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,29.6875,29.6875,29.375,29.6875,29.6875,32920,LH,1.0842105263157895,1.0421052631578946,1.168421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,29.0625,29.6875,28.75,29.375,29.375,35920,LH,1.127659574468085,1.074468085106383,1.202127659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,29.6875,30.9375,29.375,30.625,30.625,600080,LH,1.0408163265306123,1.010204081632653,1.1326530612244898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,30.9375,31.5625,30.625,30.9375,30.9375,226680,LH,1.0505050505050506,0.9797979797979798,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,31.25,31.25,30.0,30.625,30.625,120360,LH,1.030612244897959,0.9693877551020408,1.1326530612244898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,30.3125,30.9375,29.6875,30.9375,30.9375,108840,LH,1.0404040404040404,0.9494949494949496,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,30.9375,30.9375,30.625,30.9375,30.9375,160360,LH,1.0606060606060606,0.9696969696969696,1.1313131313131313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,30.9375,30.9375,30.3125,30.625,30.625,89520,LH,1.0510204081632653,0.979591836734694,1.163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,30.625,30.9375,30.625,30.9375,30.9375,104200,LH,1.1313131313131313,0.9595959595959596,1.1414141414141414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,30.9375,30.9375,30.0,30.3125,30.3125,94680,LH,1.11340206185567,0.9484536082474226,1.1649484536082475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,30.625,30.625,30.0,30.625,30.625,37960,LH,1.1326530612244898,0.9489795918367347,1.163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,30.625,30.625,29.6875,30.0,30.0,43200,LH,1.1770833333333333,0.9791666666666666,1.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,29.6875,30.0,29.375,30.0,30.0,43280,LH,1.1458333333333333,1.0,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,29.6875,30.3125,29.375,29.6875,29.6875,29040,LH,1.168421052631579,1.136842105263158,1.1894736842105262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,30.0,30.3125,29.375,30.0,30.0,107000,LH,1.1458333333333333,1.09375,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,30.0,31.5625,30.0,31.25,31.25,220680,LH,1.22,1.07,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,30.9375,32.1875,30.9375,32.1875,32.1875,75000,LH,1.1553398058252426,1.019417475728155,1.1262135922330097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,32.1875,32.1875,31.25,31.875,31.875,174440,LH,1.156862745098039,1.0196078431372548,1.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,31.875,32.1875,30.9375,31.25,31.25,123920,LH,1.17,1.02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,30.9375,30.9375,30.3125,30.625,30.625,50400,LH,1.1938775510204085,1.0510204081632653,1.1938775510204085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,30.3125,30.3125,29.375,30.0,30.0,56960,LH,1.1979166666666667,1.0625,1.2708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,30.3125,32.5,30.0,32.5,32.5,321440,LH,1.0673076923076923,0.9807692307692308,1.1538461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,32.1875,32.8125,31.875,32.1875,32.1875,144120,LH,1.087378640776699,0.9902912621359224,1.1650485436893203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,31.875,33.4375,31.25,33.125,33.125,147600,LH,1.0566037735849056,0.9716981132075472,1.1132075471698113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,32.8125,32.8125,31.875,31.875,31.875,24560,LH,1.0980392156862746,1.03921568627451,1.156862745098039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,32.5,33.125,31.875,32.5,32.5,113120,LH,1.0865384615384617,0.9807692307692308,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,32.5,32.5,31.5625,31.5625,31.5625,70600,LH,1.1386138613861383,1.0,1.1584158415841583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,31.875,32.8125,31.5625,32.1875,32.1875,190880,LH,1.0970873786407769,0.9805825242718448,1.135922330097087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,32.5,33.125,32.1875,32.8125,32.8125,120040,LH,1.0666666666666669,0.9714285714285714,1.1238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,33.125,33.125,31.875,32.1875,32.1875,84440,LH,1.087378640776699,1.0,1.1650485436893203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,32.1875,36.25,32.1875,35.0,35.0,548720,LH,1.0,0.9196428571428572,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,35.625,35.625,33.75,33.75,33.75,182360,LH,1.0185185185185186,0.9444444444444444,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,34.0625,34.6875,33.75,34.6875,34.6875,74040,LH,0.981981981981982,0.918918918918919,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,34.375,36.25,34.0625,35.3125,35.3125,91360,LH,0.9646017699115044,0.9203539823008848,1.0619469026548674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,35.625,35.625,34.375,34.375,34.375,42240,LH,0.9727272727272728,0.9363636363636364,1.0727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,34.0625,34.6875,34.0625,34.6875,34.6875,27120,LH,0.963963963963964,0.945945945945946,1.072072072072072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,35.0,35.0,34.0625,34.375,34.375,39920,LH,0.9636363636363636,0.9454545454545454,1.0727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,34.375,38.125,33.75,38.125,38.125,441520,LH,0.8688524590163934,0.8524590163934426,0.9672131147540984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
