Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-14,187.8500061035156,189.1100006103516,187.47000122070312,187.8800048828125,187.8800048828125,514700,LH,0.983872691608738,0.9118586484553116,0.6606344449692778,1.0075359550207903,-0.0236632634120522,-0.1358185830454309,-0.1948246661391165,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-15,187.83999633789065,189.5500030517578,186.7100067138672,189.4100036621093,189.4100036621093,1032500,LH,0.9815215673283884,0.902856191333498,0.6378754942128421,1.0096019294644618,-0.0280803621360734,-0.1402103466665518,-0.1945364270988955,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-18,188.1000061035156,188.72000122070312,184.5599975585937,185.9100036621093,185.9100036621093,903300,LH,1.0058092722811067,0.9260932428459502,0.6698940264768015,1.0102476448598272,-0.0044383725787204,-0.1235908556907779,-0.2018798896929576,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-19,184.9600067138672,187.3999938964844,184.38999938964844,187.3099975585937,187.3099975585937,550400,LH,0.9980246910361966,0.9186909619024748,0.6652074106997098,1.010631938115176,-0.0126072470789794,-0.1347464343040418,-0.2167531605394492,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-20,187.009994506836,187.3300018310547,186.17999267578125,187.1699981689453,187.1699981689453,685200,LH,1.0058770428715968,0.9056472520442675,0.6652241457193582,1.0076096239040084,-0.0017325810324115,-0.1379857773201274,-0.2136334275823475,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-21,187.33999633789065,187.63999938964844,186.1199951171875,187.5800018310547,187.5800018310547,863600,LH,0.9834736855034916,0.9091587142627864,0.6736325801092519,1.008634820248486,-0.0251611347449944,-0.1420228945142341,-0.2192475996119454,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-22,187.88999938964844,189.6300048828125,187.44000244140625,189.1300048828125,189.1300048828125,590500,LH,0.9499286153639616,0.903346913195379,0.6684819808655613,1.0148038426897,-0.0648752273257383,-0.1401543039948997,-0.2210688091679854,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-25,189.08999633789065,190.0,186.3099975585937,187.509994506836,187.509994506836,755500,LH,0.9308303471779455,0.9106714282401124,0.6596981524829202,1.0325715690378434,-0.1017412218598978,-0.1472467658090409,-0.224273956699926,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-26,187.3800048828125,187.6999969482422,182.9900054931641,183.22999572753903,183.22999572753903,1017700,LH,0.94951699931405,0.9478796961499768,0.6983572671952017,1.0198612964637193,-0.0703442971496692,-0.1093306006044018,-0.2134817145796528,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-27,180.0500030517578,180.8000030517578,176.57000732421875,179.38999938964844,179.38999938964844,1129800,LH,0.9620937450532696,0.9667205460671426,0.7078432676791729,1.0240098685139658,-0.0619161234606961,-0.0997105130616302,-0.2283500910668879,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-28,178.35000610351562,179.8000030517578,176.17999267578125,179.5,179.5,895700,LH,0.9768244921330954,0.9656824308517584,0.715097496436499,1.0280310192931803,-0.0512065271600851,-0.0899584515178653,-0.2279653286103565,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-29,179.72000122070312,181.6999969482422,178.94000244140625,179.52999877929688,179.52999877929688,516700,LH,0.9739876444009432,0.9569431527872851,0.7223862492242266,1.0229810328203164,-0.0489933884193731,-0.0988106288954711,-0.2257920876405059,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-02,178.97999572753906,181.009994506836,177.6199951171875,180.77999877929688,180.77999877929688,475800,LH,0.9762695358164584,0.9429693681369,0.7240844937513916,1.028037383723741,-0.0517678479072829,-0.0996679019163755,-0.2282305097178281,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-03,181.1199951171875,182.3099975585937,179.55999755859375,179.91000366210938,179.91000366210938,354900,LH,0.9944416653902242,0.939914416438476,0.7332554915440137,1.0316057780571557,-0.0371641126669315,-0.0956406402716339,-0.2208272994589017,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-05,180.25,181.1699981689453,179.30999755859375,180.7899932861328,180.7899932861328,535000,LH,0.9920350282864486,0.941423769394526,0.7254272845119023,1.0278585751886449,-0.035823546902196,-0.0832028005025713,-0.2146528452163021,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-06,181.19000244140625,182.17999267578125,180.8600006103516,181.33999633789065,181.33999633789065,563600,LH,0.9932722992977792,0.9500386139761892,0.7314437083284178,1.022944787767895,-0.0296724884701158,-0.0601189094384699,-0.2088730305372947,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-09,182.6499938964844,182.9499969482422,181.5599975585937,182.1300048828125,182.1300048828125,709100,LH,0.987371641189832,0.9359249005870608,0.7249217330458463,1.0132572440264689,-0.0258856028366368,-0.0363430451171776,-0.212298490226671,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-10,182.7100067138672,184.7899932861328,182.1999969482422,184.5,184.5,521000,LH,0.9752845660780828,0.9119241192411924,0.7331165013920647,1.014019569285541,-0.0387350032074581,-0.0407454916446605,-0.2125459601838338,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-11,183.759994506836,185.5800018310547,183.0,184.4600067138672,184.4600067138672,395000,LH,0.9735985568756328,0.9208500185833614,0.7465032632349475,1.0161209399346474,-0.0425223830590145,-0.0479632510212392,-0.2189002202713613,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-12,185.22000122070312,186.6300048828125,184.69000244140625,186.0,186.0,444600,LH,0.966505399314306,0.9114516063403058,0.7295698760658182,1.0037965838177765,-0.0372911845034702,-0.0513062662354784,-0.2160934372992631,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-13,185.6999969482422,187.57000732421875,185.5500030517578,187.2100067138672,187.2100067138672,390300,LH,0.9646385869421256,0.927835001970414,0.726456893983574,1.0115806406556596,-0.0469420537135339,-0.0568038745952632,-0.2185927648707276,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-16,187.22000122070312,187.4499969482422,185.8000030517578,186.44000244140625,186.44000244140625,442100,LH,0.9612207914993388,0.9337588181624438,0.7313881078348856,1.0069134712233376,-0.0456926797239988,-0.0517499586995395,-0.2222720019390777,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-17,185.47000122070312,186.2400054931641,183.1499938964844,184.8500061035156,184.8500061035156,623600,LH,0.9677035378762178,0.932648029234799,0.7433053251810048,1.0107632127673372,-0.0430596748911193,-0.0339752391013428,-0.2167278183201497,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-18,184.72999572753903,186.7100067138672,184.33999633789065,185.9100036621093,185.9100036621093,737600,LH,0.9799903117238156,0.9284062326049728,0.7342262240394991,1.0123701639629037,-0.0323798522390881,-0.0291360140646177,-0.219788060106449,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-07-19,185.3999938964844,187.4100036621093,184.2899932861328,186.9900054931641,186.9900054931641,666900,LH,0.9573773945848966,0.9056634104955232,0.7306272586968933,1.0156203938264288,-0.0582429992415322,-0.0467017627278578,-0.2225050113454133,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
