Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-11-05,177.41000366210938,181.1000061035156,177.0,180.38999938964844,167.90084838867188,4747300,MCD,1.0205017471634157,0.9703576573015072,1.118270285498771,0.9641545570690644,0.0563471900943514,-0.0720331335985199,0.0288025492521772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,180.02999877929688,182.8600006103516,179.49000549316406,182.7100067138672,170.0602264404297,4864700,MCD,1.016850324901591,0.95902779229591,1.1027962416017778,0.9564908430667262,0.0603594818348648,-0.0816477680598385,0.027149416920623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,183.0,184.47999572753903,181.8800048828125,184.25,171.4936065673828,4363900,MCD,1.0025627713485312,0.9604047689274984,1.0982499785345767,0.938443196526784,0.0641195748217473,-0.0619057602554464,0.0287029020497102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753903,172.63844299316406,3318600,MCD,0.9953177615798008,0.9762770711381168,1.0916222358552423,0.9476590583772034,0.0476587032025973,-0.0596023777849945,0.0236719560317315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,186.0,186.5800018310547,185.07000732421875,185.94000244140625,173.06661987304688,3237000,MCD,1.0088183892674492,0.9699655989449568,1.083530078308291,0.9499672718524812,0.058851117414968,-0.0795483997211697,0.0191608706822628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,171.6052703857422,3080800,MCD,1.0002731559461702,0.9849926060277656,1.0861668298162874,0.9554368959668008,0.0448362599793692,-0.0873436845495134,-0.0029310274852847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,183.94000244140625,184.9199981689453,183.32000732421875,184.009994506836,171.27020263671875,2358100,MCD,0.9885598863329806,0.999605501033288,1.0822386907623454,0.9321128663785744,0.0564470199544062,-0.0693006245865912,0.0018163924754563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,184.22000122070312,185.08999633789065,183.3600006103516,183.8500061035156,171.1212921142578,3407500,MCD,0.983509896246903,1.0024454717754214,1.0796005744295052,0.9389238595591888,0.0445860366877143,-0.0836679708992127,8.707124240081576e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,182.97000122070312,183.97999572753903,181.5200042724609,183.5599975585937,170.8513641357422,3351100,MCD,0.9820487160972464,1.0009597286395404,1.0990685380749965,0.9146569716831342,0.0673917444141122,-0.073038459533764,0.0302987665910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,183.5,187.7700042724609,183.4199981689453,187.58999633789065,174.6023406982422,3759500,MCD,0.931558781512014,0.9826743404704066,1.0764889420269046,0.8964348880940413,0.0351238934179727,-0.0845729808328226,0.0224186019793473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,187.7400054931641,188.8999938964844,185.7899932861328,186.72000122070312,173.7925567626953,3745900,MCD,0.9384319245800734,0.9880611982666044,1.0842866460825151,0.8957911154576635,0.0426408091224098,-0.1067556993961263,0.0040830075371698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,170.99098205566406,3708300,MCD,0.9326117597925766,1.0132895891644391,1.10676450654177,0.8879637982276005,0.044647961564976,-0.095507349491718,-0.0177711603697168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,170.06954956054688,3410600,MCD,0.9583144246585986,1.0254850355447196,1.1155481075265228,0.9212998027107722,0.0370146219478264,-0.0794812506858557,-0.0056405609346543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,182.5200042724609,183.0,181.07000732421875,181.92999267578125,169.334228515625,1747700,MCD,0.9717670341252004,1.0051148512167798,1.13673923323909,0.929240887735936,0.0425261463892643,-0.0928952039911614,0.0095367722074279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,182.3999938964844,184.08999633789065,182.07000732421875,183.88999938964844,171.1585235595703,3843300,MCD,0.9605888181780496,0.998586615280584,1.1380822667645534,0.914613401743324,0.0459754164347255,-0.0793377421563301,0.019999809227746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,171.8472900390625,2194200,MCD,0.9676925008506344,0.998313559785562,1.1104620560274987,0.926901793334764,0.0407907075158703,-0.0724507042190941,-0.0175356321913688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,185.97000122070312,188.0500030517578,184.72000122070312,187.8500061035156,174.8443603515625,3279500,MCD,0.9430171225106034,0.9730618051070812,1.102054090377533,0.9053221834064322,0.0376949391041712,-0.0666228431767914,0.0021313054564633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,190.72000122070312,190.8800048828125,188.6100006103516,189.259994506836,176.15673828125,4617100,MCD,0.929824468704351,0.960354998627931,1.102830689443938,0.8896719965366943,0.0401524721676567,-0.0789856780280722,0.0013813916199725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,188.33999633789065,189.22999572753903,186.759994506836,188.509994506836,176.54071044921875,6635700,MCD,0.9457323791687512,0.9667014181437628,1.0980695211625604,0.914333965059734,0.0313984141090171,-0.0810655951822245,-0.0029275904492573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,188.1000061035156,188.4199981689453,184.6699981689453,185.3699951171875,173.60006713867188,4401700,MCD,0.9722178518270196,0.987148166827722,1.1210383637099723,0.9162245864028972,0.0559932654241223,-0.0509424891924956,0.0384366201358457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,185.7899932861328,188.0800018310547,184.8999938964844,185.0399932861328,173.29103088378906,4436200,MCD,0.976005390954724,0.9901594647999908,1.1149413465992757,0.9618269940790172,0.0141783968757069,-0.0920480682950805,-0.0075739703915711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,182.7400054931641,185.75,182.1000061035156,185.4499969482422,173.6750030517578,4878000,MCD,0.9721757183403744,0.9916604909609192,1.1162972298719949,0.9694525250380056,0.0027231933023689,-0.0896553908079993,-0.0164633130552032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,171.34310913085938,3088000,MCD,0.9922933559839212,1.0194029962396058,1.1317106863551998,0.9991068404183748,-0.0068134844344535,-0.0920153364430751,-0.0337551691323507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,182.9600067138672,185.08999633789065,180.5500030517578,184.6499938964844,172.92579650878906,3084900,MCD,0.9876524603443172,1.002551517202402,1.124477702681537,1.002962635548684,-0.0153101752043668,-0.1166472397399656,-0.0522012851414448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789065,171.93310546875,2889100,MCD,0.9870908343486152,1.0037355091602556,1.1262282779401285,0.999317577953094,-0.0122267436044787,-0.1153563280438005,-0.0467571102976362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,183.92999267578125,184.83999633789065,182.3500061035156,183.47999572753903,171.83010864257812,3024600,MCD,0.9865924675994032,1.0145389536222973,1.1250275950980806,0.999901327963336,-0.0133088603639326,-0.0886006493756472,-0.0319808177173588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,184.0,186.759994506836,183.8099975585937,186.42999267578125,174.59278869628906,2737500,MCD,0.9620231857524916,1.0060427650032822,1.1169448335285626,1.01310217819441,-0.0510789924419184,-0.1224681213916383,-0.0393671117106571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,185.259994506836,185.259994506836,182.1999969482422,183.2899932861328,171.6521453857422,4450000,MCD,0.9881062048225704,1.025693559520312,1.1296731957585275,1.0368354288357888,-0.0487292240132184,-0.0895429008307235,-0.0396422355046308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,169.31085205078125,4566700,MCD,1.009845929453938,1.0338097050853483,1.154925271873825,1.07745251528605,-0.0676065858321122,-0.109254732347668,-0.0565223879606033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,182.2400054931641,182.6100006103516,179.05999755859375,179.7100067138672,168.2994842529297,4269000,MCD,1.0270434985618344,1.04987807890985,1.169695208607688,1.0611103771593748,-0.0340668785975404,-0.1021973003781622,-0.0533816002485905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,180.9499969482422,182.97999572753903,178.5800018310547,179.16000366210938,167.78436279296875,3883800,MCD,1.0386805428488175,1.0532699595013275,1.16560230180005,1.0767260051985343,-0.0380454623497168,-0.1112430616171906,-0.0849296326673643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,162.65234375,5775300,MCD,1.0788228696354378,1.0973962961406374,1.221496167205024,1.103472266160576,-0.0246493965251382,-0.096973635640243,-0.0523412991170206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,163.0924835205078,8536900,MCD,1.0565605104360989,1.097381570294381,1.2369743018361257,1.141954602863601,-0.085394092427502,-0.1309770925046431,-0.0774248404482036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,159.46820068359375,2400900,MCD,1.0782241122015426,1.1133980894291673,1.25575423685674,1.166284980250879,-0.0880608680493364,-0.1605124937456468,-0.0907430650473717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,162.9801025390625,4065500,MCD,1.046773430062773,1.0891751982761269,1.2340467204390873,1.1113287815869517,-0.0645553515241785,-0.1242192695044706,-0.0398384880667186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,164.5534210205078,3934500,MCD,1.0344887827745346,1.07876144049247,1.221844456686665,1.1155736616231424,-0.0810848788486078,-0.1312196482579046,-0.0452444141896575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,176.3000030517578,177.5,174.85000610351562,175.55999755859375,164.4129638671875,2896800,MCD,1.0183414001786362,1.088396271803313,1.2281352482902963,1.125268657046021,-0.1069272568673849,-0.1230208738844935,-0.0407330375450185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,166.2953338623047,2482600,MCD,0.9952131202474948,1.0808367813383537,1.2124661106365735,1.1192605847178094,-0.1240474644703146,-0.1269492084989254,-0.0449839831885323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,164.8812255859375,2571500,MCD,1.00846297531589,1.0851908482002388,1.2245897889031447,1.1282955545492954,-0.1198325792334054,-0.1239685219290196,-0.0435752557412645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,163.7948455810547,3728200,MCD,1.0152659766086023,1.093711848915721,1.2397729592148052,1.156797624498726,-0.1415316478901236,-0.1300377115131583,-0.0536172959334277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,166.96026611328125,3194300,MCD,0.9882207015449224,1.0681214830174042,1.2134857101704748,1.1153694690580065,-0.1271487675130839,-0.1230583791992012,-0.0340255420739936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,168.77708435058594,3283000,MCD,0.9725888540567176,1.0547250129396368,1.2003667850257325,1.0926917705380343,-0.1201029164813167,-0.1215733341994773,-0.0209617024327344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,181.9600067138672,182.2899932861328,179.91000366210938,180.6000061035156,169.1329803466797,2941400,MCD,0.9676078748868108,1.067662465619161,1.2101719738884704,1.081303723883271,-0.1136958489964602,-0.1012663815662435,-3.9918622801282666e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,180.5599975585937,180.8999938964844,179.19000244140625,180.2899932861328,168.84262084960938,2680700,MCD,0.9665540018454136,1.0708937965363698,1.200799257496654,1.0765719272798775,-0.1100179254344638,-0.08636407238476,0.0065924405786996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,170.0226287841797,2498500,MCD,0.9582481759423718,1.0626299797273582,1.1987658539032575,1.0832896482048868,-0.125041472262515,-0.0868436536515009,0.0117403128187569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,180.58999633789065,182.3999938964844,180.4600067138672,182.3699951171875,170.79058837890625,2348900,MCD,0.9549266447790444,1.057355481119692,1.189545598954769,1.0859071025850418,-0.1309804578059973,-0.0815234472283161,-0.0046580561681726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,181.4199981689453,181.75,180.69000244140625,181.22000122070312,169.71359252929688,1886200,MCD,0.9704778216833672,1.0823912212796756,1.1885481935022724,1.0927621499400229,-0.1222843282566557,-0.0658102670927807,-0.0258644356913473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,181.47000122070312,183.2100067138672,180.7400054931641,181.0200042724609,169.5262908935547,3860200,MCD,0.9941994991032914,1.0780830912482589,1.1991441101882752,1.0960145102552552,-0.1018150111519637,-0.0595602436095539,0.0020638142485192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,167.96231079101562,3375600,MCD,0.9994424749931364,1.0956406577359703,1.2167442283852086,1.0938351035858227,-0.0943926285926862,-0.0507930746495062,0.0158984740905563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,179.25,181.1100006103516,179.02999877929688,181.1100006103516,169.6105499267578,3061000,MCD,0.996576702088066,1.098162788737303,1.2015664115926477,1.0858226358732557,-0.0892459337851896,-0.0387173111181227,0.0176058061358486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,183.0399932861328,183.259994506836,180.94000244140625,182.57000732421875,170.97787475585938,3498000,MCD,1.0013145675322703,1.09103429245299,1.1773198993396463,1.066978972170165,-0.0656644046378946,-0.0228585306452575,0.0088418884380438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,182.25,185.47999572753903,182.25,184.57000732421875,172.85089111328125,3190300,MCD,0.9924146951135756,1.0764311761097942,1.1556777762907977,1.0921354993188457,-0.0997208042052698,-0.0633578451239322,-0.0200263263981301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,184.77999877929688,186.1699981689453,184.1100006103516,186.08999633789065,174.27435302734375,2530700,MCD,0.981299497672933,1.0660164514478454,1.1491213216353666,1.093735096733343,-0.11243559906041,-0.0757143820163812,-0.0141505497513376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,186.8600006103516,187.8800048828125,185.94000244140625,187.3699951171875,175.4730682373047,3214200,MCD,0.9777981414116398,1.0611511345020432,1.1587211537449815,1.0815305230501042,-0.1037323816384644,-0.0731265758679797,0.0151583289716297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,188.7700042724609,189.4199981689453,183.92999267578125,184.0,172.31707763671875,4405600,MCD,0.9965215534050736,1.061990236051236,1.1577724623774857,1.071659144914872,-0.0751375915097983,-0.04816387142005,0.0608412581010637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,183.0599975585937,183.72000122070312,181.8300018310547,183.6000061035156,171.9424591064453,4138700,MCD,1.0076823540760502,1.0667157359491628,1.180308669688504,1.0717564169540592,-0.0640740628780089,-0.0488026713448108,0.0654112534988093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,170.60324096679688,3666700,MCD,1.0222770510562262,1.0911651500887158,1.2048548322844084,1.0799450686516954,-0.0576680175954691,-0.0374797386304381,0.0863098930514485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,182.9199981689453,187.7899932861328,178.6699981689453,181.7700042724609,170.22866821289062,9489900,MCD,0.9998336337069584,1.101206550027402,1.2140772954290682,1.0606854292749508,-0.0608517955679923,-0.0109195840711864,0.0842385020796128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,180.25,181.8500061035156,176.8699951171875,178.77999877929688,167.42852783203125,10440100,MCD,1.0208332649812315,1.1147825911024154,1.2521607466455522,1.0491297846528118,-0.0282965196715803,0.0307532500573233,0.1430028430913703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,179.5500030517578,180.4900054931641,176.47999572753906,176.72000122070312,165.49929809570312,6529200,MCD,1.036605483119282,1.1277205706497837,1.2439024052932277,1.033701269744067,0.0029042133752148,0.0498510229637758,0.155146859979177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,166.276611328125,4533800,MCD,1.0232008430863833,1.120748411688096,1.2527394434337784,1.0188657427648729,0.0043351003215104,0.0519733841493739,0.1581431027035282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,166.2953338623047,4495900,MCD,1.0173045762695223,1.1334306142839667,1.23407143717694,1.0118359015222649,0.0054686747472576,0.0651945773437381,0.1769386697141313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,164.99359130859375,3965200,MCD,1.03435626679688,1.1368892316855048,1.254092658665202,1.0285592028780797,0.0057970639188003,0.0959453076716903,0.1946054063323896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,176.0,176.25999450683594,174.30999755859375,175.27999877929688,164.1507110595703,4176300,MCD,1.0439734737117254,1.1368706055644746,1.2616872382882678,1.0380111047151712,0.0059623689965542,0.0776326420413409,0.1777185622372725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,174.77000427246094,175.47000122070312,174.39999389648438,174.75,163.65440368652344,4051600,MCD,1.04846402253373,1.1464229055626185,1.267308982397155,1.0411920338578655,0.0072719886758643,0.0854602773710528,0.1756874044540928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,163.1955108642578,3216400,MCD,1.0553393159031157,1.1549596028342108,1.269072024120022,1.036831024960284,0.0185082909428317,0.088074372923903,0.1884199492575513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,162.9238739013672,4692800,MCD,1.072081547353522,1.152431041363241,1.2842214367402338,1.0266865901713609,0.0453949571821612,0.1083454734867526,0.207778214348814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,174.0,174.66000366210938,173.75,174.14999389648438,163.0924835205078,5283000,MCD,1.062998219850644,1.149910618295729,1.275802365342933,1.0273780778147723,0.0356201420358717,0.1175782926300701,0.2032901554993313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,164.70327758789062,4428800,MCD,1.0477955611240843,1.1435282435769374,1.2355249595284192,1.0248943927666594,0.0229011683574249,0.0984943227244989,0.1901391859854708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,168.54295349121094,4648600,MCD,1.0343258796170178,1.1181479808622974,1.2200330610356258,1.0068242604495434,0.0275016191674744,0.0894749755235688,0.1764412903423324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,181.1100006103516,181.8999938964844,179.16000366210938,179.25,167.86866760253906,4765400,MCD,1.0463406566467066,1.1170809351247712,1.2200769880963775,1.018602516828689,0.0277381398180176,0.105124166105174,0.1851359713407352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,179.47000122070312,180.9199981689453,179.33999633789062,180.4900054931641,169.02992248535156,3707400,MCD,1.0416055181901769,1.1027157190514685,1.2230240545174946,0.9918611625488268,0.0497443556413501,0.0892801866681549,0.1828508238548731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
