Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1979-02-09,1.0216050148010254,1.0339510440826416,1.0216050148010254,1.0277780294418335,0.4802110493183136,3628800,MCD,1.008179190129043,1.0141974823264566,1.2295291397262953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,1.0277780294418335,1.0308640003204346,1.0185190439224243,1.0246909856796265,0.4787686467170715,2527200,MCD,1.0081981672985862,1.0504576151227436,1.19982172213677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,1.0277780294418335,1.0339510440826416,1.0277780294418335,1.0308640003204346,0.4816528856754303,4260600,MCD,0.990159197836302,1.0441672536035906,1.2107532248221384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,1.0308640003204346,1.046296000480652,1.0277780294418335,1.037037014961243,0.4855838418006897,2891700,MCD,0.9851188419423952,1.042044153830763,1.1919667302708017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,1.037037014961243,1.046296000480652,1.037037014961243,1.046296000480652,0.4899192452430725,3171150,MCD,0.9793511293474612,1.0417015380898138,1.178450561537888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,1.046296000480652,1.0648150444030762,1.046296000480652,1.0648150444030762,0.498590737581253,3908250,MCD,1.0144928887624092,1.029400184543521,1.1667051306673208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,1.0648150444030762,1.0648150444030762,1.058642029762268,1.0648150444030762,0.498590737581253,1093500,MCD,1.0202895660824385,1.0381240709389743,1.1725389868659934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,1.0648150444030762,1.0740740299224854,1.0648150444030762,1.0679010152816772,0.50003582239151,2620350,MCD,1.011561042286585,1.040922928490636,1.1865998331904712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,1.0648150444030762,1.0648150444030762,1.05246901512146,1.05246901512146,0.492809921503067,3219750,MCD,1.0175949296433222,1.0708955036590866,1.2099005821072224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,1.05246901512146,1.05246901512146,1.0308640003204346,1.0339510440826416,0.4841387867927551,4284900,MCD,1.044776356444893,1.0691129493243523,1.2405820571767243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,1.0339510440826416,1.037037014961243,1.0277780294418335,1.0339510440826416,0.4841387867927551,2992950,MCD,1.0059694667935406,1.0780963892771451,1.219554174262336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,1.0246909856796265,1.0246909856796265,1.006173014640808,1.0092589855194092,0.4725770652294159,4446900,MCD,1.0275230804206708,1.1044722995537315,1.246314653004609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,1.006173014640808,1.006173014640808,0.9876539707183838,0.9907410144805908,0.4639061093330383,4872150,MCD,1.046728706588533,1.1344920817062405,1.253935570013464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,0.9907410144805908,1.0,0.9907410144805908,1.0,0.4682413339614868,2146500,MCD,1.024691609471032,1.1394696851467183,1.2392196019596258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,1.0,1.003085970878601,0.993826985359192,0.993826985359192,0.4653513133525848,2154600,MCD,1.0652171086814337,1.143431349085558,1.2437910189048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,0.993826985359192,1.006173014640808,0.993826985359192,1.006173014640808,0.4711318612098694,2296350,MCD,1.0460127239909611,1.1324787162804562,1.2192701651168525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,1.003085970878601,1.003085970878601,0.993826985359192,0.9969140291213988,0.4667966663837433,1988550,MCD,1.055727165579068,1.1274669370942414,1.2243624616511026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,0.9969140291213988,1.0,0.9876539707183838,0.9876539707183838,0.4624606072902679,5872500,MCD,1.0562505691117372,1.1474435839091903,1.2515655929591705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,0.9876539707183838,0.9876539707183838,0.9691359996795654,0.9876539707183838,0.4624606072902679,7164450,MCD,1.0531250219508774,1.1819294513463194,1.2798670000772672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,0.9969140291213988,1.003085970878601,0.9969140291213988,0.9969140291213988,0.4667966663837433,4932900,MCD,1.0650146647243517,1.1585277164535213,1.2492865236038568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,0.9969140291213988,1.0154320001602173,0.9907410144805908,1.0154320001602173,0.475467324256897,3223800,MCD,1.0273561498795665,1.1465483718351897,1.2112103796180478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,1.0154320001602173,1.0246909856796265,1.0123460292816162,1.0123460292816162,0.4740224480628967,2644650,MCD,1.0091458618794416,1.159218848963073,1.2179710307481275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,1.0154320001602173,1.037037014961243,1.0154320001602173,1.0339510440826416,0.4841387867927551,1595700,MCD,0.976118993398708,1.1290064476446355,1.2075402637685118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,1.0339510440826416,1.0401229858398438,1.0277780294418335,1.0308640003204346,0.4826936721801758,2037150,MCD,0.982035761773893,1.1383943654041069,1.2051294747906216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0185190439224243,0.4769130349159241,5455350,MCD,1.0121209462544272,1.1491525161058749,1.2136380048524775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,1.0185190439224243,1.0308640003204346,1.0185190439224243,1.0216050148010254,0.4783577919006347,2685150,MCD,1.0151059521186936,1.1638669283654428,1.2221334912962565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,1.0216050148010254,1.0246909856796265,1.0185190439224243,1.0246909856796265,0.4798029661178589,3057750,MCD,1.0180726551034205,1.1603613425397383,1.2184524056499586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,1.0246909856796265,1.0802470445632937,1.0246909856796265,1.0802470445632937,0.5058167576789856,3657150,MCD,0.9771427648922126,1.077754499453642,1.1529131364732637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,1.0864200592041016,1.111111044883728,1.0864200592041016,1.0864200592041016,0.5087069272994995,7642350,MCD,0.9801139139741052,1.0545304185766178,1.1263505183436158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0802470445632937,0.5058167576789856,3762450,MCD,1.0057138668828922,1.0433579376014956,1.1155356162483618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,1.0802470445632937,1.0802470445632937,1.0709880590438845,1.0709880590438845,0.5014808773994446,862650,MCD,1.0172901661184772,1.0552692218046502,1.1425805789846333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,1.0709880590438845,1.0864200592041016,1.0648150444030762,1.0802470445632937,0.5058167576789856,2093850,MCD,1.0085699165362294,1.0433579376014956,1.1385367320603093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,1.0802470445632937,1.0833330154418943,1.037037014961243,1.0401229858398438,0.4870288372039795,2340900,MCD,1.0504457967628884,1.0895606504378663,1.1824576171204757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,1.0401229858398438,1.0493830442428589,1.0339510440826416,1.037037014961243,0.4855838418006897,5451300,MCD,1.0595231592494916,1.101761010072121,1.1859763623385782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,1.037037014961243,1.0432100296020508,1.0339510440826416,1.037037014961243,0.4855838418006897,984150,MCD,1.062499930954019,1.1226615046868411,1.173997835945522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,1.037037014961243,1.037037014961243,1.0216050148010254,1.0246909856796265,0.4798029661178589,3916350,MCD,1.0753013941537124,1.1482743953296484,1.1608637178906496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,1.0277780294418335,1.058642029762268,1.0277780294418335,1.058642029762268,0.4957001805305481,3507300,MCD,1.0174923997191596,1.1289980158646655,1.1295023164278013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,1.058642029762268,1.0740740299224854,1.05246901512146,1.05246901512146,0.492809921503067,5799600,MCD,1.0029326999338473,1.1297354002553346,1.1184200587846231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,1.05246901512146,1.058642029762268,1.046296000480652,1.05246901512146,0.492809921503067,3244050,MCD,1.0029326999338473,1.1209091799162274,1.1095677135590036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,1.05246901512146,1.058642029762268,1.0432100296020508,1.0432100296020508,0.4884742796421051,1486350,MCD,1.0059171554311688,1.1130497300353126,1.1075068773166272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,1.0432100296020508,1.046296000480652,1.0339510440826416,1.0401229858398438,0.4870288372039795,3065850,MCD,0.9940659562833772,1.1104001131809274,1.0928781195125974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,1.0401229858398438,1.0709880590438845,1.0401229858398438,1.0617280006408691,0.4971452951431274,3061800,MCD,0.9825583876871932,1.0819711597832034,1.0443125132932265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,1.058642029762268,1.058642029762268,1.037037014961243,1.0432100296020508,0.4884742796421051,2871450,MCD,1.0029581201328064,1.0774319746765149,1.0747583490096109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,1.0401229858398438,1.0401229858398438,1.0185190439224243,1.0216050148010254,0.4783577919006347,6289650,MCD,1.0181266939729203,1.0941568587773591,1.0701268654261562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,1.0216050148010254,1.0216050148010254,1.0,1.0092589855194092,0.4725770652294159,3086100,MCD,1.0305807730376164,1.098335851140076,1.0955257454804816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,1.0092589855194092,1.0123460292816162,1.0,1.0123460292816162,0.4740224480628967,2810700,MCD,1.0609754303433885,1.1041638662821809,1.0921852832035903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,1.0123460292816162,1.037037014961243,1.0123460292816162,1.0308640003204346,0.4826936721801758,2721600,MCD,1.041915814960653,1.084328403547628,1.0665398821672225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,1.0339510440826416,1.0493830442428589,1.0339510440826416,1.037037014961243,0.4855838418006897,5435100,MCD,1.042044153830763,1.0868317346375762,1.0272477535506512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,1.037037014961243,1.0432100296020508,1.0246909856796265,1.0432100296020508,0.4884742796421051,11745000,MCD,1.0447830163820129,1.0952415844883587,1.0454236322713488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,1.0432100296020508,1.055556058883667,1.0401229858398438,1.055556058883667,0.4942551851272583,3094200,MCD,1.0384299704325473,1.0886693150910265,1.0390999955862277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,1.055556058883667,1.0771600008010864,1.0493830442428589,1.0648150444030762,0.498590737581253,8108100,MCD,1.0381240709389743,1.0908691842027542,1.0300643834172878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,1.0648150444030762,1.09259295463562,1.0648150444030762,1.0864200592041016,0.5087069272994995,2093850,MCD,1.0231799974832114,1.0806116358586595,1.0038443124914027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0895060300827026,0.5101515650749207,4017600,MCD,1.034492423871555,1.0946550167585338,0.98384049021121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,1.0895060300827026,1.0895060300827026,1.0709880590438845,1.0895060300827026,0.5101515650749207,3770550,MCD,1.0145985657307584,1.1060568017728398,0.9724016094080996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,1.0895060300827026,1.1080249547958374,1.0833330154418943,1.09259295463562,0.5115973949432373,2980800,MCD,1.0202324779394116,1.117144694623671,0.9411346959984528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,1.0956790447235107,1.1080249547958374,1.0956790447235107,1.0987650156021118,0.5144873261451721,2766150,MCD,1.0145017212785714,1.1108695715137231,0.9273398006062562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,1.0987650156021118,1.10493803024292,1.0956790447235107,1.1018520593643188,0.5159327983856201,1198800,MCD,1.0200898437554151,1.110575472312809,0.9134302481678428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,1.1018520593643188,1.111111044883728,1.0987650156021118,1.1018520593643188,0.5159327983856201,3819150,MCD,1.0341401187349786,1.1246694168473907,0.921913752397782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,1.0987650156021118,1.0987650156021118,1.0771600008010864,1.0771600008010864,0.504371166229248,1648350,MCD,1.0549716471770554,1.1533339147600126,0.9488320296139988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,1.0740740299224854,1.0740740299224854,1.05246901512146,1.055556058883667,0.4942551851272583,2401650,MCD,1.0794966273229891,1.1651692802391058,0.9800599380672934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,1.055556058883667,1.058642029762268,1.046296000480652,1.055556058883667,0.4942551851272583,3527550,MCD,1.064830119198391,1.1887086772598818,0.9712042942389654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,1.055556058883667,1.058642029762268,1.0493830442428589,1.0493830442428589,0.4913646578788757,2709450,MCD,1.0799463252743209,1.2075398869759335,1.021456789407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,1.046296000480652,1.046296000480652,1.0308640003204346,1.0339510440826416,0.4841387867927551,1385100,MCD,1.1290064476446355,1.2135475268023974,1.021634284809568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,1.0339510440826416,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.4884742796421051,2798550,MCD,1.1071143323040569,1.21170774956702,0.9886715316460892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,1.0432100296020508,1.05246901512146,1.0401229858398438,1.046296000480652,0.4899192452430725,1320300,MCD,1.112726825452848,1.2200081732654409,0.9649093415995488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,1.046296000480652,1.055556058883667,1.0401229858398438,1.0401229858398438,0.4870288372039795,554850,MCD,1.1282612335252482,1.2242622312014164,0.9826184422251018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,1.0401229858398438,1.0401229858398438,1.0339510440826416,1.0401229858398438,0.4870288372039795,996300,MCD,1.1223068740279634,1.2123172864774736,0.9796228436512208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,1.0432100296020508,1.0740740299224854,1.0432100296020508,1.0740740299224854,0.5029261708259583,1389150,MCD,1.0925972607941428,1.142189560876831,0.954459692278738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,1.0740740299224854,1.0802470445632937,1.0740740299224854,1.0740740299224854,0.5029261708259583,1239300,MCD,1.089714247992433,1.1595395475615928,0.960261450364264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,1.0740740299224854,1.0771600008010864,1.0679010152816772,1.0771600008010864,0.5059998035430908,1701000,MCD,1.1002866207074626,1.1438735353860898,0.9601956258183862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,1.0771600008010864,1.0864200592041016,1.0709880590438845,1.0864200592041016,0.5103496313095093,4216050,MCD,1.090908623741948,1.1312746678850385,0.9663061537825473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,1.09259295463562,1.1080249547958374,1.09259295463562,1.09259295463562,0.513249397277832,2385450,MCD,1.0621469589227417,1.1333834481336205,0.9750604350580938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,1.09259295463562,1.1018520593643188,1.0895060300827026,1.1018520593643188,0.5175990462303162,2587950,MCD,1.0364140600430385,1.1294786622233333,0.961228753858734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,1.1018520593643188,1.1080249547958374,1.1018520593643188,1.1080249547958374,0.5204987525939941,2381400,MCD,1.0139273657546732,1.1399497510455172,0.947464305836116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,1.111111044883728,1.1296299695968628,1.111111044883728,1.123456954956055,0.5277479290962219,4928850,MCD,1.00274639854956,1.1298026539220465,0.939979440128636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,1.117284059524536,1.117284059524536,1.0987650156021118,1.1018520593643188,0.5175990462303162,4698000,MCD,1.0196076150831812,1.1603844644859418,0.9725047735048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,1.1018520593643188,1.1141979694366455,1.0987650156021118,1.111111044883728,0.5219482779502869,2511000,MCD,1.0166667447009132,1.1312107028575038,0.975581257118008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,1.111111044883728,1.123456954956055,1.1080249547958374,1.111111044883728,0.5219482779502869,1057050,MCD,1.0250006880336615,1.1284254512387404,0.9811733434861598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,1.111111044883728,1.1203700304031372,1.10493803024292,1.1203700304031372,0.5262978076934814,2255850,MCD,1.035813333285012,1.1052836685537586,0.9841527769787172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,1.1203700304031372,1.1419750452041626,1.1141979694366455,1.1358020305633545,0.5335468053817749,2547450,MCD,1.032609426650267,1.087540649929676,0.9543735470198615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,1.1358020305633545,1.14506196975708,1.132715940475464,1.132715940475464,0.5320972800254822,2992950,MCD,1.0517710600887566,1.0877706124635391,0.9624588514694172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,1.1358020305633545,1.1481479406356812,1.1358020305633545,1.1358020305633545,0.5335468053817749,4070250,MCD,1.0434788631537084,1.0766384812259049,0.9571091993122888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1203700304031372,0.5262978076934814,2729700,MCD,1.0495866729665366,1.0859409011199783,0.99246914883352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,1.1203700304031372,1.1296299695968628,1.117284059524536,1.1296299695968628,0.5306474566459656,595350,MCD,1.024590164855118,1.0907425955490118,0.9650884605011892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,1.1358020305633545,1.1635799407958984,1.1358020305633545,1.1635799407958984,0.5465958118438721,5179950,MCD,0.9893908153620208,1.0828624319492068,0.9129049624681964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,1.1635799407958984,1.1697529554367063,1.1512349843978882,1.1512349843978882,0.5407968759536743,2506950,MCD,0.9946375348752008,1.078339780621016,0.9226939934086228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,1.1512349843978882,1.1697529554367063,1.14506196975708,1.1604939699172974,0.5451462864875793,3312900,MCD,0.9654249157312615,1.056397104013465,0.934066634543464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,1.1604939699172974,1.1728399991989136,1.1419750452041626,1.1697529554367063,0.5494957566261292,1907550,MCD,0.9525068258421268,1.050682562518379,0.9240184058828884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,1.1697529554367063,1.1728399991989136,1.1635799407958984,1.1635799407958984,0.5465958118438721,2000700,MCD,0.949601738471222,1.0695601130425034,0.9235820288765234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,1.1635799407958984,1.1697529554367063,1.15740704536438,1.1697529554367063,0.5494957566261292,3960900,MCD,0.9525068258421268,1.0586221360669026,0.9187078567772308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,1.1697529554367063,1.1697529554367063,1.1604939699172974,1.1666669845581057,0.548045814037323,1628100,MCD,0.9550268345303476,1.0561156920798684,0.9317880779576632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,1.1697529554367063,1.203703999519348,1.1697529554367063,1.1851849555969238,0.5567448139190674,2762100,MCD,0.9479170993641968,1.0500629079757806,0.9093666935456588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,1.1851849555969238,1.191357970237732,1.1728399991989136,1.1851849555969238,0.5567448139190674,1251450,MCD,0.9609381724654916,1.0500629079757806,0.9093666935456588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,1.1759259700775146,1.1759259700775146,1.15740704536438,1.1604939699172974,0.5451462864875793,1782000,MCD,0.9870386485425326,1.0697363240494215,0.9153323455831198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,1.1604939699172974,1.1604939699172974,1.138888955116272,1.1419750452041626,0.5364469289779663,1134000,MCD,1.01388831173391,1.0681062380959472,0.9274563043064254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,1.1419750452041626,1.14506196975708,1.117284059524536,1.123456954956055,0.5277479290962219,3875850,MCD,1.041623461835541,1.069178252300251,0.9565666505649728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,1.123456954956055,1.1358020305633545,1.117284059524536,1.126543045043945,0.5291973352432251,3746250,MCD,1.0552584694324172,1.082738466522002,0.945675927058505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,1.126543045043945,1.1419750452041626,1.123456954956055,1.123456954956055,0.5277479290962219,1571400,MCD,1.069178252300251,1.0912235303232691,0.9620960407113462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,1.123456954956055,1.1296299695968628,1.123456954956055,1.1296299695968628,0.5306474566459656,1053000,MCD,1.077039583222647,1.0852609413209593,0.9733367764498916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,1.1296299695968628,1.1419750452041626,1.126543045043945,1.138888955116272,0.5349973440170288,4082400,MCD,1.0682825287557631,1.076437041696497,0.9926948853167518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,1.138888955116272,1.1635799407958984,1.138888955116272,1.1604939699172974,0.5451462864875793,1660500,MCD,1.0510615690708445,1.0457273461718994,0.9608319975088664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,1.1604939699172974,1.1759259700775146,1.15740704536438,1.1728399991989136,0.5509454607963562,2612250,MCD,1.0531965154120306,1.010963688306737,0.9480690456719552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,1.1759259700775146,1.191357970237732,1.1759259700775146,1.191357970237732,0.5596445202827454,2045250,MCD,1.039424760820242,1.0004466797603266,0.9255115170209592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,1.191357970237732,1.2098770141601562,1.1851849555969238,1.1851849555969238,0.5567448139190674,1944000,MCD,1.034389443621992,0.9899840781583422,0.9355739250080402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
