Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2016-02-08,46.810001373291016,46.900001525878906,42.40999984741211,43.970001220703125,43.970001220703125,1453800,GWRE,1.1698884966709673,1.261541953166589,1.3852626371712002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,43.43999862670898,46.70000076293945,42.720001220703125,43.86000061035156,43.86000061035156,879700,GWRE,1.2054263154617175,1.2735978074101493,1.3796169055969418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,44.18999862670898,45.77999877929688,43.900001525878906,44.20000076293945,44.20000076293945,723000,GWRE,1.2072398119751284,1.2746606149343669,1.3909501918784062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,43.43999862670898,43.7599983215332,42.31999969482422,43.04999923706055,43.04999923706055,979100,GWRE,1.220441390166091,1.283391428087107,1.4452962212166465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,43.650001525878906,43.68999862670898,42.709999084472656,43.209999084472656,43.209999084472656,585500,GWRE,1.2416107998752035,1.2943763362696763,1.430687364143893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,43.86000061035156,45.06999969482422,43.02999877929688,45.060001373291016,45.060001373291016,585300,GWRE,1.1873057782841463,1.2418996311358863,1.3905902782451611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,45.33000183105469,47.84000015258789,45.33000183105469,47.0,47.0,942700,GWRE,1.1406383108585438,1.220425544901097,1.326382981969955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,47.0099983215332,47.0099983215332,45.900001525878906,45.959999084472656,45.959999084472656,256900,GWRE,1.1586162110692957,1.2445605287721635,1.3672759226363442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,45.77000045776367,47.47999954223633,45.45000076293945,47.2400016784668,47.2400016784668,583100,GWRE,1.13420829651405,1.2523284874136391,1.32472480117587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,47.52999877929688,48.18000030517578,46.880001068115234,47.68999862670898,47.68999862670898,517100,GWRE,1.0962465985481755,1.2245754499387165,1.3178863552938265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,47.34999847412109,49.0099983215332,46.83000183105469,48.5099983215332,48.5099983215332,664500,GWRE,1.1018347271146662,1.1960421040049605,1.282828317778212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,47.75,47.970001220703125,45.40999984741211,47.79999923706055,47.79999923706055,612700,GWRE,1.1184100405387407,1.2280335083651603,1.287238488731839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,48.459999084472656,49.25,46.720001220703125,48.7599983215332,48.7599983215332,605100,GWRE,1.1074651734791534,1.2038556764473185,1.2694832579299509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,49.38999938964844,50.18999862670898,48.810001373291016,49.65999984741211,49.65999984741211,677000,GWRE,1.0998791602841926,1.2178815893691162,1.2688280007076318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,49.7599983215332,51.9900016784668,48.63999938964844,49.22999954223633,49.22999954223633,1018300,GWRE,1.1066422922774115,1.2516757973767312,1.2902701817672655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,49.86000061035156,50.9900016784668,49.27999877929688,50.52000045776367,50.52000045776367,762500,GWRE,1.0904592172093286,1.2072446778668655,1.2648456244433597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,55.70000076293945,55.7400016784668,50.66999816894531,52.45000076293945,52.45000076293945,1968900,GWRE,1.0413727004267006,1.18379407529885,1.1933269636253894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,52.63999938964844,53.16999816894531,51.5,53.11000061035156,53.11000061035156,761100,GWRE,1.0216531293158655,1.164187556401638,1.1564676607624451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,53.310001373291016,53.84999847412109,52.11000061035156,53.119998931884766,53.119998931884766,401100,GWRE,1.030308747039247,1.161709343473496,1.1694277142501566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,52.619998931884766,53.91999816894531,52.38999938964844,53.77000045776367,53.77000045776367,408900,GWRE,0.9940487317816636,1.1398549450203304,1.1322298781815423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,53.34000015258789,53.7599983215332,52.209999084472656,52.34000015258789,52.34000015258789,529400,GWRE,1.029805146517828,1.1410011663469652,1.164119222918328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,52.61000061035156,52.61000061035156,51.459999084472656,51.77999877929688,51.77999877929688,383400,GWRE,1.0235612446787254,1.1502511158247612,1.1813441408075664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,51.93999862670898,52.400001525878906,50.68999862670898,51.43999862670898,51.43999862670898,267500,GWRE,1.03129861301193,1.170878715983545,1.1640747019192956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,52.08000183105469,53.0,51.52000045776367,52.869998931884766,52.869998931884766,291900,GWRE,1.0387743385374697,1.1462076735086622,1.1132967996875514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,52.83000183105469,53.63999938964844,52.5099983215332,53.36000061035156,53.36000061035156,295500,GWRE,1.0194902718071857,1.1261244277596718,1.0869565093061169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,52.93000030517578,52.93000030517578,51.560001373291016,52.540000915527344,52.540000915527344,356300,GWRE,1.0262656495883336,1.1271412293257426,1.1056337864550805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,52.27000045776367,53.95000076293945,52.27000045776367,53.650001525878906,53.650001525878906,318800,GWRE,1.0318732345915742,1.132339203582246,1.10904004301471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,53.400001525878906,53.70000076293945,51.459999084472656,53.5,53.5,559700,GWRE,1.0325233958591924,1.142056046245254,1.1149532995491385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,53.86000061035156,54.22999954223633,53.040000915527344,53.61000061035156,53.61000061035156,563900,GWRE,1.0514829003937798,1.13131879939147,1.108375256341107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,53.369998931884766,54.0,53.060001373291016,53.25,53.25,363000,GWRE,1.0762441572449015,1.1838497824512175,1.1278873497331643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,52.9900016784668,53.63999938964844,52.869998931884766,53.58000183105469,53.58000183105469,381100,GWRE,1.056364250463986,1.1160880401911593,1.121313918959828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,53.36000061035156,53.7400016784668,51.81999969482422,52.27999877929688,52.27999877929688,331500,GWRE,1.087413921222851,1.0994644392570008,1.1480490026624075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,52.09999847412109,53.84000015258789,51.75,53.45000076293945,53.45000076293945,353000,GWRE,1.072965344350112,1.0963516863923504,1.1221702279904282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,53.52000045776367,54.0,53.0099983215332,53.459999084472656,53.459999084472656,361500,GWRE,1.0852974457797075,1.1322484065825151,1.1273849885880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,53.310001373291016,54.2400016784668,52.5,54.0,54.0,393400,GWRE,1.0664814843071833,1.1437036726209853,1.1181481679280598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,54.29999923706055,54.90999984741211,53.90999984741211,54.619998931884766,54.619998931884766,300100,GWRE,1.0430245758838077,1.1255950337697094,1.098681792293152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,54.7599983215332,55.470001220703125,54.29999923706055,54.47999954223633,54.47999954223633,391000,GWRE,1.059471396947332,1.128854635035768,1.09416301599155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,54.0099983215332,55.11000061035156,53.880001068115234,55.09000015258789,55.09000015258789,245100,GWRE,1.0283173238150325,1.1218006728242391,1.083862750391874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,55.0,55.5,54.52999877929688,54.619998931884766,54.619998931884766,266900,GWRE,1.0322226688145,1.1347491899355406,1.104174341865186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,54.08000183105469,54.84999847412109,53.790000915527344,54.2599983215332,54.2599983215332,340400,GWRE,1.0217471496807526,1.1662366519864795,1.0779580443749277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,54.25,54.83000183105469,53.630001068115234,54.72999954223633,54.72999954223633,347100,GWRE,1.0120591970205075,1.1547597531800935,1.069979935375278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,54.13999938964844,54.5099983215332,53.09000015258789,53.45000076293945,53.45000076293945,282100,GWRE,1.03685682652734,1.1934518242281733,1.092235738724144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,54.0099983215332,54.290000915527344,53.34000015258789,53.900001525878906,53.900001525878906,185600,GWRE,1.0508348383339838,1.169758765346017,1.0823747402785735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,54.060001373291016,54.63999938964844,52.81999969482422,53.0,53.0,368800,GWRE,1.0515094253252135,1.1894339795382518,1.0918867722997123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,52.84999847412109,53.310001373291016,52.06999969482422,53.04999923706055,53.04999923706055,298200,GWRE,1.0456173801780562,1.186427889385139,1.0980207509467172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,53.2599983215332,55.209999084472656,52.95000076293945,54.91999816894531,54.91999816894531,267300,GWRE,1.017115849831506,1.144391853051077,1.0582665853901814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,54.869998931884766,54.869998931884766,54.20000076293945,54.400001525878906,54.400001525878906,207000,GWRE,1.0356617384612774,1.146139645684757,1.067095544279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,54.31999969482422,54.56999969482422,53.720001220703125,53.91999816894531,53.91999816894531,240000,GWRE,1.024666206903187,1.1645030238834582,1.0714021220244725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,53.810001373291016,55.72999954223633,53.29999923706055,55.36000061035156,55.36000061035156,313500,GWRE,1.0102962371484807,1.1035043258501138,1.0538294709064564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,55.540000915527344,55.97999954223633,54.84999847412109,55.2400016784668,55.2400016784668,313100,GWRE,1.0130339859545392,1.1240043132871826,1.0490586350856148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,55.2400016784668,56.86000061035156,53.86000061035156,56.369998931884766,56.369998931884766,297800,GWRE,1.017562563371042,1.0963278411932769,1.030690075838511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,56.56999969482422,57.900001525878906,56.56999969482422,57.310001373291016,57.310001373291016,485500,GWRE,0.9980806035994474,1.0793927609148697,1.0038387262386002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,56.959999084472656,57.220001220703125,55.7400016784668,56.59999847412109,56.59999847412109,408300,GWRE,1.0452297074612382,1.086925832443125,1.0243816449702947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,56.58000183105469,57.20000076293945,56.40999984741211,56.84999847412109,56.84999847412109,373000,GWRE,1.027264786162895,1.0840809625732897,1.0105541302536971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,56.93000030517578,57.58000183105469,56.5099983215332,57.34999847412109,57.34999847412109,358000,GWRE,1.0116826852915248,1.0718396313199758,1.0106364538200787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,57.290000915527344,58.130001068115234,56.869998931884766,58.02000045776367,58.02000045776367,290100,GWRE,1.0117201016858108,1.0617028264066202,0.9603585105323316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,57.59000015258789,58.86000061035156,57.220001220703125,57.59000015258789,57.59000015258789,377200,GWRE,1.019274190092213,1.0559125058546892,0.9782948429121712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,57.40999984741211,57.77000045776367,55.93000030517578,56.970001220703125,56.970001220703125,344000,GWRE,1.0616113436251369,1.0695102510026553,0.9975425770291618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,57.2599983215332,57.720001220703125,56.36000061035156,57.720001220703125,57.720001220703125,427300,GWRE,1.0675675264847844,1.0621968135250182,1.0065834588596936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,57.25,57.34000015258789,56.04999923706055,56.650001525878906,56.650001525878906,257500,GWRE,1.0766107685028974,1.0854368935961436,1.0354809932461342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,56.459999084472656,56.84999847412109,55.65999984741211,56.380001068115234,56.380001068115234,367200,GWRE,1.1012770304415949,1.0838949885176803,1.0450513844042215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,56.4900016784668,56.4900016784668,55.16999816894531,55.43999862670898,55.43999862670898,332900,GWRE,1.1152598009132568,1.107142903833778,1.041666692469544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,54.83000183105469,55.59999847412109,54.04999923706055,55.38999938964844,55.38999938964844,233400,GWRE,1.1141000138015047,1.1083228031434371,1.0606607807794903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,55.310001373291016,56.15999984741211,54.869998931884766,55.41999816894531,55.41999816894531,264100,GWRE,1.1059184940549367,1.1156622857072058,1.0095633816583405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,55.459999084472656,56.84999847412109,54.84999847412109,56.63999938964844,56.63999938964844,318900,GWRE,1.0543785639873715,1.091278284593122,0.9879943447651228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,56.59000015258789,56.79999923706055,55.66999816894531,55.72999954223633,55.72999954223633,260300,GWRE,1.0687242394134964,1.110174043425123,1.0098689976956436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,56.13999938964844,56.459999084472656,54.970001220703125,55.470001220703125,55.470001220703125,198900,GWRE,1.085812118564667,1.0980710024696847,1.0347935868524092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,55.20000076293945,56.75,54.970001220703125,55.86000061035156,55.86000061035156,232200,GWRE,1.084854955459688,1.0832437819615766,1.0146795504093185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,56.08000183105469,56.68000030517578,55.540000915527344,56.34000015258789,56.34000015258789,189600,GWRE,1.0665601702137686,1.0912317958063111,1.0200568169161308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,56.11000061035156,56.790000915527344,54.75,55.25,55.25,357600,GWRE,1.0718552257140836,1.1261538682480203,1.0358370957870828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,55.18999862670898,56.2400016784668,54.93000030517578,55.93000030517578,55.93000030517578,289100,GWRE,1.0861791465854538,1.1053101977026696,1.0423743772385683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,55.869998931884766,57.25,55.20000076293945,55.959999084472656,55.959999084472656,211700,GWRE,1.091851312968921,1.1197283930048976,1.0482487635295303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,56.33000183105469,57.9900016784668,56.02999877929688,57.36000061035156,57.36000061035156,265300,GWRE,1.0573570585864605,1.0868200747776422,1.0176080598114732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,57.2599983215332,57.7400016784668,56.400001525878906,57.20000076293945,57.20000076293945,201200,GWRE,1.1020979034037304,1.0986013866157611,1.0061188543610626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,57.52999877929688,59.400001525878906,57.52999877929688,59.15999984741211,59.15999984741211,271100,GWRE,1.010818110062528,1.057809364308039,0.9416835569330996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,59.36000061035156,59.56999969482422,57.93000030517578,58.400001525878906,58.400001525878906,286500,GWRE,0.9842465417875906,1.076198575889938,0.9229452074927446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,58.36000061035156,58.5099983215332,57.90999984741211,58.02000045776367,58.02000045776367,288800,GWRE,1.0099965186449738,1.0725611694459978,0.9024474353196124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,57.810001373291016,58.720001220703125,57.630001068115234,58.70000076293945,58.70000076293945,275400,GWRE,1.0311754342857318,1.0482112091920817,0.9074957370596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,58.7400016784668,59.16999816894531,58.29999923706055,58.70000076293945,58.70000076293945,383700,GWRE,1.0521294296221833,1.0545144926975842,0.8972742331240102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,58.72999954223633,61.18000030517578,58.560001373291016,60.47999954223633,60.47999954223633,1070500,GWRE,1.0165343916595375,1.041831990715047,0.8741732693791259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,61.86000061035156,62.630001068115234,58.7400016784668,61.619998931884766,61.619998931884766,1612200,GWRE,0.9980525976312103,1.0308341700553936,0.8876988268598522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,61.27999877929688,61.619998931884766,59.70000076293945,60.9900016784668,60.9900016784668,484500,GWRE,1.0132808253205825,1.047712735978486,0.8852270895661997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,60.90999984741211,62.20000076293945,60.2599983215332,62.09000015258789,62.09000015258789,555900,GWRE,0.9982283683349776,1.0080528265223263,0.8700273848447098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,62.34000015258789,62.41999816894531,60.93999862670898,61.83000183105469,61.83000183105469,419000,GWRE,1.02345134894552,0.99336885573399,0.8618793358786858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,61.77999877929688,61.88999938964844,61.220001220703125,61.709999084472656,61.709999084472656,272900,GWRE,1.024145222825675,1.0066439775319211,0.8497812251613502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,61.459999084472656,61.70000076293945,61.02000045776367,61.290000915527344,61.290000915527344,344900,GWRE,1.0407896877574796,0.9933104936973784,0.8609887366536946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,60.70000076293945,60.84000015258789,59.369998931884766,59.720001220703125,59.720001220703125,317300,GWRE,1.0557601799780776,1.0202612032776246,0.8779303287589331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,59.220001220703125,60.52999877929688,59.220001220703125,59.560001373291016,59.560001373291016,398200,GWRE,1.0584284664539465,1.0270315103850265,0.8791134889703308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,59.52000045776367,60.369998931884766,59.4900016784668,60.22999954223633,60.22999954223633,365900,GWRE,1.0449941740838344,0.9941889676775498,0.8522331433036039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,60.52000045776367,61.0,60.16999816894531,60.59999847412109,60.59999847412109,471700,GWRE,1.0371287138061702,0.9712871632412238,0.8473597321301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,60.2400016784668,60.27999877929688,59.34000015258789,60.09000015258789,60.09000015258789,307300,GWRE,1.0376102232616795,0.9652188359580512,0.8392411412401023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,60.22999954223633,60.22999954223633,58.56999969482422,59.220001220703125,59.220001220703125,917400,GWRE,1.0602836815473782,0.9809185909351148,0.8542721903035319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,59.45000076293945,61.47999954223633,59.06999969482422,60.75,60.75,690700,GWRE,1.005596710330665,0.9794238683127572,0.8419753337593235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,60.75,61.400001525878906,60.52999877929688,61.09999847412109,61.09999847412109,487900,GWRE,1.0162029738656395,0.9762684617929028,0.8234042983585315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,61.09999847412109,61.27999877929688,60.58000183105469,60.650001525878906,60.650001525878906,564600,GWRE,1.0189612148763252,0.9797196483761216,0.8242374348026428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,61.09999847412109,63.040000915527344,60.54999923706055,63.040000915527344,63.040000915527344,909900,GWRE,0.9812817213191832,0.9527284343439416,0.782519053214421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,60.459999084472656,60.79999923706055,59.2400016784668,59.79999923706055,59.79999923706055,6331500,GWRE,1.028762562586074,1.004682317685058,0.8526756242308808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,58.970001220703125,58.9900016784668,56.880001068115234,57.47999954223633,57.47999954223633,704400,GWRE,1.0721990528693286,1.0441892995086222,0.904314543427256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,58.0099983215332,58.880001068115234,57.84999847412109,58.59999847412109,58.59999847412109,524200,GWRE,1.0489761573603025,1.023549506895033,0.8733788675400371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,59.27000045776367,60.68999862670898,59.02000045776367,60.52999877929688,60.52999877929688,396400,GWRE,1.017677180181774,0.9957046369275306,0.848670080420601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,60.86000061035156,61.790000915527344,60.34000015258789,61.7599983215332,61.7599983215332,649100,GWRE,0.984617924642803,0.9776554842791046,0.8301489937037111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,61.77000045776367,62.13999938964844,61.04999923706055,61.47999954223633,61.47999954223633,486100,GWRE,0.991054013644182,0.9760897652627136,0.8283994906373938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,60.66999816894531,61.720001220703125,60.61000061035156,61.5,61.5,405300,GWRE,0.9969105914356264,0.9692683026073424,0.8427642574155234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,60.93999862670898,62.02999877929688,60.88999938964844,61.79999923706055,61.79999923706055,571700,GWRE,0.9949838582132564,0.9661812268869002,0.848381892434301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,61.81999969482422,62.06999969482422,61.310001373291016,61.97999954223633,61.97999954223633,247100,GWRE,0.985963231069534,0.9730558538031726,0.8659244686242994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,62.5,63.560001373291016,62.09999847412109,63.27999877929688,63.27999877929688,473100,GWRE,0.9699747511404304,0.9243047219780096,0.8359671704542768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
