Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-02-28,24.3125,24.8125,24.3125,24.75,24.75,631000,ARW,0.9494949494949496,0.9848484848484848,0.8964646464646465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,24.625,25.0,24.5,24.625,24.625,610200,ARW,0.9593908629441624,0.9720812182741116,0.868020304568528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,24.5625,24.625,23.1875,23.5,23.5,520000,ARW,1.002659574468085,1.0319148936170213,0.8829787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,23.75,23.75,23.5,23.6875,23.6875,307600,ARW,0.9947229551451188,1.0105540897097625,0.8707124010554089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,23.6875,23.6875,23.0,23.0625,23.0625,345000,ARW,1.010840108401084,1.056910569105691,0.8915989159891599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,23.125,23.125,22.5,22.5625,22.5625,239400,ARW,1.0304709141274238,1.0858725761772854,0.925207756232687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,22.625,22.875,22.25,22.5625,22.5625,430600,ARW,1.0332409972299168,1.080332409972299,0.9556786703601108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,22.5625,22.5625,21.5625,22.5,22.5,698800,ARW,1.038888888888889,1.0722222222222222,0.9694444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,22.5,23.125,22.4375,22.875,22.875,195600,ARW,1.0,1.0573770491803278,0.953551912568306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,22.75,22.8125,22.4375,22.75,22.75,548600,ARW,0.9945054945054944,1.0604395604395604,0.9478021978021978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,22.6875,22.8125,22.3125,22.8125,22.8125,336400,ARW,1.0054794520547945,1.0684931506849316,0.96986301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,22.8125,23.75,22.8125,23.375,23.375,709400,ARW,0.9919786096256684,1.0401069518716577,0.9518716577540108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,23.0625,23.4375,23.0625,23.25,23.25,299200,ARW,0.989247311827957,1.0268817204301075,0.9731182795698924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,23.5,23.75,23.3125,23.75,23.75,307400,ARW,0.9736842105263158,0.9973684210526316,0.9736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,23.875,24.0,23.75,23.9375,23.9375,184600,ARW,0.95822454308094,0.9843342036553524,0.9686684073107048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,23.8125,24.0625,23.5625,23.9375,23.9375,377200,ARW,0.9686684073107048,0.95822454308094,0.9686684073107048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,23.8125,23.9375,23.3125,23.5625,23.5625,293600,ARW,1.0344827586206895,0.9098143236074272,0.9973474801061007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,23.6875,23.8125,23.3125,23.6875,23.6875,185400,ARW,1.0659630606860158,0.899736147757256,0.9393139841688656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,23.6875,23.8125,23.25,23.5,23.5,375200,ARW,1.0824468085106382,0.9095744680851064,0.952127659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,23.5,23.5,22.75,23.0,23.0,370600,ARW,1.1005434782608696,0.9375,0.9782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,23.0,23.0,22.625,22.9375,22.9375,386200,ARW,1.103542234332425,0.9727520435967304,1.005449591280654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,23.0,23.375,22.9375,23.0,23.0,136000,ARW,1.0896739130434785,0.9538043478260868,0.9836956521739132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,23.0625,23.5625,23.0625,23.5,23.5,576200,ARW,1.0824468085106382,0.9441489361702128,0.9627659574468084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,23.375,23.6875,23.25,23.625,23.625,127000,ARW,1.0767195767195767,0.9285714285714286,0.9629629629629628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,23.5625,23.75,23.1875,23.5625,23.5625,754200,ARW,1.0716180371352786,0.9098143236074272,0.9893899204244032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,23.5625,23.8125,23.5,23.5625,23.5625,292400,ARW,1.0689655172413792,0.9177718832891246,0.986737400530504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,23.625,23.625,23.3125,23.3125,23.3125,563400,ARW,1.0831099195710456,0.9142091152815014,1.002680965147453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,23.0,23.25,23.0,23.25,23.25,193400,ARW,1.0725806451612905,0.8682795698924731,0.9919354838709676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,23.3125,23.3125,23.0625,23.3125,23.3125,238800,ARW,1.0750670241286864,0.8552278820375335,0.9946380697050938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,23.25,23.6875,23.0625,23.375,23.375,181400,ARW,1.085561497326203,0.8048128342245989,0.983957219251337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,23.5,23.5,22.625,22.875,22.875,179000,ARW,1.147540983606557,0.8442622950819673,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,22.9375,22.9375,22.5,22.625,22.625,127600,ARW,1.1767955801104972,0.850828729281768,1.0027624309392265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,22.6875,22.9375,22.5625,22.9375,22.9375,154000,ARW,1.1607629427792916,0.8719346049046321,0.9564032697547684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,22.9375,23.25,22.875,23.1875,23.1875,361200,ARW,1.1455525606469004,0.8544474393530997,0.9865229110512128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,23.1875,23.1875,22.875,23.0,23.0,123600,ARW,1.1576086956521738,0.8559782608695652,1.0434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,22.9375,23.1875,22.875,23.125,23.125,165400,ARW,1.1243243243243244,0.8432432432432433,1.0351351351351352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,23.125,23.125,22.8125,22.9375,22.9375,182400,ARW,1.1226158038147138,0.8528610354223434,1.0435967302452316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,23.0,23.25,22.9375,23.1875,23.1875,274800,ARW,1.0970350404312668,0.876010781671159,1.0215633423180592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,23.25,24.4375,23.1875,24.375,24.375,514000,ARW,1.0384615384615383,0.8564102564102564,0.964102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,24.375,25.25,24.375,25.25,25.25,831000,ARW,1.0024752475247525,0.8094059405940595,0.9306930693069309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,25.125,25.4375,24.9375,25.4375,25.4375,436800,ARW,0.9803439803439804,0.8157248157248157,0.936117936117936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,25.25,25.375,25.0625,25.3125,25.3125,128200,ARW,0.9753086419753086,0.8345679012345679,0.9506172839506172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,25.1875,25.4375,25.1875,25.3125,25.3125,244800,ARW,0.9876543209876544,0.837037037037037,0.980246913580247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,25.1875,25.1875,24.9375,25.0625,25.0625,538600,ARW,0.9825436408977556,0.8628428927680798,1.0174563591022443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,25.0,25.4375,24.875,25.4375,25.4375,385600,ARW,0.9582309582309584,0.8304668304668305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,25.375,25.4375,25.25,25.4375,25.4375,784400,ARW,0.941031941031941,0.8501228501228502,1.031941031941032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,25.375,26.0,25.1875,25.25,25.25,335200,ARW,0.9603960396039604,0.8737623762376238,1.051980198019802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,25.375,25.375,25.0,25.1875,25.1875,212200,ARW,0.9503722084367244,0.8635235732009926,1.066997518610422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,25.0625,25.25,25.0625,25.25,25.25,508600,ARW,0.9653465346534652,0.8688118811881188,1.034653465346535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,25.25,25.25,24.625,24.9375,24.9375,218000,ARW,0.9824561403508772,0.8796992481203008,1.06265664160401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,25.0,25.25,25.0,25.0625,25.0625,196600,ARW,0.972568578553616,0.85785536159601,1.059850374064838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,25.1875,25.5625,25.0,25.375,25.375,246200,ARW,0.9507389162561576,0.854679802955665,1.0394088669950738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,25.3125,26.375,25.3125,26.25,26.25,269400,ARW,0.9214285714285714,0.8214285714285714,1.0095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,26.3125,26.6875,26.1875,26.625,26.625,204800,ARW,0.9061032863849764,0.8262910798122066,0.9835680751173708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,26.625,26.625,26.1875,26.625,26.625,164600,ARW,0.9154929577464788,0.8215962441314554,0.988262910798122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,26.5,26.5625,26.4375,26.5625,26.5625,313600,ARW,0.9152941176470588,0.8235294117647058,0.9905882352941175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,26.5625,26.8125,26.5625,26.625,26.625,133200,ARW,0.8967136150234741,0.8262910798122066,1.028169014084507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,26.25,26.4375,25.8125,26.0,26.0,719600,ARW,0.9110576923076924,0.8533653846153846,1.0504807692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,26.0,26.0625,25.6875,25.75,25.75,431600,ARW,0.9150485436893204,0.866504854368932,1.0388349514563109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,25.6875,25.6875,25.3125,25.4375,25.4375,710200,ARW,0.9017199017199016,0.8869778869778869,1.0565110565110565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,25.625,25.625,25.25,25.3125,25.3125,594600,ARW,0.8469135802469135,0.8938271604938272,1.0617283950617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,25.4375,25.4375,24.75,25.3125,25.3125,539400,ARW,0.8419753086419753,0.9061728395061728,1.0765432098765433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,25.3125,25.375,24.875,24.9375,24.9375,348600,ARW,0.8571428571428571,0.9323308270676692,1.1027568922305764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,24.9375,24.9375,24.6875,24.6875,24.6875,300600,ARW,0.8734177215189873,0.9240506329113924,1.0860759493670886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,24.6875,25.0,24.625,25.0,25.0,450000,ARW,0.8925,0.8875,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,25.0,25.0,24.625,24.625,24.625,349600,ARW,0.8908629441624365,0.9137055837563453,1.0685279187817258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,24.75,24.75,24.375,24.375,24.375,691600,ARW,0.9102564102564102,0.9102564102564102,1.0897435897435896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,24.5,24.5,23.8125,23.9375,23.9375,506600,ARW,0.91644908616188,0.8929503916449086,1.1279373368146215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,23.9375,24.3125,23.5,24.25,24.25,1298000,ARW,0.884020618556701,0.8556701030927835,1.092783505154639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,24.3125,24.3125,23.9375,23.9375,23.9375,526200,ARW,0.9033942558746736,0.8616187989556136,1.0992167101827677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,23.75,24.625,23.5625,24.375,24.375,593400,ARW,0.8743589743589744,0.8435897435897436,1.0692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,24.625,24.6875,24.375,24.5,24.5,353400,ARW,0.8239795918367347,0.8520408163265306,1.048469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,24.375,24.625,24.25,24.375,24.375,439800,ARW,0.8179487179487179,0.8846153846153846,1.0205128205128204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,24.25,24.375,23.9375,24.125,24.125,626800,ARW,0.7797927461139896,0.9041450777202072,1.0466321243523315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,24.1875,24.1875,23.875,24.1875,24.1875,124400,ARW,0.7984496124031008,0.9018087855297158,1.069767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,24.0625,24.1875,23.8125,24.125,24.125,226600,ARW,0.7979274611398963,0.8937823834196891,1.0880829015544042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,24.125,24.375,24.0625,24.375,24.375,217600,ARW,0.8205128205128205,0.9076923076923076,1.0615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,24.375,24.5,24.0,24.3125,24.3125,501200,ARW,0.8149100257069408,0.9151670951156812,1.069408740359897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,24.25,24.3125,23.875,23.875,23.875,706600,ARW,0.824607329842932,0.9476439790575916,1.1099476439790577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,24.0,24.0,23.5,23.6875,23.6875,487400,ARW,0.8232189973614775,0.9762532981530344,1.1187335092348285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,23.875,23.875,23.5625,23.5625,23.5625,309400,ARW,0.830238726790451,0.9840848806366048,1.1326259946949602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,23.3125,23.3125,22.8125,22.9375,22.9375,722800,ARW,0.885558583106267,1.0108991825613078,1.1662125340599454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,22.25,22.25,21.125,21.4375,21.4375,1604600,ARW,0.9737609329446064,1.096209912536443,1.2244897959183674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,21.75,21.8125,21.1875,21.3125,21.3125,474600,ARW,0.9589442815249268,1.0439882697947214,1.249266862170088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,21.375,21.5625,21.375,21.375,21.375,266000,ARW,0.9707602339181286,1.046783625730994,1.283625730994152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,21.5625,22.125,21.5625,21.5625,21.5625,395000,ARW,0.9797101449275364,1.0434782608695652,1.2782608695652171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,21.8125,22.3125,21.8125,22.3125,22.3125,712600,ARW,0.9495798319327732,1.0336134453781514,1.2521008403361344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,22.375,22.5,21.9375,21.9375,21.9375,553800,ARW,0.9857549857549858,1.0313390313390314,1.2336182336182335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,21.875,22.1875,21.8125,22.1875,22.1875,297800,ARW,0.952112676056338,1.019718309859155,1.2169014084507042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,22.1875,22.1875,21.875,21.9375,21.9375,108600,ARW,0.9857549857549858,1.037037037037037,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,21.875,22.0,21.375,21.4375,21.4375,205400,ARW,1.0291545189504374,1.087463556851312,1.2682215743440233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,21.5625,21.875,21.4375,21.625,21.625,269600,ARW,1.0057803468208093,1.0751445086705202,1.2716763005780347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,21.5,21.5,21.125,21.3125,21.3125,255600,ARW,1.029325513196481,1.096774193548387,1.2932551319648091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,21.0,21.0,19.75,20.1875,20.1875,619800,ARW,1.086687306501548,1.1424148606811146,1.3808049535603717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,20.1875,20.1875,19.8125,19.9375,19.9375,580200,ARW,1.078369905956113,1.1630094043887147,1.3918495297805642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,19.9375,19.9375,18.75,18.8125,18.8125,773000,ARW,1.1528239202657806,1.222591362126246,1.471760797342193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,19.3125,19.6875,18.875,19.3125,19.3125,589800,ARW,1.116504854368932,1.1844660194174756,1.4368932038834952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,19.75,19.875,19.125,19.25,19.25,363600,ARW,1.1428571428571428,1.1785714285714286,1.4448051948051948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,19.375,20.1875,19.25,20.0,20.0,478600,ARW,1.09375,1.096875,1.38125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,19.625,20.0,19.5625,19.8125,19.8125,322400,ARW,1.1041009463722398,1.1545741324921135,1.391167192429022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,20.3125,20.3125,19.4375,19.6875,19.6875,316600,ARW,1.1174603174603177,1.2190476190476192,1.403174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,19.375,20.0,19.25,19.5,19.5,883400,ARW,1.1378205128205128,1.2275641025641026,1.4134615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,19.125,19.625,19.0625,19.5625,19.5625,411400,ARW,1.1405750798722043,1.2236421725239617,1.415335463258786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,19.5625,20.3125,19.5625,20.3125,20.3125,347400,ARW,1.1107692307692307,1.166153846153846,1.3815384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,20.6875,20.875,20.6875,20.875,20.875,307000,ARW,1.083832335329341,1.125748502994012,1.3562874251497006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,20.875,20.875,20.375,20.4375,20.4375,137800,ARW,1.1223241590214068,1.1498470948012232,1.385321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,20.5,20.75,20.4375,20.75,20.75,205800,ARW,1.120481927710843,1.1475903614457832,1.370481927710843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,20.875,21.125,20.875,21.125,21.125,228400,ARW,1.0798816568047338,1.1390532544378698,1.3372781065088757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,21.25,21.5625,21.0625,21.1875,21.1875,317400,ARW,1.047197640117994,1.1710914454277286,1.3421828908554572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,21.3125,21.875,21.3125,21.625,21.625,508200,ARW,1.0404624277456649,1.1791907514450868,1.2976878612716762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,21.5,21.625,21.0625,21.125,21.125,150800,ARW,1.0502958579881656,1.2041420118343196,1.2988165680473374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,21.1875,21.625,21.1875,21.625,21.625,298600,ARW,0.9884393063583816,1.213872832369942,1.2947976878612717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,21.6875,22.0625,21.6875,22.0625,22.0625,163400,ARW,0.9405099150141644,1.2039660056657224,1.2804532577903682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,22.0,22.0,21.5625,21.75,21.75,127200,ARW,0.9482758620689656,1.235632183908046,1.2902298850574712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,21.625,22.125,21.5625,21.9375,21.9375,153000,ARW,0.9373219373219374,1.190883190883191,1.3219373219373218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,22.0625,22.3125,21.8125,21.9375,21.9375,222000,ARW,0.9515669515669516,1.207977207977208,1.3162393162393162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,21.8125,21.8125,21.375,21.5,21.5,375200,ARW,1.002906976744186,1.2354651162790695,1.3401162790697674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,21.375,21.6875,21.375,21.6875,21.6875,266600,ARW,1.005763688760807,1.2161383285302594,1.3342939481268012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,21.6875,21.875,21.5625,21.5625,21.5625,253200,ARW,1.0115942028985507,1.228985507246377,1.3420289855072465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,21.625,22.0625,21.5625,22.0,22.0,204400,ARW,0.9801136363636364,1.1903409090909092,1.3210227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,22.0625,22.0625,21.8125,21.875,21.875,130800,ARW,1.0114285714285711,1.2028571428571428,1.3085714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,22.0,22.125,21.8125,21.875,21.875,360000,ARW,1.0171428571428571,1.2028571428571428,1.3057142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,21.8125,22.0,21.8125,22.0,22.0,172400,ARW,1.0284090909090908,1.244318181818182,1.275568181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,22.0625,22.25,21.9375,22.1875,22.1875,178200,ARW,1.0422535211267605,1.2309859154929577,1.2591549295774649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,22.0,22.375,21.9375,22.3125,22.3125,114400,ARW,1.03921568627451,1.1988795518207285,1.288515406162465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,22.1875,22.5625,22.1875,22.5625,22.5625,235600,ARW,1.0277008310249307,1.191135734072022,1.2742382271468145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,22.5625,22.625,22.1875,22.625,22.625,159800,ARW,1.0386740331491713,1.1878453038674033,1.281767955801105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
