Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-11,72.56999969482422,73.30000305175781,70.27999877929688,70.87999725341797,70.87999725341797,609600,ARW,1.0355531090591206,1.1045429451078606,0.984057600208732,0.999317577953094,0.0362355311060266,-0.0145488920961955,-0.1889277880290327,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-12,72.25,73.11000061035156,71.7300033569336,71.95999908447266,71.95999908447266,624400,ARW,1.022234553842099,1.0865759232378571,0.9655364680504256,0.999901327963336,0.022333225878763,-0.0165636797600874,-0.1914719447650138,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-13,72.51000213623047,73.51000213623047,71.27999877929688,71.33999633789062,71.33999633789062,646300,ARW,1.0271937558311293,1.1204093693332975,0.9793945378922336,1.01310217819441,0.0140915776367192,-0.0081015170616229,-0.176917407346986,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-14,70.2300033569336,71.63999938964844,70.08000183105469,70.41000366210938,70.41000366210938,394700,ARW,1.0534014246736838,1.0887657956956391,0.9954550872379664,1.0368354288357888,0.0165659958378949,-0.0264706646553964,-0.173860344025192,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-17,70.36000061035156,72.02999877929688,69.12000274658203,69.88999938964844,69.88999938964844,676500,ARW,1.0775504108782132,1.086707649327742,1.012877400683054,1.07745251528605,9.789559216311083e-05,-0.0563567881052742,-0.1985702591513742,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-18,70.76000213623047,71.86000061035156,70.08000183105469,70.41000366210938,70.41000366210938,595800,ARW,1.046868275113287,1.0795341312719555,1.0122140737995704,1.0611103771593748,-0.0142421020460878,-0.0725412480160567,-0.210862735056708,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-19,70.2300033569336,71.12999725341797,68.31999969482422,68.73999786376953,68.73999786376953,567100,ARW,1.0635729252602335,1.102851322585661,1.0477160151473563,1.0767260051985343,-0.0131530799383008,-0.061661698532857,-0.202815919320058,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-20,68.55999755859375,69.30999755859375,66.76000213623047,67.54000091552734,67.54000091552734,427000,ARW,1.0957951011696785,1.1328102028296083,1.0361267753676515,1.103472266160576,-0.0076771649908975,-0.0615597289512721,-0.2377106909543931,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-21,67.61000061035156,67.97000122070312,65.30999755859375,65.55999755859375,65.55999755859375,910100,ARW,1.152684602028609,1.1754118430178702,1.0849603401807035,1.141954602863601,0.010729999165008,-0.052946819781154,-0.2294388021036257,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-24,64.97000122070312,65.4800033569336,63.2400016784668,63.25,63.25,208500,ARW,1.1860869034476902,1.2466402920809658,1.1261660609791873,1.166284980250879,0.0198019231968111,-0.0272702910938482,-0.2203312409249245,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-26,63.45000076293945,66.93000030517578,62.68999862670898,66.91000366210938,66.91000366210938,581800,ARW,1.1161260830638169,1.173516549776124,1.023015890029085,1.1113287815869517,0.0047973014768654,-0.0398779180044734,-0.2508693184767208,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-27,65.61000061035156,67.98999786376953,65.20999908447266,67.98999786376953,67.98999786376953,465800,ARW,1.110457455099177,1.1745845436025129,1.0141197104667687,1.1155736616231424,-0.0051162065239653,-0.0353965451478617,-0.2529691604095538,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-28,68.16999816894531,69.38999938964844,67.7300033569336,68.23999786376953,68.23999786376953,432400,ARW,1.1129835774594317,1.1910902890348805,1.0098183736710749,1.125268657046021,-0.0122850795865894,-0.0203268566529262,-0.25904991216424,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-31,68.5999984741211,69.11000061035156,67.66000366210938,68.94999694824219,68.94999694824219,430000,ARW,1.100362670117801,1.1950689655248723,0.9760697031252524,1.1192605847178094,-0.0188979146000083,-0.0127170243124068,-0.2813803906998534,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-02,67.7699966430664,69.75,67.44999694824219,69.55000305175781,69.55000305175781,392300,ARW,1.0905822450888312,1.1942486544074205,0.9913730254897456,1.1282955545492954,-0.0377133094604642,-0.0149107157218379,-0.2767920191546636,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-03,68.81999969482422,69.05000305175781,66.5,66.58999633789062,66.58999633789062,522400,ARW,1.1464183891905717,1.230214787117081,1.0346899731945751,1.156797624498726,-0.0103792353081542,0.0064652266882017,-0.2587002819536579,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-04,68.05000305175781,69.83999633789062,67.5,69.1500015258789,69.1500015258789,530900,ARW,1.1162689911513368,1.2011568434674456,0.9783080265090286,1.1153694690580065,0.0008995220933305,0.0099769812508401,-0.2692032257354398,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-07,69.29000091552734,71.04000091552734,68.86000061035156,70.26000213623047,70.26000213623047,400800,ARW,1.120267530477128,1.1867349091699215,0.9516082917377872,1.0926917705380343,0.0275757599390935,0.0104365620308073,-0.2697201957206797,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-08,71.11000061035156,71.11000061035156,69.69999694824219,70.06999969482422,70.06999969482422,413300,ARW,1.1308691053073123,1.207649537821142,0.9597545353631204,1.081303723883271,0.0495653814240413,0.0387206906357375,-0.2504573571481513,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-09,70.3499984741211,71.30000305175781,70.23999786376953,70.91999816894531,70.91999816894531,464300,ARW,1.1211224504944584,1.191342358223104,0.954173715680902,1.0765719272798775,0.0445505232145808,0.034084489301974,-0.2400331012370522,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-10,70.69999694824219,72.58000183105469,70.66999816894531,72.52999877929688,72.52999877929688,330100,ARW,1.1130567312235684,1.1702743510543985,0.9489866674408616,1.0832896482048868,0.0297670830186815,0.0208007176755393,-0.2380388736436389,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-11,72.37999725341797,73.91999816894531,72.37999725341797,73.5199966430664,73.5199966430664,389900,ARW,1.1066377084502297,1.1444505336166062,0.94831344401698,1.0859071025850418,0.0207306058651879,0.0055716052685981,-0.2458902111059615,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-14,72.98999786376953,73.62999725341797,72.31999969482422,73.4000015258789,73.4000015258789,856700,ARW,1.1013623250319493,1.1574931514751807,0.9783378210595192,1.0927621499400229,0.0086001750919264,0.0092916631027244,-0.2360748081341005,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-15,73.47000122070312,74.0,73.12000274658203,73.55999755859375,73.55999755859375,437700,ARW,1.1037249202834036,1.1378466520688977,0.9672376819915584,1.0960145102552552,0.0077104100281484,0.0002033172110849,-0.2298426139481976,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-01-16,73.66000366210938,74.25,73.2300033569336,73.27999877929688,73.27999877929688,365300,ARW,1.106031719458163,1.174263161642802,0.97857533131854,1.0938351035858227,0.0121966158723403,0.0278294292573255,-0.2222704229761122,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
