Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2019-02-07,10.390000343322754,10.43000030517578,10.329999923706056,10.43000030517578,7.586057662963867,10971100,NLY,0.9837006028493348,0.9412869325988948,0.9084468301067136,1.0380111047151712,-0.0543105018658364,-0.1179510309242388,-0.1755218459442816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,10.399999618530272,10.420000076293944,10.34000015258789,10.420000076293944,7.578782558441162,9158200,NLY,0.9923225064473016,0.942190502633753,0.9164308051304596,1.0411920338578655,-0.0488695274105641,-0.1187721255578125,-0.1751907728126026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,10.40999984741211,10.470000267028809,10.380000114440918,10.470000267028809,7.615149974822998,11735700,NLY,0.984718217957816,0.9386748771628428,0.91003196154921,1.036831024960284,-0.0521128070024679,-0.1282103527474649,-0.1706201133132606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,10.449999809265137,10.510000228881836,10.4399995803833,10.449999809265137,7.6006011962890625,17398900,NLY,0.98756005163487,0.9227268084751854,0.9036692602883282,1.0266865901713609,-0.0391265385364906,-0.121358759401303,-0.1727739621030916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,10.449999809265137,10.449999809265137,10.34000015258789,10.380000114440918,7.549688816070557,11719800,NLY,0.998073308997846,0.919024786764476,0.9128230586480194,1.0273780778147723,-0.0293047688169263,-0.1133075389011829,-0.1596891511955821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,10.300000190734863,10.369999885559082,10.25,10.260000228881836,7.462409496307373,16280700,NLY,1.0038985784297532,0.9337898544052332,0.9080214855045816,1.0248943927666594,-0.0209958143369062,-0.1112440664472051,-0.1373642880383667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,10.270000457763672,10.3100004196167,10.1899995803833,10.1899995803833,7.411495208740234,16099900,NLY,1.0078511708655042,0.9402046524770714,0.910103704348032,1.0068242604495434,0.0010269104159608,-0.0884683528616571,-0.1334880663452613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,10.199999809265137,10.220000267028809,10.149999618530272,10.18000030517578,7.404223918914795,10713700,NLY,1.0147344923612085,0.933032294436366,0.8756389756348346,1.018602516828689,-0.0038680244674804,-0.0789244745832311,-0.1593020411208077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,10.1899995803833,10.1899995803833,10.06999969482422,10.109999656677246,7.353310585021973,12346800,NLY,1.0138474717285055,0.9384734851997372,0.8670416529137845,0.9918611625488268,0.0219863091796788,-0.0749620471835763,-0.1731315777488369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,10.09000015258789,10.100000381469728,10.029999732971191,10.050000190734863,7.309669971466064,19179600,NLY,1.0199004024204592,0.924600487335227,0.8753784291178919,0.9945712384616436,0.0253291639588154,-0.0832438594116699,-0.181449699718768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,10.079999923706056,10.18000030517578,10.050000190734863,10.140000343322754,7.375130176544189,13764400,NLY,1.0118342751482228,0.9092820872930863,0.8665646975137472,0.9944907779035737,0.0173434972446492,-0.0821759282235506,-0.1818690971129356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,10.149999618530272,10.170000076293944,10.06999969482422,10.09000015258789,7.3387627601623535,10682200,NLY,1.014866247693951,0.911746017884668,0.859317380246426,0.9897222410498856,0.0251440066440653,-0.0810039783432033,-0.178568284795926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,10.109999656677246,10.130000114440918,10.06999969482422,10.09000015258789,7.3387627601623535,11083900,NLY,1.027118350468253,0.899494175010937,0.8635143196443053,1.0000281637041897,0.0270901867640636,-0.0856982103868173,-0.189329068359025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,10.100000381469728,10.100000381469728,10.020000457763672,10.06999969482422,7.324215888977051,11294100,NLY,1.0219969486967249,0.9258331090493916,0.879947674458727,1.0030742544286035,0.0189226942681213,-0.0595232554085894,-0.1837591831308783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,10.079999923706056,10.140000343322754,10.050000190734863,10.130000114440918,7.367857456207275,16507200,NLY,1.0220452787904255,0.9335696294415624,0.8684651481145833,1.0182043788806252,0.0038408999098002,-0.0778221456126059,-0.1983555663312624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,10.109999656677246,10.119999885559082,10.029999732971191,10.0600004196167,7.316943168640137,11748300,NLY,1.024036963280321,0.9206090268575384,0.8818748467716173,1.0101864486721943,0.0138505146081266,-0.090638144396355,-0.1767998172754685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,10.0600004196167,10.119999885559082,10.020000457763672,10.100000381469728,7.346035957336426,11246600,NLY,1.0199814303149328,0.9230830896040532,0.8982978048331811,1.0217972965916944,-0.0018158662767615,-0.0995493605401376,-0.1693433594887234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,10.109999656677246,10.149999618530272,10.0600004196167,10.100000381469728,7.346035957336426,13655900,NLY,1.0230414558093035,0.9179833716674952,0.9066833080678816,1.025853178306934,-0.0028117224976305,-0.1146636782907948,-0.1738422696274346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,10.100000381469728,10.130000114440918,10.0600004196167,10.100000381469728,7.346035957336426,15283400,NLY,1.0210012440806209,0.9139032727641891,0.9014424091154511,1.0439701731821824,-0.0229689291015615,-0.1343547893086338,-0.1915652734912631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.100000381469728,10.119999885559082,10.06999969482422,10.100000381469728,7.346035957336426,11895000,NLY,1.029161182243985,0.9179833716674952,0.9077315527691796,1.051615733678982,-0.0224545514349969,-0.1354630699009951,-0.1922550360025674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,10.09000015258789,10.18000030517578,10.09000015258789,10.15999984741211,7.389676094055176,11765400,NLY,1.0169998284859647,0.916617851629906,0.904454873805548,1.0447938742436944,-0.0277940457577297,-0.1383611386756448,-0.199204240285673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,10.18000030517578,10.31999969482422,10.18000030517578,10.300000190734863,7.491502285003662,12526300,NLY,1.0031765371366064,0.9091599234896666,0.8993562334337886,1.0378598344851322,-0.0346832973485258,-0.1371459860421564,-0.1909317732167392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,10.300000190734863,10.31999969482422,10.25,10.260000228881836,7.462409496307373,12182700,NLY,1.0090955115293114,0.9157164685800916,0.9018304187393492,1.0369816348467653,-0.0278861233174538,-0.1227921419401738,-0.1831069317825292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,10.289999961853027,10.369999885559082,10.270000457763672,10.34000015258789,7.520596504211426,10768300,NLY,0.9992956431065658,0.908631551663554,0.9040677197084372,1.0381516152855237,-0.0388559721789578,-0.1244191101111472,-0.1729274649025427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,10.31999969482422,10.350000381469728,10.260000228881836,10.3100004196167,7.498776912689209,11866400,NLY,1.0012039240560662,0.9062794117413276,0.9190205439055836,1.0368706366121625,-0.0356667125560963,-0.1375057868260975,-0.1547978011175612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,10.31999969482422,10.350000381469728,10.289999961853027,10.31999969482422,7.506050109863281,15188100,NLY,0.999235515580388,0.9193766243864558,0.9232592065929888,1.033509193192778,-0.0342736776123899,-0.1257230960313295,-0.147652931778083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,10.329999923706056,10.369999885559082,10.31999969482422,10.359999656677246,7.53514289855957,10297900,NLY,0.9923944175356308,0.9088662818291467,0.909475495401314,1.0209918251991643,-0.0285974076635334,-0.1394552539871437,-0.1456712226108469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,10.369999885559082,10.380000114440918,10.279999732971191,10.300000190734863,7.491502285003662,17616800,NLY,0.9991755999480358,0.9151606927684672,0.9178571785468344,1.0253191175225085,-0.0261435175744724,-0.1305846180409209,-0.1473432777863788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,10.3100004196167,10.31999969482422,10.25,10.270000457763672,7.46968412399292,14022400,NLY,1.0101188868503117,0.9258587086435592,0.9236306933460784,1.0305905868421654,-0.0204716999918537,-0.1205830134880414,-0.1452055931811088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,10.300000190734863,10.40999984741211,10.270000457763672,10.329999923706056,7.513321399688721,16028600,NLY,1.0052494904191438,0.9244704608113804,0.9214289372621984,1.0288626554622844,-0.0236131650431405,-0.0990971130170018,-0.124511756438695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,10.359999656677246,10.359999656677246,10.239999771118164,10.25,7.455135345458984,14554100,NLY,1.0191256519534426,0.9336960854394803,0.9349955790226672,1.055588179693563,-0.0364625277401202,-0.1126166793309398,-0.1422905733528789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,10.279999732971191,10.300000190734863,10.229999542236328,10.25,7.455135345458984,13372300,NLY,1.009075092142071,0.9398931929741255,0.9126830752809546,1.049775645573302,-0.040700553431231,-0.1176982283229614,-0.1481090130105574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,10.270000457763672,10.300000190734863,10.239999771118164,10.260000228881836,7.462409496307373,15710500,NLY,1.015120058669094,0.9420724485611868,0.9064863228025752,1.0495013150566668,-0.0343812563875727,-0.1175945993849582,-0.1291665356362963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,10.300000190734863,10.3100004196167,10.229999542236328,10.239999771118164,7.44786262512207,24742300,NLY,1.0110664370362308,0.9408109838469072,0.9210191237763536,1.0553202646750557,-0.0442538276388249,-0.1306406607889447,-0.1275439259542317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,10.010000228881836,10.06999969482422,9.979999542236328,10.0600004196167,7.537777900695801,31130700,NLY,1.002981933171751,0.9244806351470845,0.910032638181523,1.0490338384171682,-0.0460519052454171,-0.139471519299517,-0.1438281764296128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,10.050000190734863,10.06999969482422,9.979999542236328,9.989999771118164,7.485326290130615,17362500,NLY,1.0020019917355651,0.9381593690403924,0.9153511747806248,1.0324632338783333,-0.0304612421427681,-0.1285006592138493,-0.1278893333869154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,10.010000228881836,10.050000190734863,9.960000038146973,10.050000190734863,7.53028392791748,16272700,NLY,0.9711443976912582,0.9386936547588518,0.9014712372919458,1.0212813420416047,-0.0501369443503465,-0.1151581680697684,-0.111299898592065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,10.029999732971191,10.039999961853027,9.989999771118164,10.0,7.492820262908935,10841100,NLY,0.9699997766263748,0.9423594224181716,0.914435682810216,1.0336972441913572,-0.0636974675649824,-0.104874685744931,-0.107693894056456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,10.010000228881836,10.010000228881836,9.960000038146973,10.0,7.492820262908935,16584100,NLY,0.9599998930861282,0.9474978431080932,0.918664444640029,1.0249207136838323,-0.0649208205977041,-0.0965266819627912,-0.1043978807857369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,9.979999542236328,10.050000190734863,9.970000267028809,10.029999732971191,7.515299320220947,8056500,NLY,0.9621134180058342,0.9487619382991582,0.9180245832599706,1.0063768150467909,-0.0442633970409567,-0.0955454723202463,-0.1187625652765113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,10.050000190734863,10.0600004196167,10.0,10.010000228881836,7.500311851501465,16010200,NLY,0.9610390014961891,0.9486046862624604,0.9156346114453706,0.9978526240736147,-0.0368136225774257,-0.0892745016498781,-0.1121726956745452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,10.020000457763672,10.09000015258789,10.020000457763672,10.09000015258789,7.56025505065918,9953500,NLY,0.9484639045187248,0.941083458572448,0.906279241556798,0.9970067760311296,-0.0485428715124049,-0.1043286233765005,-0.1303573638551911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,10.06999969482422,10.119999885559082,10.029999732971191,10.029999732971191,7.515299320220947,12224200,NLY,0.9591224388471976,0.9508112095097148,0.9117005087012178,1.0096366937147183,-0.0505142548675207,-0.1019353188333032,-0.1302487469370901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,10.039999961853027,10.06999969482422,10.020000457763672,10.029999732971191,7.515299320220947,7426000,NLY,0.9511464098256902,0.9528603538225556,0.9127545845765344,0.9747325358921805,-0.0235861260664901,-0.0909026301547694,-0.127308263020579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,10.039999961853027,10.06999969482422,10.029999732971191,10.050000190734863,7.53028392791748,7034400,NLY,0.9482586601571036,0.951986714918488,0.923561009742182,0.9836252853453008,-0.0353666251881971,-0.0829420468670267,-0.112299712174462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,10.079999923706056,10.079999923706056,10.020000457763672,10.029999732971191,7.515299320220947,8691700,NLY,0.9501493744735728,0.9631061388356182,0.9433203104552614,0.9813274551009966,-0.0311780806274237,-0.069265423970234,-0.0924458229634781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,10.029999732971191,10.050000190734863,10.0,10.020000457763672,7.507804870605469,7875500,NLY,0.9520958642891768,0.9579138352930656,0.9379317558936776,0.9921070743335896,-0.0400112100444126,-0.0713168631701239,-0.0963704785326792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,10.0,10.050000190734863,10.0,10.010000228881836,7.500311851501465,10853000,NLY,0.935064917726123,0.9711903789197404,0.9462614151658684,0.984238240605008,-0.0491733228788849,-0.058892452298583,-0.0904094247007158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,10.020000457763672,10.029999732971191,9.979999542236328,9.979999542236328,7.4778337478637695,15035000,NLY,0.927855765222048,0.983377155969773,0.937453936493673,0.9851225042245522,-0.0572667390025041,-0.0633318090521746,-0.1105592823069926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,10.0,10.029999732971191,9.979999542236328,9.989999771118164,7.485326290130615,13083700,NLY,0.9309309984598544,0.981364156034702,0.9301662448790016,0.9960603425316994,-0.065129344071845,-0.0745258709367366,-0.1206723285890176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,10.0,10.079999923706056,9.979999542236328,10.06999969482422,7.545269012451172,5796600,NLY,0.923535299479713,0.9684653456336292,0.9332746908789772,0.9930065863727758,-0.0694712868930628,-0.0827357330786688,-0.1245315106955874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,10.079999923706056,10.100000381469728,10.050000190734863,10.079999923706056,7.552762508392334,8162100,NLY,0.9146825448184518,0.9787189338209646,0.9375924086501094,0.967174065327414,-0.0524915205089622,-0.0672699154024257,-0.1091113864427962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,10.09000015258789,10.18000030517578,10.09000015258789,10.140000343322754,7.597719669342041,8534200,NLY,0.9082839737201442,0.9739409986699156,0.9299594635804536,0.9699825032562136,-0.0616985295360693,-0.0667047495041747,-0.1161730098228761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,10.119999885559082,10.119999885559082,9.989999771118164,10.039999961853027,7.522791385650635,14591600,NLY,0.8984064652874411,0.9897831176963467,0.9455396044113128,0.9664471965417172,-0.0680407312542761,-0.0577784143018047,-0.0996403019081083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,10.050000190734863,10.15999984741211,10.050000190734863,10.109999656677246,7.575241565704346,8637900,NLY,0.8852620345926615,0.9707321964597088,0.9515406636593626,0.9508996027652468,-0.0656375681725851,-0.0588032179353147,-0.098100246705981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,10.100000381469728,10.109999656677246,10.050000190734863,10.050000190734863,7.53028392791748,6886100,NLY,0.8885571628942228,0.9601671083418029,0.953013997460764,0.950937124534164,-0.0623799616399413,-0.0564122249712533,-0.0986113224520103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,10.0600004196167,10.09000015258789,10.020000457763672,10.09000015258789,7.56025505065918,16201000,NLY,0.8731417538589079,0.9594160934932592,0.939806511559379,0.9392273716208748,-0.0660856177619669,-0.0467672378433019,-0.110428084839536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,10.100000381469728,10.149999618530272,10.010000228881836,10.010000228881836,7.500311851501465,13784700,NLY,0.9040959498881512,0.9465514472550388,0.954710109684516,0.9512030495001949,-0.0471070996120435,-0.0393923895784836,-0.1040683963873113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,9.9399995803833,9.949999809265137,9.75,9.760000228881836,7.312993049621582,41276100,NLY,0.9405735665953638,0.9844847486949072,0.983497102134013,0.9730573317075356,-0.0324837651121716,-0.0138583249743879,-0.0753536614327358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,7.268033981323242,28224500,NLY,0.926804132639364,0.9873964156814397,0.9939401681072748,0.9685577099237416,-0.0417535772843776,-0.0018782274492702,-0.0569323081906374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,7.193106651306152,25636800,NLY,0.9427083312617442,1.0201615667126591,1.0031925010729177,0.9757631777316036,-0.0330548464698592,0.0079345003175901,-0.0510032791484109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,9.630000114440918,9.699999809265137,9.600000381469728,9.649999618530272,7.230570316314697,22194800,NLY,0.9326427323845484,1.005291287922628,0.999090058069964,0.9996107475822942,-0.0669680151977457,-0.0139261817869915,-0.0736180845029734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,9.649999618530272,9.670000076293944,9.600000381469728,9.619999885559082,7.208092212677002,18203700,NLY,0.9313929546358888,0.9956075047969216,0.9967112019906772,1.0062546732425055,-0.0748617186066169,-0.0107737953573173,-0.078130187442607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,9.609999656677246,9.619999885559082,9.520000457763672,9.56999969482422,7.170629024505615,15214600,NLY,0.9404389536064846,0.9889969336806956,1.006337188459638,1.0047120161243328,-0.0642730625178482,-0.0308549528526858,-0.0719362782066179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,9.579999923706056,9.640000343322754,9.539999961853027,9.619999885559082,7.208092212677002,14662600,NLY,0.9397089861948544,0.9496728897926864,1.001106872539314,1.0003969532476458,-0.0606879670527913,-0.036061583995866,-0.0794240243050246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,9.579999923706056,9.640000343322754,9.5,9.539999961853027,7.148149967193604,16372200,NLY,0.9528302673440706,0.9554820346964464,1.0205831500036988,1.0355430748618968,-0.0827128075178261,-0.0573786265685104,-0.0904457307816644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,9.56999969482422,9.600000381469728,9.529999732971191,9.529999732971191,7.1406569480896,13255700,NLY,0.956977953251954,0.9651114858234464,1.018326358061209,1.0187411547323868,-0.0617632014804327,-0.0536070647546818,-0.0813704442263789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,9.520000457763672,9.579999923706056,9.5,9.529999732971191,7.1406569480896,14234200,NLY,0.956977953251954,0.972659778005312,1.021654094749511,1.0149267974711538,-0.0579488442191997,-0.0515519266212355,-0.0710463581693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,9.550000190734863,9.56999969482422,9.510000228881836,9.539999961853027,7.148149967193604,10574000,NLY,0.9507337087780156,0.9694857971482026,1.011718154059865,1.0155764066669877,-0.0648426978889719,-0.0386375643419864,-0.0666709246992707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,9.520000457763672,9.529999732971191,9.350000381469728,9.359999656677246,7.013278484344482,21241000,NLY,0.9839744746891655,0.97934648911052,1.0390803969374032,1.0290497520456616,-0.045075277356496,-0.0466211446167988,-0.0523657435697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,9.390000343322754,9.390000343322754,9.25,9.260000228881836,6.938351154327393,21453100,NLY,0.987041035678026,0.9932518380289932,1.0560097237419006,1.0446379624017454,-0.0575969267237194,-0.0403933984448079,-0.0552681026886725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,9.300000190734863,9.399999618530272,9.260000228881836,9.300000190734863,6.968322277069092,23929800,NLY,0.9838707436912838,0.9724045310847113,1.0514677700566,1.0269267582642037,-0.0430560145729198,-0.0229333404008917,-0.0504537298214291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,9.31999969482422,9.34000015258789,9.270000457763672,9.300000190734863,6.968322277069092,16286600,NLY,0.992473054780157,0.9679846849834924,1.0548778739520657,1.0251883365565806,-0.0327152817764235,-0.0409921068792501,-0.0579912390344954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
