Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-03-26,16.479999542236328,16.549999237060547,16.239999771118164,16.290000915527344,15.30583667755127,1329600,AMH,1.0570901606939054,0.9875406037123162,1.0179011800677324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,16.299999237060547,16.360000610351562,16.209999084472656,16.290000915527344,15.30583667755127,940400,AMH,1.0472683194996328,1.0090887889235025,1.0154306101069746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,16.31999969482422,16.459999084472656,16.270000457763672,16.43000030517578,15.437378883361816,1280700,AMH,1.0279976883062083,1.0029325522254684,1.0037158840607108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,16.420000076293945,16.639999389648438,16.309999465942383,16.549999237060547,15.550126075744627,2187200,AMH,1.01691853583784,0.9980846327270528,1.0140693725898071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,16.489999771118164,16.700000762939453,16.399999618530273,16.540000915527344,15.540730476379396,1233900,AMH,1.0181377383406367,1.002326205474508,1.0189404071777002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,16.520000457763672,16.719999313354492,16.5,16.690000534057617,15.68166732788086,1754100,AMH,0.9928104372448068,0.9843041167834916,1.0079740710874014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,16.709999084472656,17.1200008392334,16.709999084472656,17.110000610351562,16.076295852661133,6396300,AMH,0.9643481504480752,0.95369449454827,0.984995448240629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,17.139999389648438,17.260000228881836,16.959999084472656,17.09000015258789,16.0575008392334,3266600,AMH,0.9713285990624504,0.9595053544140432,0.9720186060765518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,17.09000015258789,17.350000381469727,17.010000228881836,17.329999923706055,16.283008575439453,1344000,AMH,0.968840115235049,0.9525829139230167,0.965523839444038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,17.309999465942383,17.389999389648438,17.110000610351562,17.18000030517578,16.142065048217773,1447900,AMH,0.9738066151007948,0.950392297565984,0.980982184877842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,17.260000228881836,17.329999923706055,17.110000610351562,17.229999542236328,16.18903923034668,1442800,AMH,0.9628556270536288,0.946470600640761,0.9810555109093502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,17.219999313354492,17.239999771118164,17.100000381469727,17.100000381469727,16.066896438598633,716900,AMH,0.9543859151361502,0.9607038775566168,0.99380923850274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,17.09000015258789,17.280000686645508,17.059999465942383,17.149999618530273,16.113874435424805,874500,AMH,0.9591838534353198,0.9467919090573252,0.9973657456502252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,17.200000762939453,17.200000762939453,17.09000015258789,17.1200008392334,16.085691452026367,1467100,AMH,0.9632008404542104,0.9461074745050564,0.9867712056687972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,17.049999237060547,17.170000076293945,17.049999237060547,17.149999618530273,16.113874435424805,839700,AMH,0.972011742938914,0.942698309756826,0.9961923750202852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,17.040000915527344,17.1200008392334,16.969999313354492,17.06999969482422,16.038711547851562,1659500,AMH,0.9812535617007876,0.9506413677692124,0.9926084897627564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,17.06999969482422,17.110000610351562,16.969999313354492,17.030000686645508,16.00111961364746,700900,AMH,0.9882565609691992,0.945807613245371,0.9925771781440292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,17.059999465942383,17.1200008392334,16.989999771118164,17.100000381469727,16.066896438598633,808400,AMH,0.9847953050453834,0.9431086599789332,0.9873371273199922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,17.100000381469727,17.219999313354492,17.049999237060547,17.100000381469727,16.066896438598633,577200,AMH,0.9836257450869756,0.9354839054327913,0.976157276136169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,17.110000610351562,17.170000076293945,17.010000228881836,17.100000381469727,16.066896438598633,339500,AMH,0.9795322258760748,0.9478005518015225,0.9790993391131502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,17.110000610351562,17.229999542236328,17.079999923706055,17.200000762939453,16.160856246948242,682500,AMH,0.9726743116293832,0.9603663095573756,0.965217103431476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,17.219999313354492,17.360000610351562,17.1200008392334,17.18000030517578,16.142065048217773,675900,AMH,0.9691500422245252,0.966154387327278,0.9862530723112868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,17.149999618530273,17.25,17.079999923706055,17.219999313354492,16.179649353027344,920200,AMH,0.9692217047303744,0.963910071632042,0.97987214357153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,17.170000076293945,17.229999542236328,17.020000457763672,17.059999465942383,16.02931785583496,861400,AMH,0.983587119863103,0.988235275219036,0.9984986873479812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,17.049999237060547,17.049999237060547,16.799999237060547,16.889999389648438,15.869589805603027,831500,AMH,0.9970392664967236,0.991056142581541,0.9793583366720808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,16.8799991607666,17.0,16.780000686645508,16.829999923706055,15.81321144104004,843400,AMH,1.0011882021214915,0.9910140028371628,0.9756756896933748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,16.84000015258789,16.959999084472656,16.770000457763672,16.84000015258789,15.822604179382324,578800,AMH,0.9922803668908156,0.9826834136138288,0.9744989558623328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,16.860000610351562,16.889999389648438,16.479999542236328,16.56999969482422,15.568922996520996,1233100,AMH,0.994568151971685,0.9611686203641376,1.010415922035621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,16.549999237060547,16.59000015258789,16.420000076293945,16.5,15.503146171569824,899500,AMH,1.015757284885355,0.9555214134251448,1.0189714378373282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,16.530000686645508,16.670000076293945,16.469999313354492,16.600000381469727,15.5971097946167,957500,AMH,1.021084143418841,0.9491606569465576,0.994043016847394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,16.809999465942383,16.889999389648438,16.360000610351562,16.790000915527344,15.77563190460205,2351700,AMH,1.0184629392824267,0.9354329408221486,0.9732058779772564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,16.719999313354492,16.989999771118164,16.690000534057617,16.729999542236328,15.719249725341797,1788400,AMH,1.0251134089368643,0.9423851902112914,0.9905290524174614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,16.68000030517578,16.719999313354492,16.40999984741211,16.59000015258789,15.58770751953125,882800,AMH,1.0222777801706415,0.9479193994259736,0.9867581904467304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,16.639999389648438,16.729999542236328,16.299999237060547,16.31999969482422,15.334019660949709,1081300,AMH,1.015838100714073,0.9636018915490718,1.0000005597403054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,16.350000381469727,16.469999313354492,16.31999969482422,16.450000762939453,15.456168174743652,662700,AMH,1.0096388176763735,0.9547674157663184,0.9994375875510824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,16.440000534057617,16.68000030517578,16.43000030517578,16.489999771118164,15.493751525878906,552500,AMH,1.014488646575704,0.9439365431404516,1.0086064732220896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,16.43000030517578,16.690000534057617,16.43000030517578,16.670000076293945,15.662875175476074,1038300,AMH,1.0101526359900912,0.9373540030376806,1.003751404599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,16.670000076293945,16.84000015258789,16.639999389648438,16.75,15.738042831420898,916000,AMH,1.004728849520928,0.937068270848586,1.011571859206592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,16.799999237060547,16.860000610351562,16.75,16.829999923706055,15.81321144104004,794500,AMH,0.9910140028371628,0.9117567238477629,0.9930134776689526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,16.809999465942383,16.90999984741211,16.790000915527344,16.84000015258789,15.822604179382324,1073900,AMH,0.987447986743336,0.9171711659486054,0.994813516536444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,16.8700008392334,16.920000076293945,16.790000915527344,16.81999969482422,15.803812980651855,863700,AMH,0.97252276332998,0.9206468889748598,1.0037731649985313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,16.809999465942383,16.8700008392334,16.700000762939453,16.75,15.738042831420898,1439600,AMH,0.9705993031130856,0.9520373658978676,1.0085686840578545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,16.75,16.770000457763672,16.68000030517578,16.729999542236328,15.719249725341797,1930500,AMH,0.9741574079399484,0.9663643277719092,1.0073685777707564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,16.700000762939453,16.770000457763672,16.559999465942383,16.649999618530273,15.644083023071287,767800,AMH,0.9595625703715128,0.9625742729978828,0.9656773557197296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,16.690000534057617,16.700000762939453,16.540000915527344,16.690000534057617,15.68166732788086,1552100,AMH,0.9638729655996136,0.9398361776321472,0.9705973574840272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,16.739999771118164,16.84000015258789,16.670000076293945,16.780000686645508,15.766230583190918,1144500,AMH,0.979622117976486,0.9413699694733108,0.9504008295139436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,16.790000915527344,16.959999084472656,16.780000686645508,16.84000015258789,15.822604179382324,1831100,AMH,0.9785146381489032,0.9356337813478623,0.9643415851159196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,16.799999237060547,16.8700008392334,16.760000228881836,16.850000381469727,15.832000732421877,1126800,AMH,0.9803146257683848,0.9279358493821114,0.9613810109429182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,16.8700008392334,16.889999389648438,16.670000076293945,16.709999084472656,15.700459480285645,993200,AMH,0.9921290156030522,0.9471139895979652,0.979069648077142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,16.579999923706055,16.6200008392334,16.450000762939453,16.479999542236328,15.484354972839355,1739900,AMH,0.9968468002662886,0.9524207245603016,0.9743613210784108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,16.510000228881836,16.780000686645508,16.399999618530273,16.760000228881836,15.74743366241455,1290100,AMH,0.9736110134571144,0.931123863966075,0.9665140357408176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,16.829999923706055,16.969999313354492,16.729999542236328,16.950000762939453,15.9259614944458,1143500,AMH,0.9674303205571444,0.9301837573050484,0.962229291860676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,16.950000762939453,17.200000762939453,16.899999618530273,17.100000381469727,16.066896438598633,1675900,AMH,0.9653958880921536,0.9220244095188314,0.9685441554588784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,17.149999618530273,17.299999237060547,17.030000686645508,17.100000381469727,16.114013671875,4333100,AMH,0.9520467464547064,0.9275421192976075,0.9568850090147416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,17.15999984741211,17.25,16.889999389648438,16.90999984741211,15.934967041015623,3315300,AMH,0.9615614293210664,0.9504225381446576,0.9557345180664052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,16.8799991607666,16.920000076293945,16.489999771118164,16.530000686645508,15.576881408691406,2555500,AMH,0.9909255456133708,0.9801608885371113,0.9935335527917272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,16.549999237060547,16.700000762939453,16.469999313354492,16.559999465942383,15.605147361755373,1834800,AMH,0.977657280982557,0.985049546900502,0.9947725329478988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,16.56999969482422,16.739999771118164,16.399999618530273,16.68000030517578,15.71823501586914,1209400,AMH,0.9682253064659826,0.9929988683250168,0.989425343064007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,16.700000762939453,16.93000030517578,16.690000534057617,16.790000915527344,15.821894645690918,1049300,AMH,0.9600950160571206,0.981712862796623,0.9781479825241725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,16.84000015258789,16.920000076293945,16.670000076293945,16.780000686645508,15.81246566772461,1583200,AMH,0.964243211874717,0.9852877813865528,0.98472827113564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,16.790000915527344,16.860000610351562,16.6299991607666,16.6299991607666,15.671113967895508,1101200,AMH,0.9657246308106556,0.972457567552403,1.0069232929134802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,16.65999984741211,16.700000762939453,16.530000686645508,16.579999923706055,15.623998641967772,817500,AMH,0.9698432211536996,0.9723645008988004,1.0099597447346174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,16.6200008392334,16.6200008392334,16.290000915527344,16.309999465942383,15.36956787109375,2062500,AMH,0.977927496376308,0.9724688759605266,1.027912666540913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,16.31999969482422,16.389999389648438,16.190000534057617,16.209999084472656,15.275333404541016,1078000,AMH,0.9969152821053772,0.9834191028377482,1.01563005311491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,16.139999389648438,16.260000228881836,16.079999923706055,16.25,15.313023567199709,1340400,AMH,1.0135386917586484,0.9927285948462308,1.014368928338395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,16.25,16.299999237060547,15.93000030517578,15.93000030517578,15.011476516723633,857800,AMH,1.0389202520806924,1.0221170325997475,1.0271646563546135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,15.970000267028809,16.25,15.890000343322754,16.040000915527344,15.115135192871094,2424800,AMH,1.0317954002960874,1.030743623341953,0.9987896678277643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,16.020000457763672,16.40999984741211,16.010000228881836,16.389999389648438,15.444948196411133,2490600,AMH,1.0256257995423583,1.0062847008638731,0.9633395742763814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,16.43000030517578,16.540000915527344,16.31999969482422,16.43000030517578,15.48264980316162,1057600,AMH,1.0158244652592112,1.000781041390574,0.959156339786267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,16.389999389648438,16.489999771118164,16.34000015258789,16.469999313354492,15.520341873168944,611400,AMH,1.009714482835408,1.0160154152650156,0.944607121258616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,16.510000228881836,16.540000915527344,16.350000381469727,16.530000686645508,15.576881408691406,1136900,AMH,0.998185084633194,1.0165756433508857,0.9235235782265012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,16.450000762939453,16.540000915527344,16.309999465942383,16.3799991607666,15.435529708862305,648100,AMH,0.969475004704879,1.024047399477774,0.9215367673162717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,16.420000076293945,16.450000762939453,16.219999313354492,16.270000457763672,15.33187484741211,837800,AMH,0.9661954777106356,1.0328207343874676,0.91787087796228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,16.420000076293945,16.440000534057617,16.309999465942383,16.350000381469727,15.40725803375244,996300,AMH,0.960856431864432,1.013041356783413,0.9146110894365888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,16.40999984741211,16.540000915527344,16.329999923706055,16.459999084472656,15.510915756225586,933300,AMH,0.9513974531082476,1.0135850909478594,0.9042190618587596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,16.450000762939453,16.450000762939453,16.270000457763672,16.280000686645508,15.341294288635254,931000,AMH,0.9656022408336724,1.0321865900956908,0.904944719840776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,16.270000457763672,16.329999923706055,16.209999084472656,16.260000228881836,15.322449684143066,461600,AMH,0.964329507026093,1.036540923981342,0.9264811626842088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,16.290000915527344,16.43000030517578,16.239999771118164,16.3799991607666,15.435529708862305,1246500,AMH,0.9572648706612396,1.0344594850916191,0.9000342038214121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,16.3799991607666,16.40999984741211,16.190000534057617,16.190000534057617,15.25648593902588,994100,AMH,0.967263746371718,1.0534159999774966,0.9335946019352294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,16.190000534057617,16.200000762939453,16.09000015258789,16.149999618530273,15.218792915344238,549400,AMH,0.9609906867757932,1.042980033727155,0.92780658000994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,16.15999984741211,16.239999771118164,16.1200008392334,16.1200008392334,15.190522193908691,1001700,AMH,0.9665012537027377,1.0567456891667264,0.9239147870124194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,16.139999389648438,16.350000381469727,16.139999389648438,16.18000030517578,15.247062683105469,1069400,AMH,0.9672433890444808,1.0441461137884465,0.9323059771434348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,16.190000534057617,16.229999542236328,15.949999809265137,16.059999465942383,15.133980751037598,674100,AMH,0.9526774279798216,1.0494493428089215,0.9411517796597404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,16.079999923706055,16.149999618530273,15.949999809265137,16.079999923706055,15.15282917022705,1083300,AMH,0.95771133961315,1.0468964703834307,0.9218326286167324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,16.040000915527344,16.15999984741211,15.920000076293944,15.949999809265137,15.030323028564451,726100,AMH,0.9680251866128576,1.0434784291500567,0.9438570734972054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,15.989999771118164,16.229999542236328,15.859999656677246,16.15999984741211,15.2282133102417,1972000,AMH,0.9839108854311128,1.0330225459904374,0.9272326253250344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,16.149999618530273,16.65999984741211,16.06999969482422,16.469999313354492,15.520341873168944,2687000,AMH,0.9787492001171422,1.0050509829695462,0.8902278678388902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,16.450000762939453,16.670000076293945,16.389999389648438,16.549999237060547,15.59572696685791,1352700,AMH,0.9655588274052248,1.020802767391668,0.8536983808471744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,16.600000381469727,16.719999313354492,16.440000534057617,16.549999237060547,15.59572696685791,1656600,AMH,0.9450151513715424,1.0165597107129107,0.8232959025713762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,16.540000915527344,16.8700008392334,16.479999542236328,16.809999465942383,15.840737342834473,2919800,AMH,0.9369422446437634,1.0103855958052803,0.8171470005479158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,16.84000015258789,16.989999771118164,16.670000076293945,16.690000534057617,15.727654457092283,2485600,AMH,0.9412823138704028,0.9881966264000048,0.7964925382501354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,16.709999084472656,16.799999237060547,16.579999923706055,16.6299991607666,15.671113967895508,671100,AMH,0.9374624597303588,0.9845226070470487,0.8175199974391983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,16.65999984741211,16.65999984741211,16.3799991607666,16.5,15.54861068725586,663800,AMH,0.9563635694527076,0.991671317905532,0.8343292095756231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,16.350000381469727,16.450000762939453,15.68000030517578,15.880000114440918,14.964360237121582,4855500,AMH,0.985516276599426,1.051236901234693,0.8732407812268084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,15.869999885559082,15.869999885559082,15.59000015258789,15.720000267028809,14.81358814239502,4177000,AMH,0.989821718975254,1.066403560946627,0.8795679414630869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,15.68000030517578,15.770000457763672,15.630000114440918,15.710000038146973,14.804162979125977,1490900,AMH,1.0006692524587248,1.0472863677738418,0.8846120248993607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,15.65999984741211,15.720000267028809,15.56999969482422,15.65999984741211,14.75704574584961,1577300,AMH,1.003864252827538,1.0403801657037108,0.8855085122778483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,15.630000114440918,15.779999732971191,15.5,15.720000267028809,14.81358814239502,856300,AMH,1.0089673243193775,1.0510872440550298,0.8738065944414577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,15.729999542236328,15.800000190734863,15.619999885559082,15.68000030517578,14.775890350341797,3287100,AMH,1.024977274552068,1.0409726724068271,0.872185265131947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,15.609999656677246,15.729999542236328,15.579999923706056,15.68000030517578,14.775890350341797,2645600,AMH,1.0332947497696474,1.037773554110318,0.8984985068715919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,15.68000030517578,15.739999771118164,15.579999923706056,15.65999984741211,14.75704574584961,1296500,AMH,1.0416612920195083,1.0467864435328584,0.9131404888391303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,15.609999656677246,15.6899995803833,15.5,15.520000457763672,14.625118255615234,2411700,AMH,1.06721800877282,1.068510887253589,0.9077612355293728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
