Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-10,22.979999542236328,23.040000915527344,22.84000015258789,22.86000061035156,22.22178649902344,1655100,AMH,0.9145549900537446,0.902278986793488,1.0025923951145588,0.9403069119583948,-0.0257519219046502,0.004259359233646,-0.0011189957470731,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-11,22.76000022888184,22.86000061035156,22.540000915527344,22.549999237060547,21.9204330444336,2784400,AMH,0.9009051025788722,0.9164612594865224,1.008784071865249,0.921033808447608,-0.0201287058687358,0.031014416208922,0.0294625782354284,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-12,22.549999237060547,22.59000015258789,22.26000022888184,22.3700008392334,21.74546432495117,3601300,AMH,0.9054659436117508,0.9005376424253346,1.01600042312501,0.9287627078344606,-0.0232967642227097,0.0366648097865003,0.0371625783096312,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-13,22.39999961853028,22.700000762939453,22.309999465942383,22.6299991607666,22.047481536865234,1726500,AMH,0.9001326212905183,0.8912948353826338,1.0114067286488806,0.9265966228653494,-0.026464001574831,0.0304883471092254,0.0280973062840671,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-14,22.56999969482422,22.59000015258789,22.3700008392334,22.489999771118164,21.91108512878418,1659800,AMH,0.9217431241136728,0.8919520924911205,1.006980585092654,0.9450727450922518,-0.023329620978579,0.046118980181301,0.0307718419164402,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-17,22.46999931335449,22.8700008392334,22.440000534057617,22.8700008392334,22.281307220458984,2361500,AMH,0.9068647853048952,0.8710101044169307,1.002989259723355,0.9498029031390748,-0.0429381178341796,0.0333136411962216,0.0123054243864439,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-18,22.81999969482422,22.920000076293945,22.57999992370605,22.700000762939453,22.11568260192871,1565900,AMH,0.9145373772303498,0.8599118739848522,1.0056318303763514,0.9312963299920388,-0.0167589527616889,0.0432373933836695,0.0142455035400295,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-19,22.729999542236328,22.809999465942383,22.40999984741211,22.40999984741211,21.83314514160156,1621200,AMH,0.926372184641792,0.8514055737226014,1.0231290583195949,0.9281535809731144,-0.0017813963313222,0.0527743751221593,0.0169664100828426,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-20,22.420000076293945,22.690000534057617,22.3700008392334,22.670000076293945,22.08645248413086,1544800,AMH,0.9029555439528372,0.871636581447714,1.020259140551771,0.9173105895814624,-0.0143550456286251,0.0412221815241773,0.0214779642217967,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-21,22.68000030517578,22.850000381469727,22.65999984741211,22.75,22.16439437866211,2333400,AMH,0.9138462406951288,0.8769231272319342,1.01578792560681,0.911986622194144,0.0018596185009847,0.0398889425179858,0.0116129037074281,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-24,22.709999084472656,22.790000915527344,22.270000457763672,22.32999992370605,21.755205154418945,1417000,AMH,0.9319300827205488,0.8866995622389037,1.0335435941438855,0.8905498993775471,0.0413801833430016,0.0445940485776166,0.0223815312889825,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-25,22.350000381469727,22.530000686645508,22.280000686645508,22.299999237060547,21.72597885131836,1261500,AMH,0.9506726996743826,0.8923880684806076,1.0389892780670495,0.9049442418293064,0.0457284578450761,0.0417941246922838,0.0205783324786905,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-26,22.32999992370605,22.3799991607666,21.799999237060547,21.81999969482422,21.25833320617676,2614400,AMH,0.9541703374342748,0.8945594939800307,1.0563194670058889,0.8967353845070432,0.0574349529272316,0.0402663270733959,0.0310348181511697,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-27,21.86000061035156,21.940000534057617,21.549999237060547,21.559999465942383,21.00502586364746,2824000,AMH,0.9763450922904076,0.9160424394309724,1.0625335351975536,0.8940192753436789,0.0823258169467286,0.0773564884038049,0.0457110697284071,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-28,21.57999992370605,21.920000076293945,21.549999237060547,21.88999938964844,21.3265323638916,4292000,AMH,0.9684788232437443,0.90040080509818,1.063957457331451,0.9113153745879689,0.0571634486557756,0.0353433380271898,0.0410563247994755,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-01,21.89999961853028,22.0,21.540000915527344,21.540000915527344,20.98554229736328,2637100,AMH,0.9781799865266592,0.9173582690719936,1.0868428792521825,0.9236523660614412,0.054527620465218,0.037514408318453,0.0576857343225627,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-02,21.40999984741211,21.559999465942383,21.15999984741211,21.290000915527344,20.74197769165039,5727500,AMH,0.9849694292385034,0.9460243297099616,1.1137633255691843,0.9440697883215468,0.0408996409169565,0.0508371726228698,0.072854906579461,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-03,21.299999237060547,21.34000015258789,20.8700008392334,20.959999084472656,20.420467376708984,3507500,AMH,0.9518131819993002,0.9599624741014696,1.131778334920886,0.9398574419912976,0.0119557400080024,0.0597001603864164,0.0947304718150889,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-04,20.82999992370605,21.049999237060547,20.61000061035156,20.93000030517578,20.39124298095703,2763200,AMH,0.9397994590531522,0.980976970660237,1.1137182855973369,0.951596492949428,-0.0117970338962757,0.0654300070970973,0.0652098647970429,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-05,20.940000534057617,21.0,20.81999969482422,20.89999961853028,20.362016677856445,1901300,AMH,0.9516744834299574,0.996775532452112,1.1105095085869492,0.963805777686949,-0.0121312942569915,0.0733111124070071,0.0625152396235828,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-08,20.86000061035156,21.21999931335449,20.86000061035156,21.07999992370605,20.537384033203125,1700200,AMH,0.9577798160093556,0.981605857773538,1.1110362252941814,0.9817406222856884,-0.0239608062763329,0.0622673626740877,0.0590844669312922,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-09,21.13999938964844,21.200000762939453,20.63999938964844,21.059999465942383,20.51789283752441,1887500,AMH,0.971985031539092,0.9944391173051568,1.093485298567436,0.985404470737889,-0.0134194391987969,0.0620958781176664,0.0375177523434528,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-10,21.01000022888184,21.059999465942383,20.82999992370605,20.86000061035156,20.32304573059082,2909600,AMH,0.983700807376429,1.019352557815114,1.1155288687729636,1.004670879558299,-0.02097007218187,0.0544246214433836,0.0131179272523795,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-11,20.8799991607666,20.8799991607666,20.229999542236328,20.270000457763672,19.74822998046875,2905800,AMH,1.008386904853889,1.056936610468081,1.167330322510856,1.005569825537468,0.0028170793164208,0.0636541777995575,0.0425952310299519,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-12,20.450000762939453,20.489999771118164,20.100000381469727,20.209999084472656,19.68977737426757,2053700,AMH,1.0143493523369016,1.0635467166205856,1.176761682569814,0.9966747140918392,0.0176746382450624,0.0658012398992449,0.0686478645018753,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-15,20.209999084472656,20.540000915527344,20.190000534057617,20.3700008392334,19.84565734863281,2962000,AMH,0.9960727892019484,1.0468261885814685,1.184289042407188,0.9891317727722226,0.0069410164297257,0.0635455001506942,0.067677927619373,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-10-16,20.43000030517578,20.89999961853028,20.200000762939453,20.729999542236328,20.19639205932617,3285200,AMH,0.9585142726329874,1.0223597248620844,1.1453043548392887,0.9777864585235492,-0.0192721858905617,0.0619584441128393,0.0537667786784188,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
