Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,87.3499984741211,88.69000244140625,86.94000244140625,87.83000183105469,84.41989135742188,1637100,COF,1.0221805817289773,1.0150900797499594,1.048962936024706,0.9813274551009966,0.0408531266279806,-0.0172814830558929,0.0131968026059663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,87.80999755859375,87.94999694824219,86.55000305175781,86.87999725341797,83.50677490234375,1215400,COF,1.051856122206589,1.0480408208014325,1.0701872019295775,0.9921070743335896,0.0597490478729995,0.0188101223382428,0.0358849675032206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,87.44999694824219,88.3499984741211,87.02999877929688,87.91000366210938,84.49678802490234,1888400,COF,1.0345045034551636,1.0479871944096897,1.064878322784053,0.984238240605008,0.0502662628501556,0.0179043631913662,0.0282074829174687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,88.0999984741211,88.25,87.30000305175781,87.91999816894531,84.50639343261719,2337000,COF,1.0439836077029208,1.077800484669147,1.055462675582422,0.9851225042245522,0.0588611034783685,0.0310915196471992,0.0074494567817562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,87.70999908447266,88.29000091552734,87.5,88.11000061035156,84.68902587890625,1413900,COF,1.051080235235614,1.1048882198415189,1.067728163771265,0.9960603425316994,0.0550198927039145,0.0489981928700802,0.0168895903032457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,87.87000274658203,88.2300033569336,87.30999755859375,87.61000061035156,84.20843505859375,1060800,COF,1.0463017994869792,1.099499627085008,1.0959315662937033,0.9930065863727758,0.0532952131142033,0.0482985483727098,0.0381253647191386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,87.80999755859375,88.63999938964844,87.4000015258789,88.19000244140625,84.76590728759766,1789000,COF,1.0165275227248036,1.117098094341384,1.0806019601209205,0.967174065327414,0.0493534573973896,0.0711092451179935,0.0338981650280147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,88.0,88.61000061035156,87.52999877929688,87.79000091552734,84.3814468383789,1759900,COF,1.0386644900631057,1.1089156508856883,1.086329757247823,0.9699825032562136,0.068681986806892,0.068269902711598,0.0401972838444932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,87.70999908447266,88.76000213623047,87.37000274658203,88.05000305175781,84.63135528564453,2135600,COF,1.012439779637262,1.0405028450433755,1.0684557489131916,0.9664471965417172,0.0459925830955447,-0.0070586869547759,0.0232758425937704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,90.6999969482422,94.13999938964844,90.6999969482422,93.7300033569336,90.09081268310548,4310300,COF,0.9584807674344572,0.9904158765853036,1.0252351232171244,0.9508996027652468,0.0075811646692105,-0.0391195378097198,-0.0244057871482192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,93.8499984741211,94.37999725341795,92.27999877929688,92.37999725341795,88.7932357788086,2466400,COF,0.9606357694465356,0.9927113110180028,1.0502646991525486,0.950937124534164,0.0096986449123714,-0.0238680222950533,-0.0013606207602256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,93.0199966430664,93.26000213623048,91.58000183105467,92.83000183105467,89.22575378417969,2211300,COF,0.9291446650952826,0.9764878112847905,1.057454392040084,0.9392273716208748,-0.0100827065255922,-0.0296955200517706,0.007219795641169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,92.55999755859376,93.48999786376952,92.23999786376952,92.58000183105467,88.98545837402344,2210800,COF,0.9447816787788094,0.9439264467910238,1.0574765623566578,0.9512030495001949,-0.0064213707213853,-0.0420173900424987,-0.0013019437151695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,92.66000366210938,93.26000213623048,92.1500015258789,92.91999816894533,89.312255859375,2062700,COF,0.9720246369145734,0.958713127660098,1.0607729011024458,0.9730573317075356,-0.001032694792962,-0.0396299460091972,0.001922137535697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,93.22000122070312,94.3000030517578,93.12000274658205,94.26000213623048,90.60023498535156,1694500,COF,0.9579932184458408,0.941337855492232,1.0452632445861332,0.9685577099237416,-0.0105644914779008,-0.0479367876384778,-0.005609231711779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,92.0500030517578,94.08000183105467,91.87999725341795,93.61000061035156,89.97547912597656,2208400,COF,0.9695811151889562,0.9566038788576464,1.0498156320734222,0.9757631777316036,-0.0061820625426473,-0.0556231875374225,-0.0043801481479064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,92.41000366210938,92.61000061035156,90.9000015258789,91.5999984741211,88.04351043701172,1901500,COF,0.98976043321864,0.9660304440912202,1.0750639577561218,0.9996107475822942,-0.0098503143636541,-0.0531870256183992,0.0023558151831843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,91.18000030517578,91.6500015258789,90.16999816894533,90.22000122070312,86.71709442138672,2183300,COF,1.0067924297893145,0.9582181634766922,1.081402525368455,1.0062546732425055,0.0005377565468087,-0.0481631366775467,0.0065611359351707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,89.12000274658203,90.3499984741211,88.37000274658203,90.1999969482422,86.6978759765625,2240800,COF,1.0171491342933054,0.9754316037503395,1.085348528432379,1.0047120161243328,0.0124371181689726,-0.0444202827830418,0.007075061766123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,89.6500015258789,90.7699966430664,88.31999969482422,90.38999938964844,87.26750183105469,1348800,COF,1.0017700142485886,0.927284027400513,1.086520614992089,1.0003969532476458,0.0013730610009428,-0.0584504463880394,0.0059897181477504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,88.48999786376953,88.87999725341797,87.31999969482422,87.54000091552734,84.51594543457031,1819400,COF,1.03689736672157,0.9599975590543648,1.1198202799612986,1.0355430748618968,0.0013542918596731,-0.052863102210592,0.0087913991759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,88.23999786376953,90.05000305175781,88.0999984741211,89.26000213623047,86.1765365600586,1640700,COF,1.0146761524739736,0.9620907966309266,1.096772905548319,1.0187411547323868,-0.0040650022584132,-0.0566277539472016,-0.0029238967392688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,88.30000305175781,90.05999755859375,87.23999786376953,89.37999725341797,86.29237365722656,1900000,COF,1.006377163761081,0.9773183605979356,1.0889819861413903,1.0149267974711538,-0.0085496337100727,-0.0468933440286118,-0.003718466777463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,89.87000274658203,91.55999755859376,89.87000274658203,90.9800033569336,87.83711242675781,1631000,COF,1.0034072828717069,0.9408111848655076,1.072712674192429,1.0155764066669877,-0.0121691237952805,-0.0673121766246813,-0.0056764045667065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,90.02999877929688,91.37999725341795,89.93000030517578,90.54000091552734,87.41230773925781,1518100,COF,0.999337278763437,0.9542580079470688,1.0927407367840225,1.0290497520456616,-0.0297124732822245,-0.07170962578025,0.0012945962768373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,90.41000366210938,91.87999725341795,90.0,91.37999725341795,88.2232894897461,1460100,COF,1.002735739025285,0.9422987800601594,1.102120333947819,1.0446379624017454,-0.0419022233764605,-0.0913464564136417,-0.0091574924827542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,91.97000122070312,92.2699966430664,91.5999984741211,92.1999969482422,89.01496124267578,1859200,COF,0.9926248154146836,0.9053765249046292,1.0853178638645953,1.0269267582642037,-0.03430194284952,-0.0899613465809738,-0.0166036360134338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,91.66000366210938,92.16000366210938,91.25,91.26000213623048,88.10743713378906,1117200,COF,0.9721675297863308,0.92757917145015,1.1078795381324091,1.0251883365565806,-0.0530208067702497,-0.0813976204125925,-0.0049895748541519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,90.41000366210938,90.41000366210938,88.5999984741211,89.25,86.16687774658203,1584300,COF,0.9951819827493468,0.9353020369548076,1.130118163832066,1.0315939619299814,-0.0364119791806346,-0.0809955667985057,0.0078977103413575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,89.87000274658203,90.87999725341795,89.7300033569336,90.77999877929688,87.64401245117188,1175700,COF,0.984578081763448,0.9359134954711468,1.1024057433374688,1.0262061090332957,-0.0416280272698477,-0.0840895060185638,-0.0045088600370173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,90.36000061035156,90.91000366210938,88.69000244140625,88.75,85.68415069580078,2016500,COF,1.0065352464425263,0.9757680512854257,1.115575632103628,1.0459074063233282,-0.0393721598808018,-0.0669394474301523,0.0063292971046329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,88.22000122070312,89.55999755859375,87.55000305175781,89.44000244140625,86.35031127929688,1605000,COF,1.014534761463665,0.9727321916348562,1.1191475642395354,1.0644748086933271,-0.0499400472296622,-0.0793982462840175,-0.0053234107655761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,89.55000305175781,90.1999969482422,87.66999816894531,88.3499984741211,85.29795837402344,1376400,COF,1.0417658079382306,0.9702950955861688,1.1366078023472623,1.070190523354997,-0.0284247154167665,-0.0697300397944075,0.0114536976395234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,87.22000122070312,87.58000183105469,85.72000122070312,85.87000274658203,82.90363311767578,2785100,COF,1.060906036022232,1.005453075528156,1.190691994410264,1.082059629815577,-0.0211535937933446,-0.0581405311165075,0.0432440896602648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,85.9800033569336,87.41999816894531,85.87000274658203,87.08000183105469,84.07183074951172,2050000,COF,1.067868552215294,1.0187028170066,1.1837599527309088,1.0882635205145406,-0.0203949682992465,-0.0572608709933362,0.0442068537446891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,88.37000274658203,89.94000244140625,87.98999786376953,89.91999816894531,86.81371307373047,2047400,COF,1.0291371348960048,0.985076607498106,1.1487278104714826,1.0615273897798907,-0.0323902548838859,-0.0653918932641474,0.0382314539880144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,90.0,90.1999969482422,88.5199966430664,89.9000015258789,86.7944107055664,1666600,COF,1.0211346958774092,1.016243218257719,1.1378772233579637,1.047279977293423,-0.0261452814160136,-0.0291590979082878,0.0318194650896999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,89.80000305175781,90.66999816894533,89.61000061035156,90.36000061035156,87.238525390625,1474500,COF,1.021359167601846,1.0207404275891403,1.1611036327865916,1.0447668278492974,-0.0234076602474513,-0.024178550656408,0.0503438583931525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,90.16000366210938,90.9499969482422,90.04000091552734,90.26000213623048,87.14198303222656,1296200,COF,0.99889203820669,1.024764325013566,1.166189191020668,1.0378656899032048,-0.0389736516965147,-0.0229246325523793,0.0656252578216338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,90.91999816894533,91.73999786376952,90.36000061035156,90.43000030517578,87.30611419677734,1402800,COF,1.0030962860908226,1.0319456119066843,1.1523980618675222,1.033488437542036,-0.0303921514512133,-0.0112438165669757,0.0502206216103924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,91.30999755859376,92.23999786376952,90.9800033569336,91.33999633789062,88.1846694946289,1194400,COF,0.9970440040832144,1.029471972284391,1.152068846751506,1.0434176593512368,-0.0463736552680223,-0.0150224195671091,0.0469739728996823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,91.37999725341795,91.70999908447266,90.01000213623047,90.5500030517578,87.42196655273438,1011000,COF,0.9911651294768667,1.0464399926971704,1.1603379548516166,1.0429082865131034,-0.0517431570362366,-0.0006581031341728,0.0533954864459815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,90.5999984741211,91.44000244140624,90.48999786376952,90.7699966430664,87.63436126708984,1313300,COF,0.9907457603597852,1.0382605149685138,1.1486370285722842,1.0345098194162052,-0.04376405905642,-0.0027585958327793,0.0447918942057199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,91.0,91.0,89.58000183105469,90.56999969482422,87.44127655029297,1310000,COF,0.973722075440732,1.0413293554730292,1.1510621621671142,1.0327814598604146,-0.0590593844196826,-0.0028589925997815,0.0352184632661407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,90.56999969482422,91.0500030517578,89.73999786376953,89.94999694824219,86.8426742553711,1416800,COF,0.9867705593507587,1.0414724418573085,1.1540629887100915,1.0362360305179736,-0.0494654711672148,-0.0002747777272698,0.039352785839964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,90.0,91.87000274658205,89.9000015258789,91.29000091552734,88.13639831542969,2205600,COF,0.9929893957989352,1.0203537607596258,1.137343889231969,1.0211818473819212,-0.028192451582986,-0.0070319957424027,0.0333953396670001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,91.41999816894533,92.04000091552734,90.22000122070312,90.4800033569336,87.35437774658203,1715500,COF,1.0137047976661075,1.0307092413582768,1.1534334528734476,1.017305083656913,-0.0036002859908055,0.0069891892077267,0.0515707766723982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,91.55999755859376,91.94000244140624,90.5,91.62999725341795,88.46464538574219,1365300,COF,1.029575503323002,1.0013314086351657,1.1336741859028685,1.01821240149517,0.0113631018278319,-0.0039871959993169,0.0419363035497375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,91.7300033569336,92.36000061035156,90.83999633789062,91.5199966430664,88.35845947265625,3195400,COF,1.059003377853302,1.001876297347798,1.1310694290460843,1.0334902234173289,0.0255131544359732,-0.0153226870493741,0.0384380523853136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,91.0,91.18000030517578,87.98999786376953,88.72000122070312,85.65518951416016,3038200,COF,1.0809285866915257,1.031683895524333,1.169835174980451,1.0339344217234232,0.0469941649681024,0.0117973714890362,0.0661282195603314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,88.56999969482422,89.72000122070312,88.06999969482422,88.81999969482422,85.75172424316406,1859200,COF,1.1042557375007231,1.032897376697673,1.17646643801186,1.0504564498504023,0.0537992876503208,0.012473272992,0.0592345287254878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,89.0,89.70999908447266,88.6500015258789,89.37999725341797,86.29237365722656,1559000,COF,1.084358942484842,1.0223805036623446,1.150928861411603,1.0472753859585069,0.0370835565263354,-0.0056206934822358,0.0374711159177185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,89.58999633789062,90.38999938964844,88.98999786376953,89.33000183105469,86.2441177368164,1439600,COF,1.021045472611967,1.0014769745976468,1.1411861567424255,1.037785887388319,-0.0167404147763519,0.0006862651660588,0.0388298619355456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,90.20999908447266,91.08999633789062,89.33999633789062,90.73999786376952,87.60539245605469,3156300,COF,1.0185145995502418,0.9547007327773972,1.1123391415926724,1.0177841146895463,0.0007304848606952,-0.0200741942826648,0.0226198577087766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,92.3000030517578,92.83000183105467,91.2300033569336,92.04000091552734,88.8604965209961,1732900,COF,0.9919599028876058,0.9366328491594018,1.1082427823592145,0.999153047119394,-0.0071931442317882,-0.0402669560181931,0.0219833822143022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,91.8000030517578,91.97000122070312,90.62999725341795,91.0999984741211,87.95296478271484,1637900,COF,0.9906188067474015,0.9627251365372704,1.1348448075588051,0.9900308614668376,0.0005879452805639,-0.0255980306513232,0.0432653876175552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,91.77999877929688,93.0,91.5500030517578,92.98999786376952,89.77766418457031,1297000,COF,0.935597158847651,0.9384054405507856,1.1013678709662285,0.9525258317006552,-0.0169286728530041,-0.0377225585862872,0.0222674759881769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,93.0,93.12999725341795,91.9499969482422,92.54000091552734,89.34321594238281,1106900,COF,0.9583809050318888,0.91605158630871,1.110646661418907,0.9643929056443962,-0.0060120006125073,-0.0426570331017873,0.0223582611203159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,92.06999969482422,92.45999908447266,91.4800033569336,91.8000030517578,88.6287841796875,1409800,COF,0.962276891165448,0.9375497557320668,1.1267405897965286,0.9738381931141588,-0.0115613019487108,-0.0360666711267656,0.0280604418976804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,91.0199966430664,92.45999908447266,91.01000213623048,92.29000091552734,89.10186767578125,1982500,COF,0.9659830324452252,0.9471552630587494,1.1183540889614991,0.9920007326738394,-0.0260177002286141,-0.0305958084580685,0.0192293585802743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,92.22000122070312,92.6500015258789,90.0,90.16000366210938,87.0454330444336,2495500,COF,0.9771071096102196,0.989472723768384,1.1512628515589016,0.9810388553975538,-0.0039317457873341,-0.0021343305938019,0.0419748549759075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,90.61000061035156,91.22000122070312,90.16999816894533,90.70999908447266,87.5764389038086,1492000,COF,0.9488156403546392,0.9811478863809944,1.1577353036057103,0.966091893467101,-0.0172762531124618,-0.0077008972190555,0.0478240715718796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,91.11000061035156,91.36000061035156,90.56999969482422,91.06999969482422,87.92399597167969,1499800,COF,0.9618289895832952,0.9940333418544036,1.1316749178740642,0.9709027016272972,-0.0090737120440018,0.0043464224291316,0.0340512834016468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,91.37999725341795,91.37999725341795,89.38999938964844,89.75,86.64960479736328,2104800,COF,0.9338964759080408,1.0065268821379518,1.199672511258581,0.943868517966083,-0.0099720420580421,0.0184368350185064,0.1011839286666187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,90.1500015258789,90.5199966430664,89.54000091552734,89.93000030517578,86.82337188720703,2270400,COF,0.9344845697050636,1.0052939720370089,1.1890848535511027,0.9448764493933882,-0.0103918796883246,0.0106775742140053,0.0875077993254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,89.55000305175781,89.8499984741211,88.1500015258789,88.19000244140625,85.14350128173828,1875000,COF,0.9737637219735,1.0227367933971625,1.1927613517971307,0.967805381362882,0.0059583406106179,0.0233221558304072,0.0953558345229732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,88.29000091552734,89.18000030517578,87.83999633789062,88.76000213623047,85.69379425048828,2881700,COF,0.984145023480561,1.0333693107148585,1.1494238321618202,0.9739839367274228,0.0101610867531382,0.0311927885884077,0.0719496950049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,92.02999877929688,92.13999938964844,90.2300033569336,90.6500015258789,87.51850891113281,4118000,COF,0.9442361261124138,1.021131219975964,1.1352494493613845,0.9718210842213412,-0.0275849581089273,0.0174283557291665,0.0421070216015337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,90.5199966430664,92.20999908447266,90.33999633789062,91.72000122070312,88.55155181884766,2917100,COF,0.9419811730003604,1.0161176858500431,1.1127690046782748,0.9797792259190852,-0.0377980529187246,0.0103309014668,0.0223739186975169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,91.93000030517578,94.5,91.8000030517578,94.33999633789062,91.0810317993164,2275600,COF,0.9127333805599902,0.9792746344017632,1.0922353026715226,0.9721811802165374,-0.0594477996565472,-0.0206046300493438,0.0085737663029354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,94.26000213623048,97.12999725341795,93.73999786376952,96.91999816894533,93.57190704345705,3945000,COF,0.8612847468950822,0.9663675877768124,1.0384983452859706,0.9381920732304816,-0.0769073263353994,-0.0280752102816792,-0.0146837921149791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,96.8499984741211,96.87000274658205,95.5500030517578,95.9000015258789,92.58714294433594,2427700,COF,0.8826994865182404,0.99675483219511,1.0490180034216736,0.9521359277988416,-0.0694364412806011,-0.0085437812278278,-0.0206428699669714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,95.98999786376952,98.62000274658205,95.58999633789062,98.08000183105467,94.69183349609376,3221300,COF,0.8510982763654973,0.967329517071658,1.0457531627252514,0.9388045673908064,-0.0877062910253091,-0.0322224674079233,-0.0325394968757797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,98.02999877929688,98.27999877929688,96.58999633789062,96.91999816894533,93.57190704345705,2427900,COF,0.876622232484773,0.9796324511969636,1.089902962634829,0.9497848525428108,-0.0731626200580377,-0.0244673973672233,-0.0031379735570458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
