Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-20,46.54999923706055,47.400001525878906,44.880001068115234,45.209999084472656,45.209999084472656,480600,IART,1.0371599278742911,1.2258349765810828,1.2001769391800046,1.103472266160576,-0.0663123382862849,0.0314650448002022,-0.07366052714204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.34000015258789,47.040000915527344,44.13999938964844,44.34999847412109,44.34999847412109,1098600,IART,1.0520857148312857,1.2563698565450143,1.2419392046472049,1.141954602863601,-0.0898688880323153,0.0280111937459901,-0.0724599376371244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.790000915527344,43.790000915527344,42.619998931884766,42.619998931884766,42.619998931884766,239700,IART,1.0825903459873225,1.2888315739511127,1.2881277076899984,1.166284980250879,-0.0836946342635565,0.0149209907762986,-0.0583695942141133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.619998931884766,44.77999877929688,42.33000183105469,44.43999862670898,44.43999862670898,388600,IART,1.0335283916406626,1.2207471124311668,1.219847001792925,1.1113287815869517,-0.0778003899462889,0.0073526446505693,-0.0540382067128808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.77000045776367,44.36000061035156,42.65999984741211,44.290000915527344,44.290000915527344,487900,IART,1.0487694694685556,1.2352675085471094,1.2201399819023668,1.1155736616231424,-0.0668041921545867,0.0252864197967348,-0.0469488889739557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.54999923706055,44.93999862670898,43.7599983215332,44.33000183105469,44.33000183105469,365200,IART,1.0683509734749042,1.2154297054499656,1.2325738130552308,1.125268657046021,-0.0569176835711169,0.0040125597621589,-0.036294472780084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.560001373291016,45.2400016784668,44.13999938964844,45.09999847412109,45.09999847412109,299300,IART,1.0512195443779566,1.206873661789775,1.2137473066629316,1.1192605847178094,-0.0680410403398528,-0.000912328047504,-0.0437027871621742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.56999969482422,44.810001373291016,43.470001220703125,43.7400016784668,43.7400016784668,496800,IART,1.099908522272328,1.2379972438944131,1.239826187956773,1.1282955545492954,-0.0283870322769674,0.0288378737651546,-0.0283388566876363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.08000183105469,44.16999816894531,42.13999938964844,42.970001220703125,42.970001220703125,662600,IART,1.132185248867043,1.2606468845722532,1.252036251075075,1.156797624498726,-0.0246123756316829,0.0368973241433738,-0.0413540040731579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.459999084472656,45.02999877929688,42.7599983215332,44.34999847412109,44.34999847412109,2023400,IART,1.0944758192912043,1.2315670983338676,1.2015784159862573,1.1153694690580065,-0.0208936497668019,0.0403872361172621,-0.0459328362582112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.13999938964844,45.58000183105469,43.59999847412109,44.459999084472656,44.459999084472656,633700,IART,1.0960413977888483,1.2145749237961438,1.2132253652147993,1.0926917705380343,0.003349627250814,0.0382765766570296,-0.0081031222436676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.84999847412109,46.95000076293945,44.68000030517578,46.56999969482422,46.56999969482422,1108100,IART,1.052823686935649,1.156109093953283,1.1777968398873988,1.081303723883271,-0.0284800369476219,-0.0128197532321214,-0.0324150526238729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.61000061035156,48.18000030517578,45.75,46.09000015258789,46.09000015258789,835000,IART,1.072466915633116,1.1653286809862793,1.1809503173134532,1.0765719272798775,-0.0041050116467615,0.0080708120651493,-0.013256499604501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.709999084472656,46.20000076293945,43.959999084472656,45.5,45.5,506500,IART,1.1107692508907108,1.1573626340090573,1.2013186779651013,1.0832896482048868,0.0274796026858239,0.0078890006301981,0.0142931368806007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,45.43000030517578,45.619998931884766,44.619998931884766,45.5099983215332,45.5099983215332,515700,IART,1.1015162143918618,1.1019556883206971,1.219072766170281,1.0859071025850418,0.01560911180682,-0.0369232400273109,0.0248691110473393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,45.43000030517578,45.84999847412109,44.63999938964844,44.68000030517578,44.68000030517578,637400,IART,1.1336168572051588,1.144583684878004,1.4149507786234203,1.0927621499400229,0.0408547072651359,-0.0036178034944522,0.2005381494298006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,44.81999969482422,45.9900016784668,44.81999969482422,45.869998931884766,45.869998931884766,705200,IART,1.1131459028179445,1.1284063555003536,1.354698077973013,1.0960145102552552,0.0171313925626892,-0.0092369793574591,0.1576177820332569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.88999938964844,46.72999954223633,45.88999938964844,46.11000061035156,46.11000061035156,376700,IART,1.109737529638154,1.1498590274548997,1.3721535376332166,1.0938351035858227,0.0159024260523312,0.0034252950694231,0.1713077833385643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.06999969482422,47.060001373291016,46.060001373291016,46.36000061035156,46.36000061035156,532100,IART,1.1201466700063096,1.1074201785304627,1.3699309207375696,1.0858226358732557,0.0343240341330539,-0.0294599213249631,0.1859703152807705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,46.54999923706055,47.369998931884766,46.0,47.040000915527344,47.040000915527344,326700,IART,1.1815476349769456,1.0922619062100254,1.373086630118883,1.066978972170165,0.1145686628067805,-0.0216309168882222,0.2046086192172806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.95000076293945,47.52999877929688,45.790000915527344,45.970001220703125,45.970001220703125,340300,IART,1.1938220493977143,1.1429192847588037,1.3789427388811992,1.0921354993188457,0.1016865500788688,0.0031302635250771,0.2032386361922713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.040000915527344,46.75,45.130001068115234,45.86000061035156,45.86000061035156,339400,IART,1.2202354631421726,1.1299607284158508,1.382904433599813,1.093735096733343,0.1265003664088295,-0.0117701050483758,0.2196325622131087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,45.75,47.08000183105469,45.06999969482422,46.88999938964844,46.88999938964844,508000,IART,1.175303931066329,1.1130304821081014,1.330347662190126,1.0815305230501042,0.0937734080162246,-0.0212472282619216,0.1867848374167742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,46.52999877929688,47.41999816894531,46.02999877929688,46.65999984741211,46.65999984741211,344500,IART,1.178739823829006,1.0904415180990872,1.3111873233014808,1.071659144914872,0.107080678914134,-0.0197125893721989,0.2142561190250589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.43999862670898,46.43999862670898,45.63999938964844,46.13999938964844,46.13999938964844,259800,IART,1.193974878225668,1.1278717296039362,1.339618599716717,1.0717564169540592,0.1222184612716088,0.0123533223099625,0.2247211835270224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,46.130001068115234,46.59999847412109,45.90999984741211,45.93000030517578,45.93000030517578,494600,IART,1.2196821268353195,1.1476159097376024,1.3450903193731307,1.0799450686516954,0.1397370581836241,0.0189710210184483,0.2265453801401709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,46.15999984741211,46.56999969482422,45.619998931884766,46.45000076293945,46.45000076293945,829600,IART,1.2062432262434086,1.1444563826536316,1.3519913499585146,1.0606854292749508,0.1455577969684578,0.0323302485550431,0.2221525566090592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,46.560001373291016,47.95000076293945,46.560001373291016,47.36000061035156,47.36000061035156,373800,IART,1.176309087130713,1.1013513339358236,1.3260134803151635,1.0491297846528118,0.1271793024779011,0.0173219928907315,0.2168555767609816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.400001525878906,47.5099983215332,46.900001525878906,47.40999984741211,47.40999984741211,344700,IART,1.1575617220996657,1.1022990611628494,1.305842650214467,1.033701269744067,0.1238604523555986,0.0244295134768415,0.2170871049004163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,47.34999847412109,48.15999984741211,46.95000076293945,48.11000061035156,48.11000061035156,328000,IART,1.1409270150339192,1.097692801981137,1.2991061984429122,1.0188657427648729,0.1220612722690464,0.0289177744424149,0.204509857712662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,48.25,48.75,48.25,48.650001525878906,48.650001525878906,491700,IART,1.1278519467814856,1.0807810931534143,1.2515929595039903,1.0118359015222649,0.1160160452592209,0.0125450562131856,0.1944601920411817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,48.59999847412109,48.720001220703125,48.08000183105469,48.540000915527344,48.540000915527344,229600,IART,1.1359702997452938,1.0391429269745616,1.236711941636862,1.0285592028780797,0.1074110968672141,-0.0018009970392529,0.1772246893040496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,48.27000045776367,48.79999923706055,48.04999923706055,48.72999954223633,48.72999954223633,210800,IART,1.1370818872958524,1.0281140764365764,1.252206054401357,1.0380111047151712,0.0990707825806811,-0.0311238870865573,0.1682373783503616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,48.540000915527344,49.09999847412109,48.20000076293945,49.02999877929688,49.02999877929688,280400,IART,1.1403222769611885,1.0161126032061196,1.2569855721501415,1.0411920338578655,0.0991302431033227,-0.0448500249854459,0.1653639942070792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.18999862670898,49.7599983215332,48.97999954223633,49.43000030517578,49.43000030517578,251800,IART,1.135747502388141,1.0157798659615869,1.2391260291695072,1.036831024960284,0.098916477427857,-0.0511053639487208,0.1584739543070366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,49.720001220703125,50.59000015258789,49.5,50.540000915527344,50.540000915527344,266500,IART,1.1082310507898174,0.9780371865800552,1.2222002243531054,1.0266865901713609,0.0815444606184567,-0.0660483812964332,0.1457570019616856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,50.63999938964844,50.68000030517578,49.72999954223633,50.130001068115234,50.130001068115234,422700,IART,1.1111111026559897,0.9868342343237672,1.2272092389180689,1.0273780778147723,0.0837330248412173,-0.0454980913418917,0.1546970290744673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,50.040000915527344,50.880001068115234,50.02000045776367,50.650001525878906,50.650001525878906,387300,IART,1.1184600161746172,0.9824283676696244,1.1826258582692015,1.0248943927666594,0.0935656234079578,-0.062605553182814,0.1372400847262531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,50.91999816894531,51.25,50.45000076293945,51.060001373291016,51.060001373291016,412600,IART,1.1024285037519033,0.9745396980651506,1.1750881000051323,1.0068242604495434,0.0956042433023598,-0.0541333072735779,0.1314963293118389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,50.65999984741211,51.400001525878906,50.43999862670898,51.16999816894531,51.16999816894531,362100,IART,1.120383112810972,0.9546609384826552,1.1430526435696442,1.018602516828689,0.101780595982283,-0.0572958305369419,0.1081116268140018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,51.2599983215332,51.970001220703125,50.68000030517578,51.93000030517578,51.93000030517578,763700,IART,1.0647024954863455,0.9428076024793108,1.1349893757045582,0.9918611625488268,0.0728413329375188,-0.0706279299040026,0.0948161450419367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,55.0,57.0,54.720001220703125,55.58000183105469,55.58000183105469,1021600,IART,0.9915436990784604,0.8567829680292964,1.0755666932327357,0.9945712384616436,-0.0030275393831833,-0.1510613787176005,0.0187385643960757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,56.88999938964844,56.88999938964844,53.959999084472656,54.880001068115234,54.880001068115234,527900,IART,1.0060130832714058,0.8593294265588421,1.093658879183855,0.9944907779035737,0.0115223053678322,-0.1321285889577949,0.0452250845571722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.52000045776367,56.15999984741211,55.25,55.959999084472656,55.959999084472656,565600,IART,0.9921372652982928,0.8409578653182798,1.0532523157789542,0.9897222410498856,0.0024150242484072,-0.1517921309095916,0.0153666507366021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,55.79999923706055,56.43999862670898,54.43999862670898,55.11000061035156,55.11000061035156,333100,IART,1.0056250690466426,0.8455815270916183,1.0615133252060185,1.0000281637041897,0.0055969053424531,-0.139610858306136,0.0086699372026881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,54.97999954223633,55.619998931884766,54.869998931884766,55.0,55.0,376600,IART,1.0130909312855114,0.844545468417081,1.0810908924449574,1.0030742544286035,0.0100166768569078,-0.1408108960409001,0.017384034855352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,55.060001373291016,55.47999954223633,54.59999847412109,55.09000015258789,55.09000015258789,332700,IART,0.9970956644224188,0.8680341180318156,1.0971137857923887,1.0182043788806252,-0.0211087144582063,-0.1433576570223527,0.030293071346543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,55.619998931884766,56.22999954223633,55.20000076293945,56.02000045776367,56.02000045776367,272800,IART,0.96840413346483,0.8612995288419916,1.0897893384183253,1.0101864486721943,-0.0417823152073643,-0.1499476424119019,0.0311146743712393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,56.0099983215332,56.65999984741211,55.34999847412109,56.02999877929688,56.02999877929688,413500,IART,0.9764411971518376,0.8775655763018445,1.1272532790193417,1.0217972965916944,-0.0453560994398567,-0.1450668738423463,0.0596121146974371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,55.84000015258789,56.369998931884766,55.41999816894531,55.709999084472656,55.709999084472656,248800,IART,0.967151354399008,0.8836833665638595,1.1261892426767877,1.025853178306934,-0.058701823907926,-0.1489636833944305,0.0456636649814714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,55.880001068115234,55.880001068115234,54.810001373291016,54.880001068115234,54.880001068115234,233100,IART,0.9918002778028208,0.9108965143134904,1.1273687632602956,1.0439701731821824,-0.0521698953793616,-0.1373615477593326,0.0343610806535812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,55.0099983215332,57.2400016784668,54.400001525878906,54.88999938964844,54.88999938964844,244900,IART,0.9865185302969944,0.9056294340904536,1.1186008782768937,1.051615733678982,-0.0650972033819875,-0.1478170074780367,0.0186142895051466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,54.650001525878906,54.970001220703125,54.040000915527344,54.869998931884766,54.869998931884766,228700,IART,0.9872425592023716,0.922179687609172,1.1077091299882975,1.0447938742436944,-0.0575513150413228,-0.1327993026963788,0.0040500158970764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,54.810001373291016,55.650001525878906,53.88999938964844,55.13999938964844,55.13999938964844,436500,IART,0.9905694511512582,0.9267319376088752,1.1095393721868856,1.0378598344851322,-0.047290383333874,-0.1195739719229478,0.0192513655363577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,55.02999877929688,55.88999938964844,54.5,55.40999984741211,55.40999984741211,244500,IART,0.9745533324075986,0.9182458258117384,1.100884319941917,1.0369816348467653,-0.0624283024391667,-0.120262784708527,0.0159469694200384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,55.5099983215332,57.310001373291016,54.91999816894531,55.90999984741211,55.90999984741211,508700,IART,0.96297621712621,0.915042031605016,1.0890717144665998,1.0381516152855237,-0.0751753981593137,-0.1180086301696853,0.0120765298556198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,55.880001068115234,56.7400016784668,55.209999084472656,56.13999938964844,56.13999938964844,506400,IART,0.9567153485643992,0.9241183048121177,1.08763808402445,1.0368706366121625,-0.0801552880477632,-0.1196668937553074,0.013819739001305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.16999816894531,56.47999954223633,55.81999969482422,56.0099983215332,56.0099983215332,822300,IART,0.9401892773699088,0.9414390487843334,1.0935547551418558,1.033509193192778,-0.0933199158228692,-0.103660671633452,0.022642616770784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,56.27999877929688,56.31999969482422,55.470001220703125,55.70000076293945,55.70000076293945,720500,IART,0.9003590814893975,0.9535008955635208,1.083123895955058,1.0209918251991643,-0.1206327437097668,-0.0948206402527697,0.027977177942897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,56.11000061035156,56.709999084472656,55.540000915527344,56.650001525878906,56.650001525878906,577500,IART,0.9027360637631512,0.9406884285993063,1.0767872613760463,1.0253191175225085,-0.122583053759357,-0.1050568822100818,0.0115868050428331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,56.65999984741211,56.83000183105469,55.959999084472656,56.290000915527344,56.290000915527344,201600,IART,0.919523849345958,0.9458163228379124,1.080298461258629,1.0305905868421654,-0.1110667374962074,-0.1006253992936883,0.0114621747314418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,56.04999923706055,57.619998931884766,55.4900016784668,57.33000183105469,57.33000183105469,241600,IART,0.9248211889824786,0.9426129284763914,1.0348857480572524,1.0288626554622844,-0.1040414664798058,-0.0809546453519908,-0.011054945643641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,57.060001373291016,57.15999984741211,55.2400016784668,55.290000915527344,55.290000915527344,225700,IART,0.928558497060358,0.9558690106528644,1.0864532230086197,1.055588179693563,-0.1270296826332049,-0.0904437541175557,0.0091670706330735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,55.18999862670898,55.22999954223633,54.52000045776367,55.11000061035156,55.11000061035156,304400,IART,0.9323171928701502,0.9865722796176526,1.0783886707853307,1.049775645573302,-0.1174584527031518,-0.0710191416794343,0.0175965824938186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,55.56999969482422,55.7599983215332,54.720001220703125,55.209999084472656,55.209999084472656,361500,IART,0.951639228161186,1.0115920920170496,1.0612208136961525,1.0495013150566668,-0.0978620868954808,-0.0480749559290953,0.0255679552572809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,55.29999923706055,55.720001220703125,54.369998931884766,55.52000045776367,55.52000045776367,374600,IART,0.9333573355109356,0.9981988060519842,1.0702449149680489,1.0553202646750557,-0.1219629291641201,-0.0732528385838677,0.0216818652374635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,55.5,55.720001220703125,54.95000076293945,55.41999816894531,55.41999816894531,167000,IART,0.9417177977453224,0.9790689302465168,1.0844460566546577,1.0490338384171682,-0.1073160406718458,-0.0848832242000847,0.0305852420435217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,55.59999847412109,56.0,55.09999847412109,55.720001220703125,55.720001220703125,433400,IART,0.9131371133066388,0.9885140097697872,1.067839172585883,1.0324632338783333,-0.1193261205716944,-0.0781460184844545,0.0245986644183426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,56.09999847412109,56.290000915527344,54.400001525878906,54.93000030517578,54.93000030517578,444700,IART,0.9473875956018132,0.9994538725809172,1.0546149641968476,1.0212813420416047,-0.0738937464397915,-0.054397950247703,0.0418438283128368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,54.97999954223633,55.15999984741211,54.220001220703125,54.25,54.25,816200,IART,0.9716128863497264,0.99926265593498,1.0768663256948443,1.0336972441913572,-0.0620843578416308,-0.0479714522281227,0.0547367488281722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,54.56999969482422,54.97999954223633,54.27000045776367,54.709999084472656,54.709999084472656,1273900,IART,0.9716688125937027,0.9877536432067778,1.0807896555950962,1.0249207136838323,-0.0532519010901295,-0.0562708818641065,0.0577273301693301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,54.81999969482422,54.81999969482422,53.52000045776367,53.880001068115234,53.880001068115234,396600,IART,0.9680771865886064,1.0141053880190614,1.1291759269951351,1.0063768150467909,-0.0382996284581844,-0.0302020226003432,0.0923887784586532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
