Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1988-06-24,0.0,2.25,2.25,2.25,1.046870231628418,20400,CFR,1.166666932368184,1.0694444317919911,1.3750004554883153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,2.28125,2.21875,2.21875,1.0323302745819092,21600,CFR,1.1690141381789494,1.084507126827435,1.3943667843212335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,2.28125,2.25,2.28125,1.0614097118377686,118000,CFR,1.1369866629229255,1.0547948897936263,1.38356220693528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,2.3125,2.25,2.3125,1.0759505033493042,65600,CFR,1.1216210062635397,1.0405400030379823,1.36486423752901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,2.40625,2.28125,2.40625,1.1195695400238037,56400,CFR,1.064935692739173,0.9870126910877024,1.35065020662015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,2.375,2.28125,2.34375,1.0904903411865234,68800,CFR,1.093333447023163,1.0266661681804905,1.4133328217291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,2.34375,2.25,2.25,1.046870231628418,48800,CFR,1.1111113641601753,1.0833334092480529,1.472222386704114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,2.34375,2.28125,2.28125,1.0614097118377686,196000,CFR,1.123288726660115,1.0684936122420328,1.4383573213533625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.0,2.3125,2.25,2.3125,1.0759505033493042,6000,CFR,1.135134820718597,1.0540535959042412,1.459458612032028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.0,2.3125,2.3125,2.3125,1.0759505033493042,13200,CFR,1.108108188958075,1.0405400030379823,1.4864859085589446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.0,2.34375,2.3125,2.3125,1.0759505033493042,138800,CFR,1.1486483027904566,1.0270261885829253,1.4054055700997825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.0,2.34375,2.28125,2.3125,1.0759505033493042,92000,CFR,1.1621618956567157,1.0270261885829253,1.418918830582844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.0,2.375,2.3125,2.375,1.1050293445587158,171200,CFR,1.0921055555663437,1.0,1.3947374325999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.0,2.9375,2.3125,2.625,1.2213488817214966,305200,CFR,1.0,0.8928573624675306,1.2619046154978368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.0,2.6875,2.5,2.65625,1.2358887195587158,153600,CFR,0.9764703465270802,0.9294121006008652,1.2235299235506425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.0,2.6875,2.625,2.65625,1.2358887195587158,94000,CFR,0.95294078951049,0.9411764932838422,1.2588234874248918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.0,2.6875,2.59375,2.65625,1.2358887195587158,109600,CFR,0.95294078951049,0.9882353179480344,1.2470587089165968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.0,2.65625,2.53125,2.59375,1.2068086862564087,113600,CFR,0.9759034597412244,0.9879524213348322,1.3012047776226374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.0,2.59375,2.59375,2.59375,1.2068086862564087,15200,CFR,0.9518078085078744,1.0240966390393784,1.289156902615661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.0,2.625,2.625,2.625,1.2213488817214966,6800,CFR,0.940476507691195,1.0714291082539638,1.2857138952958187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.0,2.65625,2.625,2.625,1.2213488817214966,146000,CFR,0.940476507691195,1.0714291082539638,1.2857138952958187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.0,2.625,2.59375,2.59375,1.2068086862564087,96800,CFR,0.963855683514851,1.0240966390393784,1.289156902615661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.0,2.625,2.625,2.625,1.2213488817214966,56000,CFR,0.9285712821645034,1.0,1.3095236631168845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.0,2.65625,2.59375,2.59375,1.2068086862564087,10000,CFR,0.9759034597412244,1.0240966390393784,1.3373503782556235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.0,2.59375,2.59375,2.59375,1.2068086862564087,400,CFR,0.9759034597412244,1.0240966390393784,1.3012047776226374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,0.0,2.625,2.59375,2.59375,1.2068086862564087,9600,CFR,1.0,1.0120484676905934,1.3132533440938337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,0.0,2.625,2.5625,2.5625,1.1922695636749268,91600,CFR,1.024389885418981,1.024389885418981,1.3536586877824706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,0.0,2.5625,2.53125,2.5625,1.1922695636749268,114000,CFR,1.024389885418981,1.024389885418981,1.3536586877824706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,0.0,2.53125,2.5,2.5,1.16318941116333,67600,CFR,1.05,1.037499718166669,1.3749998462727284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.0,2.5625,2.5,2.5625,1.1922695636749268,40800,CFR,1.0,1.0121944927761706,1.3536586877824706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,0.0,2.6875,2.5625,2.625,1.2213488817214966,470800,CFR,0.964285299466093,0.988094969682542,1.3214291814574264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,0.0,2.65625,2.5625,2.5625,1.1922695636749268,9600,CFR,0.9756094146847436,1.024389885418981,1.3902433659331688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,0.0,2.65625,2.59375,2.65625,1.2358887195587158,153200,CFR,0.9647062432130916,0.9764703465270802,1.388235375821832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,0.0,2.6875,2.625,2.6875,1.2504286766052246,14400,CFR,0.941860015047635,0.9534886603143224,1.3837210787773817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,0.0,2.625,2.59375,2.59375,1.2068086862564087,31200,CFR,0.9759034597412244,1.0,1.397591234999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,0.0,2.625,2.5625,2.625,1.2213488817214966,12000,CFR,0.9523809523809524,0.9761908178066347,1.3809528689754649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,0.0,2.59375,2.5625,2.59375,1.2068086862564087,2400,CFR,0.963855683514851,0.9759034597412244,1.4096386161035102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,0.0,2.5625,2.53125,2.53125,1.1777287721633911,18400,CFR,0.987654745860243,1.0123464687755106,1.432099887595583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,0.0,2.59375,2.53125,2.53125,1.1777287721633911,116800,CFR,0.9629632253842676,0.987654745860243,1.432099887595583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,0.0,2.5625,2.53125,2.53125,1.1777287721633911,6800,CFR,0.9629632253842676,0.987654745860243,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,0.0,2.5,2.46875,2.46875,1.1486499309539795,12400,CFR,0.9873412834564916,1.0126578862867952,1.4936704341640674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,0.0,2.5,2.46875,2.46875,1.1486499309539795,9200,CFR,0.9746829820413396,1.0,1.4936704341640674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,2.46875,2.46875,2.46875,2.46875,1.1486499309539795,0,CFR,0.9620244730620096,1.0126578862867952,1.4810118214026482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,0.0,2.53125,2.4375,2.5,1.16318941116333,6400,CFR,0.949999487575762,1.05,1.4750000512424235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,0.0,2.4375,2.4375,2.4375,1.1341094970703125,8400,CFR,0.9871794063235788,1.1153847124117051,1.4871802472250253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,0.0,2.5625,2.4375,2.53125,1.1777287721633911,76400,CFR,0.95061746514628,1.111112145800827,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,0.0,2.5625,2.53125,2.53125,1.1777287721633911,20800,CFR,0.95061746514628,1.111112145800827,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,0.0,2.625,2.5625,2.59375,1.2068086862564087,164400,CFR,0.9277108731266877,1.1325297860560313,1.4216871825747066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,0.0,2.625,2.5625,2.625,1.2213488817214966,34800,CFR,0.9047614167388208,1.1547622707792178,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,0.0,2.625,2.5625,2.625,1.2213488817214966,152400,CFR,0.9166664470562788,1.1666668130735918,1.4404764588888863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,0.0,2.625,2.59375,2.625,1.2213488817214966,8400,CFR,0.9285712821645034,1.2142858606926394,1.4166668862770544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,0.0,2.625,2.5625,2.5625,1.1922695636749268,94400,CFR,0.9512190293398518,1.2439021537008217,1.4512192293102162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,0.0,2.53125,2.53125,2.53125,1.1777287721633911,22000,CFR,0.9629632253842676,1.1975317589292176,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.0,2.53125,2.5,2.5,1.16318941116333,60800,CFR,0.9624997694090928,1.187500230590907,1.4750000512424235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,0.0,2.5625,2.5,2.5625,1.1922695636749268,14800,CFR,0.9268284440245956,1.182926790249685,1.4268284440245955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,0.0,2.53125,2.5,2.53125,1.1777287721633911,4400,CFR,0.9382715024690004,1.2098772155082669,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,0.0,2.53125,2.5,2.53125,1.1777287721633911,7200,CFR,0.9382715024690004,1.2098772155082669,1.4567908007536814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,0.0,2.53125,2.5,2.5,1.16318941116333,24000,CFR,0.9375002305909071,1.2375001281060596,1.4624996669242452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,0.0,2.53125,2.46875,2.5,1.16318941116333,28400,CFR,0.9875003330757548,1.2375001281060596,1.4750000512424235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,0.0,2.5,2.4375,2.5,1.16318941116333,10800,CFR,1.0,1.2375001281060596,1.4624996669242452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,0.0,2.5,2.4375,2.4375,1.1341094970703125,7600,CFR,1.0769232467204843,1.256410612176253,1.5128208039017828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.0,2.5,2.40625,2.4375,1.1341094970703125,16000,CFR,1.051282584931046,1.2692311007399932,1.5128208039017828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,0.0,2.4375,2.375,2.4375,1.1341094970703125,92800,CFR,1.0897437352842247,1.2435903338378742,1.4999998948873192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,0.0,2.40625,2.375,2.40625,1.1195695400238037,17600,CFR,1.168832034481767,1.2727277373576258,1.519480537457289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.0,2.4375,2.34375,2.375,1.1050293445587158,176000,CFR,1.184211758405758,1.2894745415634536,1.5526324703672991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,0.0,2.40625,2.34375,2.375,1.1050293445587158,203200,CFR,1.1184216289317257,1.3026324164278769,1.5526324703672991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.0,2.40625,2.375,2.40625,1.1195695400238037,36800,CFR,1.0909093522636646,1.2857147268365556,1.5324679528473757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,0.0,2.40625,2.375,2.40625,1.1195695400238037,136000,CFR,1.1038963417425942,1.2857147268365556,1.5324679528473757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.0,2.40625,2.375,2.40625,1.1195695400238037,111600,CFR,1.1038963417425942,1.3116883863610471,1.5324679528473757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,0.0,2.40625,2.375,2.40625,1.1195695400238037,31200,CFR,1.0909093522636646,1.3116883863610471,1.5584419318052352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,0.0,2.375,2.375,2.375,1.1050293445587158,2000,CFR,1.1052637540673025,1.3684223301442189,1.6184216289317253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,0.0,2.40625,2.375,2.40625,1.1195695400238037,84800,CFR,1.0909093522636646,1.3766235467112735,1.6103893573320074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,0.0,2.4375,2.40625,2.4375,1.1341094970703125,44400,CFR,1.0641024428187016,1.3589744155734949,1.6025640136226031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,0.0,2.5,2.4375,2.4375,1.1341094970703125,48800,CFR,1.0641024428187016,1.3461543474604776,1.6025640136226031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.0,2.4375,2.375,2.4375,1.1341094970703125,91600,CFR,1.0641024428187016,1.384615182475614,1.6153851328624285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,0.0,2.4375,2.34375,2.40625,1.1195695400238037,56400,CFR,1.0909093522636646,1.4285716111047817,1.6233766662443043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,0.0,2.375,2.3125,2.375,1.1050293445587158,68800,CFR,1.0921055555663437,1.3684223301442189,1.6315791801596131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,0.0,2.375,2.3125,2.375,1.1050293445587158,33200,CFR,1.0789483279749912,1.381579989250952,1.6315791801596131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,0.0,2.375,2.3125,2.375,1.1050293445587158,75200,CFR,1.0921055555663437,1.3947374325999946,1.657895900798066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,0.0,2.40625,2.34375,2.34375,1.0904903411865234,18400,CFR,1.093333447023163,1.4133328217291,1.7066655909859707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,0.0,2.46875,2.375,2.46875,1.1486499309539795,64400,CFR,1.0253156687915013,1.3164557710832796,1.6329112308202915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.0,2.5,2.4375,2.5,1.16318941116333,208800,CFR,1.0250003586969667,1.3374999231363642,1.6125003843181789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,0.0,2.625,2.46875,2.625,1.2213488817214966,328400,CFR,0.9523809523809524,1.2619046154978368,1.5238089381818232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,0.0,2.625,2.5625,2.5625,1.1922695636749268,19600,CFR,0.9756094146847436,1.3170723098836752,1.5487796708527797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,0.0,2.6875,2.625,2.65625,1.2358887195587158,335600,CFR,0.9411764932838422,1.2588234874248918,1.5058818105161706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,0.0,2.8125,2.65625,2.8125,1.3085887432098389,258800,CFR,0.8777776340460142,1.1999990343654752,1.3888878969372804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,0.0,2.875,2.71875,2.8125,1.3085887432098389,180800,CFR,0.8888884435228607,1.1999990343654752,1.3999995262924974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,0.0,2.75,2.65625,2.65625,1.2358887195587158,34000,CFR,0.9882353179480344,1.2588234874248918,1.4705879572729326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,0.0,2.71875,2.625,2.625,1.2213488817214966,29200,CFR,1.0357142125108232,1.3095236631168845,1.500000244011542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,0.0,2.6875,2.625,2.65625,1.2358887195587158,45600,CFR,1.0588240854541346,1.3058829872833904,1.4941174178331933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,0.0,2.65625,2.625,2.65625,1.2358887195587158,20400,CFR,1.0588240854541346,1.270587880107869,1.4823532180628751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,0.0,2.65625,2.625,2.625,1.2213488817214966,9600,CFR,1.11904698461761,1.2976190232178937,1.500000244011542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,0.0,2.65625,2.59375,2.625,1.2213488817214966,84000,CFR,1.1547622707792178,1.3214291814574264,1.5119044934920656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,0.0,2.65625,2.59375,2.625,1.2213488817214966,23600,CFR,1.1666668130735918,1.3214291814574264,1.500000244011542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,0.0,2.625,2.5625,2.59375,1.2068086862564087,62800,CFR,1.2289161446523391,1.3253014166620156,1.5180729484873974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,0.0,2.625,2.59375,2.59375,1.2068086862564087,49600,CFR,1.2289161446523391,1.3373503782556235,1.5180729484873974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,0.0,2.625,2.5625,2.59375,1.2068086862564087,161200,CFR,1.1686753866890174,1.3373503782556235,1.5421685009401445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,0.0,2.625,2.5625,2.625,1.2213488817214966,2000,CFR,1.1309526005627688,1.3571428083405488,1.5238089381818232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,0.0,2.625,2.59375,2.59375,1.2068086862564087,10400,CFR,1.1686753866890174,1.4216871825747066,1.5421685009401445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,0.0,2.59375,2.5625,2.5625,1.1922695636749268,25200,CFR,1.1951216829665845,1.4512192293102162,1.5365850780914267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,0.0,2.59375,2.5625,2.59375,1.2068086862564087,36400,CFR,1.1807233604765968,1.397591234999548,1.5421685009401445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,0.0,2.59375,2.5625,2.5625,1.1922695636749268,7600,CFR,1.207316775653848,1.4146341512187894,1.5609744635844969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,0.0,2.5625,2.53125,2.53125,1.1777287721633911,110000,CFR,1.2222228745266084,1.4444447368567557,1.580246986058512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,0.0,2.5625,2.5,2.5625,1.1922695636749268,19600,CFR,1.207316775653848,1.4146341512187894,1.5609744635844969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,0.0,2.5625,2.5,2.5,1.16318941116333,160800,CFR,1.2250001537272714,1.450000512424238,1.5874997181666688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,0.0,2.5,2.4375,2.5,1.16318941116333,66800,CFR,1.2375001281060596,1.4750000512424235,1.5999993850909142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,0.0,2.5,2.46875,2.5,1.16318941116333,258800,CFR,1.2125003843181783,1.4750000512424235,1.575000256212119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,0.0,2.46875,2.46875,2.46875,1.1486499309539795,4000,CFR,1.2405060663744578,1.4936704341640674,1.5949364303569251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,0.0,2.53125,2.5,2.5,1.16318941116333,113600,CFR,1.2250001537272714,1.4624996669242452,1.5874997181666688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,0.0,2.65625,2.5,2.625,1.2213488817214966,584000,CFR,1.1785715505771996,1.404761953564213,1.500000244011542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,0.0,2.8125,2.65625,2.71875,1.2649683952331543,238000,CFR,1.1379312327095092,1.3333338987670154,1.4712639063702135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,0.0,2.8125,2.71875,2.8125,1.3085887432098389,257600,CFR,1.099999562731536,1.3111104997450178,1.3999995262924974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,0.0,2.8125,2.71875,2.8125,1.3085887432098389,112400,CFR,1.122221454978019,1.3111104997450178,1.3999995262924974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,0.0,2.9375,2.75,2.9375,1.3667467832565308,116400,CFR,1.074468498015238,1.2553199042346153,1.3404265099057548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,0.0,3.0625,2.84375,3.03125,1.4103676080703735,247200,CFR,1.072165031234413,1.2371130099422527,1.2989688717482624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,0.0,3.09375,2.9375,3.0625,1.4249072074890137,216400,CFR,1.0816323918337407,1.234693952675264,1.2857143335206227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,0.0,3.25,3.03125,3.1875,1.4830666780471802,858400,CFR,1.03921544040547,1.1666667068567982,1.2352941696578172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,0.0,3.28125,3.15625,3.1875,1.4830666780471802,114800,CFR,1.029411861635023,1.1666667068567982,1.2450976680480013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,0.0,3.1875,3.03125,3.03125,1.4103676080703735,224000,CFR,1.113401370853792,1.216494502038328,1.2886591106549468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,0.0,3.0625,2.90625,2.96875,1.381287693977356,194000,CFR,1.157894382545526,1.2421050651151917,1.326315747684857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,0.0,3.03125,2.96875,3.03125,1.4103676080703735,68000,CFR,1.072165031234413,1.20618490999213,1.2989688717482624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,0.0,3.0625,2.96875,3.0625,1.4249072074890137,89600,CFR,1.0714286670412452,1.204081523381434,1.2959179746520282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,0.0,3.09375,3.0,3.0625,1.4249072074890137,101200,CFR,1.0816323918337407,1.204081523381434,1.2959179746520282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,0.0,3.09375,3.03125,3.09375,1.439447045326233,28800,CFR,1.07070683564339,1.1818177903242222,1.2828279222857686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,0.0,3.09375,3.03125,3.09375,1.439447045326233,38400,CFR,1.050505355836878,1.1919191099396875,1.2727273480145729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,0.0,3.09375,3.03125,3.09375,1.439447045326233,28400,CFR,1.0808079068107654,1.1818177903242222,1.2727273480145729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,0.0,3.09375,3.03125,3.0625,1.4249072074890137,244000,CFR,1.0816323918337407,1.204081523381434,1.2857143335206227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
