Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1997-08-13,13.671875,13.671875,13.59375,13.640625,9.980908393859863,158400,ATR,1.0263460561464308,0.9659079084796768,1.0639381387328428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,13.625,13.640625,13.609375,13.640625,9.980908393859863,26000,ATR,1.0423821877495345,1.02441317819732,1.0662359215654202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,13.640625,13.9375,13.625,13.625,9.969472885131836,178400,ATR,1.0389907927777111,1.0026187731675231,1.067458950137511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,13.578125,13.609375,13.125,13.25,9.695086479187012,264800,ATR,1.0542452391714174,1.073509681994996,1.1035846325533996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,13.3125,13.5,13.3125,13.5,9.878007888793944,67600,ATR,1.0462965162048234,1.0489933134720535,1.0715385502115211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,13.4375,13.4375,13.234375,13.3125,9.740815162658691,152800,ATR,1.0446017886260848,1.0614171647990476,1.1184168568878845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,13.3125,13.3125,13.25,13.3125,9.740815162658691,82400,ATR,1.0633802575586315,1.0614171647990476,1.1113533062756602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,13.28125,13.40625,13.25,13.40625,9.809412956237791,63600,ATR,1.0629372301832167,1.056328678586203,1.1035815481656228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,13.40625,13.484375,13.40625,13.40625,9.809412956237791,20800,ATR,1.0629372301832167,1.0621650091411414,1.1164411722243477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,13.421875,13.5,13.421875,13.46875,9.855143547058104,198400,ATR,1.0382827648159203,1.059560182069307,1.1042789693345194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,13.5,13.875,13.421875,13.875,10.152398109436035,114400,ATR,1.002253145700823,1.051092751241574,1.0866303804938042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,13.875,13.890625,13.8125,13.890625,10.163830757141112,66800,ATR,1.006748925104637,1.0318865059874462,1.0854080989916166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,13.890625,14.0625,13.828125,14.0625,10.289592742919922,77200,ATR,1.0022223622771198,1.0415292944384404,1.0977754133215687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,14.0625,14.78125,14.0625,14.609375,10.689745903015137,117600,ATR,0.9668448001344632,1.003612004663034,1.0481001401461734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,14.578125,14.578125,14.3125,14.34375,10.495383262634276,231200,ATR,0.9760354348627884,1.0254708521157303,1.0664170151456491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,14.25,14.265625,14.0625,14.078125,10.301027297973633,333600,ATR,1.007769170876765,1.0314806122534002,1.0943304624118515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,13.96875,14.03125,13.9375,13.953125,10.209565162658691,63200,ATR,1.0190366545062564,1.0261422511128622,1.1063803155479357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,13.953125,13.953125,13.59375,13.71875,10.03807258605957,270800,ATR,1.0387243315920052,1.026563504388599,1.1321367109513665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,13.6875,13.921875,13.53125,13.921875,10.186699867248535,293600,ATR,1.021324007078013,1.0048421906639022,1.1189956044682363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,13.96875,14.015625,13.9375,13.96875,10.220998764038086,131200,ATR,1.0156598174909173,1.010431449740023,1.1309477756647217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,13.9375,14.0,13.796875,14.0,10.243865966796877,74800,ATR,1.0223214285714284,1.0014700033663912,1.1362600954506048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,13.96875,14.015625,13.9375,14.0,10.243865966796877,206000,ATR,1.0167405361201889,1.0081758812944817,1.1149898263478226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,13.96875,14.0,13.921875,14.0,10.243865966796877,83600,ATR,1.0044638202287357,1.000351720881458,1.094839236186623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,13.984375,14.234375,13.984375,14.21875,10.403921127319336,121200,ATR,0.9791212123378746,0.9596505807612624,1.0757920167578092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,14.203125,14.25,14.078125,14.15625,10.358190536499023,110400,ATR,0.9558503316806842,0.9517281921676404,1.0639346858355545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,13.921875,13.984375,13.8125,13.96875,10.220998764038086,101600,ATR,0.9843401825090828,0.9600218110688936,1.0748495870396568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,13.90625,14.125,13.890625,14.125,10.335325241088867,91600,ATR,0.986725751090624,0.9416476722128442,1.0662884754184916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,14.0625,14.0625,13.875,13.90625,10.175272941589355,54000,ATR,1.0224709633876676,0.9530834814261562,1.1168713160924266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,13.90625,14.15625,13.8125,14.15625,10.358190536499023,197600,ATR,0.9746140212772814,0.9340422691470212,1.0893986474977788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,14.125,14.28125,14.125,14.25,10.426790237426758,121600,ATR,0.998903165581936,0.9421722589795086,1.0745324231095474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,14.21875,14.28125,14.109375,14.25,10.426790237426758,48400,ATR,0.9572369028805806,0.9432702824275456,1.0547347082056422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,14.28125,14.28125,13.9375,13.984375,10.232425689697266,63600,ATR,0.979888673034918,0.9936376203274044,1.0624420055555368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,14.046875,14.0625,13.828125,13.90625,10.175272941589355,111600,ATR,1.0022464871282726,0.992467721450592,1.072917622463259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,14.0625,14.140625,13.90625,13.984375,10.232425689697266,118800,ATR,0.9743020069200024,0.9723775886166296,1.0747693549992563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,13.984375,14.09375,13.90625,14.09375,10.312459945678713,81600,ATR,0.9759337444159548,0.9415153312584996,1.074212842253656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,14.125,14.125,14.0,14.125,10.335325241088867,35200,ATR,0.9970386737598976,0.9128445691733068,1.065179073823603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,14.15625,14.25,14.0,14.0,10.243865966796877,138400,ATR,1.0014700033663912,0.9142881906688392,1.0713310987544349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,14.03125,14.1875,13.96875,14.1875,10.381057739257812,61200,ATR,0.9882349893361044,0.8680141746762245,1.0383930553126188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,14.25,14.28125,14.203125,14.21875,10.403921127319336,138800,ATR,0.9684548103994188,0.8617046260154866,1.0361111095833628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,14.1875,14.25,14.140625,14.25,10.426790237426758,126800,ATR,0.9465645356993444,0.8609126701387562,0.9865463087844984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,14.1875,14.21875,14.125,14.21875,10.403921127319336,26800,ATR,0.9288358686926076,0.8584031315660708,1.014066252818008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,14.1875,14.234375,14.0625,14.1875,10.381057739257812,57200,ATR,0.926470199152474,0.8702199878588868,1.0417071492930667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,14.25,14.5,14.25,14.3125,10.47252368927002,159600,ATR,0.8965119321256795,0.8604330277180975,1.016183240558418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,14.296875,14.296875,14.171875,14.234375,10.415353775024414,30400,ATR,0.8926388732466585,0.8629573063255348,1.0272669254273077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,14.15625,14.234375,14.015625,14.0625,10.289592742919922,67600,ATR,0.9369309935103092,0.8924210939976385,1.0264478535454176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,14.125,14.4375,13.921875,13.921875,10.186699867248535,114800,ATR,1.0037180070381309,0.8958153837339204,1.052576368046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,13.78125,13.78125,13.5,13.53125,9.900879859924316,129200,ATR,1.0095648886395212,0.9228328352674026,1.093386374746251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,13.375,13.78125,13.375,13.75,10.06093978881836,98800,ATR,1.0344728645283354,0.9035985993861414,1.139821567709291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,13.8125,14.125,13.75,13.9375,10.198131561279297,112000,ATR,1.0160649687156218,0.8925661120252684,1.1154921356081575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,13.9375,14.21875,13.9375,14.21875,10.403921127319336,55200,ATR,0.993766512284654,0.8749111538025073,1.0926328742205504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,14.046875,14.046875,13.78125,13.796875,10.095237731933594,379600,ATR,1.024153040009734,0.9130044671905972,1.122630276684681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,13.84375,14.234375,13.828125,14.234375,10.415353775024414,150400,ATR,0.9948739571973644,0.897036339113786,1.0881262195216863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,14.171875,14.171875,13.453125,13.640625,9.980908393859863,116000,ATR,1.043914520720511,0.9731699838549416,1.1366403009591008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,13.578125,13.703125,13.390625,13.703125,10.02663803100586,151200,ATR,1.0414375844375128,0.9687315359818416,1.1486348468264052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,13.78125,14.21875,13.78125,13.9375,10.198131561279297,122000,ATR,1.0463791329250365,0.9569396071413744,1.1518374312059756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,13.75,13.75,13.609375,13.625,9.969472885131836,112400,ATR,1.0520034437402843,1.011095539878034,1.1713453067081192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,13.59375,13.75,13.578125,13.734375,10.06427764892578,138800,ATR,1.06484664309079,0.9992921551459472,1.1648748810782743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,13.703125,14.0625,13.703125,14.0625,10.30471897125244,78800,ATR,1.0411111011365648,0.955943950000005,1.1399233393374963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,14.03125,14.0625,13.9375,14.0,10.25892448425293,53600,ATR,1.0491070125465012,0.9926281427374364,1.1640396041297496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,13.9375,14.0,13.90625,14.0,10.25892448425293,21200,ATR,1.0357138275520297,0.9970995407567464,1.1595626284829728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,14.0,14.046875,13.75,13.75,10.075727462768556,456000,ATR,1.0397726831741214,0.9958801404540164,1.198879222531856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,13.71875,13.71875,13.453125,13.46875,9.869629859924316,35600,ATR,1.0440836300350842,1.0213239718362743,1.214607185949406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,13.4375,13.5625,13.1875,13.1875,9.663535118103027,68800,ATR,1.0592423668090372,1.0775202603861402,1.2333819634576346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,13.125,13.25,13.03125,13.125,9.617740631103516,59200,ATR,1.0738092235029448,1.088612397188201,1.2094070639246748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,13.0625,13.0625,12.78125,12.8125,9.388742446899414,64800,ATR,1.092683556107228,1.1273784867356509,1.2462435537100258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,12.75,12.75,12.609375,12.6875,9.297149658203123,108800,ATR,1.1108370821831028,1.1421854535875715,1.2671664768307134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,12.703125,13.203125,12.703125,13.15625,9.64063835144043,117600,ATR,1.0629450638850235,1.101490244973213,1.250603277771304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,13.25,14.03125,13.25,13.953125,10.224574089050291,208400,ATR,0.9764836036269304,1.040826049740688,1.1645812896881456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,13.890625,13.890625,13.640625,13.640625,9.995580673217772,82800,ATR,0.9862540532381732,1.0646708187650835,1.1947074197944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,13.671875,14.28125,13.671875,14.203125,10.407769203186035,118800,ATR,0.9427939410283032,1.0280155373191535,1.133049863666814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,14.1875,14.390625,14.140625,14.140625,10.361964225769045,135200,ATR,0.9392268437514004,1.021492259721699,1.1247607637777743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,14.15625,14.15625,14.09375,14.109375,10.339068412780762,60400,ATR,0.9379843688473124,1.0537014983167607,1.1128141563109737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,14.140625,14.15625,14.078125,14.109375,10.339068412780762,57200,ATR,0.9357697818314944,1.047046668485022,1.1272515406133528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,14.109375,14.171875,14.109375,14.140625,10.361964225769045,44000,ATR,0.948066630791012,1.0447331124652068,1.1269769919984771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,14.140625,14.21875,14.125,14.21875,10.419215202331545,24000,ATR,0.9439560639720194,1.05109955855832,1.1119682419007773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,14.21875,14.25,14.21875,14.25,10.44211769104004,6000,ATR,0.9736840182534966,1.0422050469826802,1.0831385120985215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,14.25,14.59375,14.25,14.5625,10.671112060546877,168800,ATR,0.9463521603164116,1.0338101744210988,1.0222334887651534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,14.5625,14.609375,14.28125,14.3125,10.487919807434082,85200,ATR,0.9486896925731682,1.0518677128672729,1.05979578228671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,14.3125,14.625,14.3125,14.625,10.716912269592283,124400,ATR,0.9059828892501596,1.0540033959519637,1.013579269476112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,14.625,14.65625,14.625,14.640625,10.728357315063477,83600,ATR,0.879402618676851,1.0443280224593132,1.0232008574960414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,14.625,14.78125,14.625,14.6875,10.762709617614746,181200,ATR,0.8702126149448687,1.039929133963622,1.0178013966393569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,14.6875,14.6875,14.484375,14.5,10.625309944152832,44000,ATR,0.8480604625342582,1.0609316834575766,1.0244788714569788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,14.5,14.5,14.28125,14.296875,10.476466178894045,150000,ATR,0.8557376896965972,1.078193899869199,1.031361799251022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,14.296875,14.296875,13.84375,14.0625,10.30471897125244,189600,ATR,0.8711111723980155,1.102841379136739,1.0485513518806222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,14.078125,14.078125,13.84375,13.96875,10.2360258102417,34000,ATR,0.8724829969969025,1.1136033248453798,1.062318956297584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,14.03125,14.171875,13.9375,14.09375,10.327618598937988,35200,ATR,0.8747228466345864,1.119272144543508,1.0717984082617398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,14.03125,14.0625,13.96875,14.0,10.25892448425293,40800,ATR,0.878347947646901,1.1345922410367992,1.0711405932104283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,13.90625,14.132813453674316,13.90625,14.09375,10.327618598937988,222400,ATR,0.870288300445837,1.1059477289976365,1.070686331970148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,14.09375,14.09375,13.9375,13.984375,10.247468948364258,76000,ATR,0.8960895279309462,1.0944542937577069,1.121640631907122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,13.984375,13.984375,13.5625,13.625,9.984128952026367,133600,ATR,0.9139908443099029,1.121024712874571,1.144324001315106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,13.625,13.625,13.375,13.453125,9.858181953430176,54800,ATR,0.9268298227744408,1.1178976251742154,1.1740860765636008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,13.453125,13.5,13.359375,13.390625,9.812381744384766,310800,ATR,0.9264877109868882,1.119609549123591,1.173715631836166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,13.375,13.375,13.234375,13.28125,9.732234954833984,140400,ATR,0.9352945833939246,1.1323645848481154,1.201078433409231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,13.28125,13.28125,13.15625,13.234375,9.697884559631348,54000,ATR,0.938607443881479,1.1718504599630506,1.205332713670383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,13.234375,13.234375,13.109375,13.203125,9.67498779296875,28400,ATR,0.9526624057660156,1.1663269248966974,1.2046248580575971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,13.203125,13.46875,13.109375,13.40625,9.823832511901855,163600,ATR,0.9510494819209916,1.1404840387397963,1.194554819006051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,13.421875,13.484375,13.390625,13.421875,9.835281372070312,174000,ATR,0.9875793170587917,1.118168066835773,1.2013366572804915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,13.4375,13.890625,13.4375,13.875,10.167323112487791,101200,ATR,0.955327213765866,1.0692449478769344,1.1666213153458835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,13.890625,13.890625,13.4375,13.78125,10.09862995147705,148400,ATR,0.9663683149811114,1.081060471060037,1.1836532022637067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,13.75,13.75,13.5,13.578125,9.94978141784668,142400,ATR,1.013096584314042,1.1053004178431305,1.2071307267963065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,13.578125,13.640625,13.25,13.25,9.709339141845703,77600,ATR,1.035822681117142,1.1409403613404605,1.2464849159904057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,13.25,13.25,12.875,12.875,9.434545516967772,248000,ATR,1.044113226154113,1.166878907751244,1.2718369592224197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,12.875,12.875,12.65625,12.78125,9.365845680236816,132400,ATR,1.0872800497637616,1.1717652154849691,1.2848442810316592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,12.75,12.84375,12.28125,12.296875,9.010905265808104,366800,ATR,1.1351988052433908,1.196285827590254,1.3303572723167272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,12.234375,12.328125,12.171875,12.234375,8.965106964111328,469200,ATR,1.1192523325116832,1.2023970607821035,1.3384339673782386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,12.25,12.265625,12.1875,12.25,8.976555824279785,138800,ATR,1.1229350951984474,1.1459307581400715,1.3380061472912748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,12.25,12.265625,12.1875,12.1875,8.930758476257324,163600,ATR,1.165931751977318,1.1813403464266787,1.3448675055226722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,12.25,12.34375,12.21875,12.328125,9.033803939819336,137200,ATR,1.1589792908621996,1.197061850827067,1.3142744939895257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,12.375,12.46875,12.296875,12.296875,9.010905265808104,211600,ATR,1.174650708214608,1.1810137544968216,1.271739923051189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,12.3125,12.3125,12.25,12.265625,8.988005638122559,98400,ATR,1.1814711212891953,1.1904029526111806,1.2264343754599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,12.265625,12.5625,11.984375,12.53125,9.182649612426758,254000,ATR,1.1564275615020336,1.1501833164290196,1.2279466212801595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,12.5625,12.5625,12.359375,12.453125,9.125402450561523,214400,ATR,1.166195476532913,1.1749925120272622,1.2410434335861231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,12.453125,12.46875,12.34375,12.46875,9.13685703277588,241600,ATR,1.1647334549738542,1.1848152048354763,1.192927773774934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,12.5,12.5,12.390625,12.40625,9.09105110168457,219600,ATR,1.176909944739442,1.2614246729506084,1.1976738282229364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,12.34375,12.515625,12.34375,12.421875,9.102506637573242,51600,ATR,1.1628298306803693,1.2497585563461076,1.2113235973585257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,12.4375,12.484375,12.3125,12.421875,9.102506637573242,238800,ATR,1.19684525499572,1.248850091202734,1.2037448125498316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,12.4375,12.578125,12.40625,12.578125,9.216997146606444,540800,ATR,1.1745134521199887,1.229599982286092,1.1937827078730252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,12.796875,13.1875,12.75,12.75,9.342950820922852,176000,ATR,1.1586796660213534,1.213023566689266,1.1555381280855757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,12.78125,13.40625,12.75,13.234375,9.713120460510254,186000,ATR,1.127509181443788,1.1679771466610769,1.0830910721658291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
