Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1983-11-11,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.399565726518631,1267200,SEIC,1.0,0.806121650596571,0.5714289656729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,1828800,SEIC,0.9514568418919168,0.7766998262891668,0.5339798487485197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,302400,SEIC,0.9514568418919168,0.7669899598573127,0.5339798487485197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,350400,SEIC,0.9514568418919168,0.7669899598573127,0.5436899990447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,139200,SEIC,0.9514568418919168,0.7378636250026079,0.5339798487485197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.424029141664505,129600,SEIC,0.9423072314090392,0.7403847904179749,0.5096156488549348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.424029141664505,254400,SEIC,0.9230759336991692,0.7499994553015916,0.5192302434548863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,648000,SEIC,0.9514568418919168,0.7621355234041248,0.5339798487485197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,926400,SEIC,0.9611652180355532,0.7572817966119929,0.5436899990447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,196800,SEIC,0.9514568418919168,0.7572817966119929,0.5436899990447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.424029141664505,1910400,SEIC,0.9423072314090392,0.7499994553015916,0.5673078200347385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,1166400,SEIC,0.9714285236930058,0.7333342336791381,0.5523803901620699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.5625,0.5520830154418945,0.5520830154418945,0.4321828484535217,523200,SEIC,0.971698668772174,0.7075476238910745,0.5518880954925818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.5625,0.5520830154418945,0.5520830154418945,0.4321828484535217,686400,SEIC,0.9858500929204608,0.7264164422669146,0.537736395513614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.5572919845581055,0.5520830154418945,0.5520830154418945,0.4321828484535217,561600,SEIC,0.971698668772174,0.7075476238910745,0.556604800143432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,302400,SEIC,1.0,0.6952377020826738,0.5428573536892236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,124800,SEIC,1.0095231757015786,0.6952377020826738,0.5428573536892236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,268800,SEIC,1.019048439834148,0.6952377020826738,0.5523803901620699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.4077197313308716,355200,SEIC,1.0599998362669327,0.7200005935323684,0.5600009326937216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,129600,SEIC,1.0606059330756257,0.7373732317267478,0.5656571719854778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.5208330154418945,0.515625,0.515625,0.4036427736282348,316800,SEIC,1.0606059330756257,0.7373732317267478,0.5757577301365239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.5208330154418945,0.515625,0.515625,0.4036427736282348,403200,SEIC,1.0454552435158762,0.7272728950759318,0.5757577301365239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.399565726518631,340800,SEIC,1.0612250088590451,0.7448971638450113,0.5714289656729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.399565726518631,52800,SEIC,1.040815752669032,0.7397952040847301,0.5714289656729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.399565726518631,9600,SEIC,1.040815752669032,0.7448971638450113,0.5816325868464266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.399565726518631,753600,SEIC,1.040815752669032,0.7142845848287049,0.5816325868464266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.399565726518631,0,SEIC,1.0102036957602112,0.7142845848287049,0.5816325868464266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.5130209922790527,0.5,0.5104169845581055,0.399565726518631,2006400,SEIC,0.979591265917472,0.7040814857627629,0.6122444572882885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.5104169845581055,0.5,0.5,0.3914110958576202,2073600,SEIC,1.0,0.7083342184691954,0.6458341090169113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.5104169845581055,0.5052080154418945,0.5104169845581055,0.399565726518631,177600,SEIC,0.9591827555952952,0.6938780137629024,0.7040814857627629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.515625,0.5104169845581055,0.515625,0.4036427736282348,168000,SEIC,0.9191911786204434,0.6767670033174829,0.6868694073037781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.399565726518631,153600,SEIC,0.8979582688437354,0.673469205093591,0.6938780137629024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.399565726518631,67200,SEIC,0.8979582688437354,0.6122444572882885,0.673469205093591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.53125,0.515625,0.53125,0.4158743023872375,508800,SEIC,0.85294106687011,0.6029421059669527,0.6666674788343139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.4199514985084533,201600,SEIC,0.8155338985925578,0.6019424558558888,0.6504849043029164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.5442709922790527,0.5260419845581055,0.5442709922790527,0.4260675013065338,1214400,SEIC,0.7751193949995848,0.5933018490670376,0.6315788258807971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.4199514985084533,134400,SEIC,0.7184474404441796,0.6019424558558888,0.6504849043029164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.546875,0.5364580154418945,0.546875,0.4281059205532074,163200,SEIC,0.7333342336791381,0.5714284471172029,0.6000004455319446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.5625,0.546875,0.5520830154418945,0.4321828484535217,360000,SEIC,0.745283122954974,0.5660379680932859,0.5943404371226724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.5625,0.5520830154418945,0.5572919845581055,0.4362606704235077,1507200,SEIC,0.74766367462084,0.5887850096994367,0.5700922548032483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4321828484535217,244800,SEIC,0.7547181872407623,0.5943404371226724,0.5849066830326204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.5520830154418945,0.546875,0.546875,0.4281059205532074,624000,SEIC,0.7523805850822955,0.5904768521441676,0.56190544545154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.5494790077209473,0.5416669845581055,0.546875,0.4281059205532074,427200,SEIC,0.7523805850822955,0.5809516228187818,0.5333339691445458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4219904541969299,148800,SEIC,0.7729470008086359,0.5700485534600079,0.5217387082307825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.424029141664505,422400,SEIC,0.7596142607525397,0.5769223794928569,0.5192302434548863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,0.5364580154418945,0.53125,0.53125,0.4158743023872375,345600,SEIC,0.7843145250116345,0.5686269001677318,0.5392149415533106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.5364580154418945,0.53125,0.53125,0.4158743023872375,81600,SEIC,0.7745094638790588,0.5686269001677318,0.5294117794597929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.53125,0.5208330154418945,0.53125,0.4158743023872375,201600,SEIC,0.7745094638790588,0.5098034487409226,0.5392149415533106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.5260419845581055,0.5104169845581055,0.515625,0.4036427736282348,187200,SEIC,0.7676761613478554,0.5454544682650714,0.5656571719854778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.515625,0.5,0.5,0.3914110958576202,187200,SEIC,0.8020843826476215,0.5520842113310028,0.5833340757053467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.5052080154418945,0.4947920143604278,0.5,0.3914110958576202,2697600,SEIC,0.8125002807689025,0.5520842113310028,0.6145841304314887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.5052080154418945,0.4895829856395721,0.4895829856395721,0.3832565546035766,2198400,SEIC,0.8351062787462104,0.5531912006541856,0.6595755071012684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.4947920143604278,0.4739579856395721,0.4739579856395721,0.371024876832962,201600,SEIC,0.8571436718609997,0.6263742989795035,0.6813199117814015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.484375,0.4583329856395721,0.4583329856395721,0.3587933480739593,187200,SEIC,0.886364329181558,0.6363647237290938,0.7386378408298889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.4635420143604278,0.4479170143604278,0.4583329856395721,0.3587933480739593,364800,SEIC,0.886364329181558,0.65909057872814,0.7443189100321146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.4583329856395721,0.4479170143604278,0.453125,0.3547162711620331,676800,SEIC,0.885058715107488,0.6551727846283193,0.7586209996502356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.453125,0.4375,0.4375,0.3424846827983856,297600,SEIC,0.8928572951385931,0.6785717983978076,0.7976184747507349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.4479170143604278,0.4166670143604278,0.421875,0.3302531838417053,2361600,SEIC,0.9506183211631538,0.7283958482719513,0.8148148916866353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.4166670143604278,0.3802079856395721,0.3854170143604278,0.301713079214096,590400,SEIC,1.0135124016044947,0.7972973813912568,0.8918911070149373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.4114579856395721,0.3854170143604278,0.4010420143604278,0.3139447271823883,3326400,SEIC,0.9480502479676504,0.7402591189091339,0.8571420027857735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.4114579856395721,0.4010420143604278,0.4114579856395721,0.3220985829830169,580800,SEIC,0.924050561467676,0.7405079740762142,0.8354436388046265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.4166670143604278,0.4010420143604278,0.4166670143604278,0.326176255941391,398400,SEIC,0.9124985986315332,0.7249985586576978,0.7999984284572046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.4166670143604278,0.4114579856395721,0.4166670143604278,0.326176255941391,456000,SEIC,0.8999994426505202,0.7124995854142188,0.7999984284572046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.3220985829830169,254400,SEIC,0.924050561467676,0.7088619506126804,0.7974693359030741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.3220985829830169,158400,SEIC,0.924050561467676,0.6835446229517753,0.8101261723555182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.4166670143604278,0.4114579856395721,0.4166670143604278,0.326176255941391,57600,SEIC,0.8999994426505202,0.7124995854142188,0.7999984284572046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.3220985829830169,120000,SEIC,0.924050561467676,0.7088619506126804,0.7848113891450045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.4166670143604278,0.4114579856395721,0.4166670143604278,0.326176255941391,398400,SEIC,0.9062487008503416,0.6874983496516426,0.7624982651355332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.3220985829830169,744000,SEIC,0.924050561467676,0.6962018757688286,0.7721512680384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.4166670143604278,0.40625,0.4114579856395721,0.3220985829830169,225600,SEIC,0.8860754258369045,0.7088619506126804,0.7594938764331617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.4114579856395721,0.3958329856395721,0.3958329856395721,0.3098669350147247,633600,SEIC,0.9210522544607026,0.7236836600349181,0.7763172536542519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.40625,0.390625,0.4010420143604278,0.3139447271823883,2097600,SEIC,0.8961030590065517,0.6883118824837525,0.7532450617923253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.4114579856395721,0.4010420143604278,0.40625,0.3180216252803802,556800,SEIC,0.8717956599336428,0.6923074940715686,0.7307693208765598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.4114579856395721,0.40625,0.4088540077209472,0.3200599551200866,340800,SEIC,0.8662435529632392,0.7006363466217479,0.7133770600488107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.40625,0.4010420143604278,0.40625,0.3180216252803802,28800,SEIC,0.8589733798080507,0.7179493835415215,0.7179493835415215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.40625,0.4010420143604278,0.40625,0.3180216252803802,57600,SEIC,0.8461538173195009,0.7179493835415215,0.7179493835415215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.40625,0.40625,0.40625,0.3180216252803802,38400,SEIC,0.7692303979885737,0.7564109760674576,0.6923074940715686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.4010420143604278,0.4010420143604278,0.4010420143604278,0.3139447271823883,19200,SEIC,0.7987015101331022,0.7532450617923253,0.701297825366944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.4010420143604278,0.390625,0.390625,0.3057899475097656,624000,SEIC,0.8266675814922466,0.7800013410511344,0.7199999746603709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.4010420143604278,0.390625,0.4010420143604278,0.3139447271823883,201600,SEIC,0.8051947188961097,0.7402591189091339,0.6883118824837525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.3958329856395721,0.390625,0.390625,0.3057899475097656,230400,SEIC,0.8266675814922466,0.7866676126794825,0.7199999746603709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.390625,0.3802079856395721,0.3802079856395721,0.2976353764533996,172800,SEIC,0.821918094207802,0.7808226626131247,0.7123284742764232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.2976353764533996,134400,SEIC,0.821918094207802,0.7808226626131247,0.6986304977297454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.3802079856395721,0.3697920143604278,0.3802079856395721,0.2976353764533996,1252800,SEIC,0.8630148274965042,0.7945201885734096,0.6712324919650433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.3802079856395721,0.375,0.375,0.2935584485530853,115200,SEIC,0.8750003426330891,0.7777784320236761,0.6944454455534702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.3802079856395721,0.375,0.3802079856395721,0.2976353764533996,585600,SEIC,0.8493165004937425,0.767124636001292,0.6849331219649253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.3802079856395721,0.375,0.3802079856395721,0.2976353764533996,768000,SEIC,0.8356158204287061,0.7808226626131247,0.6712324919650433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.3802079856395721,0.375,0.375,0.2935584485530853,168000,SEIC,0.8194451536808387,0.7916666962769334,0.6527785208544769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.3802079856395721,0.375,0.3802079856395721,0.2976353764533996,283200,SEIC,0.821918094207802,0.767124636001292,0.6164386833024498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.3776040077209472,0.375,0.3776040077209472,0.2955968081951141,9600,SEIC,0.7999995563882464,0.7724150717899926,0.6068978804734508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.3802079856395721,0.3723959922790527,0.3802079856395721,0.2976353764533996,388800,SEIC,0.7945201885734096,0.7808226626131247,0.6027411072770105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.3802079856395721,0.3645829856395721,0.3645829856395721,0.2854036390781402,196800,SEIC,0.7428572189357823,0.8142869091678773,0.6000005534348097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.375,0.359375,0.3645829856395721,0.2854036390781402,139200,SEIC,0.7714293874092746,0.8142869091678773,0.6000005534348097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.3645829856395721,0.3541670143604278,0.359375,0.2813268303871155,124800,SEIC,0.7681168762517526,0.8695647729254189,0.6231873748511879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.359375,0.3489579856395721,0.3541670143604278,0.2772498726844787,124800,SEIC,0.7794120302759485,0.9117646616206752,0.6323513414329759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.3541670143604278,0.3489579856395721,0.3541670143604278,0.2772498726844787,614400,SEIC,0.764704241509317,1.0147049939578383,0.6323513414329759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2731721103191376,816000,SEIC,0.8507473433459138,1.014927447610143,0.6567181260149453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.3541670143604278,0.34375,0.34375,0.2690952122211456,96000,SEIC,0.8484856640083319,1.030303996849381,0.6818180005907409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.34375,0.2916670143604278,0.3125,0.2446319013833999,2683200,SEIC,0.9666658930768526,1.1000004933919287,0.7500001370533135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.3203130066394806,0.3072920143604278,0.3203130066394806,0.2507481276988983,3393600,SEIC,0.9268282449920134,1.1056906993834228,0.7642276398606985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.328125,0.3229170143604278,0.3229170143604278,0.252786636352539,259200,SEIC,0.9193541655663118,1.0806430049497109,0.758064795654667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.328125,0.3151040077209472,0.3229170143604278,0.252786636352539,2774400,SEIC,0.9516129944994832,1.0645151820678624,0.758064795654667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.328125,0.3177079856395721,0.3229170143604278,0.252786636352539,801600,SEIC,0.9516129944994832,1.0806430049497109,0.758064795654667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.3229170143604278,0.3125,0.3125,0.2446319013833999,864000,SEIC,0.9500005756239168,1.0500010081032622,0.7666658199817517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.3229170143604278,0.3125,0.3125,0.2446319013833999,172800,SEIC,0.9750019019954292,1.0500010081032622,0.7833346703645476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.328125,0.3125,0.328125,0.2568637430667877,571200,SEIC,0.9206332999842092,0.9682519857193196,0.7222211908990421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.328125,0.3229170143604278,0.328125,0.2568637430667877,144000,SEIC,0.9047615843150594,0.984127356139988,0.7460323031304278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.328125,0.3229170143604278,0.3229170143604278,0.252786636352539,177600,SEIC,0.9032258711038006,0.9516129944994832,0.7419336717081781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.328125,0.3020829856395721,0.3177079856395721,0.2487088292837143,888000,SEIC,0.8852470380425062,0.9180350793355312,0.803278822103527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.3177079856395721,0.3020829856395721,0.3072920143604278,0.2405550479888916,1641600,SEIC,0.9661008948809714,0.915253104431192,0.8983053482741153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.3125,0.3072920143604278,0.3125,0.2446319013833999,259200,SEIC,0.9333346490451434,0.9000001766464931,0.8833348591935575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
