Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-02-25,52.869998931884766,53.2599983215332,52.59000015258789,52.68000030517578,51.11393737792969,705300,SEIC,0.9719058105805028,0.9658314981507868,1.0803681589633778,0.9897222410498856,-0.0178164304693827,-0.0269184980770845,0.0424824939210257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,52.560001373291016,52.95000076293945,52.369998931884766,52.720001220703125,51.15275192260742,569500,SEIC,0.9871015729503518,0.953148641321188,1.0950060580696197,1.0000281637041897,-0.0129265907538376,-0.0320437440765662,0.0421626700662893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,52.65999984741211,53.060001373291016,52.380001068115234,52.790000915527344,51.220664978027344,510200,SEIC,0.9897708306801348,0.9528319775023664,1.1208072575125547,1.0030742544286035,-0.0133034237484687,-0.0325243869556147,0.0571003999229493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,52.77999877929688,53.0099983215332,52.43999862670898,52.75,51.18185806274414,631700,SEIC,1.022938332715834,0.9850237202501868,1.1228013648637398,1.0182043788806252,0.0047339538352086,-0.0263680548039815,0.0559806504178941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,52.84999847412109,53.56999969482422,52.59000015258789,52.900001525878906,51.32740020751953,643500,SEIC,1.0236294301744238,1.0041586245287129,1.1374949554706482,1.0101864486721943,0.0134429815022294,-0.0070885467251806,0.0788202914235622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,52.9900016784668,53.2400016784668,52.09000015258789,52.7400016784668,51.17215347290039,634800,SEIC,1.03052717762375,1.0087220720486,1.1443796562116155,1.0217972965916944,0.0087298810320555,-0.0139103780955907,0.0767384918897109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,52.7400016784668,52.880001068115234,51.720001220703125,51.77000045776367,50.230987548828125,806500,SEIC,1.0649024981636956,1.0399845774738163,1.1798137601619472,1.025853178306934,0.0390493198567616,0.0073375275155262,0.0992881824666309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,51.72999954223633,51.790000915527344,50.86000061035156,50.93999862670898,49.425662994384766,480300,SEIC,1.0881429067919688,1.0724382191341104,1.199629749716767,1.0439701731821824,0.0441727336097863,0.0241801570612874,0.1066220671100526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,50.88999938964844,50.88999938964844,49.86000061035156,50.04999923706055,48.5621223449707,1004600,SEIC,1.112687249578151,1.0971368319082653,1.218750679973848,1.051615733678982,0.061071515899169,0.0436903903397749,0.1187640912021008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,49.5,50.2400016784668,49.5,50.119998931884766,48.63003540039063,594900,SEIC,1.0979649314814035,1.0815533517538964,1.2162457193526988,1.0447938742436944,0.053171057237709,0.0265743614483455,0.1125866052614776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,50.45000076293945,50.91999816894531,50.369998931884766,50.91999816894531,49.40625762939453,446400,SEIC,1.1009427131292508,1.0667345401177342,1.1837018167858468,1.0378598344851322,0.0630828786441186,0.0204286305859111,0.093413810135319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,50.91999816894531,51.36000061035156,50.650001525878906,50.84999847412109,49.33833694458008,737800,SEIC,1.105801419217274,1.0670157585399254,1.1918604574744724,1.0369816348467653,0.0688197843705087,0.0285071480196599,0.106923106952594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,51.11000061035156,51.52000045776367,49.7599983215332,51.52000045776367,49.98842239379883,643000,SEIC,1.1135482497358666,1.0404463771632912,1.1744078314032218,1.0381516152855237,0.0753966344503429,0.0073957153885899,0.0974126467922418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,51.560001373291016,51.880001068115234,51.20000076293945,51.5099983215332,49.97871398925781,737600,SEIC,1.106193050935686,1.0613521839283997,1.1560808510703255,1.0368706366121625,0.0693224143235236,0.0175669853609745,0.0822625060471806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,51.560001373291016,52.38999938964844,51.560001373291016,52.38999938964844,50.83256149291992,1487700,SEIC,1.106317827441638,1.0490934228042263,1.1439592551126412,1.033509193192778,0.07280863424886,0.0039937023864409,0.0730471167415693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,52.290000915527344,52.90999984741211,52.20000076293945,52.72999954223633,51.16245269775391,760300,SEIC,1.100701688720415,1.0516779464253092,1.1199836265175855,1.0209918251991643,0.0797098635212507,0.0033564106090187,0.0648369085054245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,52.9900016784668,53.09999847412109,52.18999862670898,52.34000015258789,50.7840461730957,558900,SEIC,1.1146350640398182,1.0458667652990563,1.1438987020922,1.0253191175225085,0.0893159465173099,0.0001214544896681,0.0786982457589868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,52.220001220703125,52.25,51.54999923706055,51.630001068115234,50.09514617919922,722900,SEIC,1.0929693723994152,1.0629774639963534,1.15164007516824,1.0305905868421654,0.0623787855572497,0.0165357418647527,0.0828037886410528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.27000045776367,52.58000183105469,51.18000030517578,52.27000045776367,50.716121673583984,825200,SEIC,1.0996749361617404,1.039760880221456,1.1344595573935832,1.0288626554622844,0.070812280699456,0.0161933063930737,0.0885188636926896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,51.81999969482422,52.0,50.36000061035156,50.36000061035156,48.8629035949707,751300,SEIC,1.1318507747255333,1.0905830589259198,1.1838789512188856,1.055588179693563,0.0762625950319704,0.0442702941554995,0.1065927988433395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,50.25,50.560001373291016,49.880001068115234,50.2400016784668,48.74647521972656,453900,SEIC,1.0607085473239783,1.1086075496869925,1.1562680281933946,1.049775645573302,0.0109329017506762,0.0510161283899055,0.0954759399018825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,50.59000015258789,50.959999084472656,50.27999877929688,50.900001525878906,49.38685607910156,648900,SEIC,1.0583496595364852,1.1088592657086087,1.1147889910978035,1.0495013150566668,0.0088483444798184,0.0491922177624637,0.0791361326589319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,51.0099983215332,51.43999862670898,50.75,51.20000076293945,49.67793273925781,451800,SEIC,1.0626954077058248,1.1133661097652634,1.111204588393316,1.0553202646750557,0.0073751430307691,0.0419144651294114,0.0626415386627305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,51.18999862670898,52.060001373291016,51.18999862670898,52.040000915527344,50.49296188354492,467000,SEIC,1.046310533801909,1.088048307900614,1.120527314508666,1.0490338384171682,-0.0027233046152592,0.0240961534540125,0.0666664998975301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,52.47999954223633,52.75,52.15999984741211,52.25,50.696720123291016,717300,SEIC,1.028133970903038,1.0917624221388351,1.117756713567905,1.0324632338783333,-0.0043292629752953,0.0251023938845933,0.0745162054003647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,52.68999862670898,53.9900016784668,52.5,53.959999084472656,52.35588455200195,627900,SEIC,0.9936990615733686,1.055859179100927,1.0718938247539251,1.0212813420416047,-0.027582280468236,0.0020073562723068,0.0591226888699143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,53.93999862670898,54.470001220703125,53.41999816894531,54.150001525878906,52.54023742675781,738700,SEIC,0.9907664268660348,1.035432888495465,1.0751928322931903,1.0336972441913572,-0.0429308173253224,-0.0118012196676375,0.0530632554265182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,54.34000015258789,54.75,54.18000030517578,54.34999847412109,52.73429489135742,623700,SEIC,0.99172032885756,1.036435602224222,1.0840090251873211,1.0249207136838323,-0.0332003848262723,-0.0075889228466623,0.060946699761555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,54.470001220703125,55.15999984741211,54.18999862670898,55.130001068115234,53.49110412597656,713800,SEIC,0.9644475984519596,1.02250161384964,1.0796214791620131,1.0063768150467909,-0.0419292165948312,-0.0218057967697646,0.0428343306255312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,55.18000030517578,55.619998931884766,55.060001373291016,55.43000030517578,53.78218460083008,521800,SEIC,0.9534547106795908,1.018238165183868,1.0676072655611586,0.9978526240736147,-0.0443979133940241,-0.0196410227284706,0.0397999584412427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,55.40999984741211,55.709999084472656,54.900001525878906,55.68999862670898,54.034454345703125,441200,SEIC,0.9445143202788204,1.027575594388572,1.0756301815033429,0.9970067760311296,-0.0524924557523093,-0.0178364875603764,0.0389935760913537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,55.52999877929688,55.52999877929688,54.90999984741211,55.02999877929688,53.394073486328125,492300,SEIC,0.961839076780804,1.0311242403337415,1.0748190175335517,1.0096366937147183,-0.0477976169339142,-0.0216222880092764,0.0328697618952438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,55.34999847412109,56.09000015258789,54.93999862670898,56.060001373291016,54.39345932006836,509300,SEIC,0.898858321588053,1.011999577247055,1.0520201426209097,0.9747325358921805,-0.0758742143041273,-0.0317634067302701,0.0119572950237962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,56.31999969482422,56.59000015258789,55.9900016784668,56.22999954223633,54.55840301513672,676700,SEIC,0.9149919893207724,1.0008886071598426,1.050271015045422,0.9836252853453008,-0.0686332960245282,-0.0340401546256721,0.0144102931287779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,56.88999938964844,57.45000076293945,56.7400016784668,57.369998931884766,55.66452026367188,434800,SEIC,0.8931497273871102,0.9866115410235112,1.0276473192380544,0.9813274551009966,-0.0881777277138864,-0.045760021782341,-0.0081188141806851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,57.27000045776367,57.72999954223633,56.959999084472656,56.97999954223633,55.28610610961914,420200,SEIC,0.907862397097176,0.9988381224185242,1.0149057598533795,0.9921070743335896,-0.0842446772364134,-0.0303925760446653,-0.0193964745729773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,57.20000076293945,57.959999084472656,57.20000076293945,57.959999084472656,56.23696899414063,508900,SEIC,0.8857834090254197,0.9807345370265356,0.994447498416788,0.984238240605008,-0.0984548315795882,-0.0493482941917878,-0.0422233414497962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,58.0,58.22999954223633,57.65999984741211,58.040000915527344,56.314598083496094,714300,SEIC,0.8843901731233946,1.0010504294181473,1.0355455235530702,0.9851225042245522,-0.1007323311011575,-0.0456585356038004,-0.0124676952475955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,58.16999816894531,58.43000030517578,57.77000045776367,58.34000015258789,56.60567855834961,377400,SEIC,0.9004113461976372,1.0134926997994924,1.0278060837508918,0.9960603425316994,-0.0956489963340622,-0.0423973271719462,-0.0230324897171274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,58.0099983215332,58.0099983215332,56.40999984741211,56.43000030517578,54.75246047973633,1108200,SEIC,0.9278751544360428,1.0640207722007669,1.0706174285581114,0.9930065863727758,-0.0651314319367329,0.0128196934884687,0.0128112269835467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,56.68000030517578,57.900001525878906,56.68000030517578,57.47999954223633,55.77124786376953,1786300,SEIC,0.8957898230230741,1.0659378617024318,1.0629622318537126,0.967174065327414,-0.0713842423043399,0.0199490124790413,0.0162584367608069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,57.16999816894531,57.459999084472656,56.79999923706055,57.0,55.30551528930664,1250400,SEIC,0.9129823964104312,1.066088936763662,1.0761497664955235,0.9699825032562136,-0.0570001068457823,0.0254431885895716,0.0300172930921938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,55.790000915527344,56.5,51.869998931884766,53.290000915527344,51.70580291748047,1626500,SEIC,0.9560893515786724,1.1404979030372944,1.1312470092662394,0.9664471965417172,-0.0103578449630448,0.0929363710391428,0.0860671029468183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,53.0,53.900001525878906,52.7400016784668,53.869998931884766,52.26856231689453,930000,SEIC,0.9498793232174538,1.1129041322036597,1.140731461134194,0.9508996027652468,-0.0010202795477928,0.0833687178086362,0.0910905507688504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,54.04999923706055,54.95000076293945,53.68000030517578,54.40999984741211,52.792510986328125,729800,SEIC,0.935122232145696,1.080779652639885,1.1514140227353524,0.950937124534164,-0.0158148923884681,0.0642003193268287,0.0997887028225781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,54.2599983215332,54.63999938964844,53.7599983215332,54.45000076293945,52.83131790161133,1003900,SEIC,0.9228650340631764,1.065573537304433,1.1572199485999877,0.9392273716208748,-0.0163623375576984,0.0593902059678719,0.1069853522010726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,54.61000061035156,54.630001068115234,53.720001220703125,53.720001220703125,52.12302017211914,405800,SEIC,0.9363365234562112,1.044095476954804,1.1721962300650255,0.9512030495001949,-0.0148665260439835,0.0581516401212816,0.1134177239931981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,53.77999877929688,54.38999938964844,53.0099983215332,53.619998931884766,52.02599334716797,536600,SEIC,0.969041453987454,1.068370754658461,1.1732565388271945,0.9730573317075356,-0.0040158777200814,0.0700276809891659,0.1144057752604457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,53.68000030517578,54.2599983215332,53.61000061035156,53.650001525878906,52.05510330200195,563300,SEIC,0.9901210126123292,1.0775247101095984,1.1709126814560793,0.9685577099237416,0.0215633026885875,0.0882500669788884,0.120040205158167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,52.77000045776367,54.209999084472656,52.150001525878906,53.900001525878906,52.29767227172852,608000,SEIC,0.9870129671197118,1.0811131183941436,1.1684682491824476,0.9757631777316036,0.0112497893881082,0.0688860519990746,0.1142724689611189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,53.290000915527344,53.81999969482422,52.7599983215332,53.16999816894531,51.5893669128418,567200,SEIC,1.0126011519063036,1.0881984506918634,1.1873491876532432,0.9996107475822942,0.0129904043240094,0.0689809809822439,0.1146410450803057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,52.9900016784668,53.38999938964844,52.66999816894531,52.84999847412109,51.27887725830078,806000,SEIC,1.0336803930831062,1.0814618614910227,1.1941578358111802,1.0062546732425055,0.0274257198406004,0.0750805613367837,0.1193164463778959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,52.380001068115234,52.79999923706055,51.83000183105469,52.59999847412109,51.03631591796875,747700,SEIC,1.0439486491528729,1.1017119988662714,1.2011721623001774,1.0047120161243328,0.03923663302854,0.0818601123328899,0.1228986956339215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,52.400001525878906,53.09999847412109,51.869998931884766,52.93000030517578,51.35650634765625,466900,SEIC,1.024134652523992,1.0583485604777607,1.1931130225510296,1.0003969532476458,0.0237376992763462,0.0726140866892083,0.112582125706691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,51.88999938964844,51.970001220703125,50.2599983215332,50.38999938964844,48.89201354980469,965500,SEIC,1.0779544077795709,1.1085020162680892,1.243470808663789,1.0355430748618968,0.042411332917674,0.0956413550031323,0.1324419278784256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,50.45000076293945,51.66999816894531,50.369998931884766,51.45000076293945,49.920501708984375,602600,SEIC,1.0545723944626313,1.1060006755125185,1.231735944907522,1.0187411547323868,0.0358312397302444,0.0872821249343902,0.1320391426199341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,50.79999923706055,51.47999954223633,50.4900016784668,51.2400016784668,49.71675109863281,558500,SEIC,1.0461317731030615,1.122510425116405,1.243066956148371,1.0149267974711538,0.0312049756319077,0.0982987204898575,0.1503665032295176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,51.130001068115234,52.0,51.130001068115234,51.72999954223633,50.192176818847656,404200,SEIC,1.0568383482127182,1.1005976175858507,1.223124043041964,1.0155764066669877,0.0412619415457307,0.0924742560956617,0.1447349642828284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,51.310001373291016,52.08000183105469,51.2599983215332,51.34000015258789,49.81377410888672,627600,SEIC,1.0705493988458907,1.1160129945654829,1.235354808888268,1.0290497520456616,0.0414996468002291,0.0900453608381639,0.1439086683810828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,51.06999969482422,51.61000061035156,50.77000045776367,51.33000183105469,49.8040771484375,282500,SEIC,1.0803618150957732,1.113682152967561,1.24892339366904,1.0446379624017454,0.0357238526940277,0.0800369164937597,0.1376455672384668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,51.58000183105469,52.560001373291016,51.58000183105469,52.52999877929688,50.9683952331543,679300,SEIC,1.0420839396038892,1.0606618831636023,1.226138736457941,1.0269267582642037,0.0151571813396855,0.0653240116779992,0.1242172365799119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,52.27000045776367,52.7599983215332,52.09000015258789,52.36000061035156,50.80344772338867,627200,SEIC,1.0481574347871825,1.0702542210552644,1.2481816279377278,1.0251883365565806,0.0229690982306018,0.0612774291925217,0.1353125149511667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,52.0,52.060001373291016,51.22999954223633,51.4900016784668,49.95931625366211,471000,SEIC,1.055511629602792,1.090877777977152,1.260869458982853,1.0315939619299814,0.0239176676728105,0.0745801742238385,0.1386490054921445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,51.709999084472656,52.09000015258789,51.47999954223633,52.040000915527344,50.49296188354492,374200,SEIC,1.0553758956250052,1.0851484316726865,1.2332374136917763,1.0262061090332957,0.0291697865917095,0.0651454301829759,0.1263228103172902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,52.18999862670898,52.290000915527344,50.88999938964844,50.95000076293945,49.43536758422852,953100,SEIC,1.093158867629407,1.130479424439114,1.2507347491373877,1.0459074063233282,0.0472514613060788,0.087771925723536,0.1414884141383925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,50.619998931884766,51.2599983215332,50.060001373291016,51.16999816894531,49.64882659912109,535700,SEIC,1.103008403596365,1.1307310362038312,1.24889640082298,1.0644748086933271,0.0385335949030376,0.0786005982849573,0.1244254258178683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,51.220001220703125,51.720001220703125,50.650001525878906,50.880001068115234,49.36745071411133,386500,SEIC,1.1203682976337688,1.1185886575783528,1.2657037915814393,1.070190523354997,0.0501777742787716,0.0785635221977765,0.1405496868737004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,50.36000061035156,50.7599983215332,50.119998931884766,50.25,48.75617599487305,692000,SEIC,1.126806617156734,1.1488303194261482,1.2891804087257013,1.082059629815577,0.0447469873411572,0.0852367127814845,0.141732503975702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,50.27999877929688,50.7400016784668,49.90999984741211,50.29999923706055,48.8046875,392200,SEIC,1.134087252506203,1.1762905569673443,1.288699278778814,1.0882635205145406,0.0458237319916623,0.1003268689674081,0.1491461797925943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,50.97999954223633,52.0,50.68999862670898,51.959999084472656,50.41534423828125,766500,SEIC,1.0965003238479183,1.1398724129999214,1.2514004909171252,1.0615273897798907,0.0349729340680275,0.0894039122376679,0.140904134433657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,52.02999877929688,53.22999954223633,51.77999877929688,53.119998931884766,51.54085159301758,643400,SEIC,1.055510107411485,1.1327841315952594,1.2267248656199985,1.047279977293423,0.008230130118062,0.0873818154292525,0.1206671073517346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,53.02000045776367,53.43999862670898,52.5099983215332,53.20000076293945,51.61848068237305,584800,SEIC,1.0588397791075992,1.1344845997941837,1.2424676541175297,1.0447668278492974,0.0140729512583017,0.0895656215486353,0.1317078797240907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,53.15999984741211,53.970001220703125,53.11000061035156,53.84000015258789,52.23945236206055,420500,SEIC,1.04700064457668,1.134453131052947,1.229567076247061,1.0378656899032048,0.0091349546734751,0.0867641734870017,0.1290031430480267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,54.209999084472656,55.02999877929688,54.209999084472656,54.630001068115234,53.0059700012207,538300,SEIC,1.033149152185464,1.1186003336260724,1.217679461471471,1.033488437542036,-0.0003392853565717,0.0754109051524123,0.1155020212143411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
