Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-02-21,24.75,24.799999237060547,23.950000762939453,24.059999465942383,20.405601501464844,980200,JHG,0.9966749270826362,0.9022162354562528,0.8103687724869821,0.9945712384616436,0.0021036886209924,-0.105628111290644,-0.2464593563496777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,24.200000762939453,24.489999771118164,24.01000022888184,24.280000686645508,20.592185974121094,757400,JHG,1.0238881402740734,0.8932038906893104,0.8145344358904344,0.9944907779035737,0.0293973623704998,-0.0982541248273266,-0.2338993587362484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,24.530000686645508,24.780000686645508,24.209999084472656,24.280000686645508,20.592185974121094,906000,JHG,1.01812196398819,0.8827399660400161,0.8047309265933053,0.9897222410498856,0.0283997229383043,-0.1100100301878552,-0.2331547384490467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,24.280000686645508,24.684999465942383,24.209999084472656,24.57999992370605,20.84661865234375,780700,JHG,1.0097640981873863,0.8401304819778013,0.8088031692192381,1.0000281637041897,0.0097359344831968,-0.145061903419953,-0.2440402187840922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,24.5,24.90999984741211,24.420000076293945,24.799999237060547,21.0332088470459,842800,JHG,1.0072578823462413,0.8289895251480871,0.8345948055667222,1.0030742544286035,0.0041836279176377,-0.156366839309894,-0.2291120520228832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,24.88999938964844,24.950000762939453,24.375,24.5,20.778772354125977,1005200,JHG,1.0355102656392323,0.8665171784883525,0.8503055931116964,1.0182043788806252,0.0173058867586071,-0.1448745965658158,-0.2165151213341493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,24.700000762939453,25.100000381469727,24.440000534057617,24.700000762939453,20.948392868041992,921500,JHG,1.0206478362770215,0.847157755114249,0.8719117588278092,1.0101864486721943,0.0104613876048271,-0.1640894161396445,-0.1867629052192766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,24.729999542236328,24.875,24.309999465942383,24.43000030517578,20.71940422058105,938500,JHG,1.038067888650719,0.8785679008481595,0.8980691682312378,1.0217972965916944,0.0162705920590247,-0.1440645492960313,-0.1695719960906667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,24.600000381469727,24.770000457763672,24.25,24.40999984741211,20.70244026184082,766200,JHG,1.036460521938327,0.9038512015939504,0.9250908486525894,1.025853178306934,0.0106073436313929,-0.1287958483643396,-0.1554347290427268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,24.36000061035156,24.450000762939453,24.040000915527344,24.059999465942383,20.405601501464844,632600,JHG,1.053200231959659,0.9237577502156394,0.9329564051188156,1.0439701731821824,0.0092300587774765,-0.1245003118571835,-0.1600512774878987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,23.950000762939453,24.184999465942383,23.545000076293945,23.56999969482422,19.990028381347656,789200,JHG,1.0678827181673602,0.9201097806867056,0.9576203765228712,1.051615733678982,0.0162669844883782,-0.1333366608817847,-0.1423662122488758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,23.40999984741211,23.790000915527344,23.26000022888184,23.61000061035156,20.0239486694336,828300,JHG,1.0245659399088385,0.9224249870169652,0.9621350700436144,1.0447938742436944,-0.0202279343348559,-0.1325540032885857,-0.1415240440476066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,23.81999969482422,24.459999084472656,23.81999969482422,24.40999984741211,20.70244026184082,1260700,JHG,0.999180673815402,0.8938591626842022,0.9306025285882004,1.0378598344851322,-0.0386791606697302,-0.1524467468476208,-0.1596854780623274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,24.940000534057617,25.290000915527344,24.540000915527344,24.559999465942383,20.82965660095215,1233000,JHG,0.9955213653581502,0.8834348115086352,0.9105922227424352,1.0369816348467653,-0.0414602694886151,-0.1550737990116302,-0.1743451277794432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,24.600000381469727,24.8799991607666,24.44499969482422,24.82999992370605,21.05864524841309,1259000,JHG,0.9987921159662868,0.8533640919879409,0.9090261163258624,1.0381516152855237,-0.0393594993192368,-0.1796865697867603,-0.1679690682851176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,24.799999237060547,24.920000076293945,24.39999961853028,24.43000030517578,20.71940422058105,1074000,JHG,1.019238539124095,0.8902155817005258,0.91628468733358,1.0368706366121625,-0.0176320974880674,-0.1535696168668993,-0.1575336576895648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,24.38999938964844,24.93000030517578,24.059999465942383,24.799999237060547,21.0332088470459,6283700,JHG,1.0318547545722,0.8810317952667067,0.9126292829563004,1.033509193192778,-0.0016544386205779,-0.1640679251510787,-0.1582828554147713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,25.040000915527344,25.51000022888184,24.90999984741211,25.46999931335449,21.6014404296875,1152500,JHG,1.0011779741352516,0.8678311430896424,0.8829337763267198,1.0209918251991643,-0.0198138510639127,-0.1804903927266481,-0.1722129416854412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,25.6200008392334,25.6200008392334,25.09000015258789,25.15999984741211,21.338525772094727,874300,JHG,1.0147059231020816,0.86034740634955,0.9040956571926984,1.0253191175225085,-0.0106131944204266,-0.1853979044598381,-0.1611047991405148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,25.1200008392334,25.309999465942383,24.64999961853028,24.780000686645508,21.016246795654297,1022100,JHG,1.0322839650822075,0.8850236954609159,0.927147870240102,1.0305905868421654,0.0016933782400421,-0.1614180266706848,-0.1416884162870851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,24.65999984741211,25.11000061035156,24.34000015258789,24.8700008392334,21.092573165893555,866800,JHG,1.030156937828291,0.8540343731199558,0.920463860514498,1.0288626554622844,0.0012942823660067,-0.1695332007084264,-0.1254768331863954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,24.6200008392334,24.850000381469727,23.89999961853028,24.170000076293945,20.49889373779297,845700,JHG,1.0612329171429091,0.8833938569266171,0.9616799493529736,1.055588179693563,0.0056447374493462,-0.1629189078438031,-0.1156062030225725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,24.1200008392334,24.225000381469727,23.700000762939453,23.979999542236328,20.337751388549805,918400,JHG,1.057131032363895,0.9022596139733516,0.948584143491241,1.049775645573302,0.0073553867905928,-0.1553318073237353,-0.112207944800271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,24.209999084472656,24.89999961853028,24.209999084472656,24.86000061035156,21.084095001220703,1150000,JHG,1.025744115009239,0.874817557008968,0.8983541728898264,1.0495013150566668,-0.0237572000474277,-0.1848494909371769,-0.1372986855490451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,24.799999237060547,24.875,24.43000030517578,24.71999931335449,20.965356826782227,1172000,JHG,1.0190131174043398,0.8888166133470281,0.8866963218774577,1.0553202646750557,-0.0363071472707159,-0.1826350312888238,-0.1618667278531276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,24.709999084472656,25.049999237060547,24.61000061035156,24.81999969482422,21.050167083740234,934900,JHG,1.0100725330385498,0.8786842570233818,0.882706782586634,1.0490338384171682,-0.0389613053786184,-0.1852678974232197,-0.1711540320245018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,25.0,25.14999961853028,24.84000015258789,24.979999542236328,21.18586540222168,842000,JHG,1.0056045940151224,0.8844473934041835,0.8530240166662241,1.0324632338783333,-0.0268586398632109,-0.1822126348500582,-0.1902164915013161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,25.170000076293945,25.424999237060547,24.850000381469727,25.3700008392334,21.516632080078125,1054000,JHG,0.925502477104688,0.8816665709297262,0.8182911097967965,1.0212813420416047,-0.0957788649369166,-0.172185251898894,-0.1944800260872142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,25.100000381469727,25.51000022888184,25.01000022888184,25.209999084472656,21.380931854248047,905000,JHG,0.8940897606604811,0.8868591904594618,0.8345683576267336,1.0336972441913572,-0.1396074835308761,-0.1603749177036408,-0.1875612192399384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,25.46999931335449,25.6299991607666,25.280000686645508,25.36000061035156,21.50814819335937,617000,JHG,0.8832807873106323,0.8924335678276454,0.8406504024665892,1.0249207136838323,-0.1416399263732,-0.151590957243239,-0.1824119229591768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,25.34000015258789,25.34000015258789,25.059999465942383,25.299999237060547,21.45726203918457,1050400,JHG,0.8806323854189213,0.9045920433146056,0.8757768259571183,1.0063768150467909,-0.1257444296278695,-0.1397153673047989,-0.1610103225793636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,25.309999465942383,25.3799991607666,25.0,25.34000015258789,21.49118423461914,1203700,JHG,0.8879243705608219,0.92081025456243,0.8780702493971639,0.9978526240736147,-0.109928253512793,-0.1170689333499085,-0.1497370577227519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,25.25,25.350000381469727,25.049999237060547,25.170000076293945,21.34700584411621,1458900,JHG,0.8939214414180012,0.9298560156340538,0.9012697396948296,0.9970067760311296,-0.1030853346131285,-0.1155560663148946,-0.1353668657171595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,24.89999961853028,24.940000534057617,23.979999542236328,24.190000534057617,20.51585578918457,2432000,JHG,0.9297162747832254,0.9595444197527812,0.9433440214157076,1.0096366937147183,-0.0799204189314929,-0.0932021085902368,-0.0986052342226002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,24.14999961853028,24.459999084472656,23.850000381469727,24.38999938964844,20.68547821044922,2704700,JHG,0.8825089339490803,0.9437593659394966,0.9568242867686084,0.9747325358921805,-0.0922236019431,-0.1000036180378284,-0.083238560828505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,24.190000534057617,24.52499961853028,24.07999992370605,24.450000762939453,20.73636817932129,2249900,JHG,0.8790959644416777,0.9285581110593258,0.957438992095994,0.9836252853453008,-0.1045293209036229,-0.1063706507261889,-0.0784217298206499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,24.709999084472656,24.96999931335449,24.479999542236328,24.799999237060547,21.0332088470459,979700,JHG,0.8814416811706122,0.92610790935609,0.946847682680117,0.9813274551009966,-0.0998857739303844,-0.1062636534497623,-0.0889184507386225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,24.790000915527344,24.989999771118164,24.7509994506836,24.89999961853028,21.11801528930664,903400,JHG,0.8787183471848881,0.9260619791216016,0.9359797693661496,0.9921070743335896,-0.1133887271487014,-0.103168719341588,-0.0983224650602072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,25.1299991607666,25.6299991607666,24.93000030517578,25.59000015258789,21.70321655273437,842200,JHG,0.8450965028101541,0.8959292139302645,0.936624683093096,0.984238240605008,-0.1391417377948538,-0.1341536172880589,-0.1000461567734882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,25.600000381469727,25.63500022888184,25.280000686645508,25.5,21.62688636779785,894200,JHG,0.8456878322300486,0.9162281764330128,0.9310019819702704,0.9851225042245522,-0.1394346719945035,-0.1304807885889348,-0.1170112368303952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,25.40999984741211,25.600000381469727,25.15999984741211,25.530000686645508,21.652328491210938,719500,JHG,0.8602188889836343,0.9167439801213104,0.9262596132365802,0.9960603425316994,-0.1358414535480651,-0.1391460468501282,-0.124578960231439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,25.530000686645508,25.709999084472656,25.459999084472656,25.57999992370605,21.69473457336425,596200,JHG,0.8629073870023877,0.9113762627272792,0.9539830577542036,0.9930065863727758,-0.1300991993703881,-0.1398248159850188,-0.103823143820361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.46999931335449,25.82999992370605,25.270000457763672,25.6200008392334,21.728660583496094,1140100,JHG,0.8520398740317393,0.9107465575194544,0.959764488930727,0.967174065327414,-0.1151341912956747,-0.1352422917039359,-0.0869393061621787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,25.59000015258789,25.809999465942383,25.424999237060547,25.64999961853028,21.754100799560547,987200,JHG,0.8589675920575967,0.8886827781963899,0.9420997782281292,0.9699825032562136,-0.1110149111986169,-0.1519629699777004,-0.1040326951752005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,25.700000762939453,25.71999931335449,25.209999084472656,25.350000381469727,21.49966812133789,1131200,JHG,0.8563046120047005,0.8891775190564812,0.9442673885013312,0.9664471965417172,-0.1101425845370166,-0.1583840129416702,-0.1009125178180899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,25.299999237060547,25.61000061035156,25.1200008392334,25.5,21.62688636779785,1294100,JHG,0.8504701193265515,0.7998565446161149,0.9602224837254516,0.9508996027652468,-0.1004294834386951,-0.2296788697789086,-0.089418426639892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,25.6200008392334,25.6200008392334,25.1200008392334,25.190000534057617,21.36397361755371,1415200,JHG,0.8508504023123193,0.7746007343176314,0.9946354191078824,0.950937124534164,-0.1000867222218447,-0.2419785989954247,-0.0569899008048918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,25.25,25.38999938964844,24.88999938964844,25.06999969482422,21.262195587158203,1525800,JHG,0.8237098423917656,0.7856052030973004,1.0353102942952124,0.9392273716208748,-0.1155175292291093,-0.2205781282392607,-0.0149243021037026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,25.170000076293945,25.440000534057617,24.934999465942383,25.1200008392334,21.30460357666016,2032600,JHG,0.8184292071763838,0.7799957528137608,1.0163582920581555,0.9512030495001949,-0.1327738423238109,-0.2059480840197617,-0.0424202140136718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,24.07999992370605,24.299999237060547,22.940000534057617,23.479999542236328,19.9136962890625,4346600,JHG,0.9041597768385304,0.8422665478474619,1.0891368162787418,0.9730573317075356,-0.068897554869005,-0.1560765258218333,0.030286052711993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,21.799999237060547,23.46999931335449,21.799999237060547,22.540000915527344,19.11647224426269,5049600,JHG,0.928340399242228,0.8769412375329722,1.155524993322549,0.9685577099237416,-0.0402173106815136,-0.1123334055977377,0.1046525170246368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,21.700000762939453,22.479999542236328,21.6299991607666,22.39999961853028,18.99773406982422,2443000,JHG,0.9581881400168912,0.9069214291480042,1.166497762513599,0.9757631777316036,-0.0175750377147122,-0.1053056372470647,0.1123019822922704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,22.07999992370605,22.434999465942383,21.84000015258789,22.280000686645508,18.895959854125977,2298600,JHG,0.990260651009269,0.8751109955914675,1.1883360376706196,0.9996107475822942,-0.0093500965730252,-0.1441064741181519,0.1156278950976821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,22.299999237060547,22.770000457763672,22.21999931335449,22.5,19.08254623413086,1611500,JHG,0.9878048926759788,0.848386016642095,1.157112671481047,1.0062546732425055,-0.0184497805665269,-0.1579952835121439,0.0822712820477626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,22.25,22.53499984741211,22.01000022888184,22.5,19.08254623413086,1452500,JHG,0.9638661635723028,0.8499959519228366,1.153845123566306,1.0047120161243328,-0.0408458525520299,-0.1698559346105448,0.0755716569000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,22.1200008392334,22.25,21.89999961853028,22.1299991607666,19.073925018310547,1115500,JHG,0.968368627521567,0.8190891109504481,1.1590364421618302,1.0003969532476458,-0.0320283257260787,-0.1666453628381042,0.0785055453174916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,21.64999961853028,21.81999969482422,21.18000030517578,21.18000030517578,18.25511932373047,2498000,JHG,1.0136918630771898,0.8548663976579102,1.214926642524141,1.0355430748618968,-0.0218512117847069,-0.1579942636070467,0.1038977617387777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,21.26000022888184,21.420000076293945,21.1299991607666,21.14999961853028,18.229257583618164,1249600,JHG,1.0094565655591214,0.8743756788601396,1.2303314056434498,1.0187411547323868,-0.0092845891732653,-0.1443428717179886,0.1306346033558618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,20.989999771118164,21.61000061035156,20.93000030517578,21.51000022888184,18.53954696655273,997300,JHG,0.9693166566221492,0.8753645810078168,1.2030137256326148,1.0149267974711538,-0.0456101408490046,-0.1488471236187307,0.1103132727137614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,21.5,21.75,21.36000061035156,21.530000686645508,18.556787490844727,709900,JHG,0.993961723698829,0.8603618155469862,1.1860562450734142,1.0155764066669877,-0.0216146829681584,-0.1477615459432028,0.1076671663142785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,21.309999465942383,21.549999237060547,21.25,21.280000686645508,18.341312408447266,816400,JHG,1.010338046594628,0.8829115246986053,1.211645433246015,1.0290497520456616,-0.0187117054510337,-0.1430561090287135,0.1201992927388297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,21.170000076293945,21.36000061035156,21.020000457763672,21.21999931335449,18.289594650268555,1163700,JHG,1.024976392257182,0.8902070754921126,1.2364995779024228,1.0446379624017454,-0.0196615701445634,-0.1434381609816885,0.1252217514718496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,21.309999465942383,21.645000457763672,21.309999465942383,21.61000061035156,18.625741958618164,920200,JHG,0.9856544423375412,0.8623601457125586,1.2022286570557874,1.0269267582642037,-0.0412723159266624,-0.1329777257730444,0.1003071571777582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,21.43000030517578,21.809999465942383,21.43000030517578,21.71999931335449,18.72054672241211,640000,JHG,0.9935541242254936,0.8687766162626472,1.206607608509379,1.0251883365565806,-0.0316342123310869,-0.1402001756000953,0.0937384955228179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,21.459999084472656,21.6200008392334,21.32999992370605,21.479999542236328,18.51368522644043,827700,JHG,0.972998205429906,0.8732687766129573,1.222014045635179,1.0315939619299814,-0.0585957565000754,-0.143028827140356,0.0997935921444703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,21.61000061035156,21.71999931335449,21.479999542236328,21.68000030517578,18.68606758117676,559300,JHG,0.9690961847959566,0.8736675478654888,1.203590816301637,1.0262061090332957,-0.057109924237339,-0.1463354536242217,0.0966762129271507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,21.559999465942383,21.56999969482422,21.350000381469727,21.36000061035156,18.41026496887207,1487200,JHG,0.9967228471694928,0.8981979492723016,1.2037205506138913,1.0459074063233282,-0.0491845591538354,-0.1445095494432764,0.0944742156148961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,21.270000457763672,21.415000915527344,21.09000015258789,21.34000015258789,18.39302062988281,1211500,JHG,1.0028117105868983,0.9119244154454312,1.202912091786578,1.0644748086933271,-0.061663098106429,-0.1402060224734426,0.0784411167814664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,21.31999969482422,21.479999542236328,21.02499961853028,21.09000015258789,18.17754554748535,783100,JHG,1.0251305603231136,0.9116285175161372,1.222561503772874,1.070190523354997,-0.0450599630318835,-0.1283966178644391,0.0974073990651351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,20.790000915527344,20.809999465942383,20.299999237060547,20.31999969482422,17.513879776000977,2255600,JHG,1.0561023976845931,0.962711372303962,1.2653286746689316,1.082059629815577,-0.0259572321309835,-0.1008822343407016,0.1178807699189323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,20.25,20.59000015258789,20.100000381469727,20.229999542236328,17.436309814453125,1249800,JHG,1.0746415744732245,1.0067615817191824,1.2571654476304492,1.0882635205145406,-0.013621946041316,-0.0692021062807537,0.1176123486442295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,20.549999237060547,20.920000076293945,20.39999961853028,20.88999938964844,18.005163192749023,948700,JHG,1.0536141783840514,0.9812910975349186,1.2070580052248483,1.0615273897798907,-0.0079132113958393,-0.0691774032273347,0.09656164874138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,20.86000061035156,20.96999931335449,20.5,20.59000015258789,17.746593475341797,806200,JHG,1.0684797587702752,1.0292200638713649,1.2271544440725743,1.047279977293423,0.0211997814768523,-0.0161822522946419,0.1210966858043105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
