Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-08,21.40999984741211,21.68000030517578,21.38999938964844,21.459999084472656,17.92169189453125,938100,JHG,1.057782099179577,1.1736173666429406,1.0868963258056934,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-09,21.459999084472656,21.5,21.01000022888184,21.239999771118164,17.73796272277832,1383500,JHG,1.0668550864690545,1.1905547226225592,1.1025274626844166,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-10,21.14999961853028,21.5,21.049999237060547,21.38999938964844,17.863231658935547,1326000,JHG,1.0724638934606434,1.2149658565211512,1.0885234047851056,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-11,21.38999938964844,21.559999465942383,21.059999465942383,21.3700008392334,17.84653091430664,710200,JHG,1.0996724066398469,1.2118257868514208,1.110308930841378,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-14,21.100000381469727,21.290000915527344,20.93000030517578,20.979999542236328,17.52083396911621,785300,JHG,1.1249549992744363,1.2358046728470384,1.132916494438308,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-15,20.989999771118164,21.21999931335449,20.770000457763672,21.1299991607666,17.64609718322754,672400,JHG,1.1424422510308176,1.229435288046861,1.1204781380851845,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-16,21.31999969482422,21.65999984741211,21.06999969482422,21.56999969482422,18.013553619384766,1269700,JHG,1.1436204309694005,1.2062395373289043,1.0985785061661597,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-17,21.46999931335449,21.809999465942383,21.170000076293945,21.6200008392334,18.05531120300293,823400,JHG,1.165871185883476,1.2048588116244954,1.0707372760488574,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-18,21.799999237060547,22.229999542236328,21.709999084472656,22.200000762939453,18.53968048095703,411000,JHG,1.1006447237547805,1.1596568853180182,1.031140832243842,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-22,22.030000686645508,22.190000534057617,21.71500015258789,22.0,18.37265586853028,504500,JHG,1.1208061655034074,1.177123575521904,0.9415299957031164,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-23,22.1299991607666,22.200000762939453,21.625,21.959999084472656,18.339250564575195,595700,JHG,1.122847735877373,1.1649316607746876,0.902356919865931,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-24,21.96999931335449,22.18000030517578,21.799999237060547,21.959999084472656,18.339250564575195,664300,JHG,1.1367214041238896,1.159381923066643,0.9108164711381086,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-25,22.14999961853028,22.489999771118164,22.049999237060547,22.350000381469727,18.664947509765625,581400,JHG,1.1268828286841517,1.141423171188317,0.8903052256901014,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-28,22.239999771118164,22.56999969482422,22.200000762939453,22.540000915527344,18.82362174987793,489300,JHG,1.103866866335684,1.0579099258192244,0.8910421411533226,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-29,22.63999938964844,22.63999938964844,22.209999084472656,22.26000022888184,18.58979034423828,390300,JHG,1.126876230453817,1.0283317826759488,0.9017865460943338,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-30,22.350000381469727,22.350000381469727,21.299999237060547,22.020000457763672,18.38935661315918,907300,JHG,1.126706314768757,1.0330831289785145,0.936925227761886,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-31,21.88999938964844,22.01000022888184,21.540000915527344,21.82999992370605,18.230684280395508,810300,JHG,1.1355821835005575,1.0364920791506371,0.9070456153081844,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-01,21.8700008392334,22.225000381469727,21.729999542236328,22.100000381469727,18.456167221069336,838500,JHG,1.1056250876492957,1.03393873741816,0.8771791668901497,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-04,21.979999542236328,22.040000915527344,21.489999771118164,22.030000686645508,18.39771270751953,1036600,JHG,1.0865496542500803,1.0372238406751195,0.8816360658117088,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-05,22.290000915527344,22.63999938964844,21.5,22.049999237060547,18.41440963745117,2200000,JHG,1.087406496524817,1.035815179190869,0.848424934232428,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-06,22.030000686645508,22.93000030517578,22.030000686645508,22.540000915527344,18.82362174987793,1085800,JHG,1.0998117438252857,0.9697984567634468,0.8290481131875683,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-07,22.64999961853028,23.290000915527344,22.64999961853028,23.170000076293945,19.349748611450195,1295400,JHG,1.0764820266774018,0.9420927346224548,0.8237429743847143,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-08,23.040000915527344,23.21999931335449,22.68000030517578,22.700000762939453,18.957244873046875,1110700,JHG,1.1108494609548434,0.97796631792798,0.8560770761327836,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-11,22.739999771118164,22.8700008392334,22.63999938964844,22.65999984741211,18.92383575439453,815400,JHG,1.0948839595466024,0.9806039183433216,0.8436741675183489,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-12,22.850000381469727,23.15999984741211,22.809999465942383,22.940000534057617,19.157670974731445,959500,JHG,1.0979000983359746,0.9573873793238782,0.8452883508060474,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-13,23.040000915527344,23.6200008392334,23.040000915527344,23.5,19.625337600708008,950900,JHG,1.1006914056300463,0.931937835790847,0.8296176553398186,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-14,23.07999992370605,23.45499992370605,22.86000061035156,23.239999771118164,19.71014976501465,914900,JHG,1.0826161153767808,0.9449822645020536,0.8149150433117747,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-15,23.36000061035156,23.809999465942383,23.290000915527344,23.770000457763672,20.15964698791504,872000,JHG,1.042490813864586,0.9286148082669494,0.8067588309375473,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-02-19,24.100000381469727,24.499000549316406,24.059999465942383,24.290000915527344,20.60066795349121,1454800,JHG,1.0238781195596611,0.8986934437386969,0.7848009241637774,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
