Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-02,72.66000366210938,73.05999755859375,70.9800033569336,71.0999984741211,62.53316879272461,565000,R,0.7952182969304316,0.7441702538844284,0.9486216268892944,0.9440697883215468,-0.1488514913911153,-0.1510169032026634,-0.0922867921004289,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-03,71.51000213623047,72.4800033569336,70.91999816894531,71.68000030517578,63.04330062866211,670700,R,0.7854352995805566,0.7682943853004368,0.9297219973130302,0.9398574419912976,-0.1544221424107411,-0.1319679284146163,-0.1073258657927669,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-04,71.94999694824219,72.91999816894531,70.80000305175781,70.98999786376953,62.43642807006836,527200,R,0.802366665067954,0.7838695792564886,0.9434925722483226,0.951596492949428,-0.149229827881474,-0.1316773843066511,-0.1050158485519713,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-05,72.4000015258789,72.4000015258789,70.30999755859375,71.0199966430664,62.46282577514648,731500,R,0.7972401797822254,0.7907892603358139,0.9400825258920178,0.963805777686949,-0.1665655979047235,-0.132675159709291,-0.1079117430713485,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-08,70.44000244140625,71.02999877929688,69.58000183105469,70.6500015258789,62.13740921020508,468700,R,0.8131634521048595,0.793501471457735,0.9451499909539898,0.9817406222856884,-0.1685771701808289,-0.1258370236417153,-0.1068017674088994,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-09,70.91000366210938,71.2699966430664,69.16000366210938,69.5199966430664,61.1435546875,644900,R,0.8186135797823066,0.7541111985114438,0.9628567164715466,0.985404470737889,-0.1667908909555823,-0.1782320406760464,-0.0931108297524364,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-10,69.55999755859375,69.75,67.01000213623047,67.0999984741211,59.01514434814453,736600,R,0.8397913805569917,0.7945511143620366,1.001680427725965,1.004670879558299,-0.1648794990013073,-0.1703768220096936,-0.100730513794619,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-11,66.73999786376953,68.20999908447266,66.37000274658203,66.88999938964844,58.830448150634766,608800,R,0.8273284568088196,0.8186322063948832,1.0229424767098068,1.005569825537468,-0.1782413687286484,-0.1746502262736403,-0.1017926147710972,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-12,67.61000061035156,67.81999969482422,65.69999694824219,66.76000213623047,58.716121673583984,509100,R,0.8412221636856204,0.8572824372847879,0.9749001418196984,0.9966747140918392,-0.1554525504062187,-0.1404630394365528,-0.1332136762482402,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-15,66.83000183105469,67.83999633789062,66.79000091552734,67.33999633789062,59.22623062133789,321100,R,0.82848234368069,0.8220086036140742,0.981323797722256,0.9891317727722226,-0.1606494290915326,-0.1612720848166999,-0.1352873170655588,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-16,67.97000122070312,68.4800033569336,66.83000183105469,68.4000015258789,60.15851593017578,292100,R,0.8182747783571971,0.793031334934751,0.975049260649552,0.9777864585235492,-0.1595116801663521,-0.167369945814494,-0.1164883155113178,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-17,68.55000305175781,68.56999969482422,66.87999725341797,67.66000366210938,59.5076789855957,336600,R,0.8179716493667362,0.8072265530721626,0.948235532736424,0.9825023252332036,-0.1645306758664674,-0.1612848194433652,-0.1475156468164176,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-18,67.13999938964844,67.30999755859375,64.5199966430664,64.69999694824219,56.90431213378906,755400,R,0.8372901505678977,0.8586710816374523,0.95305435551786,0.9779319429497442,-0.1406417923818465,-0.1361454364575476,-0.1492311443575477,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-19,64.94000244140625,65.7699966430664,63.970001220703125,65.11000061035156,57.26492691040039,722500,R,0.8036372666921446,0.8529535413712156,0.9580013718672096,0.968237340120051,-0.1646000734279064,-0.1462724479510042,-0.1550883907519533,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-22,64.72000122070312,65.20999908447266,64.02999877929688,64.45999908447266,56.69324493408203,439600,R,0.836961069437512,0.8778459047407062,1.005736185012388,0.9826563959246816,-0.1456953264871694,-0.126145177709083,-0.1252681372320501,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-23,62.97999954223633,63.34999847412109,61.52000045776367,62.65999984741211,55.11012268066406,635300,R,0.864065770190578,0.9261071042227518,1.0380403588673135,0.9881077347865406,-0.1240419645959626,-0.0953028968905995,-0.0959385925707412,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-24,62.90999984741211,62.91999816894531,59.4900016784668,59.630001068115234,52.44520568847656,729300,R,0.9462415287067484,0.9806165114317544,1.066535638566689,1.035209336841041,-0.0889678081342929,-0.0825113296313422,-0.0852120274397949,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-25,60.959999084472656,62.0099983215332,60.040000915527344,60.970001220703125,53.62375259399414,1173800,R,0.90590265662053,0.9665169563236348,1.0310691111175136,1.0143747476211535,-0.1084720910006235,-0.0836024573892163,-0.1004797588919601,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-26,60.56999969482422,60.56999969482422,54.15999984741211,57.220001220703125,50.32558441162109,2131700,R,0.982919223349542,1.0337415435226702,1.091522867072704,1.053081568236106,-0.0701623448865639,-0.0406112258568731,-0.0571208432271093,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-29,57.02999877929688,57.970001220703125,53.970001220703125,54.720001220703125,48.12681198120117,1364800,R,1.036867492512576,1.085214314503904,1.1205474251069365,1.055315029975959,-0.018447537463383,0.0008012659134055,-0.0387782846688293,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-30,54.7400016784668,57.11000061035156,54.619998931884766,55.630001068115234,48.92716979980469,817500,R,1.026803911191393,1.060201790680217,1.0593807997589888,1.039498234163286,-0.0126943229718929,0.0009442592872479,-0.0431163604119921,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-31,56.560001373291016,56.86000061035156,55.2400016784668,55.310001373291016,48.64572143554688,816900,R,1.0398643871512518,1.0628670351682503,1.0931282045491186,1.0407634740694096,-0.0008990869181577,0.0213470953073822,-0.0095886674813505,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-11-01,55.540000915527344,56.84999847412109,55.06999969482422,56.540000915527344,49.72751998901367,1392900,R,0.9547364708999568,1.034387302446476,1.0765524340677664,0.9864869819371144,-0.0317505110371575,0.0092114835615697,-0.0110460790951658,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-11-02,57.02000045776367,57.83000183105469,55.900001525878906,56.29999923706055,49.51643371582031,546300,R,0.942844446827518,1.046867609069526,1.095250575558479,0.988961756405294,-0.046117309577776,0.0153177352428337,-0.0054415770539761,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-11-05,56.52999877929688,57.95000076293945,55.5,56.959999084472656,50.09690856933594,842800,R,0.909760623254916,1.0554782585388245,1.040888235113158,0.9641545570690644,-0.0543939338141482,0.0130874676387973,-0.0485795011334355,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
