Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-25,68.87000274658203,72.05000305175781,68.55999755859375,71.37000274658203,71.37000274658203,1918200,ZEN,0.7973938301429808,0.8178505910829624,1.144878743729428,0.9049442418293064,-0.1075504116863256,-0.0327433527053613,0.1264677981410691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,71.63999938964844,71.87999725341797,70.22000122070312,71.16000366210938,71.16000366210938,1235500,ZEN,0.7824620213562996,0.8093029396969085,1.1493816288134642,0.8967353845070432,-0.1142733631507435,-0.0449902272097262,0.124096979958745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,71.16999816894531,72.05999755859375,70.13999938964844,70.80999755859375,70.80999755859375,874400,ZEN,0.7652873957786529,0.7843525325582618,1.1665019251804292,0.8940192753436789,-0.1287318795650259,-0.0543334184689057,0.1496794597112827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,70.25,71.81999969482422,70.25,71.0,71.0,1021600,ZEN,0.7571830749511719,0.8200000171930018,1.1738027653224032,0.9113153745879689,-0.1541322996367968,-0.0450574498779884,0.1509016327904278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,71.43000030517578,72.76000213623047,69.08999633789062,69.19999694824219,69.19999694824219,907500,ZEN,0.7943642145218255,0.88554915436096,1.2122832816364657,0.9236523660614412,-0.1292881515396156,0.0057052936074195,0.1831261367068459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,69.70999908447266,70.01000213623047,67.16999816894531,67.63999938964844,67.63999938964844,1456100,ZEN,0.8153459790586428,0.9350975838370532,1.2300413616055568,0.9440697883215468,-0.128723809262904,0.0399104267499613,0.1891329426158334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,67.95999908447266,68.88999938964844,67.05999755859375,67.87999725341797,67.87999725341797,1126300,ZEN,0.8127578138074738,0.9216264570508792,1.2259871035353165,0.9398574419912976,-0.1270996281838239,0.021364143335826,0.1889392404295193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,67.68000030517578,67.98999786376953,65.9000015258789,66.66999816894531,66.66999816894531,887500,ZEN,0.7999100539333095,0.9443527945647858,1.2294885776505766,0.951596492949428,-0.1516864390161184,0.0288058310016461,0.1809801568502826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,66.51000213623047,68.02999877929688,64.5999984741211,65.80000305175781,65.80000305175781,1252500,ZEN,0.8056230374311064,0.9490881134734406,1.226443665736066,0.963805777686949,-0.1581827402558425,0.0256236934283357,0.1784493967726996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,65.2699966430664,65.88999938964844,62.22999954223633,63.66999816894531,63.66999816894531,2357800,ZEN,0.905292933049934,0.9667033297808576,1.2706141644800208,0.9817406222856884,-0.0764476892357545,0.0473648346814072,0.2186624061171316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,63.79999923706055,65.79000091552734,62.63999938964844,63.290000915527344,63.290000915527344,1760800,ZEN,0.8777057739531824,0.9955758794447188,1.304787496231412,0.985404470737889,-0.1076986967847065,0.0632326402572285,0.248819950007429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,62.91999816894531,63.08000183105469,59.66999816894531,60.06999969482422,60.06999969482422,1812800,ZEN,0.9056101515273712,1.0477775752699403,1.3897120656074589,1.004670879558299,-0.0990607280309278,0.08284963889821,0.2873011240868748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,59.5,61.09000015258789,58.5099983215332,59.16999816894531,59.16999816894531,1919200,ZEN,0.898935275861224,1.076728089505166,1.4020618835850032,1.005569825537468,-0.106634549676244,0.0834456568366425,0.2773267921040991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,61.43999862670898,62.5,60.18000030517578,61.61000061035156,61.61000061035156,1745400,ZEN,0.8529459294994914,1.0555104388096808,1.3720174962162612,0.9966747140918392,-0.1437287845923477,0.05776496208834,0.2639036781483226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,61.43000030517578,61.72999954223633,59.59999847412109,60.63999938964844,60.63999938964844,1978100,ZEN,0.8756596142576072,1.056068627310364,1.414412887637789,0.9891317727722226,-0.1134721585146154,0.0727879388795899,0.2978017728499742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,62.33000183105469,63.36000061035156,61.540000915527344,63.220001220703125,63.220001220703125,1832100,ZEN,0.8853211031317445,1.0186649839036914,1.3848465890742052,0.9777864585235492,-0.0924653553918046,0.0582637031544464,0.2933090129133353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,63.70000076293945,63.82899856567383,62.0,62.959999084472656,62.959999084472656,1459400,ZEN,0.8722998565368437,1.024777598177864,1.3942185523466024,0.9825023252332036,-0.1102024686963598,0.056266225662336,0.2984673727937608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,62.4900016784668,63.58000183105469,60.619998931884766,61.70000076293945,61.70000076293945,1675900,ZEN,0.783954592119528,1.0662884943600288,1.3739059253623884,0.9779319429497442,-0.1939773508302161,0.0714719762650288,0.2716204254869807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,62.369998931884766,62.84999847412109,57.709999084472656,57.81999969482422,57.81999969482422,2129300,ZEN,0.8538567829896433,1.1399170530955458,1.4467312688928788,0.968237340120051,-0.1143805571304077,0.1406910637733259,0.3336415062737159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,58.0,59.59000015258789,57.52999877929688,58.7400016784668,58.7400016784668,1743600,ZEN,0.8818521919799271,1.1002723085912058,1.480251863528917,0.9826563959246816,-0.1008042039447543,0.0962812261414165,0.3492475412844789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,57.400001525878906,59.81999969482422,56.81999969482422,59.310001373291016,59.310001373291016,1629800,ZEN,0.8952958564258865,1.1116169074119415,1.480525974125792,0.9881077347865406,-0.092811878360654,0.0902069062985901,0.3465470226877372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,59.470001220703125,59.845001220703125,55.630001068115234,55.70000076293945,55.70000076293945,2117400,ZEN,0.9723518690406912,1.2123877532193614,1.5305206253555732,1.035209336841041,-0.0628574678003501,0.1492599121562647,0.3787729593490891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,56.560001373291016,57.5099983215332,55.5,56.90999984741211,56.90999984741211,1773400,ZEN,0.9233877943763548,1.213846459607678,1.5143208669169357,1.0143747476211535,-0.0909869532447987,0.1637270458948267,0.3827719969074619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,55.209999084472656,56.75,54.08000183105469,55.68000030517578,55.68000030517578,1756300,ZEN,1.0316091650841746,1.2390444950726145,1.5671695700066142,1.053081568236106,-0.0214724031519313,0.1646917256930711,0.4185258597068009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,56.869998931884766,58.43999862670898,53.20500183105469,54.18999862670898,54.18999862670898,3224900,ZEN,1.0756597599690207,1.2659162246280211,1.6346190085968315,1.055315029975959,0.0203447299930616,0.1815031760375227,0.4752932988210656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,53.83000183105469,54.81999969482422,52.54999923706055,53.7599983215332,53.7599983215332,4765400,ZEN,1.1054687901910052,1.3467262609061426,1.5604539064140348,1.039498234163286,0.0659705560277192,0.2874687295131735,0.4579567462430538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,56.22999954223633,58.27000045776367,53.93999862670898,54.970001220703125,54.970001220703125,5213000,ZEN,1.1167909409928731,1.3329087687098509,1.5552118603841651,1.0407634740694096,0.0760274669234635,0.2913888288489827,0.4524949883536959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,54.83000183105469,55.31999969482422,52.68000030517578,55.150001525878906,55.150001525878906,2954900,ZEN,1.060380742053014,1.3849500478722014,1.5715321082679532,0.9864869819371144,0.0738937601158996,0.3597742289872951,0.483933595105021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,55.040000915527344,57.0,54.790000915527344,55.16999816894531,55.16999816894531,2263400,ZEN,1.085372540429431,1.3918797075246547,1.6131956308473705,0.988961756405294,0.0964107840241369,0.3603298336979625,0.5125034782349154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,55.11000061035156,55.16999816894531,52.43999862670898,53.33000183105469,53.33000183105469,1584100,ZEN,1.095068432791088,1.471404435148718,1.6493530107709935,0.9641545570690644,0.1309138757220237,0.4290136442486909,0.5598852745243998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,53.119998931884766,54.04999923706055,51.93000030517578,53.0099983215332,53.0099983215332,1508200,ZEN,1.1054518077642943,1.4617996664280652,1.647236416895979,0.9564908430667262,0.1489609646975681,0.4211241060723167,0.5715895922148242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,53.560001373291016,58.34000015258789,53.54800033569336,57.63999938964844,57.63999938964844,3361100,ZEN,1.0154406557784987,1.370055552687694,1.5298404101130512,0.938443196526784,0.0769974592517148,0.3477450235047492,0.4602933336281847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,57.59999847412109,58.02999877929688,54.91999816894531,55.54999923706055,55.54999923706055,1376200,ZEN,1.0910891348836456,1.4172818080690153,1.6023402944863925,0.9476590583772034,0.1434300765064421,0.3814023591459039,0.5343900146628817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,54.84999847412109,55.0,52.77999877929688,54.400001525878906,54.400001525878906,1575900,ZEN,1.1244484642127412,1.4351102482540397,1.59301472851768,0.9499672718524812,0.1744811923602601,0.385596249587913,0.5286455208916516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,54.70000076293945,55.36000061035156,51.66999816894531,53.18999862670898,53.18999862670898,2034500,ZEN,1.1253995517174782,1.4506487244646031,1.6548223146384478,0.9554368959668008,0.1699626557506772,0.378312433887324,0.5657244573368756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,53.2400016784668,54.380001068115234,52.119998931884766,52.54999923706055,52.54999923706055,2116200,ZEN,1.0639391181566744,1.4664129148882592,1.6844909215648145,0.9321128663785744,0.1318262517781,0.3975067892683799,0.6040686232779255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,53.38999938964844,54.0,52.65999984741211,53.09999847412109,53.09999847412109,2370800,ZEN,1.0436911442842114,1.4847457364111645,1.5856873703918852,0.9389238595591888,0.1047672847250227,0.3986322937365303,0.5061738672047809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,53.459999084472656,56.11000061035156,52.220001220703125,55.970001220703125,55.970001220703125,3195900,ZEN,0.9971413284987936,1.4125423590190973,1.5138467305516554,0.9146569716831342,0.0824843568156593,0.3385441708457928,0.4450769590676624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,55.369998931884766,56.79999923706055,54.400001525878906,54.91999816894531,54.91999816894531,3359000,ZEN,0.976693393627594,1.4415513621359193,1.5340495777299463,0.8964348880940413,0.0802585055335527,0.3743040408326901,0.479979237682389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,54.540000915527344,55.81999969482422,47.869998931884766,48.369998931884766,48.369998931884766,4904000,ZEN,1.0595410612303484,1.639859446896487,1.6212528406167082,0.8957911154576635,0.1637499457726848,0.5450425492337563,0.5410492020713629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,45.59999847412109,51.0,45.59999847412109,49.369998931884766,49.369998931884766,3862500,ZEN,1.0433461502116086,1.6005671126728078,1.6534332392034676,0.8879637982276005,0.155382351984008,0.4917701740166507,0.5288975722919809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,50.54999923706055,52.52000045776367,50.375,51.79999923706055,51.79999923706055,2136300,ZEN,1.0816602240258328,1.549613857631814,1.6160231721505889,0.9212998027107722,0.1603604213150606,0.4446475714012385,0.4948345036894117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,51.02999877929688,53.52000045776367,51.02999877929688,53.09999847412109,53.09999847412109,855200,ZEN,1.070998127421812,1.4502825677812816,1.5956686589779805,0.929240887735936,0.141757239685876,0.3522725125733403,0.4684661979463185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.7599983215332,54.470001220703125,52.79999923706055,54.15999984741211,54.15999984741211,3193600,ZEN,1.057053178753573,1.4224520150032551,1.6501108382269012,0.914613401743324,0.142439777010249,0.3445276575663409,0.5320283806900938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.77000045776367,53.775001525878906,51.369998931884766,52.54999923706055,52.54999923706055,1752500,ZEN,1.1107516608814658,1.4312083763348808,1.7484300397214882,0.926901793334764,0.1838498675467017,0.3604441123302246,0.6204323515026207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.61000061035156,57.75,53.61000061035156,57.43999862670898,57.43999862670898,2544600,ZEN,1.002611447239993,1.3217270192211206,1.5266365692535262,0.9053221834064322,0.0972892638335607,0.2820423709372479,0.4267137843324564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,57.040000915527344,59.040000915527344,56.84000015258789,58.290000915527344,58.290000915527344,1493100,ZEN,0.9528220971554754,1.3244123474988243,1.510550723431246,0.8896719965366943,0.0631501006187811,0.2850716708428211,0.4091014256072807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,58.75,60.09000015258789,58.41999816894531,59.43000030517578,59.43000030517578,1830100,ZEN,0.9796399280117912,1.3328285155262607,1.4805653274766424,0.914333965059734,0.0653059629520571,0.2850615022002734,0.3795682158648246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,61.18000030517578,61.38999938964844,59.34999847412109,61.38999938964844,61.38999938964844,1753700,ZEN,0.9982081672675484,1.3259488896428389,1.4140739277028178,0.9162245864028972,0.081983580864651,0.2878582336226212,0.3314721841286911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,60.619998931884766,61.2599983215332,58.310001373291016,58.47999954223633,58.47999954223633,1659300,ZEN,1.081566355935393,1.3970587822805225,1.4919630759741194,0.9618269940790172,0.1197393618563759,0.3148512491854511,0.3694477589832725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,56.88999938964844,60.095001220703125,56.709999084472656,59.880001068115234,59.880001068115234,2318000,ZEN,1.0447561833228294,1.385437501747925,1.4645957812940067,0.9694525250380056,0.0753036582848238,0.3041216199790064,0.3318352383668086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,60.369998931884766,61.79999923706055,57.150001525878906,58.400001525878906,58.400001525878906,1762800,ZEN,1.0780821479357852,1.4143834985606702,1.5376712449564671,0.9991068404183748,0.0789753075174104,0.3029651658779893,0.3722053894689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,57.95000076293945,59.97999954223633,57.2400016784668,58.59999847412109,58.59999847412109,1194600,ZEN,1.0656996994721528,1.4150170704452223,1.5812287726087546,1.002962635548684,0.0627370639234687,0.2958183135028547,0.4045497847857728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,59.63999938964844,59.95700073242188,58.22999954223633,58.52999877929688,58.52999877929688,821900,ZEN,1.0515974802793246,1.4331112079757609,1.5812404746622752,0.999317577953094,0.0522799023262307,0.3140193707717047,0.4082550864245104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,59.560001373291016,62.720001220703125,59.43000030517578,60.61000061035156,60.61000061035156,3617500,ZEN,1.0395973880054994,1.3862398250614216,1.5063521222958822,0.999901327963336,0.0396960600421635,0.283100222063477,0.3493437094804428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,60.790000915527344,61.40999984741211,60.08000183105469,61.16999816894531,61.16999816894531,2478900,ZEN,1.028935761169636,1.400032727696337,1.4355076048240425,1.01310217819441,0.0158335829752258,0.2715218413014164,0.2791956595848228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.0,61.060001373291016,58.88999938964844,59.86000061035156,59.86000061035156,1622100,ZEN,1.0643167129112143,1.3835616246302245,1.44219847896436,1.0368354288357888,0.0274812840754254,0.2683251642791888,0.2728830477012016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,59.25,59.59000015258789,55.27000045776367,55.90999984741211,55.90999984741211,2604300,ZEN,1.16311928021418,1.4795206840719024,1.5789661781475226,1.07745251528605,0.0856667649281299,0.336456246638886,0.3675185183130942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,56.59000015258789,57.4900016784668,54.720001220703125,55.41999816894531,55.41999816894531,2684400,ZEN,1.1555395711184318,1.518946284490247,1.606459792869228,1.0611103771593748,0.0944291939590569,0.3668709052022347,0.3833829840129494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,55.40999984741211,57.90999984741211,55.150001525878906,55.810001373291016,55.810001373291016,1698400,ZEN,1.1539150679307957,1.4766171229938063,1.623723356329284,1.0767260051985343,0.0771890627322613,0.3121041018752881,0.3731914218618697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,55.2400016784668,56.262001037597656,51.40999984741211,53.63999938964844,53.63999938964844,1881700,ZEN,1.2028336572933969,1.553318431075588,1.6946309202125194,1.103472266160576,0.0993613911328208,0.3589484992947076,0.4207934538904747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,53.869998931884766,54.06999969482422,50.619998931884766,51.25,51.25,1681000,ZEN,1.2837073349371189,1.6585365853658536,1.7912195717416155,1.141954602863601,0.1417527320735179,0.4301779225668294,0.4768204294572862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,50.27000045776367,52.97999954223633,50.04999923706055,51.5099983215332,51.5099983215332,763600,ZEN,1.2795574802912857,1.6565716290342685,1.784896242230544,1.166284980250879,0.1132725000404066,0.3826610458594544,0.4383989403264323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,52.0,56.130001068115234,52.0,56.02999877929688,56.02999877929688,1420300,ZEN,1.1534891783238588,1.5397108428091422,1.6351955156642926,1.1113287815869517,0.0421603967369073,0.3263163750285447,0.3613103071584866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,55.0,56.869998931884766,54.290000915527344,56.869998931884766,56.869998931884766,1119800,ZEN,1.159310735773751,1.5021980290082009,1.6379462506663311,1.1155736616231424,0.0437370741506086,0.2922169402578263,0.3708573797900085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,57.130001068115234,58.36000061035156,55.66999816894531,57.25,57.25,953800,ZEN,1.1795632974549672,1.4340611087182724,1.636506592862991,1.125268657046021,0.0542946404089461,0.2226439630304657,0.3676383070276761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.04999923706055,58.61000061035156,57.2400016784668,58.369998931884766,58.369998931884766,921100,ZEN,1.183484719807311,1.3998629532240467,1.6052766603197304,1.1192605847178094,0.0642241350895016,0.1920769633867676,0.3478265664946245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,57.040000915527344,57.93000030517578,56.04999923706055,57.59000015258789,57.59000015258789,1641500,ZEN,1.1979509928976684,1.4202118544681406,1.6256294929420154,1.1282955545492954,0.0696554383483729,0.2110524843388821,0.3574644482976061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,56.47999954223633,57.29999923706055,55.33000183105469,55.540000915527344,55.540000915527344,1548300,ZEN,1.2351457930016447,1.4872163686088196,1.6804105202123316,1.156797624498726,0.0783481685029188,0.2634668081799403,0.3870202650640986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,56.79999923706055,59.40499877929688,56.51900100708008,58.220001220703125,58.220001220703125,1876000,ZEN,1.2435589145974348,1.4314667569648691,1.5728271689259563,1.1153694690580065,0.1281894455394285,0.2402868947482637,0.3253159166814878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,59.380001068115234,62.22999954223633,58.70000076293945,61.27999877929688,61.27999877929688,2087800,ZEN,1.1956592379668955,1.3689621583019715,1.5096280022688984,1.0926917705380343,0.1029674674288612,0.1926638111628573,0.2882995148104315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.5,63.709999084472656,61.14500045776367,63.25,63.25,2164600,ZEN,1.2075888893821023,1.3154149715137105,1.4566007470896118,1.081303723883271,0.1262851654988313,0.146486124328306,0.2463888545783401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,63.68000030517578,63.84000015258789,62.38399887084961,62.560001373291016,62.560001373291016,1413800,ZEN,1.2274616245183076,1.3302429570634977,1.4496483447988682,1.0765719272798775,0.1508896972384301,0.1729850881423678,0.2554415278809139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,61.65999984741211,63.525001525878906,61.367000579833984,62.959999084472656,62.959999084472656,712700,ZEN,1.2463469244245209,1.3019377765670703,1.4726811081477598,1.0832896482048868,0.163057276219634,0.1524641431882112,0.2856555670632592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,62.75,63.540000915527344,62.16999816894531,62.45000076293945,62.45000076293945,750600,ZEN,1.2408326167668435,1.292233722375438,1.4662930116274049,1.0859071025850418,0.1549255141818017,0.15335479402743,0.2720893565044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
