Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-01,27.96999931335449,28.3700008392334,27.93000030517578,27.940000534057617,26.502317428588867,159000,WMS,1.1069658413655077,1.2381808882098522,1.4151011522473045,0.9512030495001949,0.1557627918653129,0.2522370513763297,0.3563226461754771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,27.93000030517578,28.11000061035156,27.700000762939453,27.959999084472656,26.521286010742188,123300,WMS,1.1217749247885191,1.244352882085543,1.415579175869729,0.9730573317075356,0.1487175930809836,0.2460098084162477,0.3567284123029801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,28.1299991607666,28.89999961853028,28.1299991607666,28.81999969482422,27.337034225463867,114200,WMS,1.079291656384077,1.2050586643106194,1.3718920502168537,0.9685577099237416,0.1107339464603354,0.2157840211799094,0.3210195739189414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,28.38999938964844,28.520000457763672,28.15999984741211,28.38999938964844,26.92915916442871,103700,WMS,1.1033211071750209,1.2375779953232022,1.3923040010595926,0.9757631777316036,0.1275579294434173,0.2253509289281332,0.338108220838264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,28.13999938964844,28.450000762939453,27.56999969482422,27.770000457763672,26.341062545776367,129300,WMS,1.135059889706982,1.2476309897038464,1.4440177018563605,0.9996107475822942,0.1354491421246877,0.228413519994227,0.371309559283423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,27.799999237060547,27.86000061035156,27.56999969482422,27.75,26.32209205627441,156500,WMS,1.171432594098834,1.2425419139519362,1.3932617830103962,1.0062546732425055,0.1651779208563282,0.2361606137976972,0.3184203935771119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,27.549999237060547,27.790000915527344,27.34499931335449,27.690000534057617,26.26517677307129,178900,WMS,1.1623437231877352,1.2354824441231944,1.4068131211050392,1.0047120161243328,0.1576317070634023,0.2156305575898129,0.3285396544387833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,27.459999084472656,28.040000915527344,27.405000686645508,27.81999969482422,26.388490676879883,165400,WMS,1.157285393478027,1.2009637178989283,1.3774010277720496,1.0003969532476458,0.1568884402303811,0.2152292441103759,0.2968701309277111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,27.25,27.6200008392334,26.90999984741211,27.030000686645508,25.639141082763672,350100,WMS,1.1937988411799354,1.2283794715396048,1.4172725280372531,1.0355430748618968,0.1582557663180386,0.2155188102746479,0.3062436472518899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,27.13999938964844,27.670000076293945,27.0049991607666,27.559999465942383,26.14186668395996,119900,WMS,1.1825232945861797,1.211539992325914,1.3771676027499755,1.0187411547323868,0.1637821398537928,0.1928214417477858,0.2774708004623876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,27.239999771118164,27.65999984741211,27.170000076293945,27.6200008392334,26.19878196716309,80800,WMS,1.1679216803328725,1.214924284567223,1.3832267971353784,1.0149267974711538,0.1529948828617187,0.1907125799406754,0.2905263442165251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,27.59000015258789,27.989999771118164,27.59000015258789,27.88999938964844,26.45488739013672,96700,WMS,1.1677866154096834,1.208748534604953,1.3687154559703762,1.0155764066669877,0.1522102087426959,0.2006251731147639,0.2903263772112405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,27.6200008392334,27.84000015258789,26.989999771118164,27.020000457763672,25.62965583801269,303400,WMS,1.2034654824425195,1.2488213982534169,1.420495350226433,1.0290497520456616,0.1744157303968578,0.2228537645260979,0.3290492097192479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,26.76000022888184,27.32999992370605,26.53499984741211,27.11000061035156,25.71502685546875,199000,WMS,1.2190079720636575,1.2335655922528277,1.432299912179723,1.0446379624017454,0.174370009661912,0.1999203557790265,0.3210220857491499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,27.280000686645508,27.700000762939453,27.270000457763672,27.670000076293945,26.2462100982666,165000,WMS,1.1710660595310969,1.171816682343097,1.4228866777568057,1.0269267582642037,0.1441393012668932,0.176478810857494,0.3209651778787765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,27.43000030517578,27.934999465942383,27.32999992370605,27.440000534057617,26.028045654296875,160400,WMS,1.2020770336515858,1.183909621086967,1.4507935986830611,1.0251883365565806,0.1768886970950052,0.1749328292242244,0.3379244856965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,28.82999992370605,30.5,28.40999984741211,29.89999961853028,28.361461639404297,850700,WMS,1.109082143173705,1.0868517820349124,1.3324783884191975,1.0315939619299814,0.0774881812437235,0.070554178281599,0.210257934928489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,30.0,30.96999931335449,29.489999771118164,29.959999084472656,28.41837501525879,413100,WMS,1.108940869012759,1.0839818320359331,1.316567437925239,1.0262061090332957,0.0827347599794632,0.0639788305462225,0.2096528345507529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,30.1200008392334,30.1200008392334,29.100000381469727,29.21999931335449,27.71645164489746,336200,WMS,1.1469769298945187,1.1342470510245983,1.379923466440233,1.0459074063233282,0.1010695235711904,0.0915395523090203,0.2706771314412377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,29.049999237060547,29.34000015258789,28.665000915527344,29.100000381469727,27.602628707885746,444000,WMS,1.1702651660026475,1.1235333557632754,1.383102376102037,1.0644748086933271,0.1057903573093201,0.0714029178444015,0.2586314010969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,29.21999931335449,29.540000915527344,29.020000457763672,29.350000381469727,27.839763641357425,314400,WMS,1.151096864947197,1.1075755132174765,1.3652739295154703,1.070190523354997,0.0809063415922,0.0675503778369002,0.2401198248077314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,28.059999465942383,29.14999961853028,28.059999465942383,28.68000030517578,28.253517150878903,292200,WMS,1.1419106756371775,1.0350570243124613,1.3519402578009287,1.082059629815577,0.0598510458216008,-0.0285365823322023,0.2044923530509295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,28.8700008392334,29.93000030517578,28.69700050354004,29.780000686645508,29.33716011047364,317600,WMS,1.1188716349087948,1.0187145007181204,1.282423823335113,1.0882635205145406,0.0306081143942542,-0.0572491872818157,0.1428707243488933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,30.059999465942383,30.299999237060547,29.86000061035156,30.200000762939453,29.75091361999512,586700,WMS,1.092715261083647,1.0653178567804031,1.2462807683551664,1.0615273897798907,0.0311878713037563,0.0148493560181497,0.1357844118716982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,30.36000061035156,30.36000061035156,29.799999237060547,29.950000762939453,29.5046329498291,216100,WMS,1.0898163899559925,1.0855952821543835,1.262054085852766,1.047279977293423,0.0425364126625695,0.0401929659883766,0.1559963275845022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,29.8700008392334,30.209999084472656,29.63999938964844,30.15999984741211,29.711509704589844,200900,WMS,1.076591531263136,1.0411263428759687,1.2499335575386576,1.0447668278492974,0.0318247034138385,-0.0037926353695796,0.1391737831452186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,30.200000762939453,30.549999237060547,30.11000061035156,30.350000381469727,29.89868354797364,159600,WMS,1.0688632932838404,1.0504698376532429,1.2487333594845107,1.0378656899032048,0.0309976033806356,0.0027808800872974,0.1481694262854764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,30.459999084472656,31.65999984741211,30.375,31.299999237060547,30.834556579589844,396400,WMS,1.0322683368522003,1.009615130047974,1.2265699248332385,1.033488437542036,-0.0012201006898355,-0.0335742984256859,0.1243924845761086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,31.420000076293945,31.68000030517578,30.93000030517578,30.989999771118164,30.529163360595703,187600,WMS,1.0577606975951754,1.0420441015079651,1.247273878653816,1.0434176593512368,0.0143430382439386,-0.002450290343535,0.1421790048019924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,30.979999542236328,31.174999237060547,30.549999237060547,31.0,30.53901481628418,244700,WMS,1.049677542131499,1.0753531316345974,1.2951898350902138,1.0429082865131034,0.0067692556183955,0.0282550358032542,0.1882473666845787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,31.239999771118164,31.350000381469727,30.979999542236328,31.06999969482422,30.60797691345215,148000,WMS,1.0617958864974657,1.0742217038964892,1.2854770509481446,1.0345098194162052,0.0272860670812604,0.033202593095196,0.1816319165815803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,30.989999771118164,31.5,30.739999771118164,31.3799991607666,30.913366317749023,198200,WMS,1.0382411064206234,1.0661661907657976,1.2740596070697363,1.0327814598604146,0.0054596465602088,0.0219778426929868,0.1582159081687628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,31.450000762939453,31.479999542236328,30.82999992370605,31.059999465942383,30.598125457763672,196700,WMS,1.040888704375888,1.0694011992098356,1.2703554306352671,1.0362360305179736,0.0046526738579144,0.0276539796252572,0.1556452277651396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,31.350000381469727,31.809999465942383,31.31800079345703,31.36000061035156,30.89366340637207,162200,WMS,1.0306121863087625,1.0476582431617558,1.2630112025076965,1.0211818473819212,0.0094303389268413,0.0202724866597272,0.1590626529427277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,31.3799991607666,31.3799991607666,31.06999969482422,31.309999465942383,30.844406127929688,158600,WMS,1.0258703786795311,1.034917426817498,1.2714494125166529,1.017305083656913,0.008565295022618,0.011197374666948,0.1695867363156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,31.559999465942383,31.82999992370605,31.030000686645508,31.81999969482422,31.34682273864746,125300,WMS,1.0232558875354636,1.0069837332001683,1.2425410698042922,1.01821240149517,0.0050434860402934,0.0016651285656856,0.1508031874511612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,31.63999938964844,31.8700008392334,31.170000076293945,31.200000762939453,30.736045837402344,436300,WMS,1.0714744572293098,1.0453160934162564,1.2582109076647552,1.0334902234173289,0.0379842338119811,0.0281171090190843,0.1655795310039844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,31.3799991607666,31.850000381469727,31.270000457763672,31.76000022888184,31.287715911865234,146400,WMS,1.055100734745553,1.0208855596279247,1.2293789221919298,1.0339344217234232,0.0211663130221297,0.0009990355926279,0.1256719667718102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,31.850000381469727,31.989999771118164,31.530000686645508,31.93000030517578,31.455190658569336,167800,WMS,1.050109513467449,1.0163921235195248,1.2373158446501693,1.0504564498504023,-0.0003469363829533,-0.0040319801861481,0.1200839353637972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,32.0,32.189998626708984,31.81999969482422,31.989999771118164,31.51429748535156,216400,WMS,1.029071509949301,1.011664349028553,1.2371949687239905,1.0472753859585069,-0.0182038760092055,-0.0163368481160273,0.1237372232301059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,32.099998474121094,32.599998474121094,31.979999542236328,32.27000045776367,31.79013061523437,207200,WMS,1.0303686573568758,0.9944953508643092,1.2336250682778809,1.037785887388319,-0.0074172300314432,-0.0062953585672788,0.1312687734710009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,32.43000030517578,32.90999984741211,32.09000015258789,32.790000915527344,32.30239486694336,413400,WMS,1.0042696642217015,0.9655726067885476,1.2002658516967473,1.0177841146895463,-0.013514450467845,-0.0092023202715144,0.1105465678128514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,33.0,33.25,32.470001220703125,32.529998779296875,32.0462646484375,246500,WMS,1.0375039758421167,0.9711319341543408,1.2395260367663024,0.999153047119394,0.0383509287227226,-0.0057678710232541,0.1532666366213901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,32.54999923706055,32.790000915527344,32.189998626708984,32.75,32.26299285888672,257400,WMS,1.023511537029045,1.0325902891499312,1.2354968046301824,0.9900308614668376,0.0334806755622074,0.0442671219613375,0.1439173846889325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,32.86000061035156,33.400001525878906,32.79999923706055,33.31999969482422,32.82451629638672,83500,WMS,0.999699816961562,1.0122170893982974,1.2086290711525611,0.9525258317006552,0.0471739852609067,0.0360890902612245,0.1295286761745095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,33.150001525878906,33.2599983215332,32.77000045776367,33.0,32.50927734375,136200,WMS,1.0151514084771474,1.01808155067664,1.2380175242944471,0.9643929056443962,0.0507585028327511,0.0593729312661427,0.149729123995856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,32.939998626708984,33.11000061035156,32.599998474121094,32.63999938964844,32.154632568359375,391900,WMS,1.0245096061948875,1.0514330992565792,1.25629197935164,0.9738381931141588,0.0506714130807286,0.0778166723977468,0.1576118314527919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,32.540000915527344,32.540000915527344,32.18199920654297,32.470001220703125,31.987159729003903,133200,WMS,1.0418847780421845,1.0634240490614344,1.2681325118583342,0.9920007326738394,0.0498840453683451,0.0856729775446164,0.1690077814771093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,32.66999816894531,32.77000045776367,32.09000015258789,32.439998626708984,31.95760536193848,136300,WMS,1.0283600902393906,1.0848112165278054,1.2786020927856174,0.9810388553975538,0.0473212348418368,0.0932041621656194,0.1693140962026234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,32.47999954223633,32.52000045776367,32.11000061035156,32.310001373291016,31.82953643798828,80400,WMS,1.0275456793579805,1.0842100393555931,1.2999256225070177,0.966091893467101,0.0614537858908794,0.0953612557555432,0.190014390473187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,32.380001068115234,32.93000030517578,32.220001220703125,32.779998779296875,32.29254913330078,209800,WMS,1.0048808677497236,1.088244973774107,1.2975409725682427,0.9709027016272972,0.0339781661224265,0.0985580543488349,0.1999173380958254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,32.93000030517578,32.93000030517578,32.380001068115234,32.540000915527344,32.05611801147461,107400,WMS,0.988629373703414,1.1172289187165214,1.3120540824405214,0.943868517966083,0.044760855737331,0.129138871597076,0.213565499848559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,32.599998474121094,33.310001373291016,32.599998474121094,32.9900016784668,32.49942398071289,150700,WMS,0.969081624113258,1.110501531246622,1.3063459259308818,0.9448764493933882,0.0242051747198698,0.1158851334236185,0.2047688717052003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,32.97999954223633,33.09000015258789,32.5,32.58000183105469,32.09552764892578,220600,WMS,0.9868015665020532,1.1183199919178952,1.3055060526644202,0.967805381362882,0.0189961851391711,0.1189053543511399,0.2081005353902627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,32.529998779296875,32.720001220703125,32.15999984741211,32.33000183105469,31.8492431640625,390000,WMS,0.9993812497844076,1.1216940101721289,1.3230637885239682,0.9739839367274228,0.0253973130569847,0.1195174880456781,0.2455896513670581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,32.349998474121094,32.6349983215332,32.189998626708984,32.31999969482422,31.839385986328125,250800,WMS,1.0043317537498335,1.122351585765729,1.3191189988047691,0.9718210842213412,0.0325106695284923,0.1186487215189315,0.2259765710449184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,32.349998474121094,32.560001373291016,31.799999237060547,32.119998931884766,31.64236259460449,439400,WMS,1.0115193688425317,1.1284032615155262,1.3326532330792265,0.9797792259190852,0.0317401429234466,0.122616477132283,0.2422581470984686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,32.349998474121094,32.560001373291016,32.13999938964844,32.560001373291016,32.07582092285156,205200,WMS,0.98894342904143,1.1076103611542818,1.3208191869069383,0.9721811802165374,0.0167622488248925,0.1077310967031747,0.2371576505383512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,32.540000915527344,33.599998474121094,32.439998626708984,33.43000030517578,32.93288803100586,394700,WMS,0.9338915801272744,1.0841850590264814,1.250059451007447,0.9381920732304816,-0.0043004931032072,0.0897422609679897,0.1968773136064971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,33.36000061035156,33.810001373291016,33.310001373291016,33.5099983215332,33.01169204711914,241400,WMS,0.9334527180318234,1.1010503226495314,1.2554750117780398,0.9521359277988416,-0.018683209767018,0.0957517092265936,0.1858141383893947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,33.650001525878906,33.779998779296875,33.2400016784668,33.529998779296875,33.031394958496094,164300,WMS,0.9331941676284812,1.1039828931391704,1.2628209644043606,0.9388045673908064,-0.0056103997623252,0.104430908659589,0.1845283048033295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,33.5,33.529998779296875,32.79999923706055,32.91999816894531,32.43046569824219,137600,WMS,0.949878503107469,1.129009021047228,1.3106503453762957,0.9497848525428108,9.365056465826528e-05,0.1249091724830409,0.2176094091844207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,32.560001373291016,33.439998626708984,32.560001373291016,33.25,32.75555419921875,218000,WMS,0.9597548968913684,1.116597326647623,1.4040663251140837,0.96111848959372,-0.0013635927023517,0.1208264684937057,0.3141934543693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,33.459999084472656,33.79999923706055,32.779998779296875,32.93000030517578,32.44031524658203,276800,WMS,0.9559855946013388,1.1408480963269902,1.3972568783238637,0.9713406100738472,-0.0153550154725083,0.1224996384871859,0.3062885639370512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,31.8700008392334,35.290000915527344,29.01000022888184,33.75,33.24812698364258,545100,WMS,0.9274098513308652,1.1131295279135116,1.3722440988471851,0.9733290342890444,-0.0459191829581792,0.0769270732990592,0.2599203209783867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,33.650001525878906,33.7400016784668,32.96500015258789,33.52000045776367,33.02154541015625,340400,WMS,0.8856036574095467,1.126451989279608,1.3855588928422902,0.9934093547508857,-0.1078056973413388,0.0800933589954979,0.2554140137176408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,33.0,33.75,32.939998626708984,33.310001373291016,32.81466293334961,382600,WMS,0.9107571964134152,1.1428872515495223,1.420550426421621,1.0379157998062003,-0.127158603392785,0.0669873006849275,0.2473276768329109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,33.52000045776367,33.90999984741211,33.130001068115234,33.5,33.00183868408203,431400,WMS,0.9603761729251572,1.1376026818833014,1.4452023838448942,1.0255734153445348,-0.0651972424193776,0.0720141109402792,0.2855214957230507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,33.189998626708984,33.7400016784668,33.099998474121094,33.439998626708984,32.94272994995117,379900,WMS,0.9722961752317896,1.138444202632803,1.464329920114538,1.025769842013649,-0.0534736667818593,0.0699354906131588,0.3048264003657528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,33.45000076293945,33.91999816894531,33.369998931884766,33.83000183105469,33.326934814453125,455300,WMS,0.9281812327561658,1.1250232359666208,1.478352778289045,1.0096805103859732,-0.0814992776298073,0.078427242904848,0.343665560214353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,33.869998931884766,33.97999954223633,33.22999954223633,33.36000061035156,32.86392593383789,253200,WMS,0.9556881705465102,1.157407690072792,1.534438039526268,1.0311593098765404,-0.0754711393300301,0.0986972383700692,0.3807060107066344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,33.22999954223633,33.435001373291016,33.0099983215332,33.20000076293945,32.706302642822266,158700,WMS,0.9518359562390414,1.1212996256835244,1.5366854756039972,1.0473769330900449,-0.0955409768510034,0.04660872836866,0.3642577774292199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,33.0,33.40999984741211,32.810001373291016,32.939998626708984,32.450164794921875,218500,WMS,0.9803566424063342,1.1386751206355148,1.52287419580242,1.0342019941112954,-0.0538453517049611,0.0753945485608122,0.3772627680597828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
