Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-12-08,23.25,23.350000381469727,23.0,23.14999961853028,21.65468406677246,122400,WMS,1.0604749759342909,1.147774861051302,1.2551630183706204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,23.200000762939453,23.299999237060547,22.75,22.850000381469727,21.374059677124023,182800,WMS,1.0787745100620076,1.1760085053197962,1.2452414800677092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,22.950000762939453,22.950000762939453,22.5,22.600000381469727,21.140209197998047,197100,WMS,1.059734338016727,1.1801441378301083,1.2790359377376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,22.600000381469727,23.350000381469727,22.5,23.14999961853028,21.65468406677246,299900,WMS,1.0302373998869578,1.1607685383912032,1.2399622276923934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,23.14999961853028,23.14999961853028,22.350000381469727,22.450000762939453,20.999895095825195,332900,WMS,1.0601338256981634,1.1567654947646198,1.2965390622864157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,22.600000381469727,23.350000381469727,22.549999237060547,22.75,21.280521392822266,993800,WMS,1.0549446353638512,1.1084557469211145,1.2816514868260829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,22.89999961853028,23.799999237060547,22.89999961853028,23.75,22.215925216674805,250600,WMS,1.012631676912461,1.1040023634169025,1.200170198985314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,23.700000762939453,23.850000381469727,23.049999237060547,23.14999961853028,21.65468406677246,226400,WMS,1.058315337817026,1.0936345241216845,1.2399622276923934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,23.299999237060547,23.64999961853028,22.700000762939453,23.25,21.748220443725582,232300,WMS,1.060215056026702,1.0910869891428343,1.2584136524365064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,23.299999237060547,23.64999961853028,22.89999961853028,23.549999237060547,22.028844833374023,184300,WMS,1.0594481525065371,1.1027339029473155,1.242382781738954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,23.600000381469727,23.700000762939453,23.25,23.64999961853028,22.122386932373047,206200,WMS,1.0443976299698012,1.0493149891253195,1.2477577707879863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,23.64999961853028,23.850000381469727,23.350000381469727,23.850000381469727,22.309465408325195,136200,WMS,1.023060662578009,1.065740641392338,1.237294560762821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,23.75,23.89999961853028,23.549999237060547,23.700000762939453,22.169153213500977,152400,WMS,1.0337555098627111,1.072485888135279,1.2536103995682362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,23.850000381469727,24.14999961853028,23.700000762939453,24.14999961853028,22.590085983276367,146700,WMS,1.0227747029626102,1.0794888527759583,1.2281695323366129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,24.200000762939453,24.25,23.799999237060547,23.850000381469727,22.309465408325195,192300,WMS,1.01048220484868,1.0573322042288409,1.2120006822504177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.0,24.049999237060547,23.64999961853028,23.950000762939453,22.403005599975582,135400,WMS,0.9791232090036576,1.0382647090700223,1.204841171952762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,23.950000762939453,24.200000762939453,23.850000381469727,23.950000762939453,22.403005599975582,207700,WMS,0.9311064449773522,1.0340783850874884,1.2111382389377767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,24.100000381469727,24.100000381469727,23.575000762939453,23.799999237060547,22.262699127197266,209400,WMS,0.9432771370552564,1.034275765747041,1.210322062949267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,23.799999237060547,24.0,23.600000381469727,23.75,22.215925216674805,141200,WMS,0.9410528040119706,1.0385642705933775,1.2234538219777338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,23.700000762939453,24.350000381469727,23.64999961853028,24.200000762939453,22.636859893798828,152100,WMS,0.9938016894510168,1.0047506646734468,1.204858448190354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,24.25,25.14999961853028,24.100000381469727,24.850000381469727,23.244873046875,280200,WMS,1.0060363462467572,1.0087314294041654,1.1713199827225846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,24.75,24.850000381469727,24.0,24.14999961853028,22.590085983276367,217900,WMS,1.0973086053855925,1.0462736721623822,1.192781468578556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,24.299999237060547,24.600000381469727,24.049999237060547,24.549999237060547,22.964250564575195,159000,WMS,1.107943093457485,1.0455634902039317,1.1590130334344666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,24.600000381469727,25.0,24.450000762939453,24.64999961853028,23.057790756225582,223900,WMS,1.0912780236916062,1.041321877887716,1.1624690636213004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,24.799999237060547,24.950000762939453,23.850000381469727,23.950000762939453,22.403005599975582,253100,WMS,1.1377870249072273,1.073850378528111,1.1838508919106665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,24.049999237060547,24.14999961853028,23.799999237060547,23.850000381469727,22.309465408325195,173200,WMS,1.1320756443013067,1.0825568317590135,1.176167488202753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.950000762939453,24.02499961853028,23.64999961853028,23.799999237060547,22.262699127197266,162900,WMS,1.136554231273195,1.084830911682645,1.1554035078280058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,23.75,24.049999237060547,23.700000762939453,24.0,22.44977188110352,128700,WMS,1.1125002187738366,1.08623580370201,1.1353022298958737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,24.049999237060547,24.100000381469727,23.799999237060547,24.049999237060547,22.49654960632324,168000,WMS,1.1185030934733156,1.077723405765197,1.1684766790018986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,23.950000762939453,24.700000762939453,23.950000762939453,24.5,22.917484283447266,176000,WMS,1.0795916094746043,1.0558821282288458,1.151118709532014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,24.549999237060547,24.850000381469727,24.299999237060547,24.64999961853028,23.057790756225582,261000,WMS,1.0912780236916062,1.0250510322549,1.158390040204574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,24.799999237060547,24.950000762939453,24.450000762939453,24.950000762939453,23.33841896057129,171800,WMS,1.0500999791354286,1.0046881947961486,1.1323719339888445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,25.0,25.0,24.5,24.700000762939453,23.104568481445312,152100,WMS,1.0371836326040282,1.0087678586641886,1.151974153023978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.5,24.75,24.200000762939453,24.39999961853028,22.823936462402344,180700,WMS,1.0581550746278137,1.012952357266848,1.1640781507023548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,24.25,24.75,24.200000762939453,24.5,22.917484283447266,211400,WMS,1.0620210194249662,1.0170028168939065,1.1613781590600434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,24.600000381469727,24.950000762939453,24.549999237060547,24.700000762939453,23.104568481445312,209500,WMS,1.0595107189959456,1.0209459767359383,1.2354210791180182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.700000762939453,24.700000762939453,23.950000762939453,24.100000381469727,22.543317794799805,206700,WMS,1.100450445381583,1.0630059197791115,1.272436666773555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.850000381469727,23.850000381469727,23.350000381469727,23.450000762939453,21.935302734375,251300,WMS,1.133091359477779,1.1159881520807595,1.3184256986877692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.299999237060547,23.350000381469727,22.25,22.299999237060547,20.859582901000977,233600,WMS,1.184779785065125,1.1802837105237916,1.4134683268185622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,21.89999961853028,22.600000381469727,21.700000762939453,22.450000762939453,20.999895095825195,232800,WMS,1.2125938681341577,1.1612318009648144,1.4040241442478665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,22.350000381469727,22.75,22.100000381469727,22.350000381469727,20.90635871887207,271300,WMS,1.2068036419825905,1.152968542060166,1.4080565804816425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,23.049999237060547,24.799999237060547,23.049999237060547,24.049999237060547,22.49654960632324,495000,WMS,1.10482284753852,1.071469818869895,1.3064364406603628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.450000762939453,25.700000762939453,24.450000762939453,25.0,23.38518714904785,731500,WMS,1.0708609622078835,1.0367698964803684,1.26483542000851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.14999961853028,27.075000762939453,25.14999961853028,26.5,24.78829574584961,774900,WMS,0.9818686315067644,0.9799767716824432,1.20462318002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.350000381469727,27.25,26.299999237060547,27.200000762939453,25.44308280944824,687700,WMS,0.9768746256888284,0.9584430544376354,1.1643806369697582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.850000381469727,27.299999237060547,26.77499961853028,26.89999961853028,25.16246032714844,330600,WMS,0.9989514398316118,0.9840416919590526,1.1792351127651302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.049999237060547,28.14999961853028,26.950000762939453,27.25,25.48984909057617,547500,WMS,0.9787619325978364,0.949325435112274,1.171468514493616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.25,27.600000381469727,26.850000381469727,27.0,25.25600242614746,312400,WMS,0.9952515663162688,0.9581152896075564,1.2046580506213116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.89999961853028,27.5,26.89999961853028,27.049999237060547,25.302764892578125,332300,WMS,0.9600513676532134,0.954491111671276,1.181988440167358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.0,27.39999961853028,26.700000762939453,26.700000762939453,24.97537612915039,232700,WMS,0.9444709106030184,0.953859430331847,1.2144279682212629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.850000381469727,27.14999961853028,26.600000381469727,26.89999961853028,25.16246032714844,255800,WMS,0.9747232037655688,1.064181463596853,1.2402455782036532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.049999237060547,27.100000381469727,26.39999961853028,26.450000762939453,24.74152374267578,223000,WMS,0.9571888276032628,1.1372540373323927,1.1946589972435344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.5,26.89999961853028,26.100000381469727,26.89999961853028,25.16246032714844,271400,WMS,0.9430397526571406,1.0809549394286515,1.1821676398550192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.850000381469727,26.950000762939453,26.200000762939453,26.200000762939453,24.507673263549805,287300,WMS,0.9911978905258502,1.1174895881642568,1.207981677130322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.350000381469727,26.350000381469727,25.450000762939453,25.549999237060547,23.963680267333984,258300,WMS,0.9686889469566304,1.1204869200333976,1.2629446977722627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.64999961853028,26.049999237060547,25.350000381469727,25.75,24.151264190673828,287400,WMS,0.9844662285864924,1.1370960443107203,1.2589909603514962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,25.39999961853028,26.100000381469727,25.25,25.950000762939453,24.338850021362305,253300,WMS,0.9768786919891568,1.1341283659260597,1.2492875904338734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,25.850000381469727,26.299999237060547,25.64999961853028,26.100000381469727,24.479537963867188,174200,WMS,0.9961685567019948,1.1237685370048205,1.2267018577053663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,26.299999237060547,26.5,26.0,26.450000762939453,24.807804107666016,158600,WMS,0.950850632848327,1.131644845927792,1.191467161560194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,26.14999961853028,26.64999961853028,26.075000762939453,26.5,24.85470199584961,201200,WMS,0.9358490838247376,1.1351856362455686,1.194908887422644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.600000381469727,26.75,26.049999237060547,26.350000381469727,24.714012145996094,164100,WMS,0.9373817458320663,1.1150094232885657,1.2169711034586017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.600000381469727,27.299999237060547,26.5,27.14999961853028,25.464344024658203,319600,WMS,0.9042357488212184,1.0729211686322389,1.1848143723339313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.100000381469727,27.100000381469727,26.549999237060547,26.89999961853028,25.229869842529297,241500,WMS,0.9144980260389584,1.0828923779596753,1.2107733170604331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.049999237060547,27.100000381469727,26.39999961853028,26.5,24.85470199584961,249300,WMS,0.9150944569044546,1.0973461636393522,1.2252557780962998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,26.549999237060547,26.700000762939453,26.200000762939453,26.700000762939453,25.04228401184082,186900,WMS,0.936329689568478,1.0872484427850264,1.23678517985137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.700000762939453,26.700000762939453,25.850000381469727,25.950000762939453,24.338850021362305,187100,WMS,0.971098149478781,1.1128756269215936,1.2531614778559603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,25.89999961853028,26.850000381469727,25.799999237060547,26.5,24.85470199584961,498500,WMS,0.9660378134577624,1.0935620398768415,1.2043924106643362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.5,26.850000381469727,26.200000762939453,26.799999237060547,25.136075973510746,237400,WMS,0.9552239576104884,1.0588711513860067,1.1965367491687051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.75,26.950000762939453,26.450000762939453,26.600000381469727,24.94849395751953,219300,WMS,0.964285703364078,1.0837963743050945,1.179079503090015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.700000762939453,27.0,26.14999961853028,26.799999237060547,25.136075973510746,129900,WMS,0.9608207826919865,1.0682252203449198,1.1852839877670849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.600000381469727,26.850000381469727,25.799999237060547,25.89999961853028,24.291954040527344,414700,WMS,0.994208376583506,1.1208313769336948,1.199302841241899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.89999961853028,26.14999961853028,25.14999961853028,25.14999961853028,23.58851623535156,316000,WMS,1.0337973681299597,1.156249575489182,1.1990946841865922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.64999961853028,26.14999961853028,25.64999961853028,26.14999961853028,24.52643394470215,224800,WMS,0.9885276479391925,1.0871083602310148,1.1732294676494868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.0,26.0,25.100000381469727,25.25,23.68231010437012,240900,WMS,1.021782164502276,1.1337994552505803,1.234555224799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.39999961853028,25.799999237060547,25.14999961853028,25.299999237060547,23.72920036315918,292000,WMS,0.9960475639491726,1.1533577661164536,1.2031106986733715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.450000762939453,26.14999961853028,25.450000762939453,25.89999961853028,24.291954040527344,185000,WMS,0.965251044678148,1.1266387824101485,1.1632071501368564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.850000381469727,25.89999961853028,24.39999961853028,24.75,23.21335220336914,304000,WMS,1.0040405137610815,1.1891165033562352,1.205882889436918,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-03,24.89999961853028,25.5,24.700000762939453,25.350000381469727,23.776103973388672,171900,WMS,0.9723864039110744,1.1609715466479311,1.1551346489510352,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-04,24.89999961853028,25.5,24.850000381469727,25.350000381469727,23.776103973388672,162500,WMS,0.9802760830148682,1.1688828854875437,1.1357040208331362,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-05,25.5,26.125,25.450000762939453,26.0,24.385746002197266,189300,WMS,0.9673075506169106,1.137732482534039,1.073674435208211,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-06,25.700000762939453,25.950000762939453,24.89999961853028,25.14999961853028,23.58851623535156,288700,WMS,1.0159045201588464,1.1462818189051407,1.1175561825917253,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-09,25.25,25.549999237060547,24.75,24.799999237060547,23.26025009155273,132900,WMS,1.052419379306556,1.1604373734632112,1.1345440411576155,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-10,25.049999237060547,25.100000381469727,24.600000381469727,24.700000762939453,23.16646385192871,238300,WMS,1.0627528682726572,1.1712247895359575,1.1798348561930243,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-11,24.5,24.89999961853028,24.450000762939453,24.549999237060547,23.02577018737793,209900,WMS,1.0590632063011225,1.170212145573256,1.1735316909560736,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-12,24.799999237060547,24.799999237060547,24.5,24.600000381469727,23.07266616821289,200500,WMS,1.044715584932844,1.1780241787816568,1.124153551681191,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
2018-04-13,24.64999961853028,24.674999237060547,24.200000762939453,24.25,22.744400024414062,165700,WMS,1.0597937912633837,1.1991616333808983,1.1262843180862177,54632000.0,364908000.0,419265000.0,307596000.0,25134000.0,,6307000.0,1043242000.0,11426000.0,5113000.0,-39214000.0,-132841000.0,103017000.0,-29524000.0,15416000.0,17587000.0,221243000.0,26848000.0,-21247000.0,399381000.0,458453000.0,12343000.0,149947000.0,171961000.0,270900000.0,263792000.0,105521000.0,-14855000.0,-30445000.0,-72919000.0,-94953000.0,1648000.0,9087000.0,62007000.0,11137000.0,-585000.0,137120000.0,70330000.0,11264000.0,-18478000.0,-4841000.0,-4327000.0,-4696000.0,21551000.0,-41709000.0,-7947000.0
