Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-12,33.14666748046875,33.26666641235352,31.56666755676269,31.700000762939453,30.70142364501953,978000,SF,1.0098843914547786,1.0189332538455211,1.2356589565311171,0.9966747140918392,0.0132096773629394,0.0211877771241804,0.1275451384631785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,31.58666610717773,32.30666732788086,31.52666664123535,31.926666259765625,30.92094993591309,701850,SF,1.0039674963727871,0.9964179711381124,1.2279356552389438,0.9891317727722226,0.0148357236005645,0.0131372827073381,0.1113245404511289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,32.279998779296875,32.85333251953125,31.600000381469727,32.82666778564453,31.792604446411133,690000,SF,1.0008122515782931,0.9619736795452448,1.2054979694910413,0.9777864585235492,0.0230257930547439,0.0015723987959997,0.1139603933301713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,32.64666748046875,32.83333206176758,32.08000183105469,32.746665954589844,31.71512031555176,444450,SF,1.0128258861018589,0.967793444458898,1.2211312618336805,0.9825023252332036,0.0303235608686552,-0.0007179280566298,0.1253800822808388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,32.65999984741211,32.75333404541016,31.780000686645508,31.8933334350586,30.8886661529541,415500,SF,1.0269649240791212,1.0179952437105877,1.2287991576429045,0.9779319429497442,0.049032981129377,0.0231787256155877,0.1265136577674968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,31.83333206176757,32.22666549682617,31.553333282470703,31.84000015258789,30.83701705932617,287400,SF,0.9991625781089668,1.018441033289175,1.2295943745833458,0.968237340120051,0.0309252379889157,0.019215043966955,0.1165046119641828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,31.920000076293945,31.920000076293945,31.00666618347168,31.200000762939453,30.21717643737793,390000,SF,1.0399571961577032,1.035690635501221,1.282095512306357,0.9826563959246816,0.0573008002330217,0.0316995530514316,0.1510911900619189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,30.3933334350586,30.84000015258789,30.09333229064941,30.48666763305664,29.52631187438965,612600,SF,1.0601356266493955,1.050059136485225,1.3079181780239144,0.9881077347865406,0.0720278918628549,0.0286491353718736,0.1739392265858597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,30.37333297729492,30.37333297729492,28.739999771118164,28.780000686645508,27.873411178588867,687750,SF,1.152188820144392,1.1116313841229066,1.3638220860637915,1.035209336841041,0.1169794833033506,0.0485035430598099,0.2120744200573074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,29.206666946411133,29.206666946411133,28.406667709350582,29.0,28.08647727966309,1084500,SF,1.1252871653156111,1.1587384060049153,1.3564802267211291,1.0143747476211535,0.1109124176944575,0.1086189922920641,0.2249313567116553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,28.59333229064941,28.99333381652832,28.34000015258789,28.71999931335449,27.815303802490234,754350,SF,1.149489036379458,1.1900477466240331,1.3748380845669994,1.053081568236106,0.0964074681433522,0.1156949772444897,0.2261943742671861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,29.18666648864746,29.53333282470703,28.36666679382324,28.733333587646484,27.82821273803711,753450,SF,1.1215775355143982,1.199497491363604,1.3867949810548297,1.055315029975959,0.0662625055384391,0.1150844427731057,0.2274692712790638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.200000762939453,29.58666610717773,28.80666732788086,29.50666618347168,28.57718849182129,643050,SF,1.093314966344132,1.1719104670013245,1.283902869961089,1.039498234163286,0.053816732180846,0.1126529356083554,0.181405709790108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,30.406667709350582,31.13999938964844,30.01333236694336,30.479999542236328,29.51985740661621,1172700,SF,1.0505080246330871,1.1386533497939866,1.2560951616495468,1.0407634740694096,0.0097445505636775,0.0971334099331184,0.1533782896190776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,30.606666564941406,31.38666725158692,30.59333229064941,31.106666564941406,30.12678337097168,685650,SF,0.9870193378191516,1.1262419111837834,1.223034899849707,0.9864869819371144,0.0005323558820372,0.101066092298877,0.1354363866867747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,31.68000030517578,32.1533317565918,31.52666664123535,31.81999969482422,30.81764411926269,673050,SF,0.9659427450875055,1.099104238877225,1.2166776905651628,0.988961756405294,-0.0230190113177884,0.0675543650505328,0.1159855379527077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,31.940000534057617,32.279998779296875,31.233333587646484,31.58666610717773,30.591665267944336,502650,SF,0.9599600170660688,1.1224570251108512,1.210389926505297,0.9641545570690644,-0.0041945400029954,0.080066234210824,0.1209221902587034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,31.68666648864746,32.65999984741211,31.49333381652832,32.35333251953125,31.334178924560547,787050,SF,0.9322544483749646,1.08098582590086,1.1922715020464285,0.9564908430667262,-0.0242363946917615,0.0403102655451115,0.1166246773652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,32.70000076293945,33.08000183105469,31.96666717529297,33.03333282470703,31.99275779724121,888600,SF,0.909219700527364,1.0724908261100494,1.175639981329984,0.938443196526784,-0.0292234959994198,0.0501802969271045,0.1060929048451175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,33.09333419799805,33.65999984741211,32.97999954223633,33.62666702270508,32.567405700683594,537300,SF,0.9062940490901744,1.0788081781817542,1.1397500395321734,0.9476590583772034,-0.041365009287029,0.0429287292586428,0.0717997597086625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,33.426666259765625,33.78666687011719,32.85333251953125,33.21333312988281,32.167091369628906,1004550,SF,0.8894016657159698,1.095453019955149,1.1266947408866503,0.9499672718524812,-0.0605656061365112,0.0459390212890225,0.062325533260622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,33.133331298828125,33.14666748046875,31.71333312988281,31.780000686645508,30.77890586853028,667200,SF,0.8889278194084393,1.1541131130170263,1.1869999964677471,0.9554368959668008,-0.0665090765583615,0.0817768224397472,0.0979021391661749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.8799991607666,32.5533332824707,31.706666946411133,32.01333236694336,31.0048885345459,417300,SF,0.8707579488063449,1.143404773193255,1.1540655400688913,0.9321128663785744,-0.0613549175722294,0.0744986475733757,0.0736432417820023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,32.426666259765625,33.03333282470703,31.459999084472656,32.0533332824707,31.04362869262696,827100,SF,0.850905964572437,1.162619697634562,1.1526253514266147,0.9389238595591888,-0.0880178949867517,0.0765062549599278,0.0731118482395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,31.47333335876465,32.87333297729492,31.420000076293945,32.85333251953125,31.81842803955078,594900,SF,0.8049608500649202,1.139598681694423,1.1217022878524303,0.9146569716831342,-0.1096961216182139,0.0656004935211185,0.0529325163684373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,32.586666107177734,33.313331604003906,32.2400016784668,33.16666793823242,32.12189483642578,610650,SF,0.8009832954142492,1.108681819574513,1.0865895886759105,0.8964348880940413,-0.095451592679792,0.0414344982712837,0.0325192486283532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,33.106666564941406,33.2400016784668,32.40666580200195,32.75333404541016,31.721576690673828,372900,SF,0.7961959185008552,1.1230811264726952,1.1029692190156333,0.8957911154576635,-0.0995951969568083,0.0282642288099643,0.0227655804702879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,32.33333206176758,32.5,31.67333221435547,31.81333351135254,30.811193466186523,537750,SF,0.820981805118863,1.1465749623048596,1.1932240179933824,0.8879637982276005,-0.0669819931087375,0.0377780236487024,0.0686883510818956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,31.946666717529297,32.91999816894531,31.82666778564453,32.4466667175293,31.424570083618164,371100,SF,0.8459463355492466,1.1444360043154922,1.1703475306553206,0.9212998027107722,-0.0753534671615255,0.0394697180849168,0.0491588621941434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,32.133331298828125,32.86000061035156,32.08000183105469,32.31999969482422,31.30189514160156,235800,SF,0.8596008288969345,1.137931589191972,1.1834587679346946,0.929240887735936,-0.0696400588390016,0.0399215339840306,0.0562563069030326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,32.866668701171875,33.64666748046875,32.866668701171875,33.15999984741211,32.11543273925781,417450,SF,0.8279499690457197,1.115775066196548,1.1441578606529998,0.914613401743324,-0.0866634326976043,0.0378507087596338,0.0260754031161924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.9466667175293,33.25333404541016,32.61333465576172,32.633331298828125,31.6053524017334,649050,SF,0.8482754121574211,1.1072912529623018,1.1871281564065168,0.926901793334764,-0.078626381177343,0.0365269889576456,0.0591304681876492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.779998779296875,33.186668395996094,32.04666519165039,33.01333236694336,31.973386764526367,756300,SF,0.8385112134791418,1.075870133398253,1.1799773110998737,0.9053221834064322,-0.0668109699272904,0.0361854851143803,0.0800545261788039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,32.586666107177734,33.04666519165039,32.0,32.22666549682617,31.211498260498047,730650,SF,0.8297387760579531,1.106707641629268,1.1898058728851355,0.8896719965366943,-0.0599332204787411,0.0673669649732648,0.0883565750611701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,32.04666519165039,32.53333282470703,31.600000381469727,32.18000030517578,31.243867874145508,986550,SF,0.8713487174149468,1.1232185759107394,1.197738203633098,0.914333965059734,-0.0429852476447872,0.075451562584752,0.0967410920212801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,32.746665954589844,33.17333221435547,31.63333320617676,31.940000534057617,31.010847091674805,455850,SF,0.8829054627346794,1.1285190036174668,1.18764052165575,0.9162245864028972,-0.0333191236682178,0.0904283475972491,0.1050387780816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,31.706666946411133,31.946666717529297,29.88666725158692,30.62666702270508,29.7357177734375,1273800,SF,0.9595123950614752,1.191972972556908,1.2322217717933457,0.9618269940790172,-0.0023145990175418,0.1097654394618365,0.1097064548024988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,29.98666763305664,30.68000030517578,29.83333206176757,30.65999984741211,29.76807975769043,775800,SF,0.979125903830494,1.2026691532357143,1.2483726101420725,0.9694525250380056,0.0096733787924885,0.1213532714667957,0.1156120672148743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,30.559999465942383,31.03333282470703,30.07333374023437,30.24666786193848,29.366775512695312,847500,SF,1.0008816204670004,1.2301543816550202,1.2408324201475542,0.9991068404183748,0.0017747800486256,0.1187360489723392,0.0753665646600036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,30.21333312988281,30.32666778564453,29.37333297729492,30.08666610717773,29.21142768859864,531600,SF,1.017948115731553,1.2535828945372638,1.2550061863373518,1.002962635548684,0.014985480182869,0.1343841375948962,0.07832719851437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,30.71333312988281,30.780000686645508,29.71999931335449,29.959999084472656,29.08844566345215,451650,SF,1.0282599716747856,1.2265291291435825,1.2569564079027598,0.999317577953094,0.0289423937216916,0.1074372919395263,0.0839710196649949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,30.479999542236328,30.913333892822266,29.946666717529297,30.39999961853028,29.51564598083496,506850,SF,1.0166666246626186,1.1801900637938094,1.227958876615306,0.999901327963336,0.0167652966992827,0.0770504607958648,0.0709504637998665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,30.39999961853028,30.52666664123535,29.406667709350582,29.46666717529297,28.609464645385746,783750,SF,1.07330322630625,1.2164370527505437,1.2663985217204805,1.01310217819441,0.06020104811184,0.0879261663556232,0.1100865764812608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,29.09333229064941,29.21999931335449,28.07333374023437,28.18000030517578,27.360225677490234,862950,SF,1.1225455811432816,1.2200273021877583,1.3220803480715233,1.0368354288357888,0.0857101523074927,0.1047908418367227,0.1527649168083649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,28.040000915527344,29.040000915527344,27.71999931335449,27.80666732788086,26.997753143310547,973800,SF,1.1587149984761136,1.2210214659575638,1.38032899274144,1.07745251528605,0.0812624831900634,0.0779570285245474,0.1688813329070115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,28.020000457763672,28.239999771118164,27.07333374023437,27.206666946411133,26.41520881652832,1110450,SF,1.1663807170635483,1.2722740131056165,1.455118379958607,1.0611103771593748,0.1052703399041734,0.1201986338176042,0.2320415711023284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,26.37333297729492,27.46666717529297,26.14666748046875,26.3799991607666,25.61258888244629,1366500,SF,1.1940865807049,1.3075819386309868,1.5088483169182152,1.0767260051985343,0.1173605755063655,0.1430689175124686,0.2583163824508008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,26.14666748046875,26.85333251953125,26.059999465942383,26.5,25.72910118103028,896100,SF,1.1929559962338,1.3281478523341816,1.4845622793323288,1.103472266160576,0.089483730073224,0.1337779205533011,0.2107248130102841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,26.5,27.00666618347168,25.906667709350582,26.01333236694336,25.256589889526367,1840200,SF,1.2450024079185442,1.3558222428237643,1.5208395400388484,1.141954602863601,0.1030478050549432,0.1274635800247401,0.206440397754519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,25.71999931335449,26.753332138061523,25.71999931335449,26.053333282470703,25.295429229736328,463500,SF,1.2415556673194044,1.40505742307585,1.5354857341489916,1.166284980250879,0.0752706870685253,0.1311468399010358,0.1889884322448798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,26.13999938964844,27.406667709350582,25.59333229064941,27.3799991607666,26.583499908447266,618450,SF,1.1772583284842737,1.337953608310296,1.4424787675758983,1.1113287815869517,0.0659295468973222,0.1245591405296986,0.1685935590700924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,26.82666778564453,27.739999771118164,26.56666755676269,27.71333312988281,26.907135009765625,579150,SF,1.152273311118496,1.3445350309007784,1.4498002706157356,1.1155736616231424,0.0366996494953535,0.1345539421504038,0.1827113997394129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,27.74666786193848,28.059999465942383,27.17333221435547,27.38666725158692,26.5899715423584,479700,SF,1.165287394133609,1.3879111554764816,1.4538763656584204,1.125268657046021,0.0400187370875879,0.1764940097886749,0.1850080798231055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,27.6200008392334,27.773332595825195,26.959999084472656,27.61333274841309,26.810043334960938,840900,SF,1.2139062778347238,1.3954010562183876,1.4458264063703208,1.1192605847178094,0.0946456931169144,0.1876150663811084,0.1883763125452149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,27.11333274841309,28.09333229064941,27.053333282470703,27.61333274841309,26.810043334960938,767550,SF,1.234669381106565,1.397337997282904,1.4533516351237294,1.1282955545492954,0.1063738265572695,0.1881786271536456,0.1851865904793201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,27.413333892822266,27.48666763305664,26.53333282470703,26.67333221435547,25.897390365600582,1015350,SF,1.288927992248461,1.4290382657846612,1.4892395179710602,1.156797624498726,0.1321303677497352,0.2052887053557819,0.1958492628228272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,27.18666648864746,28.07333374023437,26.97333335876465,28.040000915527344,27.22430419921875,681150,SF,1.2301473736837034,1.372499260161016,1.4235866833466728,1.1153694690580065,0.1147779046256971,0.1813193979444105,0.1760754311022043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,27.926666259765625,28.65999984741211,27.413333892822266,28.200000762939453,27.37964630126953,598500,SF,1.2276595596461677,1.369927452939152,1.383657893306917,1.0926917705380343,0.1349677891081333,0.1936291058000379,0.1623294058484501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,28.51333236694336,29.426666259765625,28.37333297729492,29.38666725158692,28.53178977966309,1074750,SF,1.1892014606713404,1.3362187998763275,1.339417569837304,1.081303723883271,0.1078977367880693,0.167289952690923,0.1292056773260324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,29.559999465942383,30.06666755676269,29.09333229064941,30.020000457763672,29.146697998046875,1278750,SF,1.1621145999440885,1.3000119623612287,1.3095969024551897,1.0765719272798775,0.085542672664211,0.1427540934400988,0.1153900855372354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,29.76666641235352,30.62666702270508,29.733333587646484,30.273332595825195,29.39266586303711,1021500,SF,1.168244818277115,1.3098897601864528,1.291330650525346,1.0832896482048868,0.0849551700722281,0.1604161268075936,0.1043051094408453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,29.99333381652832,30.71999931335449,29.71999931335449,30.62666702270508,29.7357177734375,685650,SF,1.1390948603214353,1.2897578460149015,1.293723444651984,1.0859071025850418,0.0531877577363935,0.1508789176668934,0.0995197895290425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,30.286666870117188,30.98666763305664,30.286666870117188,30.80666732788086,29.910484313964844,681900,SF,1.14715425130987,1.2830898266948982,1.3027010833258728,1.0927621499400229,0.0543921013698471,0.1348883383224419,0.088288454132253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,30.76666641235352,30.946666717529297,30.239999771118164,30.906667709350582,30.007572174072266,521250,SF,1.1708372609503446,1.2557954465279442,1.2926302755868224,1.0960145102552552,0.0748227506950893,0.1181521116701314,0.0955499796470664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,31.239999771118164,31.700000762939453,31.18000030517578,31.62666702270508,30.70663070678711,726750,SF,1.1475546672805306,1.2502452618832909,1.2742237183428309,1.0938351035858227,0.0537195636947078,0.1038115294978143,0.0733779640481786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,31.34000015258789,31.89999961853028,31.13333320617676,31.63333320617676,30.71310043334961,508800,SF,1.1565858987201374,1.2413176579303475,1.280312448183544,1.0858226358732557,0.0707632628468817,0.1044375580749217,0.0963518427267449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,31.86000061035156,32.41999816894531,31.559999465942383,32.220001220703125,31.28270149230957,487050,SF,1.1332505139122908,1.2126986256142482,1.2792608077058036,1.066978972170165,0.0662715417421258,0.0988058025160005,0.1107827968042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,31.64666748046875,32.11333465576172,31.53333282470703,31.733333587646484,30.810190200805664,439500,SF,1.1714284776845612,1.2323499683936765,1.2633926960203394,1.0921354993188457,0.0792929783657157,0.09256094715995,0.0876885933314115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,31.906667709350582,31.906667709350582,30.906667709350582,31.5,30.583648681640625,478800,SF,1.1856086572570386,1.2531506787804405,1.223168714732604,1.093735096733343,0.0918735605236955,0.1114198453162138,0.0598968433458997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,31.459999084472656,31.86666679382324,31.31333351135254,31.61333274841309,30.69368553161621,317850,SF,1.1602699447333018,1.261768478413724,1.1931272107191928,1.0815305230501042,0.0787394216831975,0.1274907680437009,0.049564385945841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,31.933332443237305,32.573333740234375,31.82666778564453,32.38666534423828,31.444515228271484,685950,SF,1.1329767313830623,1.2070775037847306,1.112066845638919,1.071659144914872,0.0613175864681903,0.0969233963134443,0.0151356413624972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,31.99333381652832,32.45333480834961,31.86000061035156,32.3466682434082,31.40568351745605,649200,SF,1.124871011561482,1.20732996255289,1.1441117047317313,1.0717564169540592,0.0531145946074227,0.0918115552589162,0.0292142885420367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,32.29999923706055,32.59333419799805,32.186668395996094,32.233333587646484,31.29564666748047,648600,SF,1.1491505449925072,1.237913589598007,1.107374530806198,1.0799450686516954,0.0692054763408118,0.1092687008788528,-0.0111704084267618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
