Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-21,27.47414207458496,28.116493225097656,27.446924209594727,27.882417678833008,27.44902229309082,7043793,EQT,0.941819555890884,0.6506547441897277,0.7135652339594084,1.0153576837490752,-0.0735381278581912,-0.2632975239612805,-0.2837300295498829,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-22,28.00762176513672,28.30702209472656,27.958627700805664,28.127382278442383,27.6901798248291,3631933,EQT,0.9053608547235916,0.6652886638720413,0.6920121736131981,1.0093416701778264,-0.1039808154542347,-0.2629705719561619,-0.3032106678151953,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-23,27.980403900146484,28.23081016540528,27.81164932250977,28.01850891113281,27.58299827575684,3935221,EQT,0.9117933317129314,0.667516328773735,0.6750061110809542,1.0113582232611953,-0.0995648915482638,-0.2596669936042082,-0.3118581799035039,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-24,28.11105155944824,28.30157852172852,27.80620574951172,27.844310760498047,27.411508560180664,2274206,EQT,0.8688171923299721,0.6860832792622914,0.679949692186459,0.9990272938710923,-0.1302101015411202,-0.2557311703525031,-0.2943871097689706,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-27,27.866085052490234,28.078388214111328,27.2074031829834,27.21829032897949,26.79521751403809,6004786,EQT,0.8942000629110294,0.6919259409480546,0.6767888553374469,0.9932191999359588,-0.0990191370249293,-0.243109600324794,-0.2901123349720841,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-28,27.245508193969727,27.38704490661621,26.902559280395508,27.23462104797364,26.811294555664062,5202200,EQT,0.8840696059711856,0.6882006197694504,0.6889086736421557,0.9940396115641872,-0.1099700055930017,-0.2520425784748714,-0.2911146957277283,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-29,27.37615776062012,27.795318603515625,27.07675552368164,27.593902587890625,27.16499137878418,3655630,EQT,0.8690076918167381,0.6865007348894092,0.714481088314588,0.9863033577406792,-0.117295665923941,-0.2603058125148859,-0.264195349407744,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-30,27.60478973388672,28.040283203125,27.555797576904297,27.925966262817383,27.491893768310547,4179175,EQT,0.8612085610396242,0.6546621367077226,0.705626117428802,0.9878902855184554,-0.1266817244788312,-0.265591658465892,-0.2836081894826938,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-31,27.882417678833008,28.10016250610352,27.60478973388672,27.77354431152344,27.341842651367188,3265635,EQT,0.8661308685036624,0.6488770143006627,0.7174461109173352,0.9879708571431072,-0.1218399886394447,-0.2693988329397018,-0.2694061376691976,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-04,27.719106674194336,27.882417678833008,26.73924827575684,26.837234497070312,26.42008399963379,4424782,EQT,0.8971603047791926,0.6871928588285668,0.7256533171697722,0.979027713770822,-0.0818674089916294,-0.2114782516003773,-0.2645351294597033,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-05,26.69569969177246,26.744691848754883,26.24931907653809,26.54872131347656,26.13605499267578,4609768,EQT,0.9194175359524536,0.740694762100064,0.7573481225032511,0.9747074081630952,-0.0552898722106416,-0.1580445787670105,-0.2400704786012889,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-06,26.483396530151367,26.483396530151367,25.400108337402344,25.53619956970215,25.139272689819336,7437095,EQT,0.9742060431621052,0.7955625016549422,0.7877700666430506,0.9766839873062472,-0.0024779441441419,-0.1046258100040848,-0.2106262458794098,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-07,25.29667854309082,25.47632026672364,24.93739891052246,25.345672607421875,24.95170783996582,4239061,EQT,0.9963487666643658,0.7900809524257255,0.8245686533916644,0.9729456327900377,0.0234031338743281,-0.118429700584654,-0.1696255891328889,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-10,25.42732620239257,25.49809455871582,24.970060348510746,25.02449607849121,24.6355209350586,4687840,EQT,0.9930390795741254,0.8082275248859795,0.8122981783676629,0.9403069119583948,0.0527321676157305,-0.0897921026738624,-0.191413212493969,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-11,24.893848419189453,25.53075790405273,24.795862197875977,25.50898170471192,25.112478256225582,6240105,EQT,0.9677764324950664,0.761853009504434,0.7673712425579163,0.921033808447608,0.0467426240474583,-0.1235938337731662,-0.2119502510719042,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-12,25.764833450317383,25.95536231994629,25.57975006103516,25.677734375,25.27860641479492,3749868,EQT,0.9624762039858844,0.7369496735522629,0.7814742323969859,0.9287627078344606,0.0337134961514238,-0.1269231590865713,-0.1973636124183928,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-13,25.639629364013672,26.069679260253903,25.345672607421875,26.015241622924805,25.61086845397949,4520857,EQT,0.9824231979350394,0.7266188845241224,0.7763494704252203,0.9265966228653494,0.05582657506969,-0.1341876037492859,-0.2069599519395931,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-14,25.960805892944336,26.14588928222656,25.83015823364257,25.884593963623047,25.482250213623047,2630217,EQT,1.0002104035931634,0.731060270936355,0.788020363415134,0.9450727450922518,0.0551376585009115,-0.1147728413734645,-0.1881883797610798,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-17,25.960805892944336,26.05879211425781,25.53619956970215,25.60696792602539,25.208940505981445,3761625,EQT,1.0068026582944591,0.7256853332647335,0.8091020141494748,0.9498029031390748,0.0569997551553842,-0.1120111299559756,-0.1815818211874361,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-18,25.60696792602539,25.93903160095215,25.05171585083008,25.32934188842773,24.935630798339844,6041709,EQT,1.0032236321363324,0.7383852405623244,0.8215351997314864,0.9312963299920388,0.0719273021442936,-0.0782892400388584,-0.1698511271048355,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-19,25.25857353210449,26.18943977355957,25.25857353210449,25.900924682617188,25.498329162597656,4237959,EQT,0.9747793838456285,0.6803199139946328,0.7960454406593186,0.9281535809731144,0.0466258028725141,-0.1183112846058093,-0.2101172075774336,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-20,26.04790306091309,26.456178665161133,25.95536231994629,26.396297454833984,25.98600196838379,3642220,EQT,0.9162714676711182,0.7351047760854641,0.7837671182251457,0.9173105895814624,-0.001039121910344,-0.0953096238380726,-0.2150140581048285,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-21,26.363636016845703,26.49428367614746,26.15133476257324,26.26020622253418,25.852025985717773,9564708,EQT,0.8801824448109317,0.7564621772895448,0.7679612970636437,0.911986622194144,-0.0318041773832123,-0.0805720074244036,-0.2362137248357382,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-24,26.5759391784668,26.73924827575684,25.394664764404297,25.46543312072754,25.069604873657227,4961002,EQT,0.8648996138299944,0.7548949903196918,0.8230547533330245,0.8905498993775471,-0.0256502855475527,-0.0872105233415952,-0.1881073095218784,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-09-25,25.55797576904297,25.69951057434082,25.106151580810547,25.547088623046875,25.14999389648437,4775282,EQT,0.7530364390892049,0.7407183008439355,0.8487010308027398,0.9049442418293064,-0.1519078027401015,-0.1098756429443882,-0.1697099147856191,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
