Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-04-16,3.175467014312744,3.2548539638519287,3.152785062789917,3.2208309173583984,1.645661473274231,121242,EQT,1.04880733952929,1.023920504803797,1.0794405775552562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,3.2548539638519287,3.2548539638519287,3.175467014312744,3.198148965835572,1.6340714693069458,113527,EQT,1.0741485827007455,1.045504587423678,1.0907082465656788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,3.2321720123291016,3.277535915374756,3.2321720123291016,3.2548539638519287,1.6630454063415527,188476,EQT,1.04488003270962,1.0026628176665209,1.0717056914107714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,3.2321720123291016,3.3569231033325195,3.2321720123291016,3.3569231033325195,1.715196132659912,229258,EQT,1.030165814713095,0.996054727973963,1.0356796737972775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,3.3796041011810303,3.3796041011810303,3.2435131072998047,3.2435131072998047,1.6572502851486206,382463,EQT,1.0803071610513089,1.0238210654665152,1.0790150469467643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,3.2435131072998047,3.2435131072998047,3.198148965835572,3.2321720123291016,1.6514561176300049,72745,EQT,1.0805549937206833,1.016784522058022,1.0863742074338625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,3.2321720123291016,3.266195058822632,3.152785062789917,3.186808109283448,1.6282780170440674,255710,EQT,1.095936404063962,1.0348518550352128,1.1018384527226253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,3.198148965835572,3.198148965835572,3.175467014312744,3.186808109283448,1.6282780170440674,55110,EQT,1.088750292298418,1.027665011150901,1.1308339433102867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,3.186808109283448,3.2094900608062744,3.186808109283448,3.198148965835572,1.6340714693069458,176352,EQT,1.077728790301136,1.0347628703378458,1.1159899427944455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,3.198148965835572,3.198148965835572,3.13010311126709,3.152785062789917,1.6108930110931396,519136,EQT,1.0932357740423218,1.053283949338237,1.1430380777242908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,3.152785062789917,3.152785062789917,3.107422113418579,3.107422113418579,1.5877158641815186,46292,EQT,1.1091946031474782,1.1386749002870094,1.147869848812867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,3.13010311126709,3.164125919342041,3.13010311126709,3.141443967819214,1.6050995588302612,208316,EQT,1.0898918946498848,1.1336326773911731,1.135438084790202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,3.13010311126709,3.152785062789917,3.13010311126709,3.13010311126709,1.5993049144744873,91483,EQT,1.093840820122806,1.158700820262938,1.1209319479765192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,3.152785062789917,3.164125919342041,3.141443967819214,3.164125919342041,1.6166884899139404,314127,EQT,1.0856980573179038,1.131639419231979,1.1199306933919964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,3.152785062789917,3.198148965835572,3.13010311126709,3.198148965835572,1.6499212980270386,422143,EQT,1.063829865634607,1.1124229013269205,1.1009828877378582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,3.198148965835572,3.2208309173583984,3.175467014312744,3.2208309173583984,1.661622405052185,532363,EQT,1.0492959206594532,1.093934304772633,1.0860614753213338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,3.2435131072998047,3.2548539638519287,3.2208309173583984,3.2435131072998047,1.6733243465423584,265630,EQT,1.045454817465613,1.0862841709208226,1.078466397974134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,3.266195058822632,3.311558961868286,3.266195058822632,3.277535915374756,1.6908764839172363,243586,EQT,1.0415224793959434,1.0784982480382963,1.074315677413442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,3.288877010345459,3.3569231033325195,3.288877010345459,3.288877010345459,1.6967277526855469,103607,EQT,1.0413788650522608,1.09564852108987,1.0776317512652125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,3.300218105316162,3.3455820083618164,3.300218105316162,3.3342409133911133,1.7201310396194458,185170,EQT,1.023809132745718,1.0567251613967354,1.0802821718416535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,3.3342409133911133,3.3796041011810303,3.3229000568389893,3.3455820083618164,1.725981831550598,275550,EQT,1.0067793917706738,1.0599812757945617,1.0766201945839322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,3.3342409133911133,3.3569231033325195,3.3229000568389893,3.3455820083618164,1.725981831550598,228155,EQT,1.0067793917706738,1.0497236435742858,1.0731690976708017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,3.3455820083618164,3.368263006210327,3.3455820083618164,3.3455820083618164,1.725981831550598,313025,EQT,1.0,1.0599812757945617,1.0800703245517431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,3.3342409133911133,3.4022860527038574,3.3342409133911133,3.4022860527038574,1.7552355527877808,350500,EQT,0.9833334499231626,1.038953046875971,1.0586766501971647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,3.3796041011810303,3.4022860527038574,3.368263006210327,3.368263006210327,1.7376829385757446,111322,EQT,0.9898992511426252,1.042655076330162,1.0830805047575451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,3.3796041011810303,3.424968004226685,3.368263006210327,3.424968004226685,1.766936421394348,262324,EQT,0.960265311270568,1.0287329688020022,1.0617777315106454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,3.424968004226685,3.5156960487365723,3.424968004226685,3.470331907272339,1.7903393507003784,330660,EQT,0.9509805768968912,0.9988039382213416,1.0312653998031087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,3.481673002243042,3.481673002243042,3.458991050720215,3.458991050720215,1.7844891548156738,234769,EQT,0.9475409135181284,0.9921566557866792,1.0346462578944484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,3.481673002243042,3.481673002243042,3.447649955749512,3.458991050720215,1.7844891548156738,147695,EQT,0.9377049684088452,0.998770556963615,1.041321484256529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,3.447649955749512,3.458991050720215,3.436309099197388,3.436309099197388,1.772788166999817,153206,EQT,0.9570955990511878,1.0253372536559695,1.061633053094147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,3.424968004226685,3.436309099197388,3.3796041011810303,3.413626909255981,1.761085867881775,108016,EQT,0.9700998960337192,1.0086923094262332,1.0822147261443955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,3.413626909255981,3.413626909255981,3.3909449577331543,3.413626909255981,1.761085867881775,170841,EQT,0.9700998960337192,0.9919368087543684,1.0720692308884705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,3.4022860527038574,3.413626909255981,3.3796041011810303,3.413626909255981,1.761085867881775,57314,EQT,0.966777361411743,1.018746083664866,1.0348678631825676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,3.413626909255981,3.436309099197388,3.3909449577331543,3.3909449577331543,1.7493849992752075,374748,EQT,0.969899566641147,1.0323067168066844,1.0588123057696113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,3.3909449577331543,3.3909449577331543,3.3569231033325195,3.3909449577331543,1.7493849992752075,260119,EQT,0.9565214902583696,1.0390541540132627,1.0451945685508697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,3.3796041011810303,3.4022860527038574,3.3796041011810303,3.4022860527038574,1.7552355527877808,195089,EQT,0.9699996936970112,1.062489341369112,1.0518901712940036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,3.3796041011810303,3.4022860527038574,3.3796041011810303,3.4022860527038574,1.7552355527877808,105811,EQT,0.9566664808021036,1.0759374009057197,1.007778194256269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,3.3909449577331543,3.413626909255981,3.3796041011810303,3.3796041011810303,1.7435336112976074,156512,EQT,0.9597316253037436,1.0966993303623318,1.021374049455005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,3.3909449577331543,3.3909449577331543,3.368263006210327,3.3909449577331543,1.7493849992752075,152104,EQT,0.9598659071387516,1.079535710793358,1.0247669746414032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,3.3796041011810303,3.436309099197388,3.3796041011810303,3.413626909255981,1.761085867881775,71643,EQT,0.9833887483966592,1.0757146505676312,1.014576398835204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,3.424968004226685,3.436309099197388,3.4022860527038574,3.424968004226685,1.766936421394348,126753,EQT,0.9735104324025612,1.0587936139033125,1.0179582741678883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,3.4022860527038574,3.413626909255981,3.368263006210327,3.413626909255981,1.761085867881775,158717,EQT,0.9734214152938806,1.0723631442885322,1.021340062339154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,3.4022860527038574,3.4022860527038574,3.3569231033325195,3.368263006210327,1.7376829385757446,111322,EQT,0.9797978162608502,1.0935986994623832,1.0316680525502924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,3.3909449577331543,3.4022860527038574,3.368263006210327,3.368263006210327,1.7376829385757446,156512,EQT,0.952861822817597,1.0935986994623832,1.0213858502390898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,3.3796041011810303,3.3796041011810303,3.3455820083618164,3.3455820083618164,1.725981831550598,89278,EQT,0.9762712999923682,1.0941734983080185,1.0283102250668834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,3.3569231033325195,3.3569231033325195,3.3455820083618164,3.3455820083618164,1.725981831550598,95891,EQT,0.989830359803807,1.0975931694982626,1.038662134455819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,3.3569231033325195,3.3569231033325195,3.311558961868286,3.3342409133911133,1.7201310396194458,70541,EQT,0.9693876539770422,1.1116200451782647,1.0491201188121144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,3.3342409133911133,3.3569231033325195,3.288877010345459,3.288877010345459,1.6967277526855469,122344,EQT,1.0068964892184349,1.1165172880502352,1.0671005166517906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,3.311558961868286,3.3342409133911133,3.300218105316162,3.300218105316162,1.7025779485702517,66132,EQT,0.996563918915068,1.0814847287113332,1.063433872750802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,3.311558961868286,3.311558961868286,3.266195058822632,3.277535915374756,1.6908764839172363,501501,EQT,0.9930796455185736,1.0819882121530446,1.063748634033883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,3.300218105316162,3.300218105316162,3.2435131072998047,3.2435131072998047,1.6733243465423584,45190,EQT,1.0069933721653743,1.0580691040490389,1.0499921563665726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,3.2321720123291016,3.288877010345459,3.2321720123291016,3.288877010345459,1.6967277526855469,299798,EQT,0.9862067405297368,1.071300771492872,1.0039170434387696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,3.311558961868286,3.311558961868286,3.288877010345459,3.311558961868286,1.708429217338562,461822,EQT,0.9897258058787652,1.1088699782009264,0.9970409611995192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,3.3229000568389893,3.3229000568389893,3.288877010345459,3.311558961868286,1.708429217338562,74950,EQT,0.9931507465839036,1.105415172883658,0.9900691093640004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,3.288877010345459,3.311558961868286,3.2548539638519287,3.300218105316162,1.7025779485702517,322945,EQT,1.0618557610529258,1.098816650783325,0.982977552780691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,3.300218105316162,3.300218105316162,3.266195058822632,3.288877010345459,1.6967277526855469,111322,EQT,1.0724132421810888,1.09564852108987,0.9898768258739576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,3.266195058822632,3.266195058822632,3.2208309173583984,3.2435131072998047,1.6733243465423584,720839,EQT,1.107445738228387,1.11097245239,1.0143988734804117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,3.266195058822632,3.300218105316162,3.266195058822632,3.300218105316162,1.7025779485702517,247995,EQT,1.0745519318757626,1.0849511271291186,0.9934716909979016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,3.266195058822632,3.311558961868286,3.2435131072998047,3.2548539638519287,1.6791750192642212,177454,EQT,1.0930428432150894,1.054382522261026,1.0144111777835787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,3.266195058822632,3.277535915374756,3.2435131072998047,3.2435131072998047,1.6733243465423584,138877,EQT,1.0862841709208226,1.040434535867062,1.0001622869840852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,3.266195058822632,3.300218105316162,3.2435131072998047,3.2548539638519287,1.6791750192642212,820037,EQT,1.082499280665736,1.054382522261026,0.9931298164602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,3.2548539638519287,3.3569231033325195,3.2548539638519287,3.3569231033325195,1.7318320274353027,889475,EQT,1.0529931867898892,1.0257309848936442,0.9422993104188836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,3.3796041011810303,3.4022860527038574,3.311558961868286,3.3342409133911133,1.7201310396194458,103607,EQT,1.0807416470627371,1.029277858110864,0.9590963099565786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,3.3569231033325195,3.4022860527038574,3.3229000568389893,3.3229000568389893,1.7142786979675293,68336,EQT,1.0603326942232254,1.0190209432108064,0.9658445808089504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,3.3455820083618164,3.3796041011810303,3.277535915374756,3.300218105316162,1.7025779485702517,101402,EQT,1.0745519318757626,1.032956621217974,0.9864755288361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,3.277535915374756,3.277535915374756,3.2094900608062744,3.2094900608062744,1.6557717323303225,1511116,EQT,1.0942353354519416,1.0585923876967116,1.010764873337067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,3.2094900608062744,3.266195058822632,3.175467014312744,3.266195058822632,1.6850265264511108,1174945,EQT,1.0857445832965158,1.0542230304901434,1.0285616716543944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,3.3229000568389893,3.3569231033325195,3.266195058822632,3.311558961868286,1.708429217338562,169739,EQT,1.0674175476785392,1.0432362131029869,1.0179584006886166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,3.288877010345459,3.311558961868286,3.2321720123291016,3.2321720123291016,1.6674737930297852,130060,EQT,1.0865561692974384,1.0688595134154202,1.028673948639756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,3.2548539638519287,3.3342409133911133,3.2548539638519287,3.311558961868286,1.708429217338562,1226749,EQT,1.0639631610240576,1.0397818962256364,1.0040139992462676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,3.311558961868286,3.311558961868286,3.288877010345459,3.288877010345459,1.6967277526855469,673444,EQT,1.0539097927772167,1.0539097927772167,0.9898768258739576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,3.288877010345459,3.300218105316162,3.2548539638519287,3.2548539638519287,1.6791750192642212,193987,EQT,1.054382522261026,1.0684409369597672,1.000224195174465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,3.277535915374756,3.277535915374756,3.266195058822632,3.266195058822632,1.6850265264511108,363726,EQT,1.0577253230573949,1.064730615654289,1.021172934441512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,3.2548539638519287,3.266195058822632,3.175467014312744,3.2435131072998047,1.6733243465423584,89278,EQT,1.0862841709208226,1.1003915974952236,1.0211229546888756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,3.266195058822632,3.288877010345459,3.2548539638519287,3.277535915374756,1.6908764839172363,78256,EQT,1.0505757150612305,1.0784982480382963,1.0247563821462058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,3.277535915374756,3.288877010345459,3.277535915374756,3.288877010345459,1.6967277526855469,105811,EQT,1.029561691888477,1.0852136106720744,1.0354056407898613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,3.447649955749512,3.5383780002593994,3.447649955749512,3.504354953765869,1.8078922033309937,964425,EQT,0.9923707440059308,1.008075130595695,0.9750680796183544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,3.5383780002593994,3.5383780002593994,3.493014097213745,3.5270369052886963,1.81959331035614,1604803,EQT,0.992475557452557,1.0015925858834482,0.978717696152119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,3.470331907272339,3.5837419033050537,3.470331907272339,3.5610599517822266,1.853115916252136,295390,EQT,0.9808915538007148,0.9674041205236672,0.9610128308904248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,3.5383780002593994,3.5610599517822266,3.493014097213745,3.5156960487365723,1.8295084238052368,286572,EQT,1.0193552771679784,0.9896533068387372,0.9668360566725976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,3.493014097213745,3.5270369052886963,3.447649955749512,3.5270369052886963,1.835410237312317,200600,EQT,1.0289381306978316,0.9897161290230394,0.967005177852656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,3.504354953765869,3.504354953765869,3.481673002243042,3.493014097213745,1.817705750465393,37475,EQT,1.051948118382051,0.9928031972149042,0.976423825754175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,3.504354953765869,3.5610599517822266,3.493014097213745,3.493014097213745,1.817705750465393,158717,EQT,1.0389600066788995,0.9928031972149042,0.9565640682158032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,3.5156960487365723,3.5383780002593994,3.504354953765869,3.504354953765869,1.823607325553894,71643,EQT,1.038834316161037,0.9961218568203868,0.9600672710039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,3.5270369052886963,3.5724010467529297,3.5156960487365723,3.5724010467529297,1.859017252922058,62825,EQT,1.0063494549095209,0.9835560679562312,0.9450162354620042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,3.5497190952301025,3.5610599517822266,3.493014097213745,3.493014097213745,1.817705750465393,114629,EQT,1.0389600066788995,1.0222924666748556,0.966493881402708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,3.5156960487365723,3.5383780002593994,3.5156960487365723,3.5156960487365723,1.8295084238052368,328456,EQT,1.038709511788894,1.0156973704812833,0.9503930044049568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,3.5270369052886963,3.5270369052886963,3.481673002243042,3.481673002243042,1.811803936958313,272243,EQT,1.0488595167171946,1.0223348823664524,0.949718370474796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,3.458991050720215,3.5156960487365723,3.458991050720215,3.5156960487365723,1.8295084238052368,430960,EQT,1.0322573834974835,1.0189522675691822,0.9471049412886364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,3.493014097213745,3.5497190952301025,3.470331907272339,3.504354953765869,1.823607325553894,382463,EQT,1.038834316161037,1.0189841142297051,0.9501697235115192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,3.493014097213745,3.493014097213745,3.481673002243042,3.481673002243042,1.811803936958313,144388,EQT,1.055374759359682,1.03877162193433,0.9563598096734856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,3.493014097213745,3.504354953765869,3.458991050720215,3.493014097213745,1.817705750465393,149899,EQT,1.0422071165825388,1.032121807807059,0.9631843371674264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,3.504354953765869,3.504354953765869,3.4022860527038574,3.436309099197388,1.7881979942321775,769336,EQT,1.0297025590893951,1.032500333989045,0.9959010011138304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,3.447649955749512,3.447649955749512,3.368263006210327,3.4022860527038574,1.7704927921295166,74950,EQT,1.0333328844590988,1.0428254972236004,1.0126558294960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,3.4022860527038574,3.436309099197388,3.3796041011810303,3.424968004226685,1.7822952270507812,203907,EQT,0.9933779573989016,1.042603305630348,1.002574079444713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,3.447649955749512,3.493014097213745,3.4022860527038574,3.493014097213745,1.817705750465393,163126,EQT,1.0,1.035398888813178,0.969803819131676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,3.470331907272339,3.470331907272339,3.413626909255981,3.413626909255981,1.7763937711715698,188476,EQT,1.066444782531872,1.0728888443295297,1.0025188117334187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,3.3909449577331543,3.436309099197388,3.3569231033325195,3.3569231033325195,1.746885895729065,244688,EQT,1.0810800998857577,1.080783797341616,1.019453060442921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,3.3342409133911133,3.470331907272339,3.3342409133911133,3.447649955749512,1.7940993309020996,358215,EQT,1.0427633336248063,1.015825120485082,0.995977739794748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,3.447649955749512,3.5156960487365723,3.447649955749512,3.470331907272339,1.8059018850326536,106913,EQT,1.0294121005851014,1.0256760791452744,0.9928002522674264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,3.470331907272339,3.493014097213745,3.424968004226685,3.493014097213745,1.817705750465393,56212,EQT,1.022727277198792,1.0059096193532262,0.9565640682158032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,3.5156960487365723,3.60642409324646,3.493014097213745,3.5837419033050537,1.8649190664291384,156512,EQT,0.9905061820529496,0.99002421044389,0.9355734359493928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,3.60642409324646,3.62910509109497,3.60642409324646,3.62910509109497,1.8885235786437988,68336,EQT,0.937501025748885,0.9366513269340068,0.9238797749084022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,3.674468994140625,3.7425150871276855,3.62910509109497,3.674468994140625,1.912132143974304,926950,EQT,0.9104937884843431,0.9313163792281696,0.9156196207174668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,3.697150945663452,3.697150945663452,3.62910509109497,3.62910509109497,1.8885235786437988,80461,EQT,0.937501025748885,0.949266397022008,0.9398088660557538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
