Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-09,25.01000022888184,25.270000457763672,24.88999938964844,25.049999237060547,22.4730281829834,6293000,FITB,1.0622754955531326,1.0926688665128377,1.1352870597255773,1.0765719272798775,-0.0142964317267448,-0.0645890024082922,-0.0589197571923769,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-10,24.950000762939453,25.06999969482422,24.63999938964844,24.920000076293945,22.356409072875977,5025400,FITB,1.0862756593887126,1.1226597420041655,1.136307665505494,1.0832896482048868,0.0029860111838257,-0.0268138913746935,-0.0507178755790065,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-11,24.790000915527344,25.1299991607666,24.63999938964844,25.059999465942383,22.48200225830078,4185300,FITB,1.0682361922123986,1.1155830079195428,1.1880418025079065,1.0859071025850418,-0.0176709103726431,-0.0232959204284652,-0.0061618526150351,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-14,24.8799991607666,25.420000076293945,24.770000457763672,25.3700008392334,22.760114669799805,4450600,FITB,1.0453291353997012,1.0936002322998144,1.189974318803002,1.0927621499400229,-0.0474330145403216,-0.0546012560726418,-0.0244383103906176,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-15,25.280000686645508,25.479999542236328,24.82999992370605,25.459999084472656,22.84085273742676,5453400,FITB,1.067164139844186,1.092112146910465,1.1817700519866703,1.0960145102552552,-0.0288503704110691,-0.0455311879473476,-0.0153102439530856,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-16,25.64999961853028,26.299999237060547,25.540000915527344,26.26000022888184,23.55855369567871,5550200,FITB,1.047600904410788,1.0891929679284251,1.1643731874116654,1.0938351035858227,-0.0462341991750347,-0.0572407644570513,-0.0364725668829868,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-17,26.1200008392334,26.479999542236328,25.809999465942383,26.40999984741211,23.6931266784668,5731900,FITB,1.057553995637747,1.080332332369078,1.1473537882963014,1.0858226358732557,-0.0282686402355085,-0.0565477674863477,-0.0366068171604976,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-18,26.6299991607666,27.030000686645508,26.239999771118164,27.0,24.22242546081543,7051300,FITB,1.027407398716503,1.0559780691044636,1.1264288819575723,1.066978972170165,-0.0395715734536619,-0.057914753993784,-0.0420491289440301,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-22,27.14999961853028,27.959999084472656,27.13999938964844,27.559999465942383,24.72481918334961,10147800,FITB,1.00979678507769,1.0396462187626467,1.096523500944154,1.0921354993188457,-0.0823387142411553,-0.1001428024710797,-0.0791806017447738,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-23,27.790000915527344,27.89999961853028,27.26000022888184,27.56999969482422,24.73379135131836,4709600,FITB,1.0047155108527928,1.0520769793709412,1.047392623015925,1.093735096733343,-0.0890195858805502,-0.0896538540932854,-0.1158792483707793,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-24,27.40999984741211,27.75,27.309999465942383,27.64999961853028,24.805559158325195,4886800,FITB,0.9931286248322504,1.051587369630604,1.038472134768271,1.0815305230501042,-0.0884018982178538,-0.082690340739419,-0.1050906900050807,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-25,27.920000076293945,28.020000457763672,27.61000061035156,27.780000686645508,24.92218971252441,3962600,FITB,1.00107979203155,1.0350445283151717,0.9885453573496306,1.071659144914872,-0.070579352883322,-0.0751095791561144,-0.1083858469267913,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-28,27.6200008392334,27.920000076293945,27.51000022888184,27.68000030517578,24.83247756958008,3901500,FITB,0.9963870755651002,1.050811828836572,1.0024129431762057,1.0717564169540592,-0.075369341388959,-0.0647065784574016,-0.1124844730134888,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-29,27.64999961853028,27.790000915527344,27.39999961853028,27.43000030517578,24.608192443847656,4093700,FITB,1.0051039468972498,1.0659063323045348,0.984831782901274,1.0799450686516954,-0.0748411217544455,-0.0627385564146192,-0.1337131563316858,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-30,27.43000030517578,27.450000762939453,26.959999084472656,27.040000915527344,24.258316040039062,6513000,FITB,1.0122041045595245,1.07456371678577,1.0103287031707902,1.0606854292749508,-0.0484813247154263,-0.0375624173128184,-0.1195100901786652,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-31,26.86000061035156,27.030000686645508,26.39999961853028,26.81999969482422,24.06094741821289,6898500,FITB,1.0216255963400642,1.0562937410512327,1.014821164172493,1.0491297846528118,-0.0275041883127475,-0.0277355999938593,-0.0943367393816889,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-01,26.950000762939453,27.100000381469727,26.739999771118164,26.8700008392334,24.10580444335937,3651800,FITB,0.9977669613456912,1.0415619591871874,0.9879314475648154,1.033701269744067,-0.0359343083983758,-0.0363075884988204,-0.1008240977492352,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-04,26.809999465942383,27.14999961853028,26.670000076293945,27.13999938964844,24.34802627563477,5906100,FITB,0.9801031352146408,1.0345459413736122,0.9916047139379656,1.0188657427648729,-0.038762607550232,-0.0342290861651097,-0.1029916267922845,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-05,27.11000061035156,27.1299991607666,26.729999542236328,26.88999938964844,24.12374687194824,4239800,FITB,0.9918184922568694,1.0516680738952755,0.965620636836899,1.0118359015222649,-0.0200174092653953,-0.0165679630449531,-0.0915121306259095,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-06,26.739999771118164,27.01000022888184,26.6299991607666,26.71999931335449,23.971235275268555,4481600,FITB,1.0130985211370205,1.0224888447338287,0.960717008368429,1.0285592028780797,-0.0154606817410591,-0.0184550792799857,-0.0987702439643832,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-07,27.21999931335449,27.549999237060547,26.63999938964844,26.780000686645508,24.02506256103516,8603200,FITB,1.0403286680620245,1.0314999493492083,0.9756682490672473,1.0380111047151712,0.0023175633468532,-0.0277380141739254,-0.1083004269837479,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-08,26.71999931335449,26.8700008392334,26.15999984741211,26.43000030517578,23.71106338500977,5134700,FITB,1.0586455648772717,1.030654327186599,0.998216616500794,1.0411920338578655,0.0174535310194059,-0.0303083010049665,-0.0934049614422682,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-11,26.540000915527344,26.65999984741211,26.350000381469727,26.61000061035156,23.872547149658203,4608400,FITB,1.0676437289920413,1.0327821228514655,0.9719563378019814,1.036831024960284,0.0308127040317574,-0.0341031070588422,-0.1086957370604891,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-12,26.8700008392334,27.239999771118164,26.81999969482422,27.06999969482422,24.28522300720215,4928400,FITB,1.046176655225298,1.0167229388905563,0.9607042666019292,1.0266865901713609,0.0194900650539373,-0.0273626289859321,-0.1157389557894905,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-02-13,27.1200008392334,27.21999931335449,26.739999771118164,26.770000457763672,24.016088485717773,5262400,FITB,1.0743370824424106,1.0315087019681055,0.9802153018259284,1.0273780778147723,0.0469590046276382,-0.0008236236975533,-0.0922969080176731,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
