Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1983-07-05,0.0,1.0534980297088623,1.027485966682434,1.027485966682434,0.4293334484100342,99953,FITB,1.101265163778526,1.3607600700817155,1.2278469308706623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,1.0534980297088623,1.0339889526367188,1.0339889526367188,0.4320508539676666,57665,FITB,1.1006279755271715,1.3459103644760606,1.2201243258966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,1.0925159454345703,1.0730069875717163,1.0730069875717163,0.4483543932437897,123019,FITB,1.0606057705531478,1.2969689404150162,1.1757568675450472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,1.0925159454345703,1.0665040016174316,1.0665040016174316,0.4456370770931244,49976,FITB,1.067072919132014,1.2987810754145346,1.22561015612884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,1.0925159454345703,1.0730069875717163,1.0730069875717163,0.4483543932437897,234504,FITB,1.0606057705531478,1.2909096262984256,1.2484857863225995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,1.0925159454345703,1.0730069875717163,1.0730069875717163,0.4483543932437897,30755,FITB,1.0666670123130544,1.2666663874907382,1.23636383456646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,1.0925159454345703,1.079509973526001,1.079509973526001,0.4510716199874878,30755,FITB,1.0903616885706486,1.216868316849738,1.1927723070312006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,1.0925159454345703,1.079509973526001,1.079509973526001,0.4510716199874878,7689,FITB,1.1626512376373035,1.1686741829712122,1.1927723070312006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,1.0925159454345703,1.079509973526001,1.079509973526001,0.4510716199874878,42288,FITB,1.1626512376373035,1.156626838762397,1.1807228485809345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,1.079509973526001,1.0665040016174316,1.0665040016174316,0.4456370770931244,61509,FITB,1.1768297661909417,1.1585373707483646,1.1951217603789022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,1.0665040016174316,1.040492057800293,1.040492057800293,0.4347680807113647,126863,FITB,1.21249875586048,1.1750001850786065,1.2312500976803755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,1.0925159454345703,1.0665040016174316,1.0665040016174316,0.4456370770931244,165306,FITB,1.1890244289829153,1.146342172950236,1.2073181619408793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,1.079509973526001,1.0665040016174316,1.0665040016174316,0.4456370770931244,161462,FITB,1.1890244289829153,1.146342172950236,1.2073181619408793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,1.079509973526001,1.0665040016174316,1.0665040016174316,0.4456370770931244,23066,FITB,1.1890244289829153,1.146342172950236,1.2073181619408793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,1.0925159454345703,1.0665040016174316,1.0665040016174316,0.4456370770931244,99953,FITB,1.1951217603789022,1.146342172950236,1.2012201617871987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,1.1055229902267456,1.0925159454345703,1.0925159454345703,0.4565058946609497,3844,FITB,1.1666674500691876,1.1190492418099836,1.1726206563920816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,1.1120259761810305,1.0925159454345703,1.0925159454345703,0.4565058946609497,46132,FITB,1.160715288282988,1.1071437431338034,1.1726206563920816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,1.0925159454345703,1.0925159454345703,1.0925159454345703,1.0925159454345703,0.4565058946609497,0,FITB,1.178573471013715,1.1071437431338034,1.1726206563920816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,1.1315350532531738,1.1055229902267456,1.1055229902267456,0.4619410932064056,99953,FITB,1.1647063764651373,1.0941170907082252,1.1588236026557386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,1.1445410251617432,1.1055229902267456,1.1055229902267456,0.4619410932064056,34599,FITB,1.1529404417538365,1.0941170907082252,1.1588236026557386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,1.1445410251617432,1.1315350532531738,1.1315350532531738,0.4728099703788757,42288,FITB,1.1321847578959048,1.0689657085119513,1.1321847578959048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,1.1575469970703125,1.1445410251617432,1.1445410251617432,0.4782448410987854,53821,FITB,1.1590907193102562,1.0568177668500378,1.119318382220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,1.1575469970703125,1.1315350532531738,1.1315350532531738,0.4728099703788757,15377,FITB,1.160920448765102,1.0689657085119513,1.1321847578959048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,1.1575469970703125,1.1380380392074585,1.1380380392074585,0.4755272567272186,7689,FITB,1.1542866475637732,1.0514297181501158,1.125715159901447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,1.1510440111160278,1.1380380392074585,1.1380380392074585,0.4755272567272186,53821,FITB,1.160000719476447,1.0514297181501158,1.1200000852341436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,1.1575469970703125,1.1380380392074585,1.1380380392074585,0.4755272567272186,115330,FITB,1.160000719476447,1.0514297181501158,1.1200000852341436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,1.1705529689788818,1.1380380392074585,1.1380380392074585,0.4755272567272186,53821,FITB,1.160000719476447,1.0514297181501158,1.1200000852341436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,1.1705529689788818,1.1445410251617432,1.1445410251617432,0.4782448410987854,15377,FITB,1.1590907193102562,1.0511369124423562,1.0909088756355143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,1.1965659856796265,1.1770559549331665,1.1770559549331665,0.4918312132358551,142240,FITB,1.1270719343503413,1.038674572809488,1.0718224926842608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,1.2680989503860474,1.255092978477478,1.255092978477478,0.5244389772415161,611249,FITB,1.0880817073029356,0.984456209412697,1.0051803542962277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,1.2746020555496216,1.255092978477478,1.255092978477478,0.5244389772415161,23066,FITB,1.1606217834466428,0.984456209412697,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,1.2746020555496216,1.255092978477478,1.255092978477478,0.5244389772415161,53821,FITB,1.150258688117895,0.984456209412697,0.9948183955085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,1.2746020555496216,1.2615959644317627,1.2615959644317627,0.5271557569503784,107641,FITB,1.1546403374141216,0.989691443188908,0.989691443188908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,1.287608981132507,1.2680989503860474,1.2680989503860474,0.5298733711242676,257571,FITB,1.153846543229319,0.984615514409773,0.984615514409773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,1.287608981132507,1.2680989503860474,1.2680989503860474,0.5298733711242676,111486,FITB,1.1487184188620667,0.984615514409773,0.984615514409773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,1.294111967086792,1.2680989503860474,1.2680989503860474,0.5298733711242676,46132,FITB,1.1282050214852977,0.984615514409773,0.9897439762424352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,230660,FITB,1.1122449424966148,0.9795921542066393,0.9846944513986916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,776556,FITB,1.0918363133012594,0.9795921542066393,0.9846944513986916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,1.287608981132507,1.2680989503860474,1.2680989503860474,0.5298733711242676,3844,FITB,1.0974352628855542,0.984615514409773,0.9897439762424352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,1.3071180582046509,1.287608981132507,1.287608981132507,0.5380257368087769,84575,FITB,1.0707070035652508,0.9696962546365876,0.9747470081118262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,1.3071180582046509,1.287608981132507,1.287608981132507,0.5380257368087769,11533,FITB,1.0707070035652508,0.9696962546365876,0.9747470081118262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,1.3071180582046509,1.2746020555496216,1.2746020555496216,0.5325905680656433,38443,FITB,1.0816337333794273,0.9795921542066393,0.9846944513986916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,1.3071180582046509,1.2811059951782229,1.2811059951782229,0.5353082418441772,3844,FITB,1.0862932360848736,0.9746189225187178,0.9796953161692118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,1.3396329879760742,1.3266270160675049,1.3266270160675049,0.5543291568756104,257571,FITB,1.0539222158901518,0.941176438963022,0.9460786443156524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,1.3396329879760742,1.3136210441589355,1.3136210441589355,0.5488947629928589,57665,FITB,1.0643566904544568,0.9554454015593132,0.9554454015593132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,1.3396329879760742,1.3136210441589355,1.3136210441589355,0.5488947629928589,7689,FITB,1.0594047557771666,0.960394947250092,0.9554454015593132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,1.3461359739303589,1.3201240301132202,1.3201240301132202,0.5516119599342346,34599,FITB,1.054186211635339,0.9556641176040274,0.950738952984344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,1.3396329879760742,1.3201240301132202,1.3201240301132202,0.5516119599342346,3844,FITB,1.049261155071045,0.9556641176040274,0.9556641176040274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,1.3396329879760742,1.3201240301132202,1.3201240301132202,0.5516119599342346,7689,FITB,1.049261155071045,0.9556641176040274,0.950738952984344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,1.3461359739303589,1.3266270160675049,1.3266270160675049,0.5543291568756104,15377,FITB,1.02450941387727,0.9509796668853024,0.9509796668853024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,1.3526389598846436,1.3266270160675049,1.3266270160675049,0.5543291568756104,0,FITB,0.990196449500543,0.9509796668853024,0.9509796668853024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,1.3916579484939575,1.3656450510025024,1.3656450510025024,0.5706324577331543,203750,FITB,0.9238096252787869,0.9238096252787869,0.9190486277714688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,1.469694972038269,1.4566890001296997,1.4566890001296997,0.6086753010749817,199905,FITB,0.8571426193245375,0.8660705568623672,0.8660705568623672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,1.469694972038269,1.4436819553375244,1.4436819553375244,0.6032404899597168,180684,FITB,0.8558563561241243,0.8738732988324123,0.8693696559999431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,1.469694972038269,1.4566890001296997,1.4566890001296997,0.6086753010749817,73042,FITB,0.8392858629221641,0.8660705568623672,0.8616071266819998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,1.4827009439468384,1.4631919860839844,1.4631919860839844,0.6113925576210022,203750,FITB,0.8355557635341676,0.880000467951877,0.8622214163051007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,1.469694972038269,1.4566890001296997,1.4566890001296997,0.6086753010749817,46132,FITB,0.8392858629221641,0.901785832320542,0.8660705568623672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,1.4566890001296997,1.430675983428955,1.430675983428955,0.5978057980537415,142240,FITB,0.8545460364641687,0.9181824010069478,0.8818177385810304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,1.4436819553375244,1.4176700115203855,1.4176700115203855,0.5923711657524109,46132,FITB,0.862385958055969,0.9266061461578238,0.8899078608608542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,1.4176700115203855,1.3916579484939575,1.3916579484939575,0.5815017223358154,49976,FITB,0.8785056959936367,0.9439262893117862,0.906542038831568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,1.4176700115203855,1.3916579484939575,1.3916579484939575,0.5815017223358154,69198,FITB,0.8691593258698768,0.9439262893117862,0.9158882039528576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,1.4176700115203855,1.3786519765853882,1.3786519765853882,0.5760679244995117,38443,FITB,0.8773577272448849,0.9245273784829426,0.9245273784829426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,1.4176700115203855,1.3786519765853882,1.3786519765853882,0.5760679244995117,19222,FITB,0.8773577272448849,0.9245273784829426,0.9245273784829426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,1.4176700115203855,1.3786519765853882,1.3786519765853882,0.5760679244995117,3844,FITB,0.8773577272448849,0.9245273784829426,0.9150930550566094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,1.4176700115203855,1.3916579484939575,1.3916579484939575,0.5815017223358154,222971,FITB,0.8691593258698768,0.906542038831568,0.906542038831568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,1.4176700115203855,1.3981610536575315,1.3981610536575315,0.5842198133468628,49976,FITB,0.8651155497143216,0.9023243390709784,0.9116270210257896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,1.4176700115203855,1.3981610536575315,1.3981610536575315,0.5842198133468628,7689,FITB,0.8651155497143216,0.9023243390709784,0.9116270210257896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,1.4046640396118164,1.3916579484939575,1.3916579484939575,0.5815017223358154,73042,FITB,0.8598142882621735,0.906542038831568,0.9158882039528576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,1.4046640396118164,1.3916579484939575,1.3916579484939575,0.5815017223358154,19222,FITB,0.8598142882621735,0.906542038831568,0.9158882039528576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,1.3981610536575315,1.3851549625396729,1.3851549625396729,0.5787850022315979,65354,FITB,0.8638501128841126,0.9436618528936138,0.9201872301669108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,1.3981610536575315,1.3851549625396729,1.3851549625396729,0.5787850022315979,42288,FITB,0.8638501128841126,0.9671364756203168,0.9201872301669108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,1.3916579484939575,1.3591419458389282,1.3591419458389282,0.5679154396057129,99953,FITB,0.8851684081930806,0.9760769266291912,0.93779906465548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,1.3331300020217896,1.3136210441589355,1.3136210441589355,0.5488947629928589,123019,FITB,0.9306931123129883,0.9801983423474138,0.960394947250092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,1.287608981132507,1.2615959644317627,1.2615959644317627,0.5271557569503784,153773,FITB,0.9793826602410663,1.020620053399932,1.0103096874948412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,49976,FITB,0.9895838414904088,1.0208330024957055,1.0208330024957055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,1.255092978477478,1.235584020614624,1.235584020614624,0.5162872076034546,38443,FITB,1.0,1.0315780833266566,1.0315780833266566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,38443,FITB,1.021276131519958,1.047872258503522,1.042552379716718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,30755,FITB,1.021276131519958,1.05319178725992,1.042552379716718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,11533,FITB,1.021276131519958,1.05319178725992,1.042552379716718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,1.2420870065689087,1.222578048706055,1.222578048706055,0.510852575302124,19222,FITB,1.021276131519958,1.05319178725992,1.042552379716718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,57665,FITB,1.021276131519958,1.047872258503522,1.047872258503522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,3844,FITB,1.021276131519958,1.047872258503522,1.058509915894694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,1.2290810346603394,1.2095719575881958,1.2095719575881958,0.5054176449775696,23066,FITB,1.0322582661408968,1.0591403904545795,1.064517121939133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,1.2290810346603394,1.2095719575881958,1.2095719575881958,0.5054176449775696,3844,FITB,1.0322582661408968,1.0591403904545795,1.0913983028010728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,23066,FITB,1.0322582661408968,1.0591403904545795,1.0860221609738592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,1.2095719575881958,1.2095719575881958,1.2095719575881958,1.2095719575881958,0.5054176449775696,0,FITB,1.0322582661408968,1.0591403904545795,1.0967744446282863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,65354,FITB,1.0322582661408968,1.0591403904545795,1.0967744446282863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,645848,FITB,1.0322582661408968,1.0591403904545795,1.0967744446282863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,42288,FITB,1.037634879693982,1.0591403904545795,1.0967744446282863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,1.222578048706055,1.1965659856796265,1.1965659856796265,0.4999834895133972,19222,FITB,1.0543463294426507,1.0706518376539982,1.108694923936597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,1.2160749435424805,1.1965659856796265,1.1965659856796265,0.4999834895133972,26910,FITB,1.0543463294426507,1.0652163106105377,1.0978257772612932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,1.2160749435424805,1.1965659856796265,1.1965659856796265,0.4999834895133972,19222,FITB,1.0543463294426507,1.0652163106105377,1.0978257772612932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,1.2160749435424805,1.1965659856796265,1.1965659856796265,0.4999834895133972,7689,FITB,1.0543463294426507,1.0652163106105377,1.0978257772612932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,1.222578048706055,1.2030689716339111,1.2030689716339111,0.5027008056640625,115330,FITB,1.04864712968584,1.037837091174685,1.0918915522082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,257571,FITB,1.031913672234328,1.031913672234328,1.07446803545668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,1.2615959644317627,1.235584020614624,1.235584020614624,0.5162872076034546,19222,FITB,1.0210513628593945,1.0210513628593945,1.0631577829339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,1.2615959644317627,1.235584020614624,1.235584020614624,0.5162872076034546,38443,FITB,1.0210513628593945,1.0157892148362555,1.0631577829339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,1.2615959644317627,1.235584020614624,1.235584020614624,0.5162872076034546,15377,FITB,1.0210513628593945,1.0105257968783157,1.0631577829339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,1.2615959644317627,1.2485899925231934,1.2485899925231934,0.5217215418815613,15377,FITB,1.010415930017417,1.0,1.052083762946224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,84575,FITB,1.031250760450518,1.0,1.052083762946224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,11533,FITB,1.052083762946224,1.0,1.052083762946224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,1.2680989503860474,1.2485899925231934,1.2485899925231934,0.5217215418815613,26910,FITB,1.052083762946224,1.0052085933621882,1.052083762946224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,1.2680989503860474,1.2485899925231934,1.2485899925231934,0.5217215418815613,49976,FITB,1.052083762946224,1.0052085933621882,1.0468751695840357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,1.2680989503860474,1.2485899925231934,1.2485899925231934,0.5217215418815613,3844,FITB,1.052083762946224,1.0052085933621882,1.041666804714022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,1.2485899925231934,1.2485899925231934,1.2485899925231934,1.2485899925231934,0.5217215418815613,0,FITB,1.052083762946224,1.0052085933621882,1.041666804714022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,1.2615959644317627,1.2485899925231934,1.2485899925231934,0.5217215418815613,84575,FITB,1.0208330024957055,1.0052085933621882,1.031250760450518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,1.2615959644317627,1.2485899925231934,1.2485899925231934,0.5217215418815613,211438,FITB,1.0208330024957055,1.0052085933621882,1.0208330024957055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,334457,FITB,1.0208330024957055,1.0052085933621882,1.010415930017417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,30755,FITB,1.010415930017417,1.0052085933621882,1.010415930017417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,73042,FITB,1.010415930017417,1.0052085933621882,1.010415930017417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,1.2746020555496216,1.255092978477478,1.255092978477478,0.5244389772415161,26910,FITB,1.0051803542962277,1.0,1.0051803542962277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,1.2746020555496216,1.2615959644317627,1.2615959644317627,0.5271557569503784,11533,FITB,1.0,0.994846343470516,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
