Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-16,28.809999465942383,28.875,28.0629997253418,28.8129997253418,14.85290241241455,194300.0,HUBB,0.9634900150548364,0.8822685719389328,0.9065977963705432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,28.75,29.0,28.5629997253418,28.75,14.82042121887207,159700.0,HUBB,0.94800531365534,0.8776210015509315,0.9063349844771716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,28.75,29.0,28.5629997253418,28.6879997253418,14.788463592529297,195100.0,HUBB,0.9610579932917293,0.8772959240922773,0.9396136334265138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,28.6879997253418,28.6879997253418,28.375,28.5,14.69154930114746,169900.0,HUBB,0.9363341197774312,0.8742077191307928,0.9503157568941308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,28.440000534057617,28.875,28.125,28.75,14.82042121887207,132200.0,HUBB,0.9281921667340828,0.8644241843388477,0.9443024340912016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,28.809999465942383,29.0,28.3129997253418,28.4379997253418,14.659588813781738,146600.0,HUBB,0.9428228887995616,0.8650132421978503,0.972717383830135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,28.440000534057617,28.5,27.6879997253418,28.0,14.43380355834961,98500.0,HUBB,0.9711217223193483,0.8785444805199095,0.9650118203309692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,27.8799991607666,28.25,27.875,28.0629997253418,14.466273307800291,29100.0,HUBB,1.0095026780628134,0.8697941398459899,0.9811423795142024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,27.809999465942383,27.875,27.6879997253418,27.6879997253418,14.272966384887695,75300.0,HUBB,1.0117734588866043,0.881574257882214,0.9828217280301264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,27.690000534057617,28.4379997253418,27.3129997253418,27.875,14.369365692138672,132700.0,HUBB,0.9890882763098966,0.8280395546084612,0.9417106048752232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,27.75,28.3129997253418,27.25,27.6879997253418,14.272966384887695,118000.0,HUBB,0.984367067589897,0.8039230163253552,0.9642777869465312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,27.559999465942383,27.875,27.5,27.5629997253418,14.208535194396973,91300.0,HUBB,0.970477146070648,0.8305107771273643,0.9500227167028812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,27.559999465942383,27.6879997253418,27.5,27.5,14.17605972290039,89300.0,HUBB,0.9681011547106712,0.8324133670992896,0.9848724587068028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,27.5,27.75,27.375,27.5629997253418,14.208535194396973,137500.0,HUBB,0.9543990631684084,0.8213338869376039,0.9803115420114024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,27.5,27.8129997253418,27.5,27.75,14.304938316345217,104900.0,HUBB,0.9981006432412666,0.8066839491020388,0.9907562193267048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,27.690000534057617,27.8129997253418,27.625,27.625,14.240495681762695,97000.0,HUBB,1.032393661983244,0.8011781485995204,0.9975736396450045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,27.6299991607666,27.8129997253418,27.625,27.625,14.240495681762695,127000.0,HUBB,1.016352065550505,0.7965995997118184,1.0163961312708434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,27.6299991607666,27.8129997253418,27.5629997253418,27.625,14.240495681762695,237900.0,HUBB,1.016352065550505,0.8270808897953837,1.0163961312708434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,27.6299991607666,27.6879997253418,27.375,27.625,14.240495681762695,228200.0,HUBB,1.032393661983244,0.8224345011284977,0.9999453531492458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,27.559999465942383,27.6879997253418,27.25,27.375,14.11162567138672,224500.0,HUBB,1.0325812226061408,0.8557534740562888,0.9900834027612956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,27.3799991607666,28.0629997253418,27.375,27.5,14.17605972290039,186400.0,HUBB,1.034768198109397,0.88218471764874,0.9832001720050944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,27.0,27.6879997253418,27.0,27.5629997253418,14.375813484191896,176100.0,HUBB,1.043065097010886,0.8860540768746035,0.9718883998170906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,27.3129997253418,27.9379997253418,27.3129997253418,27.4379997253418,14.310623168945312,144500.0,HUBB,1.0068152423440149,0.9571167795654152,0.9809978504277286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,27.309999465942383,27.625,26.9379997253418,26.9379997253418,14.049838066101074,299700.0,HUBB,1.0139207509908654,0.9913844544407558,0.9968022694044923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,26.8799991607666,27.875,26.75,27.25,14.212571144104004,238400.0,HUBB,0.9839632540137494,0.9520996532165656,0.9689065146181352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,27.0,27.25,26.375,26.375,13.75619888305664,149300.0,HUBB,0.9857819586506772,0.9764518781344416,0.9937244617114588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,26.375,26.375,26.375,26.375,13.75619888305664,0.0,HUBB,0.9857819586506772,0.9740656470069508,1.013208988645644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,26.940000534057617,27.0,26.25,26.5,13.821395874023438,202300.0,HUBB,0.969358475224636,1.0269204315747755,1.0132775731702066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,26.5,26.9379997253418,26.375,26.875,14.016980171203612,143800.0,HUBB,0.9302330834490362,1.0338155823813644,1.0182612186841509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,26.6299991607666,28.0629997253418,26.625,28.0,14.603741645812988,281400.0,HUBB,0.9263567422812824,0.9537823513973268,0.9911148162822068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,28.0,28.0629997253418,26.75,27.6879997253418,14.44100856781006,214500.0,HUBB,0.9345206321679485,0.955366800517352,1.011563219931722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,27.559999465942383,27.9379997253418,26.875,27.25,14.212571144104004,93200.0,HUBB,0.9678895355090844,0.9893445336131524,1.0136774161859512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,27.6299991607666,27.75,26.625,26.9379997253418,14.049838066101074,120300.0,HUBB,1.0046402050783163,1.0196419804263048,1.0301887217650605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,26.875,26.875,26.375,26.4379997253418,13.789058685302734,80900.0,HUBB,1.007073509725099,1.031708343027494,1.0545311405948845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,26.559999465942383,27.125,26.25,26.3129997253418,13.723859786987305,173200.0,HUBB,0.9952497166535446,1.0414314711570334,1.0595409752677285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,26.3799991607666,26.5,25.875,26.0,13.560612678527832,112500.0,HUBB,0.9855772419142304,1.0344504204240803,1.089610673018207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,25.5,27.4379997253418,25.5,27.375,14.2777681350708,123900.0,HUBB,0.9520729795125014,0.9778566693328749,1.0254942030848977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,27.8799991607666,28.4379997253418,27.875,28.1879997253418,14.701797485351562,175600.0,HUBB,0.9002056441275893,0.956422477184672,0.9662725338013508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,28.1879997253418,28.1879997253418,27.625,27.75,14.47335720062256,72200.0,HUBB,0.9144140431057004,0.9258004607807574,0.9607081118959911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,27.690000534057617,28.0629997253418,27.25,27.75,14.47335720062256,187500.0,HUBB,0.9189184006894908,0.9258004607807574,0.9398553610981248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,27.6299991607666,28.3129997253418,27.625,28.1879997253418,14.701797485351562,123900.0,HUBB,0.9002056441275893,0.9204169810596192,0.936664566677426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,28.190000534057617,28.625,27.9379997253418,27.9379997253418,14.571399688720703,83600.0,HUBB,0.91720984448159,0.9150298902692676,0.9174547522713856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,28.0,28.375,27.875,28.125,14.668935775756836,187700.0,HUBB,0.8933333133959549,0.9156946652906408,0.9181883762396552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,28.1299991607666,28.8129997253418,28.0629997253418,28.75,14.994909286499023,139900.0,HUBB,0.869565693007741,0.9222647380302178,0.8781359030056155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,28.75,28.75,27.5629997253418,27.625,14.408153533935549,146600.0,HUBB,0.9095023154552632,0.9873775188899372,0.8696962359918992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,27.75,27.9379997253418,27.25,27.3129997253418,14.24542236328125,107600.0,HUBB,0.9130450878760225,0.966142251721316,0.9078541605076328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,27.309999465942383,27.8129997253418,26.8129997253418,26.8129997253418,13.984647750854492,175300.0,HUBB,0.92772153181479,0.9888898405792812,0.9343668009050212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,26.0,27.0,26.0,26.0,13.560612678527832,115900.0,HUBB,0.9471154518991856,1.0173920956770617,0.9611329870395467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,26.1299991607666,26.75,25.9379997253418,26.0,13.560612678527832,130700.0,HUBB,0.9447309518667296,1.019812040410053,0.953700711559396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,26.0,26.5,25.6879997253418,25.6879997253418,13.397887229919434,88400.0,HUBB,0.9464729946956668,0.9852998529472792,0.980288785377554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,25.75,25.875,24.9379997253418,25.0,13.039058685302734,120400.0,HUBB,0.9725194705496693,0.9946332199276148,1.0329615539109174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,25.5,26.0,25.0,25.9379997253418,13.528274536132812,183500.0,HUBB,0.93010233603169,1.0124674454566884,0.9782903211070744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,25.8799991607666,26.4379997253418,25.875,25.875,13.495420455932615,105000.0,HUBB,0.9323666342684256,0.9609986563469058,1.0799785936996282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,25.8129997253418,26.4379997253418,25.8129997253418,26.375,13.75619888305664,148200.0,HUBB,0.8649484693318692,0.9331604321005628,1.0424365763060144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,26.25,27.375,26.25,27.0629997253418,14.115032196044922,120400.0,HUBB,0.8129181732411827,0.902424306876628,1.0444195687172295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,27.0,27.1879997253418,26.625,26.625,13.886595726013184,50600.0,HUBB,0.8497648983929911,0.9005737252501538,1.0785086975610652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,26.3799991607666,26.5629997253418,26.0,26.1879997253418,13.65866756439209,91900.0,HUBB,0.8639452970437193,0.951954493427698,1.0768824459398592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,26.190000534057617,26.875,25.5,25.625,13.365031242370604,146600.0,HUBB,0.8731705319106958,0.9901780694523028,1.110569234131742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,25.8799991607666,26.125,25.75,26.0629997253418,13.593477249145508,88000.0,HUBB,0.8489045092134768,1.0003290352028378,1.089421876028235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,26.1299991607666,26.1879997253418,25.3129997253418,25.375,13.234641075134276,113700.0,HUBB,0.8620690127282765,1.0324509546981968,1.106321536971249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,25.440000534057617,25.5629997253418,24.625,25.375,13.234641075134276,91800.0,HUBB,0.8571424865539806,0.9949333912302964,1.1113848310293326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,25.309999465942383,25.6879997253418,25.1879997253418,25.5,13.299834251403809,172300.0,HUBB,0.8855780919492607,0.9925639724457828,1.0681293344768965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,25.5,25.625,25.0629997253418,25.375,13.234641075134276,360600.0,HUBB,0.8849408831991464,1.0249316034477902,1.0531380699169242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,25.3799991607666,25.9379997253418,25.25,25.625,13.365031242370604,119300.0,HUBB,0.9035573859780306,1.037231101398141,1.0428635822206982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,25.3799991607666,25.6879997253418,25.0,25.125,13.104249000549316,119500.0,HUBB,0.9543395614273144,1.062921732146474,1.0636171792314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,25.0,25.5629997253418,24.875,25.0,13.039058685302734,102600.0,HUBB,0.976891695442307,1.0504544761711951,1.0586566673814866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,24.8799991607666,25.6879997253418,24.875,25.125,13.104249000549316,116900.0,HUBB,1.0452287315710342,1.0275757577742377,1.0610811553125614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,25.375,25.375,24.5629997253418,24.9379997253418,13.006712913513184,103900.0,HUBB,1.0708924798110528,1.0327179760688232,1.050985857930259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,25.059999465942383,25.375,24.625,24.875,12.973858833312988,120100.0,HUBB,1.043003799522746,1.071033852572284,1.06914169921267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,24.8799991607666,25.3129997253418,24.5,24.625,12.843465805053713,173100.0,HUBB,1.045844356907632,1.0870594437658485,1.0356691554017678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,24.5,24.9379997253418,24.25,24.5629997253418,12.81113052368164,183600.0,HUBB,1.045921805309197,1.0924063106973907,1.0461089501694427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,24.5,25.5629997253418,24.3129997253418,24.3129997253418,12.68073844909668,256900.0,HUBB,1.1192939490782612,1.124511552399622,1.0542445887774712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,24.190000534057617,24.6879997253418,24.1879997253418,24.3129997253418,12.68073844909668,130000.0,HUBB,1.142754625615133,1.0984211291839083,1.062149998217605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,24.309999465942383,24.625,23.9379997253418,24.125,12.582679748535156,115500.0,HUBB,1.1069812889233022,1.1280167738172258,1.051809336681144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,24.190000534057617,24.4379997253418,23.875,24.125,12.582679748535156,96600.0,HUBB,1.0964643801952054,1.1148484875127105,1.073110929478298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,24.0,24.0,22.75,22.8129997253418,11.89840316772461,309400.0,HUBB,1.1817661052324473,1.1372773192224026,1.1038286746636443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,22.875,22.875,21.875,22.0,11.474366188049316,404800.0,HUBB,1.248505100465477,1.1994653310887158,1.103741477233768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,22.0,22.8129997253418,21.6879997253418,22.625,11.800341606140137,218000.0,HUBB,1.2055826316689102,1.1439017323639002,1.0999728049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,22.6299991607666,23.0629997253418,22.4379997253418,22.625,11.800341606140137,185800.0,HUBB,1.2111903167683016,1.18315310353411,1.0971171179180117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,22.559999465942383,22.75,22.3129997253418,22.375,11.669951438903809,720300.0,HUBB,1.2020428328216677,1.1935603261988337,1.0831464453501074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,22.0,22.75,22.0,22.125,11.53956413269043,118000.0,HUBB,1.2098906538866177,1.2281838760143502,1.0718283552794148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,22.1299991607666,22.8129997253418,21.8129997253418,21.875,11.409173965454102,250800.0,HUBB,1.2324406317743155,1.2451333594017613,1.0781215284702843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,21.75,22.0,21.625,21.75,11.34397315979004,267200.0,HUBB,1.1811946816726129,1.2759184559451695,1.0873374046176305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,21.6299991607666,22.4379997253418,21.625,22.25,11.77804183959961,963500.0,HUBB,1.1376628600800054,1.2288956785379184,1.015507071480462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,22.25,22.5,22.0629997253418,22.125,11.711874961853027,480300.0,HUBB,1.1553900721867183,1.2158358529185946,1.0125633601288389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,22.190000534057617,22.8129997253418,22.1879997253418,22.8129997253418,12.076072692871094,325200.0,HUBB,1.10410616078113,1.156972694563868,0.990444913714948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,23.0,23.8129997253418,22.9379997253418,23.625,12.505903244018556,274600.0,HUBB,1.0740740571278669,1.1145060125566308,0.9672713920656671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,23.6299991607666,24.1879997253418,23.625,24.0629997253418,12.737748146057127,371600.0,HUBB,1.0856923787726678,1.0968725557307433,0.992347020330256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,24.1299991607666,26.6879997253418,24.125,25.875,13.696937561035156,366500.0,HUBB,1.0386472760592331,1.0249510523398793,0.9948167700392974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,26.1299991607666,27.25,26.125,26.3129997253418,13.928791046142578,178500.0,HUBB,0.988104738823925,1.0054648980417922,0.9270082098424446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,26.309999465942383,26.4379997253418,25.375,25.5629997253418,13.531784057617188,90900.0,HUBB,1.0219846862775832,1.0176524183627098,0.9642496805999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,25.5,25.875,25.0629997253418,25.375,13.432266235351562,214300.0,HUBB,1.027113363444383,1.0176891293506622,0.9663339475199848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,25.309999465942383,25.5,24.5,25.3129997253418,13.39944076538086,154500.0,HUBB,1.0320786014166785,1.0401855272886078,0.958558701673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,25.0629997253418,27.0,25.0629997253418,26.8129997253418,14.193473815917969,230200.0,HUBB,0.9300708542991786,0.9867147853084902,0.8809929035507509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,26.809999465942383,27.4379997253418,26.4379997253418,27.375,14.490972518920898,390600.0,HUBB,0.8949765730391132,0.9849544116355988,0.8629061777758648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,27.3799991607666,27.4379997253418,25.9379997253418,26.3129997253418,13.928791046142578,201200.0,HUBB,0.9833543712200614,1.0391414926373788,0.8904351515015408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,26.440000534057617,26.875,25.125,26.0629997253418,13.796460151672363,206600.0,HUBB,0.9400296005215308,1.0588218256945274,0.8891242657156603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,25.8799991607666,26.75,25.8129997253418,26.5629997253418,14.061129570007324,121900.0,HUBB,0.9129238465418484,1.0245949532706604,0.8530562229948218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,26.6299991607666,27.0629997253418,26.375,27.0629997253418,14.325804710388184,171300.0,HUBB,0.8891471302006863,1.0103435730788035,0.825417105060381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,27.0,27.0629997253418,26.5629997253418,26.875,14.22628688812256,181000.0,HUBB,0.8790700864088196,1.0221213657150603,0.8789608846562016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,27.0,27.0629997253418,26.5,27.0,14.29245948791504,177600.0,HUBB,0.9097405504736522,1.0173890501797256,0.8558721615722708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,27.059999465942383,27.0629997253418,26.375,26.5,14.02778148651123,87700.0,HUBB,0.9433965624903334,1.053323244405965,0.8744624025991906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,26.440000534057617,27.0,26.3129997253418,26.375,13.961610794067385,119000.0,HUBB,0.9739528040322926,1.0487162743232323,0.905358744409934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,26.309999465942383,27.3129997253418,26.25,26.5629997253418,14.061129570007324,99800.0,HUBB,0.9717653012924504,1.010298855214772,0.9013866707794806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,26.4379997253418,26.4379997253418,25.125,25.3129997253418,13.39944076538086,80100.0,HUBB,0.9826967078073314,1.037705372371272,0.958558701673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,25.190000534057617,25.625,24.875,25.3129997253418,13.39944076538086,185600.0,HUBB,0.985185616966204,1.0151813494513866,0.958558701673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,25.309999465942383,25.625,25.0,25.5629997253418,13.531784057617188,174100.0,HUBB,1.002425241227353,1.0176524183627098,0.9266035402940171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,25.3799991607666,25.4379997253418,24.875,25.1879997253418,13.333266258239746,116500.0,HUBB,1.0397021860399545,1.002650035838069,0.9251091289049672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,25.3799991607666,25.5629997253418,25.25,25.375,13.432266235351562,107500.0,HUBB,1.0369650811033095,1.0027232996363726,0.9410375134755656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,25.309999465942383,26.3129997253418,25.1879997253418,26.125,13.829276084899902,137500.0,HUBB,0.9904305530490316,0.9521516618765528,0.9287652126084414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
