Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-16,104.58000183105467,106.80999755859376,104.33000183105467,105.0500030517578,98.0761947631836,513365.0,HUBB,1.1297476017777617,1.2027766068149288,1.2163756278372622,1.0938351035858227,0.0359124981919389,0.0563428744294522,0.0155298735426099,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-17,104.30999755859376,107.2699966430664,104.30999755859376,106.55999755859376,99.48594665527344,271159.0,HUBB,1.1241554524287218,1.1833699877191577,1.1934277170347878,1.0858226358732557,0.0383328165554661,0.0464898878637318,0.0094671115779887,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-18,107.4800033569336,109.47000122070312,107.25,107.5999984741211,100.45690155029295,329382.0,HUBB,1.1081785211869566,1.150592002619866,1.24081302113368,1.066978972170165,0.0411995490167915,0.0366991795216182,0.0723350102320776,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-22,107.06999969482422,107.4499969482422,103.7699966430664,104.4499969482422,97.51602172851562,523877.0,HUBB,1.1506941999527447,1.1885698370003177,1.2613354175761755,1.0921354993188457,0.0585587006338992,0.0487808157665912,0.0856313148872476,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-23,105.04000091552734,106.41999816894533,103.47000122070312,103.91000366210938,97.01188659667967,454063.0,HUBB,1.1610045407423453,1.1946495084519404,1.2464134835935423,1.093735096733343,0.0672694440090022,0.0529186749877137,0.083141612206838,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-24,104.06999969482422,105.5,103.68000030517578,104.45999908447266,97.52536010742188,259696.0,HUBB,1.1394791331256175,1.2302018236317365,1.242181552086531,1.0815305230501042,0.0579486100755133,0.0959241132617134,0.0986187273131791,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-25,105.91999816894533,106.70999908447266,105.0999984741211,105.62000274658205,98.6083526611328,191326.0,HUBB,1.1309694375012864,1.211255823497071,1.187914329621037,1.071659144914872,0.0593102925864144,0.1011017160257847,0.0909831253446151,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-28,104.16000366210938,106.66000366210938,103.98999786376952,105.69000244140624,98.67372131347656,334065.0,HUBB,1.1248840015457695,1.2264618434093162,1.210065565318592,1.0717564169540592,0.0531275845917103,0.1109434361153425,0.0951681491288976,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-29,106.98999786376952,108.58000183105467,104.01000213623048,107.8000030517578,100.64364624023438,346309.0,HUBB,1.1033334637196923,1.2115180580558906,1.1911794537781872,1.0799450686516954,0.0233883950679969,0.0828731693367366,0.0726345145452274,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-30,108.77999877929688,109.19000244140624,107.12999725341795,108.2699966430664,101.08242797851562,204416.0,HUBB,1.0896144002796877,1.1952828257608303,1.2095249510229995,1.0606854292749508,0.0289289710047369,0.0831566916622419,0.0796861576735441,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-31,108.73999786376952,110.58999633789062,107.91999816894533,109.33000183105467,102.0720672607422,372194.0,HUBB,1.0886299882126855,1.1633364452241195,1.174788377723247,1.0491297846528118,0.0395002035598737,0.0793071041790274,0.0656304741690652,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-01,109.72000122070312,110.45999908447266,108.26000213623048,110.2300033569336,102.91231536865234,331360.0,HUBB,1.0868681658276202,1.15411222971619,1.156454447845836,1.033701269744067,0.0531668960835531,0.0762426820301822,0.0676989025317853,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-04,109.88999938964844,111.25,108.97000122070312,111.25,103.8646011352539,409446.0,HUBB,1.082244256005752,1.1352022930361316,1.1603487975862037,1.0188657427648729,0.063378513240879,0.0664272654974096,0.0657524568559535,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-05,118.9499969482422,119.5,113.04499816894533,113.91999816894533,106.35734558105467,685254.0,HUBB,1.0414084317099783,1.112308982408771,1.094954115607293,1.0118359015222649,0.0295725301877136,0.0440729454685424,0.0378213481444844,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-06,114.2300033569336,115.91999816894533,114.18299865722656,115.23999786376952,107.58972930908205,328977.0,HUBB,1.039791870671403,1.0421515357997777,1.0834682964495606,1.0285592028780797,0.0112326677933234,0.0012076117859631,0.0239810441167482,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-07,114.93000030517578,115.98999786376952,113.55999755859376,115.0,107.36565399169922,341095.0,HUBB,1.0396849743306709,1.055798663377161,1.1121030601882476,1.0380111047151712,0.0016738696154996,-0.0034393001459727,0.0281343841372523,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-08,114.6500015258789,115.52999877929688,114.4000015258789,115.31999969482422,107.66441345214844,343097.0,HUBB,1.059593573883965,1.0553141026049848,1.1242344167536509,1.0411920338578655,0.0184015400260992,-0.0056485255865807,0.0326128388105886,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-11,115.37000274658205,116.6999969482422,114.94000244140624,115.27999877929688,107.62706756591795,402560.0,HUBB,1.0588254183503885,1.0723664562612825,1.123744665286018,1.036831024960284,0.0219943933901045,0.0054812263509746,0.0430925904235472,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-12,116.37000274658205,117.08999633789062,115.66000366210938,115.95999908447266,108.26193237304688,592124.0,HUBB,1.0743286097611096,1.0542664650614355,1.1249400638811209,1.0266865901713609,0.0476420195897488,0.010180897184947,0.0484968414897011,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-13,116.5500030517578,117.86499786376952,116.5500030517578,116.88999938964844,109.13018798828124,457789.0,HUBB,1.0619903142580858,1.0244249964625065,1.1119113428550178,1.0273780778147723,0.0346122364433134,-0.0079073292031524,0.0393991330114162,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-14,116.4499969482422,117.5999984741211,115.77999877929688,115.8499984741211,108.15923309326172,518983.0,HUBB,1.05335492941314,1.0496169510322153,1.0833671741985251,1.0248943927666594,0.0284605366464805,0.0045830301797769,0.0379814006555767,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-15,116.88999938964844,118.7113037109375,116.2969970703125,118.61000061035156,110.73600769042967,345993.0,HUBB,1.0074469543673557,1.0092300124221552,1.0593550951848478,1.0068242604495434,0.0006226939178122,-0.0194429929165733,0.0157633244915544,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-19,118.38999938964844,119.54499816894533,118.16500091552734,118.68000030517578,110.80134582519533,439722.0,HUBB,1.0149990835197853,0.9942087539490932,1.0580464552872644,1.018602516828689,-0.0036034333089036,-0.0177480150705039,0.023105438531622,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-20,118.83999633789062,120.58999633789062,118.41000366210938,119.79000091552734,111.8376693725586,364450.0,HUBB,0.9660797990993388,0.9920581423278746,1.075000953353098,0.9918611625488268,-0.0257813634494878,-0.0213773900554389,0.0348277226904765,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-02-21,119.4000015258789,120.16000366210938,118.72000122070312,119.23999786376952,111.32418060302734,276576.0,HUBB,0.972140460294543,0.9916510199819992,1.1074486397304508,0.9945712384616436,-0.0224307781671007,-0.0161933267648977,0.0506205108937909,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
