Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-12-20,162.35000610351562,163.97000122070312,160.5,161.5399932861328,152.66790771484375,2570400,AMT,1.031082200494061,1.213334527373845,1.2913683064600925,1.103472266160576,-0.072390065666515,0.0189645955929644,0.0175308401380478,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-21,161.5399932861328,164.60000610351562,157.6199951171875,158.0,149.32237243652344,4385700,AMT,1.065383771556708,1.254074114721749,1.3494511695340818,1.141954602863601,-0.0765708313068929,0.0257154519227247,0.0350520272497525,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-24,157.30999755859375,157.52000427246094,152.6300048828125,153.5800018310547,145.1451416015625,1968500,AMT,1.1002354652409656,1.260376744385545,1.3808236594734022,1.166284980250879,-0.0660495150099134,-0.0135338387892691,0.0343263575692904,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-26,153.39999389648438,157.52999877929688,150.6699981689453,157.52999877929688,149.69692993164062,1981500,AMT,1.075604722187509,1.2386211643031195,1.3382609597964965,1.1113287815869517,-0.0357240593994425,0.025226696522522,0.0643757512906906,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-27,156.72999572753906,158.75,153.3000030517578,158.60000610351562,150.71371459960938,1641700,AMT,1.074842459999186,1.2250315727960246,1.344245732635671,1.1155736616231424,-0.0407312016239564,0.01505048404565,0.0771568617593483,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-28,159.72999572753906,161.61000061035156,157.75,158.8300018310547,150.9322967529297,1740000,AMT,1.0882074597591325,1.2154504590254722,1.3436965418487128,1.125268657046021,-0.0370611972868886,0.0040333133376655,0.0748282560133979,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-31,159.6699981689453,159.75999450683594,156.13999938964844,158.19000244140625,150.32412719726562,2044600,AMT,1.0773751218324823,1.2374990889843542,1.3346545682435476,1.1192605847178094,-0.0418854628853271,0.029713099147075,0.0772044744184417,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-02,157.11000061035156,157.11000061035156,153.92999267578125,156.74000549316406,148.94622802734375,2030600,AMT,1.0905958608141917,1.2518819137536443,1.3451991222516575,1.1282955545492954,-0.0376996937351037,0.0427225436243858,0.0770340776072482,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-03,156.61000061035156,160.0399932861328,156.42999267578125,157.67999267578125,149.8394775390625,2467400,AMT,1.0935438111260016,1.247589990916386,1.348185517541966,1.156797624498726,-0.0632538133727242,0.0238404304875066,0.0547952623937328,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-04,158.11000061035156,160.07000732421875,157.69000244140625,158.30999755859375,150.4381561279297,2530000,AMT,1.0755479573977988,1.247701644620232,1.3339616182588394,1.1153694690580065,-0.0398215116602074,0.0565217824036266,0.0864503660143709,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-07,158.47999572753906,160.6199951171875,158.02000427246094,159.2899932861328,151.369384765625,1708000,AMT,1.079854485983268,1.2402148597842937,1.3221448196719725,1.0926917705380343,-0.0128372845547664,0.0639165126451795,0.1008163322135056,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-08,159.77999877929688,161.1300048828125,158.5800018310547,161.08999633789062,153.07992553710938,2502700,AMT,1.070395303304963,1.2345260473078512,1.3068699671040762,1.081303723883271,-0.010908420578308,0.0655972001224467,0.0966580745928045,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-09,161.8800048828125,161.91000366210938,158.35000610351562,159.67999267578125,151.74002075195312,1797300,AMT,1.0833542663162126,1.2336625694333132,1.298822738428351,1.0765719272798775,0.006782339036335,0.0764047005121832,0.1046159215103967,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-10,159.47000122070312,161.99000549316406,158.6199951171875,161.86000061035156,153.8115997314453,1986600,AMT,1.0662921567901895,1.1929035712298082,1.2884356327559867,1.0832896482048868,-0.0169974914146973,0.043429937850949,0.1014100916714861,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-11,161.0500030517578,162.25999450683594,159.89999389648438,161.39999389648438,153.37451171875,1878800,AMT,1.076208032351621,1.1898923668703103,1.2927327043624706,1.0859071025850418,-0.0096990702334207,0.0510134385223022,0.0985290492395289,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-14,161.0399932861328,162.55999755859375,160.85000610351562,161.39999389648438,153.37451171875,1435400,AMT,1.089157176921534,1.200722435699482,1.280167878552486,1.0927621499400229,-0.0036049730184888,0.0525209473270256,0.0657552493588662,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-15,161.22999572753906,163.32000732421875,160.6300048828125,163.0500030517578,154.94244384765625,1597100,AMT,1.0905858872903993,1.1849367775726325,1.2711117291301384,1.0960145102552552,-0.0054286229648559,0.0472934427148197,0.0740314331903824,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-16,163.4499969482422,164.30999755859375,162.8300018310547,163.77999877929688,155.63612365722656,1495200,AMT,1.08438171491923,1.1862797088836032,1.260333248723574,1.0938351035858227,-0.0094533886665926,0.0398459764981267,0.0594874944289218,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-17,163.77999877929688,164.92999267578125,163.05999755859375,164.3800048828125,156.20628356933594,1322800,AMT,1.0748876516720742,1.1809107723987229,1.2617479402196023,1.0858226358732557,-0.0109349842011814,0.044030672543297,0.0777873347628033,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-18,165.25,165.25,163.3800048828125,164.6699981689453,156.4818878173828,1763000,AMT,1.0719013978961107,1.1730962359864954,1.2783967972531391,1.066978972170165,0.0049224257259457,0.0592034128882477,0.1099187863515367,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-22,164.52000427246094,165.41000366210938,163.1699981689453,164.67999267578125,156.4913787841797,1503900,AMT,1.0725652432048576,1.178637708017273,1.296515470875607,1.0921354993188457,-0.0195702561139878,0.0388486867835464,0.1208113681866791,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-23,164.50999450683594,165.8000030517578,164.33999633789062,165.7899932861328,157.54620361328125,1700200,AMT,1.0509077624410312,1.1660804490250216,1.2865567942811915,1.093735096733343,-0.0428273342923117,0.0243496155607949,0.1232849228944872,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-24,164.80999755859375,165.83999633789062,164.11000061035156,165.64999389648438,157.4131622314453,1275900,AMT,1.05052825019685,1.1844106019748109,1.3123724764155589,1.0815305230501042,-0.0310022728532541,0.0501328916047878,0.168809651642207,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-25,166.5,168.1300048828125,165.7899932861328,167.41000366210938,159.08563232421875,1482100,AMT,1.0345857157162266,1.1576169047738714,1.2891137938482824,1.071659144914872,-0.0370734291986454,0.0474627973025851,0.1921825895718605,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-01-28,166.94000244140625,168.0500030517578,165.6699981689453,168.0500030517578,159.69383239746094,1180500,AMT,1.0481997612198712,1.152550595063204,1.3025155042259495,1.0717564169540592,-0.0235566557341879,0.0370321877692303,0.187618088036255,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
