Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1989-07-10,143.0650177001953,144.11851501464844,143.0650177001953,143.90782165527344,89.25332641601562,92727,AIG,1.1039536998064388,1.2314280531741713,1.138831512661502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,144.7506103515625,148.33250427246094,144.7506103515625,147.91111755371094,91.73622131347656,229830,AIG,1.0826211634183158,1.1895404626560933,1.1065810604579989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,147.48971557617188,147.48971557617188,146.0148162841797,146.0148162841797,90.5600814819336,137399,AIG,1.0923522381123802,1.1211895711594992,1.1108277236918185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,146.43621826171875,146.43621826171875,144.3292236328125,144.96131896972656,89.9067611694336,115745,AIG,1.0886624267168603,1.1671757214433254,1.129098231802271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,144.96131896972656,144.96131896972656,141.59011840820312,143.27572631835938,88.86128997802734,180352,AIG,1.1058828852567224,1.1706004356230029,1.1202712886080093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,142.8543243408203,144.96131896972656,142.8543243408203,144.96131896972656,89.9067611694336,64428,AIG,1.1031976639345755,1.1948269297204006,1.0926757465191488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,144.96131896972656,144.96131896972656,143.48641967773438,143.69711303710938,89.12262725830078,104414,AIG,1.1158362539818367,1.2523193762845657,1.0934711959896182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,144.3292236328125,147.70040893554688,144.11851501464844,147.70040893554688,91.60554504394533,261806,AIG,1.1012837428276787,1.2298028587176628,1.0709823883256673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,147.70040893554688,150.0181121826172,147.48971557617188,148.12181091308594,91.86686706542967,190971,AIG,1.0682792226073636,1.206364844491077,1.066509793812464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,147.91111755371094,149.17530822753906,147.70040893554688,149.17530822753906,92.5203094482422,175427,AIG,1.056496912381496,1.1837023747854134,1.037741215299441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,149.17530822753906,149.80740356445312,148.12181091308594,149.80740356445312,92.9123077392578,75226,AIG,1.0632912806011925,1.213915568160226,1.0150357170951838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,149.59671020507812,154.65350341796875,149.59671020507812,152.9678955078125,94.87247467041016,226685,AIG,1.0647379097516108,1.180559182155387,1.027200209085152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,152.9678955078125,154.65350341796875,152.12510681152344,154.2321014404297,95.65657043457033,135026,AIG,1.045081719439734,1.1421572419874526,1.0119331007478285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,156.760498046875,158.86749267578125,156.760498046875,158.4460906982422,98.27017974853516,215591,AIG,1.0212761662638217,1.0944711718183553,0.9930172573685012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,157.81399536132812,158.6567840576172,156.97119140625,157.60328674316406,97.74742126464844,62945,AIG,1.0133689251050777,1.108355948938296,1.0264691167230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,157.39259338378906,158.86749267578125,156.33909606933594,158.86749267578125,98.5315399169922,131170,AIG,1.0013259282465614,1.1260937320698867,1.0089946159136476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,158.4460906982422,159.07818603515625,156.12838745117188,156.97119140625,97.3553695678711,181004,AIG,1.017449778665722,1.134322756762378,1.0292566244921957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,156.760498046875,158.86749267578125,156.12838745117188,158.4460906982422,98.27017974853516,182547,AIG,1.0132509926463082,1.142403976128509,1.0090120165655458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,158.2353973388672,160.76377868652344,157.81399536132812,160.34239196777344,99.44625854492188,286367,AIG,0.9960047166699144,1.1104732627418368,0.9891764393591834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,159.92098999023438,161.60658264160156,159.7102813720703,161.60658264160156,100.23035430908205,213634,AIG,0.9842970367104036,1.1004808183785015,0.982744978398682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,160.9744873046875,161.39588928222656,159.07818603515625,160.9744873046875,99.8382797241211,174538,AIG,0.9802991792069742,1.1231504379144648,0.9905405034677126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,160.55308532714844,161.1851806640625,160.13168334960938,160.34239196777344,99.44625854492188,186166,AIG,0.99205784288303,1.120999077840397,0.9983961174165414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,159.7102813720703,160.76377868652344,158.4460906982422,158.86749267578125,98.5315399169922,238254,AIG,0.9999395263980048,1.1353896319596712,1.0289349537884116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,158.02468872070312,160.9744873046875,157.60328674316406,160.13168334960938,99.3155746459961,217430,AIG,0.9907280903823938,1.1145696202132962,1.0128990294673528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,161.81729125976562,162.87078857421875,159.2888946533203,159.4995880126953,98.92350769042967,231135,AIG,0.985396459167142,1.1017920420493377,1.0036720365149066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,159.2888946533203,159.7102813720703,157.39259338378906,157.81399536132812,97.87811279296876,128678,AIG,0.993247138532147,1.1309384616823652,1.0103776732236447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,158.2353973388672,158.6567840576172,158.02468872070312,158.4460906982422,98.27017974853516,63064,AIG,0.998604709191878,1.131751879531716,1.0156762148955911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,158.4460906982422,159.92098999023438,158.4460906982422,159.92098999023438,99.18492889404295,78489,AIG,0.9920330710663784,1.1279101582286102,0.9944241574103256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,159.4995880126953,160.55308532714844,158.86749267578125,160.34239196777344,99.44625854492188,104829,AIG,0.9946893733764388,1.131524892938958,1.006299454836428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,159.92098999023438,162.6600799560547,159.7102813720703,162.6600799560547,100.88369750976562,192929,AIG,0.9779225303009266,1.1128085790939866,1.0023480249758223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,162.6600799560547,162.6600799560547,158.2353973388672,158.2353973388672,98.13946533203124,125653,AIG,1.0066011647367372,1.1479251572064977,1.0343806614396145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,158.02468872070312,158.4460906982422,156.97119140625,157.60328674316406,97.74742126464844,122687,AIG,1.0133151471868058,1.1659152588013535,1.0398688724198892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,157.60328674316406,159.2888946533203,156.760498046875,159.2888946533203,98.7928466796875,98303,AIG,0.999943856564411,1.1522531974729122,1.0262134241348506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,159.07818603515625,163.08148193359375,158.86749267578125,162.87078857421875,101.01432037353516,142323,AIG,0.9896108419927904,1.1230273919122813,1.0035933130359789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,162.4493865966797,163.5028839111328,160.13168334960938,161.1851806640625,99.96893310546876,94447,AIG,1.0339892123468533,1.1347710256665429,1.0153999106167626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,160.76377868652344,161.81729125976562,159.92098999023438,161.81729125976562,100.36099243164062,54699,AIG,1.0429875945264728,1.1433751724502823,0.993138630109994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,161.60658264160156,161.60658264160156,159.2888946533203,159.7102813720703,99.05419921875,59623,AIG,1.0844872832897077,1.176952703302229,1.006240818927059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,159.7102813720703,160.9744873046875,158.02468872070312,159.07818603515625,98.66218566894533,92608,AIG,1.1139936667994137,1.1829030649133727,1.022202237112246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,158.6567840576172,160.13168334960938,158.6567840576172,159.7102813720703,99.05419921875,102160,AIG,1.1412874698688278,1.1583863709745,1.0168330196980229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,159.4995880126953,160.34239196777344,159.07818603515625,160.34239196777344,99.57235717773438,164571,AIG,1.1182658414416875,1.1510428048168635,0.9917848606114956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,160.13168334960938,160.76377868652344,158.86749267578125,159.4995880126953,99.04894256591795,88396,AIG,1.125495752257474,1.135966736254985,0.997025852331088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,159.07818603515625,159.07818603515625,156.760498046875,158.86749267578125,98.65644073486328,123932,AIG,1.131299610543483,1.1524356363578436,1.0049807065866103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,159.2888946533203,159.2888946533203,157.60328674316406,157.60328674316406,97.8713836669922,93320,AIG,1.1430479947378422,1.1576646228877976,1.02108121499216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,157.60328674316406,159.07818603515625,157.18190002441406,158.86749267578125,98.65644073486328,95041,AIG,1.1286477086978777,1.145796988453493,1.0235906512803978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,158.4460906982422,158.6567840576172,157.39259338378906,158.6567840576172,98.52558135986328,120966,AIG,1.115538203082017,1.1406713440393312,1.0222886190083664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,159.07818603515625,159.2888946533203,158.4460906982422,158.4460906982422,98.3947296142578,80921,AIG,1.1090426039215635,1.1461824543371015,1.0076537626327908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,158.86749267578125,159.07818603515625,156.33909606933594,156.97119140625,97.47887420654295,116398,AIG,1.041610500196803,1.135451414839344,0.9848311984791754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,156.97119140625,157.39259338378906,155.91769409179688,156.54978942871094,97.21715545654295,94151,AIG,1.0794081387978307,1.0670988861087671,1.006368792430528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,156.760498046875,158.02468872070312,155.4962921142578,158.02468872070312,98.13306427001952,251306,AIG,1.0600001694849766,1.0437917303304327,0.9916304742384005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,158.4460906982422,158.6567840576172,157.18190002441406,158.4460906982422,98.3947296142578,103880,AIG,1.0917558270683396,1.0703022782251157,0.9849946428546508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,159.07818603515625,160.13168334960938,159.07818603515625,159.2888946533203,98.91813659667967,139891,AIG,1.1283066667139725,1.075232553601517,0.975805062058257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,159.2888946533203,159.4995880126953,158.4460906982422,158.86749267578125,98.65644073486328,69768,AIG,1.1419098472465252,1.0847235930563357,0.9863698338973096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,158.86749267578125,159.92098999023438,158.6567840576172,159.07818603515625,98.78730010986328,91066,AIG,1.1218543140466328,1.0779824360807395,0.9877187255203388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,158.6567840576172,159.92098999023438,158.6567840576172,159.4995880126953,99.04894256591795,118771,AIG,1.1056807591548128,1.0791022221147275,0.9771641811623504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,159.92098999023438,159.92098999023438,158.4460906982422,159.07818603515625,98.78730010986328,64369,AIG,1.1417226375550855,1.087264463326277,0.99170111727076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,158.6567840576172,162.4493865966797,158.6567840576172,160.9744873046875,99.9648666381836,202599,AIG,1.1204193520443853,1.084938746866556,0.9760835926013128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,160.55308532714844,167.29547119140625,160.55308532714844,166.4526824951172,103.3667984008789,250772,AIG,1.0569626452181804,1.069507140019189,0.9490338888612926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,166.03128051757812,168.55967712402344,165.60987854003906,168.55967712402344,104.6752700805664,147188,AIG,1.0275003704446872,1.0548863822637862,0.929653556046696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,169.4024658203125,175.30206298828125,168.77037048339844,172.98435974121094,107.42301940917967,251424,AIG,1.0085262585980974,1.013271591566851,0.9070954499774504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,172.35226440429688,176.98765563964844,171.9308624267578,176.98765563964844,109.90904998779295,219685,AIG,1.0095233242762272,0.960558722793192,0.8961232053396645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,176.98765563964844,182.2551422119141,176.1448516845703,182.04444885253903,113.04931640625,203845,AIG,0.9768516493899146,0.928083292840946,0.8793513119533528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,182.46585083007807,182.46585083007807,178.25184631347656,179.3053436279297,111.3483657836914,270527,AIG,1.0082253411574773,0.93637861756631,0.9045627189628968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,177.4090576171875,180.1481475830078,177.4090576171875,179.51605224609375,111.47916412353516,248814,AIG,0.9906103267106708,0.9317552112173472,0.9164423787163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,180.78024291992188,180.78024291992188,179.51605224609375,179.72674560546875,111.60999298095705,175961,AIG,0.9882769399980652,0.93418363388474,0.9141927869713092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,179.72674560546875,180.3588409423828,179.3053436279297,180.1481475830078,111.87168884277344,53512,AIG,1.002339454715552,0.906239518862331,0.9038476882949382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,180.1481475830078,180.56954956054688,178.25184631347656,179.3053436279297,111.3483657836914,99905,AIG,1.0011746767805991,0.8963821202189597,0.9080956566764554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,179.72674560546875,179.72674560546875,176.98765563964844,176.98765563964844,109.90904998779295,91066,AIG,1.0178569358501277,0.924805561905148,0.9128285376113108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,176.1448516845703,176.1448516845703,173.616455078125,175.72344970703125,109.12394714355467,159469,AIG,1.014388914734113,0.9302592851588616,0.902570450840916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,176.1448516845703,176.56625366210938,161.81729125976562,163.5028839111328,101.53501892089844,270053,AIG,1.073453619286108,0.9907581663848648,0.9454889311245428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,163.5028839111328,169.82386779785156,162.6600799560547,168.98106384277344,104.9369888305664,420207,AIG,1.05486276619946,0.9673763864844894,0.9135868845679616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,168.55967712402344,168.77037048339844,164.55638122558594,167.5061798095703,104.02106475830078,288978,AIG,1.0691821016324403,0.9570056993971576,0.9216311804192516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,167.5061798095703,174.8806610107422,166.6633758544922,172.98435974121094,107.42301940917967,381705,AIG,1.0414126269961614,0.9145054562628948,0.8753527483727094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,172.98435974121094,181.2016448974609,172.98435974121094,179.72674560546875,111.60999298095705,364381,AIG,1.008206470117975,0.8731568134270788,0.8354642115340509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,179.72674560546875,183.73004150390625,179.3053436279297,181.412353515625,112.6567611694336,304165,AIG,0.9965158141795556,0.8708569676300798,0.8323576217953133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,180.3588409423828,181.2016448974609,177.83045959472656,178.46255493164062,110.82495880126952,91718,AIG,1.0165287890740284,0.884069026615565,0.8520323041730068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,177.4090576171875,178.25184631347656,175.30206298828125,176.35556030273438,109.51651000976562,224253,AIG,1.0406212720874248,0.8766909971668909,0.8430515541137208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,176.77696228027344,182.04444885253903,176.35556030273438,181.623046875,112.7876968383789,195539,AIG,1.009280060370787,0.8361666525403751,0.817438030957751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,181.412353515625,182.67654418945312,179.51605224609375,180.3588409423828,112.00257110595705,212269,AIG,1.0128503982963406,0.8700963277501751,0.8278523863210547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,178.25184631347656,178.25184631347656,174.8806610107422,175.9341583251953,109.25484466552734,274740,AIG,1.0383232807860698,0.8859840515365267,0.8570747817199571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,174.8806610107422,175.72344970703125,172.98435974121094,173.195068359375,107.55387878417967,171809,AIG,1.066909611498711,0.907303255615862,0.8767262700337981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,174.03785705566406,175.9341583251953,173.82716369628906,174.45925903320312,108.33893585205078,294910,AIG,1.0760868807420405,0.9261186514190892,0.8727941949554094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,174.45925903320312,178.67324829101562,174.45925903320312,178.67324829101562,110.95574951171876,200404,AIG,1.0518409576109562,0.8960129935711498,0.8699397628801159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,178.25184631347656,179.9374542236328,176.1448516845703,177.83045959472656,110.43241119384766,232440,AIG,1.0390340401186988,0.9073754523182926,0.8906889082991395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,177.4090576171875,182.46585083007807,177.4090576171875,180.78024291992188,112.26424407958984,258662,AIG,1.0209131698854323,0.8832357359127767,0.8866692414163553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,178.67324829101562,179.51605224609375,177.19834899902344,177.83045959472656,110.43241119384766,161664,AIG,1.0188703008449906,0.8907701540844281,0.907315001585191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,176.98765563964844,177.83045959472656,175.72344970703125,177.6197509765625,110.30158233642578,162316,AIG,1.0307667002664165,0.8930141825158782,0.916713660895501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,178.04115295410156,181.623046875,178.04115295410156,180.56954956054688,112.13340759277344,237008,AIG,1.0104235739970269,0.8819303897588372,0.9052471330255722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,180.78024291992188,181.833740234375,179.51605224609375,179.51605224609375,111.47916412353516,159350,AIG,1.0140034110794176,0.8906306322213483,0.9164423787163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,180.1481475830078,180.990951538086,179.72674560546875,180.1481475830078,111.87168884277344,98303,AIG,1.0045911389606368,0.906239518862331,0.9132268530446804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,180.56954956054688,180.78024291992188,177.19834899902344,178.25184631347656,110.69412231445312,110406,AIG,1.0188283743081834,0.9087804037521796,0.9442676564040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,178.46255493164062,178.46255493164062,175.30206298828125,175.51275634765625,108.99313354492188,129034,AIG,1.015499986420222,0.9109450769385412,0.9662234525843156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,175.9341583251953,178.25184631347656,174.8806610107422,178.25184631347656,110.69412231445312,83828,AIG,0.9371800067544748,0.8933975697675218,0.9359738505331208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,178.8839569091797,179.72674560546875,178.04115295410156,179.0946502685547,111.21746063232422,115449,AIG,0.9209928043192604,0.8974371797074875,0.9504370949878564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,179.0946502685547,181.2016448974609,179.0946502685547,180.1481475830078,111.87168884277344,203963,AIG,0.9413650974688688,0.8816519207275115,0.9483958054035238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,180.56954956054688,181.412353515625,179.9374542236328,181.2016448974609,112.52591705322266,143807,AIG,0.9452044772942864,0.8893303727704331,0.9463782520262224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,181.623046875,181.833740234375,179.9374542236328,180.78024291992188,112.26424407958984,143451,AIG,0.9532417890437312,0.9007371472566308,0.9602663975661344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,180.78024291992188,182.04444885253903,180.78024291992188,181.412353515625,112.6567611694336,77065,AIG,0.9452692703113412,0.901087196274018,0.9628611309368652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,181.2016448974609,183.51934814453125,181.2016448974609,183.51934814453125,113.9652099609375,130280,AIG,0.9378645821617968,0.8918906108913531,0.9414354254431486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,183.51934814453125,184.3621368408203,182.46585083007807,183.3086395263672,113.8343734741211,149680,AIG,0.943545587851988,0.8906145163107481,0.9298276820366396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,183.3086395263672,183.3086395263672,182.04444885253903,182.67654418945312,113.4418487548828,118771,AIG,0.956047158359142,0.8936498969335634,0.937675507177661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,182.88723754882807,183.73004150390625,182.2551422119141,182.67654418945312,113.4418487548828,82107,AIG,0.9745215733352166,0.8948059896227399,0.9272571549628256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,183.0979461669922,184.9942321777344,183.0979461669922,184.78353881835932,114.7502670288086,123636,AIG,0.962268061128362,0.8686025847331217,0.9201165356552524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
