Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-10-05,54.0,54.43999862670898,53.54999923706055,53.59999847412109,48.76792144775391,2887100,AIG,0.8376865131680327,0.7839264787255661,0.8713967487100109,0.963805777686949,-0.1261192645189163,-0.1395379413195387,-0.1765975202533554,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-08,53.2599983215332,54.43999862670898,53.150001525878906,54.04999923706055,49.177345275878906,3977300,AIG,0.8220167697497259,0.7837444787459937,0.8654576417754707,0.9817406222856884,-0.1597238525359625,-0.1355940163534565,-0.1864941165874185,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-09,53.880001068115234,54.13999938964844,53.459999084472656,53.81999969482422,48.96808242797852,3625000,AIG,0.8221850665697359,0.7955271020432136,0.8684008781392147,0.985404470737889,-0.163219404168153,-0.1368161371442766,-0.1875666680847683,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-10,53.54999923706055,53.869998931884766,52.380001068115234,52.38999938964844,47.66699600219727,4572400,AIG,0.8364192820570604,0.8303323477344094,0.8917163514214623,1.004670879558299,-0.1682515975012386,-0.1345955886373208,-0.2106945900991217,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-11,52.31999969482422,52.34999847412109,49.970001220703125,50.13999938964844,45.61984252929688,9419600,AIG,0.8470282720047414,0.8708114278757161,0.9268681043381,1.005569825537468,-0.1585415535327267,-0.1224710047928074,-0.197866987142804,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-12,50.54999923706055,50.54999923706055,48.84999847412109,49.77000045776367,45.283199310302734,5886600,AIG,0.8470965406560462,0.8949158850445368,0.9225308087909418,0.9966747140918392,-0.1495781734357929,-0.1028295916768039,-0.1855830092769967,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-15,49.75,50.04999923706055,49.040000915527344,49.04999923706055,44.62809753417969,5061900,AIG,0.8550459236303174,0.8916021625118343,0.9538869515893168,0.9891317727722226,-0.1340858491419052,-0.0916785259189398,-0.162724163198498,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-16,49.130001068115234,49.33000183105469,48.31999969482422,49.29999923706055,44.85556411743164,6663200,AIG,0.8659228376942628,0.876033380456222,0.9684222217629846,0.9777864585235492,-0.1118636208292863,-0.0843679002930229,-0.1231153543978852,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-17,49.20000076293945,50.2400016784668,48.70000076293945,49.619998931884766,45.1467170715332,4906800,AIG,0.8653769376628071,0.872823024635273,0.9740529335972186,0.9825023252332036,-0.1171253875703964,-0.0956883478802549,-0.121698245955623,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-18,49.5099983215332,49.52999877929688,47.869998931884766,48.61000061035156,44.22776794433594,7381700,AIG,0.89076322290997,0.8959379488295887,0.9796604187460388,0.9779319429497442,-0.0871687200397741,-0.0988785692654112,-0.1226250811293688,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-19,47.25,48.040000915527344,46.79999923706055,47.20000076293945,42.94487762451172,9494800,AIG,0.912288361200674,0.9150095107882202,1.0074188056539224,0.968237340120051,-0.055948978919377,-0.0842164785339996,-0.1056709569652405,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-22,47.290000915527344,47.38999938964844,44.90999984741211,44.959999084472656,40.90681838989258,11050200,AIG,0.9755339616059232,0.9480342989498648,1.0646160755508685,0.9826563959246816,-0.0071224343187582,-0.0559567834999245,-0.0663882466935696,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-23,44.27999877929688,44.47999954223633,43.209999084472656,44.18000030517578,40.1971321105957,13635900,AIG,0.98166594020918,0.9773282630301848,1.0834120289402442,0.9881077347865406,-0.0064417945773606,-0.0440817380831665,-0.0505669224978104,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-24,44.02000045776367,44.04999923706055,42.16999816894531,42.22999954223633,38.42293167114258,9763600,AIG,1.038361389869545,1.0324881772767622,1.2101885748308163,1.035209336841041,0.0031520530285036,-0.0306396637863344,0.0584409088243322,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-25,42.41999816894531,43.02000045776367,41.97999954223633,42.380001068115234,38.55941009521485,9842700,AIG,1.0247757297649274,1.0428751425339513,1.197753924123165,1.0143747476211535,0.0104009821437738,-0.0072442711788998,0.0662050541136911,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-26,42.040000915527344,42.08000183105469,40.47999954223633,40.91999816894531,37.23103332519531,11628800,AIG,1.0830889317217856,1.084520709860314,1.2620908100212584,1.053081568236106,0.0300073634856796,0.0101679404807706,0.1134470997214451,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-29,41.5,41.630001068115234,39.59999847412109,39.90999984741211,36.31207656860352,12913600,AIG,1.0884491668393914,1.1033743800420903,1.3146517704131095,1.055315029975959,0.0331341368634323,0.0189613314515919,0.1553260606373436,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-30,40.0,41.040000915527344,39.290000915527344,40.959999084472656,37.26742172241211,22028500,AIG,1.0559081690632748,1.0748435604898583,1.2581297723480518,1.039498234163286,0.0164099348999888,0.0155860290968892,0.1556326121770708,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-31,42.130001068115234,42.619998931884766,41.20000076293945,41.290000915527344,37.56766891479492,11324700,AIG,1.0457740289815165,1.04622264165849,1.2667761898974008,1.0407634740694096,0.0050105549121068,0.004702701797622,0.1640593178669316,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-11-01,43.36000061035156,44.630001068115234,42.619998931884766,43.119998931884766,39.232704162597656,12040500,AIG,0.9455008440760756,0.992932746748591,1.221732396866855,0.9864869819371144,-0.0409861378610387,-0.0322430721363152,0.1341338837039227,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-11-02,43.41999816894531,44.0,42.369998931884766,43.27999877929688,39.37826919555664,9269700,AIG,0.910582394640512,1.0032445726571444,1.2261371140730832,0.988961756405294,-0.078379361764782,-0.0283053011695477,0.1254449614606281,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-11-05,43.11000061035156,44.22999954223633,43.09000015258789,44.130001068115234,40.151649475097656,7193400,AIG,0.8588260867830303,1.0017477531263557,1.2057429214383262,0.9641545570690644,-0.1053284702860339,-0.0406430377736715,0.1162751851917325,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-11-06,43.900001525878906,45.0,43.58000183105469,44.900001525878906,40.85223007202149,7541900,AIG,0.8354120353151648,0.992430690454262,1.186423369810182,0.9564908430667262,-0.1210788077515613,-0.0482448699014864,0.1107765451290272,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
