Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1999-04-26,8.055556297302246,8.125,6.388888835906982,6.597221851348877,5.755816459655762,798660,GPK,1.0526316269099154,0.978947332667154,0.7157893638063754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,6.6666669845581055,6.736111164093018,5.972221851348877,6.388888835906982,5.574053764343262,570780,GPK,1.0706522306336603,1.0108695410413906,0.9510869369949694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,6.458333015441895,6.458333015441895,6.215278148651123,6.3541669845581055,5.543759822845459,103860,GPK,1.087431502221681,1.0382514112419574,0.8524589529409974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,6.423611164093018,6.597221851348877,6.319444179534912,6.493055820465088,5.664936542510986,72540,GPK,1.064170626956559,1.0374326833488872,0.7379676812735911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,6.5625,6.5625,6.111111164093018,6.3541669845581055,5.543759822845459,137340,GPK,1.0601091147707482,1.027322301437618,0.7814208143792243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,6.423611164093018,6.701388835906982,6.423611164093018,6.6666669845581055,5.816403865814209,111060,GPK,1.0156246784790444,1.0,0.786458355109653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,6.736111164093018,6.770833015441895,6.6666669845581055,6.6666669845581055,5.816403865814209,178920,GPK,1.0156246784790444,1.0,0.8385417371194658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,6.6666669845581055,6.805555820465088,6.6666669845581055,6.770833015441895,5.907283306121826,76860,GPK,1.0461540411242034,0.9589749211181912,0.8410258215077551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,6.944444179534912,7.222221851348877,6.944444179534912,7.118055820465088,6.2102227210998535,347580,GPK,1.0292683054176048,0.9170730834617076,0.8195122445624662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,7.1875,7.1875,7.013888835906982,7.013888835906982,6.11934232711792,228600,GPK,1.0990097474587577,0.9405939645096844,0.8613858392663212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,7.013888835906982,7.222221851348877,7.013888835906982,7.222221851348877,6.301104068756104,13140,GPK,0.990384636486347,0.9230769405404252,0.8557692445945031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,7.2916669845581055,7.430555820465088,7.118055820465088,7.118055820465088,6.2102227210998535,110880,GPK,0.9658537716504908,0.9512192350285988,0.8634146259062556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,7.118055820465088,7.2916669845581055,7.013888835906982,7.118055820465088,6.2102227210998535,58500,GPK,0.9804879243592932,0.936585389450268,0.8439026270481668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,7.118055820465088,7.118055820465088,6.944444179534912,7.048611164093018,6.149634838104248,247500,GPK,1.0640395437009986,0.9458128846569426,0.8472905395550605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,7.048611164093018,7.152778148651123,7.013888835906982,7.152778148651123,6.240516662597656,33840,GPK,1.087378676385189,0.9417473962567714,0.8155340072888917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,7.152778148651123,7.5,7.083333015441895,7.2916669845581055,6.361692428588867,66960,GPK,1.0809522303296286,0.9238092511180956,0.7666666466788132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,7.222221851348877,7.465278148651123,7.152778148651123,7.430555820465088,6.482867240905762,41760,GPK,1.0841118106369745,0.8971962018771131,0.7336446212799799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,7.361111164093018,7.5,7.256944179534912,7.256944179534912,6.331398963928223,43020,GPK,1.0909088375832756,0.8995212799367611,0.7416264281431123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,7.2916669845581055,7.361111164093018,7.1875,7.222221851348877,6.301104068756104,38880,GPK,1.110576718244596,0.9374997209477892,0.7403845797299652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,7.256944179534912,7.3958330154418945,7.1875,7.3958330154418945,6.452572822570801,50400,GPK,1.0704224925373331,0.9342721481617016,0.7136149457590459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,7.361111164093018,7.3958330154418945,6.944444179534912,7.118055820465088,6.2102227210998535,166680,GPK,1.0829268397556746,0.995121846720242,0.7219510985327534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,7.118055820465088,7.118055820465088,6.805555820465088,6.944444179534912,6.0587544441223145,38880,GPK,1.104999799702962,1.010000055878545,0.7399998063926474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,6.9791669845581055,6.9791669845581055,6.770833015441895,6.944444179534912,6.0587544441223145,61740,GPK,1.190000038564066,1.0,0.7499997835690162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,6.805555820465088,6.944444179534912,6.736111164093018,6.840278148651123,5.9678730964660645,22680,GPK,1.2436545071937384,1.0050761705230866,0.7614211040245417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,6.875,7.118055820465088,6.875,6.909721851348877,6.028459072113037,15120,GPK,1.306532875568663,0.9748743829886192,0.8190955258789829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,6.875,6.909721851348877,6.770833015441895,6.909721851348877,6.028459072113037,31860,GPK,1.2512563283091802,1.0150757024171069,0.8542715320707499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,6.840278148651123,6.840278148651123,6.736111164093018,6.736111164093018,5.87699031829834,61380,GPK,1.2731960117946195,1.0618558691797495,0.8659795721553902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,6.736111164093018,6.805555820465088,6.736111164093018,6.770833015441895,5.907283306121826,52380,GPK,1.2717952845028253,1.0666669841661656,0.856410286628592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,6.736111164093018,6.805555820465088,6.701388835906982,6.770833015441895,5.907283306121826,20520,GPK,1.2615390551424788,1.0666669841661656,0.7538464593411084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,6.770833015441895,7.083333015441895,6.736111164093018,7.083333015441895,6.179928302764893,16020,GPK,1.2156864424441227,1.0196079566063894,0.8627451525044002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,7.013888835906982,7.326388835906982,6.944444179534912,7.326388835906982,6.3919854164123535,53100,GPK,1.1990521422472942,0.9763033323846798,0.834123177494309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,7.1875,7.7083330154418945,7.1875,7.7083330154418945,6.725216865539551,72180,GPK,1.1396396517761664,0.9279279445358068,0.7837836208988186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,7.638888835906982,7.673611164093018,7.083333015441895,7.152778148651123,6.240516662597656,65340,GPK,1.2378643528938562,0.9805826437086548,0.8300969671999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,7.118055820465088,7.1875,6.6666669845581055,6.875,5.998167037963867,135540,GPK,1.25252514733206,1.0050502151669742,0.8585857871187279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,6.944444179534912,7.152778148651123,6.944444179534912,6.9791669845581055,6.089048385620117,57780,GPK,1.1144277921260235,0.9402983321404016,0.8606966042948677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,7.048611164093018,7.673611164093018,7.048611164093018,7.5,6.543454647064209,179460,GPK,1.0833332179520545,0.8888888484042295,0.7314815050975327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,7.569444179534912,7.777778148651123,7.534721851348877,7.777778148651123,6.785804748535156,131040,GPK,1.0401784459467815,0.8571428270272275,0.6964284810816828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,7.743055820465088,7.881944179534912,7.673611164093018,7.881944179534912,6.876685619354248,128700,GPK,1.0440528365549802,0.8414097606656193,0.682819174625584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,7.9166669845581055,8.055556297302246,7.7083330154418945,8.055556297302246,7.028152942657471,90900,GPK,0.9655175127662092,0.810344929356294,0.6767241294501939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,7.986111164093018,8.090277671813965,7.8125,7.9166669845581055,6.906979084014893,69480,GPK,0.9122807514125836,0.7894736515087866,0.6754386007303425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,7.986111164093018,8.020833015441895,7.8125,8.020833015441895,6.997859477996826,78300,GPK,0.852814080538582,0.7445887469485863,0.6796536421911918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,7.986111164093018,7.986111164093018,7.743055820465088,7.9166669845581055,6.906979084014893,43020,GPK,0.8552629498753365,0.732455988045552,0.7280702741494037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,7.847221851348877,7.847221851348877,7.430555820465088,7.7083330154418945,6.725216865539551,68400,GPK,0.8693690538196722,0.7747746316915113,0.7702701725392912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,7.638888835906982,7.673611164093018,7.5,7.673611164093018,6.69492244720459,94500,GPK,0.8733029350575167,0.7828056725404854,1.099547159705618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,7.7083330154418945,8.472222328186035,7.7083330154418945,8.26388931274414,7.209918022155762,130140,GPK,0.7815125155635201,0.6386553065700972,1.0210078587096256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,8.194443702697754,8.57638931274414,8.038193702697754,8.506943702697754,7.421972274780273,118440,GPK,0.7591838074696287,0.6326529694435029,0.955102163802849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,8.57638931274414,9.097222328186035,8.402777671813965,9.027777671813965,7.87637996673584,201420,GPK,0.7307692726816365,0.6038460183293755,0.8723076436893017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,9.027777671813965,9.097222328186035,8.506943702697754,8.645833015441895,7.543147563934326,48600,GPK,0.7791164455535378,0.6385543273026382,0.8096386734868491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,8.61111068725586,8.645833015441895,8.541666984558105,8.57638931274414,7.482560634613037,10260,GPK,0.7611335715046336,0.6437247559547127,0.8453442749129226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,8.57638931274414,8.61111068725586,8.402777671813965,8.61111068725586,7.512855052947998,53820,GPK,0.774193542244887,0.645161443877824,0.8274193193162633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,8.61111068725586,8.61111068725586,8.472222328186035,8.541666984558105,7.452268600463867,25200,GPK,0.7804876847101521,0.6504065638888853,0.8195120593478341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,8.57638931274414,8.645833015441895,8.541666984558105,8.61111068725586,7.512855052947998,14220,GPK,0.7540324553830039,0.6612902498978299,0.7911289821478701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,8.61111068725586,8.819443702697754,8.61111068725586,8.784722328186035,7.664323806762695,15840,GPK,0.743082918130071,0.6284585098273828,0.7612648641357704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,8.784722328186035,8.854166984558105,8.715277671813965,8.784722328186035,7.664323806762695,10800,GPK,0.7509881634407275,0.6007904312083205,0.7541501246916306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,8.784722328186035,8.88888931274414,8.715277671813965,8.854166984558105,7.724913120269775,38520,GPK,0.7529410072654751,0.5764705098054562,0.7411762374773284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,8.715277671813965,8.715277671813965,8.541666984558105,8.61111068725586,7.512855052947998,27000,GPK,0.7862900674230158,0.6008063546171745,0.6967742070612486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,8.472222328186035,8.472222328186035,7.3958330154418945,7.777778148651123,6.785804748535156,149580,GPK,0.8571428270272275,0.6607141351361381,0.7714285654054457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,7.777778148651123,8.125,7.7083330154418945,8.125,7.088741779327393,33300,GPK,0.8205128705317423,0.5854700696595068,0.715384575541957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,8.159722328186035,8.159722328186035,7.986111164093018,8.090277671813965,7.05844783782959,59220,GPK,0.832617942828839,0.5493560674793236,0.7416309849636262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,8.159722328186035,8.229166984558105,8.055556297302246,8.229166984558105,7.179623126983643,34560,GPK,0.8185652943551405,0.544303950896212,0.7367087117873492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,8.159722328186035,8.159722328186035,7.569444179534912,7.777778148651123,6.785804748535156,48420,GPK,0.8571428270272275,0.5625000351349012,0.7874998313524745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,7.7083330154418945,7.7083330154418945,7.222221851348877,7.222221851348877,6.301104068756104,32580,GPK,0.9038460621627676,0.61057683175736,0.8134616754045008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,7.083333015441895,7.083333015441895,6.805555820465088,6.840278148651123,5.9678730964660645,55080,GPK,0.9898473393510802,0.6497459118214424,0.7857868184161815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,6.805555820465088,6.805555820465088,6.770833015441895,6.770833015441895,5.907283306121826,38700,GPK,1.0205129430419622,0.6564102220524227,0.7476925118523504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,6.701388835906982,6.770833015441895,6.701388835906982,6.701388835906982,5.846695423126221,25740,GPK,1.0569950810710254,0.6321245788310299,0.7274612566957027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,6.6666669845581055,6.701388835906982,6.6666669845581055,6.701388835906982,5.846695423126221,28800,GPK,1.0466326504564034,0.6476687548714833,0.6901555930480746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,6.6666669845581055,6.6666669845581055,6.388888835906982,6.458333015441895,5.634641170501709,42300,GPK,1.0752689054701317,0.7311827101629651,0.7064514802314927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,6.458333015441895,6.527778148651123,6.423611164093018,6.458333015441895,5.634641170501709,66240,GPK,1.064516240956971,0.940860218238613,0.7064514802314927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,6.458333015441895,6.597221851348877,6.458333015441895,6.597221851348877,5.755816459655762,31500,GPK,1.0210524187996477,0.821052534781807,0.7010525049578231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,6.6666669845581055,6.805555820465088,6.597221851348877,6.736111164093018,5.87699031829834,45720,GPK,1.04123743543783,0.7113403048874388,0.6680415615748942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,6.6666669845581055,6.6666669845581055,6.493055820465088,6.527778148651123,5.695228099822998,20340,GPK,1.0957448153466594,0.7606384221248939,0.6510638736096401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,6.493055820465088,6.6666669845581055,6.458333015441895,6.6666669845581055,5.816403865814209,17820,GPK,1.0833333128379738,0.786458355109653,0.6374999661826566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,6.6666669845581055,6.6666669845581055,6.597221851348877,6.6666669845581055,5.816403865814209,5760,GPK,1.0833333128379738,0.8385417371194658,0.6937498908622094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,6.6666669845581055,6.6666669845581055,6.423611164093018,6.493055820465088,5.664936542510986,30600,GPK,1.1122991443012946,0.8770050217028572,0.7508017729955296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,6.527778148651123,6.805555820465088,6.493055820465088,6.527778148651123,5.695228099822998,26280,GPK,1.0957448153466594,0.8936171602256877,0.737234065087884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,6.493055820465088,6.597221851348877,6.458333015441895,6.597221851348877,5.755816459655762,4680,GPK,1.0842105036425853,0.915789247824216,0.6063158747598134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,6.6666669845581055,6.6666669845581055,6.631944179534912,6.6666669845581055,5.816403865814209,9900,GPK,1.0520834639912515,0.9270833307714134,0.6000000983777267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,6.736111164093018,6.770833015441895,6.736111164093018,6.770833015441895,5.907283306121826,10980,GPK,1.0205129430419622,0.907692563513286,0.5630771949177586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,6.701388835906982,6.701388835906982,6.597221851348877,6.6666669845581055,5.816403865814209,18900,GPK,0.9843749116137612,0.9010418447201044,0.5343749812979842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,6.701388835906982,6.736111164093018,6.597221851348877,6.6666669845581055,5.816403865814209,7380,GPK,1.0,0.8958331539989357,0.5906249469682567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,6.736111164093018,6.788194179534912,6.736111164093018,6.736111164093018,5.87699031829834,31320,GPK,0.989690904833467,0.8659795721553902,0.5103094197116709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,6.736111164093018,6.805555820465088,6.736111164093018,6.736111164093018,5.87699031829834,2160,GPK,0.9845363166820582,0.8298971305503913,0.5195877189523488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,6.736111164093018,6.770833015441895,6.6666669845581055,6.6666669845581055,5.816403865814209,11340,GPK,0.9791665488183482,0.8177081219749361,0.4781249746369923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,6.6666669845581055,6.6666669845581055,6.527778148651123,6.527778148651123,5.695228099822998,44640,GPK,0.957446813854834,0.8244679083025704,0.507446818041121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,6.597221851348877,6.770833015441895,6.597221851348877,6.770833015441895,5.907283306121826,99540,GPK,0.8820513847108331,0.789743786783696,0.4523077545243477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,6.701388835906982,6.909721851348877,6.6666669845581055,6.909721851348877,6.028459072113037,14580,GPK,0.8391959087513283,0.7638191368148707,0.4160804803127839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,6.9791669845581055,7.083333015441895,6.944444179534912,7.083333015441895,6.179928302764893,15840,GPK,0.843137195898011,0.7254901506907777,0.3617646929468716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,7.152778148651123,7.1875,7.013888835906982,7.013888835906982,6.11934232711792,18360,GPK,0.8564357064427701,0.732673035100935,0.3742573456593921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,7.083333015441895,7.083333015441895,6.944444179534912,6.944444179534912,6.0587544441223145,16560,GPK,0.7599998394475611,0.7499997835690162,0.3779999400289419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,6.944444179534912,6.944444179534912,6.875,6.875,5.998167037963867,16020,GPK,0.7828279487796711,0.7575755214933253,0.4727272720045714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,6.909721851348877,6.909721851348877,6.736111164093018,6.736111164093018,5.87699031829834,145260,GPK,0.8092782911270495,0.8402062257169243,0.6402064610121491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,6.736111164093018,7.013888835906982,6.736111164093018,7.013888835906982,6.11934232711792,30060,GPK,0.7871286260759308,0.8415840612050426,0.7128711011937717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,7.083333015441895,7.152778148651123,7.048611164093018,7.152778148651123,6.240516662597656,14940,GPK,0.7718446690962972,0.8155340072888917,0.6203882432083838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,7.083333015441895,7.361111164093018,6.944444179534912,7.222221851348877,6.301104068756104,52920,GPK,0.7692309729716271,0.8028844047311211,0.631730654189949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,7.361111164093018,7.361111164093018,7.083333015441895,7.222221851348877,6.301104068756104,10260,GPK,0.7692309729716271,0.7067308452697679,0.640384526757342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,7.152778148651123,7.256944179534912,7.152778148651123,7.222221851348877,6.301104068756104,116100,GPK,0.7884614729734054,0.8461538054056744,0.640384526757342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,7.222221851348877,7.222221851348877,7.152778148651123,7.152778148651123,6.240516662597656,5580,GPK,0.7718446690962972,0.8543688726913518,0.6553397672493786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,7.1875,7.1875,7.083333015441895,7.152778148651123,6.240516662597656,4320,GPK,0.7378639708444331,0.8446600035209675,0.6815532479091199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,7.1875,7.1875,7.013888835906982,7.013888835906982,6.11934232711792,5760,GPK,0.7277227464314994,0.8465344277974199,0.6148515595224913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,6.944444179534912,6.944444179534912,6.875,6.909721851348877,6.028459072113037,42120,GPK,0.7487437507885051,0.8542715320707499,0.6512566051510785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,6.9791669845581055,6.9791669845581055,6.5625,6.5625,5.725522041320801,35820,GPK,0.7830687024299406,0.915344178411615,0.6190476368939203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,6.597221851348877,6.6666669845581055,6.5625,6.6666669845581055,5.816403865814209,21780,GPK,0.7135416038996275,0.8229167307146659,0.6187498273265943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,6.6666669845581055,6.6666669845581055,6.458333015441895,6.6666669845581055,5.816403865814209,36900,GPK,0.6666664207223499,0.812499923142401,0.5812500415031034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,6.701388835906982,6.701388835906982,6.631944179534912,6.631944179534912,5.7861104011535645,24120,GPK,0.6753927877324815,0.8115180100661321,0.631413640265781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,6.597221851348877,6.597221851348877,6.458333015441895,6.527778148651123,5.695228099822998,39780,GPK,0.6702129120321333,0.8351062676331631,0.6127661316675931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,6.597221851348877,6.597221851348877,6.25,6.25,5.452877998352051,18360,GPK,0.7055555176619084,0.8555555963640987,0.659999891565871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,6.215278148651123,6.215278148651123,5.902778148651123,5.972221851348877,5.210527420043945,55260,GPK,0.7441859209456563,0.9127906444684984,0.6906976199357424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,5.972221851348877,5.972221851348877,5.7291669845581055,5.798611164093018,5.05905818939209,42660,GPK,0.7664669987051367,0.9940123175074984,0.700598956757522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
