Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-08,11.699999809265137,11.850000381469728,11.6899995803833,11.800000190734863,11.09577751159668,7544800,GPK,0.9432202590064984,1.077600443360872,1.1021094021143183,0.9476590583772034,-0.004438799370705,0.0417209944377605,0.0341591222908075,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-09,11.800000190734863,11.859999656677246,11.510000228881836,11.649999618530272,10.954730033874512,8219000,GPK,0.9445625164807776,1.094931803423858,1.104128131717726,0.9499672718524812,-0.0054047553717034,0.0454178047577313,0.0397589240916977,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-12,11.630000114440918,11.710000038146973,11.390000343322754,11.43000030517578,10.7478609085083,4600200,GPK,0.9750743326345132,1.125695688596284,1.1333550843930171,0.9554368959668008,0.0196374366677122,0.053359398019005,0.0442572270914449,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-13,11.380000114440918,11.529999732971191,11.270000457763672,11.380000114440918,10.700843811035156,5946000,GPK,0.9581260369276356,1.1182560935874646,1.1321044916478975,0.9321128663785744,0.0260131705490612,0.0493499679675852,0.0516821933610085,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-14,11.5,11.65999984741211,11.260000228881836,11.270000457763672,10.597408294677734,3674500,GPK,0.9505045271012332,1.134530661288308,1.1503439286664336,0.9389238595591888,0.0115806675420445,0.0484172186136737,0.0708304254793292,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-15,11.170000076293944,11.56999969482422,11.170000076293944,11.539999961853027,10.851296424865724,3206600,GPK,0.9186687699484172,1.0948995593320645,1.1330837202283728,0.9146569716831342,0.0040117982652829,0.02090137115876,0.0643139487443797,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-16,11.479999542236328,11.75,11.470000267028809,11.68000030517578,10.982938766479492,2826500,GPK,0.8912800007919109,1.0576407860550034,1.127307070254139,0.8964348880940413,-0.0051548873021303,-0.0096065352482257,0.0732367302065817,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-19,11.640000343322754,11.760000228881836,11.520000457763672,11.59000015258789,10.898311614990234,2267600,GPK,0.8955950747078942,1.063247590855489,1.1570342889405296,0.8957911154576635,-0.0001960407497693,-0.0315693068072417,0.0768306503951843,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-20,11.449999809265137,11.970000267028809,11.270000457763672,11.760000228881836,11.058164596557615,9788900,GPK,0.8706629723045304,1.0427409285431046,1.1962904708328168,0.8879637982276005,-0.0173008259230701,-0.0660560101130525,0.07175480392133,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-21,11.850000381469728,11.880000114440918,11.729999542236328,11.760000228881836,11.058164596557615,6093700,GPK,0.9091879779835428,1.0453093772439,1.2040416974908683,0.9212998027107722,-0.0121118247272293,-0.0596569089866754,0.0828530290296911,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-23,11.68000030517578,11.899999618530272,11.68000030517578,11.770000457763672,11.067567825317385,1991800,GPK,0.9246676442755848,1.0546858102920535,1.2064608873998226,0.929240887735936,-0.0045732434603512,-0.0433242449158877,0.0792584263681606,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-26,11.880000114440918,12.039999961853027,11.850000381469728,11.899999618530272,11.189810752868652,3529700,GPK,0.8959533951337242,1.049085995520297,1.209452495605055,0.914613401743324,-0.0186600066095998,-0.0288383619166172,0.0913700380682476,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-27,11.8100004196167,11.9399995803833,11.630000114440918,11.649999618530272,10.954730033874512,6428900,GPK,0.9195009396382844,1.0690061963806146,1.2206267383438845,0.926901793334764,-0.0074008536964796,-0.0017580676240416,0.0926290501250168,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-28,11.619999885559082,11.770000457763672,11.470000267028809,11.760000228881836,11.058164596557615,6722200,GPK,0.9237418594354312,1.0495899813424825,1.2135156010275177,0.9053221834064322,0.0184196760289989,0.0099053330586098,0.1135928161064478,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-29,11.770000457763672,11.869999885559082,11.579999923706056,11.739999771118164,11.039361000061035,4797300,GPK,0.9124517768352404,1.047089876653574,1.2026416925450747,0.8896719965366943,0.0227797802985461,0.0077491999975707,0.1011923947211093,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-30,11.68000030517578,12.020000457763672,11.670000076293944,11.989999771118164,11.27443790435791,3453700,GPK,0.9135791806958236,1.040371744287502,1.1932783544047358,0.914333965059734,-0.0007547843639105,-0.0073952690384853,0.092281242792918,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-03,12.170000076293944,12.18000030517578,11.710000038146973,11.8100004196167,11.105183601379396,4126100,GPK,0.924093159172353,1.0613431308116383,1.199393557321577,0.9162245864028972,0.0078685727694557,0.0232524747914206,0.1167918137474504,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-04,11.770000457763672,11.81999969482422,11.329999923706056,11.380000114440918,10.700843811035156,4471500,GPK,0.9713963043845596,1.1094091892019071,1.2420290699788463,0.9618269940790172,0.0095693103055425,0.0272016561068357,0.1195137529879994,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-06,11.1899995803833,11.489999771118164,11.15999984741211,11.460000038146973,10.77606964111328,5741000,GPK,0.9716434173179624,1.102990142597107,1.2475761819431752,0.9694525250380056,0.0021908922799569,0.0216742608281883,0.1148156390159771,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-07,11.470000267028809,11.5600004196167,11.15999984741211,11.399999618530272,10.719650268554688,7618800,GPK,1.001485538551763,1.1087953704006843,1.2416365727527785,0.9991068404183748,0.0023786981333882,-0.0026229622819966,0.0761707172652279,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-10,11.420000076293944,11.550000190734863,11.199999809265137,11.270000457763672,10.597408294677734,4039300,GPK,1.03537098184444,1.149445455746429,1.250537697886321,1.002962635548684,0.032408346295756,0.0302466988040615,0.0738587100633392,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-11,11.399999618530272,11.460000038146973,11.06999969482422,11.100000381469728,10.437554359436035,3655200,GPK,1.0421576217391475,1.1469749060013237,1.2513419212762056,0.999317577953094,0.0428400437860535,0.0278830687972675,0.0783565330384408,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-12,11.220000267028809,11.369999885559082,11.109999656677246,11.130000114440918,10.4657621383667,4304700,GPK,1.0447761452439082,1.1347834141459925,1.2333301166824175,0.999901327963336,0.0448748172805723,0.0316438111480479,0.0763217038669781,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-13,11.109999656677246,11.140000343322754,10.869999885559082,10.93000030517578,10.347427368164062,3231100,GPK,1.0548948835693504,1.1643287081071594,1.2557632839769424,1.01310217819441,0.0417927053749402,0.0358178217122389,0.0994513387377227,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-14,10.84000015258789,11.170000076293944,10.84000015258789,11.06999969482422,10.479963302612305,3532400,GPK,1.0532972949952488,1.118705477221937,1.2206946595325268,1.0368354288357888,0.0164618661594599,0.0034690168709012,0.0513792282693683,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-12-17,11.039999961853027,11.039999961853027,10.800000190734863,10.829999923706056,10.25275707244873,4745600,GPK,1.0997230437376957,1.1416385485910576,1.280433772572168,1.07745251528605,0.0222705284516455,-0.0014258888419587,0.0689861127377395,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
