Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2018-10-18,30.63999938964844,31.26000022888184,30.299999237060547,30.459999084472656,27.41998291015625,4214700,BKR,0.7610057284490339,0.7772185497352248,0.785200064440878,0.9779319429497442,-0.2169262145007102,-0.2175979683597751,-0.3170854354345297,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-19,30.56999969482422,31.209999084472656,29.920000076293945,29.940000534057617,26.951885223388672,2728500,BKR,0.7543623567377066,0.7735494372122812,0.7978196885471549,0.968237340120051,-0.2138749833823444,-0.2256765521099386,-0.315270074072008,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-22,29.96999931335449,30.0,29.21999931335449,29.989999771118164,26.99689292907715,3779400,BKR,0.7568013105982296,0.7783090001820668,0.8171469464037644,0.9826563959246816,-0.2258550853264518,-0.2256820822677224,-0.3138573758406737,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-23,29.18000030517578,29.21999931335449,28.6299991607666,28.8799991607666,25.997671127319336,4074000,BKR,0.7837952110549266,0.8354433555850372,0.8418725033045941,0.9881077347865406,-0.204312523731614,-0.1859666455283141,-0.2921064481334606,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-24,29.020000457763672,29.170000076293945,27.36000061035156,27.38999938964844,24.65637969970703,3614000,BKR,0.83379231941966,0.867276385846602,0.8606023155796483,1.035209336841041,-0.2014170174213813,-0.1958514552164946,-0.2911453504268357,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-25,27.81999969482422,28.15999984741211,27.46999931335449,27.549999237060547,24.800413131713867,3299900,BKR,0.818706917615217,0.8976288436760793,0.846019695046183,1.0143747476211535,-0.1956678300059365,-0.1524905700367718,-0.2855291749632908,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-26,27.100000381469727,27.950000762939453,26.68000030517578,27.36000061035156,24.62937355041504,4953100,BKR,0.8450206131317672,0.9123998238968286,0.8392742597800569,1.053081568236106,-0.2080609551043386,-0.1619529454827147,-0.3093694505197564,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-29,27.5,27.770000457763672,26.100000381469727,26.59000015258789,23.93622398376465,4944100,BKR,0.8759344115988916,0.9560087573384544,0.8525015588301502,1.055315029975959,-0.1793806183770674,-0.128404291252044,-0.3068241509456156,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-30,27.51000022888184,27.51000022888184,25.549999237060547,27.26000022888184,24.539352416992188,7803700,BKR,0.8436839910932087,0.9269236126354068,0.809940517755444,1.039498234163286,-0.1958142430700772,-0.1323339187575622,-0.292556642415537,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-31,27.39999961853028,27.700000762939453,26.6299991607666,26.690000534057617,24.026243209838867,6849900,BKR,0.8779390205555101,0.9280739331844104,0.84778549824791,1.0407634740694096,-0.1628244535138995,-0.1134460066764576,-0.2549313737825591,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-01,26.90999984741211,27.1299991607666,25.559999465942383,25.88999938964844,23.30608558654785,5757400,BKR,0.8618577586026992,0.9653814957417896,0.8920265901722232,0.9864869819371144,-0.1246292233344151,-0.0597943231431167,-0.195571922990709,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-02,26.1200008392334,26.479999542236328,25.559999465942383,26.06999969482422,23.46812438964844,5121800,BKR,0.83000556889533,0.966896525828556,0.8952168293122201,0.988961756405294,-0.1589561875099641,-0.0646533479981361,-0.205475323300235,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-05,26.51000022888184,26.959999084472656,26.049999237060547,26.850000381469727,24.170276641845703,4957900,BKR,0.8130254716905199,0.9357820347649568,0.8665629592242412,0.9641545570690644,-0.1511290853785444,-0.1066087561350703,-0.2229047770223524,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-06,26.8799991607666,27.299999237060547,26.600000381469727,27.15999984741211,24.449338912963867,6124100,BKR,0.7892737798002026,0.939684260905824,0.8777780074805972,0.9564908430667262,-0.1672170632665235,-0.1009912994499244,-0.1978688172005576,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-07,27.530000686645508,27.790000915527344,26.549999237060547,27.049999237060547,24.350313186645508,3369600,BKR,0.7932288349492586,0.9626538108061384,0.8934573456925847,0.938443196526784,-0.1452143615775253,-0.0596567183768064,-0.1760897307922817,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-08,27.0,27.309999465942383,26.559999465942383,26.75,24.08025360107422,4053300,BKR,0.8126739605613883,0.9806634271652376,0.8939105526278521,0.9476590583772034,-0.1349850978158151,-0.0552160217578737,-0.1740397271956586,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-09,26.299999237060547,26.90999984741211,25.350000381469727,25.51000022888184,22.96401023864746,8250500,BKR,0.8703503518136374,1.0386830130679572,0.9253239787686712,0.9499672718524812,-0.0796169200388436,-0.0108309855981694,-0.139045228857357,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-12,25.61000061035156,25.670000076293945,23.450000762939453,23.63999938964844,21.28064346313477,7951600,BKR,0.9144708172831392,1.1418969801166707,0.9617142709640224,0.9554368959668008,-0.0409660786836617,0.0695606895393916,-0.1273835863375497,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-13,23.799999237060547,24.459999084472656,23.450000762939453,23.799999237060547,21.424673080444336,12869600,BKR,0.915521995203468,1.1209920251579784,0.9535287111316704,0.9321128663785744,-0.0165908711751063,0.052085899538099,-0.1268935871552186,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-14,23.26000022888184,23.76000022888184,22.549999237060547,23.14999961853028,20.839550018310547,79090500,BKR,0.9238135056012644,1.155976253179822,0.959519312138852,0.9389238595591888,-0.0151103539579242,0.0698628105051879,-0.1199941910482523,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-15,23.200000762939453,23.770000457763672,22.90999984741211,23.280000686645508,21.12079620361328,15060200,BKR,0.9037800563152352,1.157897678938138,0.9236191659637798,0.9146569716831342,-0.010876915367899,0.0838994907648336,-0.1451506055202132,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-16,23.5,23.799999237060547,23.25,23.3700008392334,21.20244789123535,16835800,BKR,0.890885716318785,1.1534385570450447,0.9304927255195105,0.8964348880940413,-0.0055491717752562,0.0861912357418155,-0.1235776145280468,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-11-19,23.299999237060547,23.549999237060547,22.68000030517578,23.0,20.86676406860352,9407800,BKR,0.9073913131704976,1.168488876888289,0.9644501733698686,0.8957911154576635,0.011600197712834,0.0736719792255582,-0.1157534651754766,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
