Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-11-04,12.260000228881836,13.109999656677246,12.149999618530272,12.699999809265137,12.551856994628906,6118000,ESI,0.8944882436571426,0.4598425370943419,0.740157485699281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,12.65999984741211,12.670000076293944,11.56999969482422,11.890000343322754,11.751307487487791,4227200,ESI,0.9209418916634524,0.4667787386589293,0.7830108068087855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,11.699999809265137,11.970000267028809,11.300000190734863,11.890000343322754,11.751307487487791,3348600,ESI,0.95710663546321,0.5004204627134948,0.7527331902358837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,12.270000457763672,12.640000343322754,11.380000114440918,11.899999618530272,11.761189460754396,4922900,ESI,0.97815122820586,0.540336100520081,0.7613445966880521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,11.880000114440918,12.010000228881836,11.31999969482422,11.68000030517578,11.543755531311035,3793300,ESI,0.8912671769725404,0.6001712585520845,0.785958864075813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,11.609999656677246,12.18000030517578,10.869999885559082,11.119999885559082,10.99028778076172,4998900,ESI,0.910071908110896,0.6196042884543694,0.830935239313053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,10.880000114440918,11.119999885559082,10.5,10.850000381469728,10.723437309265137,3069500,ESI,0.9815667243757056,0.5935484068916812,0.8460829044730862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,10.850000381469728,11.279999732971191,10.670000076293944,11.18000030517578,11.049589157104492,2716900,ESI,1.152057156301553,0.5903397916890709,0.8568872604570177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,11.170000076293944,11.350000381469728,10.5600004196167,10.920000076293944,10.792620658874512,2545900,ESI,1.1346154236992645,0.5888278159277603,0.8608058420326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,10.989999771118164,11.06999969482422,10.640000343322754,10.850000381469728,10.723437309265137,2458000,ESI,1.1299539261489715,0.6018433364557935,0.8774193841007464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,10.850000381469728,11.920000076293944,10.850000381469728,11.899999618530272,11.761189460754396,2802800,ESI,1.026050352641366,0.5470587839400946,0.7974789541878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,11.869999885559082,12.050000190734863,11.619999885559082,11.859999656677246,11.72165584564209,2288000,ESI,1.0623945218011126,0.5902192058984072,0.8170320233906843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,11.9399995803833,12.34000015258789,11.75,11.84000015258789,11.701889038085938,1853100,ESI,1.1621621929990416,0.5988175939991786,0.8378378070009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,12.239999771118164,13.079999923706056,12.18000030517578,12.850000381469728,12.700108528137209,2955600,ESI,1.0599221493022204,0.537743140756095,0.776653561391208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,12.789999961853027,12.880000114440918,12.4399995803833,12.739999771118164,12.591390609741213,1775600,ESI,1.0384615501138752,0.5879120550358515,0.8226059472711943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,12.729999542236328,13.050000190734863,12.5600004196167,12.960000038146973,12.80882453918457,1486200,ESI,0.9969136386155458,0.600308643583893,0.8310185684995324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,12.880000114440918,12.949999809265137,12.050000190734863,12.329999923706056,12.18617343902588,1235300,ESI,1.034874276194895,0.6439578126030813,0.8669910125339945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,12.369999885559082,12.619999885559082,12.020000457763672,12.5600004196167,12.413490295410156,1643900,ESI,1.0214968123506123,0.656847146480679,0.8097134188576828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,12.609999656677246,12.869999885559082,12.329999923706056,12.81999969482422,12.670456886291504,7693800,ESI,0.9531981824089636,0.5842433619849319,0.760530476698783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,12.75,13.279999732971191,12.68000030517578,13.039999961853027,12.88789176940918,5037400,ESI,0.9087423395733618,0.6211656798087071,0.7177913552041915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,12.920000076293944,13.039999961853027,12.239999771118164,12.5,12.354190826416016,10294700,ESI,0.845599934786173,0.6783999577592257,0.6975999026733037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,12.5,12.550000190734863,11.649999618530272,12.1899995803833,12.047806739807127,4769800,ESI,0.8260869255470634,0.7260049262881361,0.7210827543423631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,12.039999961853027,12.1899995803833,11.279999732971191,11.359999656677246,11.22748851776123,3663400,ESI,0.8301056453924806,0.7544013675504072,0.7447182612573394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,11.18000030517578,11.5,10.869999885559082,10.949999809265137,10.822271347045898,4766000,ESI,0.8091323614241626,0.7260273507852592,0.7771689466331171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,10.9399995803833,11.75,10.850000381469728,11.380000114440918,11.247254371643066,5430700,ESI,0.7759227228392753,0.7311072334904326,0.7847101152565701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,11.34000015258789,11.75,11.199999809265137,11.640000343322754,11.50422191619873,3659600,ESI,0.6855670675685612,0.7594501590020634,0.769759491193397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,11.539999961853027,11.550000190734863,10.210000038146973,10.40999984741211,10.288570404052734,7138600,ESI,0.787704104465299,0.8530258756947774,0.8366954792337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,10.420000076293944,10.65999984741211,9.989999771118164,10.119999885559082,10.001952171325684,7053100,ESI,0.7747035676762548,0.8705534913066192,0.9466404177727528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,10.25,10.880000114440918,10.050000190734863,10.649999618530272,10.525769233703612,6553300,ESI,0.6863850357372959,0.8647888311652306,0.8131455914609215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,10.770000457763672,13.100000381469728,10.770000457763672,12.880000114440918,12.729758262634276,9866500,ESI,0.5954968636404876,0.6746893700902727,0.6203415627325469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,12.880000114440918,12.960000038146973,12.199999809265137,12.390000343322754,12.245473861694336,5330700,ESI,0.6117836718895416,0.6989507262675122,0.6844228838711838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,12.289999961853027,12.710000038146973,12.06999969482422,12.260000228881836,12.116990089416504,4313700,ESI,0.6353996687283584,0.6778140479167233,0.7316476966625307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,12.399999618530272,12.5600004196167,12.0,12.210000038146973,12.067572593688965,2476800,ESI,0.5945946373123513,0.7215398386899332,0.7272727560101273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,12.31999969482422,12.6899995803833,12.020000457763672,12.600000381469728,12.453022956848145,3370000,ESI,0.586507972428425,0.692857089796929,0.692857089796929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,12.81999969482422,13.960000038146973,12.6899995803833,13.760000228881836,13.599493026733398,4617700,ESI,0.5486918326390653,0.6249999474057057,0.5930232476597993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,13.75,13.84000015258789,13.600000381469728,13.619999885559082,13.461126327514648,904100,ESI,0.5447870614935274,0.6483112946257085,0.5917768129737597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,13.399999618530272,13.43000030517578,13.020000457763672,13.229999542236328,13.075675010681152,2017600,ESI,0.576719557424604,0.6492819294282429,0.612244954521018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,13.40999984741211,13.470000267028809,12.800000190734863,12.920000076293944,12.769291877746582,2624600,ESI,0.5789473271477739,0.6625387531028809,0.6486067927632942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,12.81999969482422,13.020000457763672,12.729999542236328,12.760000228881836,12.611157417297363,2119200,ESI,0.5501567746594255,0.7006269852054904,0.6700626758341067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,12.68000030517578,12.970000267028809,12.550000190734863,12.829999923706056,12.680340766906738,2498800,ESI,0.5775526591944632,0.6547154731229384,0.6960250072557774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,12.350000381469728,12.359999656677246,11.789999961853027,12.220000267028809,12.0774564743042,3636700,ESI,0.6317512034580186,0.6963993818446761,0.7528641325646426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,12.3100004196167,12.3100004196167,11.710000038146973,11.850000381469728,11.711772918701172,2847500,ESI,0.6067510164743267,0.724894476561729,0.7789029503568368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,11.640000343322754,11.699999809265137,10.470000267028809,10.56999969482422,10.44670295715332,3191400,ESI,0.5562914351640956,0.7909176439055767,0.8751182427281977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,10.220000267028809,10.539999961853027,9.970000267028809,10.06999969482422,9.95253562927246,4717400,ESI,0.6206554433264119,0.8808342093083648,0.9225421833482016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,10.220000267028809,10.3100004196167,9.43000030517578,9.43000030517578,9.320001602172852,4180000,ESI,0.6193000829860233,0.9650052748822489,0.935312752935976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,9.550000190734863,9.600000381469728,8.699999809265137,8.859999656677246,8.7566499710083,5702600,ESI,0.6264108425897459,1.0191874047662532,1.0124154692440537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,9.029999732971191,9.140000343322754,8.390000343322754,8.829999923706055,8.72700023651123,6268700,ESI,0.6738391854023905,1.0203850474973946,1.0271799904774632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,8.949999809265137,9.149999618530272,7.820000171661377,7.980000019073486,7.886915683746338,6625600,ESI,0.8057643197325572,1.1904760206144342,1.1090225120693329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,8.020000457763672,9.56999969482422,7.440000057220459,8.199999809265137,8.104349136352539,6345400,ESI,0.8548780622699907,1.1999999764651226,1.057317075753828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,7.71999979019165,8.079999923706055,7.53000020980835,7.840000152587891,7.748548030853271,5443600,ESI,0.8788265121662723,1.284438786420801,1.1403061794352614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,8.069999694824219,8.079999923706055,7.199999809265137,7.309999942779541,7.224730491638184,5977300,ESI,0.8809849915763326,1.4090288144468637,1.228454109526024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,7.0,7.820000171661377,6.480000019073486,7.670000076293945,7.580531120300293,6976400,ESI,0.8604954003534889,1.285527823637464,1.183833006469057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,7.699999809265137,7.949999809265137,7.340000152587891,7.579999923706055,7.491580963134766,4637600,ESI,0.8482849323759734,1.354881272872533,1.2137202863932648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,7.849999904632568,8.199999809265137,7.590000152587891,7.789999961853027,7.699131488800049,4193800,ESI,0.8382541976158053,1.3709883948897357,1.168164321013506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,7.670000076293945,7.900000095367432,7.239999771118164,7.260000228881836,7.175313949584961,3579600,ESI,0.8966941445762829,1.4462809126483178,1.249311191513082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,7.320000171661377,7.400000095367432,7.050000190734863,7.389999866485596,7.303797245025635,3854600,ESI,0.9472259665670684,1.3937754701863068,1.315291013557136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,7.389999866485596,8.029999732971191,7.300000190734863,7.550000190734863,7.461930751800537,4305500,ESI,0.9390729118386882,1.321854201883684,1.2887416372996707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,7.78000020980835,7.900000095367432,7.369999885559082,7.420000076293945,7.333447456359863,2758600,ESI,0.9312668139376984,1.2425876925649806,1.269541880627756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,7.510000228881836,7.730000019073486,7.300000190734863,7.630000114440918,7.540997505187988,2672200,ESI,0.9816513430801806,1.179554510896185,1.26605511432524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,7.5,7.559999942779541,7.269999980926514,7.480000019073486,7.392747402191162,4296200,ESI,1.0401069679105943,1.1711229211837293,1.2245990073991944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,7.349999904632568,7.420000076293945,6.679999828338623,7.019999980926514,6.938113689422607,5814700,ESI,1.1310540505786866,1.2535612547360775,1.2749285426073274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,7.190000057220459,7.550000190734863,6.650000095367432,7.409999847412109,7.323564529418945,6457300,ESI,1.1133602558770224,1.1511468342094098,1.2375167886089826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,7.409999847412109,8.180000305175781,7.349999904632568,7.71999979019165,7.629947662353516,5953000,ESI,0.9702072224763704,1.240932782373278,1.1528497933899793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,7.690000057220459,7.78000020980835,7.110000133514404,7.190000057220459,7.106130123138428,3657700,ESI,1.1265647987755183,1.425591111907391,1.2600836026648978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,7.03000020980835,7.03000020980835,5.409999847412109,5.880000114440918,5.811411380767822,8159500,ESI,1.4421767769747362,1.6462584799579694,1.5374150363165668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,5.710000038146973,6.449999809265137,5.610000133514404,6.25,6.177095413208008,9044900,ESI,1.4159999901191171,1.4671999461491885,1.43520008942199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,6.269999980926514,6.309999942779541,5.809999942779541,5.840000152587891,5.771877765655518,6313500,ESI,1.4674657080153215,1.6095889918670776,1.549657586163168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,5.590000152587891,5.710000038146973,5.25,5.550000190734863,5.485260486602783,7102000,ESI,1.4324324277334797,1.6774774469342826,1.6198196624048924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,5.699999809265137,6.0,5.429999828338623,5.949999809265137,5.880594730377197,5153100,ESI,1.3983192865745562,1.5042014592173965,1.5092435832764173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,6.230000019073486,6.449999809265137,5.869999885559082,6.429999828338623,6.354995250701904,6919600,ESI,1.3748056164931306,1.4090204151735324,1.4230171531697389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,6.590000152587891,7.300000190734863,6.53000020980835,7.010000228881836,6.928230285644531,4319600,ESI,1.2667617005672305,1.309557651880801,1.2582024552443185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,7.0,7.130000114440918,6.699999809265137,6.889999866485596,6.809629440307617,5608200,ESI,1.278664934554215,1.3410740609718148,1.2902757459161331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,6.760000228881836,6.829999923706055,6.369999885559082,6.440000057220459,6.364879131317139,3973100,ESI,1.430124199522045,1.425465715431515,1.363353892784444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,6.599999904632568,6.820000171661377,6.380000114440918,6.599999904632568,6.523012161254883,2680400,ESI,1.3166666520465142,1.4515153349316083,1.3863636961733503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,6.53000020980835,6.659999847412109,6.21999979019165,6.429999828338623,6.354995250701904,2565900,ESI,1.3468118403669556,1.4618973811153286,1.4370140412328265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,6.239999771118164,6.579999923706055,5.849999904632568,6.53000020980835,6.453829288482666,3080000,ESI,1.2725880611269096,1.4578866807229234,1.385911180191362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,6.579999923706055,6.75,6.150000095367432,6.510000228881836,6.434062004089356,1778400,ESI,1.3533028399625706,1.4577573335795806,1.3671275751663463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,6.510000228881836,7.019999980926514,6.420000076293945,7.0,6.918346405029297,3242300,ESI,1.247142704329448,1.384285728464278,1.3342858111725664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,7.559999942779541,7.800000190734863,6.690000057220459,7.090000152587891,7.007297039031982,4882900,ESI,1.2129758991388238,1.3991536244042084,1.3272212936226775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,7.010000228881836,7.079999923706055,6.210000038146973,6.909999847412109,6.8293962478637695,5783100,ESI,1.2778582351611287,1.4442835296777423,1.3791606672735532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,6.760000228881836,7.5,6.579999923706055,7.489999771118164,7.40263032913208,4230400,ESI,1.1468625504776628,1.3991989792096216,1.2857144421496405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,7.480000019073486,8.140000343322754,7.409999847412109,7.78000020980835,7.689248085021973,3563400,ESI,1.1002572195802405,1.3843188456162845,1.1825192387570462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,8.5,8.630000114440918,7.639999866485596,7.940000057220459,7.847381591796875,4833300,ESI,1.1259446348918696,1.346347533279148,1.177582002037777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,7.960000038146973,8.460000038146973,7.820000171661377,8.25,8.153765678405762,2957900,ESI,1.0181817373722537,1.2327273144079958,1.0872728306239074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,8.130000114440918,8.140000343322754,7.460000038146973,7.489999771118164,7.40263032913208,3325900,ESI,1.1361817150131204,1.3017357597610115,1.1962618170921582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,7.909999847412109,8.350000381469727,7.840000152587891,8.100000381469727,8.005516052246094,4498900,ESI,1.0604937200931288,1.1555553993666248,1.0308641769409863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,8.25,8.5600004196167,7.929999828338623,8.479999542236328,8.381082534790039,4988000,ESI,0.9858489825336286,1.028301807354906,1.0082547032942577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,8.430000305175781,8.869999885559082,8.350000381469727,8.850000381469727,8.746767044067383,3000500,ESI,1.0022598987096103,0.9932201948395328,0.9819208103231152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,8.710000038146973,8.75,8.359999656677246,8.569999694824219,8.470032691955566,2541600,ESI,1.0618436829116071,0.9871645165165732,0.9824970475055208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,8.449999809265137,8.479999542236328,7.710000038146973,7.949999809265137,7.857264995574951,4676700,ESI,1.135849098054428,1.0704403157712228,1.0842768052854377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,7.929999828338623,8.329999923706055,7.809999942779541,8.319999694824219,8.222949028015137,2256900,ESI,1.0829327192110492,1.0733174003904022,1.043269224635823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,8.239999771118164,8.930000305175781,8.15999984741211,8.84000015258789,8.736883163452148,3499700,ESI,1.0746605880440805,1.0135747317570918,0.9615384783315356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,8.960000038146973,9.140000343322754,8.600000381469727,8.880000114440918,8.776416778564453,3495500,ESI,1.1081081286660277,0.9808559189980376,0.9414413533360716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,8.779999732971191,8.989999771118164,8.630000114440918,8.8100004196167,8.707234382629395,2276600,ESI,1.143019148436775,1.0874006333050643,0.939841057098768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,8.729999542236328,9.470000267028809,8.619999885559082,9.210000038146973,9.102567672729492,2487300,ESI,1.1183496575179572,0.9402822540680548,0.9283387048816656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,9.100000381469728,9.119999885559082,8.630000114440918,8.6899995803833,8.588632583618164,3013800,ESI,1.1346373917174133,0.9194476602611152,0.9355581060010656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,8.5,8.720000267028809,8.34000015258789,8.65999984741211,8.558982849121094,1521400,ESI,1.185912266689724,0.9792147831737597,0.9364894419272572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,8.770000457763672,8.800000190734863,8.210000038146973,8.3100004196167,8.213066101074219,1916400,ESI,1.2851984620572354,1.0794224447121838,0.9446448941619298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,8.289999961853027,8.890000343322754,8.0,8.8100004196167,8.707234382629395,2088700,ESI,1.1918272957308589,1.007945392635011,0.8320089917008362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,8.899999618530273,9.479999542236328,8.609999656677246,8.729999542236328,8.628165245056152,3443300,ESI,1.1798398790709306,1.0,0.8659795472388574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,8.739999771118164,8.90999984741211,8.550000190734863,8.600000381469727,8.499682426452637,2489800,ESI,1.1604650648752777,0.948837276101162,0.8686046314623527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,8.380000114440918,8.890000343322754,8.130000114440918,8.829999923706055,8.72700023651123,2284900,ESI,1.0441676757634175,0.9127973211008332,0.8187995899430036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,8.770000457763672,9.18000030517578,8.539999961853027,8.59000015258789,8.489799499511719,1954000,ESI,1.0477299993260094,0.942957021859765,0.8742724270405069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,8.430000305175781,8.819999694824219,8.369999885559082,8.5600004196167,8.460150718688965,2132400,ESI,1.023364266324703,0.9789718559490465,0.8446261127833932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,8.5600004196167,8.960000038146973,8.430000305175781,8.9399995803833,8.83571720123291,2114900,ESI,0.9843400715451324,0.9563757748177236,0.8020134224565973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
