Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-11-05,10.979999542236328,11.130000114440918,10.770000457763672,10.949999809265137,10.822271347045898,3827800,ESI,1.006392682958209,1.0410957938394996,0.9698629024000232,0.9641545570690644,0.0422381258891447,-0.0012949970605276,-0.1196048338465705,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-06,10.949999809265137,11.119999885559082,10.8100004196167,11.0,10.871686935424805,8590100,ESI,1.0,1.0336364968126606,0.9163637224896248,0.9564908430667262,0.0435091569332738,-0.0070390635430879,-0.1592831021915299,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-07,11.140000343322754,11.210000038146973,11.0,11.149999618530272,11.019937515258787,2998100,ESI,0.991928338670882,0.9874440535299912,0.925560451265322,0.938443196526784,0.0534851421440981,-0.0348664756529536,-0.1439866252195444,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-08,11.199999809265137,11.34000015258789,11.050000190734863,11.260000228881836,11.128654479980469,3127900,ESI,0.9955595222996528,0.991118958903922,0.8916518984955318,0.9476590583772034,0.0479004639224494,-0.0447604900191893,-0.1762983813279789,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-09,11.119999885559082,11.149999618530272,10.960000038146973,11.06999969482422,10.94087028503418,1881300,ESI,0.9990967836187477,0.9990967836187477,0.8816622668063883,0.9499672718524812,0.0491295117662665,-0.0504172150473789,-0.18270694081964,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-12,11.029999732971191,11.029999732971191,10.609999656677246,10.619999885559082,10.496119499206545,1954400,ESI,1.0273069755993534,1.067796694869216,0.8992467639634782,0.9554368959668008,0.0718700796325524,-0.0045395957080631,-0.1898510933380939,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-13,10.729999542236328,10.93000030517578,10.649999618530272,10.6899995803833,10.565302848815918,3644500,ESI,0.9784846770639009,1.0523855030133529,0.9036483473473854,0.9321128663785744,0.0463718106853264,-0.0165206226065264,-0.1767739509395035,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-14,10.75,10.859999656677246,10.460000038146973,10.5600004196167,10.43682098388672,1598700,ESI,0.9962121018293462,1.0596588936201317,0.9128787075787202,0.9389238595591888,0.0572882422701575,-0.0264545490545025,-0.1666347956083841,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-15,10.5600004196167,11.289999961853027,10.470000267028809,11.149999618530272,11.019937515258787,2876600,ESI,0.9130045913361226,1.017937227104374,0.8672644848113091,0.9146569716831342,-0.0016523803470116,-0.0560609610689304,-0.2015052866726838,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-16,11.140000343322754,11.43000030517578,10.970000267028809,11.399999618530272,11.26702117919922,1727200,ESI,0.8789474102970561,1.0052631008720934,0.8298245994186041,0.8964348880940413,-0.0174874777969851,-0.0619842204311358,-0.2242457406289532,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-19,11.289999961853027,11.43000030517578,11.09000015258789,11.119999885559082,10.99028778076172,2241700,ESI,0.879496382900885,1.0647481914504424,0.879496382900885,0.8957911154576635,-0.0162947325567784,-0.0300687062122884,-0.2007072556444602,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-20,10.9399995803833,10.949999809265137,10.5600004196167,10.710000038146973,10.585070610046388,3735800,ESI,0.8692809992313895,1.0513538255869697,0.9551821109370352,0.8879637982276005,-0.018682798996211,-0.0574431130691874,-0.1693535559744515,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-21,10.81999969482422,11.029999732971191,10.789999961853027,10.989999771118164,10.861804008483888,2178200,ESI,0.9162875357996496,1.028207476987209,0.9399454423826586,0.9212998027107722,-0.0050122669111225,-0.0767588092433664,-0.1812432260785185,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-23,10.869999885559082,11.119999885559082,10.850000381469728,11.020000457763672,10.891454696655272,549500,ESI,0.928312183387829,1.0617059576457042,0.940108846201197,0.929240887735936,-0.0009287043481071,-0.036304097562237,-0.187093614830465,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-26,11.119999885559082,11.479999542236328,11.119999885559082,11.279999732971191,11.14842128753662,2409000,ESI,0.9042553327994852,1.019503562328277,0.9219858362303334,0.914613401743324,-0.0103580689438388,-0.058420795108637,-0.1960966213064739,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-27,11.229999542236328,11.34000015258789,11.010000228881836,11.170000076293944,11.03970432281494,3345500,ESI,0.9247986064924671,1.005371386188059,0.9364369410457128,0.926901793334764,-0.0021031868422969,-0.065392877816597,-0.1915607471731547,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-28,11.239999771118164,11.670000076293944,10.989999771118164,11.640000343322754,11.50422191619873,1615300,ESI,0.9123710908625026,0.9450171436728568,0.921821270589008,0.9053221834064322,0.0070489074560703,-0.0946675046110158,-0.1781015143320617,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-29,11.600000381469728,11.699999809265137,11.34000015258789,11.520000457763672,11.385622024536133,1952900,ESI,0.877604159250303,0.9461805273442898,0.9201389767219016,0.8896719965366943,-0.0120678372863912,-0.0931601493117133,-0.1813103211020638,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-30,11.4399995803833,11.84000015258789,11.4399995803833,11.770000457763672,11.632705688476562,1772500,ESI,0.9201359329766344,0.9541204888497706,0.9167375265786156,0.914333965059734,0.0058019679169003,-0.0936465244762166,-0.1842595850332021,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-03,11.970000267028809,12.199999809265137,11.75,11.989999771118164,11.850138664245604,1720400,ESI,0.9291077390690688,0.9474562986876228,0.8682236297449873,0.9162245864028972,0.0128831526661715,-0.0906343573325948,-0.2143781138291393,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-04,11.920000076293944,12.010000228881836,11.40999984741211,11.4399995803833,11.306554794311523,1754400,ESI,0.99125877989322,0.976398604495258,0.8986012900709545,0.9618269940790172,0.0294317858142029,-0.1058089285998133,-0.2239140269198923,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-06,11.229999542236328,11.350000381469728,11.020000457763672,11.350000381469728,11.217604637145996,1975000,ESI,1.0246696474927846,0.9427312756604436,0.9162995894329026,0.9694525250380056,0.055217122454779,-0.138584606108475,-0.2164609534942955,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-07,11.399999618530272,11.579999923706056,10.949999809265137,11.020000457763672,10.891454696655272,1520500,ESI,1.0725951309739192,0.9609800536192842,0.9482757261973582,0.9991068404183748,0.0734882905555445,-0.1504382790633968,-0.2171901292901923,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-10,10.979999542236328,11.100000381469728,10.729999542236328,11.0,10.871686935424805,2052100,ESI,1.0763636874012592,0.9618182440202848,0.9281818349285385,1.002962635548684,0.0734010518525751,-0.1573805129220827,-0.2484971528944433,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-12-11,11.25,11.34000015258789,11.010000228881836,11.0600004196167,10.930988311767578,1556200,ESI,1.0388787374458774,0.9475586748946864,0.9195298156373094,0.999317577953094,0.0395611594927834,-0.1715331623093697,-0.2534555726004553,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
