Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-09-17,12.3125,12.3125,12.125,12.15625,6.258546829223633,526800,UNM,0.7326477067949987,0.9689793406904196,1.2536172610635907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,12.1875,12.1875,11.25,11.625,5.985036849975586,855200,UNM,0.7930110045530697,1.0078566504869684,1.3461891345215866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,11.6875,11.75,11.5625,11.65625,6.001124858856201,923600,UNM,0.8203754213953756,1.002459939082758,1.3642347471103324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,11.71875,11.71875,11.5625,11.625,5.985036849975586,418400,UNM,0.8387096491488051,1.0105587110800498,1.3679018624977413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,11.65625,11.65625,11.53125,11.53125,5.936772346496582,455200,UNM,0.8771265527921626,1.0214982529757886,1.422801224129769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,11.40625,11.4375,11.0,11.0,5.663264751434326,1128000,UNM,0.890931988248951,1.0736873887898577,1.5029891652809737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,10.8125,10.8125,10.5,10.75,5.534552574157715,1212000,UNM,0.8999639693910414,1.0811250441336189,1.5614223664442166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,10.625,10.625,10.0625,10.28125,5.293219089508057,2184800,UNM,0.9196097357955838,1.1395823771235738,1.6510247791014698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,10.21875,10.21875,9.375,9.5625,4.92317533493042,959200,UNM,0.9460282758335468,1.2318071504042707,1.768524580065546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,9.375,10.03125,9.25,10.03125,5.164507389068604,685200,UNM,0.9268719628738784,1.1366703176887818,1.6984637361912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,10.125,10.4375,10.125,10.375,5.341485500335693,1428000,UNM,0.8840513494711213,1.095981782387588,1.6573942276078528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,10.5625,10.59375,10.0,10.125,5.212773323059082,1212800,UNM,0.9462104662120616,1.0796101126438418,1.701433903361313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,10.15625,10.25,9.875,9.90625,5.10015344619751,384800,UNM,0.98295816571687,1.0971090793888478,1.7390043958388517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,9.96875,10.0625,9.8125,9.90625,5.10015344619751,578400,UNM,1.0305209607100807,1.1256459897284887,1.7326346040411948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,9.78125,9.90625,8.8125,8.96875,4.617487907409668,2084400,UNM,1.1347388887615255,1.2398078436742468,1.9067106834728584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,8.90625,9.0625,8.625,8.9375,4.601398944854736,967600,UNM,1.1246491001450492,1.219541312269342,1.9133775682957412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,8.8125,8.8125,8.25,8.3125,4.279622554779053,679600,UNM,1.2129875156810253,1.2961208215826618,2.042057626841793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,8.3125,8.375,8.03125,8.3125,4.279622554779053,2301200,UNM,1.2243236476713866,1.2621123141912012,1.943371930466108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,8.375,8.53125,8.28125,8.3125,4.279622554779053,658400,UNM,1.2469964687539936,1.333908485319084,1.897823503214868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,8.3125,8.5625,8.3125,8.53125,4.392244815826416,488800,UNM,1.2150220302338293,1.3438880146517205,1.882882424177944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,8.59375,8.75,8.46875,8.6875,4.472689628601074,624400,UNM,1.2184782156758436,1.3016394613594373,1.8344291149915084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,8.65625,8.8125,8.625,8.75,4.504867076873779,477200,UNM,1.2061859194776632,1.292342086825876,1.832189648972928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,8.6875,9.03125,8.6875,8.90625,4.585309982299805,820800,UNM,1.1673904534191228,1.2753377359534417,1.7680284256847791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,8.90625,9.21875,8.90625,9.21875,4.746200084686279,488400,UNM,1.14485422870722,1.2457952742868517,1.7184052689791725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,9.4375,9.8125,9.4375,9.5625,4.92317533493042,506800,UNM,1.110269048423641,1.2340067413442803,1.6765136861337728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,9.5625,9.75,9.5625,9.75,5.019708156585693,623200,UNM,1.0921395093858313,1.223220735908904,1.6637690317296585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,10.0,10.125,9.90625,10.0625,5.207300662994385,1412000,UNM,1.0527952884212912,1.21034822486624,1.6476870429296238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,10.0,10.0,9.75,9.75,5.045583724975586,335200,UNM,1.083333364835282,1.2491413198837653,1.710196122311734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,9.875,9.9375,9.625,9.625,4.980897903442383,346800,UNM,1.172077792775975,1.3012378299204457,1.7389561254870425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,9.625,9.625,9.375,9.40625,4.8676958084106445,320400,UNM,1.2093023734220925,1.3782183866497628,1.7559401185192671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,9.40625,9.40625,8.9375,9.0,4.657463073730469,644400,UNM,1.256944114549121,1.4613552541267858,1.8001785120474132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,9.0,9.28125,8.90625,9.25,4.786837100982666,202400,UNM,1.2770270128925736,1.449006821085347,1.7174479826870443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,9.28125,9.3125,9.125,9.125,4.722147464752197,215200,UNM,1.3047951537408484,1.5238969041996206,1.73406666888147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,9.1875,9.5625,9.09375,9.53125,4.932380676269531,338000,UNM,1.2655739315108965,1.4655298091097098,1.630392136390424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,9.53125,9.875,9.5,9.6875,5.013237476348877,372400,UNM,1.2677425574172534,1.5293783119851092,1.6073496215016834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,9.75,10.21875,9.75,10.15625,5.255815029144287,1054400,UNM,1.1969231670904008,1.4464282814305582,1.5114390056542937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,10.1875,10.40625,10.125,10.125,5.239643096923828,622400,UNM,1.212963246091671,1.5190979919783971,1.5036515109487083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,10.125,10.125,9.9375,10.0,5.174959182739258,388400,UNM,1.224999437926646,1.531807731107056,1.5319024542886934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,9.9375,10.03125,9.9375,10.03125,5.191128730773926,275200,UNM,1.2149535217009262,1.4832282590703825,1.5397000492165311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,10.0,10.15625,10.0,10.125,5.239643096923828,623200,UNM,1.203704148620245,1.4756938453238746,1.5347829078272872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,10.0625,10.375,10.0625,10.3125,5.336674213409424,1189200,UNM,1.1636368786230151,1.46103907881982,1.55272499541406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,10.28125,10.375,10.21875,10.3125,5.336674213409424,328800,UNM,1.1363636485478632,1.4579946223209332,1.5618952668722157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,10.4375,10.5625,10.4375,10.53125,5.449874877929688,288400,UNM,1.1068252625551918,1.4217503632795108,1.5653694881608675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,10.4375,10.5,10.375,10.5,5.433707237243652,175600,UNM,1.119047397569702,1.3930959315718483,1.5610220345036687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,10.5,10.5625,10.28125,10.34375,5.352847099304199,154000,UNM,1.1329302832224604,1.3807587993800672,1.5541294671689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,10.3125,10.53125,10.3125,10.5,5.433707237243652,269200,UNM,1.1101185487713805,1.357221962368729,1.518994393307422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,10.5,10.71875,10.5,10.5625,5.4660491943359375,397200,UNM,1.100591496079258,1.3135299973759362,1.4891162418381847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,10.5625,10.625,10.5625,10.59375,5.482221603393555,529600,UNM,1.10324455347336,1.3215068523652846,1.508527229414984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,10.5625,10.625,10.5625,10.59375,5.482221603393555,113600,UNM,1.1061943531263494,1.3511380134664086,1.5263792840112405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,10.53125,10.59375,10.4375,10.5625,5.4660491943359375,262400,UNM,1.112426128417215,1.390796026497461,1.536863385377265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,10.78125,11.3125,10.78125,11.28125,5.8379998207092285,466800,UNM,1.0249303836513624,1.3188813063410931,1.4529182916879473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,11.40625,11.5625,11.3125,11.375,5.886516094207764,1034800,UNM,1.0247248280851418,1.313528910153238,1.4270870469056949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,11.3125,11.375,11.21875,11.3125,5.854170799255371,1039600,UNM,1.0359114532552758,1.3263367219224498,1.4126818041349551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,11.3125,11.8125,11.28125,11.8125,6.11292028427124,459600,UNM,0.960317161299039,1.2648797481817664,1.3635587914029033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,11.84375,11.9375,11.6875,11.90625,6.161435127258301,452800,UNM,0.9501310455021126,1.239102358819038,1.344879443245836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,11.875,12.125,11.78125,12.0625,6.242292404174805,535200,UNM,0.9015538571584404,1.212643521872524,1.3300722723549152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,12.09375,12.3125,12.09375,12.28125,6.355494499206543,744400,UNM,0.8804074415921805,1.173152998123261,1.311514972722235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,12.5,12.59375,12.09375,12.15625,6.290806770324707,616400,UNM,0.912596346273696,1.1826338622540302,1.3275936273618794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,12.15625,12.3125,12.15625,12.28125,6.355494499206543,541200,UNM,0.9007635403338335,1.1808205132514402,1.2781499227441355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,12.25,12.28125,12.1875,12.25,6.339322090148926,208800,UNM,0.8852044473656142,1.2094568725374255,1.2762637122267353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,12.25,12.28125,12.1875,12.1875,6.306980133056641,294000,UNM,0.8794871372261069,1.2002060076076444,1.3086724001216932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,12.1875,12.21875,11.96875,12.1875,6.306980133056641,126400,UNM,0.8564105502991828,1.1924789078088738,1.2931537853444277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,12.21875,12.21875,11.875,12.0,6.209950923919678,112000,UNM,0.9192705239898208,1.213727167593307,1.294972338235171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,11.9375,11.96875,11.6875,11.71875,6.064402580261231,78000,UNM,0.9733333312365632,1.2321428711837277,1.317983273121961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,11.71875,11.71875,11.59375,11.65625,6.032059192657471,192000,UNM,0.9651479093717898,1.2710645609200526,1.3412744280796782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,11.65625,11.8125,11.625,11.75,6.080575942993164,241200,UNM,0.9574470204107752,1.2662663705119208,1.3788603291182202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,11.78125,11.78125,11.65625,11.71875,6.064402580261231,79600,UNM,0.9642860568829592,1.293750246698098,1.3744678201103413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,11.65625,11.75,11.59375,11.65625,6.032059192657471,266000,UNM,0.9802280527219254,1.3356950453927603,1.3845412839141369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,11.625,11.71875,11.625,11.625,6.015887260437012,124000,UNM,1.0098645950493927,1.360887047874048,1.377417342581738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,11.625,11.71875,11.625,11.6875,6.04823112487793,51600,UNM,1.0152077489384317,1.3536094909674032,1.3538699753864298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,11.65625,11.75,11.65625,11.71875,6.064402580261231,54800,UNM,1.0392857384360117,1.392857227102367,1.3395012444592196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,11.71875,11.75,11.65625,11.75,6.080575942993164,147200,UNM,1.0365214040394948,1.399838706287663,1.346668243426152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,11.6875,11.71875,11.5625,11.5625,5.983543395996094,233600,UNM,1.0831930764081477,1.444256957062255,1.395767428516783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,11.625,11.65625,11.46875,11.65625,6.032059192657471,264400,UNM,1.1121820342770774,1.4487980967807088,1.4142878204162876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,11.5625,11.71875,11.5625,11.71875,6.064402580261231,85200,UNM,1.1223212911113043,1.4357154685172338,1.4605395482016237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,11.71875,11.71875,11.34375,11.34375,5.870342254638672,179200,UNM,1.181559662090813,1.494244821704167,1.4782571683859962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,11.34375,11.34375,11.1875,11.3125,5.854170799255371,124400,UNM,1.229220354080765,1.512246147009152,1.4990594673687223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,11.0625,11.0625,10.8125,10.875,5.627762794494629,156800,UNM,1.284444845120525,1.5759706985280972,1.5941482124546509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,10.8125,10.875,10.78125,10.8125,5.595424652099609,237600,UNM,1.3702510793853586,1.5850788481374851,1.6208519593920672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,10.875,11.4375,10.875,11.09375,5.740967273712158,893200,UNM,1.3241948852299326,1.5392357986893506,1.5854436674858745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,11.09375,11.3125,11.0625,11.0625,5.72479772567749,144000,UNM,1.3903602692405177,1.53790822763486,1.567127508928831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,11.125,11.1875,10.8125,10.84375,5.61159610748291,146400,UNM,1.4126181450787152,1.5689321460831025,1.5871137634183834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,10.78125,10.78125,10.625,10.71875,5.546907901763916,281200,UNM,1.3880938653240618,1.5755148693223564,1.594051050361528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,10.71875,10.71875,10.375,10.4375,5.401364326477051,411600,UNM,1.431510374503354,1.5397773309196163,1.6006256288908691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,10.4375,11.0625,10.375,11.03125,5.708624839782715,424000,UNM,1.3658437531897734,1.4227539026119096,1.4943956048912723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,11.5,11.5625,11.375,11.40625,5.902685165405273,750000,UNM,1.3181869075166082,1.401070925292766,1.4202984321294392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,11.375,11.40625,11.25,11.25,5.821829319000244,193600,UNM,1.3309152781646654,1.409321989267,1.4231493617836493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,11.21875,11.25,11.125,11.25,5.821829319000244,179200,UNM,1.3002228390399715,1.417728067243382,1.434399510338914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,11.25,11.3125,11.21875,11.25,5.847818851470947,446000,UNM,1.2638884551359229,1.3863217372479006,1.4616248762105275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,11.3125,11.4375,11.28125,11.375,5.9127936363220215,647600,UNM,1.247252526143693,1.3793640933201194,1.4621789129975282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,11.4375,11.75,11.4375,11.6875,6.075231552124023,199600,UNM,1.1818182603069034,1.358593620248332,1.396131636260659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,11.75,11.96875,11.6875,11.8125,6.14021110534668,140400,UNM,1.179893213893097,1.360154371887269,1.3813568983228646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,11.75,12.125,11.75,12.125,6.302647113800049,280800,UNM,1.1752582482958909,1.361333051991476,1.3535493446658924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,12.1875,12.3125,12.125,12.125,6.302647113800049,103600,UNM,1.206185173127757,1.3690973912150073,1.3301672034631982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,12.125,12.46875,12.125,12.46875,6.481332778930664,318000,UNM,1.187969988979087,1.336386082160982,1.3036017345063469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,12.4375,13.0,12.40625,12.90625,6.708747863769531,305200,UNM,1.1525413127509727,1.2740652247338595,1.2447671747434692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,12.96875,13.125,12.84375,13.09375,6.80620813369751,718800,UNM,1.140811675889837,1.2318555032828666,1.2004786721380996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,13.03125,13.375,13.0,13.34375,6.936159610748291,572800,UNM,1.1147536250236405,1.1852587287343668,1.2086766966532316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,13.375,14.0,13.375,13.84375,7.196065902709961,518400,UNM,1.0609475931871488,1.137915999502758,1.17867499856208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,13.78125,13.96875,13.6875,13.90625,7.228550910949707,426800,UNM,1.047191275099163,1.112493329208272,1.1575211898647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,14.0625,15.125,14.0625,14.75,7.667136669158935,1902800,UNM,0.9724578741750732,1.0509823559714069,1.0977141765756169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,14.6875,14.6875,14.40625,14.625,7.60215950012207,691600,UNM,0.978632598719278,1.0449456948943492,1.0898656729861422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,14.46875,15.625,14.375,15.3125,7.959531307220459,989200,UNM,0.942856807374062,0.989831807354592,1.0471039213359272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,15.34375,15.75,15.25,15.25,7.927042484283447,806400,UNM,0.9672127636959414,1.0000618375137518,1.0493296735310116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,15.125,15.21875,14.5625,14.8125,7.699628829956055,424400,UNM,0.9831221235114842,1.0380735667627736,1.0781956503914092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,14.875,15.0,14.8125,14.875,7.732109069824219,322800,UNM,0.9726894321746328,1.0400415456706362,1.0715488626619818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,14.8125,15.0625,14.8125,15.0,7.797089576721191,366400,UNM,0.966666609587931,1.062753911187852,1.0584186996787242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,14.9375,15.25,14.75,14.96875,7.780842304229736,361600,UNM,0.960334384774142,1.0712627076675263,1.0437931194453796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,14.9375,14.96875,14.875,14.90625,7.748361587524414,477200,UNM,0.9895171492130338,1.101015711752712,1.0629614759649102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,14.875,14.875,14.5,14.5625,7.569675445556641,202800,UNM,1.0171676296208572,1.120541664881863,1.0858906843316056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,14.4375,14.53125,14.125,14.21875,7.390990734100342,1467600,UNM,1.061538651116246,1.1255618779085022,1.1187887301644752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,14.3125,14.375,14.0625,14.1875,7.374746799468994,286000,UNM,1.0925109425761663,1.119193791011424,1.1301345890799572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,14.125,14.125,13.8125,13.8125,7.179819583892822,380000,UNM,1.1402714174832154,1.1336750929274706,1.1722195129191917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,13.84375,13.9375,13.75,13.9375,7.24479341506958,397200,UNM,1.1300450661808954,1.1415205503588293,1.152666286809571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,13.9375,14.3125,13.875,14.25,7.407238006591797,396000,UNM,1.1403504186659237,1.1296990157913196,1.105281514788365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,14.3125,14.6875,14.1875,14.625,7.60215950012207,389200,UNM,1.1196589023667236,1.10502428544296,1.081250669577725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,14.6875,14.96875,14.5,14.8125,7.699628829956055,337600,UNM,1.1223624369956275,1.1016293010617508,1.0548027495879804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,14.875,15.0,14.78125,14.875,7.732109069824219,220800,UNM,1.1302525351196837,1.0864527121365062,1.0482541049845924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,14.96875,14.96875,14.8125,14.9375,7.764601707458496,357200,UNM,1.1213397569940216,1.0651004234334651,1.037541076730811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,14.9375,14.9375,14.75,14.875,7.732109069824219,74800,UNM,1.134454834562288,1.078014564912582,1.020724362902247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,14.78125,14.875,14.59375,14.6875,7.63464879989624,264800,UNM,1.1595749152505537,1.085365897073759,1.0487674769482191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,14.625,14.75,14.4375,14.5625,7.569675445556641,69600,UNM,1.171673650499283,1.0968369915513685,1.0491170260211808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,14.5625,14.6875,14.3125,14.34375,7.455967426300049,512800,UNM,1.1895423833405057,1.1179402642454284,1.0629205239578143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
