Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-10-04,1949.0,1956.0,1896.5699462890625,1909.4200439453125,1909.4200439453125,7257000,AMZN,0.8525101922910089,0.867394251964059,0.975709899437852,0.951596492949428,-0.099086300658419,-0.0481527115990807,-0.0727985213624419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,1917.989990234375,1929.0799560546875,1862.8299560546875,1889.6500244140625,1889.6500244140625,6822300,AMZN,0.869372654919605,0.8681819582451255,0.9868599593553312,0.963805777686949,-0.0944331227673439,-0.0552824617999794,-0.0611343096080351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,1874.0,1902.0,1830.6600341796875,1864.4200439453125,1864.4200439453125,7393200,AMZN,0.9415742959508042,0.8674064442663417,0.9985356826923588,0.9817406222856884,-0.0401663263348842,-0.0519320508331085,-0.0534160756705304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,1859.989990234375,1896.6800537109373,1852.3199462890625,1870.3199462890625,1870.3199462890625,4772900,AMZN,0.93829402699877,0.8953334759201369,1.0090840673214216,0.985404470737889,-0.0471104437391189,-0.0370097632673533,-0.0468834789025613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,1857.8900146484373,1858.56005859375,1754.4100341796875,1755.25,1755.25,10988900,AMZN,0.9756046453274106,0.9592821702303804,1.0960091266379433,1.004670879558299,-0.0290662342308883,-0.0056457661413498,-0.0064018148826407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,1724.0,1755.4000244140625,1685.0999755859375,1719.3599853515625,1719.3599853515625,13935900,AMZN,0.9520112073861288,0.9847966598785928,1.1060801787888204,1.005569825537468,-0.0535586181513393,-0.0084857727899307,-0.0186549126920836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,1808.0,1808.949951171875,1742.530029296875,1788.6099853515625,1788.6099853515625,9444600,AMZN,0.911976371206882,0.9483341617588456,1.063535379752507,0.9966747140918392,-0.0846983428849571,-0.0494113149624951,-0.0445784383154317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,1795.0,1795.050048828125,1734.22998046875,1760.949951171875,1760.949951171875,6437200,AMZN,0.908038305518858,0.9268690702192516,1.1077146193647975,0.9891317727722226,-0.0810934672533646,-0.0564116182115226,-0.0088964954230172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,1783.5,1823.8800048828125,1761.550048828125,1819.9599609375,1819.9599609375,5859900,AMZN,0.8898217412277807,0.9011297252311204,1.0650948896218633,0.9777864585235492,-0.0879647172957684,-0.0592715555181245,-0.0264426865390066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,1842.7900390625,1845.0,1807.0,1831.72998046875,1831.72998046875,5295200,AMZN,0.8698935166044096,0.9034792635142826,1.051748915000148,0.9825023252332036,-0.1126088086287939,-0.0650321090012452,-0.0440022645526936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,1821.489990234375,1830.1500244140625,1767.8699951171875,1770.719970703125,1770.719970703125,5874000,AMZN,0.8540537544522037,0.9434410713884396,1.079515706129533,0.9779319429497442,-0.1238781884975405,-0.0513754467065603,-0.0227697937458746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,1785.1600341796875,1809.0999755859373,1753.0,1764.030029296875,1764.030029296875,5907200,AMZN,0.8477519861345987,0.9284932724763671,1.0775439843542294,0.968237340120051,-0.1204853539854523,-0.0707327168458527,-0.0355457782649335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,1784.0,1809.5,1756.0,1789.300048828125,1789.300048828125,4500000,AMZN,0.8476666512484082,0.8907840839364533,1.096775223486292,0.9826563959246816,-0.1349897446762732,-0.113206998513336,-0.0342290987581461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,1742.239990234375,1776.3399658203125,1714.0,1768.699951171875,1768.699951171875,6723900,AMZN,0.8492452649181907,0.9444394752225624,1.1028156853488704,0.9881077347865406,-0.1388624698683498,-0.0769705258907889,-0.0311632660891842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,1773.699951171875,1777.7099609375,1656.56005859375,1664.199951171875,1664.199951171875,6928400,AMZN,0.9502043038405132,1.0327665129772878,1.1543084102648211,1.035209336841041,-0.085005033000528,-0.0303613280858088,0.002560744258337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,1703.3399658203125,1794.81005859375,1692.010009765625,1782.1700439453125,1782.1700439453125,10285700,AMZN,0.8873564278100052,0.9124998964008242,1.0760870019371165,1.0143747476211535,-0.1270183198111483,-0.1376195173120269,-0.0554618680723573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,1649.5899658203125,1698.4599609375,1603.0,1642.81005859375,1642.81005859375,14963800,AMZN,1.02126839997325,0.9942172255701112,1.156475750302796,1.053081568236106,-0.0318131682628559,-0.0801355438094322,0.0078320400029827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,1660.0,1665.739990234375,1495.0,1538.8800048828125,1538.8800048828125,13866100,AMZN,1.0875246549301334,1.0779333367971535,1.2281529258109207,1.055315029975959,0.0322096249541743,-0.0064797117933448,0.0688272160351548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,1486.1600341796875,1540.989990234375,1476.3599853515625,1530.4200439453125,1530.4200439453125,12460100,AMZN,1.1043831075213677,1.0717711233950864,1.19096718637597,1.039498234163286,0.0648848733580818,0.0125135920021173,0.0884700262049891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,1569.989990234375,1623.9100341796875,1565.0899658203125,1598.010009765625,1598.010009765625,9390200,AMZN,1.1091044327134778,1.010237723951405,1.1515071769713583,1.0407634740694096,0.0683409586440682,-0.031282215909463,0.048790304940889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,1623.530029296875,1670.449951171875,1598.43994140625,1665.530029296875,1665.530029296875,8135500,AMZN,1.0017231722434925,0.9535823087942836,1.1234561920231438,0.9864869819371144,0.0152361903063781,-0.0715935100906226,0.0358576788602116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,1678.5899658203125,1697.43994140625,1651.8299560546875,1665.530029296875,1665.530029296875,6955500,AMZN,1.0202097299461992,0.9552514647074009,1.1453230579663387,0.988961756405294,0.0312479735409051,-0.0762984091192913,0.0446309053538835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,1657.5699462890625,1658.0899658203125,1596.3599853515625,1627.800048828125,1627.800048828125,5624700,AMZN,1.0008170266708405,1.006272245135298,1.1481754170885534,0.9641545570690644,0.0366624696017762,-0.0361185457647292,0.0587076808419597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,1618.3499755859375,1665.0,1614.550048828125,1642.81005859375,1642.81005859375,4257400,AMZN,0.9989164728523768,0.9982894805281656,1.1315793697382206,0.9564908430667262,0.0424256297856506,-0.0423860798275829,0.0559325450570658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,1673.0,1759.22998046875,1664.0799560546875,1755.489990234375,1755.489990234375,8192200,AMZN,0.9360577385092276,0.9243288389228712,1.0581205417658082,0.938443196526784,-0.0023854580175562,-0.0979816902600736,-0.0114265347190583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,1755.0,1784.0,1725.1099853515625,1754.9100341796875,1754.9100341796875,6534900,AMZN,0.9479346557158996,0.9162577681217104,1.0597010772579138,0.9476590583772034,0.0002755973386961,-0.1196216808014009,-0.0082492025655969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,1732.5,1743.9200439453125,1701.8699951171875,1712.4300537109375,1712.4300537109375,5902200,AMZN,0.9684366385003608,0.9504504738909628,1.060177597639388,0.9499672718524812,0.0184693666478796,-0.0990635247751637,-0.0041916099866403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,1698.239990234375,1708.550048828125,1630.010009765625,1636.8499755859375,1636.8499755859375,6806200,AMZN,0.972544862341362,0.9909887893087332,1.1138956266558282,0.9554368959668008,0.017107966374561,-0.0813475012685458,0.024797769354256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,1649.2900390625,1677.06005859375,1613.75,1631.1700439453125,1631.1700439453125,5933300,AMZN,0.9324043436336416,0.9928087800639772,1.125836058924404,0.9321128663785744,0.0002914772550671,-0.076097345555902,0.0454137606375151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,1656.3199462890625,1673.0,1597.0699462890625,1599.010009765625,1599.010009765625,6486900,AMZN,0.9702753397373404,1.020356375900921,1.1376976568601331,0.9389238595591888,0.0313514801781517,-0.065757066773713,0.0581841536730287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,1581.010009765625,1624.8199462890625,1546.510009765625,1619.43994140625,1619.43994140625,8427300,AMZN,0.9232080287932296,1.0083733013167349,1.121572896807677,0.9146569716831342,0.0085510571100954,-0.0656248868565696,0.052803125323684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,1587.5,1614.47998046875,1573.1199951171875,1593.4100341796875,1593.4100341796875,6066100,AMZN,0.916794751331377,1.02697986664588,1.1140070090012308,0.8964348880940413,0.0203598632373357,-0.0402674546573491,0.0599366689536735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,1577.010009765625,1581.18994140625,1503.3599853515625,1512.2900390625,1512.2900390625,7790000,AMZN,0.9108371513349284,1.085168799258678,1.1192892220963009,0.8957911154576635,0.0150460358772648,-0.0096480984040527,0.0390855835509555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,1437.5,1534.75,1420.0,1495.4599609375,1495.4599609375,10878800,AMZN,0.8986933759797721,1.0965388568656045,1.156540531857164,0.8879637982276005,0.0107295777521715,-0.0122580817905526,0.0320048649456772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,1542.989990234375,1550.0,1515.0,1516.72998046875,1516.72998046875,5716800,AMZN,0.9697837079474596,1.1021935360914386,1.1462158870642956,0.9212998027107722,0.0484839052366874,-0.0027727501391368,0.0250272186031184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,1517.0,1536.199951171875,1501.81005859375,1502.06005859375,1502.06005859375,2707600,AMZN,0.9730902611290028,1.1292291771164538,1.1679692668174797,0.929240887735936,0.0438493733930667,0.0312191219085125,0.0407668057858177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,1539.0,1584.81005859375,1524.219970703125,1581.3299560546875,1581.3299560546875,6257700,AMZN,0.9346689562618614,1.0702573787531586,1.140830869857047,0.914613401743324,0.0200555545185373,-0.0076669786837555,0.0227484123202397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,1575.989990234375,1597.6500244140625,1558.010009765625,1581.4200439453125,1581.4200439453125,5783200,AMZN,0.949760297053036,1.0553489299453886,1.1765564828942787,0.926901793334764,0.0228585037182719,-0.0154153340592675,0.0485587946754111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,1613.9200439453125,1681.449951171875,1601.219970703125,1677.75,1677.75,8458700,AMZN,0.9173774429341752,0.9691252875409776,1.1108329317072716,0.9053221834064322,0.012055259527743,-0.070559360742895,0.0109101467862018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,1674.989990234375,1689.989990234375,1652.3299560546875,1673.5699462890625,1673.5699462890625,6613200,AMZN,0.8964549301471165,0.9684686633038864,1.1086001815478397,0.8896719965366943,0.0067829336104222,-0.0708720133521167,0.0071508837238742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,1679.5,1696.0,1666.5,1690.1700439453125,1690.1700439453125,5761800,AMZN,0.9320896558851868,0.9884330876066824,1.106575078364506,0.914333965059734,0.0177556908254526,-0.0593339257193049,0.0055779667526882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,1769.4599609375,1778.3399658203125,1730.0,1772.3599853515625,1772.3599853515625,6862300,AMZN,0.9194012634190666,0.9439955705466144,1.0549042290494093,0.9162245864028972,0.0031766770161693,-0.0940950854736032,-0.0276975145247173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,1756.0,1770.3399658203125,1665.0,1668.4000244140625,1668.4000244140625,8694500,AMZN,0.9929153271479204,1.0134320509780368,1.1304423409842874,0.9618269940790172,0.0310883330689033,-0.0687754821170345,0.0079270239934405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1614.8699951171875,1701.050048828125,1609.8499755859375,1699.18994140625,1699.18994140625,8789400,AMZN,0.9765947899691404,0.9923669682905544,1.118986140856986,0.9694525250380056,0.0071422649311349,-0.0889489134783642,-0.0137744020702121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1705.0699462890625,1718.9300537109375,1625.4599609375,1629.1300048828125,1629.1300048828125,7576100,AMZN,1.0166284862098904,1.051088605709363,1.171662195982821,0.9991068404183748,0.0175216457915157,-0.060329726973318,0.0061963404952705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,1623.8399658203125,1657.989990234375,1590.8699951171875,1641.030029296875,1641.030029296875,7494800,AMZN,0.9997136123686132,1.0616198322467711,1.168893869802083,1.002962635548684,-0.0032490231800708,-0.0575789246955964,-0.0077851180208987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,1678.0,1679.469970703125,1619.5999755859375,1643.239990234375,1643.239990234375,6244700,AMZN,0.9841593258126816,1.0721805616078302,1.1631289770129782,0.999317577953094,-0.0151582521404123,-0.0469112755962259,-0.0098564112247865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1669.0,1704.989990234375,1660.27001953125,1663.5400390625,1663.5400390625,6598000,AMZN,1.0066244390110746,1.0803887957780172,1.150498322536712,0.999901327963336,0.0067231110477387,-0.0227508072199273,-0.0065100902787273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1680.0,1692.1199951171875,1641.5,1658.3800048828125,1658.3800048828125,5271300,AMZN,1.0153161665838206,1.0970103380462437,1.1325932620997656,1.01310217819441,0.0022139883894105,-0.0315005483486767,-0.023718683139454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1638.0,1642.5699462890625,1585.0,1591.9100341796875,1591.9100341796875,6367200,AMZN,1.0636404912012771,1.1085865291631491,1.1921716147939485,1.0368354288357888,0.0268050623654882,-0.0066499311878864,0.0228561835307901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,1566.0,1576.1300048828125,1505.010009765625,1520.9100341796875,1520.9100341796875,8829800,AMZN,1.1152533108815548,1.166577884222181,1.2520661883356965,1.07745251528605,0.0378007955955046,0.0235134467891646,0.0406185285012681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,1540.0,1567.550048828125,1523.010009765625,1551.47998046875,1551.47998046875,6523000,AMZN,1.0520084464462014,1.1497151315008889,1.2205313821134118,1.0611103771593748,-0.0091019307131734,-0.0023602477871234,-0.0025454267428666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,1543.050048828125,1584.530029296875,1483.1800537109375,1495.0799560546875,1495.0799560546875,8792200,AMZN,1.0969446904090934,1.1810070384672382,1.2856770192268832,1.0767260051985343,0.020218685210559,0.01649401734872,0.0351450847594687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,1484.0,1509.5,1432.68994140625,1460.8299560546875,1460.8299560546875,9991800,AMZN,1.1328697408290165,1.2139811595422425,1.324117191447666,1.103472266160576,0.0293974746684404,0.019611227761362,0.0502797251256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,1464.989990234375,1480.0,1363.9599609375,1377.449951171875,1377.449951171875,13640300,AMZN,1.2127990166668587,1.2927874428286956,1.4076736496671858,1.141954602863601,0.0708444138032577,0.0644287800296714,0.0932745073828564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,1346.0,1396.030029296875,1307.0,1343.9599609375,1343.9599609375,7220000,AMZN,1.2187044720483355,1.3498839207536613,1.4456606525869868,1.166284980250879,0.0524194917974565,0.0759733375788471,0.099163350682875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,1368.8900146484375,1473.1600341796875,1363.010009765625,1470.9000244140625,1470.9000244140625,10411800,AMZN,1.083608660294733,1.2332449183222731,1.3272961546565851,1.1113287815869517,-0.0277201212922184,0.0198504505416756,0.0534109461507792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,1454.199951171875,1469.0,1390.31005859375,1461.6400146484375,1461.6400146484375,9722000,AMZN,1.1428464170178865,1.2456555190915464,1.3603213027158148,1.1155736616231424,0.027272755394744,0.0356744303411717,0.0932324318394921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,1473.3499755859375,1513.469970703125,1449.0,1478.02001953125,1478.02001953125,8829000,AMZN,1.1628597432759,1.2306057843035232,1.364940939581795,1.125268657046021,0.0375910862298789,0.0191886386157165,0.0960726537464802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,1510.800048828125,1520.760009765625,1487.0,1501.969970703125,1501.969970703125,6954500,AMZN,1.0827313542809744,1.22324684589851,1.3322969069430135,1.1192605847178094,-0.0365292304368349,0.0154608560612308,0.0748468131179076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1465.199951171875,1553.3599853515625,1460.9300537109375,1539.1300048828125,1539.1300048828125,7983100,AMZN,1.0611904474684763,1.2018867668637314,1.3065822858499303,1.1282955545492954,-0.067105107080819,-0.007272603265527,0.038417241205521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1520.010009765625,1538.0,1497.1099853515625,1500.280029296875,1500.280029296875,6975600,AMZN,1.105666959634977,1.223664869204919,1.3470751798126228,1.156797624498726,-0.0511306648637488,-8.469122396026485e-05,0.0536849246643897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1530.0,1594.0,1518.31005859375,1575.3900146484375,1575.3900146484375,9182600,AMZN,1.041177101869383,1.1726175352628063,1.275811072639425,1.1153694690580065,-0.0741923671886233,-0.0185623269537991,0.0282998203949564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1602.31005859375,1634.56005859375,1589.18994140625,1629.510009765625,1629.510009765625,7993200,AMZN,0.990708854466862,1.1316714443222708,1.222471796649713,1.0926917705380343,-0.1019829160711723,-0.0446269028168433,0.001143309191246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1664.68994140625,1676.6099853515625,1616.6099853515625,1656.5799560546875,1656.5799560546875,8881400,AMZN,0.9587342674878376,1.1125693341015568,1.1939659279257675,1.081303723883271,-0.1225694563954333,-0.0563595130838476,-0.0162459645855042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1652.97998046875,1667.800048828125,1641.4000244140625,1659.4200439453125,1659.4200439453125,6348800,AMZN,0.9587687010320532,1.1117558823328195,1.183859401180038,1.0765719272798775,-0.1178032262478242,-0.0455019865883103,-0.0103474157379161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1641.010009765625,1663.25,1621.6199951171875,1656.219970703125,1656.219970703125,6507700,AMZN,0.9890051072565142,1.1248747581950558,1.198892683343168,1.0832896482048868,-0.0942845409483725,-0.0245988751838033,0.0118671422586673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1640.550048828125,1660.2900390625,1636.219970703125,1640.56005859375,1640.56005859375,4686200,AMZN,0.9996586174393212,1.136697152000362,1.215737259837964,1.0859071025850418,-0.0862484851457205,-0.0021817763476461,0.0215336047150225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1615.0,1648.199951171875,1595.1500244140625,1617.2099609375,1617.2099609375,6005900,AMZN,1.0033638572652674,1.1511739269321744,1.2371986983272576,1.0927621499400229,-0.0893982926747554,0.002972438559718,0.0227860691336379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1632.0,1675.1600341796875,1626.010009765625,1674.56005859375,1674.56005859375,5998500,AMZN,0.960222324018756,1.1270482948092415,1.178709557868365,1.0960145102552552,-0.1357921862364992,-0.0105950400485712,-0.0183707380713908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1684.219970703125,1705.0,1675.8800048828125,1683.780029296875,1683.780029296875,6366900,AMZN,0.966622675014351,1.1425304885784824,1.153980932794124,1.0938351035858227,-0.1272124285714717,-0.0039032438069941,-0.0468648215005282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1680.0,1700.1700439453125,1677.5,1693.219970703125,1693.219970703125,4208900,AMZN,0.9579971909452176,1.1231558999450502,1.1294751918014012,1.0858226358732557,-0.127825444928038,-0.0137241999103756,-0.0544854136553978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1712.0,1716.199951171875,1691.5400390625,1696.199951171875,1696.199951171875,6020500,AMZN,0.9547458955457504,1.1214774523992697,1.119284332006503,1.066978972170165,-0.1122330766244146,0.0075846293010219,-0.0491936788950995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1681.0,1681.8699951171875,1610.199951171875,1632.1700439453125,1632.1700439453125,6416800,AMZN,0.9996262734058712,1.1951144503104054,1.1437411415690848,1.0921354993188457,-0.0925092259129742,0.0553254290766789,-0.031962961119843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1656.0,1657.4300537109375,1612.0,1640.02001953125,1640.02001953125,5225200,AMZN,0.9957195525373792,1.1819551167826468,1.1312788406200978,1.093735096733343,-0.0980155441959638,0.04022428331842,-0.0319930307666065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1641.0699462890625,1657.260009765625,1631.780029296875,1654.9300537109375,1654.9300537109375,4089900,AMZN,0.9888031344555476,1.1641096342478716,1.1017021451426463,1.0815305230501042,-0.0927273885945566,0.0298319238778486,-0.0418606796307055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1670.5,1683.47998046875,1661.6099853515625,1670.5699462890625,1670.5699462890625,4945900,AMZN,0.9823533396286483,1.1442322566483518,1.0566034716497816,1.071659144914872,-0.0893058052862236,0.0340781491770656,-0.0403277326266402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1643.5899658203125,1645.0,1614.0899658203125,1637.8900146484375,1637.8900146484375,4837700,AMZN,1.001184414941724,1.1605296627301689,1.091544572630192,1.0717564169540592,-0.0705720020123352,0.0450112554361952,-0.0233528435595025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
