Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2007-03-12,38.63999938964844,39.04999923706055,38.380001068115234,38.810001373291016,38.810001373291016,4879000,AMZN,1.0891522535954823,1.8536459648495465,2.286781676361332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,38.29999923706055,38.880001068115234,37.68999862670898,37.81999969482422,37.81999969482422,5204100,AMZN,1.1213643624967042,1.914331097569709,2.35325226647688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,37.7599983215332,38.220001220703125,37.2599983215332,38.08000183105469,38.08000183105469,8591100,AMZN,1.1869747528761494,1.886291974189888,2.354254128548079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,38.09999847412109,38.290000915527344,37.54999923706055,37.77999877929688,37.77999877929688,7265700,AMZN,1.192959268159696,1.8478030654900133,2.4166227104747664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,37.720001220703125,38.08000183105469,37.52000045776367,37.84999847412109,37.84999847412109,6865500,AMZN,1.1886394581819466,1.825627510166648,2.4462351405693328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,38.0,38.540000915527344,38.0,38.45000076293945,38.45000076293945,4226600,AMZN,1.1609882575782755,1.811963505501349,2.431209401874331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,38.52999877929688,38.68999862670898,38.22999954223633,38.58000183105469,38.58000183105469,3801300,AMZN,1.165111421191206,1.7848625542294094,2.4217209919873564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,38.54999923706055,39.79999923706055,38.310001373291016,39.79999923706055,39.79999923706055,4996400,AMZN,1.1248744049239885,1.725125753223012,2.346231131744981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,39.47999954223633,39.720001220703125,38.90999984741211,39.4900016784668,39.4900016784668,5331500,AMZN,1.133198229880081,1.7087870470699231,2.358824957373247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,39.560001373291016,39.59999847412109,38.97999954223633,38.97999954223633,38.97999954223633,2941500,AMZN,1.45741411083741,1.748075941248181,2.396357228298477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,38.97999954223633,39.04999923706055,38.43000030517578,39.0099983215332,39.0099983215332,3521100,AMZN,1.6093309787363623,1.7659575071455904,2.367598169297269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,38.81999969482422,39.41999816894531,38.7599983215332,39.369998931884766,39.369998931884766,3993600,AMZN,1.590043184467118,1.7376176153945957,2.348488737437878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,39.09000015258789,39.5099983215332,38.7400016784668,39.34000015258789,39.34000015258789,6202200,AMZN,1.5589730959119033,1.7694458652861096,2.3451957747428063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,39.650001525878906,39.91999816894531,39.29999923706055,39.810001373291016,39.810001373291016,6405200,AMZN,1.5584023806929754,1.7445364117680484,2.3468976910877237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,39.75,40.2400016784668,39.41999816894531,39.790000915527344,39.790000915527344,5996900,AMZN,1.5375722266269507,1.7273184663364238,2.4088966139409496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,39.84999847412109,40.470001220703125,39.54999923706055,40.41999816894531,40.41999816894531,7091300,AMZN,1.53859479079565,1.7063336057667806,2.3582385950739253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,40.41999816894531,41.380001068115234,40.400001525878906,41.18999862670898,41.18999862670898,5968200,AMZN,1.5350813704867636,1.7496965792101682,2.29813077975508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,41.220001220703125,41.54999923706055,40.91999816894531,41.52999877929688,41.52999877929688,4064700,AMZN,1.4644835415970106,1.6922706680726451,2.151215963493539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,41.56999969482422,41.7599983215332,41.43999862670898,41.68000030517578,41.68000030517578,3288400,AMZN,1.4834453305744506,1.6969770354860196,2.216170875006247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,41.720001220703125,42.13999938964844,41.61000061035156,41.65999984741211,41.65999984741211,4182700,AMZN,1.5086413515199588,1.7472395867051116,2.1730676694882547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,41.56999969482422,41.959999084472656,41.459999084472656,41.86000061035156,41.86000061035156,3421800,AMZN,1.45532721645208,1.794075427116683,2.13879592627519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,41.72999954223633,41.869998931884766,41.2400016784668,41.68000030517578,41.68000030517578,5078400,AMZN,1.4769673925757278,1.7679942874725818,2.1725048557764377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,41.72999954223633,42.369998931884766,41.400001525878906,42.27000045776367,42.27000045776367,4754500,AMZN,1.4596640665899756,1.7456825199057795,2.1256209486891184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,42.18999862670898,42.5,41.93000030517578,42.40999984741211,42.40999984741211,3610000,AMZN,1.4284367377745069,1.7288375373408134,2.1164820197873144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,43.77000045776367,45.29999923706055,43.66999816894531,45.20000076293945,45.20000076293945,13444000,AMZN,1.3986725697699256,1.6227875494697444,2.019690251651017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,45.27999877929688,45.31999969482422,44.75,45.06999969482422,45.06999969482422,7398900,AMZN,1.3794097756802255,1.589305474560362,2.23696472991994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,44.79999923706055,45.150001525878906,44.630001068115234,44.9900016784668,44.9900016784668,4996400,AMZN,1.4069792592907886,1.594576465599597,1.9722160490472205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,44.61000061035156,45.150001525878906,44.40999984741211,44.63999938964844,44.63999938964844,4809700,AMZN,1.5300180104302574,1.5512993043646497,1.9760304724584663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,45.09000015258789,45.16999816894531,44.52000045776367,44.95000076293945,44.95000076293945,5980500,AMZN,1.5323692121093002,1.9172413535581023,2.002224660120663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,44.27000045776367,44.810001373291016,44.15999984741211,44.77000045776367,44.77000045776367,7088600,AMZN,1.5412106163611743,1.8764798140997585,2.0125083214846526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,44.75,45.0,44.43000030517578,44.75,44.75,19887600,AMZN,1.5497206362932088,1.877988847274354,1.9718435276820008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,53.119998931884766,57.18000030517578,52.95000076293945,56.810001373291016,56.810001373291016,104329200,AMZN,1.2066537826909174,1.4557295361574,1.5692659632251371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,56.5,63.040000915527344,56.06999969482422,62.77999877929688,62.77999877929688,62179500,AMZN,1.1091111597214625,1.2510354004885338,1.3961453206460317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,61.2400016784668,63.84000015258789,60.619998931884766,62.59999847412109,62.59999847412109,50733400,AMZN,1.1159744778465412,1.2349840166618182,1.3734825152188754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,61.90999984741211,62.43999862670898,61.18000030517578,61.33000183105469,61.33000183105469,23979200,AMZN,1.1273438337749917,1.2996901468232336,1.3756725946135704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,61.119998931884766,62.040000915527344,60.27999877929688,62.040000915527344,62.040000915527344,18519000,AMZN,1.1054158739364317,1.2379110560673177,1.406673039252398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,61.68000030517578,62.25,60.900001525878906,61.18000030517578,61.18000030517578,14427200,AMZN,1.1510297126132547,1.2912716509633078,1.422687160532162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,61.08000183105469,62.540000915527344,60.7599983215332,62.18999862670898,62.18999862670898,13482000,AMZN,1.184274049722332,1.272551875498191,1.3439460311414009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,62.38999938964844,63.75,62.34999847412109,63.22999954223633,63.22999954223633,14299300,AMZN,1.1432864374329013,1.230112278070498,1.2476672459399838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,62.43000030517578,63.22999954223633,60.709999084472656,60.81999969482422,60.81999969482422,14808300,AMZN,1.1844788108681616,1.218513662976199,1.2660309172371256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,60.540000915527344,61.84000015258789,59.70000076293945,61.83000183105469,61.83000183105469,13551100,AMZN,1.184538180411052,1.2094451975535594,1.2916059881182334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,62.0,62.95000076293945,61.29999923706055,62.84999847412109,62.84999847412109,8874900,AMZN,1.1323786777536684,1.1912490781906744,1.2491647421209962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,62.43999862670898,62.650001525878906,60.84999847412109,60.91999816894531,60.91999816894531,10052000,AMZN,1.1501970092071216,1.2056795659210011,1.2779054631325657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,60.959999084472656,61.59999847412109,60.560001373291016,61.560001373291016,61.560001373291016,7919100,AMZN,1.151559418587106,1.175763411935553,1.276803065638384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,61.68000030517578,61.7400016784668,60.59999847412109,61.70000076293945,61.70000076293945,7760400,AMZN,1.1659643687495305,1.1797406809636408,1.2833063099852635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,61.400001525878906,61.970001220703125,60.52000045776367,60.58000183105469,60.58000183105469,8702100,AMZN,1.195113888041598,1.2383624030299951,1.3270055622289316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,61.02000045776367,63.34000015258789,60.09999847412109,63.220001220703125,63.220001220703125,14485400,AMZN,1.1361910857972584,1.1815880339429607,1.2616260771300154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,62.880001068115234,63.52000045776367,62.02000045776367,62.16999816894531,62.16999816894531,11870900,AMZN,1.1228888469465117,1.246421105775048,1.3097957648943777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,62.47999954223633,63.29999923706055,62.27999877929688,63.29999923706055,63.29999923706055,9799200,AMZN,1.0916271612474964,1.240126397253418,1.2843602532645644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,63.58000183105469,68.68000030517578,63.29999923706055,68.30000305175781,68.30000305175781,36468800,AMZN,1.0200584927668204,1.131771590012665,1.2531477674024472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,68.4800033569336,69.06999969482422,67.20999908447266,68.87999725341797,68.87999725341797,17211300,AMZN,0.999709688677936,1.1505517299663863,1.310975706336529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,69.20999908447266,73.30999755859375,68.79000091552734,69.0,69.0,42582500,AMZN,0.9950725168421648,1.139855094577955,1.2920290076214334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,69.04000091552734,70.41999816894531,67.70999908447266,69.3499984741211,69.3499984741211,23824600,AMZN,0.9730353978611072,1.0990627670906967,1.3058399358492772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,69.69000244140625,69.69999694824219,68.25,68.55000305175781,68.55000305175781,9987200,AMZN,0.9940189111034786,1.153172859701729,1.3261852606114244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,68.43000030517578,69.77999877929688,67.72000122070312,69.62999725341797,69.62999725341797,11730800,AMZN,0.9893724272158692,1.1299727618661304,1.355881191816003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,69.05999755859375,70.08000183105469,68.86000061035156,69.86000061035156,69.86000061035156,10576100,AMZN,0.979244246556343,1.1438591892922003,1.3339536448214364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,70.68000030517578,70.73999786376953,68.56999969482422,69.13999938964844,69.13999938964844,9310200,AMZN,1.0067978192775844,1.1961237731891554,1.3625976267882014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,68.9000015258789,69.30000305175781,68.3499984741211,68.58000183105469,68.58000183105469,7014500,AMZN,1.0126858427232288,1.221201483871585,1.3751821965669284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,68.25,70.6500015258789,67.6500015258789,70.41999816894531,70.41999816894531,11380500,AMZN,0.9760012090889688,1.2242260909698606,1.3209315402125006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,71.0999984741211,74.23999786376953,70.86000061035156,73.6500015258789,73.6500015258789,30442500,AMZN,0.9364562089855308,1.1475898831226503,1.2321792005409875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,73.13999938964844,73.75,71.86000061035156,72.29000091552734,72.29000091552734,15591000,AMZN,0.9969566853241544,1.152856484747807,1.2626919023830117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,72.56999969482422,74.72000122070312,70.87999725341797,72.04000091552734,72.04000091552734,24138200,AMZN,0.9755690989191655,1.1976679300777229,1.2826207711216615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,72.47000122070312,73.23999786376953,71.05000305175781,73.23999786376953,73.23999786376953,10204500,AMZN,0.9657291837787234,1.19197167665325,1.2162753198975844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,73.0,73.05000305175781,71.0,71.16999816894531,71.16999816894531,11159100,AMZN,1.0227624390650738,1.226078465382144,1.195588007967931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,70.44000244140625,70.76000213623047,69.41999816894531,70.06999969482422,70.06999969482422,11829500,AMZN,1.0717853403910949,1.252604495866005,1.2400456653072691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,70.9000015258789,71.88999938964844,69.25,70.88999938964844,70.88999938964844,11917900,AMZN,1.0394978569031654,1.2259839809619215,1.260826604922633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,70.9000015258789,72.12000274658203,70.80000305175781,71.94000244140625,71.94000244140625,8245300,AMZN,1.0257158522565784,1.2336669028095346,1.259104792286188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,72.8499984741211,72.87000274658203,71.19000244140625,72.4000015258789,72.4000015258789,9833200,AMZN,1.0127071567618195,1.229281742047858,1.260497240509176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,72.33999633789062,72.63999938964844,71.4000015258789,71.83000183105469,71.83000183105469,7813600,AMZN,1.0211610274860003,1.2480857474671536,1.267019348687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,71.55000305175781,71.66000366210938,69.68000030517578,69.80999755859375,69.80999755859375,11871000,AMZN,1.0260707600411625,1.307835643098638,1.3300387010641153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,70.25,70.5,69.05000305175781,69.0999984741211,69.0999984741211,9172600,AMZN,1.038205491287198,1.3399420894714906,1.363965297847263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,69.16000366210938,69.7699966430664,68.66000366210938,69.66999816894531,69.66999816894531,7609700,AMZN,0.9939716064305492,1.3417540665101,1.3556767537040402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,69.55000305175781,69.87999725341797,68.41999816894531,68.86000061035156,68.86000061035156,8382600,AMZN,1.2515248263332217,1.3568109131142043,1.3453383469143054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,69.3499984741211,69.62999725341797,68.30000305175781,68.66000366210938,68.66000366210938,7593500,AMZN,1.2235653605505432,1.3600348423073347,1.4018350548547438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,68.52999877929688,68.62999725341797,67.37999725341797,67.4800033569336,67.4800033569336,11247800,AMZN,1.2454059978479863,1.380408964018045,1.4109364900422725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,66.95999908447266,68.20999908447266,66.70999908447266,68.13999938964844,68.13999938964844,8242900,AMZN,1.213677688421078,1.3708541898857114,1.3030525639983492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,68.45999908447266,70.2300033569336,68.1500015258789,68.88999938964844,68.88999938964844,9782200,AMZN,1.140078409223051,1.3406880741565197,1.2893017924481287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,69.02999877929688,69.19000244140625,68.1500015258789,68.41000366210938,68.41000366210938,5316600,AMZN,1.1300978427138115,1.3515567042088026,1.28460740460525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,68.80999755859375,69.70999908447266,68.19999694824219,69.61000061035156,69.61000061035156,4906100,AMZN,1.1450940724833027,1.3253843029346373,1.2242493962574428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,70.04000091552734,70.05000305175781,69.0199966430664,69.44999694824219,69.44999694824219,2223500,AMZN,1.105831626011348,1.3452844407582158,1.2132470243162932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,69.36000061035156,69.6500015258789,68.05999755859375,68.7300033569336,68.7300033569336,4487900,AMZN,1.1494252312157112,1.394587426052433,1.1796886057168394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,68.75,69.30000305175781,68.01000213623047,68.97000122070312,68.97000122070312,4615300,AMZN,1.1474553862396124,1.3820501378534331,1.2015369186582885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,69.37999725341797,72.3499984741211,69.0199966430664,72.06999969482422,72.06999969482422,14816900,AMZN,1.0792285154523558,1.3134453179261978,1.113361984231173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,71.6500015258789,71.94000244140625,70.06999969482422,70.27999877929688,70.27999877929688,8885400,AMZN,1.0544963275125003,1.2712008806153887,1.1432840049762585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,70.58000183105469,71.6500015258789,70.1500015258789,70.7300033569336,70.7300033569336,6593600,AMZN,1.0572599353901524,1.3059521894894284,1.1327583619961463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,71.30999755859375,73.56999969482422,70.7300033569336,72.79000091552734,72.79000091552734,11451600,AMZN,1.0285753785532783,1.243714763575244,1.0957549269547584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,73.08000183105469,75.3499984741211,72.97000122070312,75.0999984741211,75.0999984741211,12502000,AMZN,0.9780292735099392,1.192143816223222,1.0450067237215357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,74.7300033569336,74.83999633789062,73.0,73.69000244140625,73.69000244140625,8334900,AMZN,0.9822227555355298,1.228796309563941,1.0037996847607586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,74.38999938964844,74.5199966430664,73.58999633789062,73.79000091552734,73.79000091552734,6084400,AMZN,0.9864480283562436,1.2176446315128626,1.0525816127561738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,73.2699966430664,73.48999786376953,72.25,73.31999969482422,73.31999969482422,6289700,AMZN,1.0231859922983906,1.2242226201559403,1.0583742334576005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,74.23999786376953,74.31999969482422,73.12000274658203,73.3499984741211,73.3499984741211,5273500,AMZN,1.01840488755562,1.2445808154683975,1.0336741823051925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,72.62000274658203,72.95999908447266,70.5,71.62999725341797,71.62999725341797,9130700,AMZN,1.0818093094380503,1.407510869198217,1.0323886609490762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,71.77999877929688,72.66999816894531,70.8499984741211,71.73999786376953,71.73999786376953,9267800,AMZN,1.0942291934419537,1.2368275160173157,1.0344299037392437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,71.04000091552734,72.16000366210938,68.8499984741211,69.25,69.25,25342300,AMZN,1.1162455314333255,1.2737906004978,1.1220216165811143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,84.66000366210938,88.80000305175781,83.6500015258789,86.18000030517578,86.18000030517578,60452400,AMZN,0.9195869078598788,1.0443258259607455,0.8659781502569321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,85.0199966430664,89.0,83.43000030517578,84.01000213623047,84.01000213623047,23267100,AMZN,0.9361980660152848,1.07249132464031,0.8802522922011715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,84.2699966430664,85.33000183105469,82.4800033569336,84.04000091552734,84.04000091552734,13942600,AMZN,0.9069490765155456,1.0499761649510666,0.8578057538380057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,83.0,84.05000305175781,81.51000213623047,82.69999694824219,82.69999694824219,12855600,AMZN,0.955864642912034,1.0779928030913164,0.8281741280671874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,83.69999694824219,83.7300033569336,78.0,78.54000091552734,78.54000091552734,14104500,AMZN,1.001782523402298,1.115991857705091,0.9028520860137969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,78.0999984741211,78.1500015258789,75.05999755859375,77.30999755859375,77.30999755859375,16918000,AMZN,1.0336309169010782,1.1121459846350246,0.9507179190413746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,77.86000061035156,79.76000213623047,76.12000274658203,79.70999908447266,79.70999908447266,10361600,AMZN,1.0375109509234957,1.058461971090615,0.9432944838165618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,79.54000091552734,80.75,76.70999908447266,76.80000305175781,76.80000305175781,7987500,AMZN,1.0904947483342986,1.136328036136308,0.9694009634097034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,77.05999755859375,79.0,76.5999984741211,79.0,79.0,9002900,AMZN,1.0912658111958564,1.1017721634876878,0.9839240931257416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,78.55000305175781,80.0,77.88999938964844,79.13999938964844,79.13999938964844,8059300,AMZN,1.0679807593493824,1.0561031396973577,0.9577963562844366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,79.7699966430664,79.87999725341797,76.55999755859375,77.77999877929688,77.77999877929688,8244800,AMZN,1.0714836416283628,1.0142710288991033,0.9380303449412346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,76.4000015258789,77.26000213623047,74.11000061035156,74.11000061035156,74.11000061035156,8348400,AMZN,1.164215329492865,1.0389960783409409,0.9726083016788786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
